date,product,true,pred
2025-10-30,MG95,82.62,78.37613695800304
2025-10-30,MG92,79.8,75.30633968234062
2025-10-31,MG95,81.78,78.76190550684929
2025-10-31,MG92,78.96,75.75099771738053
2025-11-03,MG95,82.63,78.1879065644741
2025-11-03,MG92,79.81,75.11197044491767
2025-11-04,MG95,81.13,78.30558159410954
2025-11-04,MG92,78.41,75.40262331724166
2025-11-05,MG95,80.8,77.95559195041656
2025-11-05,MG92,78.08,74.99814916014671
2025-10-30,MG95,82.62,82.35993960380554
2025-10-30,MG92,79.8,79.7030989074707
2025-10-31,MG95,81.78,82.37648661136627
2025-10-31,MG92,78.96,79.68494037389755
2025-11-03,MG95,82.63,82.3894633102417
2025-11-03,MG92,79.81,79.62186386108398
2025-11-04,MG95,81.13,82.49942685604096
2025-11-04,MG92,78.41,79.78223108768462
2025-11-05,MG95,80.8,82.59562901973725
2025-11-05,MG92,78.08,79.68091461658477
2025-11-06,MG95,81.25,82.51219757556916
2025-11-06,MG92,78.53,79.733003180027
2025-11-07,MG95,81.88,82.86966001987457
2025-11-07,MG92,79.16,79.7264482998848
2025-11-10,MG95,82.8,82.94693170070649
2025-11-10,MG92,80.08,79.86027394533157
2025-11-11,MG95,83.15,82.83777245521546
2025-11-11,MG92,80.06,79.80989988088608
2025-11-12,MG95,83.79,82.49139366149902
2025-11-12,MG92,81.48,79.56549378633498
2025-11-06,MG95,81.25,80.50727052688599
2025-11-06,MG92,78.53,77.87787048339844
2025-11-07,MG95,81.88,80.80115585327148
2025-11-07,MG92,79.16,78.18271224975585
2025-11-10,MG95,82.8,80.53721675872802
2025-11-10,MG92,80.08,77.84824356079102
2025-11-11,MG95,83.15,80.75575008392333
2025-11-11,MG92,80.06,78.08647827148437
2025-11-12,MG95,83.79,81.1662706375122
2025-11-12,MG92,81.48,78.51477951049804
2025-11-13,MG95,81.53,80.9306788444519
2025-11-13,MG92,79.22,78.17865402221679
2025-11-14,MG95,83.15,81.12977457046509
2025-11-14,MG92,80.31,78.51339263916016
2025-11-17,MG95,83.32,81.13044881820679
2025-11-17,MG92,80.48,78.380830078125
2025-11-18,MG95,82.73,80.99181385040283
2025-11-18,MG92,79.89,78.31185882568359
2025-11-19,MG95,81.03,80.97879123687744
2025-11-19,MG92,78.17,78.31725738525391
2025-11-13,MG95,81.53,84.00336533904077
2025-11-13,MG92,79.22,81.76978280067445
2025-11-14,MG95,83.15,83.78753282904626
2025-11-14,MG92,80.31,81.4326919913292
2025-11-17,MG95,83.32,83.93910902023316
2025-11-17,MG92,80.48,81.67533190727234
2025-11-18,MG95,82.73,83.87143661856652
2025-11-18,MG92,79.89,81.52269910812379
2025-11-19,MG95,81.03,84.00638188004494
2025-11-19,MG92,78.17,81.73498050212861
2025-11-20,MG95,79.42,83.84153091073037
2025-11-20,MG92,76.56,81.49146154403687
2025-11-21,MG95,79.01,84.06352635383607
2025-11-21,MG92,76.15,81.71063929080964
2025-11-24,MG95,78.93,83.88441174030305
2025-11-24,MG92,76.07,81.50210718154908
2025-11-25,MG95,79.26,83.76374011158944
2025-11-25,MG92,76.4,81.3508439397812
2025-11-26,MG95,81.16,83.99277747988701
2025-11-26,MG92,78.3,81.57582045078279
2025-11-20,MG95,79.42,81.43571952581405
2025-11-20,MG92,76.56,78.54144832253456
2025-11-21,MG95,79.01,81.45752108216286
2025-11-21,MG92,76.15,78.52200042486191
2025-11-24,MG95,78.93,81.04591890335084
2025-11-24,MG92,76.07,78.34338168859482
2025-11-25,MG95,79.26,81.29222722649574
2025-11-25,MG92,76.4,78.58777103424073
2025-11-26,MG95,81.16,80.92047543346882
2025-11-26,MG92,78.3,78.38607015013694
2025-11-27,MG95,81.44,81.28188187122345
2025-11-27,MG92,78.52,78.59013795614243
2025-11-28,MG95,81.86,80.93080146968364
2025-11-28,MG92,79.04,78.33832169413567
2025-12-01,MG95,82.51,81.15171006202698
2025-12-01,MG92,79.78,78.48466083407402
2025-12-02,MG95,82.55,80.88376439452172
2025-12-02,MG92,80.7,78.27796518564224
2025-12-03,MG95,80.8,80.92243631780147
2025-12-03,MG92,79.51,78.11050546109676
2025-11-27,MG95,81.44,80.96245532035827
2025-11-27,MG92,78.52,78.20023260712624
2025-11-28,MG95,81.86,80.85440946817398
2025-11-28,MG92,79.04,78.12910219430923
2025-12-01,MG95,82.51,81.14186900138854
2025-12-01,MG92,79.78,78.09687159061431
2025-12-02,MG95,82.55,81.0482824754715
2025-12-02,MG92,80.7,78.27093831896782
2025-12-03,MG95,80.8,80.77962151765823
2025-12-03,MG92,79.51,77.9296980857849
2025-12-04,MG95,80.04,81.03825914859772
2025-12-04,MG92,78.67,78.22678341865539
2025-12-05,MG95,79.94,81.00103932380676
2025-12-05,MG92,78.57,78.29517894387244
2025-12-08,MG95,80.6,81.01232040405273
2025-12-08,MG92,79.38,78.11770060658455
2025-12-09,MG95,79.45,81.08161293983459
2025-12-09,MG92,77.63,78.13478665351867
2025-12-10,MG95,79.42,80.9471155667305
2025-12-10,MG92,77.59,78.31599862575531
2025-12-04,MG95,80.04,80.71901803016662
2025-12-04,MG92,78.67,79.40917899727822
2025-12-05,MG95,79.94,80.75529255867004
2025-12-05,MG92,78.57,79.39679081916809
2025-12-08,MG95,80.6,80.77243289947509
2025-12-08,MG92,79.38,79.44135792970658
2025-12-09,MG95,79.45,80.6634889125824
2025-12-09,MG92,77.63,79.44477486789226
2025-12-10,MG95,79.42,80.52147307395934
2025-12-10,MG92,77.59,79.15110301136971
2025-12-11,MG95,79.63,80.94463577270507
2025-12-11,MG92,77.61,79.80543008685113
2025-12-12,MG95,79.25,80.82673873901366
2025-12-12,MG92,77.61,79.60551313757897
2025-12-15,MG95,78.52,80.71804037094115
2025-12-15,MG92,77.43,79.54961942195892
2025-12-16,MG95,75.72,80.87529420852661
2025-12-16,MG92,74.64,79.80694661974907
2025-12-17,MG95,74.53,80.75310125350951
2025-12-17,MG92,74.27,79.6605348467827
2025-12-11,MG95,79.63,79.62615702867508
2025-12-11,MG92,77.61,77.7049428999424
2025-12-12,MG95,79.25,79.63673233985901
2025-12-12,MG92,77.61,77.62988362312318
2025-12-15,MG95,78.52,79.61846933603287
2025-12-15,MG92,77.43,77.5821749663353
2025-12-16,MG95,75.72,79.7936767745018
2025-12-16,MG92,74.64,77.79931502580644
2025-12-17,MG95,74.53,79.60926682710648
2025-12-17,MG92,74.27,77.75118089437485
2025-12-18,MG95,74.63,79.73147463083268
2025-12-18,MG92,74.15,77.96641556739807
2025-12-19,MG95,73.56,79.49724616289139
2025-12-19,MG92,73.15,77.65522711277008
2025-12-22,MG95,74.61,79.57541068315506
2025-12-22,MG92,73.33,77.69967071413994
2025-12-23,MG95,74.56,79.60248802423477
2025-12-23,MG92,73.28,77.82504699230195
2025-12-24,MG95,74.49,79.71829572916032
2025-12-24,MG92,73.21,77.5969278371334
2025-12-18,MG95,74.63,74.58924296855926
2025-12-18,MG92,74.15,74.22006527900696
2025-12-19,MG95,73.56,74.4953053700924
2025-12-19,MG92,73.15,74.20342922568321
2025-12-22,MG95,74.61,74.29282822072506
2025-12-22,MG92,73.33,74.06032729387283
2025-12-23,MG95,74.56,74.44012269496918
2025-12-23,MG92,73.28,74.25137629687785
2025-12-24,MG95,74.49,74.3397437119484
2025-12-24,MG92,73.21,74.13020491540432
2025-12-25,MG95,74.49,74.5827216219902
2025-12-25,MG92,73.21,74.36606236219406
2025-12-26,MG95,74.54,74.33462170064449
2025-12-26,MG92,72.58,74.19139708280564
2025-12-29,MG95,73.6,74.20841054439545
2025-12-29,MG92,71.54,73.96616404473781
2025-12-30,MG95,73.8,74.45977558135986
2025-12-30,MG92,71.74,74.03555914103984
2025-12-31,MG95,73.81,74.6125119149685
2025-12-31,MG92,71.75,74.4093302667141
2025-12-25,MG95,74.49,74.45352581083775
2025-12-25,MG92,73.21,72.75058120071887
2025-12-26,MG95,74.54,74.30956487238407
2025-12-26,MG92,72.58,72.47460177421569
2025-12-29,MG95,73.6,74.70655412077903
2025-12-29,MG92,71.54,72.8426630705595
2025-12-30,MG95,73.8,74.94368296980858
2025-12-30,MG92,71.74,72.82478953540324
2025-12-31,MG95,73.81,74.81709999561309
2025-12-31,MG92,71.75,73.06651862561702
2026-01-01,MG95,73.81,74.50847019195557
2026-01-01,MG92,71.75,72.63442940413951
2026-01-02,MG95,72.58,74.4977255129814
2026-01-02,MG92,71.57,72.47924034059047
2026-01-05,MG95,71.36,74.72696901082992
2026-01-05,MG92,70.2,73.00090669333935
2026-01-06,MG95,72.57,74.68749785542488
2026-01-06,MG92,71.21,72.86535844564438
2026-01-07,MG95,70.58,74.71935893654823
2026-01-07,MG92,69.56,72.8331241184473
2026-01-01,MG95,73.81,73.76971892118455
2026-01-01,MG92,71.75,71.42936797440052
2026-01-02,MG95,72.58,73.88918953895569
2026-01-02,MG92,71.57,71.74629643559456
2026-01-05,MG95,71.36,73.94966395020485
2026-01-05,MG92,70.2,71.56325653195381
2026-01-06,MG95,72.57,74.03914812922478
2026-01-06,MG92,71.21,71.70630991458893
2026-01-07,MG95,70.58,74.02206958532334
2026-01-07,MG92,69.56,71.70458215475082
2026-01-08,MG95,71.16,73.88933911919594
2026-01-08,MG92,69.91,71.62540028989315
2026-01-09,MG95,73.03,73.93124798297882
2026-01-09,MG92,71.94,71.55217149853706
2026-01-12,MG95,72.9,73.88536204457283
2026-01-12,MG92,71.81,71.4255361109972
2026-01-13,MG95,73.45,73.78267081022263
2026-01-13,MG92,72.36,71.66167469322681
2026-01-14,MG95,73.42,73.99291023731232
2026-01-14,MG92,71.84,71.74132271111012
2026-01-08,MG95,71.16,70.47993898272514
2026-01-08,MG92,69.91,69.21711345911027
2026-01-09,MG95,73.03,70.43407540440559
2026-01-09,MG92,71.94,69.17616658449174
2026-01-12,MG95,72.9,70.79479568719864
2026-01-12,MG92,71.81,69.43195187568665
2026-01-13,MG95,73.45,70.38180893063544
2026-01-13,MG92,72.36,69.18416440963745
2026-01-14,MG95,73.42,70.21927971720696
2026-01-14,MG92,71.84,69.14584616184234
2026-01-15,MG95,72.55,70.20549792647361
2026-01-15,MG92,71.4,68.98462924480438
2026-01-16,MG95,71.76,70.07131057024002
2026-01-16,MG92,70.44,68.93049777507782
2026-01-19,MG95,71.95,70.43935505867005
2026-01-19,MG92,70.6,69.15773302793502
2026-01-20,MG95,72.36,70.09910132408142
2026-01-20,MG92,70.99,68.8247432255745
2026-01-21,MG95,73.22,70.40129106521606
2026-01-21,MG92,71.85,69.11039701461792
2026-01-15,MG95,72.55,73.46397178649903
2026-01-15,MG92,71.4,71.95211982727051
2026-01-16,MG95,71.76,73.5284065580368
2026-01-16,MG92,70.44,72.03698902130127
2026-01-19,MG95,71.95,73.45219988107681
2026-01-19,MG92,70.6,71.69314460754394
2026-01-20,MG95,72.36,73.43184192419052
2026-01-20,MG92,70.99,71.83397094726563
2026-01-21,MG95,73.22,73.52625348091125
2026-01-21,MG92,71.85,71.87943719863893
2026-01-22,MG95,73.64,73.3243324816227
2026-01-22,MG92,72.27,71.69747798919678
2026-01-23,MG95,73.5,73.66791020154953
2026-01-23,MG92,70.76,72.0178056716919
2026-01-26,MG95,73.88,73.62349204540253
2026-01-26,MG92,71.64,72.0708853149414
2026-01-27,MG95,72.35,73.23825315833092
2026-01-27,MG92,70.21,71.64960097312928
2026-01-28,MG95,74.54,73.53427938222886
2026-01-28,MG92,72.46,71.92778095245362
2026-01-22,MG95,73.64,73.67795842885971
2026-01-22,MG92,72.27,71.94393441081047
2026-01-23,MG95,73.5,73.36869879722595
2026-01-23,MG92,70.76,71.88866325616836
2026-01-26,MG95,73.88,73.4770282626152
2026-01-26,MG92,71.64,71.83113945722579
2026-01-27,MG95,72.35,73.48250976324081
2026-01-27,MG92,70.21,71.95780144929886
2026-01-28,MG95,74.54,73.5726752114296
2026-01-28,MG92,72.46,72.0056380212307
2026-01-29,MG95,75.75,73.4814623427391
2026-01-29,MG92,73.67,72.0025117278099
2026-01-30,MG95,75.44,73.73211006879806
2026-01-30,MG92,73.43,72.14887365102767
2026-02-02,MG95,72.54,73.56492429971695
2026-02-02,MG92,70.93,72.10809479355811
2026-02-03,MG95,72.82,73.58790645122528
2026-02-03,MG92,71.15,72.12431725859642
2026-02-04,MG95,74.68,73.53945452451705
2026-02-04,MG92,72.95,72.02949206829071
2026-01-29,MG95,75.75,74.96191842556
2026-01-29,MG92,73.67,72.65850769758224
2026-01-30,MG95,75.44,74.8394357252121
2026-01-30,MG92,73.43,72.58182037591934
2026-02-02,MG95,72.54,74.97697107315064
2026-02-02,MG92,70.93,72.65073358297347
2026-02-03,MG95,72.82,75.04285972833634
2026-02-03,MG92,71.15,72.67616357564926
2026-02-04,MG95,74.68,75.12076206684114
2026-02-04,MG92,72.95,72.66821670293807
2026-02-05,MG95,75.06,74.99273458957673
2026-02-05,MG92,73.33,72.61557730913161
2026-02-06,MG95,75.24,75.02188909769059
2026-02-06,MG92,73.51,72.66917551040649
2026-02-09,MG95,76.56,75.1159548163414
2026-02-09,MG92,74.83,72.6314796924591
2026-02-10,MG95,78.41,74.97164844274522
2026-02-10,MG92,76.68,72.5794881415367
2026-02-11,MG95,77.63,75.25481415748597
2026-02-11,MG92,75.55,72.60495268583297
2026-02-05,MG95,75.06,74.7230082178116
2026-02-05,MG92,73.33,72.82966905236245
2026-02-06,MG95,75.24,75.1870180130005
2026-02-06,MG92,73.51,73.2606933414936
2026-02-09,MG95,76.56,74.99705540657044
2026-02-09,MG92,74.83,73.24618788361549
2026-02-10,MG95,78.41,75.20009585857392
2026-02-10,MG92,76.68,73.37475424408913
2026-02-11,MG95,77.63,75.2592978143692
2026-02-11,MG92,75.55,73.51405186057092
2026-02-12,MG95,77.16,75.16546494007112
2026-02-12,MG92,74.83,73.45884763598443
2026-02-13,MG95,73.85,75.23770022869111
2026-02-13,MG92,71.58,73.7493655204773
2026-02-16,MG95,73.8,75.23256345748902
2026-02-16,MG92,71.79,73.70569261312485
2026-02-17,MG95,73.8,75.36506900787354
2026-02-17,MG92,71.79,73.79523859620095
2026-02-18,MG95,73.8,75.2300084257126
2026-02-18,MG92,71.79,73.73140762448311
2026-02-12,MG95,77.16,77.40939797163009
2026-02-12,MG92,74.83,75.45954110622405
2026-02-13,MG95,73.85,77.58579723179339
2026-02-13,MG92,71.58,75.58063930273056
2026-02-16,MG95,73.8,77.86685243368149
2026-02-16,MG92,71.79,75.90588243603706
2026-02-17,MG95,73.8,78.3412236046791
2026-02-17,MG92,71.79,76.39759731292725
2026-02-18,MG95,73.8,77.888544318676
2026-02-18,MG92,71.79,75.92457943558692
2026-02-19,MG95,78.09,78.04118337631225
2026-02-19,MG92,76.08,75.96642252802849
2026-02-20,MG95,79.95,78.00416650772094
2026-02-20,MG92,77.63,76.02934927940369
2026-02-23,MG95,79.75,77.94911316990851
2026-02-23,MG92,77.43,75.94947274327278
2026-02-24,MG95,81.35,78.45947399139403
2026-02-24,MG92,78.89,76.40051534175872
2026-02-25,MG95,81.46,77.7901164650917
2026-02-25,MG92,79.0,75.7192636847496
2026-02-19,MG95,78.09,73.84332840442657
2026-02-19,MG92,76.08,71.7696489930153
2026-02-20,MG95,79.95,73.90286207199097
2026-02-20,MG92,77.63,71.91362081408501
2026-02-23,MG95,79.75,73.84617884159088
2026-02-23,MG92,77.43,71.676999707222
2026-02-24,MG95,81.35,74.10890293121338
2026-02-24,MG92,78.89,71.75947776854039
