date,product,true,pred
2025-08-20,DO 0.05%,85.02,82.83708946287632
2025-08-21,DO 0.001%,85.66,83.89739712476731
2025-08-21,DO 0.05%,85.36,82.2520150923729
2025-08-22,DO 0.001%,86.78,84.15692750215531
2025-08-22,DO 0.05%,86.49,82.73401659965515
2025-08-25,DO 0.001%,86.89,84.48944700062275
2025-08-25,DO 0.05%,86.6,82.68664989531041
2025-08-26,DO 0.001%,86.72,85.2856436252594
2025-08-26,DO 0.05%,86.31,83.14676220595837
2025-08-27,DO 0.001%,85.53,85.36780259013176
2025-08-27,DO 0.05%,85.08,83.29777570366859
2025-08-21,DO 0.001%,85.66,84.52971042394637
2025-08-21,DO 0.05%,85.36,84.36640291213989
2025-08-22,DO 0.001%,86.78,84.99350033104419
2025-08-22,DO 0.05%,86.49,85.11058818340301
2025-08-25,DO 0.001%,86.89,84.67812604308128
2025-08-25,DO 0.05%,86.6,84.28483503341674
2025-08-26,DO 0.001%,86.72,85.79927596449852
2025-08-26,DO 0.05%,86.31,85.60762724161148
2025-08-27,DO 0.001%,85.53,86.83461404442787
2025-08-27,DO 0.05%,85.08,86.13741304636001
2025-08-28,DO 0.001%,85.75,86.37539758086204
2025-08-28,DO 0.05%,85.25,86.28180886745453
2025-08-29,DO 0.001%,86.33,86.60063077211379
2025-08-29,DO 0.05%,85.83,85.34435596704482
2025-09-01,DO 0.001%,86.22,85.11036987304686
2025-09-01,DO 0.05%,85.62,86.00214901685715
2025-09-02,DO 0.001%,88.12,85.81537204384803
2025-09-02,DO 0.05%,87.42,86.26849124908446
2025-09-03,DO 0.001%,89.85,85.2272139787674
2025-09-03,DO 0.05%,89.15,84.7200241935253
2025-08-28,DO 0.001%,85.75,86.70376012802124
2025-08-28,DO 0.05%,85.25,86.27182476997375
2025-08-29,DO 0.001%,86.33,87.47603352427483
2025-08-29,DO 0.05%,85.83,86.66248689651489
2025-09-01,DO 0.001%,86.22,86.36148139715195
2025-09-01,DO 0.05%,85.62,85.89086884975433
2025-09-02,DO 0.001%,88.12,86.62550605416298
2025-09-02,DO 0.05%,87.42,85.86733865261078
2025-09-03,DO 0.001%,89.85,86.65953000783921
2025-09-03,DO 0.05%,89.15,84.70410510063171
2025-09-04,DO 0.001%,88.45,85.60738741636277
2025-09-04,DO 0.05%,87.73,85.04335577487946
2025-09-05,DO 0.001%,88.49,85.86013532996178
2025-09-05,DO 0.05%,87.51,83.98767652273177
2025-09-08,DO 0.001%,88.18,84.67357925891876
2025-09-08,DO 0.05%,87.13,84.16108494758606
2025-09-09,DO 0.001%,88.86,85.34084945261479
2025-09-09,DO 0.05%,87.97,84.82564059734344
2025-09-10,DO 0.001%,88.82,85.30948664724826
2025-09-10,DO 0.05%,87.88,85.33886259555817
2025-09-04,DO 0.001%,88.45,89.11329518258572
2025-09-04,DO 0.05%,87.73,87.6364143460989
2025-09-05,DO 0.001%,88.49,87.69969551861286
2025-09-05,DO 0.05%,87.51,88.59166260361673
2025-09-08,DO 0.001%,88.18,88.08038962483405
2025-09-08,DO 0.05%,87.13,87.55029964745046
2025-09-09,DO 0.001%,88.86,88.51259806752205
2025-09-09,DO 0.05%,87.97,87.70622113347054
2025-09-10,DO 0.001%,88.82,90.740883654356
2025-09-10,DO 0.05%,87.88,88.72251379787923
2025-09-11,DO 0.001%,89.18,90.08256695866584
2025-09-11,DO 0.05%,88.2,89.21495532989502
2025-09-12,DO 0.001%,88.0,90.21456876397133
2025-09-12,DO 0.05%,86.87,89.05984153449536
2025-09-15,DO 0.001%,88.78,90.28333309292793
2025-09-15,DO 0.05%,87.64,87.87908818125726
2025-09-16,DO 0.001%,88.98,88.88792598545551
2025-09-16,DO 0.05%,87.93,88.34180457293988
2025-09-17,DO 0.001%,90.61,88.92562319040297
2025-09-17,DO 0.05%,89.75,87.89288268685341
2025-09-11,DO 0.001%,89.18,88.60900955438613
2025-09-11,DO 0.05%,88.2,87.97823450565338
2025-09-12,DO 0.001%,88.0,88.57953209161758
2025-09-12,DO 0.05%,86.87,87.52602263927459
2025-09-15,DO 0.001%,88.78,87.84713784694671
2025-09-15,DO 0.05%,87.64,87.73970390319823
2025-09-16,DO 0.001%,88.98,87.31230295538901
2025-09-16,DO 0.05%,87.93,86.4355379128456
2025-09-17,DO 0.001%,90.61,87.49402240753173
2025-09-17,DO 0.05%,89.75,85.70081148624419
2025-09-18,DO 0.001%,89.43,87.87320591926574
2025-09-18,DO 0.05%,88.57,85.04943824768065
2025-09-19,DO 0.001%,88.75,87.22951406121253
2025-09-19,DO 0.05%,87.96,86.36455177545547
2025-09-22,DO 0.001%,88.16,87.38583778977393
2025-09-22,DO 0.05%,87.44,86.06438496589661
2025-09-23,DO 0.001%,87.56,85.96341785907745
2025-09-23,DO 0.05%,86.85,86.12732544898986
2025-09-24,DO 0.001%,89.37,87.33282282710074
2025-09-24,DO 0.05%,88.69,86.73472520589829
2025-09-18,DO 0.001%,89.43,89.69846768260003
2025-09-18,DO 0.05%,88.57,88.56637124717236
2025-09-19,DO 0.001%,88.75,89.50302977025508
2025-09-19,DO 0.05%,87.96,88.42109976708889
2025-09-22,DO 0.001%,88.16,89.210669516325
2025-09-22,DO 0.05%,87.44,88.8261009901762
2025-09-23,DO 0.001%,87.56,89.40813271999359
2025-09-23,DO 0.05%,86.85,88.26980473101139
2025-09-24,DO 0.001%,89.37,89.92528950929642
2025-09-24,DO 0.05%,88.69,89.37361334264278
2025-09-25,DO 0.001%,90.75,90.97109594106674
2025-09-25,DO 0.05%,89.96,90.27151370048523
2025-09-26,DO 0.001%,92.58,89.81795987069607
2025-09-26,DO 0.05%,91.7,88.01756431162357
2025-09-29,DO 0.001%,91.87,90.83668140649796
2025-09-29,DO 0.05%,90.96,90.6029269695282
2025-09-30,DO 0.001%,88.78,90.96465821504593
2025-09-30,DO 0.05%,87.96,90.16472664475441
2025-10-01,DO 0.001%,90.2,90.19438321650028
2025-10-01,DO 0.05%,89.26,90.18919533491135
2025-09-25,DO 0.001%,90.75,89.98432627558708
2025-09-25,DO 0.05%,89.96,89.23792872071266
2025-09-26,DO 0.001%,92.58,88.83877285122873
2025-09-26,DO 0.05%,91.7,88.27361117660999
2025-09-29,DO 0.001%,91.87,88.23055649220944
2025-09-29,DO 0.05%,90.96,88.15653998076915
2025-09-30,DO 0.001%,88.78,89.87243010520936
2025-09-30,DO 0.05%,87.96,88.2485222262144
2025-10-01,DO 0.001%,90.2,88.80274724900723
2025-10-01,DO 0.05%,89.26,89.33234268069268
2025-10-02,DO 0.001%,89.5,88.89208413720131
2025-10-02,DO 0.05%,88.59,88.53278965532779
2025-10-03,DO 0.001%,88.01,89.74861240625381
2025-10-03,DO 0.05%,87.16,88.72431889295578
2025-10-06,DO 0.001%,87.83,89.52390384435654
2025-10-06,DO 0.05%,87.3,89.07978269457817
2025-10-07,DO 0.001%,87.7,90.55234076857568
2025-10-07,DO 0.05%,87.17,88.99625858664513
2025-10-08,DO 0.001%,88.55,89.94097623109818
2025-10-08,DO 0.05%,88.08,88.71089159965516
2025-10-02,DO 0.001%,89.5,89.22108157873154
2025-10-02,DO 0.05%,88.59,86.95174600720406
2025-10-03,DO 0.001%,88.01,90.90436491966248
2025-10-03,DO 0.05%,87.16,88.10014568924905
2025-10-06,DO 0.001%,87.83,89.6401080608368
2025-10-06,DO 0.05%,87.3,89.17681162357331
2025-10-07,DO 0.001%,87.7,88.5336252450943
2025-10-07,DO 0.05%,87.17,87.80092078089714
2025-10-08,DO 0.001%,88.55,90.07278506755829
2025-10-08,DO 0.05%,88.08,88.78921635627746
2025-10-09,DO 0.001%,89.56,88.04373323917389
2025-10-09,DO 0.05%,89.0,87.7815442097187
2025-10-10,DO 0.001%,88.23,87.29181460142136
2025-10-10,DO 0.05%,87.78,86.34482093572618
2025-10-13,DO 0.001%,86.89,88.25697497129441
2025-10-13,DO 0.05%,86.25,87.4708114695549
2025-10-14,DO 0.001%,85.63,90.29101066589355
2025-10-14,DO 0.05%,84.85,88.49393911838531
2025-10-15,DO 0.001%,85.23,89.84612399339676
2025-10-15,DO 0.05%,84.43,88.07542752623559
2025-10-09,DO 0.001%,89.56,88.23712067604065
2025-10-09,DO 0.05%,89.0,88.98274406433106
2025-10-10,DO 0.001%,88.23,89.02577924728394
2025-10-10,DO 0.05%,87.78,89.01490542411804
2025-10-13,DO 0.001%,86.89,90.24399241805077
2025-10-13,DO 0.05%,86.25,89.40549322128295
2025-10-14,DO 0.001%,85.63,89.88869915604592
2025-10-14,DO 0.05%,84.85,89.31809160232544
2025-10-15,DO 0.001%,85.23,88.79360041022301
2025-10-15,DO 0.05%,84.43,87.5549287891388
2025-10-16,DO 0.001%,84.7,89.04315439462661
2025-10-16,DO 0.05%,83.7,87.64907137870789
2025-10-17,DO 0.001%,83.37,88.33440461158752
2025-10-17,DO 0.05%,82.32,89.09749806404113
2025-10-20,DO 0.001%,83.37,89.18806692361831
2025-10-20,DO 0.05%,82.32,87.86657793045043
2025-10-21,DO 0.001%,84.44,88.21380778849125
2025-10-21,DO 0.05%,83.05,88.43705094337463
2025-10-22,DO 0.001%,86.13,88.21312164962292
2025-10-22,DO 0.05%,84.86,88.78679391860962
2025-10-16,DO 0.001%,84.7,83.98563871622086
2025-10-16,DO 0.05%,83.7,82.78146973967553
2025-10-17,DO 0.001%,83.37,84.50614107906819
2025-10-17,DO 0.05%,82.32,83.72416784584523
2025-10-20,DO 0.001%,83.37,85.2129460912943
2025-10-20,DO 0.05%,82.32,84.35898248672486
2025-10-21,DO 0.001%,84.44,84.92139384984971
2025-10-21,DO 0.05%,83.05,83.94614789903164
2025-10-22,DO 0.001%,86.13,84.51252676963807
2025-10-22,DO 0.05%,84.86,84.01926393151284
2025-10-23,DO 0.001%,90.52,84.72310723543167
2025-10-23,DO 0.05%,89.1,83.00271002709866
2025-10-24,DO 0.001%,92.91,83.96023311674595
2025-10-24,DO 0.05%,91.45,83.50168958306313
2025-10-27,DO 0.001%,93.42,83.66767501473427
2025-10-27,DO 0.05%,92.01,83.29507854104043
2025-10-28,DO 0.001%,93.7,84.78777695775032
2025-10-28,DO 0.05%,91.89,83.12953204751015
2025-10-29,DO 0.001%,92.15,84.20505856275558
2025-10-29,DO 0.05%,90.26,83.33577069044114
2025-10-23,DO 0.001%,90.52,86.91275283336638
2025-10-23,DO 0.05%,89.1,85.67277807950974
2025-10-24,DO 0.001%,92.91,87.83995906949043
2025-10-24,DO 0.05%,91.45,86.9256874513626
2025-10-27,DO 0.001%,93.42,87.15346401214599
2025-10-27,DO 0.05%,92.01,85.94439537286759
2025-10-28,DO 0.001%,93.7,86.87012218952178
2025-10-28,DO 0.05%,91.89,86.23477803230286
2025-10-29,DO 0.001%,92.15,86.33020590662956
2025-10-29,DO 0.05%,90.26,84.65666132569314
2025-10-30,DO 0.001%,92.83,86.23200757384299
2025-10-30,DO 0.05%,90.86,84.5332701921463
2025-10-31,DO 0.001%,94.09,85.32459193646908
2025-10-31,DO 0.05%,92.02,84.3037662243843
2025-11-03,DO 0.001%,94.24,84.98051787436007
2025-11-03,DO 0.05%,91.95,83.82421248912812
2025-11-04,DO 0.001%,93.03,83.9980571079254
2025-11-04,DO 0.05%,90.87,83.16751066327095
2025-11-05,DO 0.001%,94.43,84.34105308294296
2025-11-05,DO 0.05%,92.43,83.19481401801109
2025-10-30,DO 0.001%,92.83,93.03798347115517
2025-10-30,DO 0.05%,90.86,91.95601827859879
2025-10-31,DO 0.001%,94.09,93.95471504330635
2025-10-31,DO 0.05%,92.02,91.6708720111847
2025-11-03,DO 0.001%,94.24,93.43300896286965
2025-11-03,DO 0.05%,91.95,92.09165670156479
2025-11-04,DO 0.001%,93.03,93.06148067712785
2025-11-04,DO 0.05%,90.87,90.98093016147614
2025-11-05,DO 0.001%,94.43,93.75816898941994
2025-11-05,DO 0.05%,92.43,90.30030632495881
2025-11-06,DO 0.001%,94.8,93.60901281237602
2025-11-06,DO 0.05%,92.85,90.94488472938538
2025-11-07,DO 0.001%,97.15,93.73408957123758
2025-11-07,DO 0.05%,95.19,91.51522030353547
2025-11-10,DO 0.001%,95.83,92.52592234015465
2025-11-10,DO 0.05%,94.06,90.32003985404968
2025-11-11,DO 0.001%,96.48,92.6014561355114
2025-11-11,DO 0.05%,94.51,89.13125074386598
2025-11-12,DO 0.001%,98.45,92.64959300160409
2025-11-12,DO 0.05%,96.48,90.52019422054292
2025-11-06,DO 0.001%,94.8,92.88205348551274
2025-11-06,DO 0.05%,92.85,91.58550798296929
2025-11-07,DO 0.001%,97.15,93.6822638398409
2025-11-07,DO 0.05%,95.19,92.5965117931366
2025-11-10,DO 0.001%,95.83,92.14981249392034
2025-11-10,DO 0.05%,94.06,90.4810616594553
2025-11-11,DO 0.001%,96.48,93.28548508644104
2025-11-11,DO 0.05%,94.51,90.91541701555252
2025-11-12,DO 0.001%,98.45,92.97536220490933
2025-11-12,DO 0.05%,96.48,91.42122743904591
2025-11-13,DO 0.001%,94.69,92.99105436980724
2025-11-13,DO 0.05%,92.97,90.81929700315
2025-11-14,DO 0.001%,95.02,93.68237640917302
2025-11-14,DO 0.05%,93.35,92.420463475585
2025-11-17,DO 0.001%,95.43,94.54419033050537
2025-11-17,DO 0.05%,93.64,91.94451322674752
2025-11-18,DO 0.001%,96.81,93.89040453493595
2025-11-18,DO 0.05%,94.7,92.07423419952393
2025-11-19,DO 0.001%,99.49,94.93772145867348
2025-11-19,DO 0.05%,97.07,92.37167349278927
2025-11-13,DO 0.001%,94.69,95.68651115894318
2025-11-13,DO 0.05%,92.97,94.0723152923584
2025-11-14,DO 0.001%,95.02,96.08551107347012
2025-11-14,DO 0.05%,93.35,94.88264024734498
2025-11-17,DO 0.001%,95.43,97.52586584985256
2025-11-17,DO 0.05%,93.64,94.67604217529298
2025-11-18,DO 0.001%,96.81,96.3215779542923
2025-11-18,DO 0.05%,94.7,94.56602062225342
2025-11-19,DO 0.001%,99.49,98.20307717621327
2025-11-19,DO 0.05%,97.07,95.88163847923279
2025-11-20,DO 0.001%,97.33,96.65019028186798
2025-11-20,DO 0.05%,95.01,94.99271355628967
2025-11-21,DO 0.001%,91.44,95.59457012414933
2025-11-21,DO 0.05%,88.71,95.01279484748841
2025-11-24,DO 0.001%,88.52,97.26844503581525
2025-11-24,DO 0.05%,86.68,95.63195074081422
2025-11-25,DO 0.001%,88.12,96.82139143645763
2025-11-25,DO 0.05%,86.84,95.85573177337646
2025-11-26,DO 0.001%,86.41,96.68196005225182
2025-11-26,DO 0.05%,85.33,94.86840737342835
2025-11-20,DO 0.001%,97.33,98.49734251379967
2025-11-20,DO 0.05%,95.01,97.06017567276955
2025-11-21,DO 0.001%,91.44,98.13356853842735
2025-11-21,DO 0.05%,88.71,95.87991988003253
2025-11-24,DO 0.001%,88.52,97.57523502409458
2025-11-24,DO 0.05%,86.68,95.67859638750552
2025-11-25,DO 0.001%,88.12,96.38568155288696
2025-11-25,DO 0.05%,86.84,95.02329408943652
2025-11-26,DO 0.001%,86.41,95.75265885591506
2025-11-26,DO 0.05%,85.33,94.21961436390876
2025-11-27,DO 0.001%,86.49,95.47051817059517
2025-11-27,DO 0.05%,85.41,94.59016160368918
2025-11-28,DO 0.001%,87.81,97.33762913525103
2025-11-28,DO 0.05%,87.06,95.03418879389763
2025-12-01,DO 0.001%,87.8,97.88605350911617
2025-12-01,DO 0.05%,86.97,95.23214493751526
2025-12-02,DO 0.001%,86.96,97.39199005126953
2025-12-02,DO 0.05%,86.13,95.64283421635628
2025-12-03,DO 0.001%,85.67,97.56409835994243
2025-12-03,DO 0.05%,84.92,96.77611491322517
2025-11-27,DO 0.001%,86.49,85.58226291179656
2025-11-27,DO 0.05%,85.41,84.65658982336521
2025-11-28,DO 0.001%,87.81,85.6918127143383
2025-11-28,DO 0.05%,87.06,85.34575662732124
2025-12-01,DO 0.001%,87.8,86.4742568564415
2025-12-01,DO 0.05%,86.97,86.77297748565674
2025-12-02,DO 0.001%,86.96,87.97352856874465
2025-12-02,DO 0.05%,86.13,86.47896227836608
2025-12-03,DO 0.001%,85.67,87.56253396868705
2025-12-03,DO 0.05%,84.92,85.14150028347969
2025-12-04,DO 0.001%,85.69,84.46254237949847
2025-12-04,DO 0.05%,85.06,86.02575325727463
2025-12-05,DO 0.001%,85.89,87.9243212902546
2025-12-05,DO 0.05%,85.33,87.13155519366263
2025-12-08,DO 0.001%,86.63,86.8007739830017
2025-12-08,DO 0.05%,86.2,86.53874387860299
2025-12-09,DO 0.001%,84.5,87.51974413514137
2025-12-09,DO 0.05%,84.18,86.10664202451706
2025-12-10,DO 0.001%,83.64,87.465324614048
2025-12-10,DO 0.05%,83.37,86.508349558115
2025-12-04,DO 0.001%,85.69,86.40210473299027
2025-12-04,DO 0.05%,85.06,86.5042890739441
2025-12-05,DO 0.001%,85.89,88.60902988553048
2025-12-05,DO 0.05%,85.33,87.57936840534211
2025-12-08,DO 0.001%,86.63,88.39113257527352
2025-12-08,DO 0.05%,86.2,87.14417988777161
2025-12-09,DO 0.001%,84.5,87.7051482141018
2025-12-09,DO 0.05%,84.18,87.30453221321106
2025-12-10,DO 0.001%,83.64,88.2646079325676
2025-12-10,DO 0.05%,83.37,88.24897096633912
2025-12-11,DO 0.001%,82.58,87.34909404158593
2025-12-11,DO 0.05%,82.31,86.18211655139923
2025-12-12,DO 0.001%,82.8,88.60110486149789
2025-12-12,DO 0.05%,82.54,87.98300274372102
2025-12-15,DO 0.001%,81.6,89.2531831920147
2025-12-15,DO 0.05%,81.34,87.98372149467468
2025-12-16,DO 0.001%,80.08,90.39952362060546
2025-12-16,DO 0.05%,79.85,88.45199280261994
2025-12-17,DO 0.001%,79.39,90.46341402053834
2025-12-17,DO 0.05%,79.1,89.4530711555481
2025-12-11,DO 0.001%,82.58,84.18977249622345
2025-12-11,DO 0.05%,82.31,84.0166172862053
2025-12-12,DO 0.001%,82.8,84.852492685318
2025-12-12,DO 0.05%,82.54,85.11312961578369
2025-12-15,DO 0.001%,81.6,84.73905642986297
2025-12-15,DO 0.05%,81.34,84.43016731381417
2025-12-16,DO 0.001%,80.08,85.6155576467514
2025-12-16,DO 0.05%,79.85,84.34783695816994
2025-12-17,DO 0.001%,79.39,85.10518921852112
2025-12-17,DO 0.05%,79.1,85.78147241592407
2025-12-18,DO 0.001%,80.23,86.83896821022034
2025-12-18,DO 0.05%,80.07,85.58927218079567
2025-12-19,DO 0.001%,78.92,85.561745967865
2025-12-19,DO 0.05%,78.76,85.6720994603634
2025-12-22,DO 0.001%,79.3,84.73969455242157
2025-12-22,DO 0.05%,79.26,86.26811995267869
2025-12-23,DO 0.001%,79.87,84.34670079231262
2025-12-23,DO 0.05%,79.83,84.08831346988678
2025-12-24,DO 0.001%,81.09,83.31636218547821
2025-12-24,DO 0.05%,81.05,84.86981578588487
2025-12-18,DO 0.001%,80.23,79.64736470937729
2025-12-18,DO 0.05%,80.07,79.03864253759383
2025-12-19,DO 0.001%,78.92,79.63377436876297
2025-12-19,DO 0.05%,78.76,78.68394416570663
2025-12-22,DO 0.001%,79.3,79.1033015435934
2025-12-22,DO 0.05%,79.26,78.99015628099441
2025-12-23,DO 0.001%,79.87,78.86800694167614
2025-12-23,DO 0.05%,79.83,78.70298694968223
2025-12-24,DO 0.001%,81.09,78.73379286408425
2025-12-24,DO 0.05%,81.05,79.25473735332488
2025-12-25,DO 0.001%,81.09,78.47819319546223
2025-12-25,DO 0.05%,81.05,78.04361817836761
2025-12-26,DO 0.001%,80.56,78.44717011988163
2025-12-26,DO 0.05%,80.52,78.91566358804702
2025-12-29,DO 0.001%,79.38,79.29904598295688
2025-12-29,DO 0.05%,79.34,78.43566190600394
2025-12-30,DO 0.001%,79.74,79.14971312463284
2025-12-30,DO 0.05%,79.7,78.39332365393638
2025-12-31,DO 0.001%,80.28,79.03213680386543
2025-12-31,DO 0.05%,80.24,78.47344101667403
2025-12-25,DO 0.001%,81.09,82.40070531606675
2025-12-25,DO 0.05%,81.05,81.69777328968048
2025-12-26,DO 0.001%,80.56,80.43518384277822
2025-12-26,DO 0.05%,80.52,80.38931356370449
2025-12-29,DO 0.001%,79.38,80.36178473174573
2025-12-29,DO 0.05%,79.34,80.44161832928657
2025-12-30,DO 0.001%,79.74,81.44489287018776
2025-12-30,DO 0.05%,79.7,80.65787126421928
2025-12-31,DO 0.001%,80.28,80.89691770792008
2025-12-31,DO 0.05%,80.24,80.50831934511662
2026-01-01,DO 0.001%,80.28,80.48561975240708
2026-01-01,DO 0.05%,80.24,80.59899156689643
2026-01-02,DO 0.001%,79.4,81.37869543671609
2026-01-02,DO 0.05%,79.31,80.76330688893795
2026-01-05,DO 0.001%,78.1,81.18548747777939
2026-01-05,DO 0.05%,77.95,80.18576121330261
2026-01-06,DO 0.001%,79.56,82.18981699705124
2026-01-06,DO 0.05%,79.49,82.45416580438614
2026-01-07,DO 0.001%,77.33,81.51832098126411
2026-01-07,DO 0.05%,77.26,80.97465157210827
2026-01-01,DO 0.001%,80.28,79.99935617923737
2026-01-01,DO 0.05%,80.24,79.64314107894897
2026-01-02,DO 0.001%,79.4,80.31672055721283
2026-01-02,DO 0.05%,79.31,81.06322300910949
2026-01-05,DO 0.001%,78.1,79.01880628824235
2026-01-05,DO 0.05%,77.95,80.3004052066803
2026-01-06,DO 0.001%,79.56,80.3934537935257
2026-01-06,DO 0.05%,79.49,81.08297546386719
2026-01-07,DO 0.001%,77.33,80.5129750442505
2026-01-07,DO 0.05%,77.26,81.23785766601561
2026-01-08,DO 0.001%,77.11,79.28570262908936
2026-01-08,DO 0.05%,77.01,77.91736480236052
2026-01-09,DO 0.001%,79.58,77.39890527248383
2026-01-09,DO 0.05%,79.53,80.80908113479613
2026-01-12,DO 0.001%,79.98,78.70361911296844
2026-01-12,DO 0.05%,79.93,79.42214315414428
2026-01-13,DO 0.001%,81.31,77.54364379405976
2026-01-13,DO 0.05%,81.26,80.58167442321776
2026-01-14,DO 0.001%,82.47,77.68231964349746
2026-01-14,DO 0.05%,82.42,78.5150559091568
2026-01-08,DO 0.001%,77.11,76.18415995061397
2026-01-08,DO 0.05%,77.01,75.77742561459542
2026-01-09,DO 0.001%,79.58,76.01924180209636
2026-01-09,DO 0.05%,79.53,75.54401840925217
2026-01-12,DO 0.001%,79.98,76.24517690002918
2026-01-12,DO 0.05%,79.93,76.0813085794449
2026-01-13,DO 0.001%,81.31,75.61341778576374
2026-01-13,DO 0.05%,81.26,75.67196525335312
2026-01-14,DO 0.001%,82.47,75.01372045576572
2026-01-14,DO 0.05%,82.42,74.476083163023
2026-01-15,DO 0.001%,81.77,74.88610939204693
2026-01-15,DO 0.05%,81.72,74.84007590889931
2026-01-16,DO 0.001%,81.69,76.22082174360752
2026-01-16,DO 0.05%,81.64,75.02137231349946
2026-01-19,DO 0.001%,82.11,75.47957043766975
2026-01-19,DO 0.05%,82.06,74.239866874218
2026-01-20,DO 0.001%,82.53,74.40445897936821
2026-01-20,DO 0.05%,82.48,73.71949107050897
2026-01-21,DO 0.001%,83.93,74.38170783400535
2026-01-21,DO 0.05%,83.88,74.11244500637055
2026-01-15,DO 0.001%,81.77,84.22719742655754
2026-01-15,DO 0.05%,81.72,84.89778536319733
2026-01-16,DO 0.001%,81.69,85.1403675198555
2026-01-16,DO 0.05%,81.64,84.2553430724144
2026-01-19,DO 0.001%,82.11,84.02477322220803
2026-01-19,DO 0.05%,82.06,83.76340364933014
2026-01-20,DO 0.001%,82.53,82.68203910827637
2026-01-20,DO 0.05%,82.48,82.10123516201973
2026-01-21,DO 0.001%,83.93,82.94043227791786
2026-01-21,DO 0.05%,83.88,82.24363221526146
2026-01-22,DO 0.001%,85.38,82.6885473561287
2026-01-22,DO 0.05%,85.33,81.86256559610366
2026-01-23,DO 0.001%,84.16,82.3055241894722
2026-01-23,DO 0.05%,84.12,82.69798522233963
2026-01-26,DO 0.001%,85.79,81.20767027437687
2026-01-26,DO 0.05%,85.75,80.92300344824791
2026-01-27,DO 0.001%,84.04,79.76180697619915
2026-01-27,DO 0.05%,84.0,79.6194558429718
