date,product,true,pred,q10,q90
2025-08-15,DO 0.05%,83.03,83.41210757911206,79.22918491065502,87.50530250787736
2025-08-18,DO 0.001%,83.09,84.47106174230576,79.89382610917092,89.26357350945473
2025-08-18,DO 0.05%,82.78,83.32686148524284,78.48833591759205,88.02187956333161
2025-08-19,DO 0.001%,83.85,84.4011511772871,78.86298578977585,90.18320099115373
2025-08-19,DO 0.05%,83.43,83.26770675480365,77.37541549801827,88.97274706363679
2025-08-20,DO 0.001%,85.35,84.51316909790039,78.05019129216672,91.15586267709732
2025-08-20,DO 0.05%,85.02,83.364596144557,76.58970513045789,89.9816064620018
2025-08-21,DO 0.001%,85.66,84.42589608430863,77.33841191530227,91.76002930402755
2025-08-21,DO 0.05%,85.36,83.29461160182953,75.78264456152917,90.60376670122147
2025-08-22,DO 0.001%,86.78,84.43984072804452,76.60921439230442,92.53792168498039
2025-08-22,DO 0.05%,86.49,83.31285259902478,75.0145962703228,91.4041048014164
2025-08-25,DO 0.001%,86.89,84.56909451186657,75.98819165825844,93.38521322607994
2025-08-25,DO 0.05%,86.6,83.43574851036072,74.43096920192242,92.26880292892457
2025-08-26,DO 0.001%,86.72,84.6507977694273,75.71464068591595,93.80136514306069
2025-08-26,DO 0.05%,86.31,83.51404755413533,74.18858602523804,92.69017745018006
2025-08-27,DO 0.001%,85.53,84.9068090736866,74.9239631831646,95.06022114753723
2025-08-27,DO 0.05%,85.08,83.76605279445648,73.49779871284962,93.95325296759606
2025-08-21,DO 0.001%,85.66,85.22681717276572,83.53872813284397,87.07688954472542
2025-08-21,DO 0.05%,85.36,84.9526264321804,83.1509725999832,86.88525711536407
2025-08-22,DO 0.001%,86.78,85.23756145834922,82.68015695214271,88.02125730514526
2025-08-22,DO 0.05%,86.49,84.97140690922737,82.3216062605381,87.91076440572738
2025-08-25,DO 0.001%,86.89,85.20962224602698,82.11974987089633,88.4964884519577
2025-08-25,DO 0.05%,86.6,84.98277857422828,81.74820373535155,88.44982389450072
2025-08-26,DO 0.001%,86.72,85.22501119673251,81.69753302335738,89.00291465520858
2025-08-26,DO 0.05%,86.31,84.99768741488457,81.32896227121353,88.990940823555
2025-08-27,DO 0.001%,85.53,85.24982683360577,80.97312805652618,89.8776378750801
2025-08-27,DO 0.05%,85.08,85.02775340795516,80.59472467303276,89.92445114135742
2025-08-28,DO 0.001%,85.75,85.26534296572208,80.2318944454193,90.73086234927177
2025-08-28,DO 0.05%,85.25,85.06200016021728,79.82577410459518,90.83917084693908
2025-08-29,DO 0.001%,86.33,85.27852913439273,79.7980684787035,91.25473784208297
2025-08-29,DO 0.05%,85.83,85.08558470964431,79.37057811141014,91.39661554098129
2025-09-01,DO 0.001%,86.22,85.29500675797462,79.66966612637043,91.49013537168503
2025-09-01,DO 0.05%,85.62,85.097919216156,79.23410292863845,91.63768064975739
2025-09-02,DO 0.001%,88.12,85.305313539505,79.40081988573074,91.83457315564155
2025-09-02,DO 0.05%,87.42,85.11543279647827,78.94766771435737,92.00171582221985
2025-09-03,DO 0.001%,89.85,85.31290372610091,78.54422764778137,92.75016739368438
2025-09-03,DO 0.05%,89.15,85.16125391721725,78.03539058566093,92.98559795379639
2025-08-28,DO 0.001%,85.75,85.27656895637513,83.18764400303364,86.7679947423935
2025-08-28,DO 0.05%,85.25,84.99000713825225,82.49284468173981,86.28085144042969
2025-08-29,DO 0.001%,86.33,85.39080970823765,82.84058845996857,87.29364800333977
2025-08-29,DO 0.05%,85.83,85.09668412685394,82.14213317871094,86.84750321388245
2025-09-01,DO 0.001%,86.22,85.49718426883221,82.69669782578946,87.77139039874076
2025-09-01,DO 0.05%,85.62,85.174485912323,82.01293008327484,87.43415565490723
2025-09-02,DO 0.001%,88.12,85.7045652115345,82.17465393841266,88.64744857907296
2025-09-02,DO 0.05%,87.42,85.36278834342956,81.50209660291672,88.36786836147309
2025-09-03,DO 0.001%,89.85,85.87871238827705,81.78347023487092,89.36050377845764
2025-09-03,DO 0.05%,89.15,85.51851362228393,81.12749485015868,89.12889781951904
2025-09-04,DO 0.001%,88.45,85.91231830716133,81.69828799903392,89.49990308761596
2025-09-04,DO 0.05%,87.73,85.55045180797576,81.04525072574616,89.27357810497284
2025-09-05,DO 0.001%,88.49,86.07386326432228,81.26568826317788,90.17691553115844
2025-09-05,DO 0.05%,87.51,85.70970661640168,80.62726010084153,89.96662354946136
2025-09-08,DO 0.001%,88.18,86.18804793834687,80.98117990136147,90.64962111711502
2025-09-08,DO 0.05%,87.13,85.82071437835693,80.35563338756562,90.45368848800659
2025-09-09,DO 0.001%,88.86,86.27061490774155,80.82769995689392,90.9736898446083
2025-09-09,DO 0.05%,87.97,85.89291759967804,80.21434063911438,90.7996128129959
2025-09-10,DO 0.001%,88.82,86.53013294577599,80.24811001181602,92.0255571448803
2025-09-10,DO 0.05%,87.88,86.13983253479003,79.67089450836181,91.88866539001465
2025-09-04,DO 0.001%,88.45,89.54630159139633,87.92940800786018,90.9653638422489
2025-09-04,DO 0.05%,87.73,88.95735515952111,87.04914355874062,90.29282909035683
2025-09-05,DO 0.001%,88.49,89.45673658847808,87.1249617576599,91.54501928687095
2025-09-05,DO 0.05%,87.51,88.80011054873466,86.2853764295578,90.83627734780312
2025-09-08,DO 0.001%,88.18,89.40967265367507,86.77898721098899,91.8013431429863
2025-09-08,DO 0.05%,87.13,88.74516633152962,85.89982637465,91.08066752552986
2025-09-09,DO 0.001%,88.86,89.29580449461936,85.78873803019523,92.55273803472518
2025-09-09,DO 0.05%,87.97,88.57469047307968,84.93112900555134,91.78481433391572
2025-09-10,DO 0.001%,88.82,89.18457658588886,84.83418846130371,93.30403652787209
2025-09-10,DO 0.05%,87.88,88.42379579842091,83.98133265972137,92.48834474682809
2025-09-11,DO 0.001%,89.18,89.13869085609912,84.45878021121024,93.60508933067321
2025-09-11,DO 0.05%,88.2,88.37063700258733,83.59631398022175,92.77443726658822
2025-09-12,DO 0.001%,88.0,89.10251460671424,84.17065553069114,93.83775268793106
2025-09-12,DO 0.05%,86.87,88.33262771964074,83.29657042622567,92.99816756844521
2025-09-15,DO 0.001%,88.78,88.95602623522281,82.92129229009151,94.87990715503692
2025-09-15,DO 0.05%,87.64,88.16126446425915,82.03772614300252,93.97838515639306
2025-09-16,DO 0.001%,88.98,88.95706519782543,82.95133651793003,94.85167307853698
2025-09-16,DO 0.05%,87.93,88.169771784544,82.05868358910084,93.95878803133965
2025-09-17,DO 0.001%,90.61,88.85505942106246,82.04234063923359,95.64025640487671
2025-09-17,DO 0.05%,89.75,88.04592411816121,81.15442080199719,94.68851525187493
2025-09-11,DO 0.001%,89.18,88.73356348156928,86.74938294529915,90.64474388599395
2025-09-11,DO 0.05%,88.2,87.75813138484955,85.79755838394165,89.74835178375244
2025-09-12,DO 0.001%,88.0,88.87481495141982,86.14403084754943,91.43796716213225
2025-09-12,DO 0.05%,86.87,87.84708405494689,85.18153678655624,90.5300059556961
2025-09-15,DO 0.001%,88.78,89.05228325366973,85.58951254963874,92.28708538293837
2025-09-15,DO 0.05%,87.64,87.99987815380096,84.62081858634949,91.37798439502716
2025-09-16,DO 0.001%,88.98,89.16216727256774,85.28322328805923,92.7876940178871
2025-09-16,DO 0.05%,87.93,88.10300500392913,84.31460182189942,91.8828072977066
2025-09-17,DO 0.001%,90.61,89.24689380168914,85.01965728878974,93.22331247091293
2025-09-17,DO 0.05%,89.75,88.19338242530823,84.03453867197037,92.31263171195984
2025-09-18,DO 0.001%,89.43,89.28107241153717,84.88720458745956,93.45250397920607
2025-09-18,DO 0.05%,88.57,88.2430811023712,83.87287654399871,92.52600916862487
2025-09-19,DO 0.001%,88.75,89.29340762853622,84.81778855085372,93.59195016622543
2025-09-19,DO 0.05%,87.96,88.27859512329101,83.76378878593444,92.64180163860321
2025-09-22,DO 0.001%,88.16,89.4024445939064,84.53795382976531,94.12578447580337
2025-09-22,DO 0.05%,87.44,88.41398839950561,83.45409919023513,93.16452821731566
2025-09-23,DO 0.001%,87.56,89.39916226148604,84.54080204725265,94.14923727035521
2025-09-23,DO 0.05%,86.85,88.42745020389556,83.43110936164855,93.1715157842636
2025-09-24,DO 0.001%,89.37,89.61430326938628,84.02747172713279,95.10755127906799
2025-09-24,DO 0.05%,88.69,88.66660937309264,82.91930936813354,94.14801517009735
2025-09-18,DO 0.001%,89.43,90.39048542439937,89.0039709842205,91.71287104010582
2025-09-18,DO 0.05%,88.57,89.69607152044773,88.27986717224121,90.87611609697342
2025-09-19,DO 0.001%,88.75,90.3806020027399,88.43914153754712,92.14429589748383
2025-09-19,DO 0.05%,87.96,89.69986967742443,87.6883657425642,91.29748684167862
2025-09-22,DO 0.001%,88.16,90.36962762415409,87.89020117640496,92.64502352356911
2025-09-22,DO 0.05%,87.44,89.74195967614651,87.1395962536335,91.79954969882965
2025-09-23,DO 0.001%,87.56,90.36655998289585,87.63384790182114,92.89250872254371
2025-09-23,DO 0.05%,86.85,89.76431530714035,86.88532301783562,92.04882648587227
2025-09-24,DO 0.001%,89.37,90.36289825618267,87.40423387348652,93.18269246339798
2025-09-24,DO 0.05%,88.69,89.8172755241394,86.68595187366009,92.35204780101776
2025-09-25,DO 0.001%,90.75,90.36418364107608,87.03256321132183,93.55505442500115
2025-09-25,DO 0.05%,89.96,89.84525349736214,86.31504847109318,92.72699543833733
2025-09-26,DO 0.001%,92.58,90.37406706273556,86.15968425393105,94.35189584493637
2025-09-26,DO 0.05%,91.7,89.85841330885887,85.3943484723568,93.51138439774513
2025-09-29,DO 0.001%,91.87,90.3794462364912,85.8222545170784,94.68474572300912
2025-09-29,DO 0.05%,90.96,89.86986127495766,85.04378928244114,93.84201663732529
2025-09-30,DO 0.001%,88.78,90.38640243709088,85.46854683876037,95.05683764576912
2025-09-30,DO 0.05%,87.96,89.88887345790863,84.68334418535233,94.2146746814251
2025-10-01,DO 0.001%,90.2,90.39959653496742,84.76985373675824,95.72709565758706
2025-10-01,DO 0.05%,89.26,89.89059600234032,83.93519820272923,94.87263315916061
2025-09-25,DO 0.001%,90.75,89.65158884882928,88.41125980496408,90.53150206446648
2025-09-25,DO 0.05%,89.96,89.02235194087028,87.84279594242572,89.93386427521705
2025-09-26,DO 0.001%,92.58,89.76413489699364,87.93787177920342,91.18332948446275
2025-09-26,DO 0.05%,91.7,89.13710772156715,87.32830858290195,90.59670736670493
2025-09-29,DO 0.001%,91.87,89.86021027207374,87.65926597595215,91.58119318842888
2025-09-29,DO 0.05%,90.96,89.2366917181015,87.01418392837047,91.01425389766693
2025-09-30,DO 0.001%,88.78,89.97194663643837,87.34378227174282,92.03632071375847
2025-09-30,DO 0.05%,87.96,89.35364661455154,86.66410161674023,91.48948492646217
2025-10-01,DO 0.001%,90.2,90.05075230836869,87.13174632668496,92.3455560028553
2025-10-01,DO 0.05%,89.26,89.43669495224952,86.43012310147286,91.81238489866257
2025-10-02,DO 0.001%,89.5,90.09564714431764,86.97366089165212,92.57368441343309
2025-10-02,DO 0.05%,88.59,89.48407109498977,86.26848809361458,92.04087091088294
2025-10-03,DO 0.001%,88.01,90.1866087269783,86.65173700511455,93.04343951582909
2025-10-03,DO 0.05%,87.16,89.58019782781601,85.94550354003906,92.50821472644806
2025-10-06,DO 0.001%,87.83,90.27678193330765,86.46732619285584,93.3222583937645
2025-10-06,DO 0.05%,87.3,89.67618711590767,85.73308798909187,92.80814028263092
2025-10-07,DO 0.001%,87.7,90.32194311261178,86.37870843172074,93.4572092449665
2025-10-07,DO 0.05%,87.17,89.72438792705536,85.62991985678673,92.9542546081543
2025-10-08,DO 0.001%,88.55,90.39647663712502,86.15274805605412,93.79494327306747
2025-10-08,DO 0.05%,88.08,89.80364067554474,85.40252811610698,93.29280213475226
2025-10-02,DO 0.001%,89.5,89.86035516262055,87.91880325078965,91.82404146194459
2025-10-02,DO 0.05%,88.59,88.88729096174241,86.86748292803765,90.97394869804383
2025-10-03,DO 0.001%,88.01,89.9015110373497,87.49299720525742,92.22481527328492
2025-10-03,DO 0.05%,87.16,88.91912238001824,86.45236037373543,91.37512139797211
2025-10-06,DO 0.001%,87.83,89.87944116592408,86.9259923696518,92.6483202457428
2025-10-06,DO 0.05%,87.3,88.88945632815361,85.87866064190865,91.79328716993332
2025-10-07,DO 0.001%,87.7,89.8845970749855,86.58631527423859,92.93469631671906
2025-10-07,DO 0.05%,87.17,88.89133439779282,85.53724035024644,92.07785994291307
2025-10-08,DO 0.001%,88.55,89.84141969680786,86.04085342884063,93.31952390670777
2025-10-08,DO 0.05%,88.08,88.84365909457208,84.9768999183178,92.45667669773103
2025-10-09,DO 0.001%,89.56,89.79719393253326,85.6179936170578,93.60487847328186
2025-10-09,DO 0.05%,89.0,88.7962178850174,84.53971403598786,92.7372379565239
2025-10-10,DO 0.001%,88.23,89.76355417966843,84.90163946151733,94.16314675807953
2025-10-10,DO 0.05%,87.78,88.75977907776833,83.8049844634533,93.2901459145546
2025-10-13,DO 0.001%,86.89,89.80993047952653,84.84972553253174,94.28371653556825
2025-10-13,DO 0.05%,86.25,88.80858760714531,83.75958093285561,93.41241729259491
2025-10-14,DO 0.001%,85.63,89.77776384353638,83.81354372501373,95.14196302890778
2025-10-14,DO 0.05%,84.85,88.77766064167024,82.69550817370416,94.26337969064713
2025-10-15,DO 0.001%,85.23,89.74828000068665,83.18346905708313,95.65922060012818
2025-10-15,DO 0.05%,84.43,88.74971837043763,82.04618022680283,94.77599161624909
2025-10-09,DO 0.001%,89.56,88.54234691262245,87.22970519959927,89.80925483107566
2025-10-09,DO 0.05%,89.0,88.12899278640747,86.90343812942504,89.37172536849975
2025-10-10,DO 0.001%,88.23,88.695830899477,86.82665139436722,90.45923945903778
2025-10-10,DO 0.05%,87.78,88.27338815689087,86.4903121805191,90.02337352752686
2025-10-13,DO 0.001%,86.89,88.82880461215973,86.17288772463799,91.32074486613273
2025-10-13,DO 0.05%,86.25,88.41640803337097,85.8107603931427,90.90644067764282
2025-10-14,DO 0.001%,85.63,88.93304494023323,85.84374163150787,91.82538416981697
2025-10-14,DO 0.05%,84.85,88.51504460334777,85.4671861410141,91.42931739807129
2025-10-15,DO 0.001%,85.23,89.07845360040665,85.43730991184711,92.48358135223388
2025-10-15,DO 0.05%,84.43,88.64838352203368,85.04096674919128,92.11723239898681
2025-10-16,DO 0.001%,84.7,89.12621942162514,85.2086092710495,92.79597510099411
2025-10-16,DO 0.05%,83.7,88.69795380592346,84.80111629486083,92.44573396682739
2025-10-17,DO 0.001%,83.37,89.27667384147644,84.93340424895287,93.34063213467597
2025-10-17,DO 0.05%,82.32,88.82623174667359,84.50977931499482,93.02117345809937
2025-10-20,DO 0.001%,83.37,89.38758555054665,84.65385544002056,93.82232273221015
2025-10-20,DO 0.05%,82.32,88.92547731399536,84.21413210391998,93.53236372947693
2025-10-21,DO 0.001%,84.44,89.43535137176514,84.5439096033573,94.02011017799377
2025-10-21,DO 0.05%,83.05,88.9675716304779,84.09758261203766,93.74280381202698
2025-10-22,DO 0.001%,86.13,89.48075265288352,84.53153271377086,94.11430121064186
2025-10-22,DO 0.05%,84.86,89.00199048042298,84.08322917461395,93.84315187454223
2025-10-16,DO 0.001%,84.7,84.41479065120221,82.44814527869225,86.25282811403275
2025-10-16,DO 0.05%,83.7,83.63502858757974,81.55177774429322,85.5234643816948
2025-10-17,DO 0.001%,83.37,84.39698488712311,82.01269401490688,86.58030176997185
2025-10-17,DO 0.05%,82.32,83.59697342634202,81.12652314364911,85.83954062700272
2025-10-20,DO 0.001%,83.37,84.37893527805805,81.47738822937012,86.99991834998131
2025-10-20,DO 0.05%,82.32,83.55761486828328,80.6061558020115,86.24594881415368
2025-10-21,DO 0.001%,84.44,84.36724087893963,80.93107385873795,87.446865888834
2025-10-21,DO 0.05%,83.05,83.52874387383461,80.06326334774495,86.67550613403321
2025-10-22,DO 0.001%,86.13,84.35091342508794,80.20711333572865,88.06283864378929
2025-10-22,DO 0.05%,84.86,83.49064845323564,79.37637322306634,87.28083582520486
2025-10-23,DO 0.001%,90.52,84.35114710986615,79.57899405241012,88.62618152260781
2025-10-23,DO 0.05%,89.1,83.48080000698567,78.73566058576108,87.81841907620431
2025-10-24,DO 0.001%,92.91,84.36002713143826,79.24801512479783,88.93871967315674
2025-10-24,DO 0.05%,91.45,83.49037670254708,78.36694019317628,88.104653069973
2025-10-27,DO 0.001%,93.42,84.36753552496434,79.06001064062119,89.1217964565754
2025-10-27,DO 0.05%,92.01,83.50027044057846,78.149126983881,88.26923333883286
2025-10-28,DO 0.001%,93.7,84.36933896183967,78.842749838233,89.32862780570984
2025-10-28,DO 0.05%,91.89,83.50018488943577,77.92981914579869,88.46774218440056
2025-10-29,DO 0.001%,92.15,84.37119319975376,78.78740718662739,89.38318812131882
2025-10-29,DO 0.05%,90.26,83.5025400620699,77.86817199885846,88.5178147649765
2025-10-23,DO 0.001%,90.52,86.18454093933104,84.83906258046626,87.31616275548934
2025-10-23,DO 0.05%,89.1,84.9634168934822,83.3282757294178,86.03948671579361
2025-10-24,DO 0.001%,92.91,86.08187111198902,84.13195039093495,87.96388774752616
2025-10-24,DO 0.05%,91.45,84.8995539522171,82.62996638298034,86.58473440647126
2025-10-27,DO 0.001%,93.42,85.91556334376335,83.29013378620147,88.67263246893883
2025-10-27,DO 0.05%,92.01,84.76624398231506,81.7713421368599,87.17788183212281
2025-10-28,DO 0.001%,93.7,85.94865548372269,83.07512728393077,88.98151982188224
2025-10-28,DO 0.05%,91.89,84.82953030586242,81.5984276342392,87.47731840133667
2025-10-29,DO 0.001%,92.15,85.92316642463207,82.76096243798732,89.3136938560009
2025-10-29,DO 0.05%,90.26,84.82689506173134,81.29941594123841,87.78073059797286
2025-10-30,DO 0.001%,92.83,85.84912237644195,82.15474893271923,89.91915783405304
2025-10-30,DO 0.05%,90.86,84.78953124523163,80.70706768751144,88.32769802570343
2025-10-31,DO 0.001%,94.09,85.935405279994,82.24348576784134,89.96822619795799
2025-10-31,DO 0.05%,92.02,84.8929076743126,80.83308900713921,88.41405917406082
2025-11-03,DO 0.001%,94.24,85.86033961594104,81.81204558134078,90.36637916207313
2025-11-03,DO 0.05%,91.95,84.83767882466316,80.3987795305252,88.76423810243607
2025-11-04,DO 0.001%,93.03,85.86780921936035,81.6673252236843,90.56296064257621
2025-11-04,DO 0.05%,90.87,84.86154776334763,80.26874717712403,88.95946872234344
2025-11-05,DO 0.001%,94.43,85.84592918515204,81.12429275572299,91.21450514316558
2025-11-05,DO 0.05%,92.43,84.88597814559937,79.75353924632073,89.58927689552307
2025-10-30,DO 0.001%,92.83,91.9912977397442,90.21178809106351,93.72923414111138
2025-10-30,DO 0.05%,90.86,90.10203492879869,88.19605469822883,91.69187520027161
2025-10-31,DO 0.001%,94.09,92.1732335627079,89.69559654891492,94.56018278598786
2025-10-31,DO 0.05%,92.02,90.3006076002121,87.7012208545208,92.50358605146408
2025-11-03,DO 0.001%,94.24,92.26866143941879,89.44126867949963,94.98269308805466
2025-11-03,DO 0.05%,91.95,90.40283674955369,87.45395457029343,92.9215409064293
2025-11-04,DO 0.001%,93.03,92.40633814930916,88.9846330523491,95.69713338017465
2025-11-04,DO 0.05%,90.87,90.55401236772538,87.01765958428383,93.61327964782716
2025-11-05,DO 0.001%,94.43,92.52526323199272,88.57801274955273,96.33355723619462
2025-11-05,DO 0.05%,92.43,90.68404491901399,86.62854107499123,94.23015148878098
2025-11-06,DO 0.001%,94.8,92.66086375117303,88.32715618312359,96.83152443766595
2025-11-06,DO 0.05%,92.85,90.82080236434938,86.36616260886193,94.74747337818147
2025-11-07,DO 0.001%,97.15,92.78793980479242,87.99911255836487,97.4070357143879
2025-11-07,DO 0.05%,95.19,90.95298688173294,86.038262155056,95.32398509502411
2025-11-10,DO 0.001%,95.83,92.99803053140641,87.47455583512783,98.35227371454239
2025-11-10,DO 0.05%,94.06,91.16948543071747,85.50767339468003,96.27488511323929
2025-11-11,DO 0.001%,96.48,92.95485894680024,87.61340246200562,98.12205821871758
2025-11-11,DO 0.05%,94.51,91.12358399391175,85.64369917154313,96.04902551174165
2025-11-12,DO 0.001%,98.45,93.12602933645249,87.19468203186989,98.89168783426285
2025-11-12,DO 0.05%,96.48,91.29892619132995,85.21630256533624,96.82480928897859
2025-11-06,DO 0.001%,94.8,93.78718971431256,91.93801329553128,95.35019800543786
2025-11-06,DO 0.05%,92.85,91.74156871497632,90.27161622405053,93.35410078525544
2025-11-07,DO 0.001%,97.15,93.66016647994519,91.23930670797826,95.7839951837063
2025-11-07,DO 0.05%,95.19,91.62304806232453,89.59995511829854,93.83291033864022
2025-11-10,DO 0.001%,95.83,93.56458386003972,90.60557513892651,96.24402101635934
2025-11-10,DO 0.05%,94.06,91.55163155972959,88.9590301591158,94.2974068415165
2025-11-11,DO 0.001%,96.48,93.46345157206059,89.89893804192543,96.7496261715889
2025-11-11,DO 0.05%,94.51,91.46581936776639,88.2546881389618,94.82347480416298
2025-11-12,DO 0.001%,98.45,93.38302078425885,89.27443152964116,97.21771196842194
2025-11-12,DO 0.05%,96.48,91.39956503927708,87.62730493426324,95.30372778296471
2025-11-13,DO 0.001%,94.69,93.32035343706609,88.76217915534974,97.60442139506341
2025-11-13,DO 0.05%,92.97,91.34447246611118,87.11376502275468,95.70558403015137
2025-11-14,DO 0.001%,95.02,93.17660239994527,87.34867419421674,98.76407688379288
2025-11-14,DO 0.05%,93.35,91.23481069922448,85.6794849729538,96.86863232374192
2025-11-17,DO 0.001%,95.43,93.16976944148541,87.26040295243264,98.84449641466142
2025-11-17,DO 0.05%,93.64,91.2321938019991,85.58891829192639,96.94418627858163
2025-11-18,DO 0.001%,96.81,93.1266835296154,86.7277811574936,99.31723132491112
2025-11-18,DO 0.05%,94.7,91.20675205171109,85.04617931663991,97.40247935771943
2025-11-19,DO 0.001%,99.49,93.08877580702305,86.21396406948567,99.78395503282547
2025-11-19,DO 0.05%,97.07,91.18567914247514,84.52349954724312,97.85277299523354
2025-11-13,DO 0.001%,94.69,96.91474667787553,95.007897362113,98.9638088464737
2025-11-13,DO 0.05%,92.97,94.96053288459778,93.20140717506409,96.91188577651978
2025-11-14,DO 0.001%,95.02,96.85361891686917,94.67960191071033,99.20158333778382
2025-11-14,DO 0.05%,93.35,94.90987535476685,92.83908708572388,97.11330825805665
2025-11-17,DO 0.001%,95.43,96.70067921876908,93.43368000686169,100.05791185498238
