date,product,true,pred
2025-08-19,MG92,76.94,76.40372214078903
2025-08-20,MG95,80.77,79.18671090960504
2025-08-20,MG92,78.16,77.5089208316803
2025-08-14,MG95,79.84,78.88060164213181
2025-08-14,MG92,77.42,76.19796509027482
2025-08-15,MG95,80.6,79.32343345940114
2025-08-15,MG92,78.18,77.38843981146813
2025-08-18,MG95,79.42,78.66537595748902
2025-08-18,MG92,76.71,76.65648472309113
2025-08-19,MG95,79.65,78.85764455139638
2025-08-19,MG92,76.94,76.68404859602452
2025-08-20,MG95,80.77,78.41975071012975
2025-08-20,MG92,78.16,75.67494461774827
2025-08-21,MG95,81.77,78.9794747877121
2025-08-21,MG92,79.01,76.0058855187893
2025-08-22,MG95,82.69,78.61415451705456
2025-08-22,MG92,79.93,76.40984658479691
2025-08-25,MG95,81.54,78.93781209468843
2025-08-25,MG92,79.6,76.09759678959847
2025-08-26,MG95,81.12,78.5290726697445
2025-08-26,MG92,79.18,76.11802297353745
2025-08-27,MG95,79.35,78.68598478734494
2025-08-27,MG92,77.41,75.94561680078507
2025-08-21,MG95,81.77,81.37495118260384
2025-08-21,MG92,79.01,77.92781044006347
2025-08-22,MG95,82.69,81.06602928757667
2025-08-22,MG92,79.93,77.79377966880799
2025-08-25,MG95,81.54,81.33264340281487
2025-08-25,MG92,79.6,78.0432995891571
2025-08-26,MG95,81.12,81.32761730790138
2025-08-26,MG92,79.18,77.98416206359863
2025-08-27,MG95,79.35,81.3223119854927
2025-08-27,MG92,77.41,77.69750299453734
2025-08-28,MG95,80.24,81.21004327535628
2025-08-28,MG92,78.3,78.18671298027039
2025-08-29,MG95,81.37,81.38719867825507
2025-08-29,MG92,79.43,77.82483921527862
2025-09-01,MG95,81.25,81.46402475357056
2025-09-01,MG92,79.31,78.18766335487365
2025-09-02,MG95,82.72,80.9935071671009
2025-09-02,MG92,80.78,77.94074298858642
2025-09-03,MG95,82.95,81.09636879920959
2025-09-03,MG92,80.73,77.61981918811797
2025-08-28,MG95,80.24,79.53335824012755
2025-08-28,MG92,78.3,77.80950741887092
2025-08-29,MG95,81.37,79.6368046760559
2025-08-29,MG92,79.43,77.6705707848072
2025-09-01,MG95,81.25,79.20555241405964
2025-09-01,MG92,79.31,77.3497366040945
2025-09-02,MG95,82.72,79.04228090643882
2025-09-02,MG92,80.78,77.09705113768577
2025-09-03,MG95,82.95,79.7978201508522
2025-09-03,MG92,80.73,77.86901873350143
2025-09-04,MG95,81.45,79.53164611458777
2025-09-04,MG92,79.28,77.62236375927925
2025-09-05,MG95,81.6,79.469129884243
2025-09-05,MG92,79.24,77.38776054143905
2025-09-08,MG95,81.23,79.37510486841201
2025-09-08,MG92,78.87,77.31286155164241
2025-09-09,MG95,81.58,78.65375137925147
2025-09-09,MG92,79.22,77.03989757478237
2025-09-10,MG95,81.84,78.89221925139427
2025-09-10,MG92,79.48,77.38540278971195
2025-09-04,MG95,81.45,82.50413156747818
2025-09-04,MG92,79.28,81.0171154332161
2025-09-05,MG95,81.6,83.2103915154934
2025-09-05,MG92,79.24,81.10423938632012
2025-09-08,MG95,81.23,82.92937771975994
2025-09-08,MG92,78.87,80.87017015099526
2025-09-09,MG95,81.58,83.15844769477845
2025-09-09,MG92,79.22,81.07748531699181
2025-09-10,MG95,81.84,83.14786709547043
2025-09-10,MG92,79.48,80.6638077378273
2025-09-11,MG95,82.05,83.02876119017601
2025-09-11,MG92,79.69,80.56589554309845
2025-09-12,MG95,81.4,82.99560534954071
2025-09-12,MG92,79.14,80.38398711919785
2025-09-15,MG95,83.32,83.183742249012
2025-09-15,MG92,81.06,80.78540402054787
2025-09-16,MG95,83.4,82.43094249665738
2025-09-16,MG92,81.14,80.40527007758618
2025-09-17,MG95,83.21,82.87429432868957
2025-09-17,MG92,81.74,80.85771699786187
2025-09-11,MG95,82.05,81.90435115814209
2025-09-11,MG92,79.69,79.73821547985078
2025-09-12,MG95,81.4,81.6550440788269
2025-09-12,MG92,79.14,79.9744684791565
2025-09-15,MG95,83.32,82.31725808143617
2025-09-15,MG92,81.06,79.03578561782837
2025-09-16,MG95,83.4,81.03707881450653
2025-09-16,MG92,81.14,79.89960844516754
2025-09-17,MG95,83.21,81.70294159412384
2025-09-17,MG92,81.74,79.89726818084718
2025-09-18,MG95,82.22,81.1106592321396
2025-09-18,MG92,80.53,80.1490218782425
2025-09-19,MG95,80.89,81.07371780395508
2025-09-19,MG92,79.2,79.61127272129059
2025-09-22,MG95,79.8,81.12814702033997
2025-09-22,MG92,77.81,79.89971266746521
2025-09-23,MG95,79.23,81.45032720088959
2025-09-23,MG92,77.24,79.7593252325058
2025-09-24,MG95,80.23,80.99079105377197
2025-09-24,MG92,78.24,80.09458941459656
2025-09-18,MG95,82.22,83.20148915052414
2025-09-18,MG92,80.53,81.67912331461906
2025-09-19,MG95,80.89,82.87284438431263
2025-09-19,MG92,79.2,81.6355571424961
2025-09-22,MG95,79.8,82.76333911299704
2025-09-22,MG92,77.81,81.88904678344726
2025-09-23,MG95,79.23,83.42932796359061
2025-09-23,MG92,77.24,81.88952424764632
2025-09-24,MG95,80.23,83.35431742310523
2025-09-24,MG92,78.24,81.98252258062362
2025-09-25,MG95,81.05,83.3970799779892
2025-09-25,MG92,79.25,81.87852308273315
2025-09-26,MG95,81.84,83.52012027740479
2025-09-26,MG92,80.15,82.07509217023849
2025-09-29,MG95,81.78,83.15674271464347
2025-09-29,MG92,79.91,81.88774106502532
2025-09-30,MG95,79.2,83.23129696249961
2025-09-30,MG92,77.33,81.73031429767609
2025-10-01,MG95,79.57,83.33340731739997
2025-10-01,MG92,76.94,82.28995105981826
2025-09-25,MG95,81.05,80.30373968362808
2025-09-25,MG92,79.25,78.4461905479431
2025-09-26,MG95,81.84,80.81048720598221
2025-09-26,MG92,80.15,78.58175754547119
2025-09-29,MG95,81.78,80.14905850291252
2025-09-29,MG92,79.91,78.82046178817748
2025-09-30,MG95,79.2,80.06311016738415
2025-09-30,MG92,77.33,78.05283173561095
2025-10-01,MG95,79.57,80.67709584832191
2025-10-01,MG92,76.94,78.58387475967406
2025-10-02,MG95,78.13,80.44275476813317
2025-10-02,MG92,76.23,78.91129680633544
2025-10-03,MG95,77.05,80.37787149786949
2025-10-03,MG92,75.25,78.27617918014526
2025-10-06,MG95,78.05,80.03368124306202
2025-10-06,MG92,75.75,77.97293254852295
2025-10-07,MG95,78.93,80.31653653144836
2025-10-07,MG92,76.47,78.08153537750243
2025-10-08,MG95,79.45,80.73839255809784
2025-10-08,MG92,76.99,78.63237482070922
2025-10-02,MG95,78.13,79.69133830070496
2025-10-02,MG92,76.23,77.01169723272324
2025-10-03,MG95,77.05,80.05970703959464
2025-10-03,MG92,75.25,77.15489908695221
2025-10-06,MG95,78.05,79.44969087421893
2025-10-06,MG92,75.75,77.02811504602433
2025-10-07,MG95,78.93,79.87247308731078
2025-10-07,MG92,76.47,77.14192075967789
2025-10-08,MG95,79.45,79.90999765872955
2025-10-08,MG92,76.99,77.32048053026199
2025-10-09,MG95,80.3,79.52981475055218
2025-10-09,MG92,77.55,76.97365193128586
2025-10-10,MG95,79.46,79.59011870980262
2025-10-10,MG92,76.59,77.22874255895614
2025-10-13,MG95,78.69,79.404184268713
2025-10-13,MG92,75.95,77.12522778749465
2025-10-14,MG95,78.36,79.49676732718945
2025-10-14,MG92,75.62,77.15456889629364
2025-10-15,MG95,78.5,79.01110110342502
2025-10-15,MG92,75.76,76.80120985984802
2025-10-09,MG95,80.3,79.47331804037094
2025-10-09,MG92,77.55,76.92714040398597
2025-10-10,MG95,79.46,79.58851597905159
2025-10-10,MG92,76.59,77.17518295645714
2025-10-13,MG95,78.69,79.33616117537022
2025-10-13,MG92,75.95,76.90338334977626
2025-10-14,MG95,78.36,79.8460941374302
2025-10-14,MG92,75.62,77.41984803318977
2025-10-15,MG95,78.5,79.05100768208504
2025-10-15,MG92,75.76,76.48987201988696
2025-10-16,MG95,78.98,79.29754718244077
2025-10-16,MG92,76.24,76.76578333616256
2025-10-17,MG95,77.59,79.63306840062141
2025-10-17,MG92,74.81,77.2020834493637
2025-10-20,MG95,77.59,79.33067736327648
2025-10-20,MG92,74.81,76.77459414243698
2025-10-21,MG95,77.65,79.46686816811562
2025-10-21,MG92,74.87,76.89451288700103
2025-10-22,MG95,78.59,79.41256516873837
2025-10-22,MG92,75.58,76.86423950731754
2025-10-16,MG95,78.98,78.22404870390892
2025-10-16,MG92,76.24,75.43968251705171
2025-10-17,MG95,77.59,78.01431411504745
2025-10-17,MG92,74.81,75.22951071739197
2025-10-20,MG95,77.59,78.25262314081192
2025-10-20,MG92,74.81,75.29306394577027
2025-10-21,MG95,77.65,77.95369812846184
2025-10-21,MG92,74.87,75.1857089328766
2025-10-22,MG95,78.59,77.88483312726021
2025-10-22,MG92,75.58,75.03962772369385
2025-10-23,MG95,81.1,77.58410203456879
2025-10-23,MG92,78.09,74.8047011423111
2025-10-24,MG95,82.82,77.51300516724586
2025-10-24,MG92,79.91,74.73535433769227
2025-10-27,MG95,82.51,77.15745532512665
2025-10-27,MG92,79.91,74.50309198856354
2025-10-28,MG95,82.08,77.50372678041458
2025-10-28,MG92,79.26,74.69028817176819
2025-10-29,MG95,82.28,77.40918362140656
2025-10-29,MG92,79.46,74.78445297718049
2025-10-23,MG95,81.1,78.55064695179463
2025-10-23,MG92,78.09,75.57265247702598
2025-10-24,MG95,82.82,77.70049275994302
2025-10-24,MG92,79.91,75.42216115117073
2025-10-27,MG95,82.51,78.6348665034771
2025-10-27,MG92,79.91,75.62289583921432
2025-10-28,MG95,82.08,78.12676201760769
2025-10-28,MG92,79.26,75.06945301890373
2025-10-29,MG95,82.28,78.25270020365716
2025-10-29,MG92,79.46,75.40444330453873
2025-10-30,MG95,82.62,78.23688122451306
2025-10-30,MG92,79.8,75.33117530107498
2025-10-31,MG95,81.78,78.18426215648651
2025-10-31,MG92,78.96,75.20345183610915
2025-11-03,MG95,82.63,77.92957987129688
2025-11-03,MG92,79.81,75.16880900859833
2025-11-04,MG95,81.13,78.13176019668579
2025-11-04,MG92,78.41,75.35648393630981
2025-11-05,MG95,80.8,77.94073794305325
2025-11-05,MG92,78.08,75.17067855000495
2025-10-30,MG95,82.62,82.95275797367096
2025-10-30,MG92,79.8,80.06973646640778
2025-10-31,MG95,81.78,82.57667891979217
2025-10-31,MG92,78.96,79.69386334657669
2025-11-03,MG95,82.63,82.78430610179902
2025-11-03,MG92,79.81,79.82293386220931
2025-11-04,MG95,81.13,82.66677036285401
2025-11-04,MG92,78.41,79.67814868450164
2025-11-05,MG95,80.8,82.7930160856247
2025-11-05,MG92,78.08,79.83816543340683
2025-11-06,MG95,81.25,82.93637771129609
2025-11-06,MG92,78.53,80.03461291790008
2025-11-07,MG95,81.88,82.93281721115112
2025-11-07,MG92,79.16,80.03330573081969
2025-11-10,MG95,82.8,82.53474740982055
2025-11-10,MG92,80.08,79.64930531740188
2025-11-11,MG95,83.15,82.54732195854187
2025-11-11,MG92,80.06,79.65058408737183
2025-11-12,MG95,83.79,82.1826747584343
2025-11-12,MG92,81.48,79.25719655513763
2025-11-06,MG95,81.25,80.72361736297607
2025-11-06,MG92,78.53,78.02099746704101
2025-11-07,MG95,81.88,81.08008251190185
2025-11-07,MG92,79.16,78.27312881469726
2025-11-10,MG95,82.8,81.00483646392821
2025-11-10,MG92,80.08,78.36926040649413
2025-11-11,MG95,83.15,80.98248996734618
2025-11-11,MG92,80.06,77.97313179016113
2025-11-12,MG95,83.79,80.69874725341796
2025-11-12,MG92,81.48,77.6621794128418
2025-11-13,MG95,81.53,80.83525352478027
2025-11-13,MG92,79.22,78.22101409912109
2025-11-14,MG95,83.15,80.86493005752563
2025-11-14,MG92,80.31,78.10187347412109
2025-11-17,MG95,83.32,81.07323408126831
2025-11-17,MG92,80.48,78.63977478027344
2025-11-18,MG95,82.73,80.71410083770752
2025-11-18,MG92,79.89,78.29401565551758
2025-11-19,MG95,81.03,80.67099232673645
2025-11-19,MG92,78.17,78.21469406127929
2025-11-13,MG95,81.53,83.63303998231889
2025-11-13,MG92,79.22,81.65435145378113
2025-11-14,MG95,83.15,84.07770010113717
2025-11-14,MG92,80.31,81.59674262523652
2025-11-17,MG95,83.32,84.07234624028206
2025-11-17,MG92,80.48,82.21444214344025
2025-11-18,MG95,82.73,83.13229417562485
2025-11-18,MG92,79.89,81.68627865314484
2025-11-19,MG95,81.03,83.69862977206708
2025-11-19,MG92,78.17,82.0339811038971
2025-11-20,MG95,79.42,84.02038582205773
2025-11-20,MG92,76.56,81.43956891775132
2025-11-21,MG95,79.01,83.23116080760957
2025-11-21,MG92,76.15,81.33426841020585
2025-11-24,MG95,78.93,83.69234198212624
2025-11-24,MG92,76.07,81.82887774467468
2025-11-25,MG95,79.26,83.89851556777954
2025-11-25,MG92,76.4,82.1097729921341
2025-11-26,MG95,81.16,82.93951523065567
2025-11-26,MG92,78.3,81.66571586608887
2025-11-20,MG95,79.42,81.56451968193055
2025-11-20,MG92,76.56,78.1375526690483
2025-11-21,MG95,79.01,81.46855226397514
2025-11-21,MG92,76.15,77.92131478428841
2025-11-24,MG95,78.93,80.78110292315483
2025-11-24,MG92,76.07,77.62985258042812
2025-11-25,MG95,79.26,81.34668764948844
2025-11-25,MG92,76.4,78.13472913622856
2025-11-26,MG95,81.16,81.19493645310402
2025-11-26,MG92,78.3,77.57892648518086
2025-11-27,MG95,81.44,81.39188458442688
2025-11-27,MG92,78.52,78.118976059556
2025-11-28,MG95,81.86,81.30894787073136
2025-11-28,MG92,79.04,78.05602432370186
2025-12-01,MG95,82.51,81.19069591999055
2025-12-01,MG92,79.78,78.0062164592743
2025-12-02,MG95,82.55,81.38909298062325
2025-12-02,MG92,80.7,77.43471198379994
2025-12-03,MG95,80.8,80.86674913465977
2025-12-03,MG92,79.51,76.85923312962055
2025-11-27,MG95,81.44,81.19292411327362
2025-11-27,MG92,78.52,78.21775268912315
2025-11-28,MG95,81.86,81.23261106967925
2025-11-28,MG92,79.04,78.43568029403686
2025-12-01,MG95,82.51,81.08150167703629
2025-12-01,MG92,79.78,78.57045518159866
2025-12-02,MG95,82.55,81.60000082969665
2025-12-02,MG92,80.7,78.34733315706252
2025-12-03,MG95,80.8,81.3333667898178
2025-12-03,MG92,79.51,78.23625285029411
2025-12-04,MG95,80.04,81.20263783931732
2025-12-04,MG92,78.67,78.36095159053802
2025-12-05,MG95,79.94,81.03433592557907
2025-12-05,MG92,78.57,77.68793588876724
2025-12-08,MG95,80.6,81.22430989742278
2025-12-08,MG92,79.38,77.9682665348053
2025-12-09,MG95,79.45,81.56754111766814
2025-12-09,MG92,77.63,77.92023332118988
2025-12-10,MG95,79.42,81.56127170085907
2025-12-10,MG92,77.59,78.5765410065651
2025-12-04,MG95,80.04,80.88060150146484
2025-12-04,MG92,78.67,79.6357964038849
2025-12-05,MG95,79.94,80.93751764297485
2025-12-05,MG92,78.57,79.77690031170846
2025-12-08,MG95,80.6,80.34744009971618
2025-12-08,MG92,79.38,79.33778821110725
2025-12-09,MG95,79.45,80.2703061580658
2025-12-09,MG92,77.63,79.25418933510781
2025-12-10,MG95,79.42,80.53801622390746
2025-12-10,MG92,77.59,79.67398459792138
2025-12-11,MG95,79.63,80.48991346359253
2025-12-11,MG92,77.61,79.06290240585804
2025-12-12,MG95,79.25,80.49197473526
2025-12-12,MG92,77.61,79.25704231262208
2025-12-15,MG95,78.52,80.14042677879333
2025-12-15,MG92,77.43,79.08711480140687
2025-12-16,MG95,75.72,80.28848676681518
2025-12-16,MG92,74.64,78.94677389919758
2025-12-17,MG95,74.53,80.11903386116028
2025-12-17,MG92,74.27,79.33630485236645
2025-12-11,MG95,79.63,79.25531580090522
2025-12-11,MG92,77.61,77.34946808457374
2025-12-12,MG95,79.25,79.52536494016647
2025-12-12,MG92,77.61,77.63545179128647
2025-12-15,MG95,78.52,79.50468769788742
2025-12-15,MG92,77.43,77.33177388906479
2025-12-16,MG95,75.72,79.30799827098846
2025-12-16,MG92,74.64,77.46297269523144
2025-12-17,MG95,74.53,79.35518479824066
2025-12-17,MG92,74.27,78.11308407664299
2025-12-18,MG95,74.63,79.04075627565383
2025-12-18,MG92,74.15,77.57539049565793
2025-12-19,MG95,73.56,78.82556242108345
2025-12-19,MG92,73.15,77.96722026944161
2025-12-22,MG95,74.61,79.29240513086319
2025-12-22,MG92,73.33,76.75603270053864
2025-12-23,MG95,74.56,79.55155232667923
2025-12-23,MG92,73.28,77.1006394135952
2025-12-24,MG95,74.49,78.81040952444077
2025-12-24,MG92,73.21,77.34842752158642
2025-12-18,MG95,74.63,74.52926257252693
2025-12-18,MG92,74.15,74.0108131223917
2025-12-19,MG95,73.56,73.98022560715675
2025-12-19,MG92,73.15,74.35171941041946
2025-12-22,MG95,74.61,74.8513851082325
2025-12-22,MG92,73.33,74.58334922790527
2025-12-23,MG95,74.56,74.17815824866295
2025-12-23,MG92,73.28,74.46103572249412
2025-12-24,MG95,74.49,74.91446625351907
2025-12-24,MG92,73.21,74.77305689930915
2025-12-25,MG95,74.49,74.43523612737656
2025-12-25,MG92,73.21,73.6431997269392
2025-12-26,MG95,74.54,74.66528684496879
2025-12-26,MG92,72.58,74.58570430517196
2025-12-29,MG95,73.6,74.22150654554368
2025-12-29,MG92,71.54,74.75715570092201
2025-12-30,MG95,73.8,74.47632771849632
2025-12-30,MG92,71.74,74.53831058859825
2025-12-31,MG95,73.81,74.63783321976662
2025-12-31,MG92,71.75,73.81029068827628
2025-12-25,MG95,74.49,74.1571191895008
2025-12-25,MG92,73.21,73.07130991995334
2025-12-26,MG95,74.54,74.31344538867474
2025-12-26,MG92,72.58,73.05745531201362
2025-12-29,MG95,73.6,74.30201695740223
2025-12-29,MG92,71.54,73.0729812002182
2025-12-30,MG95,73.8,74.46904343605041
2025-12-30,MG92,71.74,73.003747433424
2025-12-31,MG95,73.81,74.52147036552428
2025-12-31,MG92,71.75,73.2600074982643
2026-01-01,MG95,73.81,74.21170393466949
2026-01-01,MG92,71.75,73.39844012260437
2026-01-02,MG95,72.58,74.61664513349533
2026-01-02,MG92,71.57,73.04945673048496
2026-01-05,MG95,71.36,73.68005544304847
2026-01-05,MG92,70.2,73.32717289209366
2026-01-06,MG95,72.57,74.67852027654648
2026-01-06,MG92,71.21,73.12258724212646
2026-01-07,MG95,70.58,74.91820653676986
2026-01-07,MG92,69.56,73.21418910980223
2026-01-01,MG95,73.81,73.81893961906434
2026-01-01,MG92,71.75,71.62131182849407
2026-01-02,MG95,72.58,73.71624398529529
2026-01-02,MG92,71.57,71.74191288650036
2026-01-05,MG95,71.36,73.78130259096622
2026-01-05,MG92,70.2,71.41092285513878
2026-01-06,MG95,72.57,73.92462245821953
2026-01-06,MG92,71.21,71.71501713991165
2026-01-07,MG95,70.58,74.00723474502564
2026-01-07,MG92,69.56,72.12998741865158
2026-01-08,MG95,71.16,73.57767988979816
2026-01-08,MG92,69.91,71.66715733706951
2026-01-09,MG95,73.03,74.0559539091587
2026-01-09,MG92,71.94,71.63550597429276
2026-01-12,MG95,72.9,74.02068816781045
2026-01-12,MG92,71.81,71.68236504495144
2026-01-13,MG95,73.45,73.89703810214996
2026-01-13,MG92,72.36,72.07060208916664
2026-01-14,MG95,73.42,73.54409472644329
2026-01-14,MG92,71.84,71.95905038714409
2026-01-08,MG95,71.16,70.53820869684219
2026-01-08,MG92,69.91,69.49327682733536
2026-01-09,MG95,73.03,70.71043901205063
2026-01-09,MG92,71.94,69.68901831150055
2026-01-12,MG95,72.9,70.57824151754379
2026-01-12,MG92,71.81,69.53542607069016
2026-01-13,MG95,73.45,70.57946993112564
2026-01-13,MG92,72.36,69.6086171579361
2026-01-14,MG95,73.42,70.80527085781097
2026-01-14,MG92,71.84,69.79736417293549
2026-01-15,MG95,72.55,70.52292504429818
2026-01-15,MG92,71.4,69.52230366706848
2026-01-16,MG95,71.76,70.81487099409104
2026-01-16,MG92,70.44,69.57607028007507
2026-01-19,MG95,71.95,70.85931264162063
2026-01-19,MG92,70.6,69.770655002594
2026-01-20,MG95,72.36,70.97424503564834
2026-01-20,MG92,70.99,69.83554974555969
2026-01-21,MG95,73.22,70.81314616680145
2026-01-21,MG92,71.85,69.63370934963227
2026-01-15,MG95,72.55,73.11980765938759
2026-01-15,MG92,71.4,71.44171426773072
2026-01-16,MG95,71.76,73.36520156145096
2026-01-16,MG92,70.44,71.99316705703735
2026-01-19,MG95,71.95,73.4731880068779
2026-01-19,MG92,70.6,71.77692189216614
2026-01-20,MG95,72.36,73.13752678394317
2026-01-20,MG92,70.99,71.60963708877564
2026-01-21,MG95,73.22,73.33554423689843
2026-01-21,MG92,71.85,71.88483251571655
2026-01-22,MG95,73.64,73.73511071443558
2026-01-22,MG92,72.27,71.82776205062866
2026-01-23,MG95,73.5,73.4225906944275
2026-01-23,MG92,70.76,71.52771390914917
2026-01-26,MG95,73.88,72.91568106889724
2026-01-26,MG92,71.64,71.17488586425782
2026-01-27,MG95,72.35,73.35451494693756
2026-01-27,MG92,70.21,71.79885000228882
2026-01-28,MG95,74.54,73.20893279910088
2026-01-28,MG92,72.46,71.51132242202759
2026-01-22,MG95,73.64,73.69354753732681
2026-01-22,MG92,72.27,71.89009364247322
2026-01-23,MG95,73.5,73.70943341493606
2026-01-23,MG92,70.76,71.86310473680496
2026-01-26,MG95,73.88,73.35513470172882
2026-01-26,MG92,71.64,71.77884042263031
2026-01-27,MG95,72.35,73.33862910032272
2026-01-27,MG92,70.21,72.14065107107162
2026-01-28,MG95,74.54,73.53432216405868
2026-01-28,MG92,72.46,72.3266783773899
2026-01-29,MG95,75.75,74.16322834730148
2026-01-29,MG92,73.67,72.24182306528091
2026-01-30,MG95,75.44,73.86181564092637
2026-01-30,MG92,73.43,71.86438951492309
2026-02-02,MG95,72.54,73.92166699409485
2026-02-02,MG92,70.93,72.36966705322266
2026-02-03,MG95,72.82,74.08067415475846
2026-02-03,MG92,71.15,71.84082668423652
2026-02-04,MG95,74.68,73.53840710401535
2026-02-04,MG92,72.95,71.84635551273823
2026-01-29,MG95,75.75,75.12221046209336
2026-01-29,MG92,73.67,72.70795106649398
2026-01-30,MG95,75.44,75.57211046218873
2026-01-30,MG92,73.43,72.6518219590187
2026-02-02,MG95,72.54,74.7891062116623
2026-02-02,MG92,70.93,72.59507956027984
2026-02-03,MG95,72.82,74.85168932676316
2026-02-03,MG92,71.15,72.91830133199691
2026-02-04,MG95,74.68,74.49403344392778
2026-02-04,MG92,72.95,72.84890440225601
2026-02-05,MG95,75.06,75.02342635154724
2026-02-05,MG92,73.33,72.64447110176086
2026-02-06,MG95,75.24,74.96936477661133
2026-02-06,MG92,73.51,72.8139813518524
2026-02-09,MG95,76.56,74.63121335744859
2026-02-09,MG92,74.83,71.91705583572387
2026-02-10,MG95,78.41,74.91717811822892
2026-02-10,MG92,76.68,72.53814712762832
2026-02-11,MG95,77.63,74.37382552385331
2026-02-11,MG92,75.55,72.57992867469787
2026-02-05,MG95,75.06,75.18503274440766
2026-02-05,MG92,73.33,73.14464967846871
2026-02-06,MG95,75.24,74.79429983615876
2026-02-06,MG92,73.51,72.49425642788411
2026-02-09,MG95,76.56,74.80136846065523
2026-02-09,MG92,74.83,72.73659236431122
2026-02-10,MG95,78.41,74.66292490959168
2026-02-10,MG92,76.68,72.75815053582191
2026-02-11,MG95,77.63,74.30299482345582
2026-02-11,MG92,75.55,72.51661466062069
2026-02-12,MG95,77.16,74.43663099765779
2026-02-12,MG92,74.83,72.55003460943699
2026-02-13,MG95,73.85,74.43923944473268
2026-02-13,MG92,71.58,72.79440548419953
2026-02-16,MG95,73.8,74.61316410779953
2026-02-16,MG92,71.79,72.74316678047181
2026-02-17,MG95,73.8,74.7852548456192
2026-02-17,MG92,71.79,72.71838662326336
2026-02-18,MG95,73.8,74.72534958839417
2026-02-18,MG92,71.79,73.18271346092224
2026-02-12,MG95,77.16,77.85026887655258
2026-02-12,MG92,74.83,75.93513477444648
2026-02-13,MG95,73.85,77.79368859291077
2026-02-13,MG92,71.58,75.52508417665958
2026-02-16,MG95,73.8,77.5315212482214
2026-02-16,MG92,71.79,75.53462180793285
2026-02-17,MG95,73.8,77.72204244375229
2026-02-17,MG92,71.79,75.5036717891693
2026-02-18,MG95,73.8,77.5675988137722
2026-02-18,MG92,71.79,75.74129300117492
2026-02-19,MG95,78.09,77.72994554519653
2026-02-19,MG92,76.08,75.44584708511829
2026-02-20,MG95,79.95,77.57827818036078
2026-02-20,MG92,77.63,75.3701674669981
2026-02-23,MG95,79.75,78.13663137197494
2026-02-23,MG92,77.43,75.95151716470718
2026-02-24,MG95,81.35,77.4946431928873
2026-02-24,MG92,78.89,75.4960209697485
2026-02-25,MG95,81.46,77.9272639632225
2026-02-25,MG92,79.0,75.86236417889594
2026-02-19,MG95,78.09,73.8046275615692
2026-02-19,MG92,76.08,71.86907624244691
2026-02-20,MG95,79.95,73.77090618610382
2026-02-20,MG92,77.63,71.78009835362435
2026-02-23,MG95,79.75,73.69421710968017
2026-02-23,MG92,77.43,71.95424580574036
2026-02-24,MG95,81.35,73.9467095375061
2026-02-24,MG92,78.89,71.6453306990862
