23:33:23 | ================================================================================
23:33:23 |  Lag_Llama | XANG | H1 | walkforward | seed=9999
23:33:23 | ================================================================================
23:33:24 | Data: 4513 rows | Features: 15
00:51:01 |  Iter-29 | MAE=0.606 | MAPE=0.85%
00:53:11 |  Iter-30 | MAE=0.625 | MAPE=0.86%
00:55:34 |  Iter-31 | MAE=0.740 | MAPE=1.01%
00:58:51 |  Iter-32 | MAE=0.669 | MAPE=0.93%
01:01:39 |  Iter-33 | MAE=0.732 | MAPE=1.00%
01:04:38 |  Iter-34 | MAE=1.853 | MAPE=2.60%
01:08:51 |  Iter-35 | MAE=1.199 | MAPE=1.63%
01:11:47 |  Iter-36 | MAE=0.236 | MAPE=0.32%
01:14:19 |  Iter-37 | MAE=1.349 | MAPE=1.81%
01:16:23 |  Iter-38 | MAE=3.082 | MAPE=4.29%
01:19:12 |  Iter-39 | MAE=2.479 | MAPE=3.44%
01:21:34 |  Iter-40 | MAE=1.941 | MAPE=2.63%
01:24:40 |  Iter-41 | MAE=1.312 | MAPE=1.77%
01:27:21 |  Iter-42 | MAE=0.826 | MAPE=1.11%
01:30:06 |  Iter-43 | MAE=0.887 | MAPE=1.17%
01:32:28 |  Iter-44 | MAE=0.815 | MAPE=1.05%
01:36:22 |  Iter-45 | MAE=0.733 | MAPE=0.96%
01:39:57 |  Iter-46 | MAE=1.518 | MAPE=2.00%
01:42:40 |  Iter-47 | MAE=2.722 | MAPE=3.74%
01:46:27 |  Iter-48 | MAE=0.256 | MAPE=0.35%
01:50:19 |  Iter-49 | MAE=0.573 | MAPE=0.79%
01:53:45 |  Iter-50 | MAE=0.399 | MAPE=0.55%
01:56:42 |  Iter-51 | MAE=2.899 | MAPE=3.76%
01:59:13 |  Iter-52 | MAE=0.969 | MAPE=1.23%
02:04:06 |  Iter-53 | MAE=0.110 | MAPE=0.14%
02:06:37 |  Iter-54 | MAE=2.275 | MAPE=2.84%
02:09:04 |  Iter-55 | MAE=1.086 | MAPE=1.35%
02:12:41 |  Iter-56 | MAE=1.294 | MAPE=1.61%
02:15:37 |  Iter-57 | MAE=0.262 | MAPE=0.32%
02:17:59 |  Iter-58 | MAE=11.297 | MAPE=12.34%
02:20:28 |  Iter-59 | MAE=5.697 | MAPE=5.86%
02:23:03 |  Iter-60 | MAE=2.482 | MAPE=2.41%
02:25:26 |  Iter-61 | MAE=12.891 | MAPE=11.87%
02:27:15 |  Iter-62 | MAE=6.131 | MAPE=5.18%
02:29:02 |  Iter-63 | MAE=21.862 | MAPE=15.26%
02:30:57 |  Iter-64 | MAE=21.757 | MAPE=17.67%
02:32:57 |  Iter-65 | MAE=3.436 | MAPE=2.90%
02:35:24 |  Iter-66 | MAE=13.091 | MAPE=9.58%
02:37:35 |  Iter-67 | MAE=5.081 | MAPE=3.54%
02:40:07 |  Iter-68 | MAE=2.189 | MAPE=1.48%
02:42:03 |  Iter-69 | MAE=2.529 | MAPE=1.73%
02:44:25 |  Iter-70 | MAE=0.539 | MAPE=0.38%
02:46:28 |  Iter-71 | MAE=5.229 | MAPE=3.31%
02:48:38 |  Iter-72 | MAE=2.055 | MAPE=1.31%
02:51:19 |  Iter-73 | MAE=3.699 | MAPE=2.26%
02:53:54 |  Iter-74 | MAE=10.234 | MAPE=7.06%
02:56:26 |  Iter-75 | MAE=17.632 | MAPE=13.23%
02:59:18 |  Iter-76 | MAE=6.560 | MAPE=5.06%
03:01:41 |  Iter-77 | MAE=0.132 | MAPE=0.10%
03:03:35 |  Iter-78 | MAE=8.085 | MAPE=5.62%
03:06:22 |  Iter-79 | MAE=4.044 | MAPE=2.85%
03:08:43 |  Iter-80 | MAE=2.753 | MAPE=1.97%
03:10:56 |  Iter-81 | MAE=10.039 | MAPE=6.78%
03:12:55 |  Iter-82 | MAE=4.402 | MAPE=3.03%
03:14:48 |  Iter-83 | MAE=4.544 | MAPE=3.19%
03:16:38 |  Iter-84 | MAE=22.514 | MAPE=18.34%
03:18:41 |  Iter-85 | MAE=12.251 | MAPE=9.22%
03:21:09 |  Iter-86 | MAE=0.679 | MAPE=0.52%
03:23:12 |  Iter-87 | MAE=0.889 | MAPE=0.67%
03:25:22 |  Iter-88 | MAE=9.807 | MAPE=7.74%
03:27:22 |  Iter-89 | MAE=3.529 | MAPE=2.91%
03:29:33 |  Iter-90 | MAE=2.420 | MAPE=1.99%
03:31:32 |  Iter-91 | MAE=2.208 | MAPE=1.75%
03:34:14 |  Iter-92 | MAE=0.761 | MAPE=0.63%
03:36:04 |  Iter-93 | MAE=0.117 | MAPE=0.10%
03:38:11 |  Iter-94 | MAE=5.890 | MAPE=4.66%
03:40:28 |  Iter-95 | MAE=2.952 | MAPE=2.30%
03:42:39 |  Iter-96 | MAE=1.175 | MAPE=0.90%
03:45:01 |  Iter-97 | MAE=2.141 | MAPE=1.66%
03:47:32 |  Iter-98 | MAE=2.226 | MAPE=1.73%
03:49:37 |  Iter-99 | MAE=1.453 | MAPE=1.11%
03:51:51 |  Iter-100 | MAE=4.855 | MAPE=3.58%
03:51:51 | 
 OVERALL: MAE=3.187, MAPE=2.79%, R2=0.9648 (15508.2s)
03:51:51 | Saved model checkpoint: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/Lag_Llama/XANG_H1_seed9999/model_checkpoint.pth
03:51:51 | Saved processor/scaler: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/Lag_Llama/XANG_H1_seed9999/processor.pkl
