03:56:47 | ================================================================================
03:56:47 |  Lag_Llama | DAU | H1 | walkforward | seed=123
03:56:47 | ================================================================================
03:56:47 | Data: 4513 rows | Features: 16
07:01:22 |  Iter-36 | MAE=1.322 | MAPE=1.49%
07:05:57 |  Iter-37 | MAE=0.106 | MAPE=0.12%
07:10:38 |  Iter-38 | MAE=1.818 | MAPE=2.09%
07:14:32 |  Iter-39 | MAE=2.744 | MAPE=3.18%
07:19:39 |  Iter-40 | MAE=2.102 | MAPE=2.40%
07:24:20 |  Iter-41 | MAE=0.340 | MAPE=0.39%
07:28:21 |  Iter-42 | MAE=1.184 | MAPE=1.33%
07:33:34 |  Iter-43 | MAE=2.145 | MAPE=2.45%
07:38:05 |  Iter-44 | MAE=0.192 | MAPE=0.22%
07:42:17 |  Iter-45 | MAE=1.516 | MAPE=1.70%
07:47:15 |  Iter-46 | MAE=1.781 | MAPE=2.00%
07:51:26 |  Iter-47 | MAE=0.423 | MAPE=0.49%
07:56:03 |  Iter-48 | MAE=1.019 | MAPE=1.18%
08:00:08 |  Iter-49 | MAE=0.860 | MAPE=1.00%
08:04:32 |  Iter-50 | MAE=0.678 | MAPE=0.78%
08:10:16 |  Iter-51 | MAE=3.705 | MAPE=4.06%
08:14:07 |  Iter-52 | MAE=0.540 | MAPE=0.58%
08:17:59 |  Iter-53 | MAE=0.763 | MAPE=0.83%
08:23:16 |  Iter-54 | MAE=0.718 | MAPE=0.78%
08:27:27 |  Iter-55 | MAE=0.009 | MAPE=0.01%
08:33:04 |  Iter-56 | MAE=1.367 | MAPE=1.48%
08:37:36 |  Iter-57 | MAE=0.089 | MAPE=0.10%
08:42:27 |  Iter-58 | MAE=22.985 | MAPE=20.02%
08:47:31 |  Iter-59 | MAE=11.895 | MAPE=9.47%
08:51:30 |  Iter-60 | MAE=9.507 | MAPE=6.63%
08:55:58 |  Iter-61 | MAE=15.844 | MAPE=10.38%
08:59:52 |  Iter-62 | MAE=4.492 | MAPE=2.89%
09:03:39 |  Iter-63 | MAE=19.356 | MAPE=10.47%
09:10:53 |  Iter-64 | MAE=22.495 | MAPE=13.98%
09:17:26 |  Iter-65 | MAE=17.174 | MAPE=10.47%
09:22:55 |  Iter-66 | MAE=33.829 | MAPE=17.44%
09:26:38 |  Iter-67 | MAE=3.461 | MAPE=1.80%
09:31:35 |  Iter-68 | MAE=17.691 | MAPE=9.29%
09:35:26 |  Iter-69 | MAE=11.610 | MAPE=5.87%
09:39:22 |  Iter-70 | MAE=12.149 | MAPE=6.13%
09:43:12 |  Iter-71 | MAE=20.987 | MAPE=9.37%
09:47:15 |  Iter-72 | MAE=0.652 | MAPE=0.29%
09:51:39 |  Iter-73 | MAE=16.083 | MAPE=6.63%
09:56:03 |  Iter-74 | MAE=9.624 | MAPE=4.39%
10:00:13 |  Iter-75 | MAE=12.478 | MAPE=6.08%
10:04:04 |  Iter-76 | MAE=4.851 | MAPE=2.24%
10:08:48 |  Iter-77 | MAE=14.461 | MAPE=6.09%
10:14:19 |  Iter-78 | MAE=4.890 | MAPE=1.94%
10:18:16 |  Iter-79 | MAE=16.850 | MAPE=7.07%
10:22:47 |  Iter-80 | MAE=6.667 | MAPE=2.72%
10:27:24 |  Iter-81 | MAE=48.924 | MAPE=16.74%
10:31:34 |  Iter-82 | MAE=11.554 | MAPE=4.33%
10:36:13 |  Iter-83 | MAE=20.456 | MAPE=8.45%
10:40:22 |  Iter-84 | MAE=57.380 | MAPE=30.05%
10:45:44 |  Iter-85 | MAE=9.908 | MAPE=4.80%
10:49:45 |  Iter-86 | MAE=0.730 | MAPE=0.37%
10:57:16 |  Iter-87 | MAE=1.815 | MAPE=0.90%
11:02:53 |  Iter-88 | MAE=6.227 | MAPE=3.44%
11:08:09 |  Iter-89 | MAE=10.621 | MAPE=6.42%
11:12:39 |  Iter-90 | MAE=2.656 | MAPE=1.57%
11:16:34 |  Iter-91 | MAE=6.236 | MAPE=3.83%
11:21:04 |  Iter-92 | MAE=9.021 | MAPE=6.10%
11:25:20 |  Iter-93 | MAE=9.104 | MAPE=6.24%
11:29:57 |  Iter-94 | MAE=18.963 | MAPE=11.85%
11:34:06 |  Iter-95 | MAE=0.208 | MAPE=0.13%
11:37:42 |  Iter-96 | MAE=1.054 | MAPE=0.64%
11:42:39 |  Iter-97 | MAE=1.158 | MAPE=0.69%
11:46:34 |  Iter-98 | MAE=6.984 | MAPE=4.36%
11:50:30 |  Iter-99 | MAE=0.507 | MAPE=0.32%
11:54:39 |  Iter-100 | MAE=5.602 | MAPE=3.26%
11:54:39 | 
 OVERALL: MAE=5.929, MAPE=3.50%, R2=0.9625 (28671.9s)
11:54:39 | Saved model checkpoint: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/Lag_Llama/DAU_H1_seed123/model_checkpoint.pth
11:54:39 | Saved processor/scaler: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/Lag_Llama/DAU_H1_seed123/processor.pkl
