23:36:57 | ================================================================================
23:36:57 |  Lag_Llama | XANG | H1 | walkforward | seed=777
23:36:57 | ================================================================================
23:36:57 | Data: 4513 rows | Features: 15
01:21:22 |  Iter-37 | MAE=1.852 | MAPE=2.49%
01:23:41 |  Iter-38 | MAE=3.656 | MAPE=5.10%
01:25:59 |  Iter-39 | MAE=2.299 | MAPE=3.19%
01:28:13 |  Iter-40 | MAE=2.006 | MAPE=2.72%
01:31:34 |  Iter-41 | MAE=0.776 | MAPE=1.05%
01:34:29 |  Iter-42 | MAE=0.339 | MAPE=0.46%
01:36:43 |  Iter-43 | MAE=0.864 | MAPE=1.14%
01:39:25 |  Iter-44 | MAE=0.883 | MAPE=1.14%
01:42:25 |  Iter-45 | MAE=0.444 | MAPE=0.58%
01:45:09 |  Iter-46 | MAE=1.199 | MAPE=1.58%
01:48:08 |  Iter-47 | MAE=2.082 | MAPE=2.86%
01:51:19 |  Iter-48 | MAE=0.569 | MAPE=0.78%
01:53:59 |  Iter-49 | MAE=0.479 | MAPE=0.66%
01:56:23 |  Iter-50 | MAE=0.732 | MAPE=1.00%
02:01:23 |  Iter-51 | MAE=2.362 | MAPE=3.06%
02:04:47 |  Iter-52 | MAE=1.069 | MAPE=1.35%
02:07:46 |  Iter-53 | MAE=0.304 | MAPE=0.39%
02:10:49 |  Iter-54 | MAE=2.085 | MAPE=2.60%
02:14:37 |  Iter-55 | MAE=0.809 | MAPE=1.01%
02:17:08 |  Iter-56 | MAE=0.788 | MAPE=0.98%
02:19:42 |  Iter-57 | MAE=0.015 | MAPE=0.02%
02:22:42 |  Iter-58 | MAE=11.253 | MAPE=12.29%
02:27:10 |  Iter-59 | MAE=5.451 | MAPE=5.61%
02:29:37 |  Iter-60 | MAE=3.303 | MAPE=3.22%
02:31:54 |  Iter-61 | MAE=16.384 | MAPE=15.09%
02:33:54 |  Iter-62 | MAE=5.967 | MAPE=5.04%
02:36:21 |  Iter-63 | MAE=21.897 | MAPE=15.28%
02:38:26 |  Iter-64 | MAE=15.360 | MAPE=12.46%
02:41:17 |  Iter-65 | MAE=2.567 | MAPE=2.01%
02:43:20 |  Iter-66 | MAE=17.043 | MAPE=12.49%
02:45:19 |  Iter-67 | MAE=8.115 | MAPE=5.69%
02:50:25 |  Iter-68 | MAE=7.059 | MAPE=4.81%
02:52:35 |  Iter-69 | MAE=2.399 | MAPE=1.65%
02:54:57 |  Iter-70 | MAE=8.591 | MAPE=5.87%
02:56:59 |  Iter-71 | MAE=3.091 | MAPE=1.96%
02:59:04 |  Iter-72 | MAE=0.106 | MAPE=0.07%
03:01:00 |  Iter-73 | MAE=1.826 | MAPE=1.13%
03:02:57 |  Iter-74 | MAE=13.901 | MAPE=9.60%
03:05:31 |  Iter-75 | MAE=15.940 | MAPE=11.96%
03:07:37 |  Iter-76 | MAE=4.938 | MAPE=3.81%
03:09:41 |  Iter-77 | MAE=2.164 | MAPE=1.63%
03:11:35 |  Iter-78 | MAE=11.375 | MAPE=7.92%
03:13:42 |  Iter-79 | MAE=0.593 | MAPE=0.42%
03:15:38 |  Iter-80 | MAE=0.331 | MAPE=0.24%
03:17:56 |  Iter-81 | MAE=12.332 | MAPE=8.33%
03:19:49 |  Iter-82 | MAE=1.741 | MAPE=1.21%
03:21:50 |  Iter-83 | MAE=5.987 | MAPE=4.20%
03:28:13 |  Iter-84 | MAE=24.616 | MAPE=20.05%
03:30:25 |  Iter-85 | MAE=9.878 | MAPE=7.44%
03:32:37 |  Iter-86 | MAE=1.682 | MAPE=1.30%
03:35:03 |  Iter-87 | MAE=0.748 | MAPE=0.56%
03:37:10 |  Iter-88 | MAE=8.221 | MAPE=6.49%
03:39:40 |  Iter-89 | MAE=0.848 | MAPE=0.71%
03:43:21 |  Iter-90 | MAE=2.416 | MAPE=1.98%
03:45:23 |  Iter-91 | MAE=2.600 | MAPE=2.03%
03:48:22 |  Iter-92 | MAE=5.183 | MAPE=4.27%
03:51:07 |  Iter-93 | MAE=2.995 | MAPE=2.47%
03:52:59 |  Iter-94 | MAE=2.718 | MAPE=2.16%
03:57:00 |  Iter-95 | MAE=2.075 | MAPE=1.62%
03:59:17 |  Iter-96 | MAE=1.703 | MAPE=1.35%
04:01:27 |  Iter-97 | MAE=2.026 | MAPE=1.57%
04:03:18 |  Iter-98 | MAE=1.578 | MAPE=1.22%
04:05:35 |  Iter-99 | MAE=0.959 | MAPE=0.73%
04:07:45 |  Iter-100 | MAE=2.087 | MAPE=1.54%
04:07:45 | 
 OVERALL: MAE=3.264, MAPE=2.85%, R2=0.9626 (16248.5s)
04:07:45 | Saved model checkpoint: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/Lag_Llama/XANG_H1_seed777/model_checkpoint.pth
04:07:45 | Saved processor/scaler: /data/quyhv/oil_forecast_tail_risk/results_v4/walkforward/Lag_Llama/XANG_H1_seed777/processor.pkl
