date,product,true,pred
2025-10-06,MG92,75.75,76.64300267457962
2025-10-07,MG95,78.93,79.13494357168673
2025-10-07,MG92,76.47,76.61475761532783
2025-10-08,MG95,79.45,79.46178012251853
2025-10-08,MG92,76.99,76.96159080028534
2025-10-09,MG95,80.3,79.40795949101448
2025-10-09,MG92,77.55,77.01638410568238
2025-10-10,MG95,79.46,79.85963922858238
2025-10-10,MG92,76.59,77.41110869407653
2025-10-13,MG95,78.69,79.23623430371283
2025-10-13,MG92,75.95,76.96159997224808
2025-10-14,MG95,78.36,79.28904947400092
2025-10-14,MG92,75.62,77.04895374536514
2025-10-15,MG95,78.5,79.18299228668212
2025-10-15,MG92,75.76,76.95548227310181
2025-10-09,MG95,80.3,79.30200810730457
2025-10-09,MG92,77.55,76.80470690846442
2025-10-10,MG95,79.46,79.76587325930596
2025-10-10,MG92,76.59,76.7955060404539
2025-10-13,MG95,78.69,79.52012460231781
2025-10-13,MG92,75.95,76.89451747596263
2025-10-14,MG95,78.36,79.50838034152984
2025-10-14,MG92,75.62,76.97109347820282
2025-10-15,MG95,78.5,79.68982917070389
2025-10-15,MG92,75.76,76.94014552116394
2025-10-16,MG95,78.98,79.50430773496628
2025-10-16,MG92,76.24,76.8199101382494
2025-10-17,MG95,77.59,79.64142197966576
2025-10-17,MG92,74.81,76.9045856577158
2025-10-20,MG95,77.59,79.52491701841355
2025-10-20,MG92,74.81,76.82026807725428
2025-10-21,MG95,77.65,79.53402829170227
2025-10-21,MG92,74.87,77.21725455641746
2025-10-22,MG95,78.59,79.63725466132165
2025-10-22,MG92,75.58,76.90635240793227
2025-10-16,MG95,78.98,78.27509152889252
2025-10-16,MG92,76.24,75.57758137226105
2025-10-17,MG95,77.59,78.28236263990402
2025-10-17,MG92,74.81,75.58499606609345
2025-10-20,MG95,77.59,78.28883364796638
2025-10-20,MG92,74.81,75.56993186473846
2025-10-21,MG95,77.65,78.26379650831223
2025-10-21,MG92,74.87,75.60210585594177
2025-10-22,MG95,78.59,78.2569277882576
2025-10-22,MG92,75.58,75.60323476791382
2025-10-23,MG95,81.1,78.23774871230125
2025-10-23,MG92,78.09,75.62811147212983
2025-10-24,MG95,82.82,78.2751476764679
2025-10-24,MG92,79.91,75.59321002960206
2025-10-27,MG95,82.51,78.27862882614136
2025-10-27,MG92,79.91,75.58630560398102
2025-10-28,MG95,82.08,78.31315958499908
2025-10-28,MG92,79.26,75.55481799125671
2025-10-29,MG95,82.28,78.28385522961617
2025-10-29,MG92,79.46,75.60281481266023
2025-10-23,MG95,81.1,78.14940606415271
2025-10-23,MG92,78.09,75.23231935739517
2025-10-24,MG95,82.82,78.23349445462227
2025-10-24,MG92,79.91,75.33909044384956
2025-10-27,MG95,82.51,78.28145729959012
2025-10-27,MG92,79.91,75.38286474227905
2025-10-28,MG95,82.08,78.31063598513603
2025-10-28,MG92,79.26,75.39169438362121
2025-10-29,MG95,82.28,78.23332113444806
2025-10-29,MG92,79.46,75.34276195287704
2025-10-30,MG95,82.62,78.2845302194357
2025-10-30,MG92,79.8,75.3668632698059
2025-10-31,MG95,81.78,78.35527295649052
2025-10-31,MG92,78.96,75.4514656496048
2025-11-03,MG95,82.63,78.45482431709766
2025-11-03,MG92,79.81,75.53188746452331
2025-11-04,MG95,81.13,78.38515897572042
2025-11-04,MG92,78.41,75.45365504026412
2025-11-05,MG95,80.8,78.3814115124941
2025-11-05,MG92,78.08,75.48560843110084
2025-10-30,MG95,82.62,82.207284386158
2025-10-30,MG92,79.8,79.28985728740692
2025-10-31,MG95,81.78,82.30086276531219
2025-10-31,MG92,78.96,79.30123360395432
2025-11-03,MG95,82.63,82.24874018192291
2025-11-03,MG92,79.81,79.28472799897193
2025-11-04,MG95,81.13,82.35850755691528
2025-11-04,MG92,78.41,79.32742470741272
2025-11-05,MG95,80.8,82.04674310207368
2025-11-05,MG92,78.08,79.30877361059189
2025-11-06,MG95,81.25,82.22764691591263
2025-11-06,MG92,78.53,79.26323045492171
2025-11-07,MG95,81.88,82.24451760530472
2025-11-07,MG92,79.16,79.3514987361431
2025-11-10,MG95,82.8,82.06225530862808
2025-11-10,MG92,80.08,79.24215916752814
2025-11-11,MG95,83.15,82.14961507320405
2025-11-11,MG92,80.06,79.29041142106055
2025-11-12,MG95,83.79,82.22639632701873
2025-11-12,MG92,81.48,79.32571020841598
2025-11-06,MG95,81.25,80.952880859375
2025-11-06,MG92,78.53,78.30797744750977
2025-11-07,MG95,81.88,80.90917997360229
2025-11-07,MG92,79.16,78.24671310424804
2025-11-10,MG95,82.8,80.95615577697754
2025-11-10,MG92,80.08,78.30665573120118
2025-11-11,MG95,83.15,80.96595163345337
2025-11-11,MG92,80.06,78.36149765014649
2025-11-12,MG95,83.79,81.03790349960327
2025-11-12,MG92,81.48,78.3380046081543
2025-11-13,MG95,81.53,80.88589916229247
2025-11-13,MG92,79.22,78.23470596313476
2025-11-14,MG95,83.15,80.96485357284546
2025-11-14,MG92,80.31,78.33153564453124
2025-11-17,MG95,83.32,80.88665046691894
2025-11-17,MG92,80.48,78.30066146850585
2025-11-18,MG95,82.73,80.82294368743896
2025-11-18,MG92,79.89,78.317685546875
2025-11-19,MG95,81.03,80.95595350265502
2025-11-19,MG92,78.17,78.29683593749999
2025-11-13,MG95,81.53,83.68110486745834
2025-11-13,MG92,79.22,81.07125511407853
2025-11-14,MG95,83.15,83.59859947443009
2025-11-14,MG92,80.31,81.13546404361725
2025-11-17,MG95,83.32,83.26376841723919
2025-11-17,MG92,80.48,80.98450676679612
2025-11-18,MG95,82.73,83.84857283592224
2025-11-18,MG92,79.89,80.99978558778763
2025-11-19,MG95,81.03,83.36052746593953
2025-11-19,MG92,78.17,81.23721924304962
2025-11-20,MG95,79.42,83.86510388016701
2025-11-20,MG92,76.56,81.13444901704788
2025-11-21,MG95,79.01,83.43910236597061
2025-11-21,MG92,76.15,81.06272694826127
2025-11-24,MG95,78.93,83.44861645638943
2025-11-24,MG92,76.07,81.04641853094101
2025-11-25,MG95,79.26,83.29875829517842
2025-11-25,MG92,76.4,80.99719702720643
2025-11-26,MG95,81.16,83.26935700893402
2025-11-26,MG92,78.3,81.16950385808946
2025-11-20,MG95,79.42,80.36413970589638
2025-11-20,MG92,76.56,77.88735784173012
2025-11-21,MG95,79.01,80.37530612111092
2025-11-21,MG92,76.15,77.91789952099323
2025-11-24,MG95,78.93,80.549819996953
2025-11-24,MG92,76.07,78.02913087248803
2025-11-25,MG95,79.26,80.53179048657418
2025-11-25,MG92,76.4,77.98348841786385
2025-11-26,MG95,81.16,80.71584797680379
2025-11-26,MG92,78.3,78.09179373204708
2025-11-27,MG95,81.44,80.95920531392098
2025-11-27,MG92,78.52,78.25939323544502
2025-11-28,MG95,81.86,81.1026396560669
2025-11-28,MG92,79.04,78.31684234380722
2025-12-01,MG95,82.51,81.1334438931942
2025-12-01,MG92,79.78,78.30569730997085
2025-12-02,MG95,82.55,81.3120389199257
2025-12-02,MG92,80.7,78.42047438502311
2025-12-03,MG95,80.8,81.13356946706772
2025-12-03,MG92,79.51,78.29108576059342
2025-11-27,MG95,81.44,80.57651369810104
2025-11-27,MG92,78.52,78.2777662038803
2025-11-28,MG95,81.86,80.74561863899231
2025-11-28,MG92,79.04,78.51748423576355
2025-12-01,MG95,82.51,80.60716901779175
2025-12-01,MG92,79.78,78.36471322774887
2025-12-02,MG95,82.55,80.88753675699233
2025-12-02,MG92,80.7,78.89132376909255
2025-12-03,MG95,80.8,80.66759439229965
2025-12-03,MG92,79.51,78.73805805444717
2025-12-04,MG95,80.04,80.72978062152862
2025-12-04,MG92,78.67,78.85451012849808
2025-12-05,MG95,79.94,80.55422243833542
2025-12-05,MG92,78.57,78.74701877832412
2025-12-08,MG95,80.6,80.58617421150207
2025-12-08,MG92,79.38,78.8067942738533
2025-12-09,MG95,79.45,80.79983264684677
2025-12-09,MG92,77.63,78.97554523944855
2025-12-10,MG95,79.42,80.73164790153503
2025-12-10,MG92,77.59,79.02488522529602
2025-12-04,MG95,80.04,80.75041871070862
2025-12-04,MG92,78.67,79.50789107143879
2025-12-05,MG95,79.94,80.76339797973633
2025-12-05,MG92,78.57,79.4975454735756
2025-12-08,MG95,80.6,80.76208319664
2025-12-08,MG92,79.38,79.44619661748409
2025-12-09,MG95,79.45,80.77851557731628
2025-12-09,MG92,77.63,79.4825317978859
2025-12-10,MG95,79.42,80.69533267021178
2025-12-10,MG92,77.59,79.49546024084091
2025-12-11,MG95,79.63,80.73269081115723
2025-12-11,MG92,77.61,79.46607267677784
2025-12-12,MG95,79.25,80.77317457199096
2025-12-12,MG92,77.61,79.4605183750391
2025-12-15,MG95,78.52,80.72926659584046
2025-12-15,MG92,77.43,79.54736357927322
2025-12-16,MG95,75.72,80.77552480697632
2025-12-16,MG92,74.64,79.5319328570366
2025-12-17,MG95,74.53,80.78178086280822
2025-12-17,MG92,74.27,79.53881412506104
2025-12-11,MG95,79.63,79.16268005132676
2025-12-11,MG92,77.61,77.63484132766725
2025-12-12,MG95,79.25,79.14683128595352
2025-12-12,MG92,77.61,77.65790020346643
2025-12-15,MG95,78.52,79.20288895606994
2025-12-15,MG92,77.43,77.77127994656563
2025-12-16,MG95,75.72,79.15681013822555
2025-12-16,MG92,74.64,77.3802086275816
2025-12-17,MG95,74.53,79.18494785070419
2025-12-17,MG92,74.27,77.73344970107078
2025-12-18,MG95,74.63,79.22305021405221
2025-12-18,MG92,74.15,77.87418931365013
2025-12-19,MG95,73.56,79.1430773818493
2025-12-19,MG92,73.15,77.47242563188077
2025-12-22,MG95,74.61,79.23025032520295
2025-12-22,MG92,73.33,77.79774261951447
2025-12-23,MG95,74.56,79.31648124217988
2025-12-23,MG92,73.28,77.89670247197151
2025-12-24,MG95,74.49,79.2308231151104
2025-12-24,MG92,73.21,77.76602625966072
2025-12-18,MG95,74.63,74.4695131778717
2025-12-18,MG92,74.15,74.09549851357936
2025-12-19,MG95,73.56,74.60296978116035
2025-12-19,MG92,73.15,73.98175536453724
2025-12-22,MG95,74.61,74.5298045372963
2025-12-22,MG92,73.33,74.19485886931419
2025-12-23,MG95,74.56,74.5258419752121
2025-12-23,MG92,73.28,74.0597739392519
2025-12-24,MG95,74.49,74.78337297201156
2025-12-24,MG92,73.21,74.06951298058033
2025-12-25,MG95,74.49,74.37441168785095
2025-12-25,MG92,73.21,73.64233649373054
2025-12-26,MG95,74.54,74.53581945776939
2025-12-26,MG92,72.58,73.92550797402858
2025-12-29,MG95,73.6,74.44679063856601
2025-12-29,MG92,71.54,73.94721275568008
2025-12-30,MG95,73.8,74.54644552111625
2025-12-30,MG92,71.74,73.95698278486728
2025-12-31,MG95,73.81,74.72552489638329
2025-12-31,MG92,71.75,74.12998800039291
2025-12-25,MG95,74.49,74.4101030999422
2025-12-25,MG92,73.21,73.07788158595561
2025-12-26,MG95,74.54,74.5015527498722
2025-12-26,MG92,72.58,73.10232242345809
2025-12-29,MG95,73.6,74.30259415090083
2025-12-29,MG92,71.54,73.23427065491676
2025-12-30,MG95,73.8,74.4192094373703
2025-12-30,MG92,71.74,73.20084504961967
2025-12-31,MG95,73.81,74.26199080824851
2025-12-31,MG92,71.75,73.3430129635334
2026-01-01,MG95,73.81,74.36526404500007
2026-01-01,MG92,71.75,73.16760271787643
2026-01-02,MG95,72.58,74.30014773845672
2026-01-02,MG92,71.57,73.18794171869754
2026-01-05,MG95,71.36,74.37266100168227
2026-01-05,MG92,70.2,73.2230996954441
2026-01-06,MG95,72.57,74.38820970654487
2026-01-06,MG92,71.21,73.20793162703514
2026-01-07,MG95,70.58,74.284652312994
2026-01-07,MG92,69.56,73.23851212859154
2026-01-01,MG95,73.81,73.4349055504799
2026-01-01,MG92,71.75,71.75533723831177
2026-01-02,MG95,72.58,73.48701226711273
2026-01-02,MG92,71.57,71.58476799726486
2026-01-05,MG95,71.36,73.31171742379665
2026-01-05,MG92,70.2,71.58463542163372
2026-01-06,MG95,72.57,73.64404072344303
2026-01-06,MG92,71.21,71.67075826227665
2026-01-07,MG95,70.58,73.5239893823862
2026-01-07,MG92,69.56,71.74295210838318
2026-01-08,MG95,71.16,73.74601045310497
2026-01-08,MG92,69.91,71.66995425522327
2026-01-09,MG95,73.03,73.30404923677445
2026-01-09,MG92,71.94,71.83223110437393
2026-01-12,MG95,72.9,73.51314481496811
2026-01-12,MG92,71.81,71.64204494655132
2026-01-13,MG95,73.45,73.55687503814697
2026-01-13,MG92,72.36,71.66239316761494
2026-01-14,MG95,73.42,73.60546661913395
2026-01-14,MG92,71.84,71.62137170135975
2026-01-08,MG95,71.16,70.72041776895523
2026-01-08,MG92,69.91,69.42433134555817
2026-01-09,MG95,73.03,70.80808106422424
2026-01-09,MG92,71.94,69.47201563119889
2026-01-12,MG95,72.9,71.02515688896179
2026-01-12,MG92,71.81,69.64407459735871
2026-01-13,MG95,73.45,71.26839119195938
2026-01-13,MG92,72.36,69.7390617275238
2026-01-14,MG95,73.42,71.19092541217803
2026-01-14,MG92,71.84,69.78092074394226
2026-01-15,MG95,72.55,71.1160679078102
2026-01-15,MG92,71.4,69.80490178108215
2026-01-16,MG95,71.76,70.90768352985381
2026-01-16,MG92,70.44,69.84193473815918
2026-01-19,MG95,71.95,70.90698518514633
2026-01-19,MG92,70.6,69.69958257198334
2026-01-20,MG95,72.36,70.97790503501892
2026-01-20,MG92,70.99,69.60174292564392
2026-01-21,MG95,73.22,70.92763262987137
2026-01-21,MG92,71.85,69.57893108844758
2026-01-15,MG95,72.55,72.975827190876
2026-01-15,MG92,71.4,72.12059930801392
2026-01-16,MG95,71.76,73.10217168211938
2026-01-16,MG92,70.44,72.29758283615112
2026-01-19,MG95,71.95,73.20350634455681
2026-01-19,MG92,70.6,72.33253250122071
2026-01-20,MG95,72.36,73.41515557646751
2026-01-20,MG92,70.99,72.53387203216553
2026-01-21,MG95,73.22,73.43320729017258
2026-01-21,MG92,71.85,72.60407110214234
2026-01-22,MG95,73.64,73.48071502447128
2026-01-22,MG92,72.27,72.71026464462281
2026-01-23,MG95,73.5,73.50111674308776
2026-01-23,MG92,70.76,72.77998413085938
2026-01-26,MG95,73.88,73.48064500570297
2026-01-26,MG92,71.64,72.68263719558716
2026-01-27,MG95,72.35,73.4559196281433
2026-01-27,MG92,70.21,72.69765844345093
2026-01-28,MG95,74.54,73.51025419235229
2026-01-28,MG92,72.46,72.62249225616455
2026-01-22,MG95,73.64,73.15787487149238
2026-01-22,MG92,72.27,72.27858484983443
2026-01-23,MG95,73.5,72.96566011667251
2026-01-23,MG92,70.76,71.93557478785515
2026-01-26,MG95,73.88,72.9975366139412
2026-01-26,MG92,71.64,72.11073287129402
2026-01-27,MG95,72.35,73.08372186422348
2026-01-27,MG92,70.21,72.1057222366333
2026-01-28,MG95,74.54,73.09983468294143
2026-01-28,MG92,72.46,72.20793061852454
2026-01-29,MG95,75.75,73.05220323562622
2026-01-29,MG92,73.67,72.08364974856376
2026-01-30,MG95,75.44,72.98239265918731
2026-01-30,MG92,73.43,71.97849494218826
2026-02-02,MG95,72.54,73.39764251708985
2026-02-02,MG92,70.93,72.32871689200401
2026-02-03,MG95,72.82,73.61395230770111
2026-02-03,MG92,71.15,72.48532277941703
2026-02-04,MG95,74.68,73.58459834814072
2026-02-04,MG92,72.95,72.30786922574043
2026-01-29,MG95,75.75,74.59239991903306
2026-01-29,MG92,73.67,72.57005554914474
2026-01-30,MG95,75.44,74.00802130699158
2026-01-30,MG92,73.43,72.60134204149246
2026-02-02,MG95,72.54,74.6207458138466
2026-02-02,MG92,70.93,72.61102513313293
2026-02-03,MG95,72.82,74.52198391795159
2026-02-03,MG92,71.15,72.58932671546935
2026-02-04,MG95,74.68,74.294990170002
2026-02-04,MG92,72.95,72.64829769372939
2026-02-05,MG95,75.06,74.62420241355896
2026-02-05,MG92,73.33,72.57035787582397
2026-02-06,MG95,75.24,75.0747333097458
2026-02-06,MG92,73.51,72.6369906759262
2026-02-09,MG95,76.56,73.88932398319245
2026-02-09,MG92,74.83,72.58144030809402
2026-02-10,MG95,78.41,74.69998103141785
2026-02-10,MG92,76.68,72.52816170930862
2026-02-11,MG95,77.63,74.58697954416276
2026-02-11,MG92,75.55,72.55037840127945
2026-02-05,MG95,75.06,74.43870529174805
2026-02-05,MG92,73.33,72.93629460334778
2026-02-06,MG95,75.24,74.72785120487214
2026-02-06,MG92,73.51,72.9444865345955
2026-02-09,MG95,76.56,74.73013916015626
2026-02-09,MG92,74.83,72.97933267951012
2026-02-10,MG95,78.41,74.57259518861771
2026-02-10,MG92,76.68,72.95727012157441
2026-02-11,MG95,77.63,74.6946624994278
2026-02-11,MG92,75.55,72.94404737055302
2026-02-12,MG95,77.16,74.54676889181138
2026-02-12,MG92,74.83,72.90691409409047
2026-02-13,MG95,73.85,74.73731461524964
2026-02-13,MG92,71.58,72.9415341347456
2026-02-16,MG95,73.8,74.58933198213577
2026-02-16,MG92,71.79,72.96784484386444
2026-02-17,MG95,73.8,74.51578801870346
2026-02-17,MG92,71.79,72.92811571657658
2026-02-18,MG95,73.8,74.62508907318116
2026-02-18,MG92,71.79,72.96755786538124
2026-02-12,MG95,77.16,77.96957424402237
2026-02-12,MG92,74.83,75.80246353149414
2026-02-13,MG95,73.85,78.00825687170028
2026-02-13,MG92,71.58,75.778668987751
2026-02-16,MG95,73.8,77.9845568215847
2026-02-16,MG92,71.79,75.77783140540123
2026-02-17,MG95,73.8,77.95404566764832
2026-02-17,MG92,71.79,75.69634274840355
2026-02-18,MG95,73.8,77.9549710893631
2026-02-18,MG92,71.79,75.72051555514335
2026-02-19,MG95,78.09,78.00734070420265
2026-02-19,MG92,76.08,75.7007648229599
2026-02-20,MG95,79.95,77.9238399028778
2026-02-20,MG92,77.63,75.66655003428458
2026-02-23,MG95,79.75,77.85629337191581
2026-02-23,MG92,77.43,75.71504875421523
2026-02-24,MG95,81.35,77.86575118184089
2026-02-24,MG92,78.89,75.69257813096046
2026-02-25,MG95,81.46,77.90988454341888
2026-02-25,MG92,79.0,75.74499457478522
2026-02-19,MG95,78.09,73.80786509513855
2026-02-19,MG92,76.08,71.58114971637727
2026-02-20,MG95,79.95,73.91359519958496
2026-02-20,MG92,77.63,71.69276360750199
2026-02-23,MG95,79.75,73.810222864151
2026-02-23,MG92,77.43,71.72038894414902
2026-02-24,MG95,81.35,73.76674489974975
2026-02-24,MG92,78.89,71.5496518689394
