date,product,true,pred
2025-09-01,MG92,79.31,78.26901355743408
2025-09-02,MG95,82.72,80.83039979577065
2025-09-02,MG92,80.78,78.68166248321533
2025-09-03,MG95,82.95,80.632504529953
2025-09-03,MG92,80.73,78.1422783088684
2025-08-28,MG95,80.24,79.19347767233847
2025-08-28,MG92,78.3,77.50478992462158
2025-08-29,MG95,81.37,78.85286874175071
2025-08-29,MG92,79.43,78.4126673734188
2025-09-01,MG95,81.25,78.71229945123196
2025-09-01,MG92,79.31,77.16373260140419
2025-09-02,MG95,82.72,78.07451376914977
2025-09-02,MG92,80.78,77.35752502858638
2025-09-03,MG95,82.95,79.05886298418045
2025-09-03,MG92,80.73,76.51948040246963
2025-09-04,MG95,81.45,78.80640487074851
2025-09-04,MG92,79.28,76.57515287280083
2025-09-05,MG95,81.6,78.59594112932682
2025-09-05,MG92,79.24,76.32800881505013
2025-09-08,MG95,81.23,78.5518136948347
2025-09-08,MG92,78.87,76.66289261221885
2025-09-09,MG95,81.58,78.45996903777122
2025-09-09,MG92,79.22,76.57783821821212
2025-09-10,MG95,81.84,78.84204735159874
2025-09-10,MG92,79.48,76.21579644322395
2025-09-04,MG95,81.45,82.94964401721954
2025-09-04,MG92,79.28,79.7637498396635
2025-09-05,MG95,81.6,82.65669490993024
2025-09-05,MG92,79.24,80.63594693541528
2025-09-08,MG95,81.23,82.69012762606144
2025-09-08,MG92,78.87,80.00904038608074
2025-09-09,MG95,81.58,83.38623712062837
2025-09-09,MG92,79.22,80.8871657216549
2025-09-10,MG95,81.84,83.01808170676232
2025-09-10,MG92,79.48,80.62269500970841
2025-09-11,MG95,82.05,82.57691026926041
2025-09-11,MG92,79.69,79.79209183037281
2025-09-12,MG95,81.4,83.49173657298088
2025-09-12,MG92,79.14,79.64631583571435
2025-09-15,MG95,83.32,82.97238736152649
2025-09-15,MG92,81.06,80.76977502465249
2025-09-16,MG95,83.4,82.9087504953146
2025-09-16,MG92,81.14,80.76413549780845
2025-09-17,MG95,83.21,82.65822266936303
2025-09-17,MG92,81.74,79.86737855136396
2025-09-11,MG95,82.05,81.95677062034608
2025-09-11,MG92,79.69,79.82671916007996
2025-09-12,MG95,81.4,81.98457547187806
2025-09-12,MG92,79.14,79.25733379840851
2025-09-15,MG95,83.32,81.61186363220216
2025-09-15,MG92,81.06,79.03151724100114
2025-09-16,MG95,83.4,82.07399977684021
2025-09-16,MG92,81.14,79.3035800743103
2025-09-17,MG95,83.21,81.72031230926514
2025-09-17,MG92,81.74,79.16955493688583
2025-09-18,MG95,82.22,81.58248317241669
2025-09-18,MG92,80.53,79.48242553710938
2025-09-19,MG95,80.89,81.8958731174469
2025-09-19,MG92,79.2,79.15262355089187
2025-09-22,MG95,79.8,82.04724858283997
2025-09-22,MG92,77.81,79.13271709203721
2025-09-23,MG95,79.23,81.7790098142624
2025-09-23,MG92,77.24,78.57899823665619
2025-09-24,MG95,80.23,81.87990240097047
2025-09-24,MG92,78.24,79.15684455394745
2025-09-18,MG95,82.22,83.30585121035575
2025-09-18,MG92,80.53,81.11396160960197
2025-09-19,MG95,80.89,83.46724984884261
2025-09-19,MG92,79.2,81.23612910747528
2025-09-22,MG95,79.8,83.32126596570015
2025-09-22,MG92,77.81,81.48355300426482
2025-09-23,MG95,79.23,83.51694606781005
2025-09-23,MG92,77.24,81.32767555952071
2025-09-24,MG95,80.23,83.3629473054409
2025-09-24,MG92,78.24,81.242599234581
2025-09-25,MG95,81.05,83.05694854080676
2025-09-25,MG92,79.25,80.85424057364463
2025-09-26,MG95,81.84,83.18135275840758
2025-09-26,MG92,80.15,81.23786356925964
2025-09-29,MG95,81.78,83.02937755465507
2025-09-29,MG92,79.91,80.91619398951529
2025-09-30,MG95,79.2,83.27160942435263
2025-09-30,MG92,77.33,81.22549822092056
2025-10-01,MG95,79.57,83.2071035337448
2025-10-01,MG92,76.94,81.06430533289908
2025-09-25,MG95,81.05,80.1118586975336
2025-09-25,MG92,79.25,78.5003893661499
2025-09-26,MG95,81.84,80.3140020287037
2025-09-26,MG92,80.15,78.57017349243164
2025-09-29,MG95,81.78,80.31291171431542
2025-09-29,MG92,79.91,78.61954095840454
2025-09-30,MG95,79.2,80.03882676184178
2025-09-30,MG92,77.33,79.15847923278808
2025-10-01,MG95,79.57,80.33906013131143
2025-10-01,MG92,76.94,78.30535383224486
2025-10-02,MG95,78.13,79.90785513699055
2025-10-02,MG92,76.23,79.1863108062744
2025-10-03,MG95,77.05,80.36894813537599
2025-10-03,MG92,75.25,78.42789110183715
2025-10-06,MG95,78.05,80.37744111061096
2025-10-06,MG92,75.75,78.43490495681762
2025-10-07,MG95,78.93,80.3430388224125
2025-10-07,MG92,76.47,78.31094999313353
2025-10-08,MG95,79.45,80.16707260072232
2025-10-08,MG92,76.99,78.7190313720703
2025-10-02,MG95,78.13,79.70766281723975
2025-10-02,MG92,76.23,76.65361922144889
2025-10-03,MG95,77.05,79.69958118557929
2025-10-03,MG92,75.25,76.68751879572868
2025-10-06,MG95,78.05,79.46306066274643
2025-10-06,MG92,75.75,76.84766585111618
2025-10-07,MG95,78.93,79.07013875067233
2025-10-07,MG92,76.47,76.53580994606018
2025-10-08,MG95,79.45,79.68653864622115
2025-10-08,MG92,76.99,76.85038533806801
2025-10-09,MG95,80.3,79.43240358114242
2025-10-09,MG92,77.55,76.96891919851303
2025-10-10,MG95,79.46,80.23649747490882
2025-10-10,MG92,76.59,76.44384267568589
2025-10-13,MG95,78.69,79.44027178943156
2025-10-13,MG92,75.95,76.95985729932785
2025-10-14,MG95,78.36,79.33847832679749
2025-10-14,MG92,75.62,76.57227766990661
2025-10-15,MG95,78.5,79.7175561761856
2025-10-15,MG92,75.76,76.54265681624412
2025-10-09,MG95,80.3,79.6868931055069
2025-10-09,MG92,77.55,77.40816453695297
2025-10-10,MG95,79.46,79.94538049697876
2025-10-10,MG92,76.59,76.8721279323101
2025-10-13,MG95,78.69,79.97250595092774
2025-10-13,MG92,75.95,77.37003944396972
2025-10-14,MG95,78.36,79.9249795794487
2025-10-14,MG92,75.62,77.09561036229132
2025-10-15,MG95,78.5,79.97688163518906
2025-10-15,MG92,75.76,77.02138849735259
2025-10-16,MG95,78.98,79.71959708333016
2025-10-16,MG92,76.24,76.92557097911835
2025-10-17,MG95,77.59,79.60039283633232
2025-10-17,MG92,74.81,77.06507541179657
2025-10-20,MG95,77.59,79.45916810035706
2025-10-20,MG92,74.81,76.91510355770588
2025-10-21,MG95,77.65,79.89286281466484
2025-10-21,MG92,74.87,76.99241379380226
2025-10-22,MG95,78.59,79.45686660408974
2025-10-22,MG92,75.58,76.66094850838184
2025-10-16,MG95,78.98,78.3449157178402
2025-10-16,MG92,76.24,75.74081301212311
2025-10-17,MG95,77.59,77.98316156864166
2025-10-17,MG92,74.81,75.56435503959656
2025-10-20,MG95,77.59,77.79938119649887
2025-10-20,MG92,74.81,75.43248457431794
2025-10-21,MG95,77.65,77.36908021569252
2025-10-21,MG92,74.87,75.27204360485078
2025-10-22,MG95,78.59,77.76143479347229
2025-10-22,MG92,75.58,75.18212350845337
2025-10-23,MG95,81.1,77.79007005691528
2025-10-23,MG92,78.09,75.21621665000916
2025-10-24,MG95,82.82,77.50224354863167
2025-10-24,MG92,79.91,75.06973806381227
2025-10-27,MG95,82.51,77.24189192056656
2025-10-27,MG92,79.91,75.38872343063355
2025-10-28,MG95,82.08,77.53284865617752
2025-10-28,MG92,79.26,75.29430574893952
2025-10-29,MG95,82.28,78.03665617108345
2025-10-29,MG92,79.46,75.6357654953003
2025-10-23,MG95,81.1,78.59910633563996
2025-10-23,MG92,78.09,75.430914208889
2025-10-24,MG95,82.82,78.87728989958764
2025-10-24,MG92,79.91,75.53837454795837
2025-10-27,MG95,82.51,78.84528656363487
2025-10-27,MG92,79.91,75.49338842630387
2025-10-28,MG95,82.08,78.77692346572876
2025-10-28,MG92,79.26,75.17495822310447
2025-10-29,MG95,82.28,79.05129398584366
2025-10-29,MG92,79.46,75.46081335663796
2025-10-30,MG95,82.62,78.11716851174832
2025-10-30,MG92,79.8,75.49474440693855
2025-10-31,MG95,81.78,78.6485353755951
2025-10-31,MG92,78.96,75.56818359732628
2025-11-03,MG95,82.63,78.08626130878926
2025-11-03,MG92,79.81,75.35801560878754
2025-11-04,MG95,81.13,78.12309418797493
2025-11-04,MG92,78.41,75.5310225200653
2025-11-05,MG95,80.8,78.68316193580628
2025-11-05,MG92,78.08,75.63866305589676
2025-10-30,MG95,82.62,82.3250113916397
2025-10-30,MG92,79.8,79.69614618778228
2025-10-31,MG95,81.78,81.71572938680649
2025-10-31,MG92,78.96,79.00817268013954
2025-11-03,MG95,82.63,82.07716428995133
2025-11-03,MG92,79.81,79.08710594058036
2025-11-04,MG95,81.13,82.1982065820694
2025-11-04,MG92,78.41,79.49440364837646
2025-11-05,MG95,80.8,82.56268213272095
2025-11-05,MG92,78.08,80.01074254512787
2025-11-06,MG95,81.25,82.34669807434082
2025-11-06,MG92,78.53,79.93384584426879
2025-11-07,MG95,81.88,82.45468029499054
2025-11-07,MG92,79.16,79.88836899518967
2025-11-10,MG95,82.8,82.20544038057328
2025-11-10,MG92,80.08,79.70739936351775
2025-11-11,MG95,83.15,82.60653611660004
2025-11-11,MG92,80.06,80.03893231868743
2025-11-12,MG95,83.79,82.31725283622742
2025-11-12,MG92,81.48,79.89948008537291
2025-11-06,MG95,81.25,80.61252059936523
2025-11-06,MG92,78.53,78.38409713745116
2025-11-07,MG95,81.88,80.67164731025696
2025-11-07,MG92,79.16,78.23620452880859
2025-11-10,MG95,82.8,80.37642793655395
2025-11-10,MG92,80.08,78.3634243774414
2025-11-11,MG95,83.15,80.50876832008362
2025-11-11,MG92,80.06,78.37847518920898
2025-11-12,MG95,83.79,80.52047615051269
2025-11-12,MG92,81.48,78.36788284301758
2025-11-13,MG95,81.53,80.33975367546081
2025-11-13,MG92,79.22,78.19521270751953
2025-11-14,MG95,83.15,80.07941699028015
2025-11-14,MG92,80.31,78.0051229095459
2025-11-17,MG95,83.32,80.43914742469788
2025-11-17,MG92,80.48,78.24741119384765
2025-11-18,MG95,82.73,80.43291544914246
2025-11-18,MG92,79.89,77.98371948242188
2025-11-19,MG95,81.03,80.39942941665649
2025-11-19,MG92,78.17,78.39511764526367
2025-11-13,MG95,81.53,83.53678535521031
2025-11-13,MG92,79.22,81.46994200944901
2025-11-14,MG95,83.15,83.62021968305112
2025-11-14,MG92,80.31,81.73951655387879
2025-11-17,MG95,83.32,83.132943431139
2025-11-17,MG92,80.48,81.40482004165649
2025-11-18,MG95,82.73,82.9644915908575
2025-11-18,MG92,79.89,81.51567648410797
2025-11-19,MG95,81.03,83.41908032476903
2025-11-19,MG92,78.17,81.5712066936493
2025-11-20,MG95,79.42,82.92931692481042
2025-11-20,MG92,76.56,81.79423085689545
2025-11-21,MG95,79.01,83.5883761972189
2025-11-21,MG92,76.15,81.87687053203584
2025-11-24,MG95,78.93,83.33660489737989
2025-11-24,MG92,76.07,81.81426913261414
2025-11-25,MG95,79.26,83.50292917728424
2025-11-25,MG92,76.4,81.49709518432617
2025-11-26,MG95,81.16,83.26959673404694
2025-11-26,MG92,78.3,81.79470680236817
2025-11-20,MG95,79.42,80.39513713359833
2025-11-20,MG92,76.56,77.86922386527061
2025-11-21,MG95,79.01,80.56402916371823
2025-11-21,MG92,76.15,77.91745688796044
2025-11-24,MG95,78.93,80.35917953789235
2025-11-24,MG92,76.07,78.01226888358593
2025-11-25,MG95,79.26,80.34879071474076
2025-11-25,MG92,76.4,78.03191713094712
2025-11-26,MG95,81.16,80.51093073427677
2025-11-26,MG92,78.3,77.98180175304412
2025-11-27,MG95,81.44,80.5462266522646
2025-11-27,MG92,78.52,78.48233118653297
2025-11-28,MG95,81.86,80.1929487079382
2025-11-28,MG92,79.04,77.807721170187
2025-12-01,MG95,82.51,80.08666974306107
2025-12-01,MG92,79.78,77.89836775600911
2025-12-02,MG95,82.55,79.4511065608263
2025-12-02,MG92,80.7,77.29126160681248
2025-12-03,MG95,80.8,80.03532934784889
2025-12-03,MG92,79.51,77.73198432862759
2025-11-27,MG95,81.44,81.48579682350159
2025-11-27,MG92,78.52,78.30960477590561
2025-11-28,MG95,81.86,81.21114218711853
2025-11-28,MG92,79.04,78.08165702819824
2025-12-01,MG95,82.51,81.62500109672546
2025-12-01,MG92,79.78,78.85918650627136
2025-12-02,MG95,82.55,81.78859611034393
2025-12-02,MG92,80.7,78.59589990377425
2025-12-03,MG95,80.8,81.1635120344162
2025-12-03,MG92,79.51,78.12360908389091
2025-12-04,MG95,80.04,81.18257183551788
2025-12-04,MG92,78.67,78.16238288283348
2025-12-05,MG95,79.94,81.29291550636292
2025-12-05,MG92,78.57,78.31493453979492
2025-12-08,MG95,80.6,80.88669502973556
2025-12-08,MG92,79.38,77.79700936675071
2025-12-09,MG95,79.45,81.09940531253814
2025-12-09,MG92,77.63,77.55335234999656
2025-12-10,MG95,79.42,80.79092194795608
2025-12-10,MG92,77.59,77.88071746230125
2025-12-04,MG95,80.04,80.82018890380859
2025-12-04,MG92,78.67,79.40300860404969
2025-12-05,MG95,79.94,80.7966239452362
2025-12-05,MG92,78.57,79.65173895597458
2025-12-08,MG95,80.6,80.92290573120117
2025-12-08,MG92,79.38,79.43746233582497
2025-12-09,MG95,79.45,80.80804281234741
2025-12-09,MG92,77.63,79.54177136421204
2025-12-10,MG95,79.42,80.66058483123778
2025-12-10,MG92,77.59,79.40765772521496
2025-12-11,MG95,79.63,80.79322381019593
2025-12-11,MG92,77.61,79.54264337062837
2025-12-12,MG95,79.25,80.97447605133057
2025-12-12,MG92,77.61,79.4234723198414
2025-12-15,MG95,78.52,80.77015008926391
2025-12-15,MG92,77.43,79.09183027088643
2025-12-16,MG95,75.72,80.4222815990448
2025-12-16,MG92,74.64,79.15488012611867
2025-12-17,MG95,74.53,80.62849545478821
2025-12-17,MG92,74.27,79.18966086030007
2025-12-11,MG95,79.63,80.00890376567841
2025-12-11,MG92,77.61,78.53650534272194
2025-12-12,MG95,79.25,79.69013908147812
2025-12-12,MG92,77.61,77.85401626586915
2025-12-15,MG95,78.52,79.57026977539063
2025-12-15,MG92,77.43,77.99170356035233
2025-12-16,MG95,75.72,79.66760618925095
2025-12-16,MG92,74.64,77.77392528891563
2025-12-17,MG95,74.53,78.94765661358834
2025-12-17,MG92,74.27,77.88050668716431
2025-12-18,MG95,74.63,79.77371906995774
2025-12-18,MG92,74.15,78.60434080004693
2025-12-19,MG95,73.56,79.98013172388077
2025-12-19,MG92,73.15,77.8749015212059
2025-12-22,MG95,74.61,79.60562180042267
2025-12-22,MG92,73.33,78.41195226550103
2025-12-23,MG95,74.56,79.36024049758912
2025-12-23,MG92,73.28,77.82527822852136
2025-12-24,MG95,74.49,79.28880744218826
2025-12-24,MG92,73.21,78.26310088634492
2025-12-18,MG95,74.63,74.39430446028709
2025-12-18,MG92,74.15,74.46309862852097
2025-12-19,MG95,73.56,74.22547799229622
2025-12-19,MG92,73.15,74.36492909193039
2025-12-22,MG95,74.61,74.1476305282116
2025-12-22,MG92,73.33,74.28666261434554
2025-12-23,MG95,74.56,73.92335928738117
2025-12-23,MG92,73.28,74.29513558030128
2025-12-24,MG95,74.49,74.13732875525952
2025-12-24,MG92,73.21,74.36216674566269
2025-12-25,MG95,74.49,74.55987913966179
2025-12-25,MG92,73.21,74.20066687941551
2025-12-26,MG95,74.54,73.66496203541756
2025-12-26,MG92,72.58,74.12332561075686
2025-12-29,MG95,73.6,74.29419201731682
2025-12-29,MG92,71.54,74.54163956999778
2025-12-30,MG95,73.8,74.75997075557709
2025-12-30,MG92,71.74,74.82502796530723
2025-12-31,MG95,73.81,74.81245249152184
2025-12-31,MG92,71.75,74.76699213266372
2025-12-25,MG95,74.49,74.28657037138939
2025-12-25,MG92,73.21,72.90313897967339
2025-12-26,MG95,74.54,74.64449249982833
2025-12-26,MG92,72.58,73.28230578064918
2025-12-29,MG95,73.6,74.45746848642825
2025-12-29,MG92,71.54,73.21562911629677
2025-12-30,MG95,73.8,74.08983174741267
2025-12-30,MG92,71.74,72.74075861096381
2025-12-31,MG95,73.81,74.32953576743603
2025-12-31,MG92,71.75,73.16161578178405
2026-01-01,MG95,73.81,73.88087882101536
2026-01-01,MG92,71.75,72.55064284443854
2026-01-02,MG95,72.58,73.70150928139687
2026-01-02,MG92,71.57,72.42553682565689
2026-01-05,MG95,71.36,73.71605455756188
2026-01-05,MG92,70.2,72.18465428471565
2026-01-06,MG95,72.57,73.84890674114227
2026-01-06,MG92,71.21,72.64522508919238
2026-01-07,MG95,70.58,74.04893092811108
2026-01-07,MG92,69.56,72.95606576383113
2026-01-01,MG95,73.81,73.86636535406113
2026-01-01,MG92,71.75,72.04292371869087
2026-01-02,MG95,72.58,73.49129290163518
2026-01-02,MG92,71.57,71.4910156428814
2026-01-05,MG95,71.36,73.07435997903347
2026-01-05,MG92,70.2,70.97557014226913
2026-01-06,MG95,72.57,73.62912669360638
2026-01-06,MG92,71.21,71.64744633436203
2026-01-07,MG95,70.58,73.67076279342174
2026-01-07,MG92,69.56,71.81163483858109
2026-01-08,MG95,71.16,73.15941394329072
2026-01-08,MG92,69.91,71.01774202287197
2026-01-09,MG95,73.03,73.22217605233193
2026-01-09,MG92,71.94,71.47225405275822
2026-01-12,MG95,72.9,73.52088779211044
2026-01-12,MG92,71.81,71.74796432256699
2026-01-13,MG95,73.45,72.78953280508519
2026-01-13,MG92,72.36,71.13072212040424
2026-01-14,MG95,73.42,73.22538762807847
2026-01-14,MG92,71.84,71.44882237911224
2026-01-08,MG95,71.16,70.27213515639305
2026-01-08,MG92,69.91,69.2614435505867
2026-01-09,MG95,73.03,70.86887070894241
2026-01-09,MG92,71.94,69.4598219537735
2026-01-12,MG95,72.9,70.88108753442764
2026-01-12,MG92,71.81,69.17434644699097
2026-01-13,MG95,73.45,70.6418666100502
2026-01-13,MG92,72.36,69.1953630232811
2026-01-14,MG95,73.42,70.91400228738785
2026-01-14,MG92,71.84,69.13421635389328
2026-01-15,MG95,72.55,70.34654252290726
2026-01-15,MG92,71.4,69.57741361618042
2026-01-16,MG95,71.76,70.11457428693771
2026-01-16,MG92,70.44,69.28386150836945
2026-01-19,MG95,71.95,70.68960646390914
2026-01-19,MG92,70.6,69.16165109157562
2026-01-20,MG95,72.36,70.6154893732071
2026-01-20,MG92,70.99,69.3723641395569
2026-01-21,MG95,73.22,70.27080577731132
2026-01-21,MG92,71.85,69.5936165714264
2026-01-15,MG95,72.55,73.36748154759407
2026-01-15,MG92,71.4,71.75737029075623
2026-01-16,MG95,71.76,73.54577121257782
2026-01-16,MG92,70.44,71.748939037323
2026-01-19,MG95,71.95,73.1921851849556
2026-01-19,MG92,70.6,71.99186532974244
2026-01-20,MG95,72.36,73.5022720527649
2026-01-20,MG92,70.99,72.2230246925354
2026-01-21,MG95,73.22,73.8067224097252
2026-01-21,MG92,71.85,72.52365518569947
2026-01-22,MG95,73.64,73.94137725353241
2026-01-22,MG92,72.27,72.91312856674195
2026-01-23,MG95,73.5,73.49496384382248
2026-01-23,MG92,70.76,72.23211965560914
2026-01-26,MG95,73.88,73.60528716564178
2026-01-26,MG92,71.64,72.38031959533691
2026-01-27,MG95,72.35,73.2469748711586
2026-01-27,MG92,70.21,72.00836814880371
2026-01-28,MG95,74.54,73.72512428760528
2026-01-28,MG92,72.46,72.12362239837647
2026-01-22,MG95,73.64,72.84427717328072
2026-01-22,MG92,72.27,71.6712702333927
2026-01-23,MG95,73.5,72.92746418237687
2026-01-23,MG92,70.76,71.65280368924141
2026-01-26,MG95,73.88,73.29116349458694
2026-01-26,MG92,71.64,71.54162755608559
2026-01-27,MG95,72.35,73.25763731002807
2026-01-27,MG92,70.21,71.67304750978946
2026-01-28,MG95,74.54,73.10923091769219
2026-01-28,MG92,72.46,71.67776692807674
2026-01-29,MG95,75.75,73.02734881997108
2026-01-29,MG92,73.67,71.82036016881466
2026-01-30,MG95,75.44,72.81244431853294
2026-01-30,MG92,73.43,71.80022341310978
2026-02-02,MG95,72.54,73.48079897642135
2026-02-02,MG92,70.93,71.77573554217815
2026-02-03,MG95,72.82,73.40463404893875
2026-02-03,MG92,71.15,71.59208079278469
2026-02-04,MG95,74.68,73.69536306619644
2026-02-04,MG92,72.95,71.60227764844893
2026-01-29,MG95,75.75,74.61585859060288
2026-01-29,MG92,73.67,72.56579706192016
2026-01-30,MG95,75.44,74.73549781560898
2026-01-30,MG92,73.43,72.7459924006462
2026-02-02,MG95,72.54,75.07353371858598
2026-02-02,MG92,70.93,73.05350182294845
2026-02-03,MG95,72.82,74.66074995756149
2026-02-03,MG92,71.15,72.72402620792388
2026-02-04,MG95,74.68,74.68365770578384
2026-02-04,MG92,72.95,72.45161259412765
2026-02-05,MG95,75.06,74.56829257965089
2026-02-05,MG92,73.33,72.4646040034294
2026-02-06,MG95,75.24,74.57599662065506
2026-02-06,MG92,73.51,72.55619171142577
2026-02-09,MG95,76.56,74.34913171768189
2026-02-09,MG92,74.83,72.15306931734085
2026-02-10,MG95,78.41,74.22306357264519
2026-02-10,MG92,76.68,71.95360713124275
2026-02-11,MG95,77.63,74.50830857872964
2026-02-11,MG92,75.55,72.2720175898075
2026-02-05,MG95,75.06,74.44096653938294
2026-02-05,MG92,73.33,73.17306924462319
2026-02-06,MG95,75.24,74.79685486793518
2026-02-06,MG92,73.51,73.6733423113823
2026-02-09,MG95,76.56,74.18921578645707
2026-02-09,MG92,74.83,72.9716538310051
2026-02-10,MG95,78.41,74.951055932045
2026-02-10,MG92,76.68,73.7498438179493
2026-02-11,MG95,77.63,74.3637769818306
2026-02-11,MG92,75.55,72.89744380414486
2026-02-12,MG95,77.16,74.44289839267731
2026-02-12,MG92,74.83,73.37216274142266
2026-02-13,MG95,73.85,75.12244781970979
2026-02-13,MG92,71.58,73.99316678643227
2026-02-16,MG95,73.8,74.42426980733872
2026-02-16,MG92,71.79,73.52546142935753
2026-02-17,MG95,73.8,74.99401073455812
2026-02-17,MG92,71.79,73.90052491426468
2026-02-18,MG95,73.8,74.43174794912339
2026-02-18,MG92,71.79,72.99442948698997
2026-02-12,MG95,77.16,77.1657899594307
2026-02-12,MG92,74.83,75.30803776979447
2026-02-13,MG95,73.85,76.86765609979629
2026-02-13,MG92,71.58,75.32554143965244
2026-02-16,MG95,73.8,77.48797552943229
2026-02-16,MG92,71.79,75.5571509718895
2026-02-17,MG95,73.8,77.06796362996101
2026-02-17,MG92,71.79,75.41696850657463
2026-02-18,MG95,73.8,77.14481064915657
2026-02-18,MG92,71.79,75.42748331725598
2026-02-19,MG95,78.09,76.93111226677894
2026-02-19,MG92,76.08,75.0645895063877
2026-02-20,MG95,79.95,77.07588523983955
2026-02-20,MG92,77.63,75.221271443367
2026-02-23,MG95,79.75,77.64413118958473
2026-02-23,MG92,77.43,75.48470460176468
2026-02-24,MG95,81.35,77.05410543978213
2026-02-24,MG92,78.89,75.65116733908653
2026-02-25,MG95,81.46,77.28948645293713
2026-02-25,MG92,79.0,75.48041311800479
2026-02-19,MG95,78.09,74.28384411334991
2026-02-19,MG92,76.08,72.08712641358376
2026-02-20,MG95,79.95,74.18279435634612
2026-02-20,MG92,77.63,71.92991531252862
2026-02-23,MG95,79.75,74.00941035747528
2026-02-23,MG92,77.43,71.98912835597993
2026-02-24,MG95,81.35,73.87763922214508
2026-02-24,MG92,78.89,71.7419209599495
