date,product,true,pred
2025-08-25,MG92,79.6,76.36765848219395
2025-08-26,MG95,81.12,78.88291202783586
2025-08-26,MG92,79.18,76.25401545703411
2025-08-27,MG95,79.35,78.69730473041535
2025-08-27,MG92,77.41,76.11491543948651
2025-08-21,MG95,81.77,80.76240308642387
2025-08-21,MG92,79.01,78.15468908309936
2025-08-22,MG95,82.69,80.73594868838786
2025-08-22,MG92,79.93,78.11829998493194
2025-08-25,MG95,81.54,80.53298399925231
2025-08-25,MG92,79.6,77.99023234844208
2025-08-26,MG95,81.12,80.61249162137509
2025-08-26,MG92,79.18,78.11924104213715
2025-08-27,MG95,79.35,80.71931539535522
2025-08-27,MG92,77.41,78.1493874835968
2025-08-28,MG95,80.24,80.46894461750983
2025-08-28,MG92,78.3,77.91198949813842
2025-08-29,MG95,81.37,80.79987734198569
2025-08-29,MG92,79.43,78.10311262607574
2025-09-01,MG95,81.25,80.44742484331131
2025-09-01,MG92,79.31,77.86438225269318
2025-09-02,MG95,82.72,80.96918548941612
2025-09-02,MG92,80.78,78.28100504875182
2025-09-03,MG95,82.95,80.24113830983639
2025-09-03,MG92,80.73,77.72096886157989
2025-08-28,MG95,80.24,79.11167874634265
2025-08-28,MG92,78.3,77.22907139241696
2025-08-29,MG95,81.37,78.9691040933132
2025-08-29,MG92,79.43,77.03995755672454
2025-09-01,MG95,81.25,79.1510434448719
2025-09-01,MG92,79.31,77.24992203831673
2025-09-02,MG95,82.72,79.04963547885417
2025-09-02,MG92,80.78,77.18207323372364
2025-09-03,MG95,82.95,78.9696290820837
2025-09-03,MG92,80.73,77.02969603061676
2025-09-04,MG95,81.45,79.05671573281288
2025-09-04,MG92,79.28,77.09716648757457
2025-09-05,MG95,81.6,79.1111111909151
2025-09-05,MG92,79.24,77.20855756819248
2025-09-08,MG95,81.23,78.77550620734691
2025-09-08,MG92,78.87,76.92518441736698
2025-09-09,MG95,81.58,78.86516104638577
2025-09-09,MG92,79.22,77.02203218400479
2025-09-10,MG95,81.84,79.04767741262913
2025-09-10,MG92,79.48,77.22765489578246
2025-09-04,MG95,81.45,82.56290827989578
2025-09-04,MG92,79.28,80.50296092569829
2025-09-05,MG95,81.6,82.70417905747891
2025-09-05,MG92,79.24,80.57689550757408
2025-09-08,MG95,81.23,82.75591522157193
2025-09-08,MG92,78.87,80.59579658389092
2025-09-09,MG95,81.58,82.91459454596043
2025-09-09,MG92,79.22,80.70480979263783
2025-09-10,MG95,81.84,83.04223909378052
2025-09-10,MG92,79.48,80.82049227118493
2025-09-11,MG95,82.05,82.72178537249566
2025-09-11,MG92,79.69,80.63043251752853
2025-09-12,MG95,81.4,82.80695425271988
2025-09-12,MG92,79.14,80.67515896975995
2025-09-15,MG95,83.32,82.96661252975464
2025-09-15,MG92,81.06,80.81863488435745
2025-09-16,MG95,83.4,82.62620399594307
2025-09-16,MG92,81.14,80.59591206908226
2025-09-17,MG95,83.21,82.73053167164326
2025-09-17,MG92,81.74,80.57975376605988
2025-09-11,MG95,82.05,81.80930246829988
2025-09-11,MG92,79.69,79.76768196582795
2025-09-12,MG95,81.4,81.70703915119171
2025-09-12,MG92,79.14,79.71815742492676
2025-09-15,MG95,83.32,81.97246816635132
2025-09-15,MG92,81.06,79.83757722854615
2025-09-16,MG95,83.4,82.08295586585999
2025-09-16,MG92,81.14,80.0327097940445
2025-09-17,MG95,83.21,81.93091698646546
2025-09-17,MG92,81.74,79.85299265384674
2025-09-18,MG95,82.22,81.74578545570374
2025-09-18,MG92,80.53,79.4364350795746
2025-09-19,MG95,80.89,81.82448294162751
2025-09-19,MG92,79.2,79.61502472400666
2025-09-22,MG95,79.8,82.39327752113343
2025-09-22,MG92,77.81,80.45899794101716
2025-09-23,MG95,79.23,82.13569727897644
2025-09-23,MG92,77.24,80.1626560497284
2025-09-24,MG95,80.23,81.90004872322083
2025-09-24,MG92,78.24,79.91579132556916
2025-09-18,MG95,82.22,82.98767141640185
2025-09-18,MG92,80.53,81.42648628830909
2025-09-19,MG95,80.89,83.1304761302471
2025-09-19,MG92,79.2,81.61121621251105
2025-09-22,MG95,79.8,82.96704401373863
2025-09-22,MG92,77.81,81.37882269382476
2025-09-23,MG95,79.23,83.1009857392311
2025-09-23,MG92,77.24,81.434983202219
2025-09-24,MG95,80.23,83.09414134979248
2025-09-24,MG92,78.24,81.49688302516937
2025-09-25,MG95,81.05,83.05833725750446
2025-09-25,MG92,79.25,81.45994775891303
2025-09-26,MG95,81.84,83.1021909469366
2025-09-26,MG92,80.15,81.42396254897118
2025-09-29,MG95,81.78,83.21098202109336
2025-09-29,MG92,79.91,81.50790367841721
2025-09-30,MG95,79.2,83.07520520567893
2025-09-30,MG92,77.33,81.40724642992019
2025-10-01,MG95,79.57,83.25752386927604
2025-10-01,MG92,76.94,81.62086781024932
2025-09-25,MG95,81.05,80.35957525730133
2025-09-25,MG92,79.25,78.13960021018981
2025-09-26,MG95,81.84,80.36441472291946
2025-09-26,MG92,80.15,78.15262061119078
2025-09-29,MG95,81.78,80.30420832753182
2025-09-29,MG92,79.91,78.20716452598572
2025-09-30,MG95,79.2,80.20319165587425
2025-09-30,MG92,77.33,78.156883020401
2025-10-01,MG95,79.57,80.35682077884674
2025-10-01,MG92,76.94,78.2316104221344
2025-10-02,MG95,78.13,80.11400106966497
2025-10-02,MG92,76.23,77.98448395729065
2025-10-03,MG95,77.05,80.10870252430439
2025-10-03,MG92,75.25,78.04953466415405
2025-10-06,MG95,78.05,80.03212706685066
2025-10-06,MG92,75.75,78.07829426765441
2025-10-07,MG95,78.93,80.06110169351102
2025-10-07,MG92,76.47,77.96202936172484
2025-10-08,MG95,79.45,79.78834615945816
2025-10-08,MG92,76.99,77.89286081314087
2025-10-02,MG95,78.13,79.52570279359817
2025-10-02,MG92,76.23,76.94497120380402
2025-10-03,MG95,77.05,79.61018050670623
2025-10-03,MG92,75.25,76.9794486117363
2025-10-06,MG95,78.05,79.87055701971053
2025-10-06,MG92,75.75,77.2293112206459
2025-10-07,MG95,78.93,79.85153862595557
2025-10-07,MG92,76.47,77.1864598107338
2025-10-08,MG95,79.45,79.68871082186698
2025-10-08,MG92,76.99,77.05805233240127
2025-10-09,MG95,80.3,79.49509313941002
2025-10-09,MG92,77.55,76.85935093164444
2025-10-10,MG95,79.46,79.45754959702491
2025-10-10,MG92,76.59,76.85092648386956
2025-10-13,MG95,78.69,79.71201665401458
2025-10-13,MG92,75.95,77.09839062452316
2025-10-14,MG95,78.36,79.54244941413401
2025-10-14,MG92,75.62,76.94801629543304
2025-10-15,MG95,78.5,79.60817906975745
2025-10-15,MG92,75.76,76.96016914606093
2025-10-09,MG95,80.3,79.36198907792568
2025-10-09,MG92,77.55,76.87300901293754
2025-10-10,MG95,79.46,78.98797699213029
2025-10-10,MG92,76.59,76.71388676941395
2025-10-13,MG95,78.69,78.89684531688691
2025-10-13,MG92,75.95,76.63274933934211
2025-10-14,MG95,78.36,79.31868211627007
2025-10-14,MG92,75.62,76.8787130922079
2025-10-15,MG95,78.5,79.28058903813363
2025-10-15,MG92,75.76,76.9699875384569
2025-10-16,MG95,78.98,78.98336926400661
2025-10-16,MG92,76.24,76.69211673557759
2025-10-17,MG95,77.59,79.2368321955204
2025-10-17,MG92,74.81,76.8720958095789
2025-10-20,MG95,77.59,78.95908042788506
2025-10-20,MG92,74.81,76.59275195002556
2025-10-21,MG95,77.65,79.0773707062006
2025-10-21,MG92,74.87,76.69722883880138
2025-10-22,MG95,78.59,78.7454532712698
2025-10-22,MG92,75.58,76.36417118370532
2025-10-16,MG95,78.98,78.36472645401955
2025-10-16,MG92,76.24,75.56745277404785
2025-10-17,MG95,77.59,78.31288352608681
2025-10-17,MG92,74.81,75.52779635429383
2025-10-20,MG95,77.59,78.25274947285652
2025-10-20,MG92,74.81,75.3443391275406
2025-10-21,MG95,77.65,78.38708254694939
2025-10-21,MG92,74.87,75.6602628850937
2025-10-22,MG95,78.59,78.04346406459808
2025-10-22,MG92,75.58,75.33308613300323
2025-10-23,MG95,81.1,77.67766261100769
2025-10-23,MG92,78.09,74.98077980041505
2025-10-24,MG95,82.82,78.07397559285164
2025-10-24,MG92,79.91,75.2139814043045
2025-10-27,MG95,82.51,78.28276970982552
2025-10-27,MG92,79.91,75.57199100017549
2025-10-28,MG95,82.08,77.70161890983582
2025-10-28,MG92,79.26,75.0399934911728
2025-10-29,MG95,82.28,77.99595385789871
2025-10-29,MG92,79.46,75.20322061538697
2025-10-23,MG95,81.1,78.73498935222626
2025-10-23,MG92,78.09,75.61193987607956
2025-10-24,MG95,82.82,78.65177693128587
2025-10-24,MG92,79.91,75.5980286860466
2025-10-27,MG95,82.51,78.57762868702412
2025-10-27,MG92,79.91,75.47069714903832
2025-10-28,MG95,82.08,78.42592200696468
2025-10-28,MG92,79.26,75.38506314277649
2025-10-29,MG95,82.28,78.54089886307716
2025-10-29,MG92,79.46,75.56829622030259
2025-10-30,MG95,82.62,78.45276789665222
2025-10-30,MG92,79.8,75.41894013404846
2025-10-31,MG95,81.78,78.46940663337708
2025-10-31,MG92,78.96,75.4587095594406
2025-11-03,MG95,82.63,78.37265650153161
2025-11-03,MG92,79.81,75.36615149259568
2025-11-04,MG95,81.13,78.15940242230893
2025-11-04,MG92,78.41,75.1351257288456
2025-11-05,MG95,80.8,77.96261844396591
2025-11-05,MG92,78.08,74.99350008368492
2025-10-30,MG95,82.62,82.1371876525879
2025-10-30,MG92,79.8,79.54262748479843
2025-10-31,MG95,81.78,82.2280735874176
2025-10-31,MG92,78.96,79.55268714189529
2025-11-03,MG95,82.63,82.16646614551544
2025-11-03,MG92,79.81,79.34294044971466
2025-11-04,MG95,81.13,82.2484949684143
2025-11-04,MG92,78.41,79.35638174295424
2025-11-05,MG95,80.8,82.33535940170289
2025-11-05,MG92,78.08,79.46317324399948
2025-11-06,MG95,81.25,82.02717996835709
2025-11-06,MG92,78.53,79.58836956024169
2025-11-07,MG95,81.88,82.23081017017364
2025-11-07,MG92,79.16,79.41042635083198
2025-11-10,MG95,82.8,82.26343337535859
2025-11-10,MG92,80.08,79.34261365294456
2025-11-11,MG95,83.15,82.37127827644348
2025-11-11,MG92,80.06,79.12954689502716
2025-11-12,MG95,83.79,82.13337213039398
2025-11-12,MG92,81.48,79.30267814040184
2025-11-06,MG95,81.25,80.80775384902954
2025-11-06,MG92,78.53,78.0158827972412
2025-11-07,MG95,81.88,81.06051006317138
2025-11-07,MG92,79.16,78.2394808959961
2025-11-10,MG95,82.8,80.99929800033568
2025-11-10,MG92,80.08,78.1584001159668
2025-11-11,MG95,83.15,80.80802354812622
2025-11-11,MG92,80.06,78.06000671386718
2025-11-12,MG95,83.79,81.0956768989563
2025-11-12,MG92,81.48,78.29940490722656
2025-11-13,MG95,81.53,80.80149297714233
2025-11-13,MG92,79.22,78.05313751220703
2025-11-14,MG95,83.15,81.13795223236083
2025-11-14,MG92,80.31,78.30485931396484
2025-11-17,MG95,83.32,81.01552810668944
2025-11-17,MG92,80.48,78.2356088256836
2025-11-18,MG95,82.73,81.25331602096557
2025-11-18,MG92,79.89,78.38365966796874
2025-11-19,MG95,81.03,80.83388576507568
2025-11-19,MG92,78.17,78.08111694335938
2025-11-13,MG95,81.53,83.78770263433456
2025-11-13,MG92,79.22,81.43533397436143
2025-11-14,MG95,83.15,83.9628617835045
2025-11-14,MG92,80.31,81.62765965461732
2025-11-17,MG95,83.32,83.69430473148823
2025-11-17,MG92,80.48,81.36735147714616
2025-11-18,MG95,82.73,83.71911128640176
2025-11-18,MG92,79.89,81.33793513298035
2025-11-19,MG95,81.03,83.83989278912544
2025-11-19,MG92,78.17,81.42951092720033
2025-11-20,MG95,79.42,83.52993820667267
2025-11-20,MG92,76.56,81.09222099781037
2025-11-21,MG95,79.01,83.47735350430013
2025-11-21,MG92,76.15,81.07571346044541
2025-11-24,MG95,78.93,83.96591827869416
2025-11-24,MG92,76.07,81.49451148033143
2025-11-25,MG95,79.26,83.99632341384888
2025-11-25,MG92,76.4,81.6511655330658
2025-11-26,MG95,81.16,83.78873145461083
2025-11-26,MG92,78.3,81.38280027866364
2025-11-20,MG95,79.42,81.0468365585804
2025-11-20,MG92,76.56,78.2052801823616
2025-11-21,MG95,79.01,81.03660711765289
2025-11-21,MG92,76.15,78.15731273949146
2025-11-24,MG95,78.93,81.09162779331207
2025-11-24,MG92,76.07,78.12839249491692
2025-11-25,MG95,79.26,80.92799537658692
2025-11-25,MG92,76.4,77.9535804027319
2025-11-26,MG95,81.16,81.18367344260216
2025-11-26,MG92,78.3,78.34610271692276
2025-11-27,MG95,81.44,81.18026362895965
2025-11-27,MG92,78.52,78.27489936947823
2025-11-28,MG95,81.86,81.0372060084343
2025-11-28,MG92,79.04,78.00869520425796
2025-12-01,MG95,82.51,81.38398308992386
2025-12-01,MG92,79.78,78.43079938292503
2025-12-02,MG95,82.55,81.05298967838287
2025-12-02,MG92,80.7,78.14069303393364
2025-12-03,MG95,80.8,81.31087011694908
2025-12-03,MG92,79.51,78.32603047370911
2025-11-27,MG95,81.44,81.82026247024535
2025-11-27,MG92,78.52,78.58029330968857
2025-11-28,MG95,81.86,81.62100531101227
2025-11-28,MG92,79.04,78.50182163715363
2025-12-01,MG95,82.51,80.95899166107178
2025-12-01,MG92,79.78,77.48223127126694
2025-12-02,MG95,82.55,80.95552316427231
2025-12-02,MG92,80.7,77.87515901327133
2025-12-03,MG95,80.8,80.79933438301086
2025-12-03,MG92,79.51,77.96542430520057
2025-12-04,MG95,80.04,80.84737088680266
2025-12-04,MG92,78.67,77.99449998736381
2025-12-05,MG95,79.94,81.07119777441025
2025-12-05,MG92,78.57,78.29309277534485
2025-12-08,MG95,80.6,80.27335159778595
2025-12-08,MG92,79.38,77.47834829092025
2025-12-09,MG95,79.45,80.19529832601548
2025-12-09,MG92,77.63,77.30009522438048
2025-12-10,MG95,79.42,80.47147677898407
2025-12-10,MG92,77.59,77.94293382167815
2025-12-04,MG95,80.04,80.9683403968811
2025-12-04,MG92,78.67,79.75697686076165
2025-12-05,MG95,79.94,80.47588429450988
2025-12-05,MG92,78.57,79.24626071155072
2025-12-08,MG95,80.6,80.70836009979247
2025-12-08,MG92,79.38,79.55122125983239
2025-12-09,MG95,79.45,80.55231990814208
2025-12-09,MG92,77.63,79.37834124863149
2025-12-10,MG95,79.42,80.72157053947448
2025-12-10,MG92,77.59,79.40182381272317
2025-12-11,MG95,79.63,80.52796030044556
2025-12-11,MG92,77.61,79.23510945558549
2025-12-12,MG95,79.25,80.50443868637085
2025-12-12,MG92,77.61,79.18486482501031
2025-12-15,MG95,78.52,80.26529264450073
2025-12-15,MG92,77.43,78.95718584537507
2025-12-16,MG95,75.72,80.3409239768982
2025-12-16,MG92,74.64,79.01748224556447
2025-12-17,MG95,74.53,80.31265373229981
2025-12-17,MG92,74.27,79.04601202070714
2025-12-11,MG95,79.63,79.27807591557503
2025-12-11,MG92,77.61,77.50329566717149
2025-12-12,MG95,79.25,79.27877178430558
2025-12-12,MG92,77.61,77.51052873611451
2025-12-15,MG95,78.52,79.35779312252998
2025-12-15,MG92,77.43,77.61068176746369
2025-12-16,MG95,75.72,79.39956418156623
2025-12-16,MG92,74.64,77.62214183449746
2025-12-17,MG95,74.53,79.40180326938629
2025-12-17,MG92,74.27,77.6740682399273
2025-12-18,MG95,74.63,79.40919273257256
2025-12-18,MG92,74.15,77.68135680556297
2025-12-19,MG95,73.56,79.39515701293945
2025-12-19,MG92,73.15,77.61303112745286
2025-12-22,MG95,74.61,79.3934717798233
2025-12-22,MG92,73.33,77.58292879641057
2025-12-23,MG95,74.56,79.40038786292077
2025-12-23,MG92,73.28,77.5854492712021
2025-12-24,MG95,74.49,79.33832299947738
2025-12-24,MG92,73.21,77.5652346009016
2025-12-18,MG95,74.63,74.5364591538906
2025-12-18,MG92,74.15,74.33364020824432
2025-12-19,MG95,73.56,74.60033103466034
2025-12-19,MG92,73.15,74.48957111358642
2025-12-22,MG95,74.61,74.64986306071282
2025-12-22,MG92,73.33,74.45637869000434
2025-12-23,MG95,74.56,74.86736862659454
2025-12-23,MG92,73.28,74.83252702713013
2025-12-24,MG95,74.49,74.62881528139114
2025-12-24,MG92,73.21,74.27338210344314
2025-12-25,MG95,74.49,74.41476140916348
2025-12-25,MG92,73.21,74.44655111193657
2025-12-26,MG95,74.54,74.29942064464092
2025-12-26,MG92,72.58,74.34464532494545
2025-12-29,MG95,73.6,74.24342946469784
2025-12-29,MG92,71.54,74.24679452061653
2025-12-30,MG95,73.8,74.46106830060482
2025-12-30,MG92,71.74,74.21577567398548
2025-12-31,MG95,73.81,74.19835754215717
2025-12-31,MG92,71.75,74.1124754333496
2025-12-25,MG95,74.49,74.63178536295891
2025-12-25,MG92,73.21,73.20639562010764
2025-12-26,MG95,74.54,74.4923709332943
2025-12-26,MG92,72.58,73.22709680438041
2025-12-29,MG95,73.6,74.34115511655807
2025-12-29,MG92,71.54,73.06291860938072
2025-12-30,MG95,73.8,74.31606495916843
2025-12-30,MG92,71.74,73.12089414358138
2025-12-31,MG95,73.81,74.38631384789943
2025-12-31,MG92,71.75,73.08765617549419
2026-01-01,MG95,73.81,74.15022838711738
2026-01-01,MG92,71.75,73.05341893017291
2026-01-02,MG95,72.58,74.129191904068
2026-01-02,MG92,71.57,73.01668130993842
2026-01-05,MG95,71.36,74.08608886957168
2026-01-05,MG92,70.2,73.00052705526352
2026-01-06,MG95,72.57,74.16181665658951
2026-01-06,MG92,71.21,73.2351084768772
2026-01-07,MG95,70.58,74.20565228283405
2026-01-07,MG92,69.56,73.26191877961158
2026-01-01,MG95,73.81,73.97679076671601
2026-01-01,MG92,71.75,71.8168865442276
2026-01-02,MG95,72.58,73.98815886497498
2026-01-02,MG92,71.57,71.74732282757759
2026-01-05,MG95,71.36,73.96271262645722
2026-01-05,MG92,70.2,71.76171797513962
2026-01-06,MG95,72.57,73.6870450425148
2026-01-06,MG92,71.21,71.61997751891613
2026-01-07,MG95,70.58,73.79002223908901
2026-01-07,MG92,69.56,71.60744698345661
2026-01-08,MG95,71.16,73.75442654132843
2026-01-08,MG92,69.91,71.59305611252785
2026-01-09,MG95,73.03,73.7142774450779
2026-01-09,MG92,71.94,71.692877009511
2026-01-12,MG95,72.9,73.98520245552064
2026-01-12,MG92,71.81,71.90167507529259
2026-01-13,MG95,73.45,73.78681066334248
2026-01-13,MG92,72.36,71.65535382926464
2026-01-14,MG95,73.42,73.95512802839279
2026-01-14,MG92,71.84,71.78131350874901
2026-01-08,MG95,71.16,70.61975516557693
2026-01-08,MG92,69.91,69.58990995883941
2026-01-09,MG95,73.03,70.47131484627724
2026-01-09,MG92,71.94,69.4138458609581
2026-01-12,MG95,72.9,70.71711956262588
2026-01-12,MG92,71.81,69.62094765663147
2026-01-13,MG95,73.45,70.64060454130173
2026-01-13,MG92,72.36,69.51391196250916
2026-01-14,MG95,73.42,70.65187902212143
2026-01-14,MG92,71.84,69.53698500394822
2026-01-15,MG95,72.55,70.92973607778549
2026-01-15,MG92,71.4,69.74952648162842
2026-01-16,MG95,71.76,70.34164569616317
2026-01-16,MG92,70.44,69.20757743120194
2026-01-19,MG95,71.95,70.49123870491981
2026-01-19,MG92,70.6,69.33514875411987
2026-01-20,MG95,72.36,70.87705732822418
2026-01-20,MG92,70.99,69.70292432785034
2026-01-21,MG95,73.22,70.55969752073288
2026-01-21,MG92,71.85,69.38409345388413
2026-01-15,MG95,72.55,73.67654001474381
2026-01-15,MG92,71.4,71.89519495010376
2026-01-16,MG95,71.76,73.4248487997055
2026-01-16,MG92,70.44,71.61998239517212
2026-01-19,MG95,71.95,73.60627618074417
2026-01-19,MG92,70.6,71.74397192001344
2026-01-20,MG95,72.36,73.3513203406334
2026-01-20,MG92,70.99,71.61891189575195
2026-01-21,MG95,73.22,73.4101010966301
2026-01-21,MG92,71.85,71.71919628143311
2026-01-22,MG95,73.64,73.87124470472337
2026-01-22,MG92,72.27,72.12327983856201
2026-01-23,MG95,73.5,73.47258409500122
2026-01-23,MG92,70.76,71.79091546058655
2026-01-26,MG95,73.88,73.4253651881218
2026-01-26,MG92,71.64,71.7860339832306
2026-01-27,MG95,72.35,73.65115821123123
2026-01-27,MG92,70.21,72.03400018692017
2026-01-28,MG95,74.54,73.52875665187835
2026-01-28,MG92,72.46,71.96659297943116
2026-01-22,MG95,73.64,73.20626133441925
2026-01-22,MG92,72.27,71.69953106939792
2026-01-23,MG95,73.5,73.36319983959199
2026-01-23,MG92,70.76,72.00985209345816
2026-01-26,MG95,73.88,73.3061765217781
2026-01-26,MG92,71.64,71.9587264895439
2026-01-27,MG95,72.35,73.43782855033875
2026-01-27,MG92,70.21,71.78878032267093
2026-01-28,MG95,74.54,73.48094736099243
2026-01-28,MG92,72.46,71.92507386803626
2026-01-29,MG95,75.75,73.58005079746246
2026-01-29,MG92,73.67,71.88490313887596
2026-01-30,MG95,75.44,73.53556161165237
2026-01-30,MG92,73.43,72.04518349170684
2026-02-02,MG95,72.54,73.2364183163643
2026-02-02,MG92,70.93,72.01038313508033
2026-02-03,MG95,72.82,73.49132555246354
2026-02-03,MG92,71.15,71.84940471947192
2026-02-04,MG95,74.68,73.45061580896378
2026-02-04,MG92,72.95,72.09259180426596
2026-01-29,MG95,75.75,74.54352768659592
2026-01-29,MG92,73.67,72.50658422231673
2026-01-30,MG95,75.44,74.53747641563416
2026-01-30,MG92,73.43,72.52100088596343
2026-02-02,MG95,72.54,74.91516102790833
2026-02-02,MG92,70.93,72.86110112428665
2026-02-03,MG95,72.82,74.50974808812143
2026-02-03,MG92,71.15,72.28090599417686
2026-02-04,MG95,74.68,74.84986772537232
2026-02-04,MG92,72.95,72.77705430746077
2026-02-05,MG95,75.06,74.95230392456055
2026-02-05,MG92,73.33,72.76054727077484
2026-02-06,MG95,75.24,74.73733718872072
2026-02-06,MG92,73.51,72.6490060019493
2026-02-09,MG95,76.56,74.72311092615128
2026-02-09,MG92,74.83,72.47534091949463
2026-02-10,MG95,78.41,75.36691817283631
2026-02-10,MG92,76.68,73.23281609535216
2026-02-11,MG95,77.63,74.85525255680085
2026-02-11,MG92,75.55,72.65481067419051
2026-02-05,MG95,75.06,74.66625891447067
2026-02-05,MG92,73.33,72.88055555522442
2026-02-06,MG95,75.24,74.31036168336868
2026-02-06,MG92,73.51,72.6843492358923
2026-02-09,MG95,76.56,74.41067561388016
2026-02-09,MG92,74.83,72.71259052753449
2026-02-10,MG95,78.41,74.38765362024309
2026-02-10,MG92,76.68,72.66919590234757
2026-02-11,MG95,77.63,74.75486154079438
2026-02-11,MG92,75.55,73.0295017361641
2026-02-12,MG95,77.16,74.8240432548523
2026-02-12,MG92,74.83,73.12079567909241
2026-02-13,MG95,73.85,74.50198461532594
2026-02-13,MG92,71.58,72.78329159021378
2026-02-16,MG95,73.8,74.85804209232332
2026-02-16,MG92,71.79,73.17457370758056
2026-02-17,MG95,73.8,74.76202809333802
2026-02-17,MG92,71.79,73.05764302015305
2026-02-18,MG95,73.8,74.95270290374756
2026-02-18,MG92,71.79,73.1950970172882
2026-02-12,MG95,77.16,77.75700487613678
2026-02-12,MG92,74.83,75.46249516010285
2026-02-13,MG95,73.85,77.62018590271472
2026-02-13,MG92,71.58,75.38672998249531
2026-02-16,MG95,73.8,77.59396870553493
2026-02-16,MG92,71.79,75.26379000544547
2026-02-17,MG95,73.8,77.56830676138401
2026-02-17,MG92,71.79,75.25855736732483
2026-02-18,MG95,73.8,77.49037699878215
2026-02-18,MG92,71.79,75.06780474185943
2026-02-19,MG95,78.09,77.44290749192237
2026-02-19,MG92,76.08,75.12540428936481
2026-02-20,MG95,79.95,77.4858470594883
2026-02-20,MG92,77.63,75.07867079675198
2026-02-23,MG95,79.75,77.45212931931019
2026-02-23,MG92,77.43,75.02754675149917
2026-02-24,MG95,81.35,77.39443390250206
2026-02-24,MG92,78.89,74.98847758769989
2026-02-25,MG95,81.46,77.47362686574459
2026-02-25,MG92,79.0,75.09457585513591
2026-02-19,MG95,78.09,73.82162461280822
2026-02-19,MG92,76.08,71.79408218264581
2026-02-20,MG95,79.95,73.9890702009201
2026-02-20,MG92,77.63,71.89261083841325
2026-02-23,MG95,79.75,73.7215206027031
2026-02-23,MG92,77.43,71.72925934731961
2026-02-24,MG95,81.35,74.00185317993164
2026-02-24,MG92,78.89,71.91032597064972
