date,product,true,pred
2025-08-14,MG95,79.84,79.40656000077725
2025-08-14,MG92,77.42,76.91212415277958
2025-08-15,MG95,80.6,79.1127575302124
2025-08-15,MG92,78.18,76.16996515274049
2025-08-18,MG95,79.42,78.3406957501173
2025-08-18,MG92,76.71,76.37151421129704
2025-08-19,MG95,79.65,78.50762585163118
2025-08-19,MG92,76.94,75.79656533002854
2025-08-20,MG95,80.77,78.48115110397339
2025-08-20,MG92,78.16,75.79969122469426
2025-08-21,MG95,81.77,77.72426780045033
2025-08-21,MG92,79.01,75.09885278820992
2025-08-22,MG95,82.69,78.90553297638894
2025-08-22,MG92,79.93,76.32205989539624
2025-08-25,MG95,81.54,78.24362167537213
2025-08-25,MG92,79.6,75.65873219490052
2025-08-26,MG95,81.12,78.36279118061066
2025-08-26,MG92,79.18,75.8330203306675
2025-08-27,MG95,79.35,78.47260078310967
2025-08-27,MG92,77.41,75.99761865198613
2025-08-21,MG95,81.77,80.56221141517162
2025-08-21,MG92,79.01,78.11958578586578
2025-08-22,MG95,82.69,80.68646283626556
2025-08-22,MG92,79.93,78.08434272766112
2025-08-25,MG95,81.54,80.91424507260322
2025-08-25,MG92,79.6,78.28280330657958
2025-08-26,MG95,81.12,80.68620286583901
2025-08-26,MG92,79.18,78.14400202751159
2025-08-27,MG95,79.35,80.54397497117519
2025-08-27,MG92,77.41,77.83094211101532
2025-08-28,MG95,80.24,81.00667900204658
2025-08-28,MG92,78.3,78.57141902923584
2025-08-29,MG95,81.37,80.97019648551941
2025-08-29,MG92,79.43,78.33680694580077
2025-09-01,MG95,81.25,80.73706078410149
2025-09-01,MG92,79.31,78.12038242340087
2025-09-02,MG95,82.72,80.66368653833865
2025-09-02,MG92,80.78,77.79211651325225
2025-09-03,MG95,82.95,80.54711868762969
2025-09-03,MG92,80.73,78.00437150001525
2025-08-28,MG95,80.24,79.64964088797569
2025-08-28,MG92,78.3,77.71233667254448
2025-08-29,MG95,81.37,79.49830223321914
2025-08-29,MG92,79.43,77.36765736281872
2025-09-01,MG95,81.25,79.5957515001297
2025-09-01,MG92,79.31,77.51482997894287
2025-09-02,MG95,82.72,79.52475977540016
2025-09-02,MG92,80.78,77.56305546045303
2025-09-03,MG95,82.95,79.70073033571242
2025-09-03,MG92,80.73,77.89267930269241
2025-09-04,MG95,81.45,79.09959454536437
2025-09-04,MG92,79.28,77.31389047265053
2025-09-05,MG95,81.6,79.26609165966511
2025-09-05,MG92,79.24,77.40728697061539
2025-09-08,MG95,81.23,79.10165666341781
2025-09-08,MG92,78.87,77.05279369235038
2025-09-09,MG95,81.58,79.97560688853264
2025-09-09,MG92,79.22,78.02797088027
2025-09-10,MG95,81.84,80.03200297951697
2025-09-10,MG92,79.48,78.08013671398163
2025-09-04,MG95,81.45,82.69893819987774
2025-09-04,MG92,79.28,80.3612605959177
2025-09-05,MG95,81.6,82.9236325532198
2025-09-05,MG92,79.24,80.74628341197968
2025-09-08,MG95,81.23,83.03397238254547
2025-09-08,MG92,78.87,80.86474234700204
2025-09-09,MG95,81.58,83.0183981359005
2025-09-09,MG92,79.22,80.69091307461262
2025-09-10,MG95,81.84,82.67946791946888
2025-09-10,MG92,79.48,80.48376632452012
2025-09-11,MG95,82.05,82.89920323491097
2025-09-11,MG92,79.69,80.76439533948898
2025-09-12,MG95,81.4,82.86650226116181
2025-09-12,MG92,79.14,80.70178311824799
2025-09-15,MG95,83.32,83.05851541757583
2025-09-15,MG92,81.06,80.49157601058484
2025-09-16,MG95,83.4,82.90916086435318
2025-09-16,MG92,81.14,80.596311455369
2025-09-17,MG95,83.21,83.06136327981949
2025-09-17,MG92,81.74,80.66869661092758
2025-09-11,MG95,82.05,82.21353135108949
2025-09-11,MG92,79.69,79.82524109840394
2025-09-12,MG95,81.4,82.24398985862732
2025-09-12,MG92,79.14,79.76319093227387
2025-09-15,MG95,83.32,81.46001987457275
2025-09-15,MG92,81.06,79.1059603857994
2025-09-16,MG95,83.4,81.02907882213593
2025-09-16,MG92,81.14,78.77269537687302
2025-09-17,MG95,83.21,80.6245377445221
2025-09-17,MG92,81.74,78.26070333957672
2025-09-18,MG95,82.22,81.65324895858765
2025-09-18,MG92,80.53,79.32104204654694
2025-09-19,MG95,80.89,81.29375174045563
2025-09-19,MG92,79.2,78.72986948728561
2025-09-22,MG95,79.8,81.05148855686188
2025-09-22,MG92,77.81,78.78893510580063
2025-09-23,MG95,79.23,81.2188542509079
2025-09-23,MG92,77.24,78.74523753881455
2025-09-24,MG95,80.23,80.03898220539094
2025-09-24,MG92,78.24,77.878790204525
2025-09-18,MG95,82.22,83.29727092504501
2025-09-18,MG92,80.53,81.78201684951782
2025-09-19,MG95,80.89,83.03788344442843
2025-09-19,MG92,79.2,81.76513995170593
2025-09-22,MG95,79.8,83.06888654470443
2025-09-22,MG92,77.81,81.5250777733326
2025-09-23,MG95,79.23,83.42513205528259
2025-09-23,MG92,77.24,81.87185807228087
2025-09-24,MG95,80.23,83.34804835915565
2025-09-24,MG92,78.24,81.73289650201797
2025-09-25,MG95,81.05,83.08788220524788
2025-09-25,MG92,79.25,81.76294751405716
2025-09-26,MG95,81.84,83.40402356147766
2025-09-26,MG92,80.15,81.83439174890518
2025-09-29,MG95,81.78,83.01187476456165
2025-09-29,MG92,79.91,81.79169280767441
2025-09-30,MG95,79.2,83.20339367628097
2025-09-30,MG92,77.33,81.92413552999496
2025-10-01,MG95,79.57,82.71066707253455
2025-10-01,MG92,76.94,81.55718480467796
2025-09-25,MG95,81.05,80.45311275482179
2025-09-25,MG92,79.25,78.5659577178955
2025-09-26,MG95,81.84,79.95290711879731
2025-09-26,MG92,80.15,78.1442963218689
2025-09-29,MG95,81.78,80.03277264773845
2025-09-29,MG92,79.91,77.98154130935669
2025-09-30,MG95,79.2,80.02631683886051
2025-09-30,MG92,77.33,78.06781079292297
2025-10-01,MG95,79.57,80.07500320196152
2025-10-01,MG92,76.94,77.85483956336975
2025-10-02,MG95,78.13,80.1058715325594
2025-10-02,MG92,76.23,77.93632432937622
2025-10-03,MG95,77.05,80.33958616018296
2025-10-03,MG92,75.25,78.14024376869202
2025-10-06,MG95,78.05,79.82952465593816
2025-10-06,MG92,75.75,77.85974553108215
2025-10-07,MG95,78.93,80.07296603560448
2025-10-07,MG92,76.47,77.87639877319336
2025-10-08,MG95,79.45,80.04414443552494
2025-10-08,MG92,76.99,77.93946284294128
2025-10-02,MG95,78.13,79.72089506626128
2025-10-02,MG92,76.23,76.78439306616782
2025-10-03,MG95,77.05,79.16095276653766
2025-10-03,MG92,75.25,76.37940963745118
2025-10-06,MG95,78.05,79.57562489151954
2025-10-06,MG92,75.75,76.82728116393089
2025-10-07,MG95,78.93,79.25427094995975
2025-10-07,MG92,76.47,76.38595841884613
2025-10-08,MG95,79.45,79.54487769782543
2025-10-08,MG92,76.99,76.84597362399101
2025-10-09,MG95,80.3,78.93258501648903
2025-10-09,MG92,77.55,76.30142961025238
2025-10-10,MG95,79.46,79.05738077580928
2025-10-10,MG92,76.59,76.35038037538528
2025-10-13,MG95,78.69,79.05884154021739
2025-10-13,MG92,75.95,76.36665602326393
2025-10-14,MG95,78.36,79.21784669458866
2025-10-14,MG92,75.62,76.65542151212692
2025-10-15,MG95,78.5,78.86272443294524
2025-10-15,MG92,75.76,76.00816985964775
2025-10-09,MG95,80.3,79.88791885972023
2025-10-09,MG92,77.55,77.39173605442046
2025-10-10,MG95,79.46,79.83794892430306
2025-10-10,MG92,76.59,77.40735687971114
2025-10-13,MG95,78.69,79.63976452350617
2025-10-13,MG92,75.95,77.30530755162239
2025-10-14,MG95,78.36,79.48001416325569
2025-10-14,MG92,75.62,76.7086415863037
2025-10-15,MG95,78.5,78.69950385093689
2025-10-15,MG92,75.76,76.43386833250523
2025-10-16,MG95,78.98,79.3611982345581
2025-10-16,MG92,76.24,76.90914708554745
2025-10-17,MG95,77.59,79.01620110273362
2025-10-17,MG92,74.81,76.66142576038837
2025-10-20,MG95,77.59,78.78908698856831
2025-10-20,MG92,74.81,76.48219927608966
2025-10-21,MG95,77.65,78.32166067361833
2025-10-21,MG92,74.87,75.7735213470459
2025-10-22,MG95,78.59,79.1052254408598
2025-10-22,MG92,75.58,76.5400247812271
2025-10-16,MG95,78.98,78.48641228675842
2025-10-16,MG92,76.24,75.65079357147218
2025-10-17,MG95,77.59,78.19405654072762
2025-10-17,MG92,74.81,75.56519043445587
2025-10-20,MG95,77.59,78.52617412805557
2025-10-20,MG92,74.81,75.92110928535462
2025-10-21,MG95,77.65,78.37779480218887
2025-10-21,MG92,74.87,75.68008657932282
2025-10-22,MG95,78.59,78.28573149442673
2025-10-22,MG92,75.58,75.6215095949173
2025-10-23,MG95,81.1,78.4724970459938
2025-10-23,MG92,78.09,75.89676994323732
2025-10-24,MG95,82.82,78.39074617624283
2025-10-24,MG92,79.91,75.8232100391388
2025-10-27,MG95,82.51,78.26225244998932
2025-10-27,MG92,79.91,75.39624650001527
2025-10-28,MG95,82.08,78.18855875730515
2025-10-28,MG92,79.26,75.52075645923615
2025-10-29,MG95,82.28,78.20753663778305
2025-10-29,MG92,79.46,75.47603348255159
2025-10-23,MG95,81.1,78.79967056751252
2025-10-23,MG92,78.09,75.8565750002861
2025-10-24,MG95,82.82,78.70637747049332
2025-10-24,MG92,79.91,75.63836573123932
2025-10-27,MG95,82.51,78.57842970728875
2025-10-27,MG92,79.91,75.49700137138366
2025-10-28,MG95,82.08,78.84063034057617
2025-10-28,MG92,79.26,75.84346568584442
2025-10-29,MG95,82.28,78.97049867868424
2025-10-29,MG92,79.46,75.93490653276443
2025-10-30,MG95,82.62,78.71613961219788
2025-10-30,MG92,79.8,75.64578983783721
2025-10-31,MG95,81.78,78.48581583797932
2025-10-31,MG92,78.96,75.29892008066177
2025-11-03,MG95,82.63,77.6141043639183
2025-11-03,MG92,79.81,74.52348836421966
2025-11-04,MG95,81.13,77.50020958781242
2025-11-04,MG92,78.41,74.44162497520446
2025-11-05,MG95,80.8,78.09779412686825
2025-11-05,MG92,78.08,74.92519650101661
2025-10-30,MG95,82.62,82.18010982513428
2025-10-30,MG92,79.8,79.41246291041374
2025-10-31,MG95,81.78,82.1419006562233
2025-10-31,MG92,78.96,79.38391318678855
2025-11-03,MG95,82.63,81.83515817403793
2025-11-03,MG92,79.81,78.96537651181221
2025-11-04,MG95,81.13,82.36603070735931
2025-11-04,MG92,78.41,79.55422166585922
2025-11-05,MG95,80.8,82.27199132680893
2025-11-05,MG92,78.08,79.36635614871979
2025-11-06,MG95,81.25,82.24671471834183
2025-11-06,MG92,78.53,79.31862013936042
2025-11-07,MG95,81.88,82.41282725334167
2025-11-07,MG92,79.16,79.6021708035469
2025-11-10,MG95,82.8,81.9931247162819
2025-11-10,MG92,80.08,79.10817249178886
2025-11-11,MG95,83.15,82.31941071510315
2025-11-11,MG92,80.06,79.38132722973823
2025-11-12,MG95,83.79,82.02710150003433
2025-11-12,MG92,81.48,79.2537959742546
2025-11-06,MG95,81.25,80.77411851882934
2025-11-06,MG92,78.53,78.0756997680664
2025-11-07,MG95,81.88,80.69115233421326
2025-11-07,MG92,79.16,77.88689910888672
2025-11-10,MG95,82.8,80.72000532150268
2025-11-10,MG92,80.08,78.04542129516601
2025-11-11,MG95,83.15,80.56132111549377
2025-11-11,MG92,80.06,77.67893356323242
2025-11-12,MG95,83.79,80.51494731903075
2025-11-12,MG92,81.48,77.99971038818359
2025-11-13,MG95,81.53,80.7170530796051
2025-11-13,MG92,79.22,77.97429061889649
2025-11-14,MG95,83.15,80.91556606292724
2025-11-14,MG92,80.31,78.06351112365722
2025-11-17,MG95,83.32,80.87378196716308
2025-11-17,MG92,80.48,78.18026428222656
2025-11-18,MG95,82.73,80.5027530670166
2025-11-18,MG92,79.89,77.81632225036621
2025-11-19,MG95,81.03,80.6841208934784
2025-11-19,MG92,78.17,77.79546798706055
2025-11-13,MG95,81.53,82.10875284612179
2025-11-13,MG92,79.22,79.95666366577149
2025-11-14,MG95,83.15,82.14075614869596
2025-11-14,MG92,80.31,80.0190416622162
2025-11-17,MG95,83.32,82.06955779016019
2025-11-17,MG92,80.48,79.83172312259674
2025-11-18,MG95,82.73,81.90975603103638
2025-11-18,MG92,79.89,79.56611640930176
2025-11-19,MG95,81.03,81.85919400930405
2025-11-19,MG92,78.17,79.59030706644059
2025-11-20,MG95,79.42,82.50958322346212
2025-11-20,MG92,76.56,80.281889834404
2025-11-21,MG95,79.01,81.86798892438412
2025-11-21,MG92,76.15,79.62910633563996
2025-11-24,MG95,78.93,81.59747411727906
2025-11-24,MG92,76.07,79.35779313325882
2025-11-25,MG95,79.26,81.4682073444128
2025-11-25,MG92,76.4,79.2098226571083
2025-11-26,MG95,81.16,81.13086416780949
2025-11-26,MG92,78.3,78.83535070180893
2025-11-20,MG95,79.42,81.14234031915665
2025-11-20,MG92,76.56,78.22561334609985
2025-11-21,MG95,79.01,81.0015913259983
2025-11-21,MG92,76.15,78.11191722750664
2025-11-24,MG95,78.93,81.11926370501519
2025-11-24,MG92,76.07,78.08748854339123
2025-11-25,MG95,79.26,80.98823219776153
2025-11-25,MG92,76.4,78.05128582060337
2025-11-26,MG95,81.16,81.09056524515152
2025-11-26,MG92,78.3,78.23345028042793
2025-11-27,MG95,81.44,80.94332987844945
2025-11-27,MG92,78.52,78.14794755637647
2025-11-28,MG95,81.86,81.03053127408027
2025-11-28,MG92,79.04,78.24315093278885
2025-12-01,MG95,82.51,80.9275124001503
2025-12-01,MG92,79.78,78.17149097442628
2025-12-02,MG95,82.55,81.16326285839081
2025-12-02,MG92,80.7,78.16177168488503
2025-12-03,MG95,80.8,80.69844150602817
2025-12-03,MG92,79.51,78.06067895948887
2025-11-27,MG95,81.44,82.39087615013122
2025-11-27,MG92,78.52,79.34736860990525
2025-11-28,MG95,81.86,81.91477779865265
2025-11-28,MG92,79.04,78.94874707460403
2025-12-01,MG95,82.51,81.65859278678894
2025-12-01,MG92,79.78,78.67332615852355
2025-12-02,MG95,82.55,82.64636456012725
2025-12-02,MG92,80.7,79.59540331363678
2025-12-03,MG95,80.8,82.20748603343964
2025-12-03,MG92,79.51,79.07990033626557
2025-12-04,MG95,80.04,82.15637287139893
2025-12-04,MG92,78.67,79.03541407585143
2025-12-05,MG95,79.94,81.99507083892821
2025-12-05,MG92,78.57,78.91485500335693
2025-12-08,MG95,80.6,82.16695734977722
2025-12-08,MG92,79.38,79.12273446321487
2025-12-09,MG95,79.45,82.21335877418518
2025-12-09,MG92,77.63,79.21708341836928
2025-12-10,MG95,79.42,81.95758011341094
2025-12-10,MG92,77.59,78.97627329826355
2025-12-04,MG95,80.04,81.83769617080688
2025-12-04,MG92,78.67,80.63813934445382
2025-12-05,MG95,79.94,81.8118628501892
2025-12-05,MG92,78.57,80.63417740225792
2025-12-08,MG95,80.6,81.36553974151612
2025-12-08,MG92,79.38,80.051032589674
2025-12-09,MG95,79.45,81.31340112686156
2025-12-09,MG92,77.63,80.085419973135
2025-12-10,MG95,79.42,81.45308599472045
2025-12-10,MG92,77.59,80.34724937796594
2025-12-11,MG95,79.63,79.94378724098205
2025-12-11,MG92,77.61,78.67321979939938
2025-12-12,MG95,79.25,80.82607412338257
2025-12-12,MG92,77.61,79.60692540884018
2025-12-15,MG95,78.52,81.29666051864623
2025-12-15,MG92,77.43,79.9612443637848
2025-12-16,MG95,75.72,80.8594012260437
2025-12-16,MG92,74.64,79.5958168053627
2025-12-17,MG95,74.53,81.5917209625244
2025-12-17,MG92,74.27,80.28121384859085
2025-12-11,MG95,79.63,78.87590639352798
2025-12-11,MG92,77.61,77.00448214411736
2025-12-12,MG95,79.25,79.29148203969002
2025-12-12,MG92,77.61,77.48571708977222
2025-12-15,MG95,78.52,79.28001677393914
2025-12-15,MG92,77.43,77.3543934160471
2025-12-16,MG95,75.72,79.98104061365127
2025-12-16,MG92,74.64,77.97101254343987
2025-12-17,MG95,74.53,79.86103876113891
2025-12-17,MG92,74.27,77.87230242609978
2025-12-18,MG95,74.63,80.39504937171937
2025-12-18,MG92,74.15,78.16195816397668
2025-12-19,MG95,73.56,79.90793179273605
2025-12-19,MG92,73.15,77.73504985570908
2025-12-22,MG95,74.61,79.51583106517792
2025-12-22,MG92,73.33,77.48684089779854
2025-12-23,MG95,74.56,79.96199179887772
2025-12-23,MG92,73.28,77.68484384775162
2025-12-24,MG95,74.49,79.24077356457711
2025-12-24,MG92,73.21,77.06390060305596
2025-12-18,MG95,74.63,74.79761509537697
2025-12-18,MG92,74.15,74.69325873613357
2025-12-19,MG95,73.56,74.17045524120331
2025-12-19,MG92,73.15,73.8137170600891
2025-12-22,MG95,74.61,73.9995986264944
2025-12-22,MG92,73.33,73.85861404061318
2025-12-23,MG95,74.56,74.13594274699688
2025-12-23,MG92,73.28,73.99500931441783
2025-12-24,MG95,74.49,74.30654170632363
2025-12-24,MG92,73.21,74.14601315021514
2025-12-25,MG95,74.49,73.5747515553236
2025-12-25,MG92,73.21,73.58916575491428
2025-12-26,MG95,74.54,73.50668611109256
2025-12-26,MG92,72.58,73.11269201159477
2025-12-29,MG95,73.6,73.57647518098355
2025-12-29,MG92,71.54,73.25975596249103
2025-12-30,MG95,73.8,73.38728949546814
2025-12-30,MG92,71.74,72.94743376076221
2025-12-31,MG95,73.81,72.98676864624024
2025-12-31,MG92,71.75,72.64868424117564
2025-12-25,MG95,74.49,74.39111343383789
2025-12-25,MG92,73.21,73.25844530940056
2025-12-26,MG95,74.54,74.2437914532423
2025-12-26,MG92,72.58,73.05764731287955
2025-12-29,MG95,73.6,74.20738386332988
2025-12-29,MG92,71.54,73.17106746077538
2025-12-30,MG95,73.8,74.56464443922043
2025-12-30,MG92,71.74,73.28916544795035
2025-12-31,MG95,73.81,74.55528502464294
2025-12-31,MG92,71.75,73.22399860858917
2026-01-01,MG95,73.81,74.32186353385448
2026-01-01,MG92,71.75,73.0092325490713
2026-01-02,MG95,72.58,74.57244987130164
2026-01-02,MG92,71.57,73.19272428572177
2026-01-05,MG95,71.36,74.27606988966464
2026-01-05,MG92,70.2,73.15369574606417
2026-01-06,MG95,72.57,74.45539502978325
2026-01-06,MG92,71.21,73.17681439578533
2026-01-07,MG95,70.58,74.59636344194412
2026-01-07,MG92,69.56,73.24149686932563
2026-01-01,MG95,73.81,73.55984024643898
2026-01-01,MG92,71.75,71.44347658753395
2026-01-02,MG95,72.58,72.97678526878357
2026-01-02,MG92,71.57,71.03688850998878
2026-01-05,MG95,71.36,72.56670224130154
2026-01-05,MG92,70.2,70.42956809699535
2026-01-06,MG95,72.57,73.13200116455555
2026-01-06,MG92,71.21,71.09981489181519
2026-01-07,MG95,70.58,73.77132470905781
2026-01-07,MG92,69.56,71.54681715369225
2026-01-08,MG95,71.16,73.75410978317261
2026-01-08,MG92,69.91,71.62117497622967
2026-01-09,MG95,73.03,74.27664635539055
2026-01-09,MG92,71.94,71.98334166407585
2026-01-12,MG95,72.9,74.01615676641464
2026-01-12,MG92,71.81,71.5239884853363
2026-01-13,MG95,73.45,73.58846286535264
2026-01-13,MG92,72.36,71.33709105849266
2026-01-14,MG95,73.42,73.85535800814628
2026-01-14,MG92,71.84,71.44326703250408
2026-01-08,MG95,71.16,70.4117073392868
2026-01-08,MG92,69.91,69.3771570301056
2026-01-09,MG95,73.03,70.39151844620704
2026-01-09,MG92,71.94,69.43476707696915
2026-01-12,MG95,72.9,70.23368412852287
2026-01-12,MG92,71.81,69.21470457553863
2026-01-13,MG95,73.45,70.49301822185517
2026-01-13,MG92,72.36,69.40653214216232
2026-01-14,MG95,73.42,70.79503968715667
2026-01-14,MG92,71.84,69.69177961349487
2026-01-15,MG95,72.55,70.4796949827671
2026-01-15,MG92,71.4,69.6273160648346
2026-01-16,MG95,71.76,69.965595484972
2026-01-16,MG92,70.44,68.90340716362
2026-01-19,MG95,71.95,70.18216227531433
2026-01-19,MG92,70.6,69.29016772508622
2026-01-20,MG95,72.36,70.2229944062233
2026-01-20,MG92,70.99,69.16167182207107
2026-01-21,MG95,73.22,70.24793288469314
2026-01-21,MG92,71.85,69.14173323154449
2026-01-15,MG95,72.55,73.5562740278244
2026-01-15,MG92,71.4,71.99034950256348
2026-01-16,MG95,71.76,73.85825622320175
2026-01-16,MG92,70.44,72.27861358642579
2026-01-19,MG95,71.95,74.26534534215928
2026-01-19,MG92,70.6,72.65464149475098
2026-01-20,MG95,72.36,73.29201006770134
2026-01-20,MG92,70.99,71.73712072372437
2026-01-21,MG95,73.22,73.40490220308304
2026-01-21,MG92,71.85,71.83571800231934
2026-01-22,MG95,73.64,73.48516996860505
2026-01-22,MG92,72.27,72.00950716018677
2026-01-23,MG95,73.5,73.6022238445282
2026-01-23,MG92,70.76,71.96214826583862
2026-01-26,MG95,73.88,73.11203995227814
2026-01-26,MG92,71.64,71.6361298084259
2026-01-27,MG95,72.35,74.11186420202256
2026-01-27,MG92,70.21,72.38348827362061
2026-01-28,MG95,74.54,73.60495457649232
2026-01-28,MG92,72.46,71.87303989410401
2026-01-22,MG95,73.64,73.32359861612319
2026-01-22,MG92,72.27,71.91209760904312
2026-01-23,MG95,73.5,72.82305381536483
2026-01-23,MG92,70.76,71.50909269154072
2026-01-26,MG95,73.88,72.84439937233925
2026-01-26,MG92,71.64,71.53379897475241
2026-01-27,MG95,72.35,73.49019084692002
2026-01-27,MG92,70.21,72.21905679702758
2026-01-28,MG95,74.54,72.94798489570617
2026-01-28,MG92,72.46,71.57032093405724
2026-01-29,MG95,75.75,72.84479651927948
2026-01-29,MG92,73.67,71.37290621101856
2026-01-30,MG95,75.44,73.33727618217468
2026-01-30,MG92,73.43,71.86670211553573
2026-02-02,MG95,72.54,72.75980707406998
2026-02-02,MG92,70.93,71.56888626515865
2026-02-03,MG95,72.82,73.09585448503495
2026-02-03,MG92,71.15,72.12428299784659
2026-02-04,MG95,74.68,72.995886926651
2026-02-04,MG92,72.95,71.90219625234603
2026-01-29,MG95,75.75,74.91680491209031
2026-01-29,MG92,73.67,72.7492229771614
2026-01-30,MG95,75.44,74.9578575873375
2026-01-30,MG92,73.43,72.86592107534408
2026-02-02,MG95,72.54,74.86618216514589
2026-02-02,MG92,70.93,72.68104399204253
2026-02-03,MG95,72.82,74.50837522268296
2026-02-03,MG92,71.15,72.56227279663085
2026-02-04,MG95,74.68,74.13576887965203
2026-02-04,MG92,72.95,71.88977301239967
2026-02-05,MG95,75.06,74.48432564139367
2026-02-05,MG92,73.33,72.49206390380859
2026-02-06,MG95,75.24,73.82767832636834
2026-02-06,MG92,73.51,71.75312567234039
2026-02-09,MG95,76.56,74.3991946554184
2026-02-09,MG92,74.83,72.15214074254035
2026-02-10,MG95,78.41,73.76980916023255
2026-02-10,MG92,76.68,71.70675307869911
2026-02-11,MG95,77.63,73.59151881337166
2026-02-11,MG92,75.55,71.5331570994854
2026-02-05,MG95,75.06,74.67332308769227
2026-02-05,MG92,73.33,72.98620277047158
2026-02-06,MG95,75.24,74.43728088378907
2026-02-06,MG92,73.51,72.67783134579659
2026-02-09,MG95,76.56,74.68742472648621
2026-02-09,MG92,74.83,72.7993058592081
2026-02-10,MG95,78.41,74.65087975978852
2026-02-10,MG92,76.68,72.98200244903565
2026-02-11,MG95,77.63,74.6139742398262
2026-02-11,MG92,75.55,72.61781370937824
2026-02-12,MG95,77.16,74.5745582008362
2026-02-12,MG92,74.83,72.75435459315777
2026-02-13,MG95,73.85,74.6159817647934
2026-02-13,MG92,71.58,72.97728034853935
2026-02-16,MG95,73.8,74.46934341669083
2026-02-16,MG92,71.79,72.61652230620385
2026-02-17,MG95,73.8,74.70993037223816
2026-02-17,MG92,71.79,72.92569379210472
2026-02-18,MG95,73.8,74.76646156311035
2026-02-18,MG92,71.79,72.99389031529427
2026-02-12,MG95,77.16,77.53246980547904
2026-02-12,MG92,74.83,75.49212125837802
2026-02-13,MG95,73.85,78.17126065254212
2026-02-13,MG92,71.58,76.19094863533974
2026-02-16,MG95,73.8,77.42149786055087
2026-02-16,MG92,71.79,75.34685926139355
2026-02-17,MG95,73.8,77.6680996119976
2026-02-17,MG92,71.79,75.52548945844173
2026-02-18,MG95,73.8,77.5638184660673
2026-02-18,MG92,71.79,75.5644460439682
2026-02-19,MG95,78.09,78.42577013254166
2026-02-19,MG92,76.08,76.19540673494339
2026-02-20,MG95,79.95,77.97200810313224
2026-02-20,MG92,77.63,76.04715465903281
2026-02-23,MG95,79.75,78.11969615459442
2026-02-23,MG92,77.43,76.30191478729247
2026-02-24,MG95,81.35,77.99806797862053
2026-02-24,MG92,78.89,76.01109358668327
2026-02-25,MG95,81.46,77.93227974891663
2026-02-25,MG92,79.0,75.9508867263794
2026-02-19,MG95,78.09,73.86945741176605
2026-02-19,MG92,76.08,71.98692038297654
2026-02-20,MG95,79.95,74.14211404323578
2026-02-20,MG92,77.63,72.42354276537895
2026-02-23,MG95,79.75,73.61952069997787
2026-02-23,MG92,77.43,71.69810810029507
2026-02-24,MG95,81.35,73.10865461826324
2026-02-24,MG92,78.89,71.27140020132066
