date,product,true,pred,q10,q90
2025-09-01,MG92,79.31,78.68333358049392,75.55450475871562,81.66606946110726
2025-09-02,MG95,82.72,80.76107522249221,77.20274863243102,84.22582138180732
2025-09-02,MG92,80.78,78.78409401535987,75.25050243377686,82.08355300664901
2025-09-03,MG95,82.95,80.88020510673522,76.30725967884064,85.24570902585982
2025-09-03,MG92,80.73,78.92819832444191,74.33917371630669,83.05443917870521
2025-09-04,MG95,81.45,80.9389565527439,75.86063612401485,85.75476840734481
2025-09-04,MG92,79.28,78.99798962116242,73.8859640032053,83.54161251306533
2025-09-05,MG95,81.6,80.98484340906143,75.49447773993015,86.16884738802909
2025-09-05,MG92,79.24,79.05216715693473,73.51480035901069,83.9392005097866
2025-09-08,MG95,81.23,81.05597702264785,75.54378411769866,86.27396811246871
2025-09-08,MG92,78.87,79.12599108576774,73.56463612496853,84.03666655182838
2025-09-09,MG95,81.58,81.30007315278053,75.41854828298091,86.89230083227157
2025-09-09,MG92,79.22,79.38428255677223,73.43851717054844,84.61995864152908
2025-09-10,MG95,81.84,81.30429198145866,75.3030554831028,87.00283225178718
2025-09-10,MG92,79.48,79.39041917085648,73.32104484379292,84.72656039476394
2025-09-04,MG95,81.45,82.22100165188313,80.37625932991504,84.08002778291703
2025-09-04,MG92,79.28,79.8954655122757,78.3043346053362,81.70814032316208
2025-09-05,MG95,81.6,82.20155114829541,79.55897230803967,84.78252024650574
2025-09-05,MG92,79.24,79.89900224626065,77.49686695933342,82.4444354081154
2025-09-08,MG95,81.23,82.18989765644073,78.73242973387242,85.49188515543938
2025-09-08,MG92,78.87,79.91403938055039,76.67421301066877,83.20207600593567
2025-09-09,MG95,81.58,82.21852460503578,78.29977716207505,85.92649068832398
2025-09-09,MG92,79.22,79.94873786866665,76.24902059555055,83.64462488293648
2025-09-10,MG95,81.84,82.20553123354912,78.12911308407784,86.05394241213799
2025-09-10,MG92,79.48,79.94540323376656,76.07589385807515,83.78909685730935
2025-09-11,MG95,82.05,82.236017203331,77.8358574360609,86.36867074370385
2025-09-11,MG92,79.69,79.97805667161941,75.78947133600713,84.10501622200013
2025-09-12,MG95,81.4,82.2599867105484,77.49165669679643,86.71738554239273
2025-09-12,MG92,79.14,80.00871798992158,75.45052711129189,84.46241401791573
2025-09-15,MG95,83.32,82.29468019902707,77.19887074828148,87.03990594148637
2025-09-15,MG92,81.06,80.04586091458798,75.16521613419056,84.78620562314988
2025-09-16,MG95,83.4,82.29284095466137,76.97889811098575,87.23407477140427
2025-09-16,MG92,81.14,80.05389675915242,74.94465385437012,84.99449278950692
2025-09-17,MG95,83.21,82.3560625076294,76.70408929288388,87.59150125980378
2025-09-17,MG92,81.74,80.1122071570158,74.68363807439805,85.34053454160691
2025-09-11,MG95,82.05,82.11496559143066,80.84413265705109,83.43639847755432
2025-09-11,MG92,79.69,79.90143707275391,78.51504838228226,81.0843601512909
2025-09-12,MG95,81.4,82.17312163352966,80.35701117038727,83.95359798431397
2025-09-12,MG92,79.14,79.90925374507904,78.03656855106354,81.53968842029572
2025-09-15,MG95,83.32,82.26828251838684,79.78613366603852,84.62541197776795
2025-09-15,MG92,81.06,79.95129323005676,77.45943284034729,82.16324095249176
2025-09-16,MG95,83.4,82.33664342880249,79.41603645801544,85.07748959541321
2025-09-16,MG92,81.14,79.98743941783906,77.07987418174744,82.59726997375489
2025-09-17,MG95,83.21,82.39888727188111,79.19568057060242,85.38915759086609
2025-09-17,MG92,81.74,80.03455737113953,76.8538539171219,82.90774819850922
2025-09-18,MG95,82.22,82.41275067329407,79.02720756053925,85.56258181571961
2025-09-18,MG92,80.53,80.03140227794647,76.67853780031204,83.0736416721344
2025-09-19,MG95,80.89,82.5062725353241,78.52685194015503,86.18080561637879
2025-09-19,MG92,79.2,80.08420508384705,76.15917914152146,83.69156620025635
2025-09-22,MG95,79.8,82.62940412521363,78.05029629707337,86.83424889564515
2025-09-22,MG92,77.81,80.17528589725495,75.66688985586167,84.36738147735596
2025-09-23,MG95,79.23,82.6711114025116,77.87933548450471,87.06420965194702
2025-09-23,MG92,77.24,80.20530191898347,75.49009567737579,84.60725383281708
2025-09-24,MG95,80.23,82.6633358001709,77.80363311767579,87.11916569709778
2025-09-24,MG92,78.24,80.18814313888551,75.40838539600372,84.65740370750427
2025-09-18,MG95,82.22,82.70886174082756,80.8912051731348,84.32278860926627
2025-09-18,MG92,80.53,81.11963271498679,79.33877894997596,82.92256189107894
2025-09-19,MG95,80.89,82.7161822617054,80.16297205626964,84.94472538232803
2025-09-19,MG92,79.2,81.11679716229439,78.61037320971488,83.52517043113708
2025-09-22,MG95,79.8,82.66162057459354,79.68800614714623,85.22121887683868
2025-09-22,MG92,77.81,81.04733586549759,78.14089435577392,83.7878244614601
2025-09-23,MG95,79.23,82.63970364928245,79.3661065763235,85.44279854536056
2025-09-23,MG92,77.24,81.0188780248165,77.82475459098815,84.00068579673767
2025-09-24,MG95,80.23,82.61479106366633,79.12929070174694,85.58735403418541
2025-09-24,MG92,78.24,80.98834954857826,77.59299931526184,84.138887321949
2025-09-25,MG95,81.05,82.65312956392765,78.78124853909016,85.96353754878044
2025-09-25,MG92,79.25,81.02944070219993,77.2536976647377,84.5065542435646
2025-09-26,MG95,81.84,82.6969187772274,78.75631611466407,86.07983265280723
2025-09-26,MG92,80.15,81.07900928139686,77.22964418768882,84.62250009059906
2025-09-29,MG95,81.78,82.67734283149242,78.51261617302895,86.24305646181107
2025-09-29,MG92,79.91,81.05500452518463,76.99264167785644,84.77935195207596
2025-09-30,MG95,79.2,82.72516924262047,78.33070916473865,86.50121889591216
2025-09-30,MG92,77.33,81.10779355168341,76.81642328381538,85.03305109262466
2025-10-01,MG95,79.57,82.72378548562526,78.09158702850341,86.70131313323974
2025-10-01,MG92,76.94,81.10467054605483,76.58475083351135,85.22705746412277
2025-09-25,MG95,81.05,80.71010176897049,79.16346211671829,82.3206778395176
2025-09-25,MG92,79.25,78.76001392364502,77.19126545906066,80.2009507369995
2025-09-26,MG95,81.84,80.68768337488174,78.42991963744164,82.91466964125634
2025-09-26,MG92,80.15,78.7104412651062,76.46277588844299,80.77416549682617
2025-09-29,MG95,81.78,80.61513921141625,77.95821042001248,83.1927763235569
2025-09-29,MG92,79.91,78.62738491058349,75.99627058982848,81.03981525421142
2025-09-30,MG95,79.2,80.60935289382935,77.55826110482217,83.5365314090252
2025-09-30,MG92,77.33,78.61405672073364,75.59929292678832,81.37177019119262
2025-10-01,MG95,79.57,80.63595082640649,77.16400246560573,83.93967993617058
2025-10-01,MG92,76.94,78.63474386215209,75.2062792110443,81.762177028656
2025-10-02,MG95,78.13,80.62353654503822,76.76076786100865,84.28072836399079
2025-10-02,MG92,76.23,78.61896268844605,74.80565005302428,82.09063436508178
2025-10-03,MG95,77.05,80.64233012199402,76.6200838303566,84.44415118813515
2025-10-03,MG92,75.25,78.63654396057129,74.66482732772826,82.24902437210082
2025-10-06,MG95,78.05,80.67305977225304,76.2652773565054,84.82671764016152
2025-10-06,MG92,75.75,78.66538284301757,74.31035717010498,82.61900522232055
2025-10-07,MG95,78.93,80.65573907613755,76.13581208705902,84.91324460744858
2025-10-07,MG92,76.47,78.64818397521972,74.18217244148254,82.70158590316773
2025-10-08,MG95,79.45,80.73257754802704,75.88064504563809,85.29370694398881
2025-10-08,MG92,76.99,78.72357358932494,73.92518274307251,83.07129627227782
2025-10-02,MG95,78.13,78.69112729966639,76.9441052377224,80.5412470781803
2025-10-02,MG92,76.23,76.10242553472519,74.25213797569275,77.84876724004745
2025-10-03,MG95,77.05,78.67209467768669,76.50255125343799,80.9071211349964
2025-10-03,MG92,75.25,76.09460185050965,73.83283252716065,78.21533390283584
2025-10-06,MG95,78.05,78.59520535111426,75.8603745573759,81.38437373518943
2025-10-06,MG92,75.75,76.01305392980575,73.24756041288376,78.659321103096
2025-10-07,MG95,78.93,78.57667071700095,75.54400523722171,81.64417163372039
2025-10-07,MG92,76.47,75.9904587996006,72.95663492679596,78.91078880548477
2025-10-08,MG95,79.45,78.57180940687655,75.22504163742065,81.92562489032744
2025-10-08,MG92,76.99,75.98125014901161,72.66090333223343,79.18921290636062
2025-10-09,MG95,80.3,78.59610647201538,74.66296510398388,82.4712583386898
2025-10-09,MG92,77.55,75.9973561155796,72.13421712994575,79.74046621084213
2025-10-10,MG95,79.46,78.58063090622424,74.31959535598754,82.76876103281974
2025-10-10,MG92,76.59,75.96969806194305,71.82190721273422,80.02595272302628
2025-10-13,MG95,78.69,78.61034892499447,73.94652181744574,83.15832982659339
2025-10-13,MG92,75.95,75.9903258061409,71.47189135670662,80.42062227964401
2025-10-14,MG95,78.36,78.58666367352008,73.59980843663215,83.45343269348143
2025-10-14,MG92,75.62,75.94973528504372,71.15995748996734,80.6985969543457
2025-10-15,MG95,78.5,78.61412414729594,73.33588909566402,83.74313832044601
2025-10-15,MG92,75.76,75.9690239226818,70.91200264930725,80.99255836009979
2025-10-09,MG95,80.3,79.56902429461479,78.68104452490807,80.45727872848511
2025-10-09,MG92,77.55,77.1027966761589,76.23641449272633,77.84738322973251
2025-10-10,MG95,79.46,79.53654762506486,77.99003684520721,80.91615730524063
2025-10-10,MG92,76.59,77.08061363577842,75.54606028735637,78.3090235888958
2025-10-13,MG95,78.69,79.57735893130302,77.73750682473182,81.17420902252198
2025-10-13,MG92,75.95,77.12394261121749,75.29303871154785,78.56311439275741
2025-10-14,MG95,78.36,79.60328154563904,77.41209608912469,81.46189605593682
2025-10-14,MG92,75.62,77.14930121302604,74.96839721202849,78.84750152111053
2025-10-15,MG95,78.5,79.63227282166481,77.10464270710945,81.742555475235
2025-10-15,MG92,75.76,77.1758254110813,74.6625291544199,79.12448206543922
2025-10-16,MG95,78.98,79.67338720560075,76.82446631789207,82.02472081184388
2025-10-16,MG92,76.24,77.21359256505966,74.38475013077259,79.40215095400809
2025-10-17,MG95,77.59,79.74751811623574,76.40313149094582,82.47284013032913
2025-10-17,MG92,74.81,77.28058222651481,73.96882959604262,79.84251688718795
2025-10-20,MG95,77.59,79.77076038718224,76.2565934240818,82.62509878873826
2025-10-20,MG92,74.81,77.30070941209793,73.8245526432991,79.99222717046737
2025-10-21,MG95,77.65,79.81028361320496,75.7563494771719,83.07899552583694
2025-10-21,MG92,74.87,77.32729785561561,73.33212952971458,80.4397977733612
2025-10-22,MG95,78.59,79.87283127307892,75.55214140713215,83.34663207530976
2025-10-22,MG92,75.58,77.38464151978492,73.13327146768569,80.70176323533057
2025-10-16,MG95,78.98,78.1507807970047,76.6959690451622,79.3851478099823
2025-10-16,MG92,76.24,75.32338200569153,73.9653460597992,76.52852714538575
2025-10-17,MG95,77.59,78.127208173275,76.06348064541817,79.84396708011627
2025-10-17,MG92,74.81,75.30124629974365,73.33548994541168,77.00958814620972
2025-10-20,MG95,77.59,78.12077927589417,75.69552218914032,80.12977695465088
2025-10-20,MG92,74.81,75.3027184009552,72.97533090114594,77.30733190536499
2025-10-21,MG95,77.65,78.11203429102898,75.23414352536201,80.47749888896942
2025-10-21,MG92,74.87,75.2852563905716,72.52026648521424,77.66382424354553
2025-10-22,MG95,78.59,78.1137093603611,74.78595954179764,80.8482038974762
2025-10-22,MG92,75.58,75.29659969806671,72.0865746307373,78.04400567054749
2025-10-23,MG95,81.1,78.11243668198586,74.53457280993462,81.0467136502266
2025-10-23,MG92,78.09,75.28941530227662,71.8404356956482,78.2447081565857
2025-10-24,MG95,82.82,78.11749932169914,74.11819642782211,81.39897418022156
2025-10-24,MG92,79.91,75.29718221664429,71.43785213947297,78.60114630699158
2025-10-27,MG95,82.51,78.1252289712429,73.56916671991348,81.86596292257309
2025-10-27,MG92,79.91,75.29978322982788,70.90598106861115,79.06911192893982
2025-10-28,MG95,82.08,78.13141924142838,73.249471783638,82.14365011453629
2025-10-28,MG92,79.26,75.30193267822266,70.59671789169312,79.34563214302064
2025-10-29,MG95,82.28,78.1300108730793,73.18651163578033,82.19025260210037
2025-10-29,MG92,79.46,75.29373677730561,70.53400908946992,79.39093312263489
2025-10-23,MG95,81.1,78.57151095330715,77.2755163770914,79.68248858571053
2025-10-23,MG92,78.09,75.63110380172729,74.27675394773483,76.83975556373596
2025-10-24,MG95,82.82,78.582453545928,76.47236005842686,80.39100272059441
2025-10-24,MG92,79.91,75.65074524879455,73.54101056814194,77.46855216503143
2025-10-27,MG95,82.51,78.57858429014684,76.13377207159996,80.66848363518716
2025-10-27,MG92,79.91,75.6491324877739,73.23345974445343,77.71319629907607
2025-10-28,MG95,82.08,78.60195440769196,75.6912154018879,81.08679421782495
2025-10-28,MG92,79.26,75.67135074853897,72.822462464571,78.088456056118
2025-10-29,MG95,82.28,78.65035289525986,75.24538907051087,81.55461815834046
2025-10-29,MG92,79.46,75.71444480419159,72.40043714284897,78.5132699227333
2025-10-30,MG95,82.62,78.67446782112123,74.98194709002972,81.82169986248017
2025-10-30,MG92,79.8,75.73563594341277,72.15277020812034,78.75593189239501
2025-10-31,MG95,81.78,78.74159425616264,74.60004779696465,82.269634141922
2025-10-31,MG92,78.96,75.79402870416641,71.78338486552238,79.16792475938797
2025-11-03,MG95,82.63,78.775105946064,74.23379884719849,82.64037067890168
2025-11-03,MG92,79.81,75.82300434350967,71.44018211245536,79.5069289278984
2025-11-04,MG95,81.13,78.78868113160134,74.03168410241604,82.83603510260582
2025-11-04,MG92,78.41,75.83475317239761,71.25273243069648,79.68581025362015
2025-11-05,MG95,80.8,78.86542917847633,73.84172519147397,83.1397201538086
2025-11-05,MG92,78.08,75.90120973825455,71.05538093686104,79.97086351156234
2025-10-30,MG95,82.62,82.9340334701538,81.59899304389954,84.27580255508423
2025-10-30,MG92,79.8,80.0758177280426,79.07116394162178,81.46340628623962
2025-10-31,MG95,81.78,83.02570408821106,80.8952547955513,85.04943155765534
2025-10-31,MG92,78.96,80.17037092685699,78.33855188965796,82.2157303404808
2025-11-03,MG95,82.63,83.09311818599701,80.20620483636856,85.76664183616639
2025-11-03,MG92,79.81,80.24125267267226,77.63128316402435,82.918419175148
2025-11-04,MG95,81.13,83.13471620559693,79.74391852140427,86.2438763666153
2025-11-04,MG92,78.41,80.28538444519042,77.15982435703278,83.38663843154906
2025-11-05,MG95,80.8,83.18982058525086,79.29038632869721,86.74224830150604
2025-11-05,MG92,78.08,80.34211447000503,76.69836837291717,83.87648310899733
2025-11-06,MG95,81.25,83.23529297828675,78.89996718883515,87.17009683132171
2025-11-06,MG92,78.53,80.38917320489882,76.30280693173408,84.29751101732253
2025-11-07,MG95,81.88,83.3015987110138,78.43668040275574,87.70485845088959
2025-11-07,MG92,79.16,80.45670173168182,75.83474870562553,84.82534937143325
2025-11-10,MG95,82.8,83.32621814727783,78.15419444084168,88.00294980049134
2025-11-10,MG92,80.08,80.48341381549835,75.55060128211974,85.11850975513458
2025-11-11,MG95,83.15,83.3138397693634,77.9195741558075,88.18948862075806
2025-11-11,MG92,80.06,80.47555174827575,75.31538338661193,85.29816272735594
2025-11-12,MG95,83.79,83.38457896232605,77.68438007116318,88.53550449848176
2025-11-12,MG92,81.48,80.54434010028838,75.07887724876403,85.64421682596206
2025-11-06,MG95,81.25,79.62436718940735,77.50264921188354,81.66446266174316
2025-11-06,MG92,78.53,76.83583213806152,74.83726211547851,78.90516052246093
2025-11-07,MG95,81.88,79.60514631271361,76.72771220207214,82.28694744110108
2025-11-07,MG92,79.16,76.8246720123291,74.0231174468994,79.4968798828125
2025-11-10,MG95,82.8,79.61329026222229,76.21830358505248,82.731844997406
2025-11-10,MG92,80.08,76.8343196105957,73.49038665771484,79.92937896728516
2025-11-11,MG95,83.15,79.59385747909546,75.88079442977904,82.98991813659667
2025-11-11,MG92,80.06,76.81629493713379,73.14663337707519,80.16604064941406
2025-11-12,MG95,83.79,79.56458067893982,75.37382273674011,83.38138637542724
2025-11-12,MG92,81.48,76.78906013488769,72.63397033691406,80.52330429077148
2025-11-13,MG95,81.53,79.5702347278595,75.1763596534729,83.56158390045165
2025-11-13,MG92,79.22,76.79406776428222,72.43174308776855,80.69801284790039
2025-11-14,MG95,83.15,79.54367899894714,74.67962207794189,83.95522899627686
2025-11-14,MG92,80.31,76.76910873413085,71.9350104522705,81.0559652709961
2025-11-17,MG95,83.32,79.55234308242798,74.46189303398133,84.16083602905273
2025-11-17,MG92,80.48,76.7763688659668,71.71449325561524,81.25529312133789
2025-11-18,MG95,82.73,79.55846428871155,74.27437992095948,84.33670873641968
2025-11-18,MG92,79.89,76.7812508392334,71.52565071105957,81.42466827392577
2025-11-19,MG95,81.03,79.51164741516114,73.99871854782104,84.5099229812622
2025-11-19,MG92,78.17,76.73875114440918,71.25989265441895,81.55988357543946
2025-11-13,MG95,81.53,82.26996798455716,79.85624574244022,84.7517571759224
2025-11-13,MG92,79.22,80.01598686933518,77.6421554017067,82.43510600566864
2025-11-14,MG95,83.15,82.16847935914994,78.86931742966176,85.3626566720009
2025-11-14,MG92,80.31,79.89743273735047,76.68259104967117,83.01425394058228
2025-11-17,MG95,83.32,82.11123999416829,78.17620220839977,85.8187536764145
2025-11-17,MG92,80.48,79.82593892812729,75.99235841274262,83.45234717845918
2025-11-18,MG95,82.73,82.05417043447495,77.65671788871289,86.13825730919838
2025-11-18,MG92,79.89,79.75628576517106,75.46706030845642,83.76713168621063
2025-11-19,MG95,81.03,81.9712754881382,76.88557713747025,86.62082396149636
2025-11-19,MG92,78.17,79.65294731855393,74.67676256418228,84.24500036716462
2025-11-20,MG95,79.42,81.947337936759,76.56153870463372,86.8448370909691
2025-11-20,MG92,76.56,79.62044704198837,74.34074020385742,84.46562537670135
2025-11-21,MG95,79.01,81.90007213532925,76.27448286473752,86.99866070508958
2025-11-21,MG92,76.15,79.5636784029007,74.04299260139466,84.62143438339234
2025-11-24,MG95,78.93,81.86928743541242,75.83256959617138,87.31161185145379
2025-11-24,MG92,76.07,79.52051306247712,73.57943628072739,84.93053668498993
2025-11-25,MG95,79.26,81.82220642209053,75.42180560946466,87.57263254523278
2025-11-25,MG92,76.4,79.46007284402847,73.14720494270325,85.19076230049134
2025-11-26,MG95,81.16,81.77443619906903,74.99136418640614,87.8517724621296
2025-11-26,MG92,78.3,79.3977919793129,72.6918028306961,85.46851047992706
2025-11-20,MG95,79.42,80.14978027403355,77.50285206198693,82.75650552749634
2025-11-20,MG92,76.56,77.32412827432155,74.78429061353206,79.73256915450096
2025-11-21,MG95,79.01,80.20674251496791,77.11504613220691,83.1591146850586
2025-11-21,MG92,76.15,77.41392686843872,74.39428431868554,80.12765874028206
2025-11-24,MG95,78.93,80.32446319162845,76.68765062391758,83.70465588927269
2025-11-24,MG92,76.07,77.57089851975441,74.00173404872417,80.64474730849267
2025-11-25,MG95,79.26,80.37379923462868,76.50135212302209,83.94115013122558
2025-11-25,MG92,76.4,77.63345421552658,73.82237448453904,80.87432009577752
2025-11-26,MG95,81.16,80.49978846788406,76.15689815819263,84.44542582869529
2025-11-26,MG92,78.3,77.78390751302243,73.51087265253067,81.35508479952813
2025-11-27,MG95,81.44,80.54621699273586,76.02535952568054,84.63589241623879
2025-11-27,MG92,78.52,77.83763384461403,73.38706120431424,81.5400029027462
2025-11-28,MG95,81.86,80.69058830916882,75.66220471322536,85.19457057952881
2025-11-28,MG92,79.04,77.99921819806099,73.04874046981335,82.08303442597389
2025-12-01,MG95,82.51,80.79899720013142,75.36680666506291,85.6330455672741
2025-12-01,MG92,79.78,78.1169492661953,72.75910470962525,82.5201694905758
2025-12-02,MG95,82.55,80.82670555830002,75.30607237815858,85.73379445195198
2025-12-02,MG92,80.7,78.1464286261797,72.70233585834504,82.61917951107026
