date,product,true,pred,q10,q90
2025-09-19,MG95,80.89,82.42164822578431,77.37561401367188,86.92557563781739
2025-09-19,MG92,79.2,80.1495050907135,75.13056191205979,84.49845522880554
2025-09-22,MG95,79.8,82.43151163101197,77.3201896762848,86.99375118255615
2025-09-22,MG92,77.81,80.16067582607269,75.07652265071869,84.56503432750702
2025-09-23,MG95,79.23,82.6483504486084,76.79847797870636,87.86559425354004
2025-09-23,MG92,77.24,80.38986065864563,74.5455526804924,85.43969627380372
2025-09-24,MG95,80.23,82.62720900535584,76.64446836948395,87.97012098312378
2025-09-24,MG92,78.24,80.37292927265167,74.40511313438417,85.53034124851227
2025-09-18,MG95,82.22,82.82631741523743,81.7620644545555,84.19828023791312
2025-09-18,MG92,80.53,81.41587001800536,80.23309862732887,82.58634914159774
2025-09-19,MG95,80.89,82.81911096751689,81.25431987166404,84.63949537158011
2025-09-19,MG92,79.2,81.44360679030417,79.78366839766502,83.05138952732085
2025-09-22,MG95,79.8,82.80903781175613,81.04024423301219,84.81277745723723
2025-09-22,MG92,77.81,81.44818167686462,79.59250245094299,83.22812923431395
2025-09-23,MG95,79.23,82.8219925546646,80.79671292126179,85.04961317062377
2025-09-23,MG92,77.24,81.47068583130836,79.37606987833976,83.4746371793747
2025-09-24,MG95,80.23,82.84761933743953,80.50448725044727,85.34932799220084
2025-09-24,MG92,78.24,81.50480503320694,79.1147702872753,83.78536893129348
2025-09-25,MG95,81.05,82.92978176891803,79.9960235106945,85.9284625327587
2025-09-25,MG92,79.25,81.59453419804572,78.65352038264274,84.38582401037216
2025-09-26,MG95,81.84,82.90839057207107,79.9060892254114,85.97502421975135
2025-09-26,MG92,80.15,81.57649774432181,78.57460237145423,84.42241335868835
2025-09-29,MG95,81.78,82.97040669202804,79.61870918393134,86.32667704582214
2025-09-29,MG92,79.91,81.63923069357871,78.3098143684864,84.78414608240126
2025-09-30,MG95,79.2,82.9958350867033,79.39563664495944,86.56508002519607
2025-09-30,MG92,77.33,81.66467758655547,78.10628794550895,85.01984774589538
2025-10-01,MG95,79.57,83.05654680490493,79.11176807284355,86.91233855485916
2025-10-01,MG92,76.94,81.72329362511634,77.84237204551697,85.36961463212967
2025-09-25,MG95,81.05,80.59747420549392,78.9712272566557,81.64882420063019
2025-09-25,MG92,79.25,78.62011922836304,76.94719822883606,79.635971660614
2025-09-26,MG95,81.84,80.5709432220459,78.41403356552125,82.16797644019127
2025-09-26,MG92,80.15,78.6294554901123,76.4099341392517,80.15852251052856
2025-09-29,MG95,81.78,80.55575533390045,77.96561786293984,82.56652460575104
2025-09-29,MG92,79.91,78.63741136550902,75.96544973373413,80.55390993118286
2025-09-30,MG95,79.2,80.55293390631677,77.58389305710793,82.90914155602455
2025-09-30,MG92,77.33,78.64899541854858,75.58357237815856,80.89285074234009
2025-10-01,MG95,79.57,80.56929818630219,77.39464699745179,83.10793264865876
2025-10-01,MG92,76.94,78.67037275314331,75.3949024772644,81.08963973999023
2025-10-02,MG95,78.13,80.56197203874588,77.11883093178272,83.33562663674356
2025-10-02,MG92,76.23,78.66954265594482,75.11598515510559,81.31482925415038
2025-10-03,MG95,77.05,80.52828706264496,77.04710450410843,83.33613353729248
2025-10-03,MG92,75.25,78.63805492401123,75.04063751220703,81.3154821395874
2025-10-06,MG95,78.05,80.48654906272888,76.8144084596634,83.46131884455681
2025-10-06,MG92,75.75,78.6008031463623,74.80188663482666,81.44047239303589
2025-10-07,MG95,78.93,80.38986495614053,76.71667229533196,83.37140616416931
2025-10-07,MG92,76.47,78.50785091400147,74.69406260490418,81.35346141815185
2025-10-08,MG95,79.45,80.43283673286439,76.60512070000172,83.54438358545303
2025-10-08,MG92,76.99,78.5505402946472,74.58558102607726,81.52479721069335
2025-10-02,MG95,78.13,79.29821245074271,78.03369794666766,80.45823961496353
2025-10-02,MG92,76.23,76.68700057983398,75.50867852687836,77.62452192306519
2025-10-03,MG95,77.05,79.24048854291438,77.40701578736305,81.0056089067459
2025-10-03,MG92,75.25,76.63915045022964,74.87372189044952,78.2021079325676
2025-10-06,MG95,78.05,79.17515253484248,76.74876119732856,81.52785115361213
2025-10-06,MG92,75.75,76.58814057946205,74.21812833786011,78.74614290237426
2025-10-07,MG95,78.93,79.14164506554603,76.32204725146293,81.87211727976798
2025-10-07,MG92,76.47,76.56425220251083,73.79160455465316,79.10392282485962
2025-10-08,MG95,79.45,79.1126147443056,75.79065625607967,82.31798241615294
2025-10-08,MG92,76.99,76.54770598173141,73.25822281956673,79.56747382164001
2025-10-09,MG95,80.3,79.09838177680969,75.46962007820606,82.58952334284781
2025-10-09,MG92,77.55,76.54156076669693,72.9362456536293,79.84944747209549
2025-10-10,MG95,79.46,79.05062236905097,74.82499138474464,83.07835771799087
2025-10-10,MG92,76.59,76.51076590180396,72.29705157041549,80.35232784509658
2025-10-13,MG95,78.69,79.01704850137233,74.69132669866084,83.12061554551124
2025-10-13,MG92,75.95,76.48070479393004,72.1701070201397,80.39024473905563
2025-10-14,MG95,78.36,78.98654793024062,74.37091656267643,83.34091589212417
2025-10-14,MG92,75.62,76.4587150132656,71.85303226828574,80.61401311397552
2025-10-15,MG95,78.5,79.00670932471752,74.4928714197874,83.27832118868827
2025-10-15,MG92,75.76,76.4755914247036,71.97197886705398,80.55291867017746
2025-10-09,MG95,80.3,79.24188506901264,77.8248358219862,80.59838033914566
2025-10-09,MG92,77.55,76.7827166044712,75.42163059353828,78.05619933843612
2025-10-10,MG95,79.46,79.2868210732937,77.21437104046345,81.13412699699403
2025-10-10,MG92,76.59,76.83479672968387,74.8413931107521,78.6028731560707
2025-10-13,MG95,78.69,79.34497884213924,76.99527427852153,81.39853387475014
2025-10-13,MG92,75.95,76.8918099886179,74.62525760829448,78.87065742135047
2025-10-14,MG95,78.36,79.27927727997303,76.83511192202569,81.40002084970475
2025-10-14,MG92,75.62,76.83900939643382,74.48182961344719,78.8714650785923
2025-10-15,MG95,78.5,79.3778911858797,76.5692606896162,81.76769198179245
2025-10-15,MG92,75.76,76.93446438670158,74.21311378896236,79.24178510189056
2025-10-16,MG95,78.98,79.30101836919785,76.36717889904976,81.78112211227418
2025-10-16,MG92,76.24,76.87264189600944,74.02882109105586,79.253633800745
2025-10-17,MG95,77.59,79.36882726848125,75.97505792081357,82.18521939516067
2025-10-17,MG92,74.81,76.94622589528561,73.63833258152007,79.65666394233703
2025-10-20,MG95,77.59,79.33077207505703,75.86044245958328,82.20321463346481
2025-10-20,MG92,74.81,76.9159662824869,73.53170346975325,79.6733677625656
2025-10-21,MG95,77.65,79.42519972026348,75.54234820902347,82.59791650772095
2025-10-21,MG92,74.87,77.01218304038048,73.20613499999045,80.06504481315612
2025-10-22,MG95,78.59,79.45447986721993,75.44305237829685,82.72050196528436
2025-10-22,MG92,75.58,77.04232334017753,73.1041269725561,80.18624846696854
2025-10-16,MG95,78.98,77.53535658121109,75.51699161529541,79.4942519068718
2025-10-16,MG92,76.24,74.76746962547303,72.91490250110627,76.66582993507386
2025-10-17,MG95,77.59,77.45395663380623,74.86206290125847,79.85393327474594
2025-10-17,MG92,74.81,74.656655626297,72.30352893352509,77.01294778823853
2025-10-20,MG95,77.59,77.60672482848167,74.3102211356163,80.55161368846893
2025-10-20,MG92,74.81,74.78909506320954,71.79708096027375,77.67798531532289
2025-10-21,MG95,77.65,77.62057456374168,73.92630741000175,80.8746400475502
2025-10-21,MG92,74.87,74.79395841598512,71.4343615436554,77.98859867095948
2025-10-22,MG95,78.59,77.77220577001572,73.52927854657173,81.45664709806442
2025-10-22,MG92,75.58,74.93866686820985,71.05669533252717,78.54582962036133
2025-10-23,MG95,81.1,77.82517164945602,73.39670476317406,81.65608328580856
2025-10-23,MG92,78.09,74.99033942699432,70.9286225271225,78.73704021453858
2025-10-24,MG95,82.82,77.75227338075638,73.12426736950874,81.73714166879654
2025-10-24,MG92,79.91,74.9183148431778,70.66736068725587,78.81674139976502
2025-10-27,MG95,82.51,77.8554398715496,72.85111877322197,82.13808214664459
2025-10-27,MG92,79.91,75.02286563873291,70.40081553936005,79.2010049724579
2025-10-28,MG95,82.08,77.81948670744896,72.46878653764725,82.37195551395416
2025-10-28,MG92,79.26,74.99254757881165,70.03094785213472,79.42722990036012
2025-10-29,MG95,82.28,77.92109978199005,72.26046031713486,82.72084718942642
2025-10-29,MG92,79.46,75.09897688388826,69.82370219230653,79.76088209152222
2025-10-23,MG95,81.1,78.39960544645787,76.95299563884736,79.86437171339989
2025-10-23,MG92,78.09,75.39208631157875,74.16762228369713,77.01656462669372
2025-10-24,MG95,82.82,78.44076196134091,76.376837220788,80.28474340081215
2025-10-24,MG92,79.91,75.45326311230659,73.6174094903469,77.41852053403854
2025-10-27,MG95,82.51,78.48349709510804,76.10280397236347,80.57558402180672
2025-10-27,MG92,79.91,75.49577603340148,73.32788284778594,77.67727407455445
2025-10-28,MG95,82.08,78.52511735856534,75.75673042774201,80.91489807963372
2025-10-28,MG92,79.26,75.54327589988708,72.97213389515876,77.98707735776901
2025-10-29,MG95,82.28,78.52220370590688,75.70570403158665,80.93775760531426
2025-10-29,MG92,79.46,75.54492920517922,72.9277559375763,78.01362034082412
2025-10-30,MG95,82.62,78.55687242507935,75.1326934826374,81.42823496103287
2025-10-30,MG92,79.8,75.60361478567123,72.36068123221398,78.48300587654114
2025-10-31,MG95,81.78,78.57367979764939,74.96168736696244,81.60088059186936
2025-10-31,MG92,78.96,75.6251753282547,72.18430013656616,78.64322782754898
2025-11-03,MG95,82.63,78.62046687602997,74.64075461626054,81.9759829235077
2025-11-03,MG92,79.81,75.67577457904815,71.84029550790787,78.98207882881164
2025-11-04,MG95,81.13,78.71621456146241,74.07645691931248,82.69405308961869
2025-11-04,MG92,78.41,75.77590090990067,71.22447757840156,79.6267597746849
2025-11-05,MG95,80.8,78.7012340772152,74.0586189943552,82.66503835558892
2025-11-05,MG92,78.08,75.76671988487243,71.21807158350944,79.60958702325821
2025-10-30,MG95,82.62,82.28862170696259,81.44674488067628,83.45930042266846
2025-10-30,MG92,79.8,79.47729654788971,78.73731499195098,80.52427762031554
2025-10-31,MG95,81.78,82.56058310508728,80.81615382194519,84.40332338809966
2025-10-31,MG92,78.96,79.69724498271941,78.03971755623817,81.4610003042221
2025-11-03,MG95,82.63,82.78924960613251,80.24142730474472,85.27067299365997
2025-11-03,MG92,79.81,79.89343671321868,77.42120967507361,82.3149913072586
2025-11-04,MG95,81.13,82.78266807556153,80.24118209123611,85.24173779964447
2025-11-04,MG92,78.41,79.88888050317763,77.42559064626693,82.29763792514801
2025-11-05,MG95,80.8,82.87209253787995,79.99983805179596,85.59972009658813
2025-11-05,MG92,78.08,79.968874669075,77.17124329924583,82.65176248311995
2025-11-06,MG95,81.25,82.9915017080307,79.64810869932175,86.0943942117691
2025-11-06,MG92,78.53,80.07995715379714,76.8093229806423,83.15091850042343
2025-11-07,MG95,81.88,82.94782427787781,79.75308950662613,85.90707070827484
2025-11-07,MG92,79.16,80.04102571249008,76.92419914960861,82.97776357412337
2025-11-10,MG95,82.8,83.07291259288787,79.39469525098801,86.44441197395325
2025-11-10,MG92,80.08,80.15817051410674,76.55275909900665,83.50632182836532
2025-11-11,MG95,83.15,83.15354860305786,79.13057578086853,86.80178614139557
2025-11-11,MG92,80.06,80.23791839838027,76.28936090230941,83.87192689895629
2025-11-12,MG95,83.79,83.20417047977448,78.94108949422836,87.03030551433564
2025-11-12,MG92,81.48,80.29089736461638,76.10809762716293,84.11670241594314
2025-11-06,MG95,81.25,80.78797912597656,79.00874528884887,82.0232684135437
2025-11-06,MG92,78.53,77.91931838989258,76.50844207763672,79.26428573608398
2025-11-07,MG95,81.88,80.8520037651062,78.67226676940918,82.4523018836975
2025-11-07,MG92,79.16,77.99621994018554,76.135029296875,79.73178237915039
2025-11-10,MG95,82.8,80.91918773651123,78.30003385543823,82.9183611869812
2025-11-10,MG92,80.08,78.07321456909179,75.72799652099609,80.22217636108398
2025-11-11,MG95,83.15,80.95631952285767,77.9968053817749,83.2770031929016
2025-11-11,MG92,80.06,78.11347106933593,75.40425514221191,80.58368438720703
2025-11-12,MG95,83.79,81.00223579406737,77.9578049659729,83.36746797561645
2025-11-12,MG92,81.48,78.16651657104492,75.35094902038574,80.69141357421874
2025-11-13,MG95,81.53,81.04774751663207,77.70061798095703,83.68580923080444
2025-11-13,MG92,79.22,78.21604370117187,75.07428215026856,81.01144577026368
2025-11-14,MG95,83.15,81.10398941040039,77.53056788444519,83.92392463684082
2025-11-14,MG92,80.31,78.27889038085938,74.88537445068359,81.2567823791504
2025-11-17,MG95,83.32,81.0725887298584,77.32308259010314,84.10767641067504
2025-11-17,MG92,80.48,78.23882934570312,74.680308303833,81.41629119873046
2025-11-18,MG95,82.73,81.1147292137146,76.99485397338867,84.49616832733155
2025-11-18,MG92,79.89,78.28193405151367,74.33330657958984,81.79346435546874
2025-11-19,MG95,81.03,81.11618366241454,77.06481680870056,84.42457284927367
2025-11-19,MG92,78.17,78.28506149291992,74.40468391418457,81.72761123657226
2025-11-13,MG95,81.53,82.33707103908063,80.09356860995294,84.66503661632538
2025-11-13,MG92,79.22,79.97165109157562,77.86673367261886,82.30588195323945
2025-11-14,MG95,83.15,82.04296827971936,79.26598258316517,84.9115239751339
2025-11-14,MG92,80.31,79.67239309072495,77.02982241153717,82.5516543674469
2025-11-17,MG95,83.32,82.01573450803757,78.911998488307,85.19030430436135
2025-11-17,MG92,80.48,79.65570585966111,76.66098895311356,82.81154002189636
2025-11-18,MG95,82.73,81.89105747222901,78.61420496106149,85.24191512346269
2025-11-18,MG92,79.89,79.52292192935944,76.36717032909394,82.86813868045807
2025-11-19,MG95,81.03,81.82460866749287,77.94345908939839,85.72785790443422
2025-11-19,MG92,78.17,79.46178721904755,75.6869713997841,83.32809627056122
2025-11-20,MG95,79.42,81.6772576314211,77.47826751351357,85.88669576883316
2025-11-20,MG92,76.56,79.30259802818298,75.22942753314972,83.48861616611481
2025-11-21,MG95,79.01,81.54368080079556,77.11639246702195,85.97848052144052
2025-11-21,MG92,76.15,79.15731810092926,74.87579519033433,83.58510682582856
2025-11-24,MG95,78.93,81.52094187498093,76.46819573879243,86.50065176010132
2025-11-24,MG92,76.07,79.12713927268982,74.23607105255127,84.08518953323365
2025-11-25,MG95,79.26,81.2886382520199,75.96619137525559,86.5514435184002
2025-11-25,MG92,76.4,78.87266871213913,73.75034441471101,84.15048148155213
2025-11-26,MG95,81.16,81.22146527767183,74.86873480260373,87.37672718524934
2025-11-26,MG92,78.3,78.77276387214661,72.6885246348381,84.95418826103212
2025-11-20,MG95,79.42,81.03664575576782,79.9253507834673,82.14181175708771
2025-11-20,MG92,76.56,78.14576700627804,77.06461485683919,79.36358093976975
2025-11-21,MG95,79.01,81.00833850681782,79.00978684186936,82.9185537815094
2025-11-21,MG92,76.15,78.12488870501518,76.14366790950298,80.05586832165719
2025-11-24,MG95,78.93,81.03962089061737,78.48729810297489,83.42407555818558
2025-11-24,MG92,76.07,78.16173906981945,75.62763700127601,80.51684033989906
2025-11-25,MG95,79.26,81.00396757006645,77.96371783733368,83.82248282074929
2025-11-25,MG92,76.4,78.13593123435975,75.0807895153761,80.90598466515542
2025-11-26,MG95,81.16,81.04499158859252,77.51997840642929,84.26511140584945
2025-11-26,MG92,78.3,78.18427608013154,74.63853388547898,81.32738994956017
2025-11-27,MG95,81.44,81.15351639389992,77.13442314684391,84.76118616342545
2025-11-27,MG92,78.52,78.29815857052803,74.27176815450191,81.79132527947426
2025-11-28,MG95,81.86,81.20162084698677,76.60500369608403,85.28332232952118
2025-11-28,MG92,79.04,78.35792800784111,73.73393640458583,82.30861885666847
2025-12-01,MG95,82.51,81.22171266674995,76.62652029633522,85.29698090314865
2025-12-01,MG92,79.78,78.37702179908753,73.76136567473412,82.31643715381622
2025-12-02,MG95,82.55,81.409416629076,75.98034129202367,86.13875087499619
2025-12-02,MG92,80.7,78.57857358574867,73.12834918558598,83.13317430734635
