date,product,true,pred
2025-10-31,MG92,78.96,75.55877282142639
2025-11-03,MG95,82.63,78.03983023941517
2025-11-03,MG92,79.81,75.23475201368332
2025-11-04,MG95,81.13,77.87972455739975
2025-11-04,MG92,78.41,75.65665570259094
2025-11-05,MG95,80.8,77.88612803518772
2025-11-05,MG92,78.08,75.17801706314087
2025-10-30,MG95,82.62,82.59227449893952
2025-10-30,MG92,79.8,80.01294960737228
2025-10-31,MG95,81.78,82.40532371997833
2025-10-31,MG92,78.96,79.39468800783156
2025-11-03,MG95,82.63,82.701247382164
2025-11-03,MG92,79.81,79.27149509787559
2025-11-04,MG95,81.13,82.01624344587326
2025-11-04,MG92,78.41,79.14601934671401
2025-11-05,MG95,80.8,82.09994952917098
2025-11-05,MG92,78.08,79.7382035112381
2025-11-06,MG95,81.25,82.23644027233124
2025-11-06,MG92,78.53,79.57664276599884
2025-11-07,MG95,81.88,81.93409201622009
2025-11-07,MG92,79.16,79.29268005371092
2025-11-10,MG95,82.8,82.21682809591293
2025-11-10,MG92,80.08,79.12253734111785
2025-11-11,MG95,83.15,82.655372838974
2025-11-11,MG92,80.06,79.98511978387832
2025-11-12,MG95,83.79,82.53432564258576
2025-11-12,MG92,81.48,79.81535596609115
2025-11-06,MG95,81.25,80.95746574401855
2025-11-06,MG92,78.53,77.59899765014649
2025-11-07,MG95,81.88,80.55663027763366
2025-11-07,MG92,79.16,77.94948982238769
2025-11-10,MG95,82.8,80.89717836380005
2025-11-10,MG92,80.08,78.46763519287109
2025-11-11,MG95,83.15,80.61126360893249
2025-11-11,MG92,80.06,78.19038192749024
2025-11-12,MG95,83.79,80.5955440044403
2025-11-12,MG92,81.48,78.00777099609375
2025-11-13,MG95,81.53,80.63872475624085
2025-11-13,MG92,79.22,77.89428955078125
2025-11-14,MG95,83.15,81.0246015548706
2025-11-14,MG92,80.31,77.73464576721192
2025-11-17,MG95,83.32,80.92680673599243
2025-11-17,MG92,80.48,77.89317260742187
2025-11-18,MG95,82.73,81.07427434921264
2025-11-18,MG92,79.89,77.77501861572266
2025-11-19,MG95,81.03,81.10348854064941
2025-11-19,MG92,78.17,78.1055500793457
2025-11-13,MG95,81.53,83.46274026095868
2025-11-13,MG92,79.22,81.73723395824433
2025-11-14,MG95,83.15,83.54574508130551
2025-11-14,MG92,80.31,81.60721342563629
2025-11-17,MG95,83.32,83.09135611832143
2025-11-17,MG92,80.48,81.79698939800262
2025-11-18,MG95,82.73,83.2735322213173
2025-11-18,MG92,79.89,81.27638275623322
2025-11-19,MG95,81.03,83.5000424873829
2025-11-19,MG92,78.17,81.24955011606217
2025-11-20,MG95,79.42,83.50473710417748
2025-11-20,MG92,76.56,81.13207414627075
2025-11-21,MG95,79.01,83.15723557591438
2025-11-21,MG92,76.15,81.60384295463562
2025-11-24,MG95,78.93,83.1021487426758
2025-11-24,MG92,76.07,80.94595032691956
2025-11-25,MG95,79.26,84.01441267132759
2025-11-25,MG92,76.4,81.11775692939759
2025-11-26,MG95,81.16,83.74139573335648
2025-11-26,MG92,78.3,81.30616334438325
2025-11-20,MG95,79.42,80.6492262071371
2025-11-20,MG92,76.56,78.51003535509109
2025-11-21,MG95,79.01,81.13092275619508
2025-11-21,MG92,76.15,77.46369745850564
2025-11-24,MG95,78.93,80.99668911516666
2025-11-24,MG92,76.07,78.01045175850392
2025-11-25,MG95,79.26,80.89828266620636
2025-11-25,MG92,76.4,78.56303017735482
2025-11-26,MG95,81.16,80.77449097573758
2025-11-26,MG92,78.3,78.5680808532238
2025-11-27,MG95,81.44,81.54886158585549
2025-11-27,MG92,78.52,78.22011537790299
2025-11-28,MG95,81.86,80.00585329592228
2025-11-28,MG92,79.04,77.66480661213399
2025-12-01,MG95,82.51,81.06922734618188
2025-12-01,MG92,79.78,77.7505562788248
2025-12-02,MG95,82.55,80.64326627790928
2025-12-02,MG92,80.7,78.42423909544945
2025-12-03,MG95,80.8,80.04023155868053
2025-12-03,MG92,79.51,77.18977750062943
2025-11-27,MG95,81.44,81.06177429914474
2025-11-27,MG92,78.52,78.1898064315319
2025-11-28,MG95,81.86,81.15688464164734
2025-11-28,MG92,79.04,78.12740339040757
2025-12-01,MG95,82.51,80.61614260435104
2025-12-01,MG92,79.78,77.91815648674965
2025-12-02,MG95,82.55,81.02153102874756
2025-12-02,MG92,80.7,78.18193312883376
2025-12-03,MG95,80.8,80.94237480401992
2025-12-03,MG92,79.51,78.0306835770607
2025-12-04,MG95,80.04,81.12894800424576
2025-12-04,MG92,78.67,78.24158261418343
2025-12-05,MG95,79.94,80.90302163600921
2025-12-05,MG92,78.57,77.68487897515297
2025-12-08,MG95,80.6,80.54905113697052
2025-12-08,MG92,79.38,77.5670594573021
2025-12-09,MG95,79.45,80.17872500658035
2025-12-09,MG92,77.63,77.97541644573211
2025-12-10,MG95,79.42,80.8016322016716
2025-12-10,MG92,77.59,77.93441646695136
2025-12-04,MG95,80.04,80.43586769104003
2025-12-04,MG92,78.67,79.66432617902757
2025-12-05,MG95,79.94,81.54147024154663
2025-12-05,MG92,78.57,79.91871509432794
2025-12-08,MG95,80.6,80.08241257667541
2025-12-08,MG92,79.38,79.63254533648491
2025-12-09,MG95,79.45,81.1844271659851
2025-12-09,MG92,77.63,79.87386363387108
2025-12-10,MG95,79.42,80.68910069465637
2025-12-10,MG92,77.59,79.5724716770649
2025-12-11,MG95,79.63,80.12149486541747
2025-12-11,MG92,77.61,78.8072907859087
2025-12-12,MG95,79.25,79.99648933410644
2025-12-12,MG92,77.61,79.35619038999081
2025-12-15,MG95,78.52,80.39943904876709
2025-12-15,MG92,77.43,79.19784065961838
2025-12-16,MG95,75.72,80.42906742095947
2025-12-16,MG92,74.64,78.74993266820908
2025-12-17,MG95,74.53,80.39431476593018
2025-12-17,MG92,74.27,79.58531481504441
2025-12-11,MG95,79.63,79.18456914663315
2025-12-11,MG92,77.61,77.40460867345334
2025-12-12,MG95,79.25,79.24005402684212
2025-12-12,MG92,77.61,77.80911944150925
2025-12-15,MG95,78.52,78.97224397540093
2025-12-15,MG92,77.43,77.03033435344696
2025-12-16,MG95,75.72,79.02724600791932
2025-12-16,MG92,74.64,77.06706853926183
2025-12-17,MG95,74.53,78.92577698588372
2025-12-17,MG92,74.27,77.83302926659584
2025-12-18,MG95,74.63,78.91557091116906
2025-12-18,MG92,74.15,77.0680489808321
2025-12-19,MG95,73.56,78.89606765151024
2025-12-19,MG92,73.15,77.26613517582418
2025-12-22,MG95,74.61,79.5557654094696
2025-12-22,MG92,73.33,77.36684779882431
2025-12-23,MG95,74.56,78.93816060900689
2025-12-23,MG92,73.28,77.19083541333676
2025-12-24,MG95,74.49,78.6608308839798
2025-12-24,MG92,73.21,77.0052452236414
2025-12-18,MG95,74.63,74.60950889706612
2025-12-18,MG92,74.15,74.38508890748024
2025-12-19,MG95,73.56,74.48178290486337
2025-12-19,MG92,73.15,74.20040126919746
2025-12-22,MG95,74.61,74.64694888949394
2025-12-22,MG92,73.33,73.76309175252914
2025-12-23,MG95,74.56,73.98645820200443
2025-12-23,MG92,73.28,73.94642920553684
2025-12-24,MG95,74.49,74.09987543582916
2025-12-24,MG92,73.21,74.20578872978687
2025-12-25,MG95,74.49,73.57094003260136
2025-12-25,MG92,73.21,73.67191661834717
2025-12-26,MG95,74.54,74.0618001896143
2025-12-26,MG92,72.58,74.03776370584964
2025-12-29,MG95,73.6,74.4312824499607
2025-12-29,MG92,71.54,74.35259592413902
2025-12-30,MG95,73.8,74.10530841052532
2025-12-30,MG92,71.74,74.03861808538437
2025-12-31,MG95,73.81,73.99594702780247
2025-12-31,MG92,71.75,73.45648017048835
2025-12-25,MG95,74.49,74.40472188055514
2025-12-25,MG92,73.21,73.13011018514632
2025-12-26,MG95,74.54,74.53399990439415
2025-12-26,MG92,72.58,73.00761363267898
2025-12-29,MG95,73.6,74.42753878355026
2025-12-29,MG92,71.54,72.97935023248195
2025-12-30,MG95,73.8,74.33048591673374
2025-12-30,MG92,71.74,73.29588547825813
2025-12-31,MG95,73.81,74.2282427483797
2025-12-31,MG92,71.75,72.84959692001343
2026-01-01,MG95,73.81,74.11366539895533
2026-01-01,MG92,71.75,72.94763081669807
2026-01-02,MG95,72.58,74.3383535081148
2026-01-02,MG92,71.57,73.16455252230166
2026-01-05,MG95,71.36,74.12902762591838
2026-01-05,MG92,70.2,72.7291556495428
2026-01-06,MG95,72.57,74.34716236889362
2026-01-06,MG92,71.21,72.83062374353408
2026-01-07,MG95,70.58,74.88613233804702
2026-01-07,MG92,69.56,72.65778369128704
2026-01-01,MG95,73.81,74.02096093177795
2026-01-01,MG92,71.75,71.2729586660862
2026-01-02,MG95,72.58,73.42751892626286
2026-01-02,MG92,71.57,71.70118223130703
2026-01-05,MG95,71.36,74.41567678928375
2026-01-05,MG92,70.2,72.77856451272964
2026-01-06,MG95,72.57,73.6258095318079
2026-01-06,MG92,71.21,72.06372526288033
2026-01-07,MG95,70.58,73.52335586607457
2026-01-07,MG92,69.56,71.64865662157536
2026-01-08,MG95,71.16,74.11980707406998
2026-01-08,MG92,69.91,71.58267672359943
2026-01-09,MG95,73.03,73.94810655593872
2026-01-09,MG92,71.94,71.56650249660015
2026-01-12,MG95,72.9,73.90293332338334
2026-01-12,MG92,71.81,72.5948489010334
2026-01-13,MG95,73.45,73.76580343842507
2026-01-13,MG92,72.36,71.87755486369133
2026-01-14,MG95,73.42,73.9529195201397
2026-01-14,MG92,71.84,72.28302246332169
2026-01-08,MG95,71.16,70.03081919789314
2026-01-08,MG92,69.91,69.46869875192642
2026-01-09,MG95,73.03,70.12536076784134
2026-01-09,MG92,71.94,69.38400638580322
2026-01-12,MG95,72.9,70.4924124288559
2026-01-12,MG92,71.81,68.5444005894661
2026-01-13,MG95,73.45,70.56711427807808
2026-01-13,MG92,72.36,69.37379039764404
2026-01-14,MG95,73.42,69.79084944605827
2026-01-14,MG92,71.84,69.42899570703507
2026-01-15,MG95,72.55,70.14697159171104
2026-01-15,MG92,71.4,69.27690850019455
2026-01-16,MG95,71.76,69.90997190833092
2026-01-16,MG92,70.44,69.37740994215012
2026-01-19,MG95,71.95,70.040448782444
2026-01-19,MG92,70.6,69.0429607129097
2026-01-20,MG95,72.36,70.26700274348259
2026-01-20,MG92,70.99,68.96390289545059
2026-01-21,MG95,73.22,69.83733985185623
2026-01-21,MG92,71.85,69.19163568019867
2026-01-15,MG95,72.55,73.31657790303231
2026-01-15,MG92,71.4,72.0109202194214
2026-01-16,MG95,71.76,73.52894045114517
2026-01-16,MG92,70.44,71.95284776687622
2026-01-19,MG95,71.95,73.69043874025346
2026-01-19,MG92,70.6,72.48884254455567
2026-01-20,MG95,72.36,73.63336469173431
2026-01-20,MG92,70.99,71.77738434791566
2026-01-21,MG95,73.22,74.03979738473892
2026-01-21,MG92,71.85,72.05702877044678
2026-01-22,MG95,73.64,73.75463719844818
2026-01-22,MG92,72.27,71.83443768501282
2026-01-23,MG95,73.5,73.48718300819397
2026-01-23,MG92,70.76,71.86392780303956
2026-01-26,MG95,73.88,73.67872810125351
2026-01-26,MG92,71.64,72.06573835372924
2026-01-27,MG95,72.35,73.64962655067444
2026-01-27,MG92,70.21,71.99992404937744
2026-01-28,MG95,74.54,73.80091085195542
2026-01-28,MG92,72.46,72.39065633773804
2026-01-22,MG95,73.64,73.50509040355682
2026-01-22,MG92,72.27,71.96951862573623
2026-01-23,MG95,73.5,73.25196378231048
2026-01-23,MG92,70.76,71.61447875797748
2026-01-26,MG95,73.88,73.88140240430832
2026-01-26,MG92,71.64,72.08829208016395
2026-01-27,MG95,72.35,73.64787127494812
2026-01-27,MG92,70.21,71.9340673148632
2026-01-28,MG95,74.54,72.85791109681129
2026-01-28,MG92,72.46,71.82702388465404
2026-01-29,MG95,75.75,73.58778425216674
2026-01-29,MG92,73.67,71.86346447467804
2026-01-30,MG95,75.44,73.0063131248951
2026-01-30,MG92,73.43,71.95832392573357
2026-02-02,MG95,72.54,73.20401374459267
2026-02-02,MG92,70.93,72.00490141510963
2026-02-03,MG95,72.82,73.35946403980255
2026-02-03,MG92,71.15,72.01845154166222
2026-02-04,MG95,74.68,73.68704480171203
2026-02-04,MG92,72.95,72.41248442530632
2026-01-29,MG95,75.75,74.50705567240716
2026-01-29,MG92,73.67,72.35468666076659
2026-01-30,MG95,75.44,74.00314741253854
2026-01-30,MG92,73.43,72.49817090272903
2026-02-02,MG95,72.54,74.54113739013673
2026-02-02,MG92,70.93,72.33832646846771
2026-02-03,MG95,72.82,74.5755700993538
2026-02-03,MG92,71.15,72.65208109617232
2026-02-04,MG95,74.68,75.11586595773697
2026-02-04,MG92,72.95,73.0771783208847
2026-02-05,MG95,75.06,75.48909875392914
2026-02-05,MG92,73.33,72.02117282509803
2026-02-06,MG95,75.24,74.5431722521782
2026-02-06,MG92,73.51,72.89986804246902
2026-02-09,MG95,76.56,74.33966827630998
2026-02-09,MG92,74.83,72.70606800317763
2026-02-10,MG95,78.41,74.3041825926304
2026-02-10,MG92,76.68,72.12186920404433
2026-02-11,MG95,77.63,75.16173476934433
2026-02-11,MG92,75.55,73.04621143102645
2026-02-05,MG95,75.06,74.82472875118256
2026-02-05,MG92,73.33,72.70970335006714
2026-02-06,MG95,75.24,75.03052009105683
2026-02-06,MG92,73.51,73.34856093525887
2026-02-09,MG95,76.56,74.81474899291993
2026-02-09,MG92,74.83,72.29594559967518
2026-02-10,MG95,78.41,74.15303582429887
2026-02-10,MG92,76.68,73.34975233078003
2026-02-11,MG95,77.63,74.9192026090622
2026-02-11,MG92,75.55,73.2719202876091
2026-02-12,MG95,77.16,75.57266756534577
2026-02-12,MG92,74.83,73.08356674313545
2026-02-13,MG95,73.85,74.65448974370958
2026-02-13,MG92,71.58,73.85084285140037
2026-02-16,MG95,73.8,75.03415233135225
2026-02-16,MG92,71.79,72.95837455391884
2026-02-17,MG95,73.8,75.29470325469971
2026-02-17,MG92,71.79,73.21306360960007
2026-02-18,MG95,73.8,74.98053227424623
2026-02-18,MG92,71.79,73.22127293348312
2026-02-12,MG95,77.16,77.10569770038127
2026-02-12,MG92,74.83,76.28181281089782
2026-02-13,MG95,73.85,77.48355664074421
2026-02-13,MG92,71.58,75.83943423628807
2026-02-16,MG95,73.8,78.25942557930946
2026-02-16,MG92,71.79,75.5922483742237
2026-02-17,MG95,73.8,78.1875110578537
2026-02-17,MG92,71.79,76.48657017350196
2026-02-18,MG95,73.8,78.30015338897705
2026-02-18,MG92,71.79,75.80723685026169
2026-02-19,MG95,78.09,77.70698583245277
2026-02-19,MG92,76.08,76.07400232553482
2026-02-20,MG95,79.95,78.06254210948944
2026-02-20,MG92,77.63,76.03669838905334
2026-02-23,MG95,79.75,78.51633190155029
2026-02-23,MG92,77.43,75.48592945337295
2026-02-24,MG95,81.35,77.42894750535487
2026-02-24,MG92,78.89,76.70543134212494
2026-02-25,MG95,81.46,77.88312134742736
2026-02-25,MG92,79.0,76.27093324661254
2026-02-19,MG95,78.09,73.90807027816773
2026-02-19,MG92,76.08,71.61726034462453
2026-02-20,MG95,79.95,74.28458311557769
2026-02-20,MG92,77.63,71.51221902430058
2026-02-23,MG95,79.75,74.07765369415283
2026-02-23,MG92,77.43,72.08079346776009
2026-02-24,MG95,81.35,74.02157750129699
2026-02-24,MG92,78.89,72.02269296884538
