date,product,true,pred
2025-10-01,MG95,79.57,80.11915137052536
2025-10-01,MG92,76.94,78.08292042732238
2025-10-02,MG95,78.13,79.8180141878128
2025-10-02,MG92,76.23,78.11149349212646
2025-10-03,MG95,77.05,80.29724561810494
2025-10-03,MG92,75.25,78.28889179229736
2025-10-06,MG95,78.05,79.7830763065815
2025-10-06,MG92,75.75,77.66620230674744
2025-10-07,MG95,78.93,79.57310949146748
2025-10-07,MG92,76.47,77.66181398391723
2025-10-08,MG95,79.45,79.93501735508443
2025-10-08,MG92,76.99,77.61904998779296
2025-10-02,MG95,78.13,79.87785135626793
2025-10-02,MG92,76.23,77.12374192953109
2025-10-03,MG95,77.05,79.69930610656738
2025-10-03,MG92,75.25,76.98050338745117
2025-10-06,MG95,78.05,79.75122964143752
2025-10-06,MG92,75.75,77.06001513242721
2025-10-07,MG95,78.93,79.66420981884002
2025-10-07,MG92,76.47,76.96521372556685
2025-10-08,MG95,79.45,79.65564442753791
2025-10-08,MG92,76.99,77.04095579385758
2025-10-09,MG95,80.3,79.76867344498633
2025-10-09,MG92,77.55,77.10084871053695
2025-10-10,MG95,79.46,79.76328569054603
2025-10-10,MG92,76.59,76.75946367144584
2025-10-13,MG95,78.69,79.40901712238788
2025-10-13,MG92,75.95,76.79296426534653
2025-10-14,MG95,78.36,79.40607662260531
2025-10-14,MG92,75.62,76.79417496442795
2025-10-15,MG95,78.5,79.59696722865104
2025-10-15,MG92,75.76,76.87608517765999
2025-10-09,MG95,80.3,79.39764806330204
2025-10-09,MG92,77.55,76.98476858377457
2025-10-10,MG95,79.46,79.25675955414772
2025-10-10,MG92,76.59,76.52033813595772
2025-10-13,MG95,78.69,79.4446582555771
2025-10-13,MG92,75.95,76.82918442964554
2025-10-14,MG95,78.36,79.39948073625565
2025-10-14,MG92,75.62,77.17677991509437
2025-10-15,MG95,78.5,79.49021462202073
2025-10-15,MG92,75.76,77.00383113026618
2025-10-16,MG95,78.98,79.30102310478688
2025-10-16,MG92,76.24,77.06911369800567
2025-10-17,MG95,77.59,79.28850220739842
2025-10-17,MG92,74.81,76.75385662496089
2025-10-20,MG95,77.59,79.3180996388197
2025-10-20,MG92,74.81,77.13513967752456
2025-10-21,MG95,77.65,78.89189662635327
2025-10-21,MG92,74.87,76.87841480970383
2025-10-22,MG95,78.59,78.89883426427842
2025-10-22,MG92,75.58,76.64538275063038
2025-10-16,MG95,78.98,78.43484541773796
2025-10-16,MG92,76.24,75.65390033721924
2025-10-17,MG95,77.59,78.52364748716354
2025-10-17,MG92,74.81,75.79562846183778
2025-10-20,MG95,77.59,78.77756553888321
2025-10-20,MG92,74.81,75.94631563186645
2025-10-21,MG95,77.65,78.37603083252907
2025-10-21,MG92,74.87,75.99274552345277
2025-10-22,MG95,78.59,78.22242042422295
2025-10-22,MG92,75.58,75.78233439445496
2025-10-23,MG95,81.1,78.7109745144844
2025-10-23,MG92,78.09,75.72249754428864
2025-10-24,MG95,82.82,78.79419457912445
2025-10-24,MG92,79.91,75.5478729248047
2025-10-27,MG95,82.51,78.63764578104019
2025-10-27,MG92,79.91,75.90008442878724
2025-10-28,MG95,82.08,78.89650481939316
2025-10-28,MG92,79.26,75.66788529872895
2025-10-29,MG95,82.28,78.77572202682495
2025-10-29,MG92,79.46,75.6192562866211
2025-10-23,MG95,81.1,78.45456667900086
2025-10-23,MG92,78.09,75.31643971085548
2025-10-24,MG95,82.82,78.63121272683144
2025-10-24,MG92,79.91,75.62655383348465
2025-10-27,MG95,82.51,79.03154485464097
2025-10-27,MG92,79.91,75.93870868444442
2025-10-28,MG95,82.08,78.82610892057419
2025-10-28,MG92,79.26,75.75143919944763
2025-10-29,MG95,82.28,78.5244709211588
2025-10-29,MG92,79.46,75.45865099549293
2025-10-30,MG95,82.62,78.10969700694085
2025-10-30,MG92,79.8,75.0369455230236
2025-10-31,MG95,81.78,78.22910055398941
2025-10-31,MG92,78.96,75.08896382331848
2025-11-03,MG95,82.63,77.9942704552412
2025-11-03,MG92,79.81,75.09495987057686
2025-11-04,MG95,81.13,77.95504856824876
2025-11-04,MG92,78.41,74.8653531563282
2025-11-05,MG95,80.8,77.81594273328781
2025-11-05,MG92,78.08,74.86769120931625
2025-10-30,MG95,82.62,82.72018767356873
2025-10-30,MG92,79.8,79.50812911272048
2025-10-31,MG95,81.78,82.40873709201813
2025-10-31,MG92,78.96,79.44647345542907
2025-11-03,MG95,82.63,82.69944261074066
2025-11-03,MG92,79.81,79.40542020320892
2025-11-04,MG95,81.13,82.69094841480255
2025-11-04,MG92,78.41,78.84562207221984
2025-11-05,MG95,80.8,82.76141296863555
2025-11-05,MG92,78.08,79.39492481708525
2025-11-06,MG95,81.25,82.51454181671143
2025-11-06,MG92,78.53,79.83925475597381
2025-11-07,MG95,81.88,82.70864302158355
2025-11-07,MG92,79.16,79.89385349750518
2025-11-10,MG95,82.8,82.54491886615753
2025-11-10,MG92,80.08,79.3370249545574
2025-11-11,MG95,83.15,82.75582210063935
2025-11-11,MG92,80.06,79.50544843196869
2025-11-12,MG95,83.79,82.48902980327607
2025-11-12,MG92,81.48,79.85395587444305
2025-11-06,MG95,81.25,80.67425761222839
2025-11-06,MG92,78.53,77.937045211792
2025-11-07,MG95,81.88,80.67651634216308
2025-11-07,MG92,79.16,78.00405250549316
2025-11-10,MG95,82.8,80.60986213684082
2025-11-10,MG92,80.08,77.98595802307129
2025-11-11,MG95,83.15,80.73400077819824
2025-11-11,MG92,80.06,78.1295736694336
2025-11-12,MG95,83.79,80.69699420928954
2025-11-12,MG92,81.48,78.09855987548828
2025-11-13,MG95,81.53,80.6621211528778
2025-11-13,MG92,79.22,78.1551889038086
2025-11-14,MG95,83.15,80.59432554244995
2025-11-14,MG92,80.31,78.13056030273437
2025-11-17,MG95,83.32,80.68770403862
2025-11-17,MG92,80.48,78.26097274780274
2025-11-18,MG95,82.73,80.626713514328
2025-11-18,MG92,79.89,78.18852035522461
2025-11-19,MG95,81.03,80.58672580718994
2025-11-19,MG92,78.17,78.37486373901368
2025-11-13,MG95,81.53,83.72640292525293
2025-11-13,MG92,79.22,81.273240544796
2025-11-14,MG95,83.15,83.85779226422311
2025-11-14,MG92,80.31,81.27854393720627
2025-11-17,MG95,83.32,83.41328197360039
2025-11-17,MG92,80.48,80.81311297416687
2025-11-18,MG95,82.73,83.47847222149373
2025-11-18,MG92,79.89,80.93219161748887
2025-11-19,MG95,81.03,84.17650680184364
2025-11-19,MG92,78.17,81.60853441715241
2025-11-20,MG95,79.42,83.54335781872273
2025-11-20,MG92,76.56,81.11898564577103
2025-11-21,MG95,79.01,84.1988911342621
2025-11-21,MG92,76.15,81.324137570858
2025-11-24,MG95,78.93,83.98211970090867
2025-11-24,MG92,76.07,81.27112307310105
2025-11-25,MG95,79.26,84.12305809020997
2025-11-25,MG92,76.4,81.56879782676697
2025-11-26,MG95,81.16,84.61785072326661
2025-11-26,MG92,78.3,81.83100492954254
2025-11-20,MG95,79.42,80.60617368757725
2025-11-20,MG92,76.56,78.21833552718162
2025-11-21,MG95,79.01,80.92022911548615
2025-11-21,MG92,76.15,78.68842112660408
2025-11-24,MG95,78.93,80.2822365617752
2025-11-24,MG92,76.07,78.04353275358677
2025-11-25,MG95,79.26,80.54048406243325
2025-11-25,MG92,76.4,78.37777660489083
2025-11-26,MG95,81.16,79.91047993898391
2025-11-26,MG92,78.3,77.80916555166245
2025-11-27,MG95,81.44,80.18233771562576
2025-11-27,MG92,78.52,78.1659930062294
2025-11-28,MG95,81.86,79.84176205158234
2025-11-28,MG92,79.04,77.03946864128113
2025-12-01,MG95,82.51,80.11878767609596
2025-12-01,MG92,79.78,78.32028090357781
2025-12-02,MG95,82.55,80.22165682733059
2025-12-02,MG92,80.7,78.79724362254143
2025-12-03,MG95,80.8,80.25495322287082
2025-12-03,MG92,79.51,78.62093589663506
2025-11-27,MG95,81.44,81.03623706817626
2025-11-27,MG92,78.52,78.34984402656555
2025-11-28,MG95,81.86,81.66922564029693
2025-11-28,MG92,79.04,78.4924222111702
2025-12-01,MG95,82.51,81.0818209528923
2025-12-01,MG92,79.78,78.0639455974102
2025-12-02,MG95,82.55,81.26831191539765
2025-12-02,MG92,80.7,78.00358672142029
2025-12-03,MG95,80.8,81.06149856090545
2025-12-03,MG92,79.51,78.12938688397408
2025-12-04,MG95,80.04,81.27542305946349
2025-12-04,MG92,78.67,77.82114264965057
2025-12-05,MG95,79.94,81.33627897262573
2025-12-05,MG92,78.57,77.83500376939773
2025-12-08,MG95,80.6,81.10389936208725
2025-12-08,MG92,79.38,77.78248552680016
2025-12-09,MG95,79.45,81.05091892004013
2025-12-09,MG92,77.63,77.8174883544445
2025-12-10,MG95,79.42,80.52320914268493
2025-12-10,MG92,77.59,77.6480606675148
2025-12-04,MG95,80.04,81.1196608543396
2025-12-04,MG92,78.67,79.53547775268555
2025-12-05,MG95,79.94,80.65536904335022
2025-12-05,MG92,78.57,79.28497495293618
2025-12-08,MG95,80.6,81.13003463745117
2025-12-08,MG92,79.38,79.22272127747536
2025-12-09,MG95,79.45,80.86783895492553
2025-12-09,MG92,77.63,79.58827205419541
2025-12-10,MG95,79.42,81.30613851547241
2025-12-10,MG92,77.59,79.2885767185688
2025-12-11,MG95,79.63,81.14795999526977
2025-12-11,MG92,77.61,79.40969082713127
2025-12-12,MG95,79.25,81.22535400390625
2025-12-12,MG92,77.61,79.64808032035828
2025-12-15,MG95,78.52,81.19820108413695
2025-12-15,MG92,77.43,79.73148962974548
2025-12-16,MG95,75.72,81.17501659393311
2025-12-16,MG92,74.64,79.77292889118195
2025-12-17,MG95,74.53,81.22717447280884
2025-12-17,MG92,74.27,79.6911214196682
2025-12-11,MG95,79.63,78.72188744783402
2025-12-11,MG92,77.61,77.35724224627019
2025-12-12,MG95,79.25,78.35513149023056
2025-12-12,MG92,77.61,77.1962694644928
2025-12-15,MG95,78.52,78.03220106124878
2025-12-15,MG92,77.43,77.15695468246938
2025-12-16,MG95,75.72,78.53655914306641
2025-12-16,MG92,74.64,77.0735385286808
2025-12-17,MG95,74.53,78.15479230284691
2025-12-17,MG92,74.27,77.38403789937496
2025-12-18,MG95,74.63,78.55800799489022
2025-12-18,MG92,74.15,77.0852622050047
2025-12-19,MG95,73.56,78.43252440094948
2025-12-19,MG92,73.15,77.19686142921448
2025-12-22,MG95,74.61,78.6729683494568
2025-12-22,MG92,73.33,77.56816667616367
2025-12-23,MG95,74.56,78.6167733991146
2025-12-23,MG92,73.28,77.06026094496251
2025-12-24,MG95,74.49,78.5682424724102
2025-12-24,MG92,73.21,77.02366550087929
2025-12-18,MG95,74.63,74.7199897480011
2025-12-18,MG92,74.15,74.42014945626258
2025-12-19,MG95,73.56,74.4991080081463
2025-12-19,MG92,73.15,74.6605001425743
2025-12-22,MG95,74.61,74.51254162669181
2025-12-22,MG92,73.33,74.56762510299683
2025-12-23,MG95,74.56,74.55492149472236
2025-12-23,MG92,73.28,74.57046713232994
2025-12-24,MG95,74.49,74.83486850976944
2025-12-24,MG92,73.21,74.52065636277199
2025-12-25,MG95,74.49,74.67147057414056
2025-12-25,MG92,73.21,74.27278005361556
2025-12-26,MG95,74.54,74.36168440043926
2025-12-26,MG92,72.58,74.43772399902343
2025-12-29,MG95,73.6,74.1639427793026
2025-12-29,MG92,71.54,74.35981166839599
2025-12-30,MG95,73.8,74.95171078324319
2025-12-30,MG92,71.74,74.49529944062233
2025-12-31,MG95,73.81,74.72638670921326
2025-12-31,MG92,71.75,74.51358227729797
2025-12-25,MG95,74.49,74.86229868650436
2025-12-25,MG92,73.21,73.52001157999038
2025-12-26,MG95,74.54,74.77174146652222
2025-12-26,MG92,72.58,73.51010608077048
2025-12-29,MG95,73.6,74.91895244836807
2025-12-29,MG92,71.54,73.65668128728866
2025-12-30,MG95,73.8,75.1761232316494
2025-12-30,MG92,71.74,73.89510272622108
2025-12-31,MG95,73.81,74.83728400826453
2025-12-31,MG92,71.75,73.46821498274802
2026-01-01,MG95,73.81,74.71223725676536
2026-01-01,MG92,71.75,73.56100376486778
2026-01-02,MG95,72.58,74.35944771051406
2026-01-02,MG92,71.57,73.12513998091221
2026-01-05,MG95,71.36,74.70387239098548
2026-01-05,MG92,70.2,73.72824524641037
2026-01-06,MG95,72.57,74.73052985072135
2026-01-06,MG92,71.21,73.65456055045128
2026-01-07,MG95,70.58,74.83808319926261
2026-01-07,MG92,69.56,73.70969970822334
2026-01-01,MG95,73.81,74.07945560455323
2026-01-01,MG92,71.75,71.66113583743572
2026-01-02,MG95,72.58,74.2023225736618
2026-01-02,MG92,71.57,71.5906013250351
2026-01-05,MG95,71.36,74.42971973419189
2026-01-05,MG92,70.2,71.79530665278435
2026-01-06,MG95,72.57,74.60545011997223
2026-01-06,MG92,71.21,71.68227095901966
2026-01-07,MG95,70.58,74.10773506879806
2026-01-07,MG92,69.56,71.76934748888016
2026-01-08,MG95,71.16,74.3027613055706
2026-01-08,MG92,69.91,72.0215405523777
2026-01-09,MG95,73.03,73.9865222811699
2026-01-09,MG92,71.94,71.6765659302473
2026-01-12,MG95,72.9,74.03967605948448
2026-01-12,MG92,71.81,71.70241817831993
2026-01-13,MG95,73.45,74.057819262743
2026-01-13,MG92,72.36,71.73618219792843
2026-01-14,MG95,73.42,74.18596553444863
2026-01-14,MG92,71.84,71.82532006502151
2026-01-08,MG95,71.16,70.75519196987152
2026-01-08,MG92,69.91,70.1353790473938
2026-01-09,MG95,73.03,70.39752589344978
2026-01-09,MG92,71.94,69.54706002473831
2026-01-12,MG95,72.9,70.60967544317245
2026-01-12,MG92,71.81,69.77449429035187
2026-01-13,MG95,73.45,70.87335525989532
2026-01-13,MG92,72.36,69.70824791908264
2026-01-14,MG95,73.42,70.6140758562088
2026-01-14,MG92,71.84,69.90319749832153
2026-01-15,MG95,72.55,70.76478369235993
2026-01-15,MG92,71.4,69.81445439338684
2026-01-16,MG95,71.76,70.72966452598571
2026-01-16,MG92,70.44,69.80924689292908
2026-01-19,MG95,71.95,70.49697270393371
2026-01-19,MG92,70.6,69.28103386878968
2026-01-20,MG95,72.36,70.32385473370552
2026-01-20,MG92,70.99,69.64547597885132
2026-01-21,MG95,73.22,70.71507501125336
2026-01-21,MG92,71.85,69.39641980648041
2026-01-15,MG95,72.55,73.01256516337395
2026-01-15,MG92,71.4,71.65967651367188
2026-01-16,MG95,71.76,73.6947361421585
2026-01-16,MG92,70.44,71.8534197807312
2026-01-19,MG95,71.95,73.74325914859772
2026-01-19,MG92,70.6,72.0345911026001
2026-01-20,MG95,72.36,73.48217666625976
2026-01-20,MG92,70.99,71.74295280456543
2026-01-21,MG95,73.22,73.49273199558259
2026-01-21,MG92,71.85,71.8163933467865
2026-01-22,MG95,73.64,73.096902769804
2026-01-22,MG92,72.27,71.46828406333924
2026-01-23,MG95,73.5,73.00595276594161
2026-01-23,MG92,70.76,71.51941539764405
2026-01-26,MG95,73.88,73.12198261737824
2026-01-26,MG92,71.64,71.26739842414857
2026-01-27,MG95,72.35,72.88010715842248
2026-01-27,MG92,70.21,71.773611907959
2026-01-28,MG95,74.54,73.32613108873367
2026-01-28,MG92,72.46,71.71919628143311
2026-01-22,MG95,73.64,73.06115431666375
2026-01-22,MG92,72.27,71.71780489683151
2026-01-23,MG95,73.5,72.98515959501266
2026-01-23,MG92,70.76,71.80558093786239
2026-01-26,MG95,73.88,72.93998085737228
2026-01-26,MG92,71.64,71.33456414937973
2026-01-27,MG95,72.35,72.94676726937294
2026-01-27,MG92,70.21,71.38203241825103
2026-01-28,MG95,74.54,73.04515496850014
2026-01-28,MG92,72.46,71.20282728374004
2026-01-29,MG95,75.75,72.33871348261833
2026-01-29,MG92,73.67,71.31053023338318
2026-01-30,MG95,75.44,72.84489253282547
2026-01-30,MG92,73.43,71.16022404134273
2026-02-02,MG95,72.54,73.00218454241752
2026-02-02,MG92,70.93,71.33870113492011
2026-02-03,MG95,72.82,72.71719888091087
2026-02-03,MG92,71.15,70.97026959657668
2026-02-04,MG95,74.68,72.74533521413802
2026-02-04,MG92,72.95,70.97032098770141
2026-01-29,MG95,75.75,74.59224885940553
2026-01-29,MG92,73.67,72.76233531713486
2026-01-30,MG95,75.44,74.92287395477295
2026-01-30,MG92,73.43,72.77919650793075
2026-02-02,MG95,72.54,74.97256368637086
2026-02-02,MG92,70.93,72.40519681096076
2026-02-03,MG95,72.82,74.80636255264282
2026-02-03,MG92,71.15,72.38362364292144
2026-02-04,MG95,74.68,74.41083513259888
2026-02-04,MG92,72.95,72.25590789675712
2026-02-05,MG95,75.06,74.88587323188783
2026-02-05,MG92,73.33,72.12267684817313
2026-02-06,MG95,75.24,74.93140438079834
2026-02-06,MG92,73.51,72.3354457271099
2026-02-09,MG95,76.56,74.95543174743653
2026-02-09,MG92,74.83,72.45429034471512
2026-02-10,MG95,78.41,74.80715339422227
2026-02-10,MG92,76.68,72.44243050098419
2026-02-11,MG95,77.63,75.0037530565262
2026-02-11,MG92,75.55,72.23531944990158
2026-02-05,MG95,75.06,74.83566108226776
2026-02-05,MG92,73.33,73.19690585136414
2026-02-06,MG95,75.24,74.72050660133362
2026-02-06,MG92,73.51,73.00307362675667
2026-02-09,MG95,76.56,74.85740110874177
2026-02-09,MG92,74.83,72.80348443984985
2026-02-10,MG95,78.41,74.94155691146851
2026-02-10,MG92,76.68,73.05025115013123
2026-02-11,MG95,77.63,75.03934251785279
2026-02-11,MG92,75.55,72.87273756563664
2026-02-12,MG95,77.16,74.97013409614564
2026-02-12,MG92,74.83,73.11473434567452
2026-02-13,MG95,73.85,74.97111337661744
2026-02-13,MG92,71.58,72.8746594518423
2026-02-16,MG95,73.8,74.92809625625611
2026-02-16,MG92,71.79,72.77918692827225
2026-02-17,MG95,73.8,75.34686329364777
2026-02-17,MG92,71.79,72.69643276929855
2026-02-18,MG95,73.8,74.6774271631241
2026-02-18,MG92,71.79,72.7646292924881
2026-02-12,MG95,77.16,78.36262860894203
2026-02-12,MG92,74.83,75.67808705568314
2026-02-13,MG95,73.85,77.40071751594543
2026-02-13,MG92,71.58,76.03448284864426
2026-02-16,MG95,73.8,77.74728794813156
2026-02-16,MG92,71.79,75.92076978683471
2026-02-17,MG95,73.8,78.03960090517997
2026-02-17,MG92,71.79,75.8066784620285
2026-02-18,MG95,73.8,77.9943477833271
2026-02-18,MG92,71.79,75.91116911172867
2026-02-19,MG95,78.09,77.60028008162975
2026-02-19,MG92,76.08,75.83040996193886
2026-02-20,MG95,79.95,77.29653816640376
2026-02-20,MG92,77.63,75.86765986084937
2026-02-23,MG95,79.75,77.9042394709587
2026-02-23,MG92,77.43,75.81322601437569
2026-02-24,MG95,81.35,77.94479145050049
2026-02-24,MG92,78.89,76.22083141207695
2026-02-25,MG95,81.46,77.86299342513084
2026-02-25,MG92,79.0,75.98022012114525
2026-02-19,MG95,78.09,73.72730505466461
2026-02-19,MG92,76.08,71.9052339398861
2026-02-20,MG95,79.95,73.65148254632949
2026-02-20,MG92,77.63,72.5709977066517
2026-02-23,MG95,79.75,73.30857231616973
2026-02-23,MG92,77.43,71.82122826933862
2026-02-24,MG95,81.35,73.4309519648552
2026-02-24,MG92,78.89,72.18603162288666
