date,product,true,pred
2025-10-08,MG95,79.45,79.88573323190212
2025-10-08,MG92,76.99,78.36786294937133
2025-10-02,MG95,78.13,78.9815680515766
2025-10-02,MG92,76.23,76.3416303229332
2025-10-03,MG95,77.05,79.42059415459632
2025-10-03,MG92,75.25,76.73006753087043
2025-10-06,MG95,78.05,78.91514121294021
2025-10-06,MG92,75.75,76.10868081331253
2025-10-07,MG95,78.93,78.67975894808768
2025-10-07,MG92,76.47,76.3834177851677
2025-10-08,MG95,79.45,78.78887994647026
2025-10-08,MG92,76.99,76.52290499448776
2025-10-09,MG95,80.3,79.25595936596393
2025-10-09,MG92,77.55,76.75339183211327
2025-10-10,MG95,79.46,79.40771761119365
2025-10-10,MG92,76.59,76.8556408727169
2025-10-13,MG95,78.69,79.12344716608524
2025-10-13,MG92,75.95,76.7070688343048
2025-10-14,MG95,78.36,79.20368012547492
2025-10-14,MG92,75.62,76.9593161535263
2025-10-15,MG95,78.5,79.46012490570544
2025-10-15,MG92,75.76,77.0768181681633
2025-10-09,MG95,80.3,80.0288689315319
2025-10-09,MG92,77.55,77.61397028684615
2025-10-10,MG95,79.46,79.41140021383762
2025-10-10,MG92,76.59,77.31086937308311
2025-10-13,MG95,78.69,79.50146638154983
2025-10-13,MG92,75.95,76.79287197649478
2025-10-14,MG95,78.36,79.45627939105034
2025-10-14,MG92,75.62,76.58591439723968
2025-10-15,MG95,78.5,79.46777740120888
2025-10-15,MG92,75.76,77.44759289503097
2025-10-16,MG95,78.98,79.28218019604684
2025-10-16,MG92,76.24,77.04281894803047
2025-10-17,MG95,77.59,79.48236301541328
2025-10-17,MG92,74.81,77.5236136329174
2025-10-20,MG95,77.59,79.28594498932362
2025-10-20,MG92,74.81,76.97459944486617
2025-10-21,MG95,77.65,79.39805058836937
2025-10-21,MG92,74.87,76.67551846146583
2025-10-22,MG95,78.59,79.68200597763062
2025-10-22,MG92,75.58,77.37149873375893
2025-10-16,MG95,78.98,77.91834855079651
2025-10-16,MG92,76.24,75.79891585350038
2025-10-17,MG95,77.59,78.58463311195374
2025-10-17,MG92,74.81,75.71002080917359
2025-10-20,MG95,77.59,78.06478142738342
2025-10-20,MG92,74.81,76.0793646812439
2025-10-21,MG95,77.65,78.17401653528214
2025-10-21,MG92,74.87,75.80052342414857
2025-10-22,MG95,78.59,78.35947665572166
2025-10-22,MG92,75.58,75.56541621685028
2025-10-23,MG95,81.1,78.35637918114662
2025-10-23,MG92,78.09,75.62278300762178
2025-10-24,MG95,82.82,78.20133233070374
2025-10-24,MG92,79.91,75.2865885066986
2025-10-27,MG95,82.51,78.29072394967079
2025-10-27,MG92,79.91,75.12468898296356
2025-10-28,MG95,82.08,78.47094362974167
2025-10-28,MG92,79.26,75.42117287635804
2025-10-29,MG95,82.28,78.82809835672379
2025-10-29,MG92,79.46,75.61162032604219
2025-10-23,MG95,81.1,78.43167436301708
2025-10-23,MG92,78.09,75.64810536623001
2025-10-24,MG95,82.82,78.17600368440152
2025-10-24,MG92,79.91,75.399195073843
2025-10-27,MG95,82.51,78.77457193255425
2025-10-27,MG92,79.91,75.59957837820053
2025-10-28,MG95,82.08,78.16901934981347
2025-10-28,MG92,79.26,75.32849937915802
2025-10-29,MG95,82.28,78.34003483414651
2025-10-29,MG92,79.46,75.67287341117859
2025-10-30,MG95,82.62,77.79888240695
2025-10-30,MG92,79.8,75.1766025185585
2025-10-31,MG95,81.78,78.53380210459233
2025-10-31,MG92,78.96,75.31628203868866
2025-11-03,MG95,82.63,78.46404776096344
2025-11-03,MG92,79.81,75.42366128921509
2025-11-04,MG95,81.13,78.36191065073014
2025-11-04,MG92,78.41,75.59304624557495
2025-11-05,MG95,80.8,78.40980323076249
2025-11-05,MG92,78.08,75.33961751937866
2025-10-30,MG95,82.62,82.67245931625366
2025-10-30,MG92,79.8,79.90282383203505
2025-10-31,MG95,81.78,82.26236424446105
2025-10-31,MG92,78.96,79.25609776020049
2025-11-03,MG95,82.63,82.20693618297577
2025-11-03,MG92,79.81,79.6533405470848
2025-11-04,MG95,81.13,82.42532333374024
2025-11-04,MG92,78.41,79.78052606105804
2025-11-05,MG95,80.8,82.49722974300384
2025-11-05,MG92,78.08,79.67881175041198
2025-11-06,MG95,81.25,82.4618797636032
2025-11-06,MG92,78.53,79.57184974670409
2025-11-07,MG95,81.88,82.5163563966751
2025-11-07,MG92,79.16,79.37177434444426
2025-11-10,MG95,82.8,82.34282370090484
2025-11-10,MG92,80.08,79.39970836400985
2025-11-11,MG95,83.15,82.35400543689728
2025-11-11,MG92,80.06,79.97749452590942
2025-11-12,MG95,83.79,82.7253273487091
2025-11-12,MG92,81.48,79.65977228641509
2025-11-06,MG95,81.25,81.31398868560791
2025-11-06,MG92,78.53,78.08678543090821
2025-11-07,MG95,81.88,81.55082302093506
2025-11-07,MG92,79.16,78.28213882446289
2025-11-10,MG95,82.8,81.7831976890564
2025-11-10,MG92,80.08,77.81301330566406
2025-11-11,MG95,83.15,81.71933679580688
2025-11-11,MG92,80.06,78.4448681640625
2025-11-12,MG95,83.79,81.40920209884644
2025-11-12,MG92,81.48,77.99451194763184
2025-11-13,MG95,81.53,81.4225136756897
2025-11-13,MG92,79.22,78.10598754882812
2025-11-14,MG95,83.15,80.82752857208251
2025-11-14,MG92,80.31,78.0855288696289
2025-11-17,MG95,83.32,80.6013858795166
2025-11-17,MG92,80.48,78.2222427368164
2025-11-18,MG95,82.73,82.06524515151978
2025-11-18,MG92,79.89,78.60258056640625
2025-11-19,MG95,81.03,80.92625770568847
2025-11-19,MG92,78.17,78.25561141967773
2025-11-13,MG95,81.53,82.98772994399071
2025-11-13,MG92,79.22,81.0434414434433
2025-11-14,MG95,83.15,81.75790016055107
2025-11-14,MG92,80.31,79.93050609111786
2025-11-17,MG95,83.32,82.8042003929615
2025-11-17,MG92,80.48,80.89639371871948
2025-11-18,MG95,82.73,82.1651681560278
2025-11-18,MG92,79.89,80.17761406660081
2025-11-19,MG95,81.03,81.99900868713857
2025-11-19,MG92,78.17,80.03829317092895
2025-11-20,MG95,79.42,82.12892970979215
2025-11-20,MG92,76.56,80.05029865264893
2025-11-21,MG95,79.01,81.1741894876957
2025-11-21,MG92,76.15,79.44431322097779
2025-11-24,MG95,78.93,81.9369448542595
2025-11-24,MG92,76.07,80.0356657576561
2025-11-25,MG95,79.26,81.65583219945431
2025-11-25,MG92,76.4,80.06887509584428
2025-11-26,MG95,81.16,82.58880238473417
2025-11-26,MG92,78.3,80.61119067907333
2025-11-20,MG95,79.42,81.29093284964561
2025-11-20,MG92,76.56,78.05167720139026
2025-11-21,MG95,79.01,81.21734655976296
2025-11-21,MG92,76.15,77.81529718399048
2025-11-24,MG95,78.93,81.0648708987236
2025-11-24,MG92,76.07,77.7976524335146
2025-11-25,MG95,79.26,81.11769886136055
2025-11-25,MG92,76.4,78.07512277424335
2025-11-26,MG95,81.16,80.8212865626812
2025-11-26,MG92,78.3,77.61217987418175
2025-11-27,MG95,81.44,81.12960906028748
2025-11-27,MG92,78.52,77.27652425646782
2025-11-28,MG95,81.86,80.60652143061161
2025-11-28,MG92,79.04,78.47875284790993
2025-12-01,MG95,82.51,80.89975091457367
2025-12-01,MG92,79.78,77.65184911251069
2025-12-02,MG95,82.55,80.68460423111915
2025-12-02,MG92,80.7,77.9039356136322
2025-12-03,MG95,80.8,80.82713057756425
2025-12-03,MG92,79.51,78.44384540915489
2025-11-27,MG95,81.44,81.03222193241119
2025-11-27,MG92,78.52,78.09667557477951
2025-11-28,MG95,81.86,81.2978787946701
2025-11-28,MG92,79.04,78.32823561429977
2025-12-01,MG95,82.51,81.08598121404647
2025-12-01,MG92,79.78,78.2659399151802
2025-12-02,MG95,82.55,81.42393470764159
2025-12-02,MG92,80.7,78.54607454538345
2025-12-03,MG95,80.8,81.45110218048096
2025-12-03,MG92,79.51,78.14829307794571
2025-12-04,MG95,80.04,81.24096061706543
2025-12-04,MG92,78.67,78.01869394183159
2025-12-05,MG95,79.94,81.63071903705597
2025-12-05,MG92,78.57,77.37105295658111
2025-12-08,MG95,80.6,81.2064594745636
2025-12-08,MG92,79.38,78.24057453274726
2025-12-09,MG95,79.45,81.14893177032471
2025-12-09,MG92,77.63,78.6071474790573
2025-12-10,MG95,79.42,81.37701083183288
2025-12-10,MG92,77.59,78.78831278085708
2025-12-04,MG95,80.04,81.93252429962158
2025-12-04,MG92,78.67,80.51196380734444
2025-12-05,MG95,79.94,81.52962274551392
2025-12-05,MG92,78.57,80.12368399381639
2025-12-08,MG95,80.6,81.96646785736084
2025-12-08,MG92,79.38,80.53092046856881
2025-12-09,MG95,79.45,81.487260723114
2025-12-09,MG92,77.63,79.99964108109475
2025-12-10,MG95,79.42,81.2391471862793
2025-12-10,MG92,77.59,79.71446654796601
2025-12-11,MG95,79.63,81.04929828643799
2025-12-11,MG92,77.61,79.4834606742859
2025-12-12,MG95,79.25,81.28370532989501
2025-12-12,MG92,77.61,79.71556603431702
2025-12-15,MG95,78.52,81.41121520996093
2025-12-15,MG92,77.43,79.84101173996926
2025-12-16,MG95,75.72,81.21294784545898
2025-12-16,MG92,74.64,79.60558896422387
2025-12-17,MG95,74.53,82.05440902709961
2025-12-17,MG92,74.27,80.44084789276124
2025-12-11,MG95,79.63,79.28538963794709
2025-12-11,MG92,77.61,77.3707464414835
2025-12-12,MG95,79.25,79.89373985767365
2025-12-12,MG92,77.61,77.86449589133262
2025-12-15,MG95,78.52,78.71695009350776
2025-12-15,MG92,77.43,76.95344368577004
2025-12-16,MG95,75.72,79.53924444437027
2025-12-16,MG92,74.64,78.13057478427888
2025-12-17,MG95,74.53,79.21899808049203
2025-12-17,MG92,74.27,77.81884986162186
2025-12-18,MG95,74.63,79.56289451360702
2025-12-18,MG92,74.15,78.2221073293686
2025-12-19,MG95,73.56,79.31557235240936
2025-12-19,MG92,73.15,77.30140794873238
2025-12-22,MG95,74.61,79.69330126047134
2025-12-22,MG92,73.33,78.5875345516205
2025-12-23,MG95,74.56,78.96123788833619
2025-12-23,MG92,73.28,77.48859366834164
2025-12-24,MG95,74.49,79.22876864552498
2025-12-24,MG92,73.21,78.05693067312241
2025-12-18,MG95,74.63,74.89093965172768
2025-12-18,MG92,74.15,74.09070867598057
2025-12-19,MG95,73.56,74.58615998864174
2025-12-19,MG92,73.15,74.23156177461146
2025-12-22,MG95,74.61,74.77336883544922
2025-12-22,MG92,73.33,74.05327976942063
2025-12-23,MG95,74.56,74.28470763385296
2025-12-23,MG92,73.28,74.13104601442814
2025-12-24,MG95,74.49,74.8836897623539
2025-12-24,MG92,73.21,74.54178122878075
2025-12-25,MG95,74.49,75.3466787147522
2025-12-25,MG92,73.21,75.05770251631736
2025-12-26,MG95,74.54,74.53504649162292
2025-12-26,MG92,72.58,74.07064625084399
2025-12-29,MG95,73.6,74.26198953688144
2025-12-29,MG92,71.54,74.34122780680656
2025-12-30,MG95,73.8,74.66651292920113
2025-12-30,MG92,71.74,74.45899937748909
2025-12-31,MG95,73.81,74.20195139050483
2025-12-31,MG92,71.75,74.05666629970074
2025-12-25,MG95,74.49,74.62823340296745
2025-12-25,MG92,73.21,73.2107941854
2025-12-26,MG95,74.54,74.45499987423419
2025-12-26,MG92,72.58,73.06225097000598
2025-12-29,MG95,73.6,74.79355938076972
2025-12-29,MG92,71.54,72.99604558050632
2025-12-30,MG95,73.8,75.08828326106071
2025-12-30,MG92,71.74,73.09992677628993
2025-12-31,MG95,73.81,74.46733849525451
2025-12-31,MG92,71.75,73.23531793236732
2026-01-01,MG95,73.81,74.56289509892463
2026-01-01,MG92,71.75,72.68422744691371
2026-01-02,MG95,72.58,74.94018428921699
2026-01-02,MG92,71.57,73.24074632048607
2026-01-05,MG95,71.36,74.62897931456565
2026-01-05,MG92,70.2,72.46641991913317
2026-01-06,MG95,72.57,74.75661011695861
2026-01-06,MG92,71.21,72.81294657289982
2026-01-07,MG95,70.58,74.68296910643578
2026-01-07,MG92,69.56,72.63169775545596
2026-01-01,MG95,73.81,73.74439586639404
2026-01-01,MG92,71.75,71.574153393507
2026-01-02,MG95,72.58,73.32744094669819
2026-01-02,MG92,71.57,71.55917662382126
2026-01-05,MG95,71.36,73.51941838622093
2026-01-05,MG92,70.2,71.69031958281994
2026-01-06,MG95,72.57,74.25574031710624
2026-01-06,MG92,71.21,71.62476734817028
2026-01-07,MG95,70.58,73.71865926623344
2026-01-07,MG92,69.56,71.20932663977146
2026-01-08,MG95,71.16,74.02917904615403
2026-01-08,MG92,69.91,71.50812217593193
2026-01-09,MG95,73.03,73.28397468864918
2026-01-09,MG92,71.94,71.61727041006088
2026-01-12,MG95,72.9,73.55131417274475
2026-01-12,MG92,71.81,71.61746713519096
2026-01-13,MG95,73.45,73.40836825609207
2026-01-13,MG92,72.36,71.66360773146152
2026-01-14,MG95,73.42,72.93336300492287
2026-01-14,MG92,71.84,71.4803711026907
2026-01-08,MG95,71.16,70.69850825548171
2026-01-08,MG92,69.91,69.2504024887085
2026-01-09,MG95,73.03,70.84168574810028
2026-01-09,MG92,71.94,69.58247185707093
2026-01-12,MG95,72.9,70.55973958969116
2026-01-12,MG92,71.81,69.40223678350449
2026-01-13,MG95,73.45,69.60853520154953
2026-01-13,MG92,72.36,68.50915460109711
2026-01-14,MG95,73.42,69.61495492458343
2026-01-14,MG92,71.84,68.63069749593735
2026-01-15,MG95,72.55,70.21842992424965
2026-01-15,MG92,71.4,69.33635526895523
2026-01-16,MG95,71.76,71.10863852977752
2026-01-16,MG92,70.44,69.0709385895729
2026-01-19,MG95,71.95,69.99492175579071
2026-01-19,MG92,70.6,68.85172189235688
2026-01-20,MG95,72.36,70.67964453458787
2026-01-20,MG92,70.99,69.43288889408112
2026-01-21,MG95,73.22,70.37864113807679
2026-01-21,MG92,71.85,68.80855685472488
2026-01-15,MG95,72.55,73.39539715528488
2026-01-15,MG92,71.4,71.62679505348206
2026-01-16,MG95,71.76,73.68596629142762
2026-01-16,MG92,70.44,71.86092184066773
2026-01-19,MG95,71.95,73.72162334918976
2026-01-19,MG92,70.6,71.84558372497558
2026-01-20,MG95,72.36,73.61793430566787
2026-01-20,MG92,70.99,71.86180393218994
2026-01-21,MG95,73.22,74.26351610183715
2026-01-21,MG92,71.85,72.08422801971436
2026-01-22,MG95,73.64,74.06473281860352
2026-01-22,MG92,72.27,71.84408502578735
2026-01-23,MG95,73.5,73.90011869430542
2026-01-23,MG92,70.76,71.713150100708
2026-01-26,MG95,73.88,74.38263553142548
2026-01-26,MG92,71.64,71.52774816513062
2026-01-27,MG95,72.35,74.23508848190308
2026-01-27,MG92,70.21,72.09220109939575
2026-01-28,MG95,74.54,73.87849164724351
2026-01-28,MG92,72.46,71.65877301216126
2026-01-22,MG95,73.64,73.10459608197212
2026-01-22,MG92,72.27,71.52322525084018
2026-01-23,MG95,73.5,72.85914618015289
2026-01-23,MG92,70.76,71.84653109908103
2026-01-26,MG95,73.88,73.18871267676353
2026-01-26,MG92,71.64,72.49779369235038
2026-01-27,MG95,72.35,73.69685564041137
2026-01-27,MG92,70.21,72.06065222024917
2026-01-28,MG95,74.54,73.55556734323501
2026-01-28,MG92,72.46,71.95641388893127
2026-01-29,MG95,75.75,73.22921730041504
2026-01-29,MG92,73.67,71.42369349002837
2026-01-30,MG95,75.44,73.15777012944221
2026-01-30,MG92,73.43,72.95649374127387
2026-02-02,MG95,72.54,73.38524804115295
2026-02-02,MG92,70.93,72.4922520160675
2026-02-03,MG95,72.82,73.37810812473298
2026-02-03,MG92,71.15,71.33053422868251
2026-02-04,MG95,74.68,73.2985390806198
2026-02-04,MG92,72.95,72.5711373925209
2026-01-29,MG95,75.75,74.34012589812279
2026-01-29,MG92,73.67,72.2388307583332
2026-01-30,MG95,75.44,74.77705698490144
2026-01-30,MG92,73.43,72.32479950904846
2026-02-02,MG95,72.54,75.1278440976143
2026-02-02,MG92,70.93,72.51612046957015
2026-02-03,MG95,72.82,75.35130571603776
2026-02-03,MG92,71.15,72.60984174013137
2026-02-04,MG95,74.68,75.07359591960908
2026-02-04,MG92,72.95,72.45868271946907
2026-02-05,MG95,75.06,75.48559772491456
2026-02-05,MG92,73.33,72.28505650758743
2026-02-06,MG95,75.24,74.66181626081467
2026-02-06,MG92,73.51,72.58603567361831
2026-02-09,MG95,76.56,74.641849732399
2026-02-09,MG92,74.83,71.75836024284362
2026-02-10,MG95,78.41,74.63899737119675
2026-02-10,MG92,76.68,72.65458608865737
2026-02-11,MG95,77.63,74.93113780498506
2026-02-11,MG92,75.55,72.22129149198531
2026-02-05,MG95,75.06,75.60751214504242
2026-02-05,MG92,73.33,73.40255637168885
2026-02-06,MG95,75.24,75.89257178783417
2026-02-06,MG92,73.51,73.65353209972382
2026-02-09,MG95,76.56,74.68331174850465
2026-02-09,MG92,74.83,73.27800770998002
2026-02-10,MG95,78.41,75.24790255069733
2026-02-10,MG92,76.68,73.66877674460412
2026-02-11,MG95,77.63,74.96289632320405
2026-02-11,MG92,75.55,73.34157779216767
2026-02-12,MG95,77.16,75.52538612365723
2026-02-12,MG92,74.83,73.34120385050774
2026-02-13,MG95,73.85,75.96654307365418
2026-02-13,MG92,71.58,73.78918595910072
2026-02-16,MG95,73.8,75.30240396022798
2026-02-16,MG92,71.79,73.84370317459107
2026-02-17,MG95,73.8,75.28574728965759
2026-02-17,MG92,71.79,73.34733475446701
2026-02-18,MG95,73.8,75.22669667720795
2026-02-18,MG92,71.79,73.3884770333767
2026-02-12,MG95,77.16,77.69713934540748
2026-02-12,MG92,74.83,75.7436796605587
2026-02-13,MG95,73.85,77.92058241844177
2026-02-13,MG92,71.58,75.85277251005172
2026-02-16,MG95,73.8,77.54642516493797
2026-02-16,MG92,71.79,75.40788118839264
2026-02-17,MG95,73.8,77.35446493864059
2026-02-17,MG92,71.79,75.28418918848037
2026-02-18,MG95,73.8,77.14014189660548
2026-02-18,MG92,71.79,74.95579386353492
2026-02-19,MG95,78.09,77.99782736897468
2026-02-19,MG92,76.08,75.72150624394416
2026-02-20,MG95,79.95,77.50456371366977
2026-02-20,MG92,77.63,75.51651471853256
2026-02-23,MG95,79.75,77.58163283407687
2026-02-23,MG92,77.43,75.32048442363738
2026-02-24,MG95,81.35,77.6335628736019
2026-02-24,MG92,78.89,75.72092984318733
2026-02-25,MG95,81.46,77.56841781198978
2026-02-25,MG92,79.0,75.57419081926345
2026-02-19,MG95,78.09,74.51568846702575
2026-02-19,MG92,76.08,72.73170048594476
2026-02-20,MG95,79.95,74.41998767852783
2026-02-20,MG92,77.63,72.7598393046856
2026-02-23,MG95,79.75,74.40585865974425
2026-02-23,MG92,77.43,72.4921782052517
2026-02-24,MG95,81.35,74.51483509540557
2026-02-24,MG92,78.89,72.99208725571633
