date,product,true,pred
2025-08-19,MG95,79.65,79.31484526336193
2025-08-19,MG92,76.94,76.85830001056195
2025-08-20,MG95,80.77,78.77111397862436
2025-08-20,MG92,78.16,77.06665167689324
2025-08-21,MG95,81.77,78.78137341678143
2025-08-21,MG92,79.01,76.4570287746191
2025-08-22,MG95,82.69,79.54504584550858
2025-08-22,MG92,79.93,76.86665409028531
2025-08-25,MG95,81.54,79.44549094676972
2025-08-25,MG92,79.6,76.7823421472311
2025-08-26,MG95,81.12,78.7023326599598
2025-08-26,MG92,79.18,76.11296921432019
2025-08-27,MG95,79.35,79.55764881014825
2025-08-27,MG92,77.41,76.1849474143982
2025-08-21,MG95,81.77,80.30563986122608
2025-08-21,MG92,79.01,78.20946606636048
2025-08-22,MG95,82.69,80.67046502649784
2025-08-22,MG92,79.93,77.68008877754211
2025-08-25,MG95,81.54,80.34355221509934
2025-08-25,MG92,79.6,77.75490748405456
2025-08-26,MG95,81.12,80.33769325196742
2025-08-26,MG92,79.18,78.41008828163146
2025-08-27,MG95,79.35,80.45230651021004
2025-08-27,MG92,77.41,77.61495550632476
2025-08-28,MG95,80.24,81.17668040394783
2025-08-28,MG92,78.3,78.37556732177734
2025-08-29,MG95,81.37,81.08230151057244
2025-08-29,MG92,79.43,77.55782122135162
2025-09-01,MG95,81.25,81.24842261314392
2025-09-01,MG92,79.31,77.53498893737793
2025-09-02,MG95,82.72,81.32798319220542
2025-09-02,MG92,80.78,78.79853060722351
2025-09-03,MG95,82.95,80.9920340013504
2025-09-03,MG92,80.73,78.08471542358399
2025-08-28,MG95,80.24,79.12766016125678
2025-08-28,MG92,78.3,77.19029537379741
2025-08-29,MG95,81.37,79.24179082810878
2025-08-29,MG92,79.43,77.33409054517746
2025-09-01,MG95,81.25,80.11325799822806
2025-09-01,MG92,79.31,78.51336321234703
2025-09-02,MG95,82.72,79.9990469276905
2025-09-02,MG92,80.78,78.6984767138958
2025-09-03,MG95,82.95,80.86809725761412
2025-09-03,MG92,80.73,78.20898715376853
2025-09-04,MG95,81.45,80.56800232529639
2025-09-04,MG92,79.28,77.90102140665054
2025-09-05,MG95,81.6,80.1924036026001
2025-09-05,MG92,79.24,77.10107915580272
2025-09-08,MG95,81.23,80.7871922314167
2025-09-08,MG92,78.87,78.5142029595375
2025-09-09,MG95,81.58,82.10892477035522
2025-09-09,MG92,79.22,79.47169008851051
2025-09-10,MG95,81.84,80.20677221417426
2025-09-10,MG92,79.48,78.34292221665382
2025-09-04,MG95,81.45,82.83716334700584
2025-09-04,MG92,79.28,80.3441880351305
2025-09-05,MG95,81.6,83.48093842864037
2025-09-05,MG92,79.24,80.6364906781912
2025-09-08,MG95,81.23,83.25807343125344
2025-09-08,MG92,78.87,80.7187305700779
2025-09-09,MG95,81.58,82.70068844854832
2025-09-09,MG92,79.22,80.16396858215333
2025-09-10,MG95,81.84,82.95483543276787
2025-09-10,MG92,79.48,80.250977050066
2025-09-11,MG95,82.05,82.9663158774376
2025-09-11,MG92,79.69,80.583612896204
2025-09-12,MG95,81.4,82.8147908180952
2025-09-12,MG92,79.14,81.39497335553169
2025-09-15,MG95,83.32,82.62426586747169
2025-09-15,MG92,81.06,81.04962451457978
2025-09-16,MG95,83.4,83.21697719693184
2025-09-16,MG92,81.14,80.90438263893128
2025-09-17,MG95,83.21,82.4059693157673
2025-09-17,MG92,81.74,80.89759788393975
2025-09-11,MG95,82.05,81.61346363067628
2025-09-11,MG92,79.69,78.9442168545723
2025-09-12,MG95,81.4,81.9087121295929
2025-09-12,MG92,79.14,79.81807818412781
2025-09-15,MG95,83.32,82.27753129005433
2025-09-15,MG92,81.06,80.09269446372986
2025-09-16,MG95,83.4,81.80248784065247
2025-09-16,MG92,81.14,79.56256300926209
2025-09-17,MG95,83.21,82.30436053276063
2025-09-17,MG92,81.74,79.11986458778382
2025-09-18,MG95,82.22,81.8544682788849
2025-09-18,MG92,80.53,79.96638651371002
2025-09-19,MG95,80.89,81.68129283428192
2025-09-19,MG92,79.2,79.36567287683488
2025-09-22,MG95,79.8,81.76031227111817
2025-09-22,MG92,77.81,80.03957899093628
2025-09-23,MG95,79.23,82.46105306625367
2025-09-23,MG92,77.24,79.63197505950929
2025-09-24,MG95,80.23,82.10860462188721
2025-09-24,MG92,78.24,79.90134232521058
2025-09-18,MG95,82.22,83.62617855548858
2025-09-18,MG92,80.53,81.8034345293045
2025-09-19,MG95,80.89,83.67490267276763
2025-09-19,MG92,79.2,82.0199109506607
2025-09-22,MG95,79.8,83.03861252069473
2025-09-22,MG92,77.81,82.11871680736542
2025-09-23,MG95,79.23,84.42140733361244
2025-09-23,MG92,77.24,81.75505473852157
2025-09-24,MG95,80.23,83.70436330556869
2025-09-24,MG92,78.24,81.43811595201491
2025-09-25,MG95,81.05,82.98784500598907
2025-09-25,MG92,79.25,81.68093572974205
2025-09-26,MG95,81.84,83.58311841845511
2025-09-26,MG92,80.15,81.68047775387764
2025-09-29,MG95,81.78,83.5038524532318
2025-09-29,MG92,79.91,81.94189914703368
2025-09-30,MG95,79.2,83.09582268893718
2025-09-30,MG92,77.33,82.06454898118972
2025-10-01,MG95,79.57,83.11807191431522
2025-10-01,MG92,76.94,81.94433518886565
2025-09-25,MG95,81.05,80.4664834523201
2025-09-25,MG92,79.25,78.09566568374633
2025-09-26,MG95,81.84,80.35754765510559
2025-09-26,MG92,80.15,78.76896778106689
2025-09-29,MG95,81.78,80.72062234640121
2025-09-29,MG92,79.91,78.92143518447875
2025-09-30,MG95,79.2,80.02785188674927
2025-09-30,MG92,77.33,78.57095695495605
2025-10-01,MG95,79.57,80.80321844339372
2025-10-01,MG92,76.94,78.99953893661498
2025-10-02,MG95,78.13,80.86351091623307
2025-10-02,MG92,76.23,78.81418476104736
2025-10-03,MG95,77.05,80.82652630448342
2025-10-03,MG92,75.25,78.36820804595946
2025-10-06,MG95,78.05,80.74533613920212
2025-10-06,MG92,75.75,78.43720870971678
2025-10-07,MG95,78.93,80.38185975313188
2025-10-07,MG92,76.47,79.10663080215454
2025-10-08,MG95,79.45,80.54573209285736
2025-10-08,MG92,76.99,78.60512151718139
2025-10-02,MG95,78.13,79.56512920439242
2025-10-02,MG92,76.23,77.22362460374832
2025-10-03,MG95,77.05,79.4990533286333
2025-10-03,MG92,75.25,76.83368319392204
2025-10-06,MG95,78.05,79.6124001097679
2025-10-06,MG92,75.75,76.74386674880981
2025-10-07,MG95,78.93,79.76409195661545
2025-10-07,MG92,76.47,77.3121157002449
2025-10-08,MG95,79.45,79.21874307274818
2025-10-08,MG92,76.99,77.1337026810646
2025-10-09,MG95,80.3,79.10406832396984
2025-10-09,MG92,77.55,76.86615652799605
2025-10-10,MG95,79.46,79.70647713184356
2025-10-10,MG92,76.59,77.01428372621535
2025-10-13,MG95,78.69,79.82926671147345
2025-10-13,MG92,75.95,76.84688623428345
2025-10-14,MG95,78.36,79.19279553353786
2025-10-14,MG92,75.62,76.64809311389922
2025-10-15,MG95,78.5,79.29903768777847
2025-10-15,MG92,75.76,76.64364012598992
2025-10-09,MG95,80.3,78.82077281475067
2025-10-09,MG92,77.55,77.19057433366775
2025-10-10,MG95,79.46,79.26978715956211
2025-10-10,MG92,76.59,77.15196281075477
2025-10-13,MG95,78.69,79.99609865546226
2025-10-13,MG92,75.95,77.0210122025013
2025-10-14,MG95,78.36,79.74805797338486
2025-10-14,MG92,75.62,76.86816306948661
2025-10-15,MG95,78.5,79.19239342808724
2025-10-15,MG92,75.76,76.98519076824188
2025-10-16,MG95,78.98,79.39266148805619
2025-10-16,MG92,76.24,77.13458900213242
2025-10-17,MG95,77.59,79.42659198343755
2025-10-17,MG92,74.81,76.60231534600257
2025-10-20,MG95,77.59,79.49232669472694
2025-10-20,MG92,74.81,77.33507155656814
2025-10-21,MG95,77.65,79.51651608347893
2025-10-21,MG92,74.87,77.11345224499702
2025-10-22,MG95,78.59,78.99214904606343
2025-10-22,MG92,75.58,77.13573624253273
2025-10-16,MG95,78.98,78.25663301348686
2025-10-16,MG92,76.24,75.46462695598603
2025-10-17,MG95,77.59,77.88479101657867
2025-10-17,MG92,74.81,75.88376487731934
2025-10-20,MG95,77.59,77.96630793809891
2025-10-20,MG92,74.81,75.46736343860627
2025-10-21,MG95,77.65,78.61663722991943
2025-10-21,MG92,74.87,75.56541621685028
2025-10-22,MG95,78.59,77.68132156133652
2025-10-22,MG92,75.58,74.8655404663086
2025-10-23,MG95,81.1,77.99853664636612
2025-10-23,MG92,78.09,75.68815152645112
2025-10-24,MG95,82.82,78.55708336830139
2025-10-24,MG92,79.91,75.27683019161225
2025-10-27,MG95,82.51,77.7407958805561
2025-10-27,MG92,79.91,74.99059681892396
2025-10-28,MG95,82.08,78.28907695412636
2025-10-28,MG92,79.26,75.92227432250976
2025-10-29,MG95,82.28,77.8911871612072
2025-10-29,MG92,79.46,75.63270840167999
2025-10-23,MG95,81.1,78.75619999408723
2025-10-23,MG92,78.09,75.81294035434723
2025-10-24,MG95,82.82,78.92481710195541
2025-10-24,MG92,79.91,75.80329982757569
2025-10-27,MG95,82.51,78.1715020442009
2025-10-27,MG92,79.91,75.79240693330765
2025-10-28,MG95,82.08,78.22801378965379
2025-10-28,MG92,79.26,75.82275206804276
2025-10-29,MG95,82.28,78.43755319595337
2025-10-29,MG92,79.46,75.56177760243416
2025-10-30,MG95,82.62,78.2153145736456
2025-10-30,MG92,79.8,75.11084421515464
2025-10-31,MG95,81.78,78.11835833132267
2025-10-31,MG92,78.96,75.42509835839272
2025-11-03,MG95,82.63,78.45061778962612
2025-11-03,MG92,79.81,75.44549212694167
2025-11-04,MG95,81.13,78.14274494826795
2025-11-04,MG92,78.41,74.86463687419891
2025-11-05,MG95,80.8,78.48388121008874
2025-11-05,MG92,78.08,74.8670740354061
2025-10-30,MG95,82.62,82.10981201648713
2025-10-30,MG92,79.8,79.64329983472824
2025-10-31,MG95,81.78,81.78900899171829
2025-10-31,MG92,78.96,79.21661218523978
2025-11-03,MG95,82.63,81.51574305772782
2025-11-03,MG92,79.81,78.91130348682402
2025-11-04,MG95,81.13,81.69895187854767
2025-11-04,MG92,78.41,79.04530437111853
2025-11-05,MG95,80.8,81.7838006567955
2025-11-05,MG92,78.08,79.22907308816909
2025-11-06,MG95,81.25,82.08631075382233
2025-11-06,MG92,78.53,79.6244498181343
2025-11-07,MG95,81.88,82.2140718960762
2025-11-07,MG92,79.16,79.73841190338135
2025-11-10,MG95,82.8,82.14574069976807
2025-11-10,MG92,80.08,78.94391212105751
2025-11-11,MG95,83.15,82.38472578525543
2025-11-11,MG92,80.06,79.10647220134734
2025-11-12,MG95,83.79,82.18795665740967
2025-11-12,MG92,81.48,79.43602069497108
2025-11-06,MG95,81.25,80.77005376815795
2025-11-06,MG92,78.53,77.84557220458984
2025-11-07,MG95,81.88,81.69542989730834
2025-11-07,MG92,79.16,78.05377510070801
2025-11-10,MG95,82.8,81.33208742141723
2025-11-10,MG92,80.08,78.72294982910157
2025-11-11,MG95,83.15,80.63694763183594
2025-11-11,MG92,80.06,77.5757233428955
2025-11-12,MG95,83.79,79.94214496612548
2025-11-12,MG92,81.48,77.9285099029541
2025-11-13,MG95,81.53,80.73975596427917
2025-11-13,MG92,79.22,77.9009260559082
2025-11-14,MG95,83.15,81.6195481300354
2025-11-14,MG92,80.31,78.25854339599609
2025-11-17,MG95,83.32,81.24127588272094
2025-11-17,MG92,80.48,78.08444915771484
2025-11-18,MG95,82.73,80.75943436622619
2025-11-18,MG92,79.89,77.90856315612793
2025-11-19,MG95,81.03,81.05416250228882
2025-11-19,MG92,78.17,78.37846588134765
2025-11-13,MG95,81.53,83.61006632566453
2025-11-13,MG92,79.22,81.36996917724609
2025-11-14,MG95,83.15,84.15358308792115
2025-11-14,MG92,80.31,80.93373601198196
2025-11-17,MG95,83.32,83.7421248972416
2025-11-17,MG92,80.48,81.25404245853424
2025-11-18,MG95,82.73,83.64492635250092
2025-11-18,MG92,79.89,81.70693857192994
2025-11-19,MG95,81.03,83.75089484095574
2025-11-19,MG92,78.17,81.6629670381546
2025-11-20,MG95,79.42,84.1908403658867
2025-11-20,MG92,76.56,81.99415709495545
2025-11-21,MG95,79.01,83.91436739087105
2025-11-21,MG92,76.15,81.89458735942841
2025-11-24,MG95,78.93,83.1226851940155
2025-11-24,MG92,76.07,81.47988829851151
2025-11-25,MG95,79.26,83.62751132190228
2025-11-25,MG92,76.4,81.8070716714859
2025-11-26,MG95,81.16,83.90212143301964
2025-11-26,MG92,78.3,80.92526126861573
2025-11-20,MG95,79.42,80.70714474141597
2025-11-20,MG92,76.56,78.28787084698678
2025-11-21,MG95,79.01,81.05388801455499
2025-11-21,MG92,76.15,78.46701142430305
2025-11-24,MG95,78.93,80.78540624320507
2025-11-24,MG92,76.07,77.5821646952629
2025-11-25,MG95,79.26,80.89220199286937
2025-11-25,MG92,76.4,78.00041563689709
2025-11-26,MG95,81.16,80.48265729367733
2025-11-26,MG92,78.3,77.5162356698513
2025-11-27,MG95,81.44,80.34782476186753
2025-11-27,MG92,78.52,78.04799635827541
2025-11-28,MG95,81.86,80.7443532460928
2025-11-28,MG92,79.04,77.84165481626988
2025-12-01,MG95,82.51,79.95721273899079
2025-12-01,MG92,79.78,77.26311014592648
2025-12-02,MG95,82.55,80.85618643999099
2025-12-02,MG92,80.7,77.40507886707783
2025-12-03,MG95,80.8,80.28840417087078
2025-12-03,MG92,79.51,77.94237945735455
2025-11-27,MG95,81.44,80.91854037761688
2025-11-27,MG92,78.52,77.92327156662941
2025-11-28,MG95,81.86,81.04635230779647
2025-11-28,MG92,79.04,78.17097957730293
2025-12-01,MG95,82.51,81.09779925823211
2025-12-01,MG92,79.78,77.36861209273339
2025-12-02,MG95,82.55,80.93202736377715
2025-12-02,MG92,80.7,78.12860282063484
2025-12-03,MG95,80.8,80.94044947385788
2025-12-03,MG92,79.51,77.40747456550598
2025-12-04,MG95,80.04,80.4221438217163
2025-12-04,MG92,78.67,77.5118950009346
2025-12-05,MG95,79.94,80.59335791826248
2025-12-05,MG92,78.57,78.3740753173828
2025-12-08,MG95,80.6,80.40025891304016
2025-12-08,MG92,79.38,77.92424697875977
2025-12-09,MG95,79.45,80.58832690477371
2025-12-09,MG92,77.63,77.6136692225933
2025-12-10,MG95,79.42,81.08517334938048
2025-12-10,MG92,77.59,77.54777989983559
2025-12-04,MG95,80.04,81.1180908203125
2025-12-04,MG92,78.67,79.16584655463696
2025-12-05,MG95,79.94,81.13943557739258
2025-12-05,MG92,78.57,79.88534189224244
2025-12-08,MG95,80.6,80.8914568901062
2025-12-08,MG92,79.38,79.45278879642487
2025-12-09,MG95,79.45,80.47218556404114
2025-12-09,MG92,77.63,79.66839238286019
2025-12-10,MG95,79.42,80.31216731071471
2025-12-10,MG92,77.59,79.88712381839753
2025-12-11,MG95,79.63,80.88949193954467
2025-12-11,MG92,77.61,79.75553615450859
2025-12-12,MG95,79.25,80.95944032669067
2025-12-12,MG92,77.61,79.1754481035471
2025-12-15,MG95,78.52,80.71286792755127
2025-12-15,MG92,77.43,79.1028488302231
2025-12-16,MG95,75.72,80.0871660232544
2025-12-16,MG92,74.64,78.91380352616311
2025-12-17,MG95,74.53,80.19683723449707
2025-12-17,MG92,74.27,79.48881593108177
2025-12-11,MG95,79.63,78.84842667937279
2025-12-11,MG92,77.61,77.46946580827236
2025-12-12,MG95,79.25,79.2364137339592
2025-12-12,MG92,77.61,77.02333714544774
2025-12-15,MG95,78.52,79.09717844843864
2025-12-15,MG92,77.43,77.3121465587616
2025-12-16,MG95,75.72,78.93773456692696
2025-12-16,MG92,74.64,77.72528243780137
2025-12-17,MG95,74.53,78.80523074626923
2025-12-17,MG92,74.27,76.99228212118149
2025-12-18,MG95,74.63,79.43083093643189
2025-12-18,MG92,74.15,77.86190604567528
2025-12-19,MG95,73.56,78.6714961373806
2025-12-19,MG92,73.15,77.39694088041783
2025-12-22,MG95,74.61,78.94404472351074
2025-12-22,MG92,73.33,77.31913451731205
2025-12-23,MG95,74.56,79.30527160167695
2025-12-23,MG92,73.28,77.09048814356328
2025-12-24,MG95,74.49,78.95982248187066
2025-12-24,MG92,73.21,77.28729791462422
2025-12-18,MG95,74.63,73.83106091022492
2025-12-18,MG92,74.15,74.27778237938881
2025-12-19,MG95,73.56,74.52403394520283
2025-12-19,MG92,73.15,73.84995957434177
2025-12-22,MG95,74.61,74.16004240989685
2025-12-22,MG92,73.33,74.17531438410282
2025-12-23,MG95,74.56,74.23741010189056
2025-12-23,MG92,73.28,73.49196126878262
2025-12-24,MG95,74.49,74.07194648087025
2025-12-24,MG92,73.21,74.16148937225341
2025-12-25,MG95,74.49,74.29170431017876
2025-12-25,MG92,73.21,74.1275001180172
2025-12-26,MG95,74.54,73.97268696606159
2025-12-26,MG92,72.58,73.98913047492503
2025-12-29,MG95,73.6,74.50956970512867
2025-12-29,MG92,71.54,73.64323071479797
2025-12-30,MG95,73.8,74.65148007035256
2025-12-30,MG92,71.74,73.10351517856121
2025-12-31,MG95,73.81,73.80645037889481
2025-12-31,MG92,71.75,73.94591126561164
2025-12-25,MG95,74.49,75.02812193870544
2025-12-25,MG92,73.21,73.34138095617294
2025-12-26,MG95,74.54,74.35798252701758
2025-12-26,MG92,72.58,73.04714399278163
2025-12-29,MG95,73.6,74.2479516863823
2025-12-29,MG92,71.54,73.51605810761451
2025-12-30,MG95,73.8,74.46089612782
2025-12-30,MG92,71.74,72.81660768032073
2025-12-31,MG95,73.81,74.30124440610409
2025-12-31,MG92,71.75,73.28526433944701
2026-01-01,MG95,73.81,74.79981971025467
2026-01-01,MG92,71.75,73.15516629815102
2026-01-02,MG95,72.58,74.49845366477966
2026-01-02,MG92,71.57,73.21882331252097
2026-01-05,MG95,71.36,74.24925259172916
2026-01-05,MG92,70.2,73.27947813153266
2026-01-06,MG95,72.57,74.40652450025081
2026-01-06,MG92,71.21,73.31591465950011
2026-01-07,MG95,70.58,74.58831825256347
2026-01-07,MG92,69.56,73.53365236878395
2026-01-01,MG95,73.81,73.74647239208221
2026-01-01,MG92,71.75,72.04809844493866
2026-01-02,MG95,72.58,73.89031579017639
2026-01-02,MG92,71.57,71.38301354646683
2026-01-05,MG95,71.36,73.55817286670208
2026-01-05,MG92,70.2,71.29369606077671
2026-01-06,MG95,72.57,73.46842032313347
2026-01-06,MG92,71.21,71.4762612581253
2026-01-07,MG95,70.58,73.44659040689469
2026-01-07,MG92,69.56,71.35556183755398
2026-01-08,MG95,71.16,73.76757200479507
2026-01-08,MG92,69.91,71.46442353725433
2026-01-09,MG95,73.03,73.4780858463049
2026-01-09,MG92,71.94,71.76559260487556
2026-01-12,MG95,72.9,73.42985501766205
2026-01-12,MG92,71.81,71.73075942695141
2026-01-13,MG95,73.45,73.37971044182778
2026-01-13,MG92,72.36,71.47133457660675
2026-01-14,MG95,73.42,73.34566773891449
2026-01-14,MG92,71.84,71.71809631586075
2026-01-08,MG95,71.16,70.70008163452148
2026-01-08,MG92,69.91,69.14747143268585
2026-01-09,MG95,73.03,70.79530892848969
2026-01-09,MG92,71.94,69.3367242717743
2026-01-12,MG95,72.9,70.4957779455185
2026-01-12,MG92,71.81,69.34801409959793
2026-01-13,MG95,73.45,70.16111938238144
2026-01-13,MG92,72.36,68.84056888580322
2026-01-14,MG95,73.42,70.41667989015579
2026-01-14,MG92,71.84,69.19076085329056
2026-01-15,MG95,72.55,70.469581605196
2026-01-15,MG92,71.4,68.9017362856865
2026-01-16,MG95,71.76,69.95618465900421
2026-01-16,MG92,70.44,69.20912392616272
2026-01-19,MG95,71.95,70.01290202856063
2026-01-19,MG92,70.6,69.1711249279976
2026-01-20,MG95,72.36,69.84204736828804
2026-01-20,MG92,70.99,69.24493793010711
2026-01-21,MG95,73.22,70.11112463235855
2026-01-21,MG92,71.85,68.97446715593338
2026-01-15,MG95,72.55,73.4130768942833
2026-01-15,MG92,71.4,71.60370223999024
2026-01-16,MG95,71.76,73.51579442739487
2026-01-16,MG92,70.44,71.93810913085937
2026-01-19,MG95,71.95,73.01662625193596
2026-01-19,MG92,70.6,71.98530530929565
2026-01-20,MG95,72.36,73.19214142322541
2026-01-20,MG92,70.99,71.74915741920472
2026-01-21,MG95,73.22,73.20836389660836
2026-01-21,MG92,71.85,71.83757210731507
2026-01-22,MG95,73.64,73.42383352756501
2026-01-22,MG92,72.27,71.95258228302002
2026-01-23,MG95,73.5,73.50090668678284
2026-01-23,MG92,70.76,71.88109004974366
2026-01-26,MG95,73.88,73.55820829629899
2026-01-26,MG92,71.64,71.75580736160279
2026-01-27,MG95,72.35,73.44939037799836
2026-01-27,MG92,70.21,71.92188035964966
2026-01-28,MG95,74.54,73.13738674640656
2026-01-28,MG92,72.46,71.81052272796632
2026-01-22,MG95,73.64,73.10700951337815
2026-01-22,MG92,72.27,71.75415126979351
2026-01-23,MG95,73.5,73.27923162937164
2026-01-23,MG92,70.76,72.1465096592903
2026-01-26,MG95,73.88,73.16708344340324
2026-01-26,MG92,71.64,71.69132133722304
2026-01-27,MG95,72.35,73.67406551599503
2026-01-27,MG92,70.21,72.4189425766468
2026-01-28,MG95,74.54,73.60253542423249
2026-01-28,MG92,72.46,72.2315534055233
2026-01-29,MG95,75.75,73.75936918735503
2026-01-29,MG92,73.67,72.35479788780212
2026-01-30,MG95,75.44,73.44165163516998
2026-01-30,MG92,73.43,72.02703385949134
2026-02-02,MG95,72.54,73.2064184474945
2026-02-02,MG92,70.93,72.32368056178092
2026-02-03,MG95,72.82,73.79973851919173
2026-02-03,MG92,71.15,72.17682185769081
2026-02-04,MG95,74.68,72.86825437426567
2026-02-04,MG92,72.95,71.8932970225811
2026-01-29,MG95,75.75,74.94560398578645
2026-01-29,MG92,73.67,72.71432584047317
2026-01-30,MG95,75.44,74.39625787854196
2026-01-30,MG92,73.43,73.23553703546523
2026-02-02,MG95,72.54,75.44498934268952
2026-02-02,MG92,70.93,72.71315972328185
2026-02-03,MG95,72.82,75.1246718454361
2026-02-03,MG92,71.15,72.7214175605774
2026-02-04,MG95,74.68,74.02507771611214
2026-02-04,MG92,72.95,73.16848097801208
2026-02-05,MG95,75.06,74.4676779818535
2026-02-05,MG92,73.33,72.44197701096535
2026-02-06,MG95,75.24,75.45711854219438
2026-02-06,MG92,73.51,72.81506972789764
2026-02-09,MG95,76.56,74.52843060970307
2026-02-09,MG92,74.83,71.89118962883948
2026-02-10,MG95,78.41,75.33873222351075
2026-02-10,MG92,76.68,73.07060487508774
2026-02-11,MG95,77.63,75.61733060598374
2026-02-11,MG92,75.55,72.78303173780441
2026-02-05,MG95,75.06,74.5168251657486
2026-02-05,MG92,73.33,72.79705351293087
2026-02-06,MG95,75.24,74.56320744991304
2026-02-06,MG92,73.51,72.98777680397033
2026-02-09,MG95,76.56,74.77030746459961
2026-02-09,MG92,74.83,73.10958612561227
2026-02-10,MG95,78.41,74.96106239795685
2026-02-10,MG92,76.68,72.89844388067722
2026-02-11,MG95,77.63,74.83313275814056
2026-02-11,MG92,75.55,72.67540942132473
2026-02-12,MG95,77.16,75.00127521514894
2026-02-12,MG92,74.83,73.115917044878
2026-02-13,MG95,73.85,75.18390212059022
2026-02-13,MG92,71.58,72.96148783564568
2026-02-16,MG95,73.8,74.93593940258027
2026-02-16,MG92,71.79,73.27824251055718
2026-02-17,MG95,73.8,75.05241146087647
2026-02-17,MG92,71.79,72.88327750265599
2026-02-18,MG95,73.8,75.30990880966188
2026-02-18,MG92,71.79,72.6045126914978
2026-02-12,MG95,77.16,77.48785522460938
2026-02-12,MG92,74.83,75.22897179722786
2026-02-13,MG95,73.85,77.58936935961246
2026-02-13,MG92,71.58,75.44388372004032
2026-02-16,MG95,73.8,77.76554651856422
2026-02-16,MG92,71.79,75.19677441120147
2026-02-17,MG95,73.8,78.04965098500251
2026-02-17,MG92,71.79,75.74202250838279
2026-02-18,MG95,73.8,77.67970440030098
2026-02-18,MG92,71.79,75.6658835709095
2026-02-19,MG95,78.09,77.4438421678543
2026-02-19,MG92,76.08,75.4136812210083
2026-02-20,MG95,79.95,77.46901826560497
2026-02-20,MG92,77.63,75.67098111510276
2026-02-23,MG95,79.75,77.35247065484523
2026-02-23,MG92,77.43,75.67815009951592
2026-02-24,MG95,81.35,77.70818888068199
2026-02-24,MG92,78.89,75.7799388706684
2026-02-25,MG95,81.46,77.91831513524055
2026-02-25,MG92,79.0,75.63083119988441
2026-02-19,MG95,78.09,74.14725186824798
2026-02-19,MG92,76.08,72.19985284924508
2026-02-20,MG95,79.95,73.96504383087158
2026-02-20,MG92,77.63,72.20485929965973
2026-02-23,MG95,79.75,73.7387463927269
2026-02-23,MG92,77.43,72.2416502916813
2026-02-24,MG95,81.35,74.15748353004456
2026-02-24,MG92,78.89,72.07664282083512
