date,product,true,pred,q10,q90
2025-08-14,DO 0.05%,83.62,82.60970832109452,79.4510862672329,87.08475644230843
2025-08-15,DO 0.001%,83.61,83.37719203829765,78.67489006519318,88.59871679544449
2025-08-15,DO 0.05%,83.03,82.30916356265546,78.06134686231614,87.98383049011231
2025-08-18,DO 0.001%,83.09,83.33329223394394,77.86738177239896,89.20626578330995
2025-08-18,DO 0.05%,82.78,82.26236579775811,77.30966306626797,88.57810271501542
2025-08-19,DO 0.001%,83.85,83.38668594062328,77.50748945474625,89.57052782773972
2025-08-19,DO 0.05%,83.43,82.30102373600006,76.97060509979725,88.90977445006371
2025-08-20,DO 0.001%,85.35,83.44106701314449,77.16028605401516,89.93116446733475
2025-08-20,DO 0.05%,85.02,82.34373911082746,76.64525657773018,89.23652535796165
2025-08-21,DO 0.001%,85.66,83.45948265194893,77.01298119723798,90.08020101189614
2025-08-21,DO 0.05%,85.36,82.35924021542073,76.50803237557412,89.37234218358994
2025-08-22,DO 0.001%,86.78,83.6842526882887,76.75574961006642,90.58366644978524
2025-08-22,DO 0.05%,86.49,82.53602567195892,76.25954557657242,89.79317770957947
2025-08-25,DO 0.001%,86.89,83.6879236638546,76.68379342556,90.65169848799705
2025-08-25,DO 0.05%,86.6,82.54033763408661,76.19329407513142,89.85649967193604
2025-08-26,DO 0.001%,86.72,83.76704457998277,76.60313323140144,90.82328748106957
2025-08-26,DO 0.05%,86.31,82.60330525696278,76.11618281722069,90.0005212032795
2025-08-27,DO 0.001%,85.53,83.8702065885067,76.52524778842927,91.02442656159401
2025-08-27,DO 0.05%,85.08,82.68510277926923,76.04142716825008,90.1680189728737
2025-08-21,DO 0.001%,85.66,85.05049795210361,83.37030942142009,87.07387788891792
2025-08-21,DO 0.05%,85.36,84.8586378979683,83.19629202961922,86.67487117767334
2025-08-22,DO 0.001%,86.78,85.03838519454001,82.53181764185427,87.81091960072517
2025-08-22,DO 0.05%,86.49,84.92333577990532,82.37695951223373,87.38015765190124
2025-08-25,DO 0.001%,86.89,85.04525299072264,81.89683646857738,88.42631483674049
2025-08-25,DO 0.05%,86.6,84.97384948611258,81.72903305411339,87.98206535339355
2025-08-26,DO 0.001%,86.72,85.04358437061309,81.38743930757045,88.9095329761505
2025-08-26,DO 0.05%,86.31,85.0064442050457,81.20773545742034,88.46626314640045
2025-08-27,DO 0.001%,85.53,85.06308891177177,80.9006244778633,89.4407849907875
2025-08-27,DO 0.05%,85.08,85.0462805056572,80.68693955183029,88.9959273290634
2025-08-28,DO 0.001%,85.75,85.06600899696349,80.51333164572715,89.83226972222327
2025-08-28,DO 0.05%,85.25,85.06855761766434,80.2797893500328,89.39573966503143
2025-08-29,DO 0.001%,86.33,85.06673138737678,79.99160297513008,90.35671498775481
2025-08-29,DO 0.05%,85.83,85.09334825277328,79.72992576599121,89.93835659980773
2025-09-01,DO 0.001%,86.22,85.10057690441607,79.63613093197345,90.82685887813568
2025-09-01,DO 0.05%,85.62,85.12893284797669,79.32540057420731,90.40758474111557
2025-09-02,DO 0.001%,88.12,85.09842499494552,79.34540440142155,91.11862320899962
2025-09-02,DO 0.05%,87.42,85.13830788373947,79.01802609086036,90.71489334583282
2025-09-03,DO 0.001%,89.85,85.12295065820217,79.05793880224228,91.49965871572493
2025-09-03,DO 0.05%,89.15,85.16371676445007,78.69085761308669,91.09905697345734
2025-08-28,DO 0.001%,85.75,85.69211593151093,83.76288026869297,87.71241690516472
2025-08-28,DO 0.05%,85.25,85.31572794914246,83.5987588763237,87.60554068565368
2025-08-29,DO 0.001%,86.33,85.76773944497108,83.2739172077179,88.38039571881295
2025-08-29,DO 0.05%,85.83,85.45535735607147,83.04608829975128,88.25563337802886
2025-09-01,DO 0.001%,86.22,85.88511545777321,82.49600034177304,89.37284090280534
2025-09-01,DO 0.05%,85.62,85.66723055362701,82.23012800216675,89.24316126823425
2025-09-02,DO 0.001%,88.12,86.13348930001258,81.76058537900448,90.38807408094407
2025-09-02,DO 0.05%,87.42,85.93393316745758,81.53105801582336,90.24432044506072
2025-09-03,DO 0.001%,89.85,86.11136404395104,81.6503210556507,90.48332483768463
2025-09-03,DO 0.05%,89.15,85.94216873645782,81.41741832017898,90.3491515302658
2025-09-04,DO 0.001%,88.45,86.42255526065827,81.10347037196159,91.33272055506707
2025-09-04,DO 0.05%,87.73,86.2055345249176,80.94590663909912,91.17328654289246
2025-09-05,DO 0.001%,88.49,86.5474762916565,81.06030573070049,91.4899526166916
2025-09-05,DO 0.05%,87.51,86.27988791942596,80.93005925416946,91.31279424190521
2025-09-08,DO 0.001%,88.18,86.57298660993577,80.69656448185444,91.88554607748985
2025-09-08,DO 0.05%,87.13,86.3578722667694,80.58525565624237,91.72325418949127
2025-09-09,DO 0.001%,88.86,86.65033324241638,80.44131855547428,92.21556925177575
2025-09-09,DO 0.05%,87.97,86.4440718984604,80.35724094629288,92.05449242591858
2025-09-10,DO 0.001%,88.82,86.71543451428414,80.23685875833034,92.48236721277237
2025-09-10,DO 0.05%,87.88,86.51466248989105,80.17591643571853,92.32175286769866
2025-09-04,DO 0.001%,88.45,89.34863627851009,87.53979703187942,91.13743532896041
2025-09-04,DO 0.05%,87.73,88.81847488284112,86.70891982614995,90.44884091019631
2025-09-05,DO 0.001%,88.49,89.28004868030547,86.69590769112109,91.8692827284336
2025-09-05,DO 0.05%,87.51,88.72689764499665,85.87758831381798,91.1171836435795
2025-09-08,DO 0.001%,88.18,89.24053596854209,85.98584101796149,92.52055161595344
2025-09-08,DO 0.05%,87.13,88.67964774370193,85.17648628652097,91.73312213420868
2025-09-09,DO 0.001%,88.86,89.22746324837208,85.48756205141544,93.00020958781242
2025-09-09,DO 0.05%,87.97,88.66580010056497,84.68546352684498,92.20004170536996
2025-09-10,DO 0.001%,88.82,89.24082516431808,84.90482185184955,93.59707753658294
2025-09-10,DO 0.05%,87.88,88.68193265795708,84.1150904774666,92.7997094810009
2025-09-11,DO 0.001%,89.18,89.24905653297901,84.49813225865364,94.01529747247696
2025-09-11,DO 0.05%,88.2,88.69131674766541,83.71713280677795,93.2250117301941
2025-09-12,DO 0.001%,88.0,89.282887083292,84.20156734585761,94.34982200860976
2025-09-12,DO 0.05%,86.87,88.72670103609562,83.4313378572464,93.5772073507309
2025-09-15,DO 0.001%,88.78,89.31784228384494,83.84124547541141,94.7513328552246
2025-09-15,DO 0.05%,87.64,88.76186214685441,83.08351545631886,94.00119178891183
2025-09-16,DO 0.001%,88.98,89.40576851069926,83.38159556686878,95.30725282430649
2025-09-16,DO 0.05%,87.93,88.84715321362019,82.64741034507752,94.60655590891838
2025-09-17,DO 0.001%,90.61,89.47926172614098,82.95312524735927,95.81973987221717
2025-09-17,DO 0.05%,89.75,88.91534993350507,82.24022268354894,95.1662217438221
2025-09-11,DO 0.001%,89.18,88.87905021905898,87.25114039659499,91.07349061727523
2025-09-11,DO 0.05%,88.2,88.03140077590942,85.89578765153884,90.0694551038742
2025-09-12,DO 0.001%,88.0,88.93680868148803,86.55375063896179,91.82342945814132
2025-09-12,DO 0.05%,86.87,88.03439694404602,85.25918573141098,90.88334427356719
2025-09-15,DO 0.001%,88.78,88.99156010389328,86.03264330863952,92.39712822437286
2025-09-15,DO 0.05%,87.64,88.04501972198486,84.79870297431945,91.51115673542023
2025-09-16,DO 0.001%,88.98,89.09508063316345,85.11288611769676,93.43184646129608
2025-09-16,DO 0.05%,87.93,88.0633738708496,84.00849505662917,92.62521795272826
2025-09-17,DO 0.001%,90.61,89.12467456579208,84.85628183960914,93.72561521291732
2025-09-17,DO 0.05%,89.75,88.06745955467224,83.79248809576035,92.93606515884399
2025-09-18,DO 0.001%,89.43,89.17216250419617,84.45976549506187,94.1846229314804
2025-09-18,DO 0.05%,88.57,88.07411188602447,83.46295150518417,93.41902441501617
2025-09-19,DO 0.001%,88.75,89.2425738286972,84.15200447797774,94.55998411417006
2025-09-19,DO 0.05%,87.96,88.11526205539703,83.23137704133987,93.8589687538147
2025-09-22,DO 0.001%,88.16,89.25828667163849,83.85800278663635,94.89698436021804
2025-09-22,DO 0.05%,87.44,88.0963212442398,82.9789498758316,94.17806066036223
2025-09-23,DO 0.001%,87.56,89.29788642406463,83.69938142538071,95.09378665924072
2025-09-23,DO 0.05%,86.85,88.12062582492828,82.86431501626969,94.41045226097107
2025-09-24,DO 0.001%,89.37,89.37698004722594,83.38844925165176,95.48197011470793
2025-09-24,DO 0.05%,88.69,88.16924546241759,82.64355713844299,94.86750409126282
2025-09-18,DO 0.001%,89.43,90.2957611989975,88.6283361518383,92.94708897352218
2025-09-18,DO 0.05%,88.57,89.56104436516762,88.03003938496113,91.68856862187386
2025-09-19,DO 0.001%,88.75,90.19383233726025,87.70952898800373,93.74557222962379
2025-09-19,DO 0.05%,87.96,89.51774537563324,87.21374590694904,92.60847154259682
2025-09-22,DO 0.001%,88.16,90.143858948946,87.33591944694518,94.06634597063065
2025-09-22,DO 0.05%,87.44,89.49274708330631,86.89698496460915,92.98766669631004
2025-09-23,DO 0.001%,87.56,90.0076891618967,86.40834142148495,94.86073543787002
2025-09-23,DO 0.05%,86.85,89.40825146436691,86.0972749888897,93.9191352725029
2025-09-24,DO 0.001%,89.37,89.92068804740906,85.87035923659802,95.31780318379403
2025-09-24,DO 0.05%,88.69,89.34644849598408,85.6308880597353,94.4592010974884
2025-09-25,DO 0.001%,90.75,89.81059321105481,85.23145813524722,95.85783766388893
2025-09-25,DO 0.05%,89.96,89.26418897509575,85.08054581284523,95.10781931877136
2025-09-26,DO 0.001%,92.58,89.72709179997445,84.77079347193241,96.24554863333702
2025-09-26,DO 0.05%,91.7,89.19871088862419,84.68240267038345,95.58021375536919
2025-09-29,DO 0.001%,91.87,89.66250931024551,84.43303968846799,96.52549250125885
2025-09-29,DO 0.05%,90.96,89.14330594241619,84.37832008302212,95.92471194267273
2025-09-30,DO 0.001%,88.78,89.58238338470458,84.02204056918622,96.8680745792389
2025-09-30,DO 0.05%,87.96,89.07581643760204,84.01531256735325,96.35326173901558
2025-10-01,DO 0.001%,90.2,89.50716136455536,83.69400278329849,97.12083093643189
2025-10-01,DO 0.05%,89.26,89.0006610751152,83.6816471517086,96.68178626894951
2025-09-25,DO 0.001%,90.75,90.00248023867607,88.6236846113205,91.09669331789017
2025-09-25,DO 0.05%,89.96,89.31980349183083,88.16130296945572,90.38965216040611
2025-09-26,DO 0.001%,92.58,90.09482680678369,88.25862375497819,91.64756595253945
2025-09-26,DO 0.05%,91.7,89.41399542570115,87.76615464389324,90.9541588306427
2025-09-29,DO 0.001%,91.87,90.19416222453118,87.85230098605156,92.26510965585709
2025-09-29,DO 0.05%,90.96,89.52018734216689,87.32860990405082,91.5797543990612
2025-09-30,DO 0.001%,88.78,90.27185990810395,87.50547399580479,92.78194360971452
2025-09-30,DO 0.05%,87.96,89.60453611850738,86.95877784132958,92.10195980906487
2025-10-01,DO 0.001%,90.2,90.3590607225895,87.11726257503034,93.37093530535698
2025-10-01,DO 0.05%,89.26,89.70390866160392,86.54524363934993,92.69262326955796
2025-10-02,DO 0.001%,89.5,90.40873908519745,86.93227113425732,93.67926502704621
2025-10-02,DO 0.05%,88.59,89.76521958589554,86.34462719023227,92.99531886577606
2025-10-03,DO 0.001%,88.01,90.47954380273819,86.59806349217892,94.18529609441758
2025-10-03,DO 0.05%,87.16,89.84914545536041,85.99088144779205,93.50145381450653
2025-10-06,DO 0.001%,87.83,90.53099068522454,86.32572741150857,94.58344744920731
2025-10-06,DO 0.05%,87.3,89.91011805415154,85.7055884695053,93.90287702083587
2025-10-07,DO 0.001%,87.7,90.60846464037895,86.00513524174691,95.10902811884881
2025-10-07,DO 0.05%,87.17,90.00965975999831,85.36186562001706,94.41957406878471
2025-10-08,DO 0.001%,88.55,90.6326592707634,85.84574472427369,95.3285589659214
2025-10-08,DO 0.05%,88.08,90.03847029089927,85.19763502120972,94.6445816719532
2025-10-02,DO 0.001%,89.5,89.28620517253876,87.89702907800675,90.47339758872987
2025-10-02,DO 0.05%,88.59,88.3047063112259,87.15099695920945,89.4678645348549
2025-10-03,DO 0.001%,88.01,89.12207629680634,87.01008368730545,90.89419288635254
2025-10-03,DO 0.05%,87.16,88.10004460334778,86.25182190656662,89.90830112695694
2025-10-06,DO 0.001%,87.83,88.93870550394058,86.1441113948822,91.34678385257722
2025-10-06,DO 0.05%,87.3,87.8959415280819,85.3564827978611,90.36391124486924
2025-10-07,DO 0.001%,87.7,88.8490926861763,85.75513864755631,91.56389117240906
2025-10-07,DO 0.05%,87.17,87.80258071780206,84.94644646048546,90.57864962100983
2025-10-08,DO 0.001%,88.55,88.72988312244415,85.21907464265824,91.86957905292512
2025-10-08,DO 0.05%,88.08,87.67922931671143,84.38441416978837,90.87992816925049
2025-10-09,DO 0.001%,89.56,88.61874881982804,84.71619877815247,92.16487984657287
2025-10-09,DO 0.05%,89.0,87.56611951351167,83.85714478850365,91.16905512809754
2025-10-10,DO 0.001%,88.23,88.51389945745468,84.23326913118363,92.4549870967865
2025-10-10,DO 0.05%,87.78,87.46018148899078,83.35231115698815,91.45155297994614
2025-10-13,DO 0.001%,86.89,88.26678678989411,83.22297977209091,93.10502948760987
2025-10-13,DO 0.05%,86.25,87.22591757297516,82.26187625885011,92.07605103731156
2025-10-14,DO 0.001%,85.63,88.18482987880707,82.84417905807496,93.34921205043793
2025-10-14,DO 0.05%,84.85,87.14536807060242,81.86466187000275,92.31017662525177
2025-10-15,DO 0.001%,85.23,88.11060951948166,82.65042655467987,93.49924416542054
2025-10-15,DO 0.05%,84.43,87.08606788873674,81.62181629300117,92.45047321557999
2025-10-09,DO 0.001%,89.56,88.39108496010303,86.76106707453728,90.61416961550712
2025-10-09,DO 0.05%,89.0,88.25925521850586,85.88418132305145,90.36029605865478
2025-10-10,DO 0.001%,88.23,88.58744207024574,86.02004237473011,91.3981096625328
2025-10-10,DO 0.05%,87.78,88.3961221218109,85.32273302078247,90.99414679527283
2025-10-13,DO 0.001%,86.89,88.68903284668922,85.62551780343055,91.84084868431091
2025-10-13,DO 0.05%,86.25,88.46994729995727,85.00608065128326,91.33605680465698
2025-10-14,DO 0.001%,85.63,88.77487409710884,85.2735074520111,92.24424555897713
2025-10-14,DO 0.05%,84.85,88.5401604938507,84.72537487506867,91.63955798149108
2025-10-15,DO 0.001%,85.23,88.92100056409835,84.66232133805751,92.9711938560009
2025-10-15,DO 0.05%,84.43,88.6657189464569,84.22606005191803,92.17021516799926
2025-10-16,DO 0.001%,84.7,89.00389669537545,84.29626625180244,93.41644520163536
2025-10-16,DO 0.05%,83.7,88.74683109283447,83.92897959709167,92.48797528266907
2025-10-17,DO 0.001%,83.37,89.11808075904845,83.79816637933254,94.04208773374557
2025-10-17,DO 0.05%,82.32,88.85816210746765,83.51384815692901,92.92514087677002
2025-10-20,DO 0.001%,83.37,89.24874271154404,83.23193291723727,94.77639355063438
2025-10-20,DO 0.05%,82.32,88.988141040802,83.03335450172425,93.42733268737793
2025-10-21,DO 0.001%,84.44,89.30154373645782,83.0249723225832,95.05727769136429
2025-10-21,DO 0.05%,83.05,89.03183135032654,82.8472690629959,93.61394837379456
2025-10-22,DO 0.001%,86.13,89.34251150488853,82.84094987809658,95.30038197040558
2025-10-22,DO 0.05%,84.86,89.07749565124512,82.69276223659516,93.7782201576233
2025-10-16,DO 0.001%,84.7,85.02358013927937,82.77154469132424,87.45032035946846
2025-10-16,DO 0.05%,83.7,83.96077714443207,82.01149939060213,86.83399717450142
2025-10-17,DO 0.001%,83.37,84.9548361736536,81.86556912660599,88.27589820027352
2025-10-17,DO 0.05%,82.32,83.90012641668321,81.10977021694184,87.7473613035679
2025-10-20,DO 0.001%,83.37,84.9289581245184,81.46772587180138,88.64165551900864
2025-10-20,DO 0.05%,82.32,83.86406912624837,80.71767423272134,88.15623537659646
2025-10-21,DO 0.001%,84.44,84.87847205221654,80.5942528116703,89.43702706217766
2025-10-21,DO 0.05%,83.05,83.76656095325947,79.8772147744894,89.04854385972024
2025-10-22,DO 0.001%,86.13,84.84359205901623,79.86516646385193,90.09453474640847
2025-10-22,DO 0.05%,84.86,83.6711060076952,79.2022967773676,89.78186812520028
2025-10-23,DO 0.001%,90.52,84.81721615970135,79.28276303529739,90.57701253175736
2025-10-23,DO 0.05%,89.1,83.57766403019428,78.70248687207699,90.30799758791925
2025-10-24,DO 0.001%,92.91,84.80596372961999,78.94348321795464,90.87919743061066
2025-10-24,DO 0.05%,91.45,83.52630818247796,78.40883509099484,90.63515522241593
2025-10-27,DO 0.001%,93.42,84.79370035886765,78.59692361176015,91.1557887661457
2025-10-27,DO 0.05%,92.01,83.46320666611196,78.13212746858598,90.92338205456734
2025-10-28,DO 0.001%,93.7,84.79149559378624,78.5117505902052,91.2327218592167
2025-10-28,DO 0.05%,91.89,83.44988584995271,78.06018902242184,91.00509849309923
2025-10-29,DO 0.001%,92.15,84.78966675639153,78.42305197656155,91.31929698944093
2025-10-29,DO 0.05%,90.26,83.43774262011051,77.98201037526131,91.09862098932267
2025-10-23,DO 0.001%,90.52,86.04663819909095,84.50434220731258,87.82013253450393
2025-10-23,DO 0.05%,89.1,84.70548668384552,83.3433841252327,86.7373357796669
2025-10-24,DO 0.001%,92.91,86.06607970297335,84.07492985129356,88.33595100402832
2025-10-24,DO 0.05%,91.45,84.73103995323181,82.88900936365127,87.17625313997269
2025-10-27,DO 0.001%,93.42,86.09261604666709,83.61522324800491,88.89578622937202
2025-10-27,DO 0.05%,92.01,84.76315857172013,82.39831780195236,87.67710126638413
2025-10-28,DO 0.001%,93.7,86.10238556921482,83.20144315481186,89.40707673311233
2025-10-28,DO 0.05%,91.89,84.78861573815345,81.95781727194786,88.14684238433838
2025-10-29,DO 0.001%,92.15,86.12085679471492,82.60980949401855,90.15368798017501
2025-10-29,DO 0.05%,90.26,84.82507922172546,81.32535362243652,88.85495929002762
2025-10-30,DO 0.001%,92.83,86.15511429548263,82.34260304152966,90.49690984010697
2025-10-30,DO 0.05%,90.86,84.84922635316849,81.03329674839974,89.19900786161422
2025-10-31,DO 0.001%,94.09,86.17289759874343,82.11428986430168,90.79346593022346
2025-10-31,DO 0.05%,92.02,84.8652097916603,80.78600361824036,89.49494426012039
2025-11-03,DO 0.001%,94.24,86.18480789422989,81.6424676156044,91.41717524886131
2025-11-03,DO 0.05%,91.95,84.88645360231399,80.27964221715926,90.11381692886353
2025-11-04,DO 0.001%,93.03,86.19209781646728,81.32759944617747,91.84148979306221
2025-11-04,DO 0.05%,90.87,84.89763189315796,79.94111703634262,90.53994753837586
2025-11-05,DO 0.001%,94.43,86.17769251942634,80.81423490822314,92.54916669487953
2025-11-05,DO 0.05%,92.43,84.90081846475601,79.3933251464367,91.24452380895615
2025-10-30,DO 0.001%,92.83,93.11952613592149,90.89264682233335,94.73267139196396
2025-10-30,DO 0.05%,90.86,91.141014919281,88.86871626019479,93.05256336212159
2025-10-31,DO 0.001%,94.09,93.45791226625443,90.32680795788765,95.88939523100854
2025-10-31,DO 0.05%,92.02,91.47916411161424,88.27615625619889,94.20625390529634
2025-11-03,DO 0.001%,94.24,93.7504903793335,89.81857514679433,96.93010504841806
2025-11-03,DO 0.05%,91.95,91.78114951372147,87.7547510111332,95.23102015972138
2025-11-04,DO 0.001%,93.03,93.99467896819115,89.37769769728185,97.83078733682633
2025-11-04,DO 0.05%,90.87,92.03886897325516,87.30725504159928,96.11311106204987
2025-11-05,DO 0.001%,94.43,94.08956857323648,89.19453703165055,98.19609803557397
2025-11-05,DO 0.05%,92.43,92.13863412141801,87.11866211295128,96.47530847549439
2025-11-06,DO 0.001%,94.8,94.44916700124742,88.57661214470863,99.52828745245934
2025-11-06,DO 0.05%,92.85,92.54417213201523,86.53207381486894,97.72625712633133
2025-11-07,DO 0.001%,97.15,94.63048765659333,88.25754886865616,100.21881310343743
2025-11-07,DO 0.05%,95.19,92.75217041492462,86.23318186402321,98.37006082296372
2025-11-10,DO 0.001%,95.83,94.82870345115663,87.93498682677746,100.95619035959244
2025-11-10,DO 0.05%,94.06,92.98758474588395,85.95111828804016,99.03067137479783
2025-11-11,DO 0.001%,96.48,94.8890887439251,87.81389217972756,101.20526733398438
2025-11-11,DO 0.05%,94.51,93.05553307533265,85.8320876634121,99.2703465986252
2025-11-12,DO 0.001%,98.45,95.0184277355671,87.6156159669161,101.68014377951623
2025-11-12,DO 0.05%,96.48,93.2127987575531,85.66989397883415,99.68104932785035
2025-11-06,DO 0.001%,94.8,93.54423132479191,90.83269502341749,95.88952893257142
2025-11-06,DO 0.05%,92.85,91.52119842231275,88.56779576003552,94.26041768789293
2025-11-07,DO 0.001%,97.15,93.39738463103772,89.58801591813565,96.7430183517933
2025-11-07,DO 0.05%,95.19,91.37191407680513,87.39952469050885,95.13878061890603
2025-11-10,DO 0.001%,95.83,93.31791068255902,88.87128135204316,97.29478819012643
2025-11-10,DO 0.05%,94.06,91.29974831521511,86.716520023942,95.6935407936573
2025-11-11,DO 0.001%,96.48,93.22406725883485,88.09605576097965,97.91040735363961
2025-11-11,DO 0.05%,94.51,91.22048663020135,85.97401537835599,96.30985039114952
2025-11-12,DO 0.001%,98.45,93.13771532416344,87.26865991294385,98.64989781022072
2025-11-12,DO 0.05%,96.48,91.16064507722855,85.17122292995454,97.03992615222931
2025-11-13,DO 0.001%,94.69,93.06197867751122,86.54843006908894,99.33274337887765
2025-11-13,DO 0.05%,92.97,91.11613578736782,84.46794970571996,97.71077739715577
2025-11-14,DO 0.001%,95.02,93.0170353716612,86.07579647123815,99.81566581368448
2025-11-14,DO 0.05%,93.35,91.09722801625729,84.00275903642178,98.18199519395829
2025-11-17,DO 0.001%,95.43,92.94378087878228,85.23088483512402,100.74355230450631
2025-11-17,DO 0.05%,93.64,91.08152663290501,83.16506544291974,99.08162385821343
2025-11-18,DO 0.001%,96.81,92.90695945024491,84.69182407438755,101.39640940308571
2025-11-18,DO 0.05%,94.7,91.09096399068834,82.62487725377083,99.70879771113397
2025-11-19,DO 0.001%,99.49,92.88652811646462,84.33707308113576,101.85141464352608
2025-11-19,DO 0.05%,97.07,91.10497954130173,82.26718872249127,100.14344505786896
2025-11-13,DO 0.001%,94.69,98.3089255541563,96.74892655014992,100.1359338104725
2025-11-13,DO 0.05%,92.97,96.16185070037842,94.43289293289185,97.9671541786194
2025-11-14,DO 0.001%,95.02,98.07260634601117,95.88189465999604,100.68059700727463
2025-11-14,DO 0.05%,93.35,95.92647634506226,93.67668165206909,98.45368268966675
2025-11-17,DO 0.001%,95.43,97.76429756581784,94.86429377496243,101.39115074872971
