date,product,true,pred,q10,q90
2025-08-12,MG92,78.38,80.33020523190498,73.99684985935689,86.09815834283829
2025-08-13,MG95,79.43,82.08455700874329,75.45758238315582,88.12400469303131
2025-08-13,MG92,77.01,80.38884003520012,73.72446896910668,86.43336700677872
2025-08-07,MG95,77.92,78.9181585353613,75.99131731688976,81.35172771334649
2025-08-07,MG92,76.23,77.40756218910217,74.3223480129242,80.16358176231384
2025-08-08,MG95,78.6,79.0099122440815,74.91349939584732,82.48836718082428
2025-08-08,MG92,76.45,77.45732994556427,73.29034153223037,81.21349266529083
2025-08-11,MG95,79.23,79.0501553463936,74.50183325350285,82.95746230959892
2025-08-11,MG92,77.08,77.49591952323912,72.87593863725662,81.6373703098297
2025-08-12,MG95,80.53,79.08269232273102,74.18005780041219,83.33242790937425
2025-08-12,MG92,78.38,77.52626818656921,72.55329072713852,81.97712617397308
2025-08-13,MG95,79.43,79.11809910178185,73.98007489264012,83.58883772492409
2025-08-13,MG92,77.01,77.56120229721068,72.33749847173691,82.19386682510375
2025-08-14,MG95,79.84,79.16791134953499,73.6073580890894,84.04900353312493
2025-08-14,MG92,77.42,77.60682657718658,71.95539627790451,82.60374872684478
2025-08-15,MG95,80.6,79.20424963831903,73.55746586322785,84.14785647511484
2025-08-15,MG92,78.18,77.64010329723358,71.88964390993118,82.66804627418517
2025-08-18,MG95,79.42,79.25615072607995,73.20021306216718,84.59930937409402
2025-08-18,MG92,76.71,77.6849633359909,71.52324088811874,83.07262452602386
2025-08-19,MG95,79.65,79.27257917046548,73.15623451173306,84.66182402729989
2025-08-19,MG92,76.94,77.70026657581329,71.47473459005356,83.12491519927978
2025-08-20,MG95,80.77,79.30330958247185,73.01726078689099,84.84814479231835
2025-08-20,MG92,78.16,77.7270794725418,71.32918807268142,83.28779986381531
2025-08-14,MG95,79.84,79.39599756121636,76.81726623892784,82.01891027569772
2025-08-14,MG92,77.42,77.05384514808655,74.77474203586578,79.4709741818905
2025-08-15,MG95,80.6,79.75942880749703,75.6464072674513,83.71853983759881
2025-08-15,MG92,78.18,77.18840091347695,73.37120156049728,80.86974089741707
2025-08-18,MG95,79.42,79.93728116273881,75.01325742781162,84.60642863869668
2025-08-18,MG92,76.71,77.2862538099289,72.66332641839982,81.55375642061234
2025-08-19,MG95,79.65,80.05269629120828,74.58157511532308,85.20955293297769
2025-08-19,MG92,76.94,77.36041233301164,72.19558057665826,82.00227869868279
2025-08-20,MG95,80.77,80.12678960323335,74.28587415158749,85.59847417235375
2025-08-20,MG92,78.16,77.42343514323235,71.87330588579178,82.31683275103569
2025-08-21,MG95,81.77,80.18258920550348,74.04751146912575,85.84543925404549
2025-08-21,MG92,79.01,77.50145857572556,71.5972035509348,82.6017986726761
2025-08-22,MG95,82.69,80.20267251729966,73.92772649228573,85.92943692445756
2025-08-22,MG92,79.93,77.54508339643479,71.45512911379338,82.76314257502557
2025-08-25,MG95,81.54,80.24709062933923,73.7587558656931,86.18941212892533
2025-08-25,MG92,79.6,77.56869514703752,71.2864914572239,82.91930878400804
2025-08-26,MG95,81.12,80.24468555569649,73.74938175976277,86.09916505455972
2025-08-26,MG92,79.18,77.60391998648645,71.25371316969395,82.97647455811502
2025-08-27,MG95,79.35,80.23433616399765,73.76914786696435,85.9937584412098
2025-08-27,MG92,77.41,77.6220051920414,71.25959774672985,82.99108960747719
2025-08-21,MG95,81.77,80.74238054931163,78.51195464611052,82.91932957291603
2025-08-21,MG92,79.01,77.9428440618515,75.76162253856658,79.95966475486755
2025-08-22,MG95,82.69,80.85382601976394,77.51733186542988,84.11759104013443
2025-08-22,MG92,79.93,78.06960260391234,74.99383166790008,80.88908452987671
2025-08-25,MG95,81.54,80.90111175179482,77.06739045679569,84.62490888476371
2025-08-25,MG92,79.6,78.12186388969421,74.53349629878997,81.4359412574768
2025-08-26,MG95,81.12,80.96531481862068,76.57588266551494,85.1772112417221
2025-08-26,MG92,79.18,78.19354263305664,74.04714675426483,82.0223596572876
2025-08-27,MG95,79.35,81.0195330953598,76.28793171823024,85.51329523205757
2025-08-27,MG92,77.41,78.25081667900085,73.79310789585114,82.33497699737549
2025-08-28,MG95,80.24,81.07514750957489,75.97723335862159,85.87106268167496
2025-08-28,MG92,78.3,78.31323392868042,73.50361167907714,82.6955509853363
2025-08-29,MG95,81.37,81.12605357050896,75.61527749657631,86.26797975182532
2025-08-29,MG92,79.43,78.38785696983336,73.11695829391479,83.19975266456603
2025-09-01,MG95,81.25,81.13663532972335,75.48766571700573,86.39654957056045
2025-09-01,MG92,79.31,78.41694588661194,72.95773793697357,83.42018366813659
2025-09-02,MG95,82.72,81.1715772807598,75.30821390867233,86.60770332813263
2025-09-02,MG92,80.78,78.45749520301818,72.79730165958404,83.62332158088684
2025-09-03,MG95,82.95,81.19394436597824,75.15105697154998,86.77902383923531
2025-09-03,MG92,80.73,78.49735503196716,72.62881980895996,83.8547191619873
2025-08-28,MG95,80.24,79.08260098993777,77.26096090078353,81.17152184844016
2025-08-28,MG92,78.3,77.07142962038516,75.21732780575752,79.22103016614913
2025-08-29,MG95,81.37,79.11055309474467,76.69776146113873,81.72528567910194
2025-08-29,MG92,79.43,77.09717110157013,74.67348537802695,79.76883140206337
2025-09-01,MG95,81.25,79.14622868299483,76.20826382339,82.21012936234473
2025-09-01,MG92,79.31,77.1269728988409,74.199309669137,80.25631848812102
2025-09-02,MG95,82.72,79.16578096747398,75.94658293426036,82.50054747462272
2025-09-02,MG92,80.78,77.1390523391962,73.93988776922225,80.53074971556663
2025-09-03,MG95,82.95,79.20651725828647,75.54769079089164,82.9507702767849
2025-09-03,MG92,80.73,77.1656843215227,73.5452065896988,80.95938990235328
2025-09-04,MG95,81.45,79.26754365563392,75.05074398815631,83.4357274711132
2025-09-04,MG92,79.28,77.21836692273617,73.06795795977115,81.47321367502212
2025-09-05,MG95,81.6,79.3212060213089,74.63885009586811,83.83854993581771
2025-09-05,MG92,79.24,77.26661547422408,72.67377509176731,81.90447461128234
2025-09-08,MG95,81.23,79.35075674057006,74.44498262107372,84.09252153038977
2025-09-08,MG92,78.87,77.28154636383056,72.47668365776539,82.1347222173214
2025-09-09,MG95,81.58,79.33737662136554,74.5494317382574,84.02320409417152
2025-09-09,MG92,79.22,77.26331185340881,72.57029701352118,82.03733922719955
2025-09-10,MG95,81.84,79.38391143679618,74.24510851800441,84.34885793924332
2025-09-10,MG92,79.48,77.3001776778698,72.27512126207351,82.37213074445724
2025-09-04,MG95,81.45,82.7629607141018,81.86582477688789,83.75915874838829
2025-09-04,MG92,79.28,80.56746902883053,79.68051388800144,81.92848606824876
2025-09-05,MG95,81.6,82.90220931172371,81.11350461244584,84.70832750201225
2025-09-05,MG92,79.24,80.77178639173508,78.940715752244,82.78632931709289
2025-09-08,MG95,81.23,83.05110899806023,80.3251263588667,85.66084842681884
2025-09-08,MG92,78.87,80.95628360867501,78.152688113451,83.66567205905915
2025-09-09,MG95,81.58,83.14164728522302,79.94022492170335,86.14627050161361
2025-09-09,MG92,79.22,81.057169547081,77.74864873588085,84.13279041051865
2025-09-10,MG95,81.84,83.23690234422683,79.46262457966805,86.71258966326714
2025-09-10,MG92,79.48,81.15768015861512,77.26075267374516,84.66531187534332
2025-09-11,MG95,82.05,83.38724573850632,78.87390816807748,87.46074680685997
2025-09-11,MG92,79.69,81.30811886787414,76.62728752791882,85.39290707588196
2025-09-12,MG95,81.4,83.46469177007675,78.48933304846287,87.91680030226708
2025-09-12,MG92,79.14,81.38254907369614,76.22731419146061,85.83258807063103
2025-09-15,MG95,83.32,83.5314879834652,77.81059749126435,88.59592645168304
2025-09-15,MG92,81.06,81.43647103428842,75.57858094096184,86.45718010425568
2025-09-16,MG95,83.4,83.61231585144996,77.59990018308163,88.91029880046845
2025-09-16,MG92,81.14,81.51275862693787,75.3265537583828,86.77888335227966
2025-09-17,MG95,83.21,83.65971100330353,77.38067412078381,89.17431936264039
2025-09-17,MG92,81.74,81.554535394907,75.09453919708729,87.03697350740433
2025-09-11,MG95,82.05,81.22393717288972,79.28269512176514,83.58768613815307
2025-09-11,MG92,79.69,78.8808733844757,76.76268783092499,80.89401233673097
2025-09-12,MG95,81.4,81.17946404457092,78.62596404075623,84.22031968116761
2025-09-12,MG92,79.14,78.80757194757462,76.22873805046082,81.52834713935853
2025-09-15,MG95,83.32,81.18846891403199,78.32028140544892,84.54455351829529
2025-09-15,MG92,81.06,78.80884630203248,75.95451971054078,81.84460496425629
2025-09-16,MG95,83.4,81.21369815826417,77.89058913230896,85.03530426979066
2025-09-16,MG92,81.14,78.82298263549805,75.55757014036179,82.33128519535065
2025-09-17,MG95,83.21,81.24512251853943,77.5925357580185,85.39946977615357
2025-09-17,MG92,81.74,78.84857868433,75.27127622604371,82.69401669025422
2025-09-18,MG95,82.22,81.28249809265137,77.38197498321533,85.67735243797303
2025-09-18,MG92,80.53,78.8834694671631,75.06357539892197,82.972176527977
2025-09-19,MG95,80.89,81.3647077703476,77.01496069908143,86.15410320281983
2025-09-19,MG92,79.2,78.97142361164093,74.69387522220612,83.43130417346954
2025-09-22,MG95,79.8,81.41468333244325,76.87057547092438,86.34907862663269
2025-09-22,MG92,77.81,79.02834319829941,74.54779345989228,83.61241410255433
2025-09-23,MG95,79.23,81.52210274219513,76.47196609497071,86.91212199211121
2025-09-23,MG92,77.24,79.1442289185524,74.13703443527223,84.16437539100647
2025-09-24,MG95,80.23,81.55466368675232,76.30084918498993,87.17677539825439
2025-09-24,MG92,78.24,79.17380910158158,73.95169402837753,84.44272472381593
2025-09-18,MG95,82.22,82.80378052711487,81.07919773638248,84.43992686271667
2025-09-18,MG92,80.53,81.33805796980857,79.55138206481934,82.83689117193221
2025-09-19,MG95,80.89,82.84202975273132,80.77604088127613,84.8324873149395
2025-09-19,MG92,79.2,81.37203100919723,79.21390744566916,83.2273399567604
2025-09-22,MG95,79.8,82.87799255549908,80.47493734300136,85.24429141283035
2025-09-22,MG92,77.81,81.39910030603409,78.88873970985412,83.64391285419464
2025-09-23,MG95,79.23,82.8965765607357,80.33389332354068,85.440120306015
2025-09-23,MG92,77.24,81.41156309604644,78.73808026671409,83.8458704662323
2025-09-24,MG95,80.23,82.93500433564185,80.040566598773,85.78024678349495
2025-09-24,MG92,78.24,81.437984405756,78.42172613024711,84.20720367908477
2025-09-25,MG95,81.05,82.98326224088669,79.73278234124183,86.14971486091613
2025-09-25,MG92,79.25,81.47078327298163,78.0958909189701,84.60369384765625
2025-09-26,MG95,81.84,83.02060384094715,79.48887905180453,86.4358896946907
2025-09-26,MG92,80.15,81.49525087714194,77.84184586048126,84.91121002435683
2025-09-29,MG95,81.78,83.06231989860534,79.26309851527213,86.71953508019446
2025-09-29,MG92,79.91,81.52227145314217,77.61164477944374,85.21738150596619
2025-09-30,MG95,79.2,83.1126063221693,79.0091667073965,86.97314450740814
2025-09-30,MG92,77.33,81.56025908946991,77.34961924791335,85.4973996424675
2025-10-01,MG95,79.57,83.16000123918056,78.74117414295672,87.2904960310459
2025-10-01,MG92,76.94,81.590485496521,77.08251700520515,85.83826035976409
2025-09-25,MG95,81.05,80.00058924496174,78.46399674415589,81.70142708778381
2025-09-25,MG92,79.25,78.04241821289062,76.36438138961792,79.71238723754882
2025-09-26,MG95,81.84,80.08291754543782,77.92513276815414,82.25679880619049
2025-09-26,MG92,80.15,78.09212144851683,75.91604029655456,80.20263891220092
2025-09-29,MG95,81.78,80.1478773289919,77.50755670368672,82.70023158073425
2025-09-29,MG92,79.91,78.12620673179626,75.5469455051422,80.57943775177002
2025-09-30,MG95,79.2,80.21932161390782,77.20235953450204,83.05157104611398
2025-09-30,MG92,77.33,78.18914022445678,75.27507468223571,80.9200947189331
2025-10-01,MG95,79.57,80.2590846145153,76.98014581084252,83.30070788383485
2025-10-01,MG92,76.94,78.21112847328186,75.0673358631134,81.13023056030273
2025-10-02,MG95,78.13,80.3315140080452,76.67613937973977,83.66274008154869
2025-10-02,MG92,76.23,78.26935186386108,74.78232338905335,81.46590694427489
2025-10-03,MG95,77.05,80.41770622968674,76.3218015497923,84.09605397343636
2025-10-03,MG92,75.25,78.33104021072387,74.43862584114075,81.84900146484374
2025-10-06,MG95,78.05,80.5042236328125,76.10583322346211,84.39660774230957
2025-10-06,MG92,75.75,78.42245349884033,74.23410481452942,82.17033302307128
2025-10-07,MG95,78.93,80.54378100395203,76.00504609167577,84.53671314120292
2025-10-07,MG92,76.47,78.46753057479857,74.13916128158569,82.32926399230956
2025-10-08,MG95,79.45,80.61104575037956,75.82548852741719,84.78899658799172
2025-10-08,MG92,76.99,78.53046873092651,73.96090490341186,82.57828382492065
2025-10-02,MG95,78.13,79.17950162887573,76.50708531439304,81.48159045219421
2025-10-02,MG92,76.23,76.50559750080109,73.94531289219856,78.82146306037903
2025-10-03,MG95,77.05,79.21801269054413,76.31581528902053,81.79578759670257
2025-10-03,MG92,75.25,76.55824456691742,73.77229298710823,79.07989228248596
2025-10-06,MG95,78.05,79.25357376694679,76.14939248681068,82.08192668199538
2025-10-06,MG92,75.75,76.6073008096218,73.60499180078506,79.32649884462356
2025-10-07,MG95,78.93,79.26680601596831,76.02142857611179,82.24997150182723
2025-10-07,MG92,76.47,76.63154230713845,73.47042076349258,79.4882097196579
2025-10-08,MG95,79.45,79.29391078412532,75.8978849005699,82.45616693496703
2025-10-08,MG92,76.99,76.6687483739853,73.33473074674606,79.67937176704406
2025-10-09,MG95,80.3,79.34439726829528,75.71188406109809,82.79368888258934
2025-10-09,MG92,77.55,76.73110396265983,73.11870809435844,79.99318130016327
2025-10-10,MG95,79.46,79.38389007747173,75.50991915345192,83.07236289262771
2025-10-10,MG92,76.59,76.79345955133438,72.8861254632473,80.29403084993362
2025-10-13,MG95,78.69,79.39891508281231,75.39981166481971,83.19770406723022
2025-10-13,MG92,75.95,76.82231454610825,72.76299186348915,80.44045206308364
2025-10-14,MG95,78.36,79.42792643308638,75.28978954553604,83.36021885037421
2025-10-14,MG92,75.62,76.86472111582756,72.6315989112854,80.62080953836441
2025-10-15,MG95,78.5,79.4668975406885,75.11760431230067,83.59338151216507
2025-10-15,MG92,75.76,76.92378396987915,72.4299624824524,80.88566830635071
2025-10-09,MG95,80.3,79.12064451873303,77.39531316161155,80.69150096178055
2025-10-09,MG92,77.55,76.5520111489296,74.9078412747383,78.30945495128631
2025-10-10,MG95,79.46,79.1300067782402,76.57540274858475,81.34880071878433
2025-10-10,MG92,76.59,76.59149457454681,74.20807969808578,78.92082394957542
2025-10-13,MG95,78.69,79.16816615462304,76.17661406099796,81.80237543582916
2025-10-13,MG92,75.95,76.66146247208118,73.81483781158924,79.34652356147765
2025-10-14,MG95,78.36,79.20607928037644,75.66820122301579,82.29956492781639
2025-10-14,MG92,75.62,76.72585478127002,73.36072334945202,79.81505654096603
2025-10-15,MG95,78.5,79.22040917277336,75.45843830704689,82.50253227353096
2025-10-15,MG92,75.76,76.74867109835148,73.17226387441158,80.00821511268616
2025-10-16,MG95,78.98,79.26647698283196,75.23001243472099,82.82165414690972
2025-10-16,MG92,76.24,76.81209972560406,72.92626340985298,80.31657497644424
2025-10-17,MG95,77.59,79.35516982972622,74.80133744478226,83.37541498541832
2025-10-17,MG92,74.81,76.92489640176295,72.50062804341316,80.85303376555443
2025-10-20,MG95,77.59,79.40007268488408,74.5186085730791,83.69957552552223
2025-10-20,MG92,74.81,76.97827979207038,72.23331644117832,81.16891034841537
2025-10-21,MG95,77.65,79.43707657754422,74.34199478030204,83.92415609955788
2025-10-21,MG92,74.87,77.02096631288528,72.05800893008708,81.38975871443748
2025-10-22,MG95,78.59,79.49589732885362,74.06349478960037,84.27562204599381
2025-10-22,MG92,75.58,77.0863865494728,71.78273089051247,81.7369228374958
2025-10-16,MG95,78.98,77.93433657288551,76.32161912322044,80.28089815378189
2025-10-16,MG92,76.24,75.37094532489778,73.67083098888398,77.80468536376954
2025-10-17,MG95,77.59,78.08149936795235,75.5815940797329,81.08411729335785
2025-10-17,MG92,74.81,75.44411236763001,73.0663753938675,78.49147025108338
2025-10-20,MG95,77.59,78.23119816184044,74.76783323287964,81.96555000543594
2025-10-20,MG92,74.81,75.53539167404175,72.32529435634613,79.35469053268433
2025-10-21,MG95,77.65,78.30022692680359,74.33243218064308,82.432641685009
2025-10-21,MG92,74.87,75.5863101196289,71.91190033912659,79.84988551139833
2025-10-22,MG95,78.59,78.44252827763557,73.97154831886292,82.8844518661499
2025-10-22,MG92,75.58,75.63383731365204,71.5460244846344,80.31098734855652
2025-10-23,MG95,81.1,78.45618617534637,73.58516877889633,83.27173912525177
2025-10-23,MG92,78.09,75.68031687736512,71.17872620105744,80.76604724884034
2025-10-24,MG95,82.82,78.45205464959145,73.08522140979767,83.76061606407166
2025-10-24,MG92,79.91,75.73602190971376,70.70733771800995,81.36008975982666
2025-10-27,MG95,82.51,78.4577349126339,73.08817851543427,83.76257187128067
2025-10-27,MG92,79.91,75.73489299774171,70.7088459444046,81.35814803123475
2025-10-28,MG95,82.08,78.45445495843887,72.34609940648079,84.50084698200226
2025-10-28,MG92,79.26,75.8196517086029,70.00808512687684,82.27718172073365
2025-10-29,MG95,82.28,78.44097018241882,72.15234816074371,84.68625563383102
2025-10-29,MG92,79.46,75.83918640136719,69.828488779068,82.5151292705536
2025-10-23,MG95,81.1,78.46135895609856,75.99845585882665,80.83247262597084
2025-10-23,MG92,78.09,75.53363086819648,73.28959554076195,77.21414136648178
2025-10-24,MG95,82.82,78.47354289591313,75.5947603827715,81.22812042474747
2025-10-24,MG92,79.91,75.50765100002289,72.84103174090386,77.78042771100998
2025-10-27,MG95,82.51,78.49775619268418,75.27285797595978,81.55821572303772
2025-10-27,MG92,79.91,75.51844929099083,72.48375111579895,78.2326495051384
2025-10-28,MG95,82.08,78.51119084835052,75.20625618577004,81.62511731028557
2025-10-28,MG92,79.26,75.52916198849678,72.42808383107185,78.26431007623673
2025-10-29,MG95,82.28,78.55320927977563,74.96413258671761,81.88472282528878
2025-10-29,MG92,79.46,75.56071444153785,72.175038022995,78.55598556518555
2025-10-30,MG95,82.62,78.56096184432506,74.89693120241165,81.95501586675644
2025-10-30,MG92,79.8,75.56676454782486,72.10428376436234,78.6386147904396
2025-10-31,MG95,81.78,78.61374017953872,74.61430221021176,82.26597099661828
2025-10-31,MG92,78.96,75.60937207221984,71.80677891016006,78.9913409423828
2025-11-03,MG95,82.63,78.67700672745706,74.30966155588627,82.61244270920754
2025-11-03,MG92,79.81,75.66337704181672,71.48444294214248,79.38300761461258
2025-11-04,MG95,81.13,78.70274243116378,74.1935464078188,82.74495300889015
2025-11-04,MG92,78.41,75.68467629909516,71.36688707947731,79.51587569713593
2025-11-05,MG95,80.8,78.75127207994461,73.99206873178483,82.98110877275467
2025-11-05,MG92,78.08,75.72551789522171,71.16098074436188,79.75581669569016
2025-10-30,MG95,82.62,82.09318163633347,79.76105404138565,84.62573204040527
2025-10-30,MG92,79.8,79.21970491409301,77.20025243282318,81.66616236925124
2025-10-31,MG95,81.78,82.05980317354202,79.35844779014587,84.96808933258056
2025-10-31,MG92,78.96,79.21685846686363,76.81840224742889,82.02005959033966
2025-11-03,MG95,82.63,82.05384938955306,79.02049453258515,85.27868657112121
2025-11-03,MG92,79.81,79.2313369846344,76.49297897100448,82.33876695632934
2025-11-04,MG95,81.13,82.08869913339615,78.84516196966172,85.49614191055298
2025-11-04,MG92,78.41,79.25794960856437,76.3148652589321,82.5459561085701
2025-11-05,MG95,80.8,82.10484889507293,78.49278034925462,85.84695416450501
2025-11-05,MG92,78.08,79.28849800229072,75.96728610873221,82.90154888391494
2025-11-06,MG95,81.25,82.10267630338669,78.34710881233215,85.97894769191743
2025-11-06,MG92,78.53,79.29647373795508,75.82606727838515,83.03904033660888
2025-11-07,MG95,81.88,82.14736401319504,78.00063193321228,86.36476662635803
2025-11-07,MG92,79.16,79.34266575098037,75.47505439400672,83.4215914773941
2025-11-10,MG95,82.8,82.2292358994484,77.66448344707489,86.79785291671753
2025-11-10,MG92,80.08,79.40497500181198,75.12313216209411,83.83713488340378
2025-11-11,MG95,83.15,82.20421921730042,77.63618580818176,86.78729892730713
2025-11-11,MG92,80.06,79.3952989757061,75.10236399054527,83.83755166769026
2025-11-12,MG95,83.79,82.30436441421509,77.16459609270096,87.37594866752625
2025-11-12,MG92,81.48,79.47596094369888,74.61176625967025,84.41027011156082
2025-11-06,MG95,81.25,80.71425013542175,78.35035681724548,82.74848928451537
2025-11-06,MG92,78.53,77.91193725585937,75.73102157592773,80.21313842773438
2025-11-07,MG95,81.88,80.70776772499084,77.97263360023499,83.25348157882691
2025-11-07,MG92,79.16,77.93833435058593,75.27765892028809,80.7026853942871
2025-11-10,MG95,82.8,80.75013937950133,77.63839454650879,83.65455303192138
2025-11-10,MG92,80.08,78.00045501708985,74.92531448364258,81.08522918701172
2025-11-11,MG95,83.15,80.75575008392333,77.41538228988647,83.96666231155395
2025-11-11,MG92,80.06,78.05232307434082,74.66385200500488,81.3816845703125
2025-11-12,MG95,83.79,80.83291292190552,77.16038179397583,84.21922588348389
2025-11-12,MG92,81.48,78.10500091552734,74.43729400634766,81.62125961303711
2025-11-13,MG95,81.53,80.87808752059937,76.98242373466492,84.4198338508606
2025-11-13,MG92,79.22,78.14778915405273,74.2658292388916,81.80940872192383
2025-11-14,MG95,83.15,80.9683403968811,76.60342426300049,84.88041248321532
2025-11-14,MG92,80.31,78.2500080871582,73.88572875976563,82.23880828857422
2025-11-17,MG95,83.32,81.0201322555542,76.45606260299682,85.04201040267944
2025-11-17,MG92,80.48,78.28903594970703,73.75134185791015,82.38581665039062
2025-11-18,MG95,82.73,81.1138334274292,76.13924322128295,85.42414512634276
2025-11-18,MG92,79.89,78.3789126586914,73.44276298522949,82.73514068603515
2025-11-19,MG95,81.03,81.14394340515136,76.04281134605408,85.52664041519165
2025-11-19,MG92,78.17,78.39932479858398,73.35476181030273,82.82869400024414
2025-11-13,MG95,81.53,83.55046966373921,81.2993809336424,86.35991314172746
2025-11-13,MG92,79.22,81.12452215433122,78.72984136104584,83.50363273143769
2025-11-14,MG95,83.15,83.56661115467548,80.70718499064446,86.93193721532822
2025-11-14,MG92,80.31,81.22978380918504,78.29811510801316,84.15346342563629
2025-11-17,MG95,83.32,83.59489871799947,80.28505903244019,87.35902748107911
2025-11-17,MG92,80.48,81.31726064443589,77.96760011672974,84.63453745365143
2025-11-18,MG95,82.73,83.62373065710068,80.00816653847696,87.67258792877197
2025-11-18,MG92,79.89,81.3649571800232,77.71648060083389,84.93612175941468
2025-11-19,MG95,81.03,83.65593373060227,79.74431908607484,87.96630113482476
2025-11-19,MG92,78.17,81.4237121629715,77.48757511138916,85.24298031806946
2025-11-20,MG95,79.42,83.71368750572205,79.33560275137425,88.4365219438076
2025-11-20,MG92,76.56,81.5167060804367,77.12084455490113,85.72555988788605
2025-11-21,MG95,79.01,83.75140925109388,79.11982517838479,88.69562483668328
2025-11-21,MG92,76.15,81.56993426799775,76.92166137456894,85.9862905883789
2025-11-24,MG95,78.93,83.80028820276262,78.8567018955946,89.00717758655549
2025-11-24,MG92,76.07,81.64304532051086,76.68407716512681,86.32047230243683
2025-11-25,MG95,79.26,83.8791777420044,78.43743266165257,89.53132655739785
2025-11-25,MG92,76.4,81.74090553760529,76.28014515638351,86.83386205673219
2025-11-26,MG95,81.16,83.92897064566613,78.20108367741109,89.8255391907692
2025-11-26,MG92,78.3,81.80609064102173,76.05675674915314,87.1424495601654
2025-11-20,MG95,79.42,80.63201775670052,78.89618112444877,82.43717116713523
2025-11-20,MG92,76.56,77.79335656344891,75.91975616574288,79.47501264095307
2025-11-21,MG95,79.01,80.63331696331501,78.41915978729725,82.91936518192291
2025-11-21,MG92,76.15,77.8128976470232,75.4733817189932,79.91883845329285
2025-11-24,MG95,78.93,80.64168211519718,77.98581883907318,83.37430966615678
2025-11-24,MG92,76.07,77.8380578404665,75.06204983055592,80.3279152429104
2025-11-25,MG95,79.26,80.65661574661732,77.58287642776966,83.8127073776722
2025-11-25,MG92,76.4,77.86802176713944,74.67505344033242,80.71625816941261
2025-11-26,MG95,81.16,80.68505822896958,77.33171419143677,84.10029086709022
2025-11-26,MG92,78.3,77.90290590941906,74.43862217068673,80.99021540164948
2025-11-27,MG95,81.44,80.71059319317341,77.0328628617525,84.44623722910882
2025-11-27,MG92,78.52,77.93711911320686,74.14899572908878,81.29981624126434
2025-11-28,MG95,81.86,80.76245037317275,76.7765665858984,84.7606645488739
2025-11-28,MG92,79.04,77.99075225889683,73.90994127631187,81.61848406910896
2025-12-01,MG95,82.51,80.82561403155327,76.54654422819614,85.06401238918305
2025-12-01,MG92,79.78,78.05303771555424,73.69637316763401,81.93094571590424
2025-12-02,MG95,82.55,80.85100410282612,76.39385122776032,85.25353234291077
2025-12-02,MG92,80.7,78.07946523725987,73.54803053081035,82.11099019646645
