date,product,true,pred,q10,q90
2025-08-13,MG92,77.01,76.15006771802902,71.07241223096847,80.48501425266265
2025-08-14,MG95,79.84,78.03085787773134,71.9299960398674,82.59352427959443
2025-08-14,MG92,77.42,76.09460958719254,70.27639515161513,81.07594766139984
2025-08-15,MG95,80.6,78.09122253119946,71.52678405404092,82.82414350748063
2025-08-15,MG92,78.18,76.0378807902336,69.94171274423599,81.25394220352172
2025-08-18,MG95,79.42,78.00865689575673,71.16390455782414,83.19551479697228
2025-08-18,MG92,76.71,76.054385638237,69.49217777252197,81.69465157032012
2025-08-19,MG95,79.65,77.99612856030465,70.40505815148354,83.80554076194764
2025-08-19,MG92,76.94,76.01535408973693,68.72250859975814,82.30717709541321
2025-08-20,MG95,80.77,78.02437965095044,70.23749930977822,83.90474184393884
2025-08-20,MG92,78.16,75.98923177242278,68.58882163286209,82.37288342475891
2025-08-14,MG95,79.84,78.72123237252237,76.79832391679288,81.47886708617212
2025-08-14,MG92,77.42,76.30588878393174,74.19919643461705,78.92929014444351
2025-08-15,MG95,80.6,78.4421349388361,75.83409769952299,82.15002466440201
2025-08-15,MG92,78.18,76.20335852086545,73.22640516221524,79.63084005475045
2025-08-18,MG95,79.42,78.14182267248631,74.94545612931252,82.80880652904511
2025-08-18,MG92,76.71,76.096238104105,72.3308799469471,80.28131991505623
2025-08-19,MG95,79.65,78.05508852064611,74.27873941540719,83.21129655003548
2025-08-19,MG92,76.94,76.11627871513367,71.7111082148552,80.83693047881127
2025-08-20,MG95,80.77,77.96277724921704,73.8279017329216,83.51353098154068
2025-08-20,MG92,78.16,76.10577644348145,71.28417801976204,81.20166409134865
2025-08-21,MG95,81.77,77.84705911934377,73.16626976132393,83.9536026453972
2025-08-21,MG92,79.01,76.1005574387312,70.66946004688741,81.74747926712037
2025-08-22,MG95,82.69,77.84014216542245,72.76984450280666,84.18909154891969
2025-08-22,MG92,79.93,76.12812590181828,70.33249686419964,82.09039128899575
2025-08-25,MG95,81.54,77.81796151578428,72.31809308171273,84.47468930959703
2025-08-25,MG92,79.6,76.14815733253957,69.9473232972622,82.47767173647881
2025-08-26,MG95,81.12,77.74700710892678,71.69592704296113,84.8989102125168
2025-08-26,MG92,79.18,76.15267404377461,69.40164123594761,83.00642990112306
2025-08-27,MG95,79.35,77.71166483581067,71.22622278869153,85.21952357292176
2025-08-27,MG92,77.41,76.16197828531266,69.00326179683209,83.41160276770593
2025-08-21,MG95,81.77,80.56035310804843,79.11070505261421,81.94920659780502
2025-08-21,MG92,79.01,77.98521492958068,76.5794198846817,79.44294981002807
2025-08-22,MG95,82.69,80.94758868694305,78.85048428416252,82.75184121847153
2025-08-22,MG92,79.93,78.42145550727844,76.09590282917023,80.56908781051635
2025-08-25,MG95,81.54,81.11336316227913,78.77954124331474,83.05702724218368
2025-08-25,MG92,79.6,78.60036818504334,75.93859253883362,80.99537740707397
2025-08-26,MG95,81.12,81.17974227786064,78.6828466874361,83.23120742797852
2025-08-26,MG92,79.18,78.6653197669983,75.8173405790329,81.19671706199645
2025-08-27,MG95,79.35,81.25765637755394,78.63026526153087,83.38941387534142
2025-08-27,MG92,77.41,78.7466420173645,75.72784231185912,81.4029390335083
2025-08-28,MG95,80.24,81.46443878054619,78.26533418238162,83.98067328214645
2025-08-28,MG92,78.3,78.93899970054626,75.3022841310501,82.04626810073852
2025-08-29,MG95,81.37,81.59332634091376,78.02205000579357,84.36240615367889
2025-08-29,MG92,79.43,79.05595168113709,75.0270062637329,82.44863993644714
2025-09-01,MG95,81.25,81.66051425337791,77.9567685431242,84.51449848175048
2025-09-01,MG92,79.31,79.1223754119873,74.9353603363037,82.63048759460449
2025-09-02,MG95,82.72,81.80716645956039,77.71903040230274,84.92059154510498
2025-09-02,MG92,80.78,79.25771993637085,74.65753881931305,83.06665363311767
2025-09-03,MG95,82.95,81.95418455004692,77.2189002585411,85.53698142647742
2025-09-03,MG92,80.73,79.37026478767395,74.16610197544098,83.6141159915924
2025-08-28,MG95,80.24,79.24593871235847,77.04423040151596,81.0525906085968
2025-08-28,MG92,78.3,77.17098118841648,74.74985161840915,79.468543343544
2025-08-29,MG95,81.37,79.3954801082611,76.4743763744831,81.58307520747184
2025-08-29,MG92,79.43,77.42483860969543,74.0119860637188,80.33411045312882
2025-09-01,MG95,81.25,79.49625903367996,76.15731626451014,81.97720461487769
2025-09-01,MG92,79.31,77.56154206991195,73.64339241504669,80.8218743789196
2025-09-02,MG95,82.72,79.60593912005424,75.76510235667229,82.3866485595703
2025-09-02,MG92,80.78,77.75028217196464,73.14650200605392,81.43182613492012
2025-09-03,MG95,82.95,79.75779803395271,75.3234922081232,82.99772602915763
2025-09-03,MG92,80.73,77.93392842292785,72.66421489298344,82.0922457742691
2025-09-04,MG95,81.45,79.79961740970612,75.14270688593388,83.14342696666716
2025-09-04,MG92,79.28,78.0349103295803,72.4082950156927,82.38657255053519
2025-09-05,MG95,81.6,79.94015359282493,74.74603293836117,83.71818088889121
2025-09-05,MG92,79.24,78.19289353728294,71.99220951080322,82.96178092002869
2025-09-08,MG95,81.23,79.97634471058845,74.66607856750488,83.87948960065842
2025-09-08,MG92,78.87,78.21079584002494,71.94108182609081,83.05490057826042
2025-09-09,MG95,81.58,80.02587338089943,74.46441666483878,84.05620744228362
2025-09-09,MG92,79.22,78.32348806738852,71.6551294517517,83.39039342284202
2025-09-10,MG95,81.84,80.11595388650893,74.2532482087612,84.46132850646973
2025-09-10,MG92,79.48,78.37402054667473,71.51280153095722,83.63264664530753
2025-09-04,MG95,81.45,83.08616341352463,81.12125218212604,84.32672384977342
2025-09-04,MG92,79.28,80.66577579796315,79.2596136724949,82.30646909952164
2025-09-05,MG95,81.6,83.24723573327064,80.45609341263771,85.23168151974679
2025-09-05,MG92,79.24,80.75343387007713,78.59499158442021,83.09387600541115
2025-09-08,MG95,81.23,83.3634047806263,80.27336052954197,85.56042172908784
2025-09-08,MG92,78.87,80.80760604858399,78.39021228075028,83.38977793693543
2025-09-09,MG95,81.58,83.40914856791497,79.9196273624897,85.99624353647232
2025-09-09,MG92,79.22,80.8355053460598,78.02581800699234,83.75457640886307
2025-09-10,MG95,81.84,83.47164332270623,79.68714588582516,86.31710268259049
2025-09-10,MG92,79.48,80.86736001133919,77.77411322057247,84.02818007469178
2025-09-11,MG95,82.05,83.501100897789,79.5046354919672,86.54714666604995
2025-09-11,MG92,79.69,80.88524096846581,77.57989600002766,84.22086711645127
2025-09-12,MG95,81.4,83.57797340154649,79.2200569242239,86.93724446296692
2025-09-12,MG92,79.14,80.92498712182045,77.26499675452709,84.55181880354881
2025-09-15,MG95,83.32,83.5915403008461,78.8417708337307,87.36247578263283
2025-09-15,MG92,81.06,80.94888293266297,76.86889698386193,84.90063220024109
2025-09-16,MG95,83.4,83.6714881002903,78.4396091759205,87.88107347488403
2025-09-16,MG92,81.14,80.9993018424511,76.42358608603477,85.33638669848442
2025-09-17,MG95,83.21,83.71296009421349,78.37875095307827,87.9883330643177
2025-09-17,MG92,81.74,81.01650913596154,76.34687023580075,85.43011255502701
2025-09-11,MG95,82.05,81.8224585533142,79.72470933437347,83.69491530418397
2025-09-11,MG92,79.69,79.5281980752945,77.72452699184419,81.33193548202514
2025-09-12,MG95,81.4,81.99205839157105,78.93645154953003,84.61061199188232
2025-09-12,MG92,79.14,79.74611742496491,77.01819353103637,82.17023332118988
2025-09-15,MG95,83.32,82.20947281837464,78.09766698360444,85.65830855369568
2025-09-15,MG92,81.06,79.99677205085754,76.26895838260651,83.11672338008881
2025-09-16,MG95,83.4,82.39424337387085,77.57292114257812,86.406941986084
2025-09-16,MG92,81.14,80.20312272548676,75.841168487072,83.74822523117066
2025-09-17,MG95,83.21,82.4841652393341,77.12630693435669,86.9313805103302
2025-09-17,MG92,81.74,80.29077367782592,75.3894406247139,84.26736597061158
2025-09-18,MG95,82.22,82.66753091812134,76.61337571620942,87.68175052642823
2025-09-18,MG92,80.53,80.48371757507324,74.95620748281479,84.91275781154633
2025-09-19,MG95,80.89,82.70343332290649,76.30265406131744,88.00251119613648
2025-09-19,MG92,79.2,80.51229343414307,74.60204116582871,85.2641480255127
2025-09-22,MG95,79.8,82.85447708129882,75.89240567207337,88.6174276828766
2025-09-22,MG92,77.81,80.66677930355073,74.25156052827836,85.79577649116517
2025-09-23,MG95,79.23,82.987091588974,75.36353300571442,89.30258800506593
2025-09-23,MG92,77.24,80.79557911396027,73.71940147638321,86.44907975196838
2025-09-24,MG95,80.23,83.03188179016114,75.18281610488891,89.53729997634888
2025-09-24,MG92,78.24,80.83919140815735,73.53500854492188,86.67354615688325
2025-09-18,MG95,82.22,83.03773961305617,81.95144573450088,84.4570675945282
2025-09-18,MG92,80.53,81.49494393587112,80.59681916117668,82.96499773979187
2025-09-19,MG95,80.89,83.12786236703396,81.52214380621909,84.96786735415458
2025-09-19,MG92,79.2,81.55993265986442,80.1788187432289,83.41241092681884
2025-09-22,MG95,79.8,83.1735858643055,81.18223059594631,85.264358369112
2025-09-22,MG92,77.81,81.55427617073059,79.85203347563743,83.67038775682448
2025-09-23,MG95,79.23,83.23375697493553,80.63914813280105,85.7726286804676
2025-09-23,MG92,77.24,81.61880204677581,79.38732439160347,84.1481832575798
2025-09-24,MG95,80.23,83.30182393193245,80.15902909278869,86.26573222160339
2025-09-24,MG92,78.24,81.72746412873268,78.99372336864471,84.63773996829985
2025-09-25,MG95,81.05,83.33543087601662,80.08412766575813,86.40682583808898
2025-09-25,MG92,79.25,81.79452836036681,78.9356530034542,84.78568566083908
2025-09-26,MG95,81.84,83.35943583607673,79.86390695571899,86.60513458251953
2025-09-26,MG92,80.15,81.8262553691864,78.75370016694069,84.98517799854278
2025-09-29,MG95,81.78,83.42057904839515,79.56310099959373,86.94939745187759
2025-09-29,MG92,79.91,81.92731212854385,78.50674886226653,85.34161963939667
2025-09-30,MG95,79.2,83.48988593101501,79.02003837525844,87.46124866843223
2025-09-30,MG92,77.33,82.03105827808379,78.0629507613182,85.87552205562591
2025-10-01,MG95,79.57,83.44305642008781,79.10648102998734,87.29490024685859
2025-10-01,MG92,76.94,81.95018168926238,78.13573969125747,85.69623912096023
2025-09-25,MG95,81.05,80.19897864282132,78.0029563486576,82.79786253929139
2025-09-25,MG92,79.25,78.33458444595337,76.04986315727233,80.40203012466431
2025-09-26,MG95,81.84,80.39416882872582,77.6132980710268,83.46932404756546
2025-09-26,MG92,80.15,78.4226959991455,75.47347723960875,81.00854204177855
2025-09-29,MG95,81.78,80.45959725618363,77.42087670981884,83.75306402087212
2025-09-29,MG92,79.91,78.4636039352417,75.19097837448119,81.3092237663269
2025-09-30,MG95,79.2,80.656389439106,76.9734365516901,84.4813079547882
2025-09-30,MG92,77.33,78.57090099334717,74.52435902595519,82.03479400634765
2025-10-01,MG95,79.57,80.67785141706467,76.88104197144509,84.60279193162918
2025-10-01,MG92,76.94,78.59144823074341,74.39251813888549,82.18064861297607
2025-10-02,MG95,78.13,80.73709183216096,76.58766610562802,84.97261892080307
2025-10-02,MG92,76.23,78.65366821289062,73.98850796699523,82.63260389328002
2025-10-03,MG95,77.05,80.85422411561012,76.34429167509079,85.38623064041138
2025-10-03,MG92,75.25,78.71986146926879,73.62300404548644,83.04942461013793
2025-10-06,MG95,78.05,80.84552072882653,76.31434150397779,85.40082555055619
2025-10-06,MG92,75.75,78.72326580047607,73.59108261108398,83.08577167510985
2025-10-07,MG95,78.93,80.95795700907708,75.97987800121308,85.89306424021721
2025-10-07,MG92,76.47,78.8051096534729,73.12101442337035,83.63128543853759
2025-10-08,MG95,79.45,80.95611112594605,75.94965525150299,85.91837101101876
2025-10-08,MG92,76.99,78.80946533203125,73.08717164039611,83.6707197189331
2025-10-02,MG95,78.13,79.10620255768299,77.48757125318049,81.01027576446532
2025-10-02,MG92,76.23,76.60286616563796,75.15951107740402,78.25439729213714
2025-10-03,MG95,77.05,79.05202147781849,76.86225026071071,81.46802621126174
2025-10-03,MG92,75.25,76.59014923930168,74.5860570371151,78.71191313743591
2025-10-06,MG95,78.05,79.00407710313796,76.25385137021541,81.92244725346565
2025-10-06,MG92,75.75,76.58069753170014,74.03503761768341,79.1715110182762
2025-10-07,MG95,78.93,78.96917052507399,75.65199746310711,82.38630635142326
2025-10-07,MG92,76.47,76.56793015956879,73.46473414659499,79.63223705053329
2025-10-08,MG95,79.45,78.94416204869746,75.26364755392073,82.6842738342285
2025-10-08,MG92,76.99,76.56293143987655,73.11549332141875,79.94169907331467
2025-10-09,MG95,80.3,78.92668504595756,74.89005705654621,82.97720452547073
2025-10-09,MG92,77.55,76.55405756592751,72.75908460736275,80.23789843797684
2025-10-10,MG95,79.46,78.90801287233829,74.44789600133895,83.32596677064895
2025-10-10,MG92,76.59,76.54285401344299,72.33571139335632,80.59366970062256
2025-10-13,MG95,78.69,78.88408574104308,73.99368838250636,83.6796140396595
2025-10-13,MG92,75.95,76.53859363675117,71.936212798357,80.98057060480117
2025-10-14,MG95,78.36,78.88155311703682,73.82223827421664,83.81959131479263
2025-10-14,MG92,75.62,76.52964638710021,71.75265430808066,81.11501323461532
2025-10-15,MG95,78.5,78.87251345157622,73.66000331282615,83.94505580067634
2025-10-15,MG92,75.76,76.52995364785194,71.61845932126045,81.25997610569
2025-10-09,MG95,80.3,79.46401734352112,77.05449281930923,81.73824608922006
2025-10-09,MG92,77.55,76.96032777428627,74.37264445006846,79.18258749723434
2025-10-10,MG95,79.46,79.55574570298195,76.67391720712185,82.15165354013443
2025-10-10,MG92,76.59,77.04196540117263,74.00404987633227,79.65858212828635
2025-10-13,MG95,78.69,79.66233434081077,76.24495808184147,82.5758581340313
2025-10-13,MG92,75.95,77.1316520667076,73.6000652307272,80.21153364539146
2025-10-14,MG95,78.36,79.75331447720528,75.88406357765199,82.9495245218277
2025-10-14,MG92,75.62,77.2085997748375,73.2562464606762,80.6708244562149
2025-10-15,MG95,78.5,79.86209095716477,75.4621888935566,83.37595484256745
2025-10-15,MG92,75.76,77.2973227584362,72.85943436205386,81.21445120334624
2025-10-16,MG95,78.98,79.89721955657005,75.32259320020675,83.48000520467758
2025-10-16,MG92,76.24,77.31911114811896,72.73989650130271,81.40950960516929
2025-10-17,MG95,77.59,79.97688163518906,75.03007586598396,83.82219886779785
2025-10-17,MG92,74.81,77.39008402824402,72.45355906426906,81.7719916820526
2025-10-20,MG95,77.59,80.01877265572548,74.86438707709313,83.93491535782815
2025-10-20,MG92,74.81,77.41222117900848,72.31685848712921,82.00963564753532
2025-10-21,MG95,77.65,80.11662886738777,74.51890691518784,84.34574664831162
2025-10-21,MG92,74.87,77.49864968180655,71.98003329455852,82.43999764442444
2025-10-22,MG95,78.59,80.21446613669396,74.18699421584607,84.75912568569184
2025-10-22,MG92,75.58,77.58669349908828,71.65393250524997,82.85380266785621
2025-10-16,MG95,78.98,78.00300973653793,76.73283928632736,79.33655208349228
2025-10-16,MG92,76.24,75.154636759758,74.10342554092408,76.46330312728882
2025-10-17,MG95,77.59,77.94771373271942,75.99065256118774,79.87742167711258
2025-10-17,MG92,74.81,75.12195701599121,73.38220883846283,77.03922885894777
2025-10-20,MG95,77.59,77.90650609135628,75.56830582022667,80.17615485191345
2025-10-20,MG92,74.81,75.10620643615724,72.95602650642395,77.3491738986969
2025-10-21,MG95,77.65,77.84053736925125,75.13641399145126,80.4539543390274
2025-10-21,MG92,74.87,75.09326007366181,72.50110659122467,77.6242852306366
2025-10-22,MG95,78.59,77.83938166499138,74.7228496670723,80.79905605316162
2025-10-22,MG92,75.58,75.11337728500366,72.08866086006165,77.97416666030884
2025-10-23,MG95,81.1,77.8444255888462,74.37213319540024,81.10231846570969
2025-10-23,MG92,78.09,75.13518786430359,71.73773180007935,78.28046305656433
2025-10-24,MG95,82.82,77.83223688602448,74.09951800107956,81.31780350208282
2025-10-24,MG92,79.91,75.15170610427857,71.45572507381439,78.49009749412537
2025-10-27,MG95,82.51,77.82419374585152,74.06580138206482,81.33584558963776
2025-10-27,MG92,79.91,75.15343108177186,71.4178162097931,78.5044572544098
2025-10-28,MG95,82.08,77.81250101327896,73.70007479190826,81.63252937793732
2025-10-28,MG92,79.26,75.18247572898865,71.03968940258027,78.79018035888673
2025-10-29,MG95,82.28,77.79676097631454,73.3496390581131,81.91265898942947
2025-10-29,MG92,79.46,75.215859913826,70.67419737815857,79.05335231781007
2025-10-23,MG95,81.1,78.48830790102483,77.4525605928898,79.51617616772651
2025-10-23,MG92,78.09,75.35579918861389,74.60090539813042,76.52081630468368
2025-10-24,MG95,82.82,78.4133211618662,76.62701318144799,80.0546772646904
2025-10-24,MG92,79.91,75.31305201172829,73.81372034788131,77.05312654972076
2025-10-27,MG95,82.51,78.3059469717741,75.86216998994351,80.54004870176315
2025-10-27,MG92,79.91,75.25235273241996,73.06489468336105,77.5372071313858
2025-10-28,MG95,82.08,78.30731011152268,75.4505486291647,80.85904214024544
2025-10-28,MG92,79.26,75.25662339568137,72.67918801903724,77.85553372144699
2025-10-29,MG95,82.28,78.1313479757309,74.47316337645054,81.46545663952828
2025-10-29,MG92,79.46,75.15523118257522,71.69985916137695,78.46493214130402
2025-10-30,MG95,82.62,78.13806530356408,74.2090796428919,81.68463639497757
2025-10-30,MG92,79.8,75.1630337023735,71.451818318367,78.68424061059952
2025-10-31,MG95,81.78,78.09514279663563,73.78162524998189,81.99067297935485
2025-10-31,MG92,78.96,75.14059920549393,71.03151387572288,78.99142203092575
2025-11-03,MG95,82.63,78.11684997737407,73.32862252652646,82.3944527733326
2025-11-03,MG92,79.81,75.16148851513863,70.60327627062797,79.39283734798431
2025-11-04,MG95,81.13,78.02958561182022,72.45311674594879,83.04561198353768
2025-11-04,MG92,78.41,75.11731778383255,69.73649831056595,80.0460506105423
2025-11-05,MG95,80.8,78.0445754647255,72.48981846392155,83.0318306875229
2025-11-05,MG92,78.08,75.12678261876106,69.77558749318122,80.0312294268608
2025-10-30,MG95,82.62,82.22937321901321,80.5374735736847,83.52752862930298
2025-10-30,MG92,79.8,79.37086973309516,77.75521018266677,80.90152423381805
2025-10-31,MG95,81.78,82.32570779800415,80.15148789405823,83.87560430049896
2025-10-31,MG92,78.96,79.43527711391448,77.3746245586872,81.25281655311584
2025-11-03,MG95,82.63,82.37887008666992,79.92495475053788,84.09446226119995
2025-11-03,MG92,79.81,79.47326131820678,77.15342103481292,81.46224118471144
2025-11-04,MG95,81.13,82.40807011127472,79.86340615987778,84.1251139497757
2025-11-04,MG92,78.41,79.49016002655029,77.10015789747237,81.50885471820831
2025-11-05,MG95,80.8,82.50069215774536,79.34775157690048,84.69865853786469
2025-11-05,MG92,78.08,79.56746403932571,76.58722431778907,82.01642220020294
2025-11-06,MG95,81.25,82.55052935123443,79.12335669517518,84.93522091388702
2025-11-06,MG92,78.53,79.60606394767761,76.3689146029949,82.23468455314635
2025-11-07,MG95,81.88,82.60263231754303,78.99829780578614,85.02196764469147
2025-11-07,MG92,79.16,79.63753116130829,76.26173473477363,82.33577368736266
2025-11-10,MG95,82.8,82.69278261184692,78.51956747293472,85.57317818641663
2025-11-10,MG92,80.08,79.71464572668074,75.78820621490478,82.8274370598793
2025-11-11,MG95,83.15,82.78422763347626,78.14135506153107,85.98062495231629
2025-11-11,MG92,80.06,79.78412556171416,75.42748415112494,83.2058961367607
2025-11-12,MG95,83.79,82.89432849884034,77.5163401579857,86.74764299869537
2025-11-12,MG92,81.48,79.88606720924376,74.8050452363491,83.89098530769347
2025-11-06,MG95,81.25,80.51739387512207,78.09040541648865,83.23368759155274
2025-11-06,MG92,78.53,77.95534912109375,75.09101303100586,80.48804611206054
2025-11-07,MG95,81.88,80.44468588829041,77.36947083473206,83.96114311218261
2025-11-07,MG92,79.16,77.96533645629883,74.29892333984375,81.01915267944335
2025-11-10,MG95,82.8,80.45787224769592,77.2532401561737,84.08108215332031
2025-11-10,MG92,80.08,77.97706901550293,74.20945617675781,81.13762313842773
2025-11-11,MG95,83.15,80.47568202018738,76.9945601940155,84.35126285552978
2025-11-11,MG92,80.06,78.00053413391113,73.98913444519043,81.38706451416016
2025-11-12,MG95,83.79,80.5116964817047,76.73975715637206,84.62227191925048
2025-11-12,MG92,81.48,78.03176200866699,73.79925407409668,81.65777435302734
2025-11-13,MG95,81.53,80.53185167312621,76.60717115402221,84.76473083496093
2025-11-13,MG92,79.22,78.04901412963866,73.70214981079101,81.80108749389649
2025-11-14,MG95,83.15,80.58336420059204,76.27078895568847,85.12970113754272
2025-11-14,MG92,80.31,78.09403625488281,73.45546356201172,82.1671842956543
2025-11-17,MG95,83.32,80.61569919586181,76.04771409034728,85.37429895401
2025-11-17,MG92,80.48,78.12401687622071,73.28842002868652,82.40915145874023
2025-11-18,MG95,82.73,80.62992582321166,75.90432567596436,85.53425941467285
2025-11-18,MG92,79.89,78.14199966430664,73.16802284240723,82.55608535766602
2025-11-19,MG95,81.03,80.66053185462951,75.75213832855225,85.69950790405274
2025-11-19,MG92,78.17,78.16443161010741,73.0723519897461,82.73484283447266
2025-11-13,MG95,81.53,83.65684268832207,82.40617180287839,84.35525183916093
2025-11-13,MG92,79.22,81.56020166873932,80.07531978607179,83.02266554832458
2025-11-14,MG95,83.15,83.68139453530313,82.0572668838501,84.58702606916428
2025-11-14,MG92,80.31,81.57624783039094,79.75802927970886,83.32737749576569
2025-11-17,MG95,83.32,83.73826931834222,81.5557070106268,85.01895079135896
2025-11-17,MG92,80.48,81.61073930740356,79.26224950790406,83.77499935626984
2025-11-18,MG95,82.73,83.79470460534097,81.24334518849851,85.38146510481835
2025-11-18,MG92,79.89,81.63815959453584,78.91725217580796,84.05965360164643
2025-11-19,MG95,81.03,83.79510414719583,80.92306744337083,85.50114786744119
2025-11-19,MG92,78.17,81.65562387943268,78.67673458814622,84.32503691196442
2025-11-20,MG95,79.42,83.92721266150475,80.2049808561802,86.34181389570237
2025-11-20,MG92,76.56,81.72062443256378,77.90645569324494,84.95839406490326
2025-11-21,MG95,79.01,83.92612390995026,80.15320023179055,86.3542596244812
2025-11-21,MG92,76.15,81.72416002750397,77.87024012804032,85.00088919639587
2025-11-24,MG95,78.93,84.02647883534432,79.45628936290741,87.03742625355721
2025-11-24,MG92,76.07,81.78250705718995,77.19691812515259,85.59201347351075
2025-11-25,MG95,79.26,84.00979796290399,79.54661578774453,86.93225684881212
2025-11-25,MG92,76.4,81.77487250328065,77.28896015167237,85.51566793441773
2025-11-26,MG95,81.16,84.06384598731995,79.12679718375206,87.30766637563706
2025-11-26,MG92,78.3,81.81008275508881,76.90081204891206,85.86783844470978
2025-11-20,MG95,79.42,80.97005296468735,79.56596318721772,82.54500048637391
2025-11-20,MG92,76.56,78.17881538629533,76.799379824996,79.65777814984322
2025-11-21,MG95,79.01,81.0954046690464,79.1187028580904,83.01149776697159
2025-11-21,MG92,76.15,78.23086903095246,76.4350974982977,80.24191397428513
2025-11-24,MG95,78.93,81.25075886964798,78.57746980369092,83.56642803311348
2025-11-24,MG92,76.07,78.2897625207901,75.98313655674458,80.93810584545136
2025-11-25,MG95,79.26,81.37376330852508,78.2103400951624,83.93602092146874
2025-11-25,MG92,76.4,78.33078295469284,75.70497198104859,81.42946578621864
2025-11-26,MG95,81.16,81.46516176939011,77.82773582160473,84.34526617527008
2025-11-26,MG92,78.3,78.37005149364471,75.3295259833336,81.8906521320343
2025-11-27,MG95,81.44,81.59610634088516,77.4900145483017,84.68329172372817
2025-11-27,MG92,78.52,78.41109056472779,75.09768877863884,82.3625734937191
2025-11-28,MG95,81.86,81.70699773073197,77.08327111244202,85.12372759580612
2025-11-28,MG92,79.04,78.45553092122078,74.71846409261227,82.87104236602784
2025-12-01,MG95,82.51,81.76167066335678,76.83259668231011,85.40695463776589
2025-12-01,MG92,79.78,78.48125023007393,74.45757152378559,83.16811902046204
2025-12-02,MG95,82.55,81.92629801154136,76.42901674211025,85.82406274795532
2025-12-02,MG92,80.7,78.53580125689507,74.1807860994339,83.74211621880532
