date,product,true,pred
2025-12-09,MG92,77.63,76.84371902346611
2025-12-10,MG95,79.42,79.60808230161666
2025-12-10,MG92,77.59,77.23618939518929
2025-12-04,MG95,80.04,80.64521679878234
2025-12-04,MG92,78.67,80.18945412993432
2025-12-05,MG95,79.94,82.2005955696106
2025-12-05,MG92,78.57,81.57391596913338
2025-12-08,MG95,80.6,80.4278826713562
2025-12-08,MG92,79.38,79.64711353063583
2025-12-09,MG95,79.45,80.51991748809814
2025-12-09,MG92,77.63,79.71549020767212
2025-12-10,MG95,79.42,82.51952438354492
2025-12-10,MG92,77.59,80.10249044656754
2025-12-11,MG95,79.63,82.04154052734374
2025-12-11,MG92,77.61,79.99825724482537
2025-12-12,MG95,79.25,80.79241471290588
2025-12-12,MG92,77.61,80.45670513987541
2025-12-15,MG95,78.52,80.74027609825134
2025-12-15,MG92,77.43,79.10076359748841
2025-12-16,MG95,75.72,79.19238147735595
2025-12-16,MG92,74.64,79.72763194918633
2025-12-17,MG95,74.53,80.77311196327209
2025-12-17,MG92,74.27,80.86684198379517
2025-12-11,MG95,79.63,78.87000807762146
2025-12-11,MG92,77.61,77.15931791663171
2025-12-12,MG95,79.25,78.34420114398003
2025-12-12,MG92,77.61,77.6998834514618
2025-12-15,MG95,78.52,78.59781452655793
2025-12-15,MG92,77.43,76.06828993678093
2025-12-16,MG95,75.72,78.32227891206742
2025-12-16,MG92,74.64,76.49148921608925
2025-12-17,MG95,74.53,77.01172613620759
2025-12-17,MG92,74.27,78.00567022800446
2025-12-18,MG95,74.63,77.44886424541474
2025-12-18,MG92,74.15,74.98104498147964
2025-12-19,MG95,73.56,77.4322249352932
2025-12-19,MG92,73.15,76.21881084144115
2025-12-22,MG95,74.61,77.18833477973938
2025-12-22,MG92,73.33,77.25993804514408
2025-12-23,MG95,74.56,78.3973049223423
2025-12-23,MG92,73.28,75.57762055337429
2025-12-24,MG95,74.49,78.05480022668839
2025-12-24,MG92,73.21,75.61545542359353
2025-12-18,MG95,74.63,75.50768667459488
2025-12-18,MG92,74.15,75.50604371070861
2025-12-19,MG95,73.56,75.24714377522469
2025-12-19,MG92,73.15,74.46700309872627
2025-12-22,MG95,74.61,74.54328257918358
2025-12-22,MG92,73.33,74.79654569625855
2025-12-23,MG95,74.56,75.0273637342453
2025-12-23,MG92,73.28,74.78459323644638
2025-12-24,MG95,74.49,75.00027438044548
2025-12-24,MG92,73.21,74.73478246688842
2025-12-25,MG95,74.49,74.42281091868878
2025-12-25,MG92,73.21,73.55620795369148
2025-12-26,MG95,74.54,73.77283523619175
2025-12-26,MG92,72.58,73.15371108293533
2025-12-29,MG95,73.6,73.92882335841657
2025-12-29,MG92,71.54,73.52149712502955
2025-12-30,MG95,73.8,73.72835414409637
2025-12-30,MG92,71.74,72.72193068563938
2025-12-31,MG95,73.81,72.93212349355221
2025-12-31,MG92,71.75,72.50445346593857
2025-12-25,MG95,74.49,74.03550007939339
2025-12-25,MG92,73.21,73.3510944545269
2025-12-26,MG95,74.54,74.53714338898658
2025-12-26,MG92,72.58,72.23645960927009
2025-12-29,MG95,73.6,72.83400077283382
2025-12-29,MG92,71.54,71.77904372811317
2025-12-30,MG95,73.8,74.99431615948677
2025-12-30,MG92,71.74,73.1904551845789
2025-12-31,MG95,73.81,72.62954995572566
2025-12-31,MG92,71.75,72.0844691056013
2026-01-01,MG95,73.81,72.98522102952003
2026-01-01,MG92,71.75,71.88318674325943
2026-01-02,MG95,72.58,73.908046875
2026-01-02,MG92,71.57,73.16761580884456
2026-01-05,MG95,71.36,74.76808294773102
2026-01-05,MG92,70.2,73.20658325731753
2026-01-06,MG95,72.57,74.12040968298912
2026-01-06,MG92,71.21,73.51938321352004
2026-01-07,MG95,70.58,74.82193066120148
2026-01-07,MG92,69.56,73.16923472523689
2026-01-01,MG95,73.81,72.35296087682248
2026-01-01,MG92,71.75,69.72534772753716
2026-01-02,MG95,72.58,72.75117867171764
2026-01-02,MG92,71.57,70.69396239519119
2026-01-05,MG95,71.36,73.55546282470226
2026-01-05,MG92,70.2,71.65082915127277
2026-01-06,MG95,72.57,73.03133806228638
2026-01-06,MG92,71.21,71.0954185128212
2026-01-07,MG95,70.58,73.57879294276238
2026-01-07,MG92,69.56,71.9856938123703
2026-01-08,MG95,71.16,73.03008862733842
2026-01-08,MG92,69.91,71.26710395514965
2026-01-09,MG95,73.03,73.5102939915657
2026-01-09,MG92,71.94,72.1266430914402
2026-01-12,MG95,72.9,72.1561352777481
2026-01-12,MG92,71.81,70.25588546693325
2026-01-13,MG95,73.45,72.04928659260273
2026-01-13,MG92,72.36,69.5411531329155
2026-01-14,MG95,73.42,71.74627222120762
2026-01-14,MG92,71.84,68.92006196081638
2026-01-08,MG95,71.16,71.27897574186325
2026-01-08,MG92,69.91,69.47484741687775
2026-01-09,MG95,73.03,69.91192811489105
2026-01-09,MG92,71.94,68.41640636444092
2026-01-12,MG95,72.9,69.93958424806594
2026-01-12,MG92,71.81,67.61782621860505
2026-01-13,MG95,73.45,70.61092068433761
2026-01-13,MG92,72.36,69.05428785562515
2026-01-14,MG95,73.42,71.18531341314316
2026-01-14,MG92,71.84,69.44463893890381
2026-01-15,MG95,72.55,70.99654158353805
2026-01-15,MG92,71.4,67.62918238401413
2026-01-16,MG95,71.76,70.51959738969802
2026-01-16,MG92,70.44,69.68823884487152
2026-01-19,MG95,71.95,70.22840447425843
2026-01-19,MG92,70.6,68.17845759153366
2026-01-20,MG95,72.36,69.60270444393157
2026-01-20,MG92,70.99,68.00264640569686
2026-01-21,MG95,73.22,71.10152046203613
2026-01-21,MG92,71.85,70.61841617584228
2026-01-15,MG95,72.55,75.70652414560318
2026-01-15,MG92,71.4,73.84078910827637
2026-01-16,MG95,71.76,73.94234001159668
2026-01-16,MG92,70.44,72.1574073600769
2026-01-19,MG95,71.95,74.40789480209351
2026-01-19,MG92,70.6,72.92307992935181
2026-01-20,MG95,72.36,75.11043686628342
2026-01-20,MG92,70.99,72.93850368499756
2026-01-21,MG95,73.22,73.95038341760636
2026-01-21,MG92,71.85,72.89626605987549
2026-01-22,MG95,73.64,74.6365410900116
2026-01-22,MG92,72.27,74.76546937942506
2026-01-23,MG95,73.5,74.93945103406907
2026-01-23,MG92,70.76,74.3286456680298
2026-01-26,MG95,73.88,74.56568209648132
2026-01-26,MG92,71.64,73.58193378448486
2026-01-27,MG95,72.35,73.55714926242828
2026-01-27,MG92,70.21,72.7051947593689
2026-01-28,MG95,74.54,75.32200732707977
2026-01-28,MG92,72.46,73.30273040771485
2026-01-22,MG95,73.64,73.81925545454025
2026-01-22,MG92,72.27,72.74880507588387
2026-01-23,MG95,73.5,73.7555897450447
2026-01-23,MG92,70.76,72.43378604650496
2026-01-26,MG95,73.88,73.819098341465
2026-01-26,MG92,71.64,71.92459421753883
2026-01-27,MG95,72.35,73.15327058553696
2026-01-27,MG92,70.21,72.08886594772338
2026-01-28,MG95,74.54,72.57498099803925
2026-01-28,MG92,72.46,71.44592015147208
2026-01-29,MG95,75.75,73.73964276790619
2026-01-29,MG92,73.67,72.04731622338295
2026-01-30,MG95,75.44,74.24648082017899
2026-01-30,MG92,73.43,72.3863092124462
2026-02-02,MG95,72.54,73.41267300128936
2026-02-02,MG92,70.93,72.03758617043495
2026-02-03,MG95,72.82,72.62784518361092
2026-02-03,MG92,71.15,70.7903706818819
2026-02-04,MG95,74.68,73.02236484408378
2026-02-04,MG92,72.95,71.37613956928253
2026-01-29,MG95,75.75,75.59154383897781
2026-01-29,MG92,73.67,72.85600476026535
2026-01-30,MG95,75.44,75.4791377043724
2026-01-30,MG92,73.43,73.46736977100372
2026-02-02,MG95,72.54,74.24063980460167
2026-02-02,MG92,70.93,73.14536594390869
2026-02-03,MG95,72.82,75.00398408889771
2026-02-03,MG92,71.15,72.77454067707062
2026-02-04,MG95,74.68,74.99556917905808
2026-02-04,MG92,72.95,72.66343130350113
2026-02-05,MG95,75.06,75.53063126564027
2026-02-05,MG92,73.33,72.38463859677314
2026-02-06,MG95,75.24,75.27446968078614
2026-02-06,MG92,73.51,73.21165322780608
2026-02-09,MG95,76.56,75.28753189563751
2026-02-09,MG92,74.83,72.65487977743147
2026-02-10,MG95,78.41,75.04945303678514
2026-02-10,MG92,76.68,72.38857316255569
2026-02-11,MG95,77.63,75.89723520994187
2026-02-11,MG92,75.55,72.62573548555373
2026-02-05,MG95,75.06,77.42443352222443
2026-02-05,MG92,73.33,74.69020273685456
2026-02-06,MG95,75.24,77.03327329158783
2026-02-06,MG92,73.51,75.32042487859727
2026-02-09,MG95,76.56,76.88287361621857
2026-02-09,MG92,74.83,75.22295655012131
2026-02-10,MG95,78.41,76.77251760959626
2026-02-10,MG92,76.68,73.9689562380314
2026-02-11,MG95,77.63,74.41531384229661
2026-02-11,MG92,75.55,74.22425403594971
2026-02-12,MG95,77.16,75.03553222656251
2026-02-12,MG92,74.83,73.4293932080269
2026-02-13,MG95,73.85,76.1747291994095
2026-02-13,MG92,71.58,74.42676518559456
2026-02-16,MG95,73.8,76.09494454860688
2026-02-16,MG92,71.79,73.8547561943531
2026-02-17,MG95,73.8,74.99155363082886
2026-02-17,MG92,71.79,73.71468460559845
2026-02-18,MG95,73.8,75.75601557731629
2026-02-18,MG92,71.79,74.61829288601875
2026-02-12,MG95,77.16,79.35162679553031
2026-02-12,MG92,74.83,76.78509172797203
2026-02-13,MG95,73.85,79.49096754312515
2026-02-13,MG92,71.58,78.08201144337654
2026-02-16,MG95,73.8,79.15269814372063
2026-02-16,MG92,71.79,77.05004694461822
2026-02-17,MG95,73.8,77.62588650047779
2026-02-17,MG92,71.79,76.12640976309775
2026-02-18,MG95,73.8,79.27955495238304
2026-02-18,MG92,71.79,77.66862402558327
2026-02-19,MG95,78.09,79.07405580639839
2026-02-19,MG92,76.08,76.6801597714424
2026-02-20,MG95,79.95,79.61117056965827
2026-02-20,MG92,77.63,77.84497563838958
2026-02-23,MG95,79.75,80.02897996544837
2026-02-23,MG92,77.43,77.73929616212844
2026-02-24,MG95,81.35,78.40182021856307
2026-02-24,MG92,78.89,76.99741435050964
2026-02-25,MG95,81.46,80.39213395476341
2026-02-25,MG92,79.0,77.82057767510413
2026-02-19,MG95,78.09,75.85746138095855
2026-02-19,MG92,76.08,73.46040004134179
2026-02-20,MG95,79.95,75.48533856868744
2026-02-20,MG92,77.63,73.35723293066026
2026-02-23,MG95,79.75,74.70870881080627
2026-02-23,MG92,77.43,72.77155525445939
2026-02-24,MG95,81.35,74.73230409622192
2026-02-24,MG92,78.89,73.22202453732491
