date,product,true,pred
2025-08-14,MG95,79.84,79.22672819137574
2025-08-14,MG92,77.42,77.4898055934906
2025-08-15,MG95,80.6,78.68754871666432
2025-08-15,MG92,78.18,76.762188103199
2025-08-18,MG95,79.42,78.30277403712273
2025-08-18,MG92,76.71,76.51493765354157
2025-08-19,MG95,79.65,78.12502033889294
2025-08-19,MG92,76.94,76.58497621774673
2025-08-20,MG95,80.77,78.74908481419087
2025-08-20,MG92,78.16,76.5020698571205
2025-08-14,MG95,79.84,78.32071186065674
2025-08-14,MG92,77.42,77.10682470202447
2025-08-15,MG95,80.6,78.91768617331982
2025-08-15,MG92,78.18,77.01760129451752
2025-08-18,MG95,79.42,79.0309755575657
2025-08-18,MG92,76.71,77.43646199941635
2025-08-19,MG95,79.65,78.56415455102922
2025-08-19,MG92,76.94,76.63587952315808
2025-08-20,MG95,80.77,79.35390877246857
2025-08-20,MG92,78.16,77.34580646395683
2025-08-21,MG95,81.77,77.7955062711239
2025-08-21,MG92,79.01,76.15965566754342
2025-08-22,MG95,82.69,78.19006144285203
2025-08-22,MG92,79.93,76.78416443824769
2025-08-25,MG95,81.54,79.42618881046772
2025-08-25,MG92,79.6,77.44013412237167
2025-08-26,MG95,81.12,78.12265309929849
2025-08-26,MG92,79.18,76.88542322874069
2025-08-27,MG95,79.35,77.87490684211255
2025-08-27,MG92,77.41,76.86430852174759
2025-08-21,MG95,81.77,81.33122800827026
2025-08-21,MG92,79.01,78.35465908050537
2025-08-22,MG95,82.69,81.34553601026535
2025-08-22,MG92,79.93,78.5900910949707
2025-08-25,MG95,81.54,80.92734950780869
2025-08-25,MG92,79.6,77.23961344242096
2025-08-26,MG95,81.12,80.90502093672752
2025-08-26,MG92,79.18,77.28086156368255
2025-08-27,MG95,79.35,81.00481106638908
2025-08-27,MG92,77.41,77.54877868652343
2025-08-28,MG95,80.24,80.63733323991298
2025-08-28,MG92,78.3,76.81245732784271
2025-08-29,MG95,81.37,81.0932010114193
2025-08-29,MG92,79.43,77.39975622177124
2025-09-01,MG95,81.25,81.18278489470481
2025-09-01,MG92,79.31,77.21831852912902
2025-09-02,MG95,82.72,80.59056744873523
2025-09-02,MG92,80.78,76.49325724601745
2025-09-03,MG95,82.95,80.59494843184947
2025-09-03,MG92,80.73,76.85059809684753
2025-08-28,MG95,80.24,79.18551297783851
2025-08-28,MG92,78.3,77.3880835211277
2025-08-29,MG95,81.37,79.21040974259375
2025-08-29,MG92,79.43,77.99818292498588
2025-09-01,MG95,81.25,78.48056184053421
2025-09-01,MG92,79.31,76.01459855318069
2025-09-02,MG95,82.72,79.00582492947578
2025-09-02,MG92,80.78,76.65480889201164
2025-09-03,MG95,82.95,79.31971618831157
2025-09-03,MG92,80.73,77.51785676002503
2025-09-04,MG95,81.45,78.78025948405265
2025-09-04,MG92,79.28,76.69518596708774
2025-09-05,MG95,81.6,79.25441893637179
2025-09-05,MG92,79.24,76.95008615136146
2025-09-08,MG95,81.23,78.38042141497135
2025-09-08,MG92,78.87,76.38162805736064
2025-09-09,MG95,81.58,78.75420396029949
2025-09-09,MG92,79.22,76.44610403120518
2025-09-10,MG95,81.84,79.45710716843604
2025-09-10,MG92,79.48,77.11055630266667
2025-09-04,MG95,81.45,83.84812477827073
2025-09-04,MG92,79.28,80.21088444113732
2025-09-05,MG95,81.6,82.83183349370957
2025-09-05,MG92,79.24,80.55336058795453
2025-09-08,MG95,81.23,83.2542861700058
2025-09-08,MG92,78.87,80.9874838578701
2025-09-09,MG95,81.58,83.86447032094001
2025-09-09,MG92,79.22,81.01443040251732
2025-09-10,MG95,81.84,83.19797167181969
2025-09-10,MG92,79.48,80.24049195706844
2025-09-11,MG95,82.05,83.40852559804917
2025-09-11,MG92,79.69,80.79724125266075
2025-09-12,MG95,81.4,83.16200752258301
2025-09-12,MG92,79.14,80.30938849747182
2025-09-15,MG95,83.32,83.32448399662972
2025-09-15,MG92,81.06,80.73210760474205
2025-09-16,MG95,83.4,83.27510127425194
2025-09-16,MG92,81.14,80.59163430511951
2025-09-17,MG95,83.21,83.79375829696656
2025-09-17,MG92,81.74,80.49935682535173
2025-09-11,MG95,82.05,82.17370699882508
2025-09-11,MG92,79.69,79.62840307712555
2025-09-12,MG95,81.4,81.98897546768188
2025-09-12,MG92,79.14,79.57373374462128
2025-09-15,MG95,83.32,81.81080490589142
2025-09-15,MG92,81.06,78.90853966712952
2025-09-16,MG95,83.4,81.92805845260621
2025-09-16,MG92,81.14,79.31269478797913
2025-09-17,MG95,83.21,82.01143398284913
2025-09-17,MG92,81.74,79.26214223623276
2025-09-18,MG95,82.22,81.61058070659638
2025-09-18,MG92,80.53,79.14196445226669
2025-09-19,MG95,80.89,81.85415608406068
2025-09-19,MG92,79.2,79.5825642156601
2025-09-22,MG95,79.8,82.11848753929138
2025-09-22,MG92,77.81,79.49370049476624
2025-09-23,MG95,79.23,81.36159557819367
2025-09-23,MG92,77.24,78.79889780998231
2025-09-24,MG95,80.23,82.33528733253479
2025-09-24,MG92,78.24,79.7999719285965
2025-09-18,MG95,82.22,83.44949411392211
2025-09-18,MG92,80.53,82.01319721937179
2025-09-19,MG95,80.89,83.15796776115894
2025-09-19,MG92,79.2,81.7574420595169
2025-09-22,MG95,79.8,83.61364042758942
2025-09-22,MG92,77.81,82.23332770347595
2025-09-23,MG95,79.23,83.53131928563117
2025-09-23,MG92,77.24,81.77335428476333
2025-09-24,MG95,80.23,83.82415995955466
2025-09-24,MG92,78.24,82.18406119346618
2025-09-25,MG95,81.05,83.7003161883354
2025-09-25,MG92,79.25,81.9947515106201
2025-09-26,MG95,81.84,83.8286534500122
2025-09-26,MG92,80.15,82.28086949586867
2025-09-29,MG95,81.78,83.59459517002105
2025-09-29,MG92,79.91,82.04473908901214
2025-09-30,MG95,79.2,83.53606076121329
2025-09-30,MG92,77.33,81.87700299263
2025-10-01,MG95,79.57,83.58467576503753
2025-10-01,MG92,76.94,81.978878262043
2025-09-25,MG95,81.05,80.23788086891174
2025-09-25,MG92,79.25,78.23554638862609
2025-09-26,MG95,81.84,80.17064481496811
2025-09-26,MG92,80.15,78.27674812316894
2025-09-29,MG95,81.78,80.2356428551674
2025-09-29,MG92,79.91,78.10914776802062
2025-09-30,MG95,79.2,80.0906979906559
2025-09-30,MG92,77.33,77.92796739578246
2025-10-01,MG95,79.57,80.15358713328838
2025-10-01,MG92,76.94,78.38905374526978
2025-10-02,MG95,78.13,80.17324148476125
2025-10-02,MG92,76.23,78.31803846359253
2025-10-03,MG95,77.05,80.65231510639191
2025-10-03,MG92,75.25,78.50351388931274
2025-10-06,MG95,78.05,80.27183364152908
2025-10-06,MG92,75.75,78.14803642272949
2025-10-07,MG95,78.93,80.90483765721322
2025-10-07,MG92,76.47,78.87280454635619
2025-10-08,MG95,79.45,80.18231309175492
2025-10-08,MG92,76.99,78.40983415603637
2025-10-02,MG95,78.13,79.32524607777594
2025-10-02,MG92,76.23,76.6739718067646
2025-10-03,MG95,77.05,79.82467573761939
2025-10-03,MG92,75.25,77.07321358680724
2025-10-06,MG95,78.05,79.74661969661712
2025-10-06,MG92,75.75,76.95918774604797
2025-10-07,MG95,78.93,79.68545730113982
2025-10-07,MG92,76.47,76.747274132967
2025-10-08,MG95,79.45,79.25505350232123
2025-10-08,MG92,76.99,76.44153592705726
2025-10-09,MG95,80.3,79.48870466649532
2025-10-09,MG92,77.55,76.40529291629791
2025-10-10,MG95,79.46,79.5628337174654
2025-10-10,MG92,76.59,76.5465090405941
2025-10-13,MG95,78.69,79.91508187770843
2025-10-13,MG92,75.95,76.92294473528862
2025-10-14,MG95,78.36,79.80421555042267
2025-10-14,MG92,75.62,76.31766857028008
2025-10-15,MG95,78.5,79.91726353883743
2025-10-15,MG92,75.76,76.74704024791717
2025-10-09,MG95,80.3,79.44470561146737
2025-10-09,MG92,77.55,76.76581545889377
2025-10-10,MG95,79.46,79.6155277788639
2025-10-10,MG92,76.59,77.10271407485008
2025-10-13,MG95,78.69,79.5535768032074
2025-10-13,MG92,75.95,76.94504194319248
2025-10-14,MG95,78.36,79.49333063960076
2025-10-14,MG92,75.62,76.78935224294662
2025-10-15,MG95,78.5,79.38057152926922
2025-10-15,MG92,75.76,76.85411166906356
2025-10-16,MG95,78.98,79.24917787611484
2025-10-16,MG92,76.24,76.62854126155376
2025-10-17,MG95,77.59,79.30023699700833
2025-10-17,MG92,74.81,76.6757570874691
2025-10-20,MG95,77.59,79.49266765713692
2025-10-20,MG92,74.81,77.0769149327278
2025-10-21,MG95,77.65,79.81827728748321
2025-10-21,MG92,74.87,77.35186715602875
2025-10-22,MG95,78.59,79.89056131839753
2025-10-22,MG92,75.58,77.52757849574088
2025-10-16,MG95,78.98,78.21012410521507
2025-10-16,MG92,76.24,75.78203636169434
2025-10-17,MG95,77.59,78.42836973071098
2025-10-17,MG92,74.81,75.52440961837769
2025-10-20,MG95,77.59,78.43563148379326
2025-10-20,MG92,74.81,75.3689448928833
2025-10-21,MG95,77.65,78.04733356833458
2025-10-21,MG92,74.87,75.4976905298233
2025-10-22,MG95,78.59,78.30896255373955
2025-10-22,MG92,75.58,75.3543503189087
2025-10-23,MG95,81.1,78.75782030820847
2025-10-23,MG92,78.09,76.1031350517273
2025-10-24,MG95,82.82,78.16065809130669
2025-10-24,MG92,79.91,75.63600482463838
2025-10-27,MG95,82.51,78.54704231023788
2025-10-27,MG92,79.91,75.65319589614869
2025-10-28,MG95,82.08,78.55373322963715
2025-10-28,MG92,79.26,76.02381318092347
2025-10-29,MG95,82.28,78.1537379026413
2025-10-29,MG92,79.46,75.38937368392945
2025-10-23,MG95,81.1,79.18427271842957
2025-10-23,MG92,78.09,75.57260742783546
2025-10-24,MG95,82.82,78.65840994119644
2025-10-24,MG92,79.91,75.89856084585189
2025-10-27,MG95,82.51,78.44228905260563
2025-10-27,MG92,79.91,75.19702331662178
2025-10-28,MG95,82.08,78.78019312739373
2025-10-28,MG92,79.26,75.64915951728821
2025-10-29,MG95,82.28,78.95222042679787
2025-10-29,MG92,79.46,76.32407747983932
2025-10-30,MG95,82.62,78.6012049150467
2025-10-30,MG92,79.8,75.69930827617645
2025-10-31,MG95,81.78,79.50331300020218
2025-10-31,MG92,78.96,76.49530945301056
2025-11-03,MG95,82.63,78.75921670198441
2025-11-03,MG92,79.81,75.62759897470474
2025-11-04,MG95,81.13,78.89465002298356
2025-11-04,MG92,78.41,75.53202711701393
2025-11-05,MG95,80.8,78.93376417040825
2025-11-05,MG92,78.08,75.29216720700263
2025-10-30,MG95,82.62,82.27642478704453
2025-10-30,MG92,79.8,79.87772205114364
2025-10-31,MG95,81.78,81.87608921289444
2025-10-31,MG92,78.96,79.75955423355101
2025-11-03,MG95,82.63,82.49474818229676
2025-11-03,MG92,79.81,79.92338834762573
2025-11-04,MG95,81.13,82.28286409378052
2025-11-04,MG92,78.41,80.15342485666274
2025-11-05,MG95,80.8,82.46090871810914
2025-11-05,MG92,78.08,79.9880751633644
2025-11-06,MG95,81.25,82.1012834906578
2025-11-06,MG92,78.53,79.53206579208373
2025-11-07,MG95,81.88,82.38462769985199
2025-11-07,MG92,79.16,80.16940474510193
2025-11-10,MG95,82.8,82.27903876304626
2025-11-10,MG92,80.08,79.87280589103698
2025-11-11,MG95,83.15,82.88782543659211
2025-11-11,MG92,80.06,80.4780240368843
2025-11-12,MG95,83.79,81.32759073257446
2025-11-12,MG92,81.48,79.8413955116272
2025-11-06,MG95,81.25,81.0378264427185
2025-11-06,MG92,78.53,77.58656700134277
2025-11-07,MG95,81.88,80.5547664642334
2025-11-07,MG92,79.16,77.6142765045166
2025-11-10,MG95,82.8,80.3769962310791
2025-11-10,MG92,80.08,77.47743698120117
2025-11-11,MG95,83.15,81.22219467163086
2025-11-11,MG92,80.06,78.3891047668457
2025-11-12,MG95,83.79,80.97882976531982
2025-11-12,MG92,81.48,78.22694320678711
2025-11-13,MG95,81.53,80.43867545127868
2025-11-13,MG92,79.22,77.99995704650878
2025-11-14,MG95,83.15,81.06864919662475
2025-11-14,MG92,80.31,78.10952453613281
2025-11-17,MG95,83.32,80.89913368225098
2025-11-17,MG92,80.48,77.89872940063476
2025-11-18,MG95,82.73,80.96891832351685
2025-11-18,MG92,79.89,78.5670245361328
2025-11-19,MG95,81.03,81.42939100265502
2025-11-19,MG92,78.17,78.25127395629883
2025-11-13,MG95,81.53,84.1361031317711
2025-11-13,MG92,79.22,81.61471199512482
2025-11-14,MG95,83.15,83.92664331436158
2025-11-14,MG92,80.31,81.61813103199006
2025-11-17,MG95,83.32,83.98558572649956
2025-11-17,MG92,80.48,81.60812646389007
2025-11-18,MG95,82.73,83.86803052425385
2025-11-18,MG92,79.89,81.59671348571777
2025-11-19,MG95,81.03,83.65920997381211
2025-11-19,MG92,78.17,81.28306056261063
2025-11-20,MG95,79.42,84.30949430823327
2025-11-20,MG92,76.56,81.70649176597595
2025-11-21,MG95,79.01,84.37568840503694
2025-11-21,MG92,76.15,81.92242531299591
2025-11-24,MG95,78.93,84.07339503765107
2025-11-24,MG92,76.07,81.8329669904709
2025-11-25,MG95,79.26,83.75157905638218
2025-11-25,MG92,76.4,81.13047147274018
2025-11-26,MG95,81.16,84.03482926011087
2025-11-26,MG92,78.3,81.43174495697022
2025-11-20,MG95,79.42,80.30015015780926
2025-11-20,MG92,76.56,78.7000973200798
2025-11-21,MG95,79.01,80.83569374978542
2025-11-21,MG92,76.15,78.29483183383942
2025-11-24,MG95,78.93,80.82649304866791
2025-11-24,MG92,76.07,78.49356940627098
2025-11-25,MG95,79.26,81.31690732240676
2025-11-25,MG92,76.4,78.3502308523655
2025-11-26,MG95,81.16,80.55172292411328
2025-11-26,MG92,78.3,78.31212713718415
2025-11-27,MG95,81.44,81.62325927615166
2025-11-27,MG92,78.52,78.88525770664215
2025-11-28,MG95,81.86,80.56442520439624
2025-11-28,MG92,79.04,77.86997867107391
2025-12-01,MG95,82.51,80.70465741276742
2025-12-01,MG92,79.78,78.95253792762756
2025-12-02,MG95,82.55,80.48859790384769
2025-12-02,MG92,80.7,78.55194105505943
2025-12-03,MG95,80.8,80.86879695475102
2025-12-03,MG92,79.51,78.46325603246689
2025-11-27,MG95,81.44,80.84800943851471
2025-11-27,MG92,78.52,78.30750460624695
2025-11-28,MG95,81.86,81.0543874168396
2025-11-28,MG92,79.04,77.95032641887664
2025-12-01,MG95,82.51,81.28621071338654
2025-12-01,MG92,79.78,78.1355753839016
2025-12-02,MG95,82.55,80.48917240142822
2025-12-02,MG92,80.7,78.39790524244309
2025-12-03,MG95,80.8,81.49075043678283
2025-12-03,MG92,79.51,78.81613769531249
2025-12-04,MG95,80.04,80.59007808446884
2025-12-04,MG92,78.67,78.04411066174507
2025-12-05,MG95,79.94,81.2064110994339
2025-12-05,MG92,78.57,78.76974728107452
2025-12-08,MG95,80.6,80.99390882968902
2025-12-08,MG92,79.38,78.67587436437607
2025-12-09,MG95,79.45,81.66237572193145
2025-12-09,MG92,77.63,78.34473828077316
2025-12-10,MG95,79.42,81.74083050727845
2025-12-10,MG92,77.59,78.15634839534759
2025-12-04,MG95,80.04,81.71978950500488
2025-12-04,MG92,78.67,80.10540977239609
2025-12-05,MG95,79.94,81.19937620162963
2025-12-05,MG92,78.57,79.64232697367669
2025-12-08,MG95,80.6,81.41789989471435
2025-12-08,MG92,79.38,79.58348549723625
2025-12-09,MG95,79.45,81.00536623001098
2025-12-09,MG92,77.63,79.33365565896035
2025-12-10,MG95,79.42,80.48690342903137
2025-12-10,MG92,77.59,79.07934730947018
2025-12-11,MG95,79.63,81.6722261428833
2025-12-11,MG92,77.61,79.64279141187669
2025-12-12,MG95,79.25,81.80353107452392
2025-12-12,MG92,77.61,79.66965300083162
2025-12-15,MG95,78.52,81.26658906936645
2025-12-15,MG92,77.43,79.82943869829178
2025-12-16,MG95,75.72,80.87168216705322
2025-12-16,MG92,74.64,79.1353832000494
2025-12-17,MG95,74.53,81.47672319412231
2025-12-17,MG92,74.27,79.06688330471516
2025-12-11,MG95,79.63,79.22148805975914
2025-12-11,MG92,77.61,77.46737543284894
2025-12-12,MG95,79.25,79.02673949122429
2025-12-12,MG92,77.61,77.18087838172913
2025-12-15,MG95,78.52,79.28822045087814
2025-12-15,MG92,77.43,77.44395120382309
2025-12-16,MG95,75.72,79.55706247091294
2025-12-16,MG92,74.64,77.33839649438859
2025-12-17,MG95,74.53,79.25368263959885
2025-12-17,MG92,74.27,77.3469198614359
2025-12-18,MG95,74.63,79.21428321480751
2025-12-18,MG92,74.15,77.05186707019806
2025-12-19,MG95,73.56,79.11916695356369
2025-12-19,MG92,73.15,77.22564108908176
2025-12-22,MG95,74.61,79.29202642679215
2025-12-22,MG92,73.33,77.13663826823235
2025-12-23,MG95,74.56,79.00918182373047
2025-12-23,MG92,73.28,76.92545485377312
2025-12-24,MG95,74.49,79.29195541977883
2025-12-24,MG92,73.21,77.1552712827921
2025-12-18,MG95,74.63,74.63155175924301
2025-12-18,MG92,74.15,73.84668371498584
2025-12-19,MG95,73.56,75.26005319833756
2025-12-19,MG92,73.15,74.44355857014655
2025-12-22,MG95,74.61,74.83413996696473
2025-12-22,MG92,73.33,74.90385222434998
2025-12-23,MG95,74.56,74.74724791049957
2025-12-23,MG92,73.28,74.47713170170783
2025-12-24,MG95,74.49,74.54641886711121
2025-12-24,MG92,73.21,74.12326806187629
2025-12-25,MG95,74.49,74.09711230397224
2025-12-25,MG92,73.21,73.52530863165855
2025-12-26,MG95,74.54,74.25388671934604
2025-12-26,MG92,72.58,74.06834429562092
2025-12-29,MG95,73.6,73.89041937947273
2025-12-29,MG92,71.54,73.38839099109173
2025-12-30,MG95,73.8,74.02136162161827
2025-12-30,MG92,71.74,74.15172376990319
2025-12-31,MG95,73.81,74.50638455152512
2025-12-31,MG92,71.75,74.14521189272403
2025-12-25,MG95,74.49,74.46192175626754
2025-12-25,MG92,73.21,73.20327996969222
2025-12-26,MG95,74.54,74.19337138116359
2025-12-26,MG92,72.58,73.34393805861473
2025-12-29,MG95,73.6,74.41726917922496
2025-12-29,MG92,71.54,73.40721107125282
2025-12-30,MG95,73.8,74.77543550491332
2025-12-30,MG92,71.74,73.43760829925536
2025-12-31,MG95,73.81,74.55863274693489
2025-12-31,MG92,71.75,73.66287767887115
2026-01-01,MG95,73.81,74.58476629257201
2026-01-01,MG92,71.75,73.412386367321
2026-01-02,MG95,72.58,74.35511431932449
2026-01-02,MG92,71.57,73.2560802078247
2026-01-05,MG95,71.36,73.89360815763473
2026-01-05,MG92,70.2,72.67104484200478
2026-01-06,MG95,72.57,73.63343152821064
2026-01-06,MG92,71.21,72.439033613801
2026-01-07,MG95,70.58,73.71858532905578
2026-01-07,MG92,69.56,72.64016761183738
2026-01-01,MG95,73.81,73.93149435043335
2026-01-01,MG92,71.75,72.09511575102806
2026-01-02,MG95,72.58,73.9588763332367
2026-01-02,MG92,71.57,71.94481775164604
2026-01-05,MG95,71.36,73.80752752661705
2026-01-05,MG92,70.2,71.84993636608124
2026-01-06,MG95,72.57,73.7529395377636
2026-01-06,MG92,71.21,71.8828236758709
2026-01-07,MG95,70.58,73.728997900486
2026-01-07,MG92,69.56,71.71296007931232
2026-01-08,MG95,71.16,73.89304342985153
2026-01-08,MG92,69.91,71.59054572880268
2026-01-09,MG95,73.03,74.16307095885277
2026-01-09,MG92,71.94,71.9960518181324
2026-01-12,MG95,72.9,73.69632341682912
2026-01-12,MG92,71.81,71.66273957490921
2026-01-13,MG95,73.45,73.93154714345933
2026-01-13,MG92,72.36,71.68552547693253
2026-01-14,MG95,73.42,74.05664021849633
2026-01-14,MG92,71.84,71.80572453141212
2026-01-08,MG95,71.16,70.48985884308814
2026-01-08,MG92,69.91,69.3919378733635
2026-01-09,MG95,73.03,70.3874756193161
2026-01-09,MG92,71.94,69.31816633224487
2026-01-12,MG95,72.9,70.62635999202728
2026-01-12,MG92,71.81,69.20467930793762
2026-01-13,MG95,73.45,70.62364233732224
2026-01-13,MG92,72.36,69.2586283493042
2026-01-14,MG95,73.42,70.25654019355774
2026-01-14,MG92,71.84,69.24553911447525
2026-01-15,MG95,72.55,70.99251979112626
2026-01-15,MG92,71.4,69.38836808204651
2026-01-16,MG95,71.76,70.67163460493087
2026-01-16,MG92,70.44,69.32234145402909
2026-01-19,MG95,71.95,70.12019890666008
2026-01-19,MG92,70.6,68.99283022880554
2026-01-20,MG95,72.36,70.81445030450821
2026-01-20,MG92,70.99,69.44682807922364
2026-01-21,MG95,73.22,71.02630116462707
2026-01-21,MG92,71.85,69.45042689323425
2026-01-15,MG95,72.55,73.50413630247117
2026-01-15,MG92,71.4,71.36696771621705
2026-01-16,MG95,71.76,73.36235704898834
2026-01-16,MG92,70.44,71.70178567886353
2026-01-19,MG95,71.95,73.45935054779054
2026-01-19,MG92,70.6,71.97064374923707
2026-01-20,MG95,72.36,73.70438997983932
2026-01-20,MG92,70.99,71.54810050010681
2026-01-21,MG95,73.22,73.34039741277695
2026-01-21,MG92,71.85,71.3564382839203
2026-01-22,MG95,73.64,72.87693880915641
2026-01-22,MG92,72.27,71.72431755065918
2026-01-23,MG95,73.5,72.9527822637558
2026-01-23,MG92,70.76,71.96600206375122
2026-01-26,MG95,73.88,73.37650521636009
2026-01-26,MG92,71.64,71.77677202224731
2026-01-27,MG95,72.35,72.99486791968346
2026-01-27,MG92,70.21,71.77770121574402
2026-01-28,MG95,74.54,73.16876828312874
2026-01-28,MG92,72.46,71.74807835578919
2026-01-22,MG95,73.64,73.17727397203446
2026-01-22,MG92,72.27,71.6549192905426
2026-01-23,MG95,73.5,73.29467235326767
2026-01-23,MG92,70.76,71.88456909656524
2026-01-26,MG95,73.88,73.05611360549926
2026-01-26,MG92,71.64,71.91644015908241
2026-01-27,MG95,72.35,72.93085084199905
2026-01-27,MG92,70.21,71.62792610228061
2026-01-28,MG95,74.54,73.55651875019073
2026-01-28,MG92,72.46,72.30298706889153
2026-01-29,MG95,75.75,73.04292047142982
2026-01-29,MG92,73.67,71.74389445781708
2026-01-30,MG95,75.44,73.26833845615387
2026-01-30,MG92,73.43,71.91250017285347
2026-02-02,MG95,72.54,73.39275455474854
2026-02-02,MG92,70.93,71.96530455350876
2026-02-03,MG95,72.82,73.24242352724075
2026-02-03,MG92,71.15,72.18716003894805
2026-02-04,MG95,74.68,73.69182802200318
2026-02-04,MG92,72.95,71.95742458105087
2026-01-29,MG95,75.75,74.30527999639511
2026-01-29,MG92,73.67,72.03046289205551
2026-01-30,MG95,75.44,75.04304633140565
2026-01-30,MG92,73.43,73.10806746959686
2026-02-02,MG95,72.54,74.43452483654023
2026-02-02,MG92,70.93,72.30946290850639
2026-02-03,MG95,72.82,74.85213361978532
2026-02-03,MG92,71.15,72.70377032041549
2026-02-04,MG95,74.68,74.56023310422898
2026-02-04,MG92,72.95,72.56108076572417
2026-02-05,MG95,75.06,74.56461383342743
2026-02-05,MG92,73.33,72.65148508071898
2026-02-06,MG95,75.24,74.50313256502152
2026-02-06,MG92,73.51,73.09007471323012
2026-02-09,MG95,76.56,74.6186665225029
2026-02-09,MG92,74.83,72.41512608289717
2026-02-10,MG95,78.41,74.75175894021989
2026-02-10,MG92,76.68,73.06811715841293
2026-02-11,MG95,77.63,75.16185917139055
2026-02-11,MG92,75.55,73.6281557369232
2026-02-05,MG95,75.06,75.52867116451264
2026-02-05,MG92,73.33,73.77255859971046
2026-02-06,MG95,75.24,75.90612146854401
2026-02-06,MG92,73.51,74.14971789717674
2026-02-09,MG95,76.56,74.67688410758973
2026-02-09,MG92,74.83,73.06347824931144
2026-02-10,MG95,78.41,74.94156581401826
2026-02-10,MG92,76.68,73.33189879059792
2026-02-11,MG95,77.63,75.03554112911225
2026-02-11,MG92,75.55,73.38061556220055
2026-02-12,MG95,77.16,75.2684941482544
2026-02-12,MG92,74.83,73.68696074485779
2026-02-13,MG95,73.85,75.47251388072968
2026-02-13,MG92,71.58,73.67031599283219
2026-02-16,MG95,73.8,75.64564176559449
2026-02-16,MG92,71.79,74.0696248114109
2026-02-17,MG95,73.8,74.32334160089493
2026-02-17,MG92,71.79,73.08838450312615
2026-02-18,MG95,73.8,74.87302508354188
2026-02-18,MG92,71.79,73.32645489573478
2026-02-12,MG95,77.16,77.64861023068427
2026-02-12,MG92,74.83,75.86279647946357
2026-02-13,MG95,73.85,77.16099627494812
2026-02-13,MG92,71.58,75.27154439687729
2026-02-16,MG95,73.8,77.67042242050171
2026-02-16,MG92,71.79,75.50640068650246
2026-02-17,MG95,73.8,77.90760800600052
2026-02-17,MG92,71.79,75.50570720434189
2026-02-18,MG95,73.8,77.78301848053931
2026-02-18,MG92,71.79,76.15737329125405
2026-02-19,MG95,78.09,77.49529561519623
2026-02-19,MG92,76.08,76.31611766219139
2026-02-20,MG95,79.95,77.38524446487426
2026-02-20,MG92,77.63,75.25019955635071
2026-02-23,MG95,79.75,77.99549530625343
2026-02-23,MG92,77.43,76.42293192744255
2026-02-24,MG95,81.35,77.84148662447929
2026-02-24,MG92,78.89,75.11227315962314
2026-02-25,MG95,81.46,77.6260068053007
2026-02-25,MG92,79.0,76.15240183472633
2026-02-19,MG95,78.09,73.6708813548088
2026-02-19,MG92,76.08,71.97957758903505
2026-02-20,MG95,79.95,73.48841378688812
2026-02-20,MG92,77.63,71.82402674674988
2026-02-23,MG95,79.75,73.6202201128006
2026-02-23,MG92,77.43,71.80638863682748
2026-02-24,MG95,81.35,73.94966554641724
2026-02-24,MG92,78.89,72.05182451963425
