date,product,true,pred
2025-10-28,MG92,79.26,75.39610469937324
2025-10-29,MG95,82.28,78.40265962898732
2025-10-29,MG92,79.46,75.44627598285675
2025-10-30,MG95,82.62,78.2657929033041
2025-10-30,MG92,79.8,75.27795418739319
2025-10-31,MG95,81.78,78.14270747363568
2025-10-31,MG92,78.96,75.12615643501282
2025-11-03,MG95,82.63,78.03209172785283
2025-11-03,MG92,79.81,74.98967991232873
2025-11-04,MG95,81.13,78.0288548564911
2025-11-04,MG92,78.41,74.9849767768383
2025-11-05,MG95,80.8,77.95469724357129
2025-11-05,MG92,78.08,74.89437834978104
2025-10-30,MG95,82.62,82.2652234339714
2025-10-30,MG92,79.8,79.35928976058959
2025-10-31,MG95,81.78,82.21102634429931
2025-10-31,MG92,78.96,79.31432915568351
2025-11-03,MG95,82.63,82.27159898519515
2025-11-03,MG92,79.81,79.36684397578239
2025-11-04,MG95,81.13,82.24337491035462
2025-11-04,MG92,78.41,79.34249524831772
2025-11-05,MG95,80.8,82.2245915555954
2025-11-05,MG92,78.08,79.3302522099018
2025-11-06,MG95,81.25,82.17928590774537
2025-11-06,MG92,78.53,79.29212592005729
2025-11-07,MG95,81.88,82.16596590995789
2025-11-07,MG92,79.16,79.28059330940246
2025-11-10,MG95,82.8,82.22064852237702
2025-11-10,MG92,80.08,79.32793147921562
2025-11-11,MG95,83.15,82.18835390329362
2025-11-11,MG92,80.06,79.30818158745765
2025-11-12,MG95,83.79,82.14557395458222
2025-11-12,MG92,81.48,79.2679050695896
2025-11-06,MG95,81.25,80.94214105606079
2025-11-06,MG92,78.53,78.09398040771484
2025-11-07,MG95,81.88,80.80346755981445
2025-11-07,MG92,79.16,77.94662765502929
2025-11-10,MG95,82.8,80.90685863494873
2025-11-10,MG92,80.08,78.05591125488282
2025-11-11,MG95,83.15,80.8921311378479
2025-11-11,MG92,80.06,78.03958526611328
2025-11-12,MG95,83.79,80.87313661575317
2025-11-12,MG92,81.48,78.02019233703614
2025-11-13,MG95,81.53,80.89362411499023
2025-11-13,MG92,79.22,78.0416934967041
2025-11-14,MG95,83.15,80.8511176109314
2025-11-14,MG92,80.31,77.99702041625976
2025-11-17,MG95,83.32,80.85561580657959
2025-11-17,MG92,80.48,78.00286575317382
2025-11-18,MG95,82.73,80.77797617912292
2025-11-18,MG92,79.89,77.92047256469726
2025-11-19,MG95,81.03,80.81902341842651
2025-11-19,MG92,78.17,77.96510841369629
2025-11-13,MG95,81.53,83.80018831729889
2025-11-13,MG92,79.22,81.58379496574402
2025-11-14,MG95,83.15,83.77698991835118
2025-11-14,MG92,80.31,81.51183006763459
2025-11-17,MG95,83.32,83.74372805893422
2025-11-17,MG92,80.48,81.40812737703324
2025-11-18,MG95,82.73,83.7456908082962
2025-11-18,MG92,79.89,81.4146546292305
2025-11-19,MG95,81.03,83.70296979546548
2025-11-19,MG92,78.17,81.2820309662819
2025-11-20,MG95,79.42,83.72482473492623
2025-11-20,MG92,76.56,81.34983862638474
2025-11-21,MG95,79.01,83.73884865403176
2025-11-21,MG92,76.15,81.39340706348419
2025-11-24,MG95,78.93,83.75727252781392
2025-11-24,MG92,76.07,81.45081677198411
2025-11-25,MG95,79.26,83.79313640356064
2025-11-25,MG92,76.4,81.5621054506302
2025-11-26,MG95,81.16,83.79284673571587
2025-11-26,MG92,78.3,81.56100786209107
2025-11-20,MG95,79.42,81.24280907750129
2025-11-20,MG92,76.56,77.82093493103982
2025-11-21,MG95,79.01,81.01803667366505
2025-11-21,MG92,76.15,78.32242417931558
2025-11-24,MG95,78.93,81.13831229567528
2025-11-24,MG92,76.07,78.04967370450497
2025-11-25,MG95,79.26,81.11069570302963
2025-11-25,MG92,76.4,78.11065921783448
2025-11-26,MG95,81.16,81.1020407652855
2025-11-26,MG92,78.3,78.12013156473637
2025-11-27,MG95,81.44,81.04641153931618
2025-11-27,MG92,78.52,78.24094242691994
2025-11-28,MG95,81.86,81.04174598693848
2025-11-28,MG92,79.04,78.25097854852676
2025-12-01,MG95,82.51,80.97236159205437
2025-12-01,MG92,79.78,78.40822975754737
2025-12-02,MG95,82.55,80.98746909499168
2025-12-02,MG92,80.7,78.37279115915298
2025-12-03,MG95,80.8,80.97809935212135
2025-12-03,MG92,79.51,78.3882413816452
2025-11-27,MG95,81.44,81.15649764060974
2025-11-27,MG92,78.52,78.30183881521225
2025-11-28,MG95,81.86,81.07117358684539
2025-11-28,MG92,79.04,78.37400064468383
2025-12-01,MG95,82.51,81.09518700122833
2025-12-01,MG92,79.78,78.34446759223938
2025-12-02,MG95,82.55,81.0514558839798
2025-12-02,MG92,80.7,78.38069318532943
2025-12-03,MG95,80.8,81.08627630233764
2025-12-03,MG92,79.51,78.34252610206603
2025-12-04,MG95,80.04,81.10220139503478
2025-12-04,MG92,78.67,78.32613544464111
2025-12-05,MG95,79.94,81.13242617607116
2025-12-05,MG92,78.57,78.2928780913353
2025-12-08,MG95,80.6,81.13903421878814
2025-12-08,MG92,79.38,78.27791088223456
2025-12-09,MG95,79.45,81.13798931598663
2025-12-09,MG92,77.63,78.27652010321617
2025-12-10,MG95,79.42,81.1416996884346
2025-12-10,MG92,77.59,78.26861879825591
2025-12-04,MG95,80.04,80.44060187339782
2025-12-04,MG92,78.67,79.64028913259507
2025-12-05,MG95,79.94,80.40185670852661
2025-12-05,MG92,78.57,79.50318034112453
2025-12-08,MG95,80.6,80.39541764259339
2025-12-08,MG92,79.38,79.46343770086766
2025-12-09,MG95,79.45,80.37122659683227
2025-12-09,MG92,77.63,79.3762560158968
2025-12-10,MG95,79.42,80.31912651062011
2025-12-10,MG92,77.59,79.18232463240624
2025-12-11,MG95,79.63,80.32491540908813
2025-12-11,MG92,77.61,79.20232864916325
2025-12-12,MG95,79.25,80.33494243621826
2025-12-12,MG92,77.61,79.24459726452828
2025-12-15,MG95,78.52,80.31494617462158
2025-12-15,MG92,77.43,79.16592712044717
2025-12-16,MG95,75.72,80.28882870674133
2025-12-16,MG92,74.64,79.06962728142739
2025-12-17,MG95,74.53,80.33566484451293
2025-12-17,MG92,74.27,79.25011839210988
2025-12-11,MG95,79.63,79.32049550533294
2025-12-11,MG92,77.61,77.53568723678589
2025-12-12,MG95,79.25,79.31975229859353
2025-12-12,MG92,77.61,77.53507214844227
2025-12-15,MG95,78.52,79.33247675538063
2025-12-15,MG92,77.43,77.51088946461678
2025-12-16,MG95,75.72,79.33639634251595
2025-12-16,MG92,74.64,77.49465205729008
2025-12-17,MG95,74.53,79.33064004063607
2025-12-17,MG92,74.27,77.50321242213249
2025-12-18,MG95,74.63,79.32547546386719
2025-12-18,MG92,74.15,77.52561921179294
2025-12-19,MG95,73.56,79.30535207629204
2025-12-19,MG92,73.15,77.56228402674199
2025-12-22,MG95,74.61,79.29855907201767
2025-12-22,MG92,73.33,77.59204412817955
2025-12-23,MG95,74.56,79.3123439002037
2025-12-23,MG92,73.28,77.55339068174362
2025-12-24,MG95,74.49,79.30444792032242
2025-12-24,MG92,73.21,77.56977145552635
2025-12-18,MG95,74.63,74.48563440859319
2025-12-18,MG92,74.15,74.19257462143898
2025-12-19,MG95,73.56,74.45253901898862
2025-12-19,MG92,73.15,74.21653266310692
2025-12-22,MG95,74.61,74.48848194479942
2025-12-22,MG92,73.33,74.19034349560737
2025-12-23,MG95,74.56,74.43773271918297
2025-12-23,MG92,73.28,74.22691359579562
2025-12-24,MG95,74.49,74.4542892986536
2025-12-24,MG92,73.21,74.21472208678722
2025-12-25,MG95,74.49,74.45837180376053
2025-12-25,MG92,73.21,74.21175610601901
2025-12-26,MG95,74.54,74.4509886443615
2025-12-26,MG92,72.58,74.21651938259602
2025-12-29,MG95,73.6,74.42834606707096
2025-12-29,MG92,71.54,74.23281899631023
2025-12-30,MG95,73.8,74.40432636618614
2025-12-30,MG92,71.74,74.25018990457058
2025-12-31,MG95,73.81,74.43016742408275
2025-12-31,MG92,71.75,74.23177868962287
2025-12-25,MG95,74.49,74.5371345090866
2025-12-25,MG92,73.21,73.09074564397335
2025-12-26,MG95,74.54,74.53095409870147
2025-12-26,MG92,72.58,73.07384956777095
2025-12-29,MG95,73.6,74.51275918364524
2025-12-29,MG92,71.54,73.02500716567039
2025-12-30,MG95,73.8,74.51341629624366
2025-12-30,MG92,71.74,73.02749008595943
2025-12-31,MG95,73.81,74.50726252555846
2025-12-31,MG92,71.75,73.01140128612518
2026-01-01,MG95,73.81,74.50177474737167
2026-01-01,MG92,71.75,72.99576194286345
2026-01-02,MG95,72.58,74.5018457865715
2026-01-02,MG92,71.57,72.99683976590633
2026-01-05,MG95,71.36,74.49297476649284
2026-01-05,MG92,70.2,72.97264765679836
2026-01-06,MG95,72.57,74.49899533867836
2026-01-06,MG92,71.21,72.98726590454578
2026-01-07,MG95,70.58,74.47934412002563
2026-01-07,MG92,69.56,72.93578785419463
2026-01-01,MG95,73.81,73.58033713877201
2026-01-01,MG92,71.75,71.73172594606876
2026-01-02,MG95,72.58,73.58347392439842
2026-01-02,MG92,71.57,71.72703875601292
2026-01-05,MG95,71.36,73.62901670813561
2026-01-05,MG92,70.2,71.66152501106262
2026-01-06,MG95,72.57,73.59858592808247
2026-01-06,MG92,71.21,71.70543748140335
2026-01-07,MG95,70.58,73.57057482838631
2026-01-07,MG92,69.56,71.74562928080559
2026-01-08,MG95,71.16,73.6173582482338
2026-01-08,MG92,69.91,71.67832790315151
2026-01-09,MG95,73.03,73.59139287829399
2026-01-09,MG92,71.94,71.7154234200716
2026-01-12,MG95,72.9,73.58525128960609
2026-01-12,MG92,71.81,71.72421190142632
2026-01-13,MG95,73.45,73.57282733082772
2026-01-13,MG92,72.36,71.74210961163044
2026-01-14,MG95,73.42,73.54472824275494
2026-01-14,MG92,71.84,71.7827675640583
2026-01-08,MG95,71.16,70.64388592004777
2026-01-08,MG92,69.91,69.50520515441895
2026-01-09,MG95,73.03,70.64001557588577
2026-01-09,MG92,71.94,69.4969088101387
2026-01-12,MG95,72.9,70.6304743361473
2026-01-12,MG92,71.81,69.47665926218033
2026-01-13,MG95,73.45,70.63542164564133
2026-01-13,MG92,72.36,69.48720693826675
2026-01-14,MG95,73.42,70.56342903733254
2026-01-14,MG92,71.84,69.33427807331086
2026-01-15,MG95,72.55,70.54718200564385
2026-01-15,MG92,71.4,69.29989032745361
2026-01-16,MG95,71.76,70.54988283276558
2026-01-16,MG92,70.44,69.30567828178405
2026-01-19,MG95,71.95,70.53337918043137
2026-01-19,MG92,70.6,69.27056496858597
2026-01-20,MG95,72.36,70.52571000933646
2026-01-20,MG92,70.99,69.25432469844819
2026-01-21,MG95,73.22,70.52295028567313
2026-01-21,MG92,71.85,69.24849528312683
2026-01-15,MG95,72.55,73.34297060251237
2026-01-15,MG92,71.4,71.70984439849853
2026-01-16,MG95,71.76,73.28402355194092
2026-01-16,MG92,70.44,71.6385662651062
2026-01-19,MG95,71.95,73.22348795056344
2026-01-19,MG92,70.6,71.56547256469727
2026-01-20,MG95,72.36,73.23892271280289
2026-01-20,MG92,70.99,71.58416776657104
2026-01-21,MG95,73.22,73.2167617726326
2026-01-21,MG92,71.85,71.55740956306458
2026-01-22,MG95,73.64,73.2134271287918
2026-01-22,MG92,72.27,71.55342302322389
2026-01-23,MG95,73.5,73.14107586026192
2026-01-23,MG92,70.76,71.46597178459167
2026-01-26,MG95,73.88,73.132301633358
2026-01-26,MG92,71.64,71.45533958435058
2026-01-27,MG95,72.35,73.10487615704537
2026-01-27,MG92,70.21,71.4222525882721
2026-01-28,MG95,74.54,73.08116605162621
2026-01-28,MG92,72.46,71.39364456176759
2026-01-22,MG95,73.64,73.24125390768052
2026-01-22,MG92,72.27,71.84471956193447
2026-01-23,MG95,73.5,73.17527514457703
2026-01-23,MG92,70.76,71.78896875679493
2026-01-26,MG95,73.88,73.15955510854721
2026-01-26,MG92,71.64,71.77586401998997
2026-01-27,MG95,72.35,73.18850319266319
2026-01-27,MG92,70.21,71.80053604245185
2026-01-28,MG95,74.54,73.1692481124401
2026-01-28,MG92,72.46,71.7838938832283
2026-01-29,MG95,75.75,73.16961034536362
2026-01-29,MG92,73.67,71.78420651257038
2026-01-30,MG95,75.44,73.13096489310264
2026-01-30,MG92,73.43,71.75141040980816
2026-02-02,MG95,72.54,73.14050951242447
2026-02-02,MG92,70.93,71.75980857610702
2026-02-03,MG95,72.82,73.14915509581566
2026-02-03,MG92,71.15,71.76718748509883
2026-02-04,MG95,74.68,73.13793896794319
2026-02-04,MG92,72.95,71.75747027993202
2026-01-29,MG95,75.75,74.51881610870362
2026-01-29,MG92,73.67,72.59194400072097
2026-01-30,MG95,75.44,74.61245530605316
2026-01-30,MG92,73.43,72.65031896352767
2026-02-02,MG95,72.54,74.59237326145173
2026-02-02,MG92,70.93,72.6380617761612
2026-02-03,MG95,72.82,74.55631443977357
2026-02-03,MG92,71.15,72.65458608865737
2026-02-04,MG95,74.68,74.60516001462938
2026-02-04,MG92,72.95,72.6872028183937
2026-02-05,MG95,75.06,74.66572603940965
2026-02-05,MG92,73.33,72.70371849298476
2026-02-06,MG95,75.24,74.6735278248787
2026-02-06,MG92,73.51,72.67765793323517
2026-02-09,MG95,76.56,74.616542801857
2026-02-09,MG92,74.83,72.62502717733382
2026-02-10,MG95,78.41,74.62556195020676
2026-02-10,MG92,76.68,72.66135820627211
2026-02-11,MG95,77.63,74.56008204460144
2026-02-11,MG92,75.55,72.62421521425246
2026-02-05,MG95,75.06,74.72808267116547
2026-02-05,MG92,73.33,72.87044608592987
2026-02-06,MG95,75.24,74.88377936363221
2026-02-06,MG92,73.51,72.96917538046837
2026-02-09,MG95,76.56,74.78978624343873
2026-02-09,MG92,74.83,72.9096795231104
2026-02-10,MG95,78.41,74.66529298782349
2026-02-10,MG92,76.68,72.83106481134892
2026-02-11,MG95,77.63,74.50894640922547
2026-02-11,MG92,75.55,72.73273119926453
2026-02-12,MG95,77.16,74.44831114292145
2026-02-12,MG92,74.83,72.69480655789376
2026-02-13,MG95,73.85,74.36194305658341
2026-02-13,MG92,71.58,72.63998062312604
2026-02-16,MG95,73.8,74.30294585943223
2026-02-16,MG92,71.79,72.60324302911759
2026-02-17,MG95,73.8,74.20386938333512
2026-02-17,MG92,71.79,72.54048170447349
2026-02-18,MG95,73.8,74.39856369495392
2026-02-18,MG92,71.79,72.66316500604152
2026-02-12,MG95,77.16,77.48730922579765
2026-02-12,MG92,74.83,75.52645763158797
2026-02-13,MG95,73.85,77.55616522848605
2026-02-13,MG92,71.58,75.60237141251564
2026-02-16,MG95,73.8,77.59121094882488
2026-02-16,MG92,71.79,75.64125144481659
2026-02-17,MG95,73.8,77.54114100694656
2026-02-17,MG92,71.79,75.58585392832755
2026-02-18,MG95,73.8,77.552593100667
2026-02-18,MG92,71.79,75.59687759280204
2026-02-19,MG95,78.09,77.54188134431838
2026-02-19,MG92,76.08,75.58307099342346
2026-02-20,MG95,79.95,77.50731221616267
2026-02-20,MG92,77.63,75.54212402403354
2026-02-23,MG95,79.75,77.57229070186615
2026-02-23,MG92,77.43,75.6126115322113
2026-02-24,MG95,81.35,77.54275586783885
2026-02-24,MG92,78.89,75.58074737787247
2026-02-25,MG95,81.46,77.5209853219986
2026-02-25,MG92,79.0,75.5547192811966
2026-02-19,MG95,78.09,73.65996347665786
2026-02-19,MG92,76.08,71.59870652496815
2026-02-20,MG95,79.95,73.64124208688736
2026-02-20,MG92,77.63,71.58431191027165
2026-02-23,MG95,79.75,73.70831533670425
2026-02-23,MG92,77.43,71.64234822392464
2026-02-24,MG95,81.35,73.61168199777603
2026-02-24,MG92,78.89,71.55876189708711
