date,product,true,pred,q10,q90
2025-09-15,MG92,81.06,79.6333109998703,77.42889570713044,81.60427782058716
2025-09-16,MG95,83.4,82.15301433563232,79.32073898792267,84.4158999824524
2025-09-16,MG92,81.14,79.68493893623352,77.16436056613922,81.91425388336182
2025-09-17,MG95,83.21,82.20989233016968,79.0041441679001,84.79138255119324
2025-09-17,MG92,81.74,79.74411825180054,76.86315338850022,82.27727909564972
2025-09-18,MG95,82.22,82.2479508304596,78.78338828086854,85.05831888198853
2025-09-18,MG92,80.53,79.7979064321518,76.6679592370987,82.5360062122345
2025-09-19,MG95,80.89,82.3270824623108,78.38784231662751,85.55222084999085
2025-09-19,MG92,79.2,79.87462351799012,76.27852788448334,83.02633422374726
2025-09-22,MG95,79.8,82.35509219169617,78.23904245853424,85.74047432899475
2025-09-22,MG92,77.81,79.91420904159547,76.1465350818634,83.21491973400116
2025-09-23,MG95,79.23,82.43728723526002,77.85946233272553,86.23521532058716
2025-09-23,MG92,77.24,79.9885290145874,75.7622816824913,83.71218326568604
2025-09-24,MG95,80.23,82.55282858848572,77.3292189359665,86.94406342506409
2025-09-24,MG92,78.24,80.11537702560425,75.25272465705872,84.43634821414948
2025-09-18,MG95,82.22,82.98496837854385,82.17559452891349,83.91055797696113
2025-09-18,MG92,80.53,81.48363095760345,80.8000386428833,82.31902765512466
2025-09-19,MG95,80.89,83.04731183886527,81.5476664352417,84.53798018097876
2025-09-19,MG92,79.2,81.5449510025978,80.1516227722168,82.91966787338256
2025-09-22,MG95,79.8,83.0838350880146,81.20680592179298,84.88613145709037
2025-09-22,MG92,77.81,81.58403972983359,79.80135406136512,83.25668938875198
2025-09-23,MG95,79.23,83.11271543562411,80.83348911523818,85.25408186554908
2025-09-23,MG92,77.24,81.61595674991607,79.42503431916236,83.60399100065231
2025-09-24,MG95,80.23,83.11724364399909,80.55017107009887,85.50854436159133
2025-09-24,MG92,78.24,81.62149630904197,79.14959594130515,83.82987054347991
2025-09-25,MG95,81.05,83.1466100424528,80.30486914455891,85.76921640515327
2025-09-25,MG92,79.25,81.65583475470542,78.89890774846076,84.08576212167739
2025-09-26,MG95,81.84,83.15463484108447,80.12167261362075,85.94321268796921
2025-09-26,MG92,80.15,81.66608561873436,78.7192983841896,84.24578083753585
2025-09-29,MG95,81.78,83.18788964629172,79.88871042788028,86.2023472237587
2025-09-29,MG92,79.91,81.70562257766723,78.47914850831032,84.50413769006728
2025-09-30,MG95,79.2,83.19158462464809,79.58524111151695,86.47824555397032
2025-09-30,MG92,77.33,81.71301352858544,78.18822177648543,84.7504994726181
2025-10-01,MG95,79.57,83.19369249820708,79.56827396929263,86.4968047606945
2025-10-01,MG92,76.94,81.71559573292731,78.17095023989677,84.76877953052521
2025-09-25,MG95,81.05,81.37141570210457,80.27323000907899,82.05457417964935
2025-09-25,MG92,79.25,79.30591009140014,78.32021163940429,79.9102954673767
2025-09-26,MG95,81.84,81.4399429178238,79.8453007400036,82.61395328164102
2025-09-26,MG92,80.15,79.367896900177,77.85734850883483,80.49025360107422
2025-09-29,MG95,81.78,81.49881033062935,79.5137925630808,83.05951886415482
2025-09-29,MG92,79.91,79.42302841186523,77.50318147659301,80.94794494628906
2025-09-30,MG95,79.2,81.70150360107422,79.20453062534332,83.73653715014458
2025-09-30,MG92,77.33,79.6196401977539,77.18039025306702,81.6116216468811
2025-10-01,MG95,79.57,81.81514496564866,79.08701577544213,84.0603987801075
2025-10-01,MG92,76.94,79.73029495239257,77.05656120300293,81.923383769989
2025-10-02,MG95,78.13,81.87909094810486,78.93228199183942,84.33411551237107
2025-10-02,MG92,76.23,79.79242166519164,76.89348441123961,82.19541315078735
2025-10-03,MG95,77.05,82.0928116965294,78.65563862621785,85.00466842532158
2025-10-03,MG92,75.25,80.0012237548828,76.59872995376587,82.84412012100219
2025-10-06,MG95,78.05,82.12309183120728,78.63551563084125,85.08056004524231
2025-10-06,MG92,75.75,80.03091138839721,76.57641992568969,82.9154991531372
2025-10-07,MG95,78.93,82.1899644470215,78.44581049144269,85.39651211380959
2025-10-07,MG92,76.47,80.09626522064208,76.37735515594481,83.23083349227905
2025-10-08,MG95,79.45,82.29693002700806,78.42696431159973,85.6127769291401
2025-10-08,MG92,76.99,80.20153833389281,76.3512723827362,83.4271188354492
2025-10-02,MG95,78.13,79.18905351042747,77.35543847262859,81.01999838471411
2025-10-02,MG92,76.23,76.69680082201957,74.6053731906414,78.43872622728348
2025-10-03,MG95,77.05,79.19845836699008,76.53362095355988,81.75314086437224
2025-10-03,MG92,75.25,76.70256540060043,73.82860425233841,79.09716308832168
2025-10-06,MG95,78.05,79.20538751244544,76.04362934947014,82.1973270702362
2025-10-06,MG92,75.75,76.70516565203667,73.35438167691231,79.51296484708786
2025-10-07,MG95,78.93,79.22029869198798,75.4933480143547,82.69159662723541
2025-10-07,MG92,76.47,76.71846499800682,72.83923380374908,79.98288118600846
2025-10-08,MG95,79.45,79.22831866800784,75.15048099696635,83.00789006352424
2025-10-08,MG92,76.99,76.72161556720734,72.50334735631942,80.29316868543624
2025-10-09,MG95,80.3,79.2360920214653,74.7900136655569,83.345829372406
2025-10-09,MG92,77.55,76.72221633076667,72.14155928611756,80.63220111608506
2025-10-10,MG95,79.46,79.24849429070949,74.35554533720016,83.75399919867515
2025-10-10,MG92,76.59,76.72606396913528,71.70986251592636,81.0469114112854
2025-10-13,MG95,78.69,79.25991006970405,74.00110603034496,84.08996552705764
2025-10-13,MG92,75.95,76.72956307291985,71.35641634583473,81.39358408689499
2025-10-14,MG95,78.36,79.26542113542556,73.86332938730716,84.22019172549247
2025-10-14,MG92,75.62,76.73216332435608,71.22140505433083,81.52827435970306
2025-10-15,MG95,78.5,79.27046266973018,73.68538646578789,84.39243861436843
2025-10-15,MG92,75.76,76.73212205052376,71.0387316584587,81.71027361631393
2025-10-09,MG95,80.3,79.85618094205857,78.27889830470086,81.3088418185711
2025-10-09,MG92,77.55,77.2053507900238,75.97784945130347,78.96365731716155
2025-10-10,MG95,79.46,79.98323679566384,77.54974071979522,82.2318270623684
2025-10-10,MG92,76.59,77.35972345829009,75.16963235616683,79.84908828020096
2025-10-13,MG95,78.69,80.07632900476456,77.18462680578232,82.7341972887516
2025-10-13,MG92,75.95,77.45599987268447,74.77816639780998,80.341263589859
2025-10-14,MG95,78.36,80.14899188280106,76.76287524700165,83.26164719462395
2025-10-14,MG92,75.62,77.53723367094993,74.3242171382904,80.85519975543022
2025-10-15,MG95,78.5,80.25050396919251,76.2487986445427,83.92440235018731
2025-10-15,MG92,75.76,77.6433488190174,73.77917699098586,81.50647436380386
2025-10-16,MG95,78.98,80.375353038311,76.02300102412701,84.33196608424187
2025-10-16,MG92,76.24,77.75580591201782,73.55941161990165,81.92632763862609
2025-10-17,MG95,77.59,80.4546836256981,75.69753346145153,84.77485731244087
2025-10-17,MG92,74.81,77.8342129099369,73.22210458636283,82.36822628498076
2025-10-20,MG95,77.59,80.531220215559,75.44087874293328,85.14525614380837
2025-10-20,MG92,74.81,77.90754451632499,72.96052918612956,82.74180447101593
2025-10-21,MG95,77.65,80.58683497309686,75.21689958870411,85.45339145064354
2025-10-21,MG92,74.87,77.96174015283584,72.73045241832733,83.05062323093414
2025-10-22,MG95,78.59,80.57458873987198,75.25859171450138,85.39323999881745
2025-10-22,MG92,75.58,77.95002912282943,72.77279017806053,82.9898653793335
2025-10-16,MG95,78.98,77.82239234447479,76.52704438567162,79.55305713415146
2025-10-16,MG92,76.24,75.1631939125061,73.76642273902894,76.6226693725586
2025-10-17,MG95,77.59,77.78186783194542,75.81582772731781,80.07434058189392
2025-10-17,MG92,74.81,75.1190624856949,73.03982789993286,77.10431740760804
2025-10-20,MG95,77.59,77.779406696558,75.36270743608475,80.44080644845963
2025-10-20,MG92,74.81,75.11168843269348,72.58513828277589,77.44804852485657
2025-10-21,MG95,77.65,77.74962976574898,75.18126654624939,80.54471689462662
2025-10-21,MG92,74.87,75.07928865909577,72.40021798610688,77.53030556678773
2025-10-22,MG95,78.59,77.70499244332314,74.74328738451004,80.83642226457596
2025-10-22,MG92,75.58,75.02767931938172,71.9598926448822,77.77745600700379
2025-10-23,MG95,81.1,77.68816220760345,74.57540145516396,80.94883906841278
2025-10-23,MG92,78.09,75.00791884422303,71.79199634075165,77.87188723564148
2025-10-24,MG95,82.82,77.73202282190323,74.268335044384,81.26971310377121
2025-10-24,MG92,79.91,75.04716885566712,71.49273532390595,78.19116160392761
2025-10-27,MG95,82.51,77.73705270886421,73.85108369588852,81.62532377243042
2025-10-27,MG92,79.91,75.04513229846955,71.08151784896852,78.51990077018738
2025-10-28,MG95,82.08,77.649060100317,73.22654953598976,82.01072072982788
2025-10-28,MG92,79.26,74.94413983345032,70.46282893180847,78.81886375427247
2025-10-29,MG95,82.28,77.68061035871506,73.14887404441833,82.12687134742737
2025-10-29,MG92,79.46,74.97504041194917,70.38846975803375,78.94364916801453
2025-10-23,MG95,81.1,78.75332381606103,77.48335068762303,80.24661296248436
2025-10-23,MG92,78.09,75.7581515288353,74.38294840455055,77.0165195775032
2025-10-24,MG95,82.82,78.74496697306634,76.92218212246895,80.75787000179291
2025-10-24,MG92,79.91,75.74559181451798,73.86907228827477,77.49644662380219
2025-10-27,MG95,82.51,78.7820387530327,76.4360284024477,81.2758537375927
2025-10-27,MG92,79.91,75.78760468959808,73.41049855828285,77.99081644058228
2025-10-28,MG95,82.08,78.77422529220581,76.05088755369187,81.60926554083825
2025-10-28,MG92,79.26,75.78268531799316,73.05194304108619,78.29316858768463
2025-10-29,MG95,82.28,78.79644774913788,75.76546201705933,81.90857542872429
2025-10-29,MG92,79.46,75.81066987514495,72.77986395001412,78.57457286119461
2025-10-30,MG95,82.62,78.79419927120209,75.23299902021886,82.3714995610714
2025-10-30,MG92,79.8,75.81938238859176,72.27816462993621,78.9911156964302
2025-10-31,MG95,81.78,78.82015045404435,75.03357776463032,82.59843656539917
2025-10-31,MG92,78.96,75.85178176641465,72.08499820590019,79.20640577793121
2025-11-03,MG95,82.63,78.85741897583009,74.72775197505952,82.94016773700714
2025-11-03,MG92,79.81,75.89929965257645,71.78887636184692,79.52927332639695
2025-11-04,MG95,81.13,78.83948736429215,74.49214427769185,83.1013180243969
2025-11-04,MG92,78.41,75.88857794523238,71.56831552505493,79.66495247840881
2025-11-05,MG95,80.8,78.86771513104439,74.29736050784588,83.32686846733094
2025-11-05,MG92,78.08,75.92441007137299,71.37855932474136,79.87930553674698
2025-10-30,MG95,82.62,82.73019238471986,81.1291688656807,84.0795728969574
2025-10-30,MG92,79.8,79.75261098623275,78.59495474100112,81.40007401943207
2025-10-31,MG95,81.78,82.88803141593934,80.34794314861298,85.21384231090546
2025-10-31,MG92,78.96,80.00793872356414,77.77453381776809,82.38269033670424
2025-11-03,MG95,82.63,82.99168807029724,79.88348424196244,85.90106788158417
2025-11-03,MG92,79.81,80.16252780437469,77.28295096039771,82.9991521859169
2025-11-04,MG95,81.13,83.07207886695862,79.52934689283371,86.42132266998291
2025-11-04,MG92,78.41,80.2745764708519,76.90711099386215,83.4768722295761
2025-11-05,MG95,80.8,83.19250812530518,79.03145067214966,87.1598076725006
2025-11-05,MG92,78.08,80.43218723773956,76.37890321731567,84.16925512552261
2025-11-06,MG95,81.25,83.28182469367981,78.69507658958435,87.67125439167023
2025-11-06,MG92,78.53,80.54307080268859,76.0217759180069,84.65721480131148
2025-11-07,MG95,81.88,83.34735555171967,78.38341512441636,88.09115800380707
2025-11-07,MG92,79.16,80.61168865203857,75.69704412460327,85.07062692403792
2025-11-10,MG95,82.8,83.44707898139954,77.97359959602356,88.66942049980163
2025-11-10,MG92,80.08,80.7153826880455,75.27065485477446,85.64532509326934
2025-11-11,MG95,83.15,83.52999057292938,77.64267906188965,89.13401182174682
2025-11-11,MG92,80.06,80.79585047245025,74.9291048681736,86.11484206438064
2025-11-12,MG95,83.79,83.60855698108674,77.2924504160881,89.59172735691071
2025-11-12,MG92,81.48,80.86110563039779,74.57511292338371,86.58922783374786
2025-11-06,MG95,81.25,79.94006924629211,78.60571851730346,81.10004987716674
2025-11-06,MG92,78.53,77.35005424499512,75.8639192199707,78.3118309020996
2025-11-07,MG95,81.88,79.96796865463257,77.8755274772644,81.67124366760254
2025-11-07,MG92,79.16,77.35278144836425,75.14135925292969,78.87637130737305
2025-11-10,MG95,82.8,80.00406980514526,77.15274834632874,82.24262046813965
2025-11-10,MG92,80.08,77.35321426391602,74.42658065795898,79.43476852416993
2025-11-11,MG95,83.15,80.03970861434937,76.66680836677551,82.65380563735961
2025-11-11,MG92,80.06,77.37094573974609,73.94941314697266,79.83366622924804
2025-11-12,MG95,83.79,80.07567973136902,76.24622707366943,83.02244577407836
2025-11-12,MG92,81.48,77.39328460693359,73.537763671875,80.19025039672852
2025-11-13,MG95,81.53,80.11273446083068,75.8793255329132,83.359521484375
2025-11-13,MG92,79.22,77.42231582641601,73.18055587768555,80.51591384887695
2025-11-14,MG95,83.15,80.13658356666565,75.61557908058167,83.59364919662475
2025-11-14,MG92,80.31,77.43535148620606,72.92223014831542,80.74157363891601
2025-11-17,MG95,83.32,80.16966023445129,75.36226902008056,83.8475419998169
2025-11-17,MG92,80.48,77.4689249420166,72.67840141296386,80.98710571289062
2025-11-18,MG95,82.73,80.22985129356384,74.82081437110901,84.36069269180298
2025-11-18,MG92,79.89,77.51372833251953,72.15196273803711,81.48175338745116
2025-11-19,MG95,81.03,80.27955780029296,74.58420157432556,84.6500316619873
2025-11-19,MG92,78.17,77.58030281066894,71.93154327392578,81.76427490234374
2025-11-13,MG95,81.53,83.23156534373761,81.83926685929299,85.31532095074654
2025-11-13,MG92,79.22,81.09191988945008,79.55272194385529,83.17861053943635
2025-11-14,MG95,83.15,83.05829902410508,81.1278875809908,85.72288360834122
2025-11-14,MG92,80.31,80.85779356956482,78.77743105173111,83.67023307323456
2025-11-17,MG95,83.32,82.98694584310056,80.62609297692777,86.0726325595379
2025-11-17,MG92,80.48,80.76160401821137,78.23637818098068,84.07546664714813
2025-11-18,MG95,82.73,82.94215720117093,80.11403514146805,86.46865844607353
2025-11-18,MG92,79.89,80.70411660432816,77.69155174255371,84.52439978599548
2025-11-19,MG95,81.03,82.91065332591535,79.54003832995892,86.93784044623375
2025-11-19,MG92,78.17,80.66920260429383,77.08817915439606,85.05631256103516
2025-11-20,MG95,79.42,82.90033515751362,79.15728222727776,87.26713285446168
2025-11-20,MG92,76.56,80.66360781669617,76.69129405260087,85.42884188175202
2025-11-21,MG95,79.01,82.95530712246895,78.37283673226834,88.08378641724588
2025-11-21,MG92,76.15,80.76623720169067,75.91151081800461,86.30266805648805
2025-11-24,MG95,78.93,82.97515935838223,78.09047550916672,88.3739836549759
2025-11-24,MG92,76.07,80.80571153640747,75.63272818565369,86.62349415779114
2025-11-25,MG95,79.26,82.9855674237013,77.81519117116929,88.6381107866764
2025-11-25,MG92,76.4,80.83361262559892,75.35887013196945,86.92782729148865
2025-11-26,MG95,81.16,83.0120970028639,77.44040093421937,89.01889415144922
2025-11-26,MG92,78.3,80.89075522184372,74.99223670721054,87.36247235298157
2025-11-20,MG95,79.42,80.70726065576076,79.55471949577331,82.0680322766304
2025-11-20,MG92,76.56,77.81935543000698,76.6726143836975,79.14133256435395
2025-11-21,MG95,79.01,80.69743208527565,78.79858124613762,82.70672031641007
2025-11-21,MG92,76.15,77.8113367831707,75.95122970402241,79.81814176797867
2025-11-24,MG95,78.93,80.69395465493203,78.27434413254261,83.1549900662899
2025-11-24,MG92,76.07,77.80406362354755,75.4552430832386,80.28590703845025
2025-11-25,MG95,79.26,80.67986623227597,77.88278064608573,83.4684900712967
2025-11-25,MG92,76.4,77.78225812256336,75.08459150016309,80.60984918832779
2025-11-26,MG95,81.16,80.69222076952458,77.42201629579067,83.89171266317368
2025-11-26,MG92,78.3,77.78757437825203,74.65458515703678,81.04416072010994
2025-11-27,MG95,81.44,80.69372282624245,77.12532387077809,84.15266483187676
2025-11-27,MG92,78.52,77.7818061709404,74.37754813075065,81.31011328339576
2025-11-28,MG95,81.86,80.71077189445495,76.72436649262906,84.5347281718254
2025-11-28,MG92,79.04,77.79021619856358,74.0068266582489,81.69784118294716
2025-12-01,MG95,82.51,80.74359497308731,76.52118796527385,84.77559818029404
2025-12-01,MG92,79.78,77.82318071126939,73.82377227306367,81.94191369652748
2025-12-02,MG95,82.55,80.77099422633648,76.31166795730591,85.01261403679848
2025-12-02,MG92,80.7,77.84910036981105,73.63426942348481,82.18110326886178
