date,product,true,pred,q10,q90
2025-08-19,MG95,79.65,78.3576638287306,75.53015415072441,81.01104238748552
2025-08-19,MG92,76.94,76.17713038265705,72.6392372918129,79.59862635612488
2025-08-20,MG95,80.77,78.33461205005646,74.7792598593235,82.36844133257867
2025-08-20,MG92,78.16,76.00622978031636,72.59069641649724,79.2823280453682
2025-08-21,MG95,81.77,78.17403550922872,74.0573684835434,82.08163156628609
2025-08-21,MG92,79.01,76.22436765432359,72.17251046419145,79.61722565889359
2025-08-22,MG95,82.69,78.28822916328907,74.02070531368257,82.37022146582603
2025-08-22,MG92,79.93,75.8228898614645,71.99623938202859,79.69190745949746
2025-08-25,MG95,81.54,78.15605900406838,73.49946714878082,82.58494530439377
2025-08-25,MG92,79.6,75.73172481894494,71.70375019848348,80.23274690866471
2025-08-26,MG95,81.12,78.10698697984219,73.3002342569828,82.58040975213052
2025-08-26,MG92,79.18,75.57764253973961,71.08370305716991,80.38941803455353
2025-08-27,MG95,79.35,77.7171567362547,73.00204300045968,82.65979611992837
2025-08-27,MG92,77.41,75.53836918473245,70.86673108220101,80.89104839086534
2025-08-21,MG95,81.77,80.70554177701473,79.06781956076621,82.16130395174027
2025-08-21,MG92,79.01,78.08213916301727,76.6024245405197,79.12172319412231
2025-08-22,MG95,82.69,80.76823797821999,78.51467952132225,82.44701145052909
2025-08-22,MG92,79.93,78.1362779045105,75.95131544589997,79.9926483440399
2025-08-25,MG95,81.54,80.87094555377959,78.10155281364918,83.51490256309509
2025-08-25,MG92,79.6,78.39505931854248,75.78141269207,80.93312787055969
2025-08-26,MG95,81.12,80.92135093092918,77.93055485844611,83.7433876824379
2025-08-26,MG92,79.18,78.24303665161132,75.08653046131134,81.09760789871216
2025-08-27,MG95,79.35,81.00820993900298,77.59807675421237,84.88289583325385
2025-08-27,MG92,77.41,78.44518692016601,75.19805505752564,81.43132914543152
2025-08-28,MG95,80.24,81.05458096027374,77.90844774365425,83.98855905175209
2025-08-28,MG92,78.3,78.3448478603363,74.56588823318481,81.62239171028136
2025-08-29,MG95,81.37,81.35159235835074,77.0946680945158,84.70126316189766
2025-08-29,MG92,79.43,78.623326253891,74.5666056728363,82.52316048622131
2025-09-01,MG95,81.25,81.25957245588302,77.13895453810692,84.79406297564506
2025-09-01,MG92,79.31,78.66448120117187,74.05546719074249,82.54025791168212
2025-09-02,MG95,82.72,81.43818176746367,76.91251548230647,86.28741976261138
2025-09-02,MG92,80.78,78.75462702751159,74.06345220088959,82.75041182518005
2025-09-03,MG95,82.95,81.33806426763535,76.29445023596287,86.3428801202774
2025-09-03,MG92,80.73,78.67767463684082,73.961692237854,83.03823556900024
2025-08-28,MG95,80.24,79.49112265706061,78.4689269542694,81.1066313445568
2025-08-28,MG92,78.3,77.29913491487503,75.54649486243724,79.65629605054855
2025-08-29,MG95,81.37,79.06092510223388,77.0243233948946,81.48630700707434
2025-08-29,MG92,79.43,77.22602154135704,75.25131449699401,79.02195471405983
2025-09-01,MG95,81.25,79.20603010654449,77.09915557801723,81.47517346143722
2025-09-01,MG92,79.31,77.01226896941661,75.78225157916546,79.93155779719352
2025-09-02,MG95,82.72,79.35678228735924,76.916800019145,82.83229308128357
2025-09-02,MG92,80.78,77.3739047127962,74.70729673743247,81.12473704695701
2025-09-03,MG95,82.95,78.97631677687167,75.44508149921893,82.27461311817169
2025-09-03,MG92,80.73,77.61601490139961,74.56519490242005,81.08664389967917
2025-09-04,MG95,81.45,79.38817756175995,75.06393965184688,83.13324880599976
2025-09-04,MG92,79.28,76.82058052420616,74.67046782493591,81.13184260010719
2025-09-05,MG95,81.6,79.13317963778972,75.45227526426315,84.9698014140129
2025-09-05,MG92,79.24,76.81035129606724,73.44533665597439,81.76272343993186
2025-09-08,MG95,81.23,79.05465361475945,74.88448335528373,83.76629067063331
2025-09-08,MG92,78.87,77.24063867926597,73.54068948805332,81.30979518055915
2025-09-09,MG95,81.58,79.69100621938705,74.51024676561354,84.75330739617347
2025-09-09,MG92,79.22,77.60521815180778,72.23228954136371,82.55033248066901
2025-09-10,MG95,81.84,79.74666448831557,74.30030801296233,85.44613176584244
2025-09-10,MG92,79.48,77.76233392834664,72.1309385150671,83.16434455275535
2025-09-04,MG95,81.45,81.7808042228222,80.99183760881424,83.07281405925751
2025-09-04,MG92,79.28,79.64767759859562,78.61402739346028,80.93311920404435
2025-09-05,MG95,81.6,81.90993203222752,79.67340099513531,84.33425881862641
2025-09-05,MG92,79.24,79.74548393189907,77.50709221065044,82.22329089045525
2025-09-08,MG95,81.23,82.07940455675126,79.03668623864651,84.45650923848153
2025-09-08,MG92,78.87,79.82076584100723,77.23855064570904,82.09128169298172
2025-09-09,MG95,81.58,82.02752995491028,78.65302579700948,85.35142028331757
2025-09-09,MG92,79.22,79.77652538895607,76.94016097068787,82.64406118512154
2025-09-10,MG95,81.84,81.88026185631752,78.07632874846459,85.6278013586998
2025-09-10,MG92,79.48,79.81837433516979,75.7405681693554,83.44252579808236
2025-09-11,MG95,82.05,81.98819880187511,78.27222310602666,86.28080232739448
2025-09-11,MG92,79.69,80.0077074944973,76.2477743178606,83.42711814880371
2025-09-12,MG95,81.4,81.72589882314206,77.38046646416187,86.14124718904496
2025-09-12,MG92,79.14,79.75130149841308,75.44114875137807,83.77542148590088
2025-09-15,MG95,83.32,82.33525234758854,77.7861385077238,86.93089610338211
2025-09-15,MG92,81.06,80.14106883108616,75.99573269963265,84.2097324192524
2025-09-16,MG95,83.4,82.17948516011238,77.19886085987092,87.26019006371499
2025-09-16,MG92,81.14,80.11776006996632,75.90072207033634,84.44336858510971
2025-09-17,MG95,83.21,82.20495770573616,77.41718213260174,87.9098487496376
2025-09-17,MG92,81.74,80.65998710274697,75.49236162185669,85.2055612242222
2025-09-11,MG95,82.05,82.45398965835571,80.39736722946168,83.0156379032135
2025-09-11,MG92,79.69,79.8059978723526,78.10780449151993,81.15021916866303
2025-09-12,MG95,81.4,81.76530738830567,80.34381118297577,85.21273824691772
2025-09-12,MG92,79.14,80.36791712760926,77.71403370141984,82.6946893978119
2025-09-15,MG95,83.32,82.77904300689697,80.96014230251312,84.46425115585328
2025-09-15,MG92,81.06,80.33463231563569,78.03700438976288,81.98548508644105
2025-09-16,MG95,83.4,82.93633066177368,79.17813912391662,84.43623167037964
2025-09-16,MG92,81.14,80.44617859840393,75.87396534919739,84.01535645484925
2025-09-17,MG95,83.21,83.11479878425598,79.11225625991821,85.17546998977662
2025-09-17,MG92,81.74,80.52254511833192,75.96491825342179,84.34000891208649
2025-09-18,MG95,82.22,82.53416519165039,78.17876934528351,86.07492279052735
2025-09-18,MG92,80.53,81.07859950065613,75.37293560266495,83.13232830047608
2025-09-19,MG95,80.89,83.45339358329774,77.3912383890152,86.25847383499146
2025-09-19,MG92,79.2,80.71175596237183,75.35146107196809,85.06711103439332
2025-09-22,MG95,79.8,82.91470141410828,77.56311627388001,86.1609812450409
2025-09-22,MG92,77.81,81.19537584781646,75.1952128982544,84.94166528701783
2025-09-23,MG95,79.23,82.95907210350038,76.50166850566865,86.47260046005249
2025-09-23,MG92,77.24,80.85736398696899,75.19815007209779,85.16321346759797
2025-09-24,MG95,80.23,83.31771566390992,76.28537115097046,87.49500924110413
2025-09-24,MG92,78.24,80.85892732143402,74.73802757740022,86.43866699695587
2025-09-18,MG95,82.22,82.35427773058414,81.08642402291298,84.06359455704688
2025-09-18,MG92,80.53,81.353375800848,80.2678706884384,82.81702281475067
2025-09-19,MG95,80.89,82.5769485336542,80.46066827893256,84.40261006116866
2025-09-19,MG92,79.2,81.06925049781799,79.26839682936668,82.68279690980911
2025-09-22,MG95,79.8,82.59832981109618,80.92673152208327,84.41948296904563
2025-09-22,MG92,77.81,81.16639010190963,79.20496230006218,83.04125559329987
2025-09-23,MG95,79.23,82.81055052101611,80.12377056777477,85.55359829902649
2025-09-23,MG92,77.24,81.11573017597198,79.22686231613159,83.64909675121307
2025-09-24,MG95,80.23,83.29792560577393,79.13474637448788,86.53049106001853
2025-09-24,MG92,78.24,80.59542087316512,77.28102518200873,84.10865117073058
2025-09-25,MG95,81.05,82.81457779943942,79.69253435552119,86.15703538179397
2025-09-25,MG92,79.25,81.33788744688033,78.46455174565315,84.25309870719909
2025-09-26,MG95,81.84,82.78074766874313,79.47201606333255,85.95657412648201
2025-09-26,MG92,80.15,81.47581613540649,77.97494144201278,84.51481729745865
2025-09-29,MG95,81.78,82.70279602468013,78.87862237811088,86.19028522729873
2025-09-29,MG92,79.91,81.39891029477118,77.63694550991057,84.75480639457702
2025-09-30,MG95,79.2,82.72243148684501,79.01407681286335,86.54712590217589
2025-09-30,MG92,77.33,81.50055657625198,77.39337055921554,85.00931430101394
2025-10-01,MG95,79.57,82.90720024347304,78.35032974779605,87.27721394777298
2025-10-01,MG92,76.94,81.32774376869202,77.3670418190956,86.16162055253982
2025-09-25,MG95,81.05,81.10762656927109,79.70911186516285,82.75795129418374
2025-09-25,MG92,79.25,79.38979654312134,77.55270750045776,80.49728610992432
2025-09-26,MG95,81.84,81.16874155998231,79.3500349932909,83.17942475438119
2025-09-26,MG92,80.15,79.25031223297118,77.60953651428223,81.09479753494263
2025-09-29,MG95,81.78,80.97687492012977,78.85378413796425,83.47927077531816
2025-09-29,MG92,79.91,79.05859708786011,77.18866790771484,81.05538190841675
2025-09-30,MG95,79.2,81.23142507314682,78.15198511004448,84.27201541304589
2025-09-30,MG92,77.33,78.79741493225097,76.9771050453186,82.15327405929565
2025-10-01,MG95,79.57,81.05831375360489,77.97833819746971,84.65648513317109
2025-10-01,MG92,76.94,79.1583579826355,76.11963329315185,82.35376585006713
2025-10-02,MG95,78.13,80.97791741371155,77.93733185589313,84.17670854568482
2025-10-02,MG92,76.23,79.04958726882934,75.53690039634704,82.36488355636597
2025-10-03,MG95,77.05,81.34015045881272,77.63513305127621,85.05598015069963
2025-10-03,MG92,75.25,79.46789096832275,75.37863163948059,82.70212686538696
2025-10-06,MG95,78.05,81.40621968507767,77.37962170004845,85.48250348806381
2025-10-06,MG92,75.75,79.341305809021,75.3174562740326,83.41399583816528
2025-10-07,MG95,78.93,81.3557304775715,77.43349183857441,85.62938031315804
2025-10-07,MG92,76.47,79.31577798843384,74.81162861824035,83.36659635543823
2025-10-08,MG95,79.45,81.30404574990273,77.01689131855964,85.8305911386013
2025-10-08,MG92,76.99,79.27673543930054,74.88102567672729,83.76776647567749
2025-10-02,MG95,78.13,79.49169259369373,78.37431690454483,79.46885155022143
2025-10-02,MG92,76.23,76.49395828008652,75.75452840209007,76.78808478116989
2025-10-03,MG95,77.05,79.27341265499591,77.17788445591925,81.04076210737227
2025-10-03,MG92,75.25,76.13964994549751,74.68299092531204,77.95039258718491
2025-10-06,MG95,78.05,79.37713167071342,76.88319895029068,80.72287510991096
2025-10-06,MG92,75.75,76.59880298614502,73.83296093463898,78.02027377128601
2025-10-07,MG95,78.93,79.29521978080273,76.98006944715976,81.56206529140472
2025-10-07,MG92,76.47,76.68272644519806,74.43078487992287,78.81021823406219
2025-10-08,MG95,79.45,79.49491765797137,75.68080961823463,81.85157172322272
2025-10-08,MG92,76.99,76.36112074375153,73.3265676999092,78.92583999633788
2025-10-09,MG95,80.3,79.42183675289154,76.00135255098343,81.86469014644622
2025-10-09,MG92,77.55,76.723028049469,73.35238677501678,79.43237998247146
2025-10-10,MG95,79.46,79.46379104495048,75.46519510030745,82.99639365792274
2025-10-10,MG92,76.59,76.66860620856285,72.51107473492623,79.57812247037887
2025-10-13,MG95,78.69,79.26330112993716,76.12770392954349,82.88547990322112
2025-10-13,MG92,75.95,76.57510263442992,72.86505746483803,79.85873867034911
2025-10-14,MG95,78.36,79.75877060055733,75.36916881144046,83.18037408947944
2025-10-14,MG92,75.62,76.65433004856109,72.50116442918777,79.90092052698135
2025-10-15,MG95,78.5,79.83923595428466,75.07284231722355,84.14267635703087
2025-10-15,MG92,75.76,76.92534320354461,72.027368350029,80.84131269454956
2025-10-09,MG95,80.3,79.88496385216713,78.61435322463512,81.89679360985757
2025-10-09,MG92,77.55,77.10979943156242,76.02241744637489,78.80954163074493
2025-10-10,MG95,79.46,79.9245817899704,77.892194840312,82.25207644104958
2025-10-10,MG92,76.59,77.42388631939887,76.10465622723102,80.17756615161895
2025-10-13,MG95,78.69,79.90383043885231,78.55768243074418,82.31999425888061
2025-10-13,MG92,75.95,77.62918728351592,75.33914400875568,79.91200294375419
2025-10-14,MG95,78.36,80.19438723921776,77.53034374713899,83.34091148376466
2025-10-14,MG92,75.62,77.53228677034377,75.43991301655768,79.95271621108054
2025-10-15,MG95,78.5,80.19194367527962,76.69451701939106,83.19409875273705
2025-10-15,MG92,75.76,77.91844788908958,75.26428427815436,80.38113248825073
2025-10-16,MG95,78.98,80.87450306415558,77.9363257944584,83.71886831521988
2025-10-16,MG92,76.24,78.08504555106163,76.04395803213119,80.49837127923965
2025-10-17,MG95,77.59,80.37766400575639,77.61838781833649,83.97728940844536
2025-10-17,MG92,74.81,77.88810567498207,75.2647707080841,80.7072975230217
2025-10-20,MG95,77.59,80.4163916528225,77.43723259568215,84.13380062580109
2025-10-20,MG92,74.81,77.87124583005905,74.65304377079009,81.79735028386115
2025-10-21,MG95,77.65,80.76532879471779,77.44913786649704,84.65912898778916
2025-10-21,MG92,74.87,78.19236300706864,75.09703957259654,81.83114339709282
2025-10-22,MG95,78.59,80.82445735931397,77.27905445098877,85.14787966012955
2025-10-22,MG92,75.58,78.35234338641166,74.58336956679821,81.77703953981398
2025-10-16,MG95,78.98,77.46074113249779,76.93767967820168,78.2577466070652
2025-10-16,MG92,76.24,74.72251635074616,72.95427443504335,74.97362701416016
2025-10-17,MG95,77.59,77.1793762743473,76.34194922447205,78.10801973938942
2025-10-17,MG92,74.81,74.22103559017182,73.61001424312592,75.34722011089326
2025-10-20,MG95,77.59,77.13906699419022,75.13242283463478,78.4121664762497
2025-10-20,MG92,74.81,74.36776253700256,72.3123525094986,75.8974201965332
2025-10-21,MG95,77.65,77.01741859316826,74.54802015423775,79.4156733751297
2025-10-21,MG92,74.87,74.2830309200287,71.73458890914918,77.39111523628236
2025-10-22,MG95,78.59,76.60097202658653,73.41834497451782,79.59170538187027
2025-10-22,MG92,75.58,74.25575189113617,70.79910019874573,76.29366829872131
2025-10-23,MG95,81.1,76.8627600967884,73.48795861005783,79.53090691566467
2025-10-23,MG92,78.09,74.1382276391983,71.18433463573456,77.50706804275514
2025-10-24,MG95,82.82,76.86224073171616,72.61457371711731,79.77644962072372
2025-10-24,MG92,79.91,73.66640565395356,69.43512617588044,77.95124523162842
2025-10-27,MG95,82.51,76.92167761921883,72.61695998907089,80.59815067052841
2025-10-27,MG92,79.91,74.12605796813965,69.89554615020752,78.0188535118103
2025-10-28,MG95,82.08,76.50921285152435,71.58983835577965,80.48079288005829
2025-10-28,MG92,79.26,73.87496085166931,69.19664577960968,77.09296506881715
2025-10-29,MG95,82.28,76.772315710783,72.6665289402008,80.85417425632477
2025-10-29,MG92,79.46,73.90849856853485,69.1957200717926,78.2526195716858
2025-10-23,MG95,81.1,78.79576383709907,75.5696430104971,80.69663645267487
2025-10-23,MG92,78.09,76.14453843593597,73.21675550460816,75.93154586315156
2025-10-24,MG95,82.82,78.12460254192352,75.24203040659428,80.1103083562851
2025-10-24,MG92,79.91,75.40977262377739,73.95958512187003,76.58238052845002
2025-10-27,MG95,82.51,78.10877419412137,74.97896317243577,79.73849442362786
2025-10-27,MG92,79.91,75.31985443949699,71.3113999915123,78.38756466150284
2025-10-28,MG95,82.08,78.0847435861826,75.39224747002125,81.8987945497036
2025-10-28,MG92,79.26,75.63602317333222,72.94702798128128,81.0132206916809
2025-10-29,MG95,82.28,78.28957524180413,74.98861757457257,82.40525483608246
2025-10-29,MG92,79.46,75.19807746767998,73.12686434984207,78.40307960271835
2025-10-30,MG95,82.62,78.68209390878678,75.13435173511506,84.76924832582475
2025-10-30,MG92,79.8,76.07618980407715,70.47331386089324,80.55425953865051
2025-10-31,MG95,81.78,78.41705457210541,73.25094229817391,83.064452354908
2025-10-31,MG92,78.96,75.71463401079178,71.4429256081581,79.63390457630157
2025-11-03,MG95,82.63,78.37095140576363,74.11051199138164,82.88023643136025
2025-11-03,MG92,79.81,75.09289211273193,71.22064839720726,80.55953029394149
2025-11-04,MG95,81.13,79.25459386587143,73.62394136607648,82.80935316443444
2025-11-04,MG92,78.41,75.00712295889855,70.12646662831307,80.9981562423706
2025-11-05,MG95,80.8,78.76114664554596,73.07658220291138,84.60938154459
2025-11-05,MG92,78.08,74.85363135695458,69.58919646739959,80.80783242225647
2025-10-30,MG95,82.62,82.95635770797729,80.4761701965332,85.05541476726532
2025-10-30,MG92,79.8,79.8964583992958,78.21634410619735,81.72348915338516
2025-10-31,MG95,81.78,82.76026536941528,80.19155087709427,85.28324754238129
2025-10-31,MG92,78.96,80.01923926115036,78.74859184861182,83.00045937299728
2025-11-03,MG95,82.63,82.24022636890412,81.0746726155281,84.89372097969056
2025-11-03,MG92,79.81,79.99785064935683,76.21840337753295,82.37212864398956
2025-11-04,MG95,81.13,83.04706708908081,80.00517389774322,85.1098227405548
2025-11-04,MG92,78.41,80.37917038202285,77.85095690011977,82.80264786720275
2025-11-05,MG95,80.8,81.72390480518341,79.11054674148559,85.3647761297226
2025-11-05,MG92,78.08,80.18365118980407,76.65263576984405,83.1293688583374
2025-11-06,MG95,81.25,83.48144810676575,79.2621916794777,88.03231657028198
2025-11-06,MG92,78.53,80.09800201892853,75.58670995712279,83.60829189300536
2025-11-07,MG95,81.88,83.94230237483978,79.0674676322937,89.7965296792984
2025-11-07,MG92,79.16,80.37702962636946,76.67302504658699,85.57404550790785
2025-11-10,MG95,82.8,83.76784767627716,79.73696917057038,89.39975460529328
2025-11-10,MG92,80.08,80.58733518838882,76.04116585969925,85.89896674871444
2025-11-11,MG95,83.15,84.06626270771027,78.07882071256638,89.25635374546052
2025-11-11,MG92,80.06,80.52942111730574,75.46702656030655,85.69281008481978
2025-11-12,MG95,83.79,84.12498643875122,77.54330873966217,88.19108741283416
2025-11-12,MG92,81.48,81.03342698812484,76.02403034210205,85.58943810939788
2025-11-06,MG95,81.25,78.98876347541808,77.87046580314636,81.84172239303588
2025-11-06,MG92,78.53,76.33905296325683,74.28520820617676,78.43885528564454
2025-11-07,MG95,81.88,79.21595606803893,76.03369936943054,82.27463760375976
2025-11-07,MG92,79.16,76.75786483764648,73.66881370544434,78.32427551269531
2025-11-10,MG95,82.8,79.31013884544372,76.10224628448486,82.17541723251342
2025-11-10,MG92,80.08,76.893359375,73.3209928894043,79.3941583251953
2025-11-11,MG95,83.15,79.24584932327271,75.46158571243286,82.97154970169068
2025-11-11,MG92,80.06,76.4551406097412,72.4228401184082,79.18207870483398
2025-11-12,MG95,83.79,78.5264895915985,74.4594705581665,82.81351566314697
2025-11-12,MG92,81.48,76.46142807006835,71.67118843078613,79.46729019165039
2025-11-13,MG95,81.53,78.57418298721313,74.78432312011718,82.4029854774475
2025-11-13,MG92,79.22,76.09931503295898,71.18523429870605,80.1945133972168
2025-11-14,MG95,83.15,78.1588608264923,74.83034052848815,82.4664514541626
2025-11-14,MG92,80.31,75.83874145507812,71.11824562072754,80.00519149780273
2025-11-17,MG95,83.32,78.92437763214112,73.6024968624115,83.75632591247559
2025-11-17,MG92,80.48,76.62730812072753,70.42885887145997,80.89856002807618
2025-11-18,MG95,82.73,78.59031195640564,74.07575135231018,83.8715163230896
2025-11-18,MG92,79.89,76.39051612854004,70.46541084289551,81.56329025268555
2025-11-19,MG95,81.03,78.44305143356323,73.11587781906128,84.76070461273193
2025-11-19,MG92,78.17,76.43479827880859,68.6245578765869,81.10836853027344
2025-11-13,MG95,81.53,81.92181220650673,79.73612847805023,84.47178820967675
2025-11-13,MG92,79.22,79.82404485940934,76.51801104784012,81.06413050174713
2025-11-14,MG95,83.15,82.2817444807291,79.31094103038312,85.7756331217289
2025-11-14,MG92,80.31,79.26320625543595,76.87663110494614,80.78599865198136
2025-11-17,MG95,83.32,82.61607611060143,78.73262417256832,85.0238351905346
2025-11-17,MG92,80.48,79.90020584821701,76.59430316448213,82.36661842346192
2025-11-18,MG95,82.73,82.411136110425,77.80277041375638,86.47571035981179
2025-11-18,MG92,79.89,79.2037227845192,76.4220400428772,82.45813593864442
2025-11-19,MG95,81.03,81.85818516612053,77.22837406039238,85.97128876805306
2025-11-19,MG92,78.17,79.2628225851059,75.94467644691467,82.85200510025025
2025-11-20,MG95,79.42,82.02745606720448,77.12283008515836,86.51857121229172
2025-11-20,MG92,76.56,79.44602273941041,75.1762527680397,83.30731979370118
2025-11-21,MG95,79.01,81.49752372801305,76.94218222975732,86.79732157588006
2025-11-21,MG92,76.15,79.30896015644073,74.64698197603227,83.88982848644257
2025-11-24,MG95,78.93,81.76627555668355,76.4705830013752,87.17720597147942
2025-11-24,MG92,76.07,79.1916201710701,74.04285176038742,83.94173568248749
2025-11-25,MG95,79.26,82.34434270083905,76.23048331797123,86.98421726703644
2025-11-25,MG92,76.4,79.33007173776627,73.2513398694992,85.13467844009399
2025-11-26,MG95,81.16,81.57481010556222,74.6679949861765,87.53495574831963
2025-11-26,MG92,78.3,78.83851719617844,72.84269211530686,84.51823192119599
2025-11-20,MG95,79.42,80.6592141598463,79.2964961439371,81.953518563509
2025-11-20,MG92,76.56,77.38728035986423,75.90776314020157,78.57862949728965
2025-11-21,MG95,79.01,80.04858705103398,76.78639515638352,83.19383103132247
2025-11-21,MG92,76.15,78.16613278508187,75.28407921910286,79.41545753121376
2025-11-24,MG95,78.93,80.42962165117264,75.98915078222751,82.92442677497864
2025-11-24,MG92,76.07,78.16252649068832,74.48482374072076,79.52720606446266
2025-11-25,MG95,79.26,80.40853007018566,76.434474375844,82.77047320604325
2025-11-25,MG92,76.4,77.80011254131794,73.65019023478031,81.17961574673653
2025-11-26,MG95,81.16,80.59259239017963,75.16768031001091,81.68442341208458
2025-11-26,MG92,78.3,77.44970559537411,72.96594479620457,81.0832242500782
2025-11-27,MG95,81.44,79.78528278708458,76.40991019427777,84.68233543038369
2025-11-27,MG92,78.52,77.54759738504887,72.23412329554559,80.65091621518135
2025-11-28,MG95,81.86,79.38720877826213,73.96821798920631,83.77826149821281
2025-11-28,MG92,79.04,76.94429787993431,73.19258688688278,80.69117252469063
2025-12-01,MG95,82.51,79.93841529607774,73.83921981275081,83.4301803803444
2025-12-01,MG92,79.78,77.15772155046463,71.02134606003762,81.95230392456055
2025-12-02,MG95,82.55,79.88109565258026,73.7465656131506,83.82785351872444
2025-12-02,MG92,80.7,76.64757999122143,71.3977844876051,80.55821488022805
