date,product,true,pred,q10,q90
2025-09-01,MG92,79.31,78.66968030929566,73.81272567749023,82.93702067375183
2025-09-02,MG95,82.72,81.38180669903755,75.99831022024155,85.8925343132019
2025-09-02,MG92,80.78,78.72517473220825,73.6075752067566,83.25410104751586
2025-09-03,MG95,82.95,81.4579395198822,75.6968119251728,86.2709645974636
2025-09-03,MG92,80.73,78.79727275848389,73.31957443237305,83.68204914093018
2025-08-28,MG95,80.24,79.38272902965545,78.18414182960987,80.65184918045998
2025-08-28,MG92,78.3,77.49685385227203,76.17645290315151,78.96557168841362
2025-08-29,MG95,81.37,79.50415751338005,77.63817715644836,81.34224252104758
2025-08-29,MG92,79.43,77.62305585861206,75.63550345063209,79.51083522677422
2025-09-01,MG95,81.25,79.59020837545394,77.23564792871474,81.84634525179862
2025-09-01,MG92,79.31,77.71576948523521,75.24473493933678,79.91390465021134
2025-09-02,MG95,82.72,79.67449981570243,76.9323652267456,82.25702835917473
2025-09-02,MG92,80.78,77.79987339615822,74.95693696677685,80.26825028061866
2025-09-03,MG95,82.95,79.74303213357925,76.61980772316456,82.65172532200813
2025-09-03,MG92,80.73,77.87487850785256,74.66129058778286,80.59291869163513
2025-09-04,MG95,81.45,79.85069739818573,76.21462044417858,83.19342859983443
2025-09-04,MG92,79.28,77.9859096968174,74.28463167488574,81.0622912311554
2025-09-05,MG95,81.6,79.94109951853751,75.88921253979206,83.63512861132621
2025-09-05,MG92,79.24,78.07862332344055,73.98561707913875,81.45110340833664
2025-09-08,MG95,81.23,80.03768799304962,75.60594089627266,84.04838463664055
2025-09-08,MG92,78.87,78.17192754149437,73.72878824472427,81.8328008043766
2025-09-09,MG95,81.58,80.12681311368942,75.29163343012333,84.47893218398093
2025-09-09,MG92,79.22,78.26435510039329,73.44397552728653,82.21589162707329
2025-09-10,MG95,81.84,80.2304203569889,74.97933132648467,84.93138737082481
2025-09-10,MG92,79.48,78.36727488517761,73.16365222752094,82.63294145703316
2025-09-04,MG95,81.45,82.40074329078197,80.91426302790642,83.92114080190659
2025-09-04,MG92,79.28,80.208295648098,78.66782905697823,81.7474149119854
2025-09-05,MG95,81.6,82.2869771271944,80.09175492525101,84.42008033394814
2025-09-05,MG92,79.24,80.08405282974243,77.906122418046,82.2498428606987
2025-09-08,MG95,81.23,82.18235774338245,79.29311744570732,84.92592197656631
2025-09-08,MG92,78.87,79.97048757970333,77.15724907100201,82.75928653478623
2025-09-09,MG95,81.58,82.11606089472771,78.80271655619144,85.23389652371407
2025-09-09,MG92,79.22,79.90954508185386,76.70366654634476,83.0666888666153
2025-09-10,MG95,81.84,82.08966872692109,78.58101839125156,85.38306319713593
2025-09-10,MG92,79.48,79.87825821876527,76.49184745788574,83.21819581389427
2025-09-11,MG95,82.05,81.97372216880322,77.75151423811913,85.90412310361863
2025-09-11,MG92,79.69,79.79183680057525,75.7332492953539,83.73380832195282
2025-09-12,MG95,81.4,81.88069200217724,77.14338687658311,86.27499783039093
2025-09-12,MG92,79.14,79.74515191197396,75.1899203413725,84.09459368348122
2025-09-15,MG95,83.32,81.79407446980477,76.54307135939598,86.66031952500343
2025-09-15,MG92,81.06,79.69469931900501,74.64304021775723,84.47499228000642
2025-09-16,MG95,83.4,81.7196889013052,76.07037072479726,86.95516226291657
2025-09-16,MG92,81.14,79.66511586248875,74.22103326916695,84.76258890151978
2025-09-17,MG95,83.21,81.63553358316422,75.5127484202385,87.31716708540917
2025-09-17,MG92,81.74,79.6261829173565,73.71580961644649,85.1204967570305
2025-09-11,MG95,82.05,81.96519988059998,80.6280060338974,83.4656960105896
2025-09-11,MG92,79.69,79.67044256210328,78.23857505083085,81.05567059516908
2025-09-12,MG95,81.4,82.0264486026764,80.30843072891236,83.82192981719972
2025-09-12,MG92,79.14,79.72797327041626,77.93801215648652,81.43032133102417
2025-09-15,MG95,83.32,82.0983704853058,79.94138229846955,84.24460258483887
2025-09-15,MG92,81.06,79.79984875679017,77.59229732036592,81.87052789211273
2025-09-16,MG95,83.4,82.09996072769165,79.71413861274719,84.43679752349854
2025-09-16,MG92,81.14,79.80460508346557,77.38449227094651,82.08232655048371
2025-09-17,MG95,83.21,82.16071188926698,79.44772423267365,84.7696947669983
2025-09-17,MG92,81.74,79.8695261001587,77.1318384718895,82.42316188812256
2025-09-18,MG95,82.22,82.19586307525636,79.15996840953827,85.08198715209961
2025-09-18,MG92,80.53,79.91239936351776,76.86309180259705,82.75038200378418
2025-09-19,MG95,80.89,82.20539477348328,78.97200761318207,85.26588941574097
2025-09-19,MG92,79.2,79.92897070884705,76.68914005041123,82.94721055030823
2025-09-22,MG95,79.8,82.26569715499878,78.7406419801712,85.57857204437256
2025-09-22,MG92,77.81,79.9960519695282,76.46879990100861,83.26224613189697
2025-09-23,MG95,79.23,82.29621419906617,78.54443728923798,85.810757188797
2025-09-23,MG92,77.24,80.03438682556153,76.28453961610795,83.50157842636109
2025-09-24,MG95,80.23,82.32242880821228,78.25839853763581,86.1219471359253
2025-09-24,MG92,78.24,80.07479665279389,76.01805267572404,83.82799318790437
2025-09-18,MG95,82.22,83.02532051801681,81.82578671216964,84.35601861596106
2025-09-18,MG92,80.53,81.61320402264595,80.19706469655037,82.80360509634018
2025-09-19,MG95,80.89,82.98876255095004,81.33597145378589,84.63821576833725
2025-09-19,MG92,79.2,81.57049046516418,79.77585357546806,83.08001789093016
2025-09-22,MG95,79.8,82.98557346224784,80.7729311478138,85.04789711356162
2025-09-22,MG92,77.81,81.56709949493408,79.27524210691452,83.4876066660881
2025-09-23,MG95,79.23,82.96225790083408,80.31219958484172,85.34889153838157
2025-09-23,MG92,77.24,81.54356733083725,78.86941215395927,83.7828257036209
2025-09-24,MG95,80.23,82.89307005107402,79.72646368026733,85.65881342768668
2025-09-24,MG92,78.24,81.47147023677826,78.36013812065124,84.07729444026947
2025-09-25,MG95,81.05,82.88835337400435,79.3505182313919,85.9414073562622
2025-09-25,MG92,79.25,81.46993065834045,78.02145035266875,84.35555862665176
2025-09-26,MG95,81.84,82.86798387587069,78.97462733924388,86.19510605812071
2025-09-26,MG92,80.15,81.45134365916252,77.68556403279304,84.60148192167281
2025-09-29,MG95,81.78,82.8579355186224,78.60480216324329,86.46759211301803
2025-09-29,MG92,79.91,81.44434247493743,77.35217221975326,84.8673710155487
2025-09-30,MG95,79.2,82.85848604559898,78.18293482899665,86.80609180808067
2025-09-30,MG92,77.33,81.44975048780441,76.96897309541701,85.199842004776
2025-10-01,MG95,79.57,82.90850464522838,77.72445001125335,87.28011041402816
2025-10-01,MG92,76.94,81.51009124398232,76.54291912317275,85.67701387882232
2025-09-25,MG95,81.05,80.44997570991517,78.5514036142826,81.94027288794518
2025-09-25,MG92,79.25,78.1515293598175,76.49712698936462,80.11791303634644
2025-09-26,MG95,81.84,80.51910546779634,77.85682074606419,82.58230547189713
2025-09-26,MG92,80.15,78.3315718460083,75.81131747245789,80.80287380218505
2025-09-29,MG95,81.78,80.64281789422036,77.22962695837022,83.26692726612092
2025-09-29,MG92,79.91,78.50264648437499,75.30292024612426,81.46531002044678
2025-09-30,MG95,79.2,80.71847041010857,76.91496126949788,83.63796890377999
2025-09-30,MG92,77.33,78.59134563446044,75.06929451942443,81.81191757202149
2025-10-01,MG95,79.57,80.78255985498429,76.57767633914948,84.02446622610093
2025-10-01,MG92,76.94,78.68961421966553,74.80022177696227,82.1837638092041
2025-10-02,MG95,78.13,80.89057749271393,76.21766217947007,84.49213458538055
2025-10-02,MG92,76.23,78.79545627593994,74.56216109275817,82.60367174148558
2025-10-03,MG95,77.05,81.03351388335228,75.74089830279351,85.12568375825883
2025-10-03,MG92,75.25,78.9396040534973,74.2470039653778,83.17226034164428
2025-10-06,MG95,78.05,81.09220914125443,75.51012943685055,85.42530023932457
2025-10-06,MG92,75.75,79.01210231781005,74.08282193183898,83.44774068832398
2025-10-07,MG95,78.93,81.34020784378052,74.830414057374,86.41723766446114
2025-10-07,MG92,76.47,79.2247004699707,73.6815678691864,84.31112571716308
2025-10-08,MG95,79.45,81.3165652370453,74.74045355618,86.4819870364666
2025-10-08,MG92,76.99,79.26073974609375,73.56745282173156,84.4002632331848
2025-10-02,MG95,78.13,79.14020327210426,77.7478529113531,80.29010942578316
2025-10-02,MG92,76.23,76.38512377023697,75.03742766737938,77.716856071949
2025-10-03,MG95,77.05,79.02937014400959,76.80539427459239,80.97592882990837
2025-10-03,MG92,75.25,76.35036661744118,74.13710321903228,78.36002161502837
2025-10-06,MG95,78.05,78.95784960091113,76.18368250846862,81.41808514237403
2025-10-06,MG92,75.75,76.31851239085198,73.55073964118958,78.78903100013733
2025-10-07,MG95,78.93,78.88459795713425,75.41196256875992,82.00678268432617
2025-10-07,MG92,76.47,76.2988798046112,72.81440988659858,79.35402390480041
2025-10-08,MG95,79.45,78.8442609399557,75.00666210114956,82.30914194583892
2025-10-08,MG92,76.99,76.28201715111732,72.43231967687606,79.65041588068009
2025-10-09,MG95,80.3,78.80267183899879,74.58015683591366,82.63029194951056
2025-10-09,MG92,77.55,76.26401258826256,72.03099586129188,79.96635330915451
2025-10-10,MG95,79.46,78.76890351891517,74.22599735081195,82.90010651826857
2025-10-10,MG92,76.59,76.24924114227295,71.69808571577072,80.23221182107925
2025-10-13,MG95,78.69,78.73165402650832,73.85767129659652,83.17377219319343
2025-10-13,MG92,75.95,76.22779250741004,71.35540284395218,80.505738093853
2025-10-14,MG95,78.36,78.69305285274982,73.44598709881305,83.49213346481322
2025-10-14,MG92,75.62,76.2091780090332,70.96987773418427,80.8207032942772
2025-10-15,MG95,78.5,78.67183856964111,73.22301658868788,83.66418115854263
2025-10-15,MG92,75.76,76.19780477523804,70.76186220526695,80.9916686797142
2025-10-09,MG95,80.3,79.86595519781113,78.4647891163826,81.15849633812904
2025-10-09,MG92,77.55,77.38363194823265,75.8720968312025,78.83521228194236
2025-10-10,MG95,79.46,80.00033227205277,77.96705503165722,81.8662490606308
2025-10-10,MG92,76.59,77.46830746769905,75.39418860316276,79.50074938297271
2025-10-13,MG95,78.69,80.11280251145364,77.55826478004455,82.4586996614933
2025-10-13,MG92,75.95,77.54740280985831,74.99053895175456,80.0657148015499
2025-10-14,MG95,78.36,80.17777479290963,77.32006465196609,82.81065810918808
2025-10-14,MG92,75.62,77.58952029943465,74.75440475463867,80.39134751677513
2025-10-15,MG95,78.5,80.2418283700943,77.07655119299889,83.17615087032318
2025-10-15,MG92,75.76,77.62152371764182,74.5162101137638,80.70932584404945
2025-10-16,MG95,78.98,80.32513685226441,76.78067632615567,83.61966719627381
2025-10-16,MG92,76.24,77.6904223871231,74.21088814258574,81.14160602688789
2025-10-17,MG95,77.59,80.37076898813248,76.61682021021844,83.86840874552728
2025-10-17,MG92,74.81,77.72647326946257,74.04167936146258,81.3788828754425
2025-10-20,MG95,77.59,80.44862207174302,76.3223612844944,84.32059119939804
2025-10-20,MG92,74.81,77.77503366112708,73.74329590022563,81.78250958204269
2025-10-21,MG95,77.65,80.5340710401535,76.00124099254609,84.818424731493
2025-10-21,MG92,74.87,77.83499303340912,73.41222526550293,82.23522899985313
2025-10-22,MG95,78.59,80.55881922841073,75.90840450525285,84.96337164044381
2025-10-22,MG92,75.58,77.85328463435172,73.31561385691165,82.3679784810543
2025-10-16,MG95,78.98,77.72489207983017,76.43482199311256,79.1227234005928
2025-10-16,MG92,76.24,75.06011521816254,73.83630690574647,76.29993601799012
2025-10-17,MG95,77.59,77.54517304897308,75.26801922917366,79.96244782209396
2025-10-17,MG92,74.81,74.88488098621369,72.63602511882783,77.05552131652833
2025-10-20,MG95,77.59,77.44921216368675,74.69820088148117,80.35581773519516
2025-10-20,MG92,74.81,74.79913334846498,72.05394455909729,77.42083723068238
2025-10-21,MG95,77.65,77.33905529975891,74.13307085633278,80.72198414802551
2025-10-21,MG92,74.87,74.70904617309571,71.47797818660736,77.76792798995972
2025-10-22,MG95,78.59,77.26666235923767,73.74605965614319,80.97715616226196
2025-10-22,MG92,75.58,74.65013051509858,71.08487297534943,78.01293801307679
2025-10-23,MG95,81.1,77.16077271103859,73.18757376074791,81.34330385923386
2025-10-23,MG92,78.09,74.56626590251923,70.51916163921356,78.36888847351075
2025-10-24,MG95,82.82,77.03114199638367,72.72200274467468,81.58688139915466
2025-10-24,MG92,79.91,74.47824237823487,70.04442254543305,78.61504547119141
2025-10-27,MG95,82.51,76.92517280578613,72.05903089046478,82.05277526378632
2025-10-27,MG92,79.91,74.39298694610596,69.37953855037689,79.07477455139161
2025-10-28,MG95,82.08,76.85300913453102,71.90528011322021,82.08994495868683
2025-10-28,MG92,79.26,74.35124429702759,69.21970267772674,79.12068062782288
2025-10-29,MG95,82.28,76.82103776931763,71.35796758532524,82.55890822410583
2025-10-29,MG92,79.46,74.31005707263947,68.68124779224397,79.57749259948731
2025-10-23,MG95,81.1,78.50553686320782,77.01694609880448,80.25199057221413
2025-10-23,MG92,78.09,75.57429226756096,74.04958439469337,77.17766053199767
2025-10-24,MG95,82.82,78.56508873820306,76.68137013554573,80.72234405040741
2025-10-24,MG92,79.91,75.65686292886734,73.67158564686775,77.62927866697311
2025-10-27,MG95,82.51,78.62279967188836,76.3819759297371,81.13382488131523
2025-10-27,MG92,79.91,75.73641078948974,73.34631247162818,78.02864875078201
2025-10-28,MG95,82.08,78.66561443924904,76.17268479287625,81.4172736310959
2025-10-28,MG92,79.26,75.79431701898575,73.12658053994178,78.30583642005921
2025-10-29,MG95,82.28,78.73740646600723,75.84103429734708,81.8611606502533
2025-10-29,MG92,79.46,75.89047001123429,72.78686459422111,78.74261535167695
2025-10-30,MG95,82.62,78.79922087192536,75.5724067646265,82.21723523736
2025-10-30,MG92,79.8,75.97396418094635,72.51425392270087,79.09479190349579
2025-10-31,MG95,81.78,78.84329103946686,75.39219594240188,82.45527410149575
2025-10-31,MG92,78.96,76.0381412577629,72.32236239075661,79.33086768150329
2025-11-03,MG95,82.63,78.91334986448288,75.1073184722662,82.82685381770135
2025-11-03,MG92,79.81,76.12370769023894,72.05776146531105,79.70026203393935
2025-11-04,MG95,81.13,78.95567746162415,74.94865087926388,83.03367631316185
2025-11-04,MG92,78.41,76.18436192035675,71.89185430645942,79.90602871656418
2025-11-05,MG95,80.8,79.05461985945702,74.57339396476746,83.52081842660904
2025-11-05,MG92,78.08,76.30204842567444,71.55189960002899,80.39025345563888
2025-10-30,MG95,82.62,82.18664231300355,80.73964230298996,83.62491762638092
2025-10-30,MG92,79.8,79.34196479558945,78.07134106397628,80.73280237674713
2025-10-31,MG95,81.78,82.24516006469727,80.07343152999879,84.38100895881652
2025-10-31,MG92,78.96,79.41341488361358,77.41423327445983,81.45202996969222
2025-11-03,MG95,82.63,82.28551239967346,79.55579071760178,84.97309168815613
2025-11-03,MG92,79.81,79.47259825229644,76.90510758757591,82.01682003974913
2025-11-04,MG95,81.13,82.31181890487672,79.21530195236207,85.36597277164459
2025-11-04,MG92,78.41,79.5142293190956,76.57050558447837,82.39767562627792
2025-11-05,MG95,80.8,82.34351029872894,78.78223037481308,85.86840544223786
2025-11-05,MG92,78.08,79.56878069877624,76.14530509710312,82.88624153375625
2025-11-06,MG95,81.25,82.36458885192872,78.482192029953,86.21839377880096
2025-11-06,MG92,78.53,79.60762688875198,75.85087067961692,83.22802359342575
2025-11-07,MG95,81.88,82.387933177948,78.13055095434189,86.62976396083832
2025-11-07,MG92,79.16,79.65382363796233,75.5054512298107,83.62946264028548
2025-11-10,MG95,82.8,82.41095382213592,77.79303908109665,87.02839284896851
2025-11-10,MG92,80.08,79.6999635529518,75.1750454866886,84.02425208330153
2025-11-11,MG95,83.15,82.42317526340484,77.59231220722198,87.26457269191742
2025-11-11,MG92,80.06,79.72709242105483,74.97750867962837,84.25517899513244
2025-11-12,MG95,83.79,82.43771152019501,77.3734002995491,87.52528369426727
2025-11-12,MG92,81.48,79.75792498588561,74.76355151891708,84.51542289257048
2025-11-06,MG95,81.25,80.39981470108032,78.51256637573242,81.76357707977294
2025-11-06,MG92,78.53,77.61773902893066,75.9426171875,79.05854476928711
2025-11-07,MG95,81.88,80.33089694976806,77.7365409374237,82.4422459602356
2025-11-07,MG92,79.16,77.59042510986328,75.09416374206543,79.64793716430664
2025-11-10,MG95,82.8,80.30173573493957,77.08000183105469,83.05297956466674
2025-11-10,MG92,80.08,77.57575592041016,74.38719444274902,80.18857498168946
2025-11-11,MG95,83.15,80.29256114959716,76.7062807559967,83.40989742279052
2025-11-11,MG92,80.06,77.56777908325195,73.99027000427246,80.50797424316406
2025-11-12,MG95,83.79,80.29088034629821,76.09374594688416,84.01323356628417
2025-11-12,MG92,81.48,77.5579965209961,73.34797172546386,81.05423400878907
2025-11-13,MG95,81.53,80.29770951271057,75.66651849746704,84.44518556594848
2025-11-13,MG92,79.22,77.55255142211914,72.90630905151367,81.44979949951171
2025-11-14,MG95,83.15,80.33029494285583,75.19599952697753,84.95861558914184
2025-11-14,MG92,80.31,77.56483779907227,72.42488319396972,81.93038299560547
2025-11-17,MG95,83.32,80.35464491844176,74.86751084327697,85.31880836486816
2025-11-17,MG92,80.48,77.57205139160156,72.09321617126464,82.27012924194335
2025-11-18,MG95,82.73,80.38243837356568,74.47408246994019,85.74749507904052
2025-11-18,MG92,79.89,77.57634231567383,71.70049888610839,82.67620330810547
2025-11-19,MG95,81.03,80.40111021995544,74.40465903282166,85.84383544921874
2025-11-19,MG92,78.17,77.59006675720215,71.6316160583496,82.7724838256836
2025-11-13,MG95,81.53,82.95635591983796,81.38894323468209,84.71530897021294
2025-11-13,MG92,79.22,80.7012560749054,79.19101795434952,82.44551852703096
2025-11-14,MG95,83.15,82.80034980833531,80.31712226629257,85.3611484014988
2025-11-14,MG92,80.31,80.54519938230514,78.09160819530487,83.10437275886537
2025-11-17,MG95,83.32,82.72245412945747,79.77613760054112,85.68052218317986
2025-11-17,MG92,80.48,80.46047623157502,77.53478598833084,83.44016685962677
2025-11-18,MG95,82.73,82.59664339363576,78.89587697446346,86.18494377493859
2025-11-18,MG92,79.89,80.31869790315629,76.62609923601151,83.98949535369873
2025-11-19,MG95,81.03,82.49687279820442,78.17861943662167,86.59364512681962
2025-11-19,MG92,78.17,80.1971521139145,75.88873828411103,84.44218749046325
2025-11-20,MG95,79.42,82.39784634947777,77.45327117621899,86.9702333021164
2025-11-20,MG92,76.56,80.07848142385483,75.13837139368057,84.90023158550262
2025-11-21,MG95,79.01,82.29667735755444,76.68093179941178,87.40001048684121
2025-11-21,MG92,76.15,79.9398258805275,74.35252713918686,85.39748775959015
2025-11-24,MG95,78.93,82.27014777839184,76.47011353969575,87.49624014258386
2025-11-24,MG92,76.07,79.90588319778443,74.13492292642594,85.53244258403778
2025-11-25,MG95,79.26,82.20374891638757,75.93071205854416,87.75976796150208
2025-11-25,MG92,76.4,79.81332637310028,73.58468139410019,85.88207795619965
2025-11-26,MG95,81.16,82.15940476477147,75.55682578504086,87.93800358295441
2025-11-26,MG92,78.3,79.74865606784822,73.20500317811967,86.12653909206391
2025-11-20,MG95,79.42,80.69350548684596,79.36703002274037,82.22859296321869
2025-11-20,MG92,76.56,77.9113252556324,76.40153659582138,78.99607438087463
2025-11-21,MG95,79.01,80.63105663359165,78.71843613624573,82.64573971152306
2025-11-21,MG92,76.15,77.84160356402397,75.84322258472443,79.4543999195099
2025-11-24,MG95,78.93,80.62095276653767,77.94196940839291,83.25831804513932
2025-11-24,MG92,76.07,77.81597744107246,75.1554314225912,80.10402679562569
2025-11-25,MG95,79.26,80.55192577421666,77.34949738383293,83.6323446571827
2025-11-25,MG92,76.4,77.74670304179192,74.64852341413498,80.52238490104675
2025-11-26,MG95,81.16,80.57177610576153,76.99495404124261,83.9625363278389
2025-11-26,MG92,78.3,77.75667859256268,74.32662203550339,80.8643864786625
2025-11-27,MG95,81.44,80.58041655421258,76.3379515349865,84.53727828741074
2025-11-27,MG92,78.52,77.75275546610355,73.73754269897938,81.46880887389183
2025-11-28,MG95,81.86,80.62620272040367,75.95347814261913,84.95205845117569
2025-11-28,MG92,79.04,77.78415911495686,73.3800722616911,81.89096896409988
2025-12-01,MG95,82.51,80.67564018845559,75.48198688566684,85.45769614219665
2025-12-01,MG92,79.78,77.81763615012169,72.94289992272854,82.40843027591706
2025-12-02,MG95,82.55,80.67556291222573,75.11986564278602,85.78244949817658
2025-12-02,MG92,80.7,77.81312129318714,72.61777431190013,82.75362812995911
