date,product,true,pred,q10,q90
2025-08-27,MG95,79.35,80.80934219121933,76.9179315328598,84.35932502269745
2025-08-27,MG92,77.41,78.01866904735564,74.4649482011795,81.40672189712524
2025-08-28,MG95,80.24,80.84496776819229,76.65397970736026,84.64876839280129
2025-08-28,MG92,78.3,78.03807252883911,74.2152093219757,81.66289443969727
2025-08-29,MG95,81.37,80.9160456085205,76.2810328733921,85.11323925971985
2025-08-29,MG92,79.43,78.09786227226257,73.85952696800231,82.10047672271727
2025-09-01,MG95,81.25,81.00235579013824,75.95656570971012,85.58322727680206
2025-09-01,MG92,79.31,78.18701113700867,73.54682577133178,82.5690207195282
2025-09-02,MG95,82.72,81.05361810684204,75.56614308595657,86.00608361840247
2025-09-02,MG92,80.78,78.22280858039855,73.18625644207,82.96636116027831
2025-09-03,MG95,82.95,81.06624111533165,75.3144820845127,86.22299523949623
2025-09-03,MG92,80.73,78.2188020992279,72.95940109252929,83.1592965221405
2025-08-28,MG95,80.24,79.78821900486946,77.70820876657962,81.4848597407341
2025-08-28,MG92,78.3,77.82026725649834,75.7993325906992,79.63298614501953
2025-08-29,MG95,81.37,80.09053686261177,77.05322615504264,82.59140363931655
2025-08-29,MG92,79.43,78.14411437630653,75.12974032819271,80.69023708581923
2025-09-01,MG95,81.25,80.31106052398681,76.56208260655403,83.42150074839591
2025-09-01,MG92,79.31,78.39130457401275,74.61845886707306,81.49057152628899
2025-09-02,MG95,82.72,80.51032923460006,76.17560573816299,84.12849508523941
2025-09-02,MG92,80.78,78.60696272611618,74.20959426522255,82.18299383878707
2025-09-03,MG95,82.95,80.69347937107085,75.80613661408424,84.79604431986809
2025-09-03,MG92,80.73,78.81047684192657,73.81725699543952,82.83920551419257
2025-09-04,MG95,81.45,80.78585847616195,75.56474583148956,85.18497113585471
2025-09-04,MG92,79.28,78.92561448693274,73.56130482017994,83.21488626003266
2025-09-05,MG95,81.6,80.9668708205223,75.21519790291785,85.83827472925185
2025-09-05,MG92,79.24,79.12577884197235,73.18723435878753,83.86399238228798
2025-09-08,MG95,81.23,81.1723069667816,74.83116152286529,86.573353600502
2025-09-08,MG92,78.87,79.35128326058387,72.7756474995613,84.60093975186348
2025-09-09,MG95,81.58,81.34743565320969,74.57307988107203,87.1391969025135
2025-09-09,MG92,79.22,79.52893131732941,72.49913536012173,85.18641887545586
2025-09-10,MG95,81.84,81.48412191867828,74.4151055574417,87.54259638190268
2025-09-10,MG92,79.48,79.65838157653808,72.33053996264934,85.61931316614151
2025-09-04,MG95,81.45,82.41070586442947,80.52992523014545,84.00012942552567
2025-09-04,MG92,79.28,79.99828101575375,78.48841800034046,81.69913247823716
2025-09-05,MG95,81.6,82.36081883311272,79.91400580108166,84.47405127882958
2025-09-05,MG92,79.24,79.95859260499478,77.86700180947781,82.14273034572602
2025-09-08,MG95,81.23,82.3128798186779,79.2289911031723,85.0005794763565
2025-09-08,MG92,78.87,79.92029482841492,77.17448523581028,82.63147329926491
2025-09-09,MG95,81.58,82.28616627752781,78.84343703091145,85.29188216328622
2025-09-09,MG92,79.22,79.89894450366498,76.78469865560533,82.89980314135552
2025-09-10,MG95,81.84,82.26183584332466,78.40257707834245,85.63417938351631
2025-09-10,MG92,79.48,79.87991350650788,76.33743413329125,83.21477937698364
2025-09-11,MG95,82.05,82.21102918982506,78.02279289364814,85.86139528155327
2025-09-11,MG92,79.69,79.8395369964838,75.9591960722208,83.41610856056214
2025-09-12,MG95,81.4,82.23676377832889,77.54052522182465,86.34573951959611
2025-09-12,MG92,79.14,79.86187375724316,75.45728299498559,83.87080263018609
2025-09-15,MG95,83.32,82.23798499703408,77.17730412483216,86.67130554914475
2025-09-15,MG92,81.06,79.86412090659142,75.08376057922841,84.17273866295815
2025-09-16,MG95,83.4,82.20256471037865,76.66694842278957,87.04331744313241
2025-09-16,MG92,81.14,79.83826184749604,74.56690179347993,84.5086273419857
2025-09-17,MG95,83.21,82.20914544761182,76.3618464589119,87.33025934100151
2025-09-17,MG92,81.74,79.8451284044981,74.25190149843694,84.77539813399315
2025-09-11,MG95,82.05,81.89920969963075,80.38613797187806,83.61150074958802
2025-09-11,MG92,79.69,79.58403280258179,78.2142486190796,81.09010185241699
2025-09-12,MG95,81.4,81.98220474243165,79.97676763057709,84.04698326110841
2025-09-12,MG92,79.14,79.68251339912415,77.752704911232,81.55414689540864
2025-09-15,MG95,83.32,82.07309246063232,79.59864116191865,84.4988950252533
2025-09-15,MG92,81.06,79.79205103397369,77.33906556129456,82.02319460868836
2025-09-16,MG95,83.4,82.16165822982788,79.21995859622956,84.92299218177796
2025-09-16,MG92,81.14,79.8969365644455,76.89818629264832,82.47432556152344
2025-09-17,MG95,83.21,82.23387279510499,78.97136858940125,85.26024064064026
2025-09-17,MG92,81.74,79.98344107151031,76.63404909133912,82.81659158706665
2025-09-18,MG95,82.22,82.32698490142823,78.61516405105591,85.681947555542
2025-09-18,MG92,80.53,80.09246706962585,76.21650140523911,83.26102388858796
2025-09-19,MG95,80.89,82.37951168060303,78.39247645854951,85.91127416610718
2025-09-19,MG92,79.2,80.15281177997589,75.93394054412842,83.51214277744293
2025-09-22,MG95,79.8,82.47757012367249,78.08759382247925,86.34352741241456
2025-09-22,MG92,77.81,80.26668885231018,75.60469283103943,83.94938374042512
2025-09-23,MG95,79.23,82.52499446868897,77.89343303203583,86.54106868743897
2025-09-23,MG92,77.24,80.3198422241211,75.3526548910141,84.16614717006684
2025-09-24,MG95,80.23,82.66535531044006,77.51634558677674,87.14998517990112
2025-09-24,MG92,78.24,80.47981397628784,74.9743847990036,84.76791724205017
2025-09-18,MG95,82.22,83.23029510259627,81.34199253261089,84.68571979880332
2025-09-18,MG92,80.53,81.69687718749046,80.1722657907009,83.24455790042877
2025-09-19,MG95,80.89,83.28528828382491,80.86659016966819,85.18681838035583
2025-09-19,MG92,79.2,81.7222607433796,79.65455330848694,83.72096972942352
2025-09-22,MG95,79.8,83.34998264312743,80.31659884095191,85.76218354701996
2025-09-22,MG92,77.81,81.74757121801376,79.06375469923019,84.27980746984481
2025-09-23,MG95,79.23,83.39257656812667,79.8732311964035,86.20061132788658
2025-09-23,MG92,77.24,81.76018017053603,78.59638058543204,84.71349112510681
2025-09-24,MG95,80.23,83.42589584946631,79.48957341015338,86.57211288332938
2025-09-24,MG92,78.24,81.76856989860534,78.19589530825614,85.08496801614761
2025-09-25,MG95,81.05,83.4714159989357,79.07672281503677,86.9983893930912
2025-09-25,MG92,79.25,81.78302049875259,77.76095465540885,85.5142473077774
2025-09-26,MG95,81.84,83.46758710861205,78.7311952215433,87.25326850414275
2025-09-26,MG92,80.15,81.77268193721771,77.42102937817573,85.77376371622086
2025-09-29,MG95,81.78,83.56685059428214,78.1438374942541,87.9577347266674
2025-09-29,MG92,79.91,81.81360743999481,76.78336619615554,86.49231810331344
2025-09-30,MG95,79.2,83.61098202705382,77.8139280039072,88.32962313890457
2025-09-30,MG92,77.33,81.83131259202956,76.43104633808136,86.8747571825981
2025-10-01,MG95,79.57,83.60899814605712,77.39115800380706,88.66348055243492
2025-10-01,MG92,76.94,81.82445269823074,76.0145562660694,87.21951556682586
2025-09-25,MG95,81.05,80.49361697793007,79.24729199051858,81.95870302677154
2025-09-25,MG92,79.25,78.49674253463745,77.38262151718139,79.60509017944335
2025-09-26,MG95,81.84,80.69454087853433,78.77355995297432,82.76090662002564
2025-09-26,MG92,80.15,78.65201734542846,76.90349221229553,80.41284004211425
2025-09-29,MG95,81.78,80.7827511382103,78.49815992832184,83.18437898993493
2025-09-29,MG92,79.91,78.73328292846679,76.6263703250885,80.83315835952759
2025-09-30,MG95,79.2,80.90131804585457,78.25428337931633,83.64157459259033
2025-09-30,MG92,77.33,78.83232564926146,76.36473581314087,81.3092237663269
2025-10-01,MG95,79.57,81.01386909604074,77.97075859963894,84.13191957831383
2025-10-01,MG92,76.94,78.93742155075073,76.06488884925842,81.81549911499023
2025-10-02,MG95,78.13,81.0975937640667,77.78817876040937,84.47354185581207
2025-10-02,MG92,76.23,79.01443405151366,75.86593600273132,82.17448350906372
2025-10-03,MG95,77.05,81.19938513278962,77.53140972197056,84.92716046214105
2025-10-03,MG92,75.25,79.11602302551269,75.5899846458435,82.65007324218749
2025-10-06,MG95,78.05,81.24805714964867,77.34734743773937,85.20564971089364
2025-10-06,MG92,75.75,79.1752117538452,75.40027479171752,82.93849937438964
2025-10-07,MG95,78.93,81.34152769804001,77.13347844481468,85.60735404968263
2025-10-07,MG92,76.47,79.26962831497192,75.16500752449035,83.3678088569641
2025-10-08,MG95,79.45,81.40784559249879,76.97322614014149,85.90295358300209
2025-10-08,MG92,76.99,79.33944974899292,74.98952124595641,83.68481271743774
2025-10-02,MG95,78.13,79.45056353867054,77.70890077471732,80.80910763740539
2025-10-02,MG92,76.23,76.86621614575385,75.17887767672539,78.05898862600327
2025-10-03,MG95,77.05,79.29420957684516,77.05002962827682,81.36351515769958
2025-10-03,MG92,75.25,76.73745554685593,74.47806176185608,78.59567685365677
2025-10-06,MG95,78.05,79.22782542288303,76.46063490331173,81.92164098739623
2025-10-06,MG92,75.75,76.67737001895904,73.83807430386543,79.10714218378067
2025-10-07,MG95,78.93,79.19827814280985,76.1779580193758,82.1986360669136
2025-10-07,MG92,76.47,76.65542151212692,73.52252668380737,79.35063945055008
2025-10-08,MG95,79.45,79.12344716608524,75.71456371009349,82.6500691819191
2025-10-08,MG92,76.99,76.61263430595397,72.98685195803643,79.72770801067352
2025-10-09,MG95,80.3,79.0517037141323,75.34330664157866,83.01469115495681
2025-10-09,MG92,77.55,76.57949141860009,72.54409380078316,80.0175695490837
2025-10-10,MG95,79.46,79.00863487780093,74.90019229531288,83.48312225580214
2025-10-10,MG92,76.59,76.57540072321892,72.0154677283764,80.39023556709289
2025-10-13,MG95,78.69,78.99185980081558,74.49350694715976,83.93659474968909
2025-10-13,MG92,75.95,76.59685853004456,71.5273450434208,80.74792376995086
2025-10-14,MG95,78.36,78.97764106154442,74.17757395923137,84.29579102635383
2025-10-14,MG92,75.62,76.6213935303688,71.14265916824341,81.02543984651565
2025-10-15,MG95,78.5,79.11250091850756,73.86455301463603,84.75045869112014
2025-10-15,MG92,75.76,76.74726037502289,70.79839871883392,81.41686252832413
2025-10-09,MG95,80.3,79.43688715398312,78.29019742012024,80.7243943631649
2025-10-09,MG92,77.55,77.09884099125861,75.79335025012493,78.19708963751792
2025-10-10,MG95,79.46,79.63950880169868,77.78651069998742,81.42765774726868
2025-10-10,MG92,76.59,77.22947037220001,75.30835666537284,78.91860289216041
2025-10-13,MG95,78.69,79.77534443736077,77.4299161106348,81.93017004132271
2025-10-13,MG92,75.95,77.32634335160255,74.96819070875644,79.43450313329696
2025-10-14,MG95,78.36,79.84258033037186,77.2536574870348,82.18016178607941
2025-10-14,MG92,75.62,77.37534428358077,74.80220796763896,79.69087924003601
2025-10-15,MG95,78.5,79.94238760471345,76.9829475402832,82.56645325422288
2025-10-15,MG92,75.76,77.4517229604721,74.5468506103754,80.08749401330947
2025-10-16,MG95,78.98,80.06978442072868,76.66395352780819,83.02504769563676
2025-10-16,MG92,76.24,77.54384177565574,74.25687412679194,80.55645835518837
2025-10-17,MG95,77.59,80.1085120677948,76.56430726349355,83.16917061209679
2025-10-17,MG92,74.81,77.5728899025917,74.16603104293345,80.70407607197761
2025-10-20,MG95,77.59,80.20397207140923,76.30809295475483,83.54181411266327
2025-10-20,MG92,74.81,77.64794695854187,73.93016300559043,81.08650177598
2025-10-21,MG95,77.65,80.28985671401024,76.09788015782833,83.84934326410294
2025-10-21,MG92,74.87,77.71036601424217,73.74401177823543,81.40112098336219
2025-10-22,MG95,78.59,80.3349679350853,75.94956624507904,84.06822218894959
2025-10-22,MG92,75.58,77.7538877260685,73.60004687488079,81.62736596822738
2025-10-16,MG95,78.98,77.62969386577606,76.64217031002045,79.06898081302643
2025-10-16,MG92,76.24,75.04006122589112,73.82603832244874,76.30470454216004
2025-10-17,MG95,77.59,77.52337843179703,75.88200232386589,79.62644201517105
2025-10-17,MG92,74.81,74.91864900112152,73.0656483745575,76.87857113838196
2025-10-20,MG95,77.59,77.4865503013134,75.39754700660706,80.01356083154678
2025-10-20,MG92,74.81,74.88246059894563,72.58665102481842,77.27189310073852
2025-10-21,MG95,77.65,77.4054217338562,74.76204067468643,80.47291350364685
2025-10-21,MG92,74.87,74.80901358604432,71.94684693813325,77.76547147750856
2025-10-22,MG95,78.59,77.36565521359444,74.33773812651634,80.7957152724266
2025-10-22,MG92,75.58,74.77914257526398,71.52282308578492,78.10966319084169
2025-10-23,MG95,81.1,77.2893927693367,73.84123915433884,81.12573200464249
2025-10-23,MG92,78.09,74.71820842266084,71.01480818271638,78.48856217384339
2025-10-24,MG95,82.82,77.28378269076347,73.56625640392303,81.36272156238556
2025-10-24,MG92,79.91,74.72245764732361,70.74633033752441,78.7325606918335
2025-10-27,MG95,82.51,77.24637904763222,73.00817757844925,81.8030589222908
2025-10-27,MG92,79.91,74.70769147872926,70.19142946243286,79.2076881313324
2025-10-28,MG95,82.08,77.22714850306511,72.57666474580765,82.1586321592331
2025-10-28,MG92,79.26,74.70770502567292,69.765892868042,79.58725543022156
2025-10-29,MG95,82.28,77.22326964139938,72.50120708346367,82.21997338533401
2025-10-29,MG92,79.46,74.70734828948976,69.6912582397461,79.653427734375
2025-10-23,MG95,81.1,78.19853062272072,76.92189637839795,79.31018748283387
2025-10-23,MG92,78.09,75.20467717409134,73.89873267531395,76.2449260520935
2025-10-24,MG95,82.82,78.26444850087167,76.09177706182004,80.22618928790092
2025-10-24,MG92,79.91,75.3829818701744,73.11522814393044,77.0670017004013
2025-10-27,MG95,82.51,78.31359179675579,75.58312450945378,80.7821441948414
2025-10-27,MG92,79.91,75.48855464816093,72.64076556444168,77.58081474781036
2025-10-28,MG95,82.08,78.35890799582005,75.14531774938106,81.25689157366753
2025-10-28,MG92,79.26,75.57655824184418,72.23503003001213,78.02655846834183
2025-10-29,MG95,82.28,78.40948001205922,74.75833127498628,81.6844396531582
2025-10-29,MG92,79.46,75.65809727668763,71.8786639034748,78.43905588626862
2025-10-30,MG95,82.62,78.43169310033322,74.5647420090437,81.89337009668351
2025-10-30,MG92,79.8,75.69579443931579,71.70057544350624,78.63976804971695
2025-10-31,MG95,81.78,78.46225834727288,74.31566218137742,82.16350598335266
2025-10-31,MG92,78.96,75.74471786022185,71.47192827701568,78.90187325000763
2025-11-03,MG95,82.63,78.52095767438412,73.9769289803505,82.54735864162446
2025-11-03,MG92,79.81,75.82048158884048,71.1635575580597,79.28926024913788
2025-11-04,MG95,81.13,78.53737624764443,73.84360829174518,82.6909801697731
2025-11-04,MG92,78.41,75.84566408634186,71.04149227142334,79.43021916627883
2025-11-05,MG95,80.8,78.58822463929654,73.47962187290192,83.08869844198227
2025-11-05,MG92,78.08,75.91711210250854,70.70909681916237,79.8269583773613
2025-10-30,MG95,82.62,82.06287324666977,80.60656493186951,83.88776689052582
2025-10-30,MG92,79.8,79.29117394685744,77.68088996648788,80.86713953018187
2025-10-31,MG95,81.78,82.09265197515488,80.18273790359497,84.31401662826538
2025-10-31,MG92,78.96,79.33724755525589,77.27800638318061,81.30710270643233
2025-11-03,MG95,82.63,82.11997366428375,79.86409766197205,84.64899789810181
2025-11-03,MG92,79.81,79.38087255597114,76.97358808755874,81.65291999578476
2025-11-04,MG95,81.13,82.12008155822754,79.6334106016159,84.84830743789674
2025-11-04,MG92,78.41,79.39095589399336,76.7427937889099,81.85483303785324
2025-11-05,MG95,80.8,82.158560461998,79.28909650564194,85.2360684633255
2025-11-05,MG92,78.08,79.45334092378616,76.41248750567435,82.25575110435486
2025-11-06,MG95,81.25,82.19527873277664,79.09340141296387,85.48992329597473
2025-11-06,MG92,78.53,79.50641461372375,76.22978443026543,82.52044701576233
2025-11-07,MG95,81.88,82.23691598653794,78.71278100490571,85.92001798152924
2025-11-07,MG92,79.16,79.57781733989715,75.85914005875587,82.96412336111068
2025-11-10,MG95,82.8,82.25031935691834,78.5745933842659,86.07334508419036
2025-11-10,MG92,80.08,79.6025496983528,75.72311682343482,83.12193304777145
2025-11-11,MG95,83.15,82.3291996383667,78.348614423275,86.44280337333679
2025-11-11,MG92,80.06,79.70408403396605,75.52372343182563,83.51107695817947
2025-11-12,MG95,83.79,82.35241645336151,78.1959837269783,86.63000917434692
2025-11-12,MG92,81.48,79.74081788539885,75.37578869104385,83.70493848562239
2025-11-06,MG95,81.25,80.06986193656921,78.35845260620117,81.91290369033813
2025-11-06,MG92,78.53,77.10375427246093,75.54377067565918,78.90642639160156
2025-11-07,MG95,81.88,80.02529416084289,77.74477157592773,82.37598667144775
2025-11-07,MG92,79.16,77.07101387023926,74.94408378601074,79.36821731567383
2025-11-10,MG95,82.8,79.97688317298889,77.22279305458069,82.73827924728393
2025-11-10,MG92,80.08,77.03272132873535,74.443814163208,79.72952987670898
2025-11-11,MG95,83.15,79.91188569068909,76.7952766418457,82.97538328170776
2025-11-11,MG92,80.06,76.97855422973633,74.04864891052246,79.97157150268555
2025-11-12,MG95,83.79,79.93329787254333,76.54970598220825,83.23521909713745
2025-11-12,MG92,81.48,76.99781219482422,73.79275253295899,80.21664749145508
2025-11-13,MG95,81.53,79.83886466026306,75.9784303188324,83.52589693069457
2025-11-13,MG92,79.22,76.91721076965332,73.2701114654541,80.51346588134766
2025-11-14,MG95,83.15,79.8327049255371,75.55166521072387,83.87773866653443
2025-11-14,MG92,80.31,76.91230552673339,72.85086212158203,80.84996368408203
2025-11-17,MG95,83.32,79.83021984100341,75.14401502609253,84.21909103393554
2025-11-17,MG92,80.48,76.91019264221191,72.45097778320313,81.17484527587891
2025-11-18,MG95,82.73,79.82270197868347,74.96166472434997,84.35724439620971
2025-11-18,MG92,79.89,76.90357940673827,72.27541290283203,81.30727752685547
2025-11-19,MG95,81.03,79.78146209716796,74.71963868141174,84.47167387008666
2025-11-19,MG92,78.17,76.86754402160645,72.05565895080566,81.4232534790039
2025-11-13,MG95,81.53,83.5878517985344,82.209057828784,85.20732478737831
2025-11-13,MG92,79.22,81.27577568292618,79.52195061206818,82.60065732479096
2025-11-14,MG95,83.15,83.50685967028141,81.4111977159977,85.91159721493722
2025-11-14,MG92,80.31,81.06476185798645,78.55074502229691,83.24122165203094
2025-11-17,MG95,83.32,83.4552388626337,80.65980432093144,86.57582556009294
2025-11-17,MG92,80.48,80.93001586675645,77.70475194454194,83.8523064994812
2025-11-18,MG95,82.73,83.42134772479535,80.1119225639105,87.06201805472375
2025-11-18,MG92,79.89,80.83675483703614,77.08345855236054,84.30910730838777
2025-11-19,MG95,81.03,83.40333837568761,79.69661878287793,87.43586936831475
2025-11-19,MG92,78.17,80.78741191864015,76.63057700872422,84.66177319049835
2025-11-20,MG95,79.42,83.37774771988393,79.51942197024823,87.58548780441285
2025-11-20,MG92,76.56,80.70910431861878,76.37393069744111,84.81136576652527
2025-11-21,MG95,79.01,83.37278341233731,79.26161259412766,87.82231623888016
2025-11-21,MG92,76.15,80.69679287195206,76.1091593170166,85.03456476688386
2025-11-24,MG95,78.93,83.3821626573801,79.10047736406327,87.9792363023758
2025-11-24,MG92,76.07,80.72786531209947,75.98259667396546,85.17900936126709
2025-11-25,MG95,79.26,83.35314593017102,78.5783610624075,88.45233381271363
2025-11-25,MG92,76.4,80.64091298818589,75.37128356695176,85.63670378208161
2025-11-26,MG95,81.16,83.34461571156979,78.03526381909847,88.96569515347481
2025-11-26,MG92,78.3,80.61730026483536,74.79468048334122,86.12959874153138
2025-11-20,MG95,79.42,80.97049247324466,79.47132878422737,82.18283577561378
2025-11-20,MG92,76.56,78.34514290213585,76.66947401881218,79.32601770281792
2025-11-21,MG95,79.01,81.01614823579789,78.8692696774006,82.79838924407959
2025-11-21,MG92,76.15,78.39496940374374,76.03587977707386,79.95396021962166
2025-11-24,MG95,78.93,81.04618937015533,78.4248733985424,83.26900148391724
2025-11-24,MG92,76.07,78.42918726682663,75.55596772432328,80.4279503083229
2025-11-25,MG95,79.26,81.08440246582032,77.96522472381592,83.76209144711494
2025-11-25,MG92,76.4,78.47183845400811,75.0742292279005,80.94691191315651
2025-11-26,MG95,81.16,81.12377470493317,77.43116386950017,84.35610416650772
2025-11-26,MG92,78.3,78.51621358036995,74.49872707724572,81.56246070504189
2025-11-27,MG95,81.44,81.14822297215461,77.09976958751679,84.73432301402092
2025-11-27,MG92,78.52,78.54322817325593,74.13974702835083,81.95606863498688
2025-11-28,MG95,81.86,81.1942409670353,76.57521370947362,85.34168520212174
2025-11-28,MG92,79.04,78.59221600174904,73.58373470902443,82.60135304808617
2025-12-01,MG95,82.51,81.223190574646,76.2127495533228,85.77608386874199
2025-12-01,MG92,79.78,78.62183048129081,73.19114250540734,83.05787078022956
2025-12-02,MG95,82.55,81.27599921822548,75.71665547668934,86.37281091570854
2025-12-02,MG92,80.7,78.67486257791519,72.6772874879837,83.70386340618134
