date,product,true,pred
2025-08-25,MG92,79.6,79.28708837509154
2025-08-26,MG95,81.12,81.61265080928803
2025-08-26,MG92,79.18,79.18738289833068
2025-08-27,MG95,79.35,80.82224442720413
2025-08-27,MG92,77.41,78.59263474464416
2025-08-28,MG95,80.24,80.87744481444358
2025-08-28,MG92,78.3,78.59936190605163
2025-08-29,MG95,81.37,80.69493113219738
2025-08-29,MG92,79.43,77.89079241752624
2025-09-01,MG95,81.25,80.32212872624397
2025-09-01,MG92,79.31,78.08715192317962
2025-09-02,MG95,82.72,80.63789650917053
2025-09-02,MG92,80.78,77.76931218147277
2025-09-03,MG95,82.95,79.78848646879196
2025-09-03,MG92,80.73,77.6219901418686
2025-08-28,MG95,80.24,79.47374600172043
2025-08-28,MG92,78.3,77.81136224508285
2025-08-29,MG95,81.37,79.69510207772254
2025-08-29,MG92,79.43,77.52791527032852
2025-09-01,MG95,81.25,79.42325248718261
2025-09-01,MG92,79.31,77.56821390748024
2025-09-02,MG95,82.72,78.87227913737297
2025-09-02,MG92,80.78,76.4277172589302
2025-09-03,MG95,82.95,78.21317701935767
2025-09-03,MG92,80.73,76.44156385958195
2025-09-04,MG95,81.45,78.37789579331874
2025-09-04,MG92,79.28,76.23834965348243
2025-09-05,MG95,81.6,79.045525431633
2025-09-05,MG92,79.24,76.46692699313164
2025-09-08,MG95,81.23,79.64222483038901
2025-09-08,MG92,78.87,77.0928524017334
2025-09-09,MG95,81.58,79.89830583930015
2025-09-09,MG92,79.22,77.51136025428772
2025-09-10,MG95,81.84,80.24020122885703
2025-09-10,MG92,79.48,78.63424066781997
2025-09-04,MG95,81.45,80.62588236629963
2025-09-04,MG92,79.28,78.27727257549763
2025-09-05,MG95,81.6,80.59269191622734
2025-09-05,MG92,79.24,79.05686498343945
2025-09-08,MG95,81.23,82.03143093287945
2025-09-08,MG92,78.87,79.66039059340955
2025-09-09,MG95,81.58,81.25509181916713
2025-09-09,MG92,79.22,79.41220329344273
2025-09-10,MG95,81.84,82.67871145606041
2025-09-10,MG92,79.48,80.21875186979771
2025-09-11,MG95,82.05,82.725132599473
2025-09-11,MG92,79.69,80.02098829150201
2025-09-12,MG95,81.4,81.68305728435517
2025-09-12,MG92,79.14,79.81936558306218
2025-09-15,MG95,83.32,81.7842256128788
2025-09-15,MG92,81.06,79.70142633140088
2025-09-16,MG95,83.4,81.1785505771637
2025-09-16,MG92,81.14,79.34048698961735
2025-09-17,MG95,83.21,81.60701540708543
2025-09-17,MG92,81.74,79.61583736896516
2025-09-11,MG95,82.05,81.78339029788971
2025-09-11,MG92,79.69,79.50826319217683
2025-09-12,MG95,81.4,81.09571290493012
2025-09-12,MG92,79.14,78.84913769483566
2025-09-15,MG95,83.32,80.45170864105225
2025-09-15,MG92,81.06,78.14121247529984
2025-09-16,MG95,83.4,80.57406462192536
2025-09-16,MG92,81.14,78.50953407526016
2025-09-17,MG95,83.21,79.7974946308136
2025-09-17,MG92,81.74,77.59923757791519
2025-09-18,MG95,82.22,80.00281638622285
2025-09-18,MG92,80.53,77.78062701225281
2025-09-19,MG95,80.89,80.23753323554993
2025-09-19,MG92,79.2,78.03152324438095
2025-09-22,MG95,79.8,79.39064623832704
2025-09-22,MG92,77.81,77.5083699464798
2025-09-23,MG95,79.23,80.36723555088044
2025-09-23,MG92,77.24,78.15010453224183
2025-09-24,MG95,80.23,79.71476788043977
2025-09-24,MG92,78.24,77.51991967201234
2025-09-18,MG95,82.22,82.31263110876083
2025-09-18,MG92,80.53,81.05469271183013
2025-09-19,MG95,80.89,82.58974456608294
2025-09-19,MG92,79.2,81.28569281458854
2025-09-22,MG95,79.8,82.88494605839252
2025-09-22,MG92,77.81,81.60542330503463
2025-09-23,MG95,79.23,83.76318537712096
2025-09-23,MG92,77.24,82.30365135908126
2025-09-24,MG95,80.23,83.50511221766472
2025-09-24,MG92,78.24,81.82408241987228
2025-09-25,MG95,81.05,83.84023931503295
2025-09-25,MG92,79.25,82.29860388040542
2025-09-26,MG95,81.84,84.10503783106803
2025-09-26,MG92,80.15,82.7847793650627
2025-09-29,MG95,81.78,83.93803472876549
2025-09-29,MG92,79.91,82.59468040466308
2025-09-30,MG95,79.2,84.4357507932186
2025-09-30,MG92,77.33,82.76554437875747
2025-10-01,MG95,79.57,84.13418104290962
2025-10-01,MG92,76.94,82.68529141664504
2025-09-25,MG95,81.05,80.92821246743203
2025-09-25,MG92,79.25,78.96446966171264
2025-09-26,MG95,81.84,80.49871467590333
2025-09-26,MG92,80.15,78.45665536880493
2025-09-29,MG95,81.78,80.65964125394821
2025-09-29,MG92,79.91,78.47266038894652
2025-09-30,MG95,79.2,81.13210125803948
2025-09-30,MG92,77.33,78.87368127822876
2025-10-01,MG95,79.57,80.93585423231126
2025-10-01,MG92,76.94,79.15465518951416
2025-10-02,MG95,78.13,80.94981790781021
2025-10-02,MG92,76.23,78.81567707061767
2025-10-03,MG95,77.05,81.26158087372781
2025-10-03,MG92,75.25,79.2774256324768
2025-10-06,MG95,78.05,81.22955049753189
2025-10-06,MG92,75.75,79.03486936569213
2025-10-07,MG95,78.93,81.27857638835907
2025-10-07,MG92,76.47,79.28420631408692
2025-10-08,MG95,79.45,80.62429211378098
2025-10-08,MG92,76.99,79.3286678123474
2025-10-02,MG95,78.13,78.34737813234328
2025-10-02,MG92,76.23,75.77444990515708
2025-10-03,MG95,77.05,79.36224894762039
2025-10-03,MG92,75.25,76.81035430669785
2025-10-06,MG95,78.05,79.2995261901617
2025-10-06,MG92,75.75,76.8958736872673
2025-10-07,MG95,78.93,79.14648266196251
2025-10-07,MG92,76.47,76.59838566184044
2025-10-08,MG95,79.45,80.07133624196052
2025-10-08,MG92,76.99,77.61317620515823
2025-10-09,MG95,80.3,79.68027822732925
2025-10-09,MG92,77.55,77.14938673734665
2025-10-10,MG95,79.46,80.13177774071693
2025-10-10,MG92,76.59,77.40311074256897
2025-10-13,MG95,78.69,80.43980932116507
2025-10-13,MG92,75.95,77.93955132722854
2025-10-14,MG95,78.36,80.7505916917324
2025-10-14,MG92,75.62,78.3560960149765
2025-10-15,MG95,78.5,80.19266505718231
2025-10-15,MG92,75.76,77.78216961860656
2025-10-09,MG95,80.3,80.21723172068596
2025-10-09,MG92,77.55,77.67258050441741
2025-10-10,MG95,79.46,80.80208643674851
2025-10-10,MG92,76.59,77.96691650152206
2025-10-13,MG95,78.69,81.0592478632927
2025-10-13,MG92,75.95,78.4371932864189
2025-10-14,MG95,78.36,80.5788602411747
2025-10-14,MG92,75.62,78.03135470032692
2025-10-15,MG95,78.5,80.41916670799256
2025-10-15,MG92,75.76,77.86930011034012
2025-10-16,MG95,78.98,79.39821633398533
2025-10-16,MG92,76.24,76.96126851141452
2025-10-17,MG95,77.59,79.31164976656437
2025-10-17,MG92,74.81,77.07145406842231
2025-10-20,MG95,77.59,79.08021679520607
2025-10-20,MG92,74.81,76.6202811306715
2025-10-21,MG95,77.65,78.5972577482462
2025-10-21,MG92,74.87,76.53575704693793
2025-10-22,MG95,78.59,78.44905275404453
2025-10-22,MG92,75.58,76.2848876941204
2025-10-16,MG95,78.98,77.69858226180077
2025-10-16,MG92,76.24,75.1471091747284
2025-10-17,MG95,77.59,77.41499957442284
2025-10-17,MG92,74.81,74.76743801593781
2025-10-20,MG95,77.59,77.12017801404
2025-10-20,MG92,74.81,74.25811357498169
2025-10-21,MG95,77.65,76.86321863532066
2025-10-21,MG92,74.87,74.05131044864655
2025-10-22,MG95,78.59,76.66694542765617
2025-10-22,MG92,75.58,74.11275035381318
2025-10-23,MG95,81.1,76.98243397474289
2025-10-23,MG92,78.09,74.3192554473877
2025-10-24,MG95,82.82,76.81899306178093
2025-10-24,MG92,79.91,74.35736299991608
2025-10-27,MG95,82.51,77.27940785884857
2025-10-27,MG92,79.91,74.81561094760896
2025-10-28,MG95,82.08,77.13543143868446
2025-10-28,MG92,79.26,74.51926703929901
2025-10-29,MG95,82.28,77.18052262067795
2025-10-29,MG92,79.46,74.38625411510468
2025-10-23,MG95,81.1,78.1926189994812
2025-10-23,MG92,78.09,74.97853474259377
2025-10-24,MG95,82.82,77.83583707869053
2025-10-24,MG92,79.91,74.91792105674743
2025-10-27,MG95,82.51,78.46722842037678
2025-10-27,MG92,79.91,75.54721770405769
2025-10-28,MG95,82.08,78.11320556938648
2025-10-28,MG92,79.26,75.38716243505478
2025-10-29,MG95,82.28,78.81970075845719
2025-10-29,MG92,79.46,75.34454139590264
2025-10-30,MG95,82.62,77.81755882680416
2025-10-30,MG92,79.8,74.72517809510231
2025-10-31,MG95,81.78,77.25993161439897
2025-10-31,MG92,78.96,74.57784021258354
2025-11-03,MG95,82.63,77.48783827483655
2025-11-03,MG92,79.81,75.04112608790398
2025-11-04,MG95,81.13,77.42943406045437
2025-11-04,MG92,78.41,74.4865435230732
2025-11-05,MG95,80.8,77.90415333330631
2025-11-05,MG92,78.08,74.58014222621918
2025-10-30,MG95,82.62,83.00404683113098
2025-10-30,MG92,79.8,79.94279723405838
2025-10-31,MG95,81.78,82.79461487770081
2025-10-31,MG92,78.96,80.07336438417434
2025-11-03,MG95,82.63,82.78598336219788
2025-11-03,MG92,79.81,79.98609543800353
2025-11-04,MG95,81.13,82.79146633625031
2025-11-04,MG92,78.41,80.20119401931763
2025-11-05,MG95,80.8,82.67467604637146
2025-11-05,MG92,78.08,79.93514355897902
2025-11-06,MG95,81.25,84.01807334899902
2025-11-06,MG92,78.53,80.98434116601943
2025-11-07,MG95,81.88,83.76619003295899
2025-11-07,MG92,79.16,80.51051426649093
2025-11-10,MG95,82.8,83.75576355457306
2025-11-10,MG92,80.08,80.74706776618957
2025-11-11,MG95,83.15,83.31207423210144
2025-11-11,MG92,80.06,80.55618056297301
2025-11-12,MG95,83.79,83.53181496143341
2025-11-12,MG92,81.48,80.50174285173415
2025-11-06,MG95,81.25,79.32140841484069
2025-11-06,MG92,78.53,76.511499710083
2025-11-07,MG95,81.88,80.01455917358398
2025-11-07,MG92,79.16,77.13389778137207
2025-11-10,MG95,82.8,80.20805864334106
2025-11-10,MG92,80.08,77.9697437286377
2025-11-11,MG95,83.15,80.29094777107238
2025-11-11,MG92,80.06,77.43543991088868
2025-11-12,MG95,83.79,80.04512667655945
2025-11-12,MG92,81.48,77.31638771057129
2025-11-13,MG95,81.53,79.9947651863098
2025-11-13,MG92,79.22,77.06317665100097
2025-11-14,MG95,83.15,79.90812916755677
2025-11-14,MG92,80.31,76.98804359436035
2025-11-17,MG95,83.32,80.05695490837097
2025-11-17,MG92,80.48,77.49877059936523
2025-11-18,MG95,82.73,80.09930729866028
2025-11-18,MG92,79.89,76.94213256835937
2025-11-19,MG95,81.03,80.24479551315308
2025-11-19,MG92,78.17,77.25109306335449
2025-11-13,MG95,81.53,81.6958063620329
2025-11-13,MG92,79.22,80.00762382745744
2025-11-14,MG95,83.15,82.18151940643789
2025-11-14,MG92,80.31,79.85831293344498
2025-11-17,MG95,83.32,82.20456298291684
2025-11-17,MG92,80.48,79.83025643348694
2025-11-18,MG95,82.73,82.74456377685071
2025-11-18,MG92,79.89,80.27859706878662
2025-11-19,MG95,81.03,82.6683012253046
2025-11-19,MG92,78.17,80.14909133434296
2025-11-20,MG95,79.42,82.97616320729256
2025-11-20,MG92,76.56,79.86933738470078
2025-11-21,MG95,79.01,82.34301422417164
2025-11-21,MG92,76.15,80.12756208658219
2025-11-24,MG95,78.93,82.65009210526944
2025-11-24,MG92,76.07,80.93478989124299
2025-11-25,MG95,79.26,83.57886210680009
2025-11-25,MG92,76.4,80.69033361196519
2025-11-26,MG95,81.16,82.48639481306077
2025-11-26,MG92,78.3,80.38026484966278
2025-11-20,MG95,79.42,81.7100018441677
2025-11-20,MG92,76.56,78.20544791698455
2025-11-21,MG95,79.01,80.88963255822658
2025-11-21,MG92,76.15,77.86113998830318
2025-11-24,MG95,78.93,80.75688648462295
2025-11-24,MG92,76.07,77.80702227592468
2025-11-25,MG95,79.26,81.01618204414845
2025-11-25,MG92,76.4,77.74882768034935
2025-11-26,MG95,81.16,80.83864956557751
2025-11-26,MG92,78.3,78.07356191039085
2025-11-27,MG95,81.44,80.5100275683403
2025-11-27,MG92,78.52,77.36242302060127
2025-11-28,MG95,81.86,80.2663418072462
2025-11-28,MG92,79.04,77.64278678357601
2025-12-01,MG95,82.51,80.32724513590335
2025-12-01,MG92,79.78,77.55953449904919
2025-12-02,MG95,82.55,80.80528072357178
2025-12-02,MG92,80.7,77.984177993536
2025-12-03,MG95,80.8,80.98019064009189
2025-12-03,MG92,79.51,78.02610233068467
2025-11-27,MG95,81.44,81.77280646800995
2025-11-27,MG92,78.52,78.95255538225173
2025-11-28,MG95,81.86,81.72635666847229
2025-11-28,MG92,79.04,78.71652431488037
2025-12-01,MG95,82.51,81.35613212585449
2025-12-01,MG92,79.78,78.71413478851318
2025-12-02,MG95,82.55,82.4213428068161
2025-12-02,MG92,80.7,79.31903032064437
2025-12-03,MG95,80.8,82.47671298027038
2025-12-03,MG92,79.51,79.06360301971435
2025-12-04,MG95,80.04,82.82954182624816
2025-12-04,MG92,78.67,80.52213817834854
2025-12-05,MG95,79.94,82.98567739486694
2025-12-05,MG92,78.57,79.92470058202743
2025-12-08,MG95,80.6,82.47858993530274
2025-12-08,MG92,79.38,80.14373427629471
2025-12-09,MG95,79.45,82.13150805473327
2025-12-09,MG92,77.63,79.68267703056335
2025-12-10,MG95,79.42,81.38447027683257
2025-12-10,MG92,77.59,78.8362806558609
2025-12-04,MG95,80.04,81.59386892318726
2025-12-04,MG92,78.67,80.46397501945496
2025-12-05,MG95,79.94,82.21688346862793
2025-12-05,MG92,78.57,80.87844346046448
2025-12-08,MG95,80.6,82.40292768478393
2025-12-08,MG92,79.38,81.41413975000383
2025-12-09,MG95,79.45,82.45508556365967
2025-12-09,MG92,77.63,81.19502918124199
2025-12-10,MG95,79.42,81.46355609893799
2025-12-10,MG92,77.59,80.4380991768837
2025-12-11,MG95,79.63,80.58922533988952
2025-12-11,MG92,77.61,79.63325621128082
2025-12-12,MG95,79.25,80.85822610855102
2025-12-12,MG92,77.61,79.89439369797707
2025-12-15,MG95,78.52,81.53415946960449
2025-12-15,MG92,77.43,80.48639127135277
2025-12-16,MG95,75.72,80.58082613945007
2025-12-16,MG92,74.64,80.0391278064251
2025-12-17,MG95,74.53,81.06505641937255
2025-12-17,MG92,74.27,80.22537700295449
2025-12-11,MG95,79.63,79.08865287303925
2025-12-11,MG92,77.61,77.15521116137505
2025-12-12,MG95,79.25,79.12809490203857
2025-12-12,MG92,77.61,77.27507014334202
2025-12-15,MG95,78.52,79.34754917740823
2025-12-15,MG92,77.43,77.46155290484428
2025-12-16,MG95,75.72,78.59041086196899
2025-12-16,MG92,74.64,76.348844217062
2025-12-17,MG95,74.53,78.67568555116654
2025-12-17,MG92,74.27,76.82225412905217
2025-12-18,MG95,74.63,78.17395472884178
2025-12-18,MG92,74.15,76.63855082690716
2025-12-19,MG95,73.56,78.73368881344796
2025-12-19,MG92,73.15,76.79217029690743
2025-12-22,MG95,74.61,78.45522771000863
2025-12-22,MG92,73.33,76.79061638951302
2025-12-23,MG95,74.56,78.64066489219665
2025-12-23,MG92,73.28,76.5904860663414
2025-12-24,MG95,74.49,79.2491807949543
2025-12-24,MG92,73.21,77.45708079636097
2025-12-18,MG95,74.63,75.30244195103646
2025-12-18,MG92,74.15,74.97145002484321
2025-12-19,MG95,73.56,75.26566830873489
2025-12-19,MG92,73.15,74.67988968849181
2025-12-22,MG95,74.61,75.00668022632598
2025-12-22,MG92,73.33,75.44130564689635
2025-12-23,MG95,74.56,75.10967130184174
2025-12-23,MG92,73.28,74.36822265863418
2025-12-24,MG95,74.49,74.1312471997738
2025-12-24,MG92,73.21,74.54824441075324
2025-12-25,MG95,74.49,73.54641390562058
2025-12-25,MG92,73.21,74.01516470313072
2025-12-26,MG95,74.54,73.74082377612591
2025-12-26,MG92,72.58,73.14862464725971
2025-12-29,MG95,73.6,73.50205275654793
2025-12-29,MG92,71.54,73.65151775360107
2025-12-30,MG95,73.8,72.74785991430282
2025-12-30,MG92,71.74,73.31319231152534
2025-12-31,MG95,73.81,73.15109502971173
2025-12-31,MG92,71.75,72.27291661202908
2025-12-25,MG95,74.49,74.14736461937427
2025-12-25,MG92,73.21,72.86413662195206
2025-12-26,MG95,74.54,74.07504671394824
2025-12-26,MG92,72.58,72.44376818060874
2025-12-29,MG95,73.6,73.9188936728239
2025-12-29,MG92,71.54,72.76100161135196
2025-12-30,MG95,73.8,74.3546525645256
2025-12-30,MG92,71.74,72.70711482286453
2025-12-31,MG95,73.81,74.205257127285
2025-12-31,MG92,71.75,72.71118611395359
2026-01-01,MG95,73.81,74.3196080392599
2026-01-01,MG92,71.75,72.70023333728312
2026-01-02,MG95,72.58,74.5857342016697
2026-01-02,MG92,71.57,73.2773486673832
2026-01-05,MG95,71.36,74.76105006694793
2026-01-05,MG92,70.2,73.0139234793186
2026-01-06,MG95,72.57,74.493321082592
2026-01-06,MG92,71.21,73.38818553090096
2026-01-07,MG95,70.58,75.25233053326606
2026-01-07,MG92,69.56,73.82689878225325
2026-01-01,MG95,73.81,73.32718138098717
2026-01-01,MG92,71.75,71.36348643898964
2026-01-02,MG95,72.58,74.12348498821258
2026-01-02,MG92,71.57,71.99558138847351
2026-01-05,MG95,71.36,74.17367355823517
2026-01-05,MG92,70.2,72.12554827332497
2026-01-06,MG95,72.57,74.65620181560517
2026-01-06,MG92,71.21,72.65044513344765
2026-01-07,MG95,70.58,74.12073095202446
2026-01-07,MG92,69.56,72.02537241578102
2026-01-08,MG95,71.16,73.92620624899864
2026-01-08,MG92,69.91,71.71036843955517
2026-01-09,MG95,73.03,73.6874585878849
2026-01-09,MG92,71.94,71.36928127706051
2026-01-12,MG95,72.9,73.80432914912701
2026-01-12,MG92,71.81,71.18372671306133
2026-01-13,MG95,73.45,73.20833988010884
2026-01-13,MG92,72.36,71.01493655145168
2026-01-14,MG95,73.42,72.89824244439602
2026-01-14,MG92,71.84,70.64826229214668
2026-01-08,MG95,71.16,70.22523247480392
2026-01-08,MG92,69.91,69.57492595672608
2026-01-09,MG95,73.03,70.70628259897232
2026-01-09,MG92,71.94,69.52852281570435
2026-01-12,MG95,72.9,70.33231480121613
2026-01-12,MG92,71.81,68.64817330360412
2026-01-13,MG95,73.45,70.25561888337135
2026-01-13,MG92,72.36,69.1236520934105
2026-01-14,MG95,73.42,69.90624459862708
2026-01-14,MG92,71.84,69.0020884680748
2026-01-15,MG95,72.55,69.85904743432998
2026-01-15,MG92,71.4,69.01785608291627
2026-01-16,MG95,71.76,69.8197466135025
2026-01-16,MG92,70.44,68.75237721204758
2026-01-19,MG95,71.95,70.35612162470818
2026-01-19,MG92,70.6,68.72058077812196
2026-01-20,MG95,72.36,69.72099394083023
2026-01-20,MG92,70.99,68.53017946958542
2026-01-21,MG95,73.22,69.92576880216599
2026-01-21,MG92,71.85,68.9009443807602
2026-01-15,MG95,72.55,74.28267498731613
2026-01-15,MG92,71.4,72.85872150421143
2026-01-16,MG95,71.76,74.5548291873932
2026-01-16,MG92,70.44,72.3381590461731
2026-01-19,MG95,71.95,74.11973256111145
2026-01-19,MG92,70.6,72.2311519241333
2026-01-20,MG95,72.36,74.1318283033371
2026-01-20,MG92,70.99,72.01884191513062
2026-01-21,MG95,73.22,74.09892823457719
2026-01-21,MG92,71.85,71.82492736816407
2026-01-22,MG95,73.64,74.26939767837524
2026-01-22,MG92,72.27,72.86033153533936
2026-01-23,MG95,73.5,74.57568602800369
2026-01-23,MG92,70.76,72.85205871582032
2026-01-26,MG95,73.88,74.11078766345977
2026-01-26,MG92,71.64,72.86311483383179
2026-01-27,MG95,72.35,74.96291607379914
2026-01-27,MG92,70.21,73.10338628768922
2026-01-28,MG95,74.54,74.75767355918885
2026-01-28,MG92,72.46,73.16263200759889
2026-01-22,MG95,73.64,73.43470374584197
2026-01-22,MG92,72.27,71.82243722677231
2026-01-23,MG95,73.5,74.47669511795044
2026-01-23,MG92,70.76,72.61386911273001
2026-01-26,MG95,73.88,75.30121580839158
2026-01-26,MG92,71.64,73.26247649788856
2026-01-27,MG95,72.35,74.59744524478913
2026-01-27,MG92,70.21,73.30787199139594
2026-01-28,MG95,74.54,75.06014325141906
2026-01-28,MG92,72.46,73.5040062189102
2026-01-29,MG95,75.75,75.26360468387604
2026-01-29,MG92,73.67,73.25183853507042
2026-01-30,MG95,75.44,75.14604046106338
2026-01-30,MG92,73.43,73.25160727500915
2026-02-02,MG95,72.54,74.96440901756287
2026-02-02,MG92,70.93,73.59131117463112
2026-02-03,MG95,72.82,74.57743951320649
2026-02-03,MG92,71.15,72.91823304891585
2026-02-04,MG95,74.68,75.00743181467057
2026-02-04,MG92,72.95,73.69703984856605
2026-01-29,MG95,75.75,74.89940639734269
2026-01-29,MG92,73.67,72.39328513979912
2026-01-30,MG95,75.44,74.67294135808946
2026-01-30,MG92,73.43,72.86788187980652
2026-02-02,MG95,72.54,74.5492324090004
2026-02-02,MG92,70.93,72.54865082025528
2026-02-03,MG95,72.82,75.01255005836488
2026-02-03,MG92,71.15,73.0155727815628
2026-02-04,MG95,74.68,74.9574044084549
2026-02-04,MG92,72.95,72.94830941438674
2026-02-05,MG95,75.06,75.33098375320435
2026-02-05,MG92,73.33,73.06587994098663
2026-02-06,MG95,75.24,75.7248850607872
2026-02-06,MG92,73.51,73.54322785377502
2026-02-09,MG95,76.56,75.67351590156555
2026-02-09,MG92,74.83,73.67648481607436
2026-02-10,MG95,78.41,76.02106856107713
2026-02-10,MG92,76.68,74.1731989121437
2026-02-11,MG95,77.63,76.2882663846016
2026-02-11,MG92,75.55,74.56166278123855
2026-02-05,MG95,75.06,75.63595579147339
2026-02-05,MG92,73.33,74.17712869048118
2026-02-06,MG95,75.24,76.21549397468567
2026-02-06,MG92,73.51,74.41282498836517
2026-02-09,MG95,76.56,75.35857014656068
2026-02-09,MG92,74.83,73.80656120181084
2026-02-10,MG95,78.41,75.85371215820314
2026-02-10,MG92,76.68,73.8443293094635
2026-02-11,MG95,77.63,76.00141436100007
2026-02-11,MG92,75.55,74.25111696124077
2026-02-12,MG95,77.16,76.54930397987367
2026-02-12,MG92,74.83,74.641590321064
2026-02-13,MG95,73.85,76.5431523180008
2026-02-13,MG92,71.58,74.68469796776772
2026-02-16,MG95,73.8,75.84852197170258
2026-02-16,MG92,71.79,73.60953742861749
2026-02-17,MG95,73.8,76.1042299079895
2026-02-17,MG92,71.79,74.48905690908433
2026-02-18,MG95,73.8,76.775686917305
2026-02-18,MG92,71.79,74.46764657497407
2026-02-12,MG95,77.16,78.42349359512329
2026-02-12,MG92,74.83,76.17982590198517
2026-02-13,MG95,73.85,78.6344990003109
2026-02-13,MG92,71.58,76.50168268084526
2026-02-16,MG95,73.8,77.25090562164783
2026-02-16,MG92,71.79,75.48031404912471
2026-02-17,MG95,73.8,78.03820351839065
2026-02-17,MG92,71.79,76.00329416394233
2026-02-18,MG95,73.8,78.29670156598091
2026-02-18,MG92,71.79,76.04715465903281
2026-02-19,MG95,78.09,78.76095787763595
2026-02-19,MG92,76.08,76.37785558700561
2026-02-20,MG95,79.95,78.58969008088111
2026-02-20,MG92,77.63,76.48121144771575
2026-02-23,MG95,79.75,78.6781141257286
2026-02-23,MG92,77.43,76.51147248744964
2026-02-24,MG95,81.35,78.94690286278724
2026-02-24,MG92,78.89,76.27350903749466
2026-02-25,MG95,81.46,78.30800096511841
2026-02-25,MG92,79.0,76.87881088852882
2026-02-19,MG95,78.09,74.32941591739655
2026-02-19,MG92,76.08,72.79045995354653
2026-02-20,MG95,79.95,74.02938981056214
2026-02-20,MG92,77.63,71.91753183603288
2026-02-23,MG95,79.75,74.02802617549897
2026-02-23,MG92,77.43,72.26568981170655
2026-02-24,MG95,81.35,73.82183575630188
2026-02-24,MG92,78.89,71.36223946273327
