date,product,true,pred,q10,q90
2025-08-25,DO 0.05%,86.6,82.78437273144722,73.93981974720955,91.66691490054131
2025-08-26,DO 0.001%,86.72,84.18439652621747,75.04281671345234,92.93440729975701
2025-08-26,DO 0.05%,86.31,82.74629371404649,73.61603331327439,91.96001852989197
2025-08-27,DO 0.001%,85.53,84.1509476095438,74.66830125451088,93.25296696424485
2025-08-27,DO 0.05%,85.08,82.69500931262971,73.23533796250821,92.29394605994224
2025-08-21,DO 0.001%,85.66,84.77322212755679,83.03356356918812,86.79029386639594
2025-08-21,DO 0.05%,85.36,84.47044047117232,82.7989628112316,86.3619274163246
2025-08-22,DO 0.001%,86.78,84.71767437458038,82.31239918470382,87.46841497421264
2025-08-22,DO 0.05%,86.49,84.44102819681167,82.09425910949706,87.07270715475082
2025-08-25,DO 0.001%,86.89,84.76446695923805,81.41463578045368,88.50488242506981
2025-08-25,DO 0.05%,86.6,84.52003187656402,81.18468300461768,88.15139370203018
2025-08-26,DO 0.001%,86.72,84.75312237739563,81.04030019044876,88.89175810217857
2025-08-26,DO 0.05%,86.31,84.5133477294445,80.82199581027031,88.54548979997635
2025-08-27,DO 0.001%,85.53,84.81732864081859,80.41143389940261,89.67783079147338
2025-08-27,DO 0.05%,85.08,84.59028890132903,80.17954234600067,89.35157057762146
2025-08-28,DO 0.001%,85.75,84.88775153160094,79.71486131250857,90.55531130433081
2025-08-28,DO 0.05%,85.25,84.66746318221092,79.47245181083679,90.2431010055542
2025-08-29,DO 0.001%,86.33,84.89885701239109,79.3918561398983,90.93136129975318
2025-08-29,DO 0.05%,85.83,84.67716761112213,79.15746074438094,90.61978487491608
2025-09-01,DO 0.001%,86.22,84.95237495005131,78.98268301784992,91.47261486053466
2025-09-01,DO 0.05%,85.62,84.73143133163451,78.73947097420692,91.16598966121673
2025-09-02,DO 0.001%,88.12,84.98559982180595,78.79514130949974,91.73549374938011
2025-09-02,DO 0.05%,87.42,84.76526760935783,78.54357326745986,91.4317136478424
2025-09-03,DO 0.001%,89.85,85.08511164486407,78.31620155274868,92.43309904932975
2025-09-03,DO 0.05%,89.15,84.86607711553573,78.0355324780941,92.13666566133499
2025-08-28,DO 0.001%,85.75,86.0293884408474,83.80066653549672,88.1629870390892
2025-08-28,DO 0.05%,85.25,85.55313952445984,83.31602124452591,87.61700151443482
2025-08-29,DO 0.001%,86.33,86.2199919140339,83.2973271560669,89.01061885356903
2025-08-29,DO 0.05%,85.83,85.77207178115844,82.82033532857895,88.51691998958587
2025-09-01,DO 0.001%,86.22,86.57375130772591,82.52133223056794,90.454531416893
2025-09-01,DO 0.05%,85.62,86.1693974161148,82.0578605890274,90.05594701766968
2025-09-02,DO 0.001%,88.12,86.86551920056343,81.94586145758629,91.59585816264152
2025-09-02,DO 0.05%,87.42,86.488404006958,81.4941703748703,91.27599788188934
2025-09-03,DO 0.001%,89.85,86.97625763654709,81.7162685930729,92.03969895601273
2025-09-03,DO 0.05%,89.15,86.60600428104401,81.2707754945755,91.7509123134613
2025-09-04,DO 0.001%,88.45,87.1054507791996,81.45120904505254,92.55614525556564
2025-09-04,DO 0.05%,87.73,86.74211430072785,81.01354581356048,92.30409507751465
2025-09-05,DO 0.001%,88.49,87.24723594546319,81.19739055454731,93.09262663722038
2025-09-05,DO 0.05%,87.51,86.89352909088134,80.76665623426437,92.87955039024352
2025-09-08,DO 0.001%,88.18,87.33584912538528,80.99468956232072,93.46603366613388
2025-09-08,DO 0.05%,87.13,86.98337996006012,80.57199456453323,93.28033455848694
2025-09-09,DO 0.001%,88.86,87.35743399500846,80.88965577185154,93.60433181047439
2025-09-09,DO 0.05%,87.97,86.99989166736603,80.47329451560974,93.42874722003937
2025-09-10,DO 0.001%,88.82,87.5091194486618,80.59493614554405,94.20043922781944
2025-09-10,DO 0.05%,87.88,87.15741213798523,80.1898672056198,94.06989438056945
2025-09-04,DO 0.001%,88.45,89.1269944936037,87.00867292284966,91.0074364721775
2025-09-04,DO 0.05%,87.73,88.51431559920312,86.13839799165726,90.21584342122078
2025-09-05,DO 0.001%,88.49,89.0035400301218,86.28357878029345,91.32020705938339
2025-09-05,DO 0.05%,87.51,88.36243256628514,85.55895436406136,90.47663184404374
2025-09-08,DO 0.001%,88.18,88.84172428250312,85.2404871046543,91.80388163924216
2025-09-08,DO 0.05%,87.13,88.16518070101739,84.70848270952702,90.90436779260637
2025-09-09,DO 0.001%,88.86,88.72258097827434,84.48173914253711,92.16251653432846
2025-09-09,DO 0.05%,87.97,88.025365203619,84.08352677822114,91.22480841875077
2025-09-10,DO 0.001%,88.82,88.64141336381435,83.95508150160312,92.41780142784118
2025-09-10,DO 0.05%,87.88,87.93151367902756,83.64657146632672,91.45577605366708
2025-09-11,DO 0.001%,89.18,88.5325097322464,83.23264367580413,92.77706826925277
2025-09-11,DO 0.05%,88.2,87.8068742632866,83.04351882934571,91.7840916633606
2025-09-12,DO 0.001%,88.0,88.47419929504395,82.81231368184089,92.99616084694861
2025-09-12,DO 0.05%,86.87,87.73933113515378,82.68970251381398,91.98856492042542
2025-09-15,DO 0.001%,88.78,88.35510954558849,82.02782194018363,93.39698619246482
2025-09-15,DO 0.05%,87.64,87.60664138197899,82.0310733228922,92.35528834462167
2025-09-16,DO 0.001%,88.98,88.32304094731808,81.81364033520221,93.50842296481132
2025-09-16,DO 0.05%,87.93,87.57105517089367,81.8507563918829,92.45755685567856
2025-09-17,DO 0.001%,90.61,88.30492872297764,81.73667141497134,93.53936691284179
2025-09-17,DO 0.05%,89.75,87.55319032967091,81.78823476135732,92.48123494386674
2025-09-11,DO 0.001%,89.18,89.02490224838256,87.16398917675018,90.76025022268294
2025-09-11,DO 0.05%,88.2,88.1219667673111,86.18553072929382,89.82296265602112
2025-09-12,DO 0.001%,88.0,89.14994852542877,86.63341072916984,91.49972795248031
2025-09-12,DO 0.05%,86.87,88.2573600435257,85.64313524961472,90.58647220134735
2025-09-15,DO 0.001%,88.78,89.24023384332656,86.13788970947265,92.12827343463897
2025-09-15,DO 0.05%,87.64,88.35551074028015,85.14546753168105,91.24506348133087
2025-09-16,DO 0.001%,88.98,89.40075048685073,85.55050044059753,93.02232784509658
2025-09-16,DO 0.05%,87.93,88.53354179382323,84.56406424760819,92.16695089340209
2025-09-17,DO 0.001%,90.61,89.53103790760039,85.1217060625553,93.71638232946395
2025-09-17,DO 0.05%,89.75,88.6790340423584,84.14520832300185,92.88059414386748
2025-09-18,DO 0.001%,89.43,89.54242018938064,84.85794418215751,93.96508783340454
2025-09-18,DO 0.05%,88.57,88.69103966712952,83.88822928667068,93.15530923843383
2025-09-19,DO 0.001%,88.75,89.57617527246475,84.5733289027214,94.29224108219147
2025-09-19,DO 0.05%,87.96,88.72826129436493,83.61234610557555,93.50671995162963
2025-09-22,DO 0.001%,88.16,89.65985357284545,84.18382192611693,94.84276234626769
2025-09-22,DO 0.05%,87.44,88.82185488224029,83.23780413627624,94.08437278747559
2025-09-23,DO 0.001%,87.56,89.73688250303267,83.92532236576079,95.26781380653381
2025-09-23,DO 0.05%,86.85,88.90851328372955,82.9913902592659,94.52406569957732
2025-09-24,DO 0.001%,89.37,89.83292778491973,83.55584820508956,95.84232786178588
2025-09-24,DO 0.05%,88.69,89.01651152610778,82.6405609703064,95.12282790184021
2025-09-18,DO 0.001%,89.43,90.47477534890174,88.73505550265313,92.44856486439704
2025-09-18,DO 0.05%,88.57,89.64769583940506,87.7823995500803,91.6356939971447
2025-09-19,DO 0.001%,88.75,90.45733624041081,88.28021827757358,92.85811657547951
2025-09-19,DO 0.05%,87.96,89.64272078871727,87.3249891102314,92.0846575498581
2025-09-22,DO 0.001%,88.16,90.44922967433929,88.0910668694973,93.03259407281875
2025-09-22,DO 0.05%,87.44,89.64112128317356,87.13376528024673,92.27552831172943
2025-09-23,DO 0.001%,87.56,90.43237384974957,87.64147379875183,93.42683998227119
2025-09-23,DO 0.05%,86.85,89.62960912287235,86.68354994058609,92.6996808052063
2025-09-24,DO 0.001%,89.37,90.42482896447181,87.50210675179959,93.56474341869354
2025-09-24,DO 0.05%,88.69,89.63020826876163,86.54079273343086,92.85091164708138
2025-09-25,DO 0.001%,90.75,90.38455537140369,86.5405956453085,94.42638335943222
2025-09-25,DO 0.05%,89.96,89.60160975158215,85.57628019154072,93.76581811904907
2025-09-26,DO 0.001%,92.58,90.36194771945476,86.04394020497799,94.88283541679382
2025-09-26,DO 0.05%,91.7,89.58639572560787,85.07778011262417,94.2466433942318
2025-09-29,DO 0.001%,91.87,90.34856999516487,85.77396617114543,95.13902666807175
2025-09-29,DO 0.05%,90.96,89.57968743145466,84.8060460537672,94.5171791613102
2025-09-30,DO 0.001%,88.78,90.3337988704443,85.45248492836951,95.436587870121
2025-09-30,DO 0.05%,87.96,89.56836250424385,84.48468987643719,94.82742974162102
2025-10-01,DO 0.001%,90.2,90.32759877860546,85.35964557409287,95.53611338615417
2025-10-01,DO 0.05%,89.26,89.56934681534767,84.38959686458111,94.93547928333282
2025-09-25,DO 0.001%,90.75,89.46512719273568,87.85192277848721,90.97637004375459
2025-09-25,DO 0.05%,89.96,88.79654081463813,87.53444396674632,90.37074822306633
2025-09-26,DO 0.001%,92.58,89.61939326405526,87.36286310970783,91.81577776193619
2025-09-26,DO 0.05%,91.7,88.99247357010842,86.92195851147174,91.19435936331749
2025-09-29,DO 0.001%,91.87,89.7533426642418,86.97037954151631,92.49989665031434
2025-09-29,DO 0.05%,90.96,89.15250153183936,86.43252309799195,91.87065089344978
2025-09-30,DO 0.001%,88.78,89.80452320337297,86.82360304534436,92.75826035857202
2025-09-30,DO 0.05%,87.96,89.21323095917701,86.2520793068409,92.12594920158386
2025-10-01,DO 0.001%,90.2,89.94245710015298,86.43759162068368,93.44445672512055
2025-10-01,DO 0.05%,89.26,89.37472852230071,85.78129937291145,92.804471565485
2025-10-02,DO 0.001%,89.5,90.05162591457368,86.1373960250616,93.98854293107986
2025-10-02,DO 0.05%,88.59,89.5032499217987,85.42077654778957,93.33923730969428
2025-10-03,DO 0.001%,88.01,90.1828799200058,85.79224167108536,94.61182899713516
2025-10-03,DO 0.05%,87.16,89.6493431019783,85.00357891499996,93.9611430156231
2025-10-06,DO 0.001%,87.83,90.24147545814515,85.63784242808819,94.89732776641846
2025-10-06,DO 0.05%,87.3,89.71656414985657,84.81998446762562,94.24221749782562
2025-10-07,DO 0.001%,87.7,90.2838560128212,85.53200823247433,95.08315019845963
2025-10-07,DO 0.05%,87.17,89.7595103430748,84.69088685750961,94.43405862927436
2025-10-08,DO 0.001%,88.55,90.3328525364399,85.40373194575311,95.32457446932793
2025-10-08,DO 0.05%,88.08,89.81643360853195,84.53982452154159,94.66994551181793
2025-10-02,DO 0.001%,89.5,90.11186029911042,88.45271134376526,91.52745034694672
2025-10-02,DO 0.05%,88.59,89.01767049312592,87.65278737306595,90.48873637199402
2025-10-03,DO 0.001%,88.01,90.04359692335129,87.7863141298294,92.07955734729767
2025-10-03,DO 0.05%,87.16,88.99338859558107,86.97138859391212,91.0923362493515
2025-10-06,DO 0.001%,87.83,90.00215610265732,87.44864240884782,92.34169688224793
2025-10-06,DO 0.05%,87.3,88.9691758620739,86.62452562451364,91.37402541399003
2025-10-07,DO 0.001%,87.7,89.94860239028931,87.03487398624421,92.6550836801529
2025-10-07,DO 0.05%,87.17,88.93310415625572,86.19866136312486,91.70695981025696
2025-10-08,DO 0.001%,88.55,89.88447341918946,86.56780991554261,92.99840593338013
2025-10-08,DO 0.05%,88.08,88.88419454097749,85.7169551217556,92.06740021228791
2025-10-09,DO 0.001%,89.56,89.83940356969833,86.10866519212723,93.38003997802734
2025-10-09,DO 0.05%,89.0,88.85489027023316,85.24504889249802,92.46341221094131
2025-10-10,DO 0.001%,88.23,89.8374412059784,86.0822297334671,93.40358834266662
2025-10-10,DO 0.05%,87.78,88.85388473153115,85.21795787096023,92.48771538972855
2025-10-13,DO 0.001%,86.89,89.7129090666771,85.10600485801697,94.14126505851746
2025-10-13,DO 0.05%,86.25,88.7455366063118,84.20994522452355,93.2406989479065
2025-10-14,DO 0.001%,85.63,89.6306080698967,84.36741954088211,94.72979137897492
2025-10-14,DO 0.05%,84.85,88.67031273484231,83.44765644311906,93.83214723587037
2025-10-15,DO 0.001%,85.23,89.61803818941117,84.20021002292633,94.87932887077332
2025-10-15,DO 0.05%,84.43,88.66002857446671,83.27554971575738,93.9813393855095
2025-10-09,DO 0.001%,89.56,88.5513300538063,86.57474870383739,89.87857596874237
2025-10-09,DO 0.05%,89.0,87.96915198326111,86.43782290935516,89.6083313369751
2025-10-10,DO 0.001%,88.23,88.58329356908799,86.17273994088173,90.52276536226272
2025-10-10,DO 0.05%,87.78,88.0438801574707,85.98368938922881,90.19915326118469
2025-10-13,DO 0.001%,86.89,88.62017617225646,85.9013350725174,90.99660230875016
2025-10-13,DO 0.05%,86.25,88.10916887283325,85.6769804763794,90.64162133216858
2025-10-14,DO 0.001%,85.63,88.64576387405396,85.5968266427517,91.4580887556076
2025-10-14,DO 0.05%,84.85,88.1611751461029,85.34823740959168,91.0788184261322
2025-10-15,DO 0.001%,85.23,88.66479631066322,85.28870278894901,91.89377638101577
2025-10-15,DO 0.05%,84.43,88.20423545837401,85.02380982398986,91.495834608078
2025-10-16,DO 0.001%,84.7,88.68767112493515,84.71910196840763,92.64851858019829
2025-10-16,DO 0.05%,83.7,88.2672246837616,84.43816962718964,92.22516142845154
2025-10-17,DO 0.001%,83.37,88.7085719704628,84.26383299529552,93.25599426627159
2025-10-17,DO 0.05%,82.32,88.31880045890809,83.97494314670563,92.81710684776306
2025-10-20,DO 0.001%,83.37,88.71939185261726,84.06991959512233,93.5202316224575
2025-10-20,DO 0.05%,82.32,88.34256185531616,83.77823175430298,93.07577322006226
2025-10-21,DO 0.001%,84.44,88.71623561382293,83.3779591023922,94.33705355525017
2025-10-21,DO 0.05%,83.05,88.38024619102478,83.09452723503112,93.87282474517822
2025-10-22,DO 0.001%,86.13,88.74722797870636,83.59946584105491,94.16580384969711
2025-10-22,DO 0.05%,84.86,88.40124609947205,83.3031088256836,93.70990745544434
2025-10-16,DO 0.001%,84.7,84.81720599949361,83.34360502839088,85.9701711344719
2025-10-16,DO 0.05%,83.7,84.09090043246746,82.7248046886921,85.18790260553361
2025-10-17,DO 0.001%,83.37,84.82613174200058,82.63735882759094,86.58210012674333
2025-10-17,DO 0.05%,82.32,84.05203001916409,81.9530679601431,85.81452949881555
2025-10-20,DO 0.001%,83.37,84.82424702346326,82.26367146670819,86.91562926650047
2025-10-20,DO 0.05%,82.32,84.03182485222817,81.55069074153901,86.15427824854851
2025-10-21,DO 0.001%,84.44,84.81569720864296,81.73366930961609,87.39866586327553
2025-10-21,DO 0.05%,83.05,84.0036332345009,80.98575628697873,86.64462720394135
2025-10-22,DO 0.001%,86.13,84.80496802926064,80.84896921992302,88.22010849952699
2025-10-22,DO 0.05%,84.86,83.97784208118917,80.05393827319146,87.47364797115327
2025-10-23,DO 0.001%,90.52,84.80575544536114,80.60831453919411,88.4453399848938
2025-10-23,DO 0.05%,89.1,83.97889385700226,79.80227197349072,87.69973447918892
2025-10-24,DO 0.001%,92.91,84.79279102027417,80.0523784518242,88.97970595121384
2025-10-24,DO 0.05%,91.45,83.96545226275921,79.22516912698747,88.2363716351986
2025-10-27,DO 0.001%,93.42,84.79477226078511,79.3613065212965,89.64686583280563
2025-10-27,DO 0.05%,92.01,83.98081120908262,78.51150149464608,88.90215075731278
2025-10-28,DO 0.001%,93.7,84.79605752706529,79.30785874843598,89.69848984837533
2025-10-28,DO 0.05%,91.89,83.98390111505987,78.45644178569317,88.9534109890461
2025-10-29,DO 0.001%,92.15,84.79032716989518,78.7585928374529,90.24330050826073
2025-10-29,DO 0.05%,90.26,83.99109747588635,77.89374172568321,89.49613737344743
2025-10-23,DO 0.001%,90.52,85.94005132198333,84.49160537838935,87.34354616761208
2025-10-23,DO 0.05%,89.1,84.67217436552048,83.34133561491966,86.0038780426979
2025-10-24,DO 0.001%,92.91,85.96634124577045,84.20495228827,87.66021628260611
2025-10-24,DO 0.05%,91.45,84.70461669921875,83.04962268829345,86.33187236309051
2025-10-27,DO 0.001%,93.42,85.94684327065944,83.7051357114315,88.07905825138091
2025-10-27,DO 0.05%,92.01,84.69067671298981,82.54288699150085,86.78324264287949
2025-10-28,DO 0.001%,93.7,85.90766250550746,83.09812647521495,88.55492589354515
2025-10-28,DO 0.05%,91.89,84.65595319867134,81.933058116436,87.30492993593217
2025-10-29,DO 0.001%,92.15,85.90551659882068,82.73621263861656,88.87740741133689
2025-10-29,DO 0.05%,90.26,84.65521472334862,81.57182229042053,87.65441085338593
2025-10-30,DO 0.001%,92.83,85.90075761437416,82.25198725461959,89.30450444698333
2025-10-30,DO 0.05%,90.86,84.65121886372566,81.0908472430706,88.12056075572967
2025-10-31,DO 0.001%,94.09,85.89663521468638,81.82349897325038,89.6827282011509
2025-10-31,DO 0.05%,92.02,84.6470307981968,80.66714449763298,88.53578620910645
2025-11-03,DO 0.001%,94.24,85.88819533288478,81.38125738084315,90.06646560072899
2025-11-03,DO 0.05%,91.95,84.63830566167832,80.23158568263054,88.96046010017395
2025-11-04,DO 0.001%,93.03,85.88221451640129,81.42081290960311,90.02011812329292
2025-11-04,DO 0.05%,90.87,84.63278732895851,80.2706894683838,88.91093167304993
2025-11-05,DO 0.001%,94.43,85.88147525668144,80.8486002177,90.53692227244376
2025-11-05,DO 0.05%,92.43,84.630723644495,79.70869457364083,89.48305784225464
2025-10-30,DO 0.001%,92.83,92.57743164300919,90.47534347474576,94.26287007927895
2025-10-30,DO 0.05%,90.86,90.6424904537201,88.50230637311935,92.41030908107759
2025-10-31,DO 0.001%,94.09,92.7478001177311,90.04452291727067,94.95069338679315
2025-10-31,DO 0.05%,92.02,90.76797159671784,88.02313884258271,93.06921957969666
2025-11-03,DO 0.001%,94.24,92.93182311654091,89.53955269157888,95.74599526524544
2025-11-03,DO 0.05%,91.95,90.91746868133545,87.47387101650239,93.8381170654297
2025-11-04,DO 0.001%,93.03,93.17837350964547,89.00747115015984,96.74931167960167
2025-11-04,DO 0.05%,90.87,91.13696922302246,86.90984070301056,94.82605242013932
2025-11-05,DO 0.001%,94.43,93.28158984780312,88.75973985493184,97.1996802866459
2025-11-05,DO 0.05%,92.43,91.23478684186937,86.65151331305505,95.2713157248497
2025-11-06,DO 0.001%,94.8,93.47214900255204,88.34530912041664,98.01916044950485
2025-11-06,DO 0.05%,92.85,91.42226612806321,86.226855083704,96.08727670907975
2025-11-07,DO 0.001%,97.15,93.51353000998498,88.17059602439404,98.26398617625237
2025-11-07,DO 0.05%,95.19,91.46776945114136,86.0462674689293,96.3289640212059
2025-11-10,DO 0.001%,95.83,93.61245115995408,87.93498133420945,98.71823253631592
2025-11-10,DO 0.05%,94.06,91.57140813827515,85.80853977441788,96.7834269809723
2025-11-11,DO 0.001%,96.48,93.60724420547486,87.92941736280919,98.70785158276558
2025-11-11,DO 0.05%,94.51,91.56674913167954,85.80210001587868,96.77246271371843
2025-11-12,DO 0.001%,98.45,93.63080732226372,87.78797275125982,98.88260312676431
2025-11-12,DO 0.05%,96.48,91.59610194921494,85.6562020945549,96.94499659538269
2025-11-06,DO 0.001%,94.8,93.74659158468248,91.79180824697018,95.48522491931917
2025-11-06,DO 0.05%,92.85,91.80516758143902,89.96153869450093,93.57407441139222
2025-11-07,DO 0.001%,97.15,93.67142904162408,91.19754348576069,95.97876264214517
2025-11-07,DO 0.05%,95.19,91.7521244519949,89.3240019285679,94.01594990372658
2025-11-10,DO 0.001%,95.83,93.56917668879032,90.35526034355165,96.68439224362373
2025-11-10,DO 0.05%,94.06,91.6745816552639,88.4133988237381,94.65349217891693
2025-11-11,DO 0.001%,96.48,93.52217336416246,89.89971477031709,97.07792337179184
2025-11-11,DO 0.05%,94.51,91.64181259274483,87.93398876130581,95.02013325333596
2025-11-12,DO 0.001%,98.45,93.44235607922077,89.13107448518276,97.7427353334427
2025-11-12,DO 0.05%,96.48,91.57820270776749,87.11028868138791,95.63804053544999
2025-11-13,DO 0.001%,94.69,93.40944643497468,88.76025421977043,98.0731038093567
2025-11-13,DO 0.05%,92.97,91.55473878085614,86.72453599333764,95.9527733874321
2025-11-14,DO 0.001%,95.02,93.35885777711869,88.20661573052406,98.56472785353661
2025-11-14,DO 0.05%,93.35,91.5119208329916,86.13506198823453,96.41798609375954
2025-11-17,DO 0.001%,95.43,93.34787663877012,88.04417255580425,98.71656136870385
2025-11-17,DO 0.05%,93.64,91.50706166803838,85.97560204446316,96.56761752247812
2025-11-18,DO 0.001%,96.81,93.28022809863091,87.24357383728028,99.43904259920122
2025-11-18,DO 0.05%,94.7,91.44267497777939,85.11819081902505,97.25625265002252
2025-11-19,DO 0.001%,99.49,93.2487762272358,86.80279173195363,99.8498756337166
2025-11-19,DO 0.05%,97.07,91.41559146881104,84.66136320233346,97.6559602868557
2025-11-13,DO 0.001%,94.69,97.99166208803653,96.37555252909661,99.89010831713676
2025-11-13,DO 0.05%,92.97,96.01308122634889,94.30847173690796,97.86288328170777
2025-11-14,DO 0.001%,95.02,97.72488755881787,95.46180487573147,100.46331384181977
2025-11-14,DO 0.05%,93.35,95.7192687034607,93.39673971176148,98.31560943603516
2025-11-17,DO 0.001%,95.43,97.57142560184002,94.93220503330231,100.79787639975548
