date,product,true,pred
2025-08-19,MG95,79.65,79.13910041213036
2025-08-19,MG92,76.94,77.30639690876006
2025-08-20,MG95,80.77,79.12322710990907
2025-08-20,MG92,78.16,77.30336756706237
2025-08-14,MG95,79.84,79.04391939878464
2025-08-14,MG92,77.42,76.57186064958573
2025-08-15,MG95,80.6,78.83059694170953
2025-08-15,MG92,78.18,76.40345250070095
2025-08-18,MG95,79.42,78.67788896858693
2025-08-18,MG92,76.71,76.23296501219274
2025-08-19,MG95,79.65,78.35062378048897
2025-08-19,MG92,76.94,75.97218002021313
2025-08-20,MG95,80.77,78.1672842592001
2025-08-20,MG92,78.16,75.77175095915796
2025-08-21,MG95,81.77,78.29021287560464
2025-08-21,MG92,79.01,75.94225221812725
2025-08-22,MG95,82.69,78.48090018093586
2025-08-22,MG92,79.93,76.13959669589997
2025-08-25,MG95,81.54,78.20906057775021
2025-08-25,MG92,79.6,75.85443798780442
2025-08-26,MG95,81.12,78.26608638882638
2025-08-26,MG92,79.18,75.92328570306302
2025-08-27,MG95,79.35,78.34744700014592
2025-08-27,MG92,77.41,75.96643773794175
2025-08-21,MG95,81.77,80.85127445816994
2025-08-21,MG92,79.01,78.09106057167052
2025-08-22,MG95,82.69,80.70331277132034
2025-08-22,MG92,79.93,77.97231033325195
2025-08-25,MG95,81.54,80.64258560538292
2025-08-25,MG92,79.6,77.92451208114623
2025-08-26,MG95,81.12,80.70022682607174
2025-08-26,MG92,79.18,77.97235226154326
2025-08-27,MG95,79.35,80.64063101291656
2025-08-27,MG92,77.41,77.92235976219177
2025-08-28,MG95,80.24,80.65118388652802
2025-08-28,MG92,78.3,77.930885181427
2025-08-29,MG95,81.37,80.65465015888213
2025-08-29,MG92,79.43,77.93563239574432
2025-09-01,MG95,81.25,80.5402150285244
2025-09-01,MG92,79.31,77.84265408039093
2025-09-02,MG95,82.72,80.62134987294674
2025-09-02,MG92,80.78,77.90807153224945
2025-09-03,MG95,82.95,80.65474644422531
2025-09-03,MG92,80.73,77.93456089496613
2025-08-28,MG95,80.24,79.49806575179099
2025-08-28,MG92,78.3,77.3575342565775
2025-08-29,MG95,81.37,79.50896281599998
2025-08-29,MG92,79.43,77.27677087843418
2025-09-01,MG95,81.25,79.48897540569305
2025-09-01,MG92,79.31,77.32549467146396
2025-09-02,MG95,82.72,79.47157037258148
2025-09-02,MG92,80.78,77.36454291582108
2025-09-03,MG95,82.95,79.45472343564033
2025-09-03,MG92,80.73,77.31994403481482
2025-09-04,MG95,81.45,79.46705830693244
2025-09-04,MG92,79.28,77.35447517752647
2025-09-05,MG95,81.6,79.42305384278296
2025-09-05,MG92,79.24,77.349958075881
2025-09-08,MG95,81.23,79.43300498127937
2025-09-08,MG92,78.87,77.33130369186401
2025-09-09,MG95,81.58,79.4469195485115
2025-09-09,MG92,79.22,77.25495590746402
2025-09-10,MG95,81.84,79.41210948228836
2025-09-10,MG92,79.48,77.33413207113742
2025-09-04,MG95,81.45,82.87936708331108
2025-09-04,MG92,79.28,80.71841779768468
2025-09-05,MG95,81.6,82.88458816409111
2025-09-05,MG92,79.24,80.72553938448429
2025-09-08,MG95,81.23,82.86642809808255
2025-09-08,MG92,78.87,80.6965959084034
2025-09-09,MG95,81.58,82.90839945673943
2025-09-09,MG92,79.22,80.76004539728164
2025-09-10,MG95,81.84,82.91152419447899
2025-09-10,MG92,79.48,80.76350995302201
2025-09-11,MG95,82.05,82.8843458980322
2025-09-11,MG92,79.69,80.72650176107884
2025-09-12,MG95,81.4,82.8670312911272
2025-09-12,MG92,79.14,80.69824638426304
2025-09-15,MG95,83.32,82.86388183236123
2025-09-15,MG92,81.06,80.69404079854489
2025-09-16,MG95,83.4,82.8724847495556
2025-09-16,MG92,81.14,80.70609937727451
2025-09-17,MG95,83.21,82.89134689271451
2025-09-17,MG92,81.74,80.73328170418739
2025-09-11,MG95,82.05,82.20196063041688
2025-09-11,MG92,79.69,79.49630605220796
2025-09-12,MG95,81.4,82.08317049980164
2025-09-12,MG92,79.14,79.41199495077133
2025-09-15,MG95,83.32,82.1755118751526
2025-09-15,MG92,81.06,79.39423926115036
2025-09-16,MG95,83.4,81.9728096294403
2025-09-16,MG92,81.14,79.39244379520417
2025-09-17,MG95,83.21,81.96458524703979
2025-09-17,MG92,81.74,79.46269909858704
2025-09-18,MG95,82.22,81.91112188339234
2025-09-18,MG92,80.53,79.44438913583755
2025-09-19,MG95,80.89,81.8420097541809
2025-09-19,MG92,79.2,79.47014625549316
2025-09-22,MG95,79.8,81.91261456489563
2025-09-22,MG92,77.81,79.45305379867554
2025-09-23,MG95,79.23,81.99246814727783
2025-09-23,MG92,77.24,79.55088063716889
2025-09-24,MG95,80.23,81.97348279953003
2025-09-24,MG92,78.24,79.48925683498383
2025-09-18,MG95,82.22,83.23059268474579
2025-09-18,MG92,80.53,81.71268709897994
2025-09-19,MG95,80.89,83.26478487372398
2025-09-19,MG92,79.2,81.75354439258575
2025-09-22,MG95,79.8,83.29098202228546
2025-09-22,MG92,77.81,81.78256252288818
2025-09-23,MG95,79.23,83.12717792809009
2025-09-23,MG92,77.24,81.59236612081527
2025-09-24,MG95,80.23,83.1714184743166
2025-09-24,MG92,78.24,81.64214419960975
2025-09-25,MG95,81.05,83.1498586475849
2025-09-25,MG92,79.25,81.61680936455726
2025-09-26,MG95,81.84,83.03530935883522
2025-09-26,MG92,80.15,81.4825298666954
2025-09-29,MG95,81.78,83.16302169799805
2025-09-29,MG92,79.91,81.63072403550147
2025-09-30,MG95,79.2,83.16800619900226
2025-09-30,MG92,77.33,81.63536713123321
2025-10-01,MG95,79.57,83.14966521918772
2025-10-01,MG92,76.94,81.61365225434302
2025-09-25,MG95,81.05,80.25522069334984
2025-09-25,MG92,79.25,78.18942003250122
2025-09-26,MG95,81.84,80.24394454717637
2025-09-26,MG92,80.15,78.18820753097533
2025-09-29,MG95,81.78,80.09571439325809
2025-09-29,MG92,79.91,78.16210144042968
2025-09-30,MG95,79.2,80.17792314171791
2025-09-30,MG92,77.33,78.17662347793579
2025-10-01,MG95,79.57,80.17979771733285
2025-10-01,MG92,76.94,78.17728569030761
2025-10-02,MG95,78.13,80.04845787227154
2025-10-02,MG92,76.23,78.15424816131592
2025-10-03,MG95,77.05,80.06140296459198
2025-10-03,MG92,75.25,78.15768047332763
2025-10-06,MG95,78.05,79.96086450099945
2025-10-06,MG92,75.75,78.14028107643126
2025-10-07,MG95,78.93,79.93281759798528
2025-10-07,MG92,76.47,78.1348201560974
2025-10-08,MG95,79.45,79.94707776248455
2025-10-08,MG92,76.99,78.13841102600097
2025-10-02,MG95,78.13,79.57789192199706
2025-10-02,MG92,76.23,76.984465675354
2025-10-03,MG95,77.05,79.73976169228553
2025-10-03,MG92,75.25,76.94588840007782
2025-10-06,MG95,78.05,79.49914344072342
2025-10-06,MG92,75.75,77.00321316719055
2025-10-07,MG95,78.93,79.69757974863052
2025-10-07,MG92,76.47,76.95504201889038
2025-10-08,MG95,79.45,79.55561052203177
2025-10-08,MG92,76.99,76.98832707166672
2025-10-09,MG95,80.3,79.47664387464522
2025-10-09,MG92,77.55,77.0067443728447
2025-10-10,MG95,79.46,79.40279464542866
2025-10-10,MG92,76.59,77.02304295063018
2025-10-13,MG95,78.69,79.46779391884803
2025-10-13,MG92,75.95,77.00704704761505
2025-10-14,MG95,78.36,79.47445747077464
2025-10-14,MG92,75.62,77.00679023265839
2025-10-15,MG95,78.5,79.57227651596068
2025-10-15,MG92,75.76,76.98707968473434
2025-10-09,MG95,80.3,79.23367829322815
2025-10-09,MG92,77.55,77.04710503816604
2025-10-10,MG95,79.46,79.20269333422185
2025-10-10,MG92,76.59,76.9265163052082
2025-10-13,MG95,78.69,79.21661123037339
2025-10-13,MG92,75.95,76.98079913198947
2025-10-14,MG95,78.36,79.22312266528607
2025-10-14,MG92,75.62,77.00599712014198
2025-10-15,MG95,78.5,79.18721742928028
2025-10-15,MG92,75.76,76.86695617258549
2025-10-16,MG95,78.98,79.16833663582803
2025-10-16,MG92,76.24,76.79274348556994
2025-10-17,MG95,77.59,79.1228181540966
2025-10-17,MG92,74.81,76.61652736008166
2025-10-20,MG95,77.59,79.1275016516447
2025-10-20,MG92,74.81,76.63505299806594
2025-10-21,MG95,77.65,79.15300279855728
2025-10-21,MG92,74.87,76.73370649456977
2025-10-22,MG95,78.59,79.13343060910702
2025-10-22,MG92,75.58,76.65756644368172
2025-10-16,MG95,78.98,78.4272748529911
2025-10-16,MG92,76.24,75.80531001091003
2025-10-17,MG95,77.59,78.41372457146645
2025-10-17,MG92,74.81,75.7729599094391
2025-10-20,MG95,77.59,78.39318391680717
2025-10-20,MG92,74.81,75.72211371421814
2025-10-21,MG95,77.65,78.3934131860733
2025-10-21,MG92,74.87,75.72284976482392
2025-10-22,MG95,78.59,78.36220917105675
2025-10-22,MG92,75.58,75.64674303531648
2025-10-23,MG95,81.1,78.34008702635765
2025-10-23,MG92,78.09,75.59325067043305
2025-10-24,MG95,82.82,78.3495759665966
2025-10-24,MG92,79.91,75.61712941646576
2025-10-27,MG95,82.51,78.33167892694473
2025-10-27,MG92,79.91,75.57360760211945
2025-10-28,MG95,82.08,78.31296306848526
2025-10-28,MG92,79.26,75.52757057189942
2025-10-29,MG95,82.28,78.32497397065163
2025-10-29,MG92,79.46,75.55552243232728
2025-10-23,MG95,81.1,78.62684693217278
2025-10-23,MG92,78.09,75.6516912817955
2025-10-24,MG95,82.82,78.6007926940918
2025-10-24,MG92,79.91,75.63095964431763
2025-10-27,MG95,82.51,78.62685630083084
2025-10-27,MG92,79.91,75.6540338397026
2025-10-28,MG95,82.08,78.59184562563897
2025-10-28,MG92,79.26,75.62407612800598
2025-10-29,MG95,82.28,78.61103263735771
2025-10-29,MG92,79.46,75.64166333198547
2025-10-30,MG95,82.62,78.53255138874054
2025-10-30,MG92,79.8,75.57542750716209
2025-10-31,MG95,81.78,78.49338571369648
2025-10-31,MG92,78.96,75.54342005729676
2025-11-03,MG95,82.63,78.5038270831108
2025-11-03,MG92,79.81,75.55148386240005
2025-11-04,MG95,81.13,78.56500442028046
2025-11-04,MG92,78.41,75.60414636611938
2025-11-05,MG95,80.8,78.49827146887779
2025-11-05,MG92,78.08,75.54709607124329
2025-10-30,MG95,82.62,82.09333366870881
2025-10-30,MG92,79.8,79.55309445381164
2025-10-31,MG95,81.78,81.99479707241059
2025-10-31,MG92,78.96,79.49643073558806
2025-11-03,MG95,82.63,82.15177785634995
2025-11-03,MG92,79.81,79.58602041244507
2025-11-04,MG95,81.13,82.0156402206421
2025-11-04,MG92,78.41,79.50849853515625
2025-11-05,MG95,80.8,82.02947516679764
2025-11-05,MG92,78.08,79.51594381809234
2025-11-06,MG95,81.25,82.08062670469285
2025-11-06,MG92,78.53,79.54604701042174
2025-11-07,MG95,81.88,82.06118127346039
2025-11-07,MG92,79.16,79.53474647283554
2025-11-10,MG95,82.8,82.06176488161087
2025-11-10,MG92,80.08,79.53572212696075
2025-11-11,MG95,83.15,82.05355513334274
2025-11-11,MG92,80.06,79.53037971019744
2025-11-12,MG95,83.79,82.03544856786728
2025-11-12,MG92,81.48,79.51988432407379
2025-11-06,MG95,81.25,80.6164071559906
2025-11-06,MG92,78.53,78.18433181762695
2025-11-07,MG95,81.88,80.67549533843994
2025-11-07,MG92,79.16,78.2191990661621
2025-11-10,MG95,82.8,80.68199219703673
2025-11-10,MG92,80.08,78.2255842590332
2025-11-11,MG95,83.15,80.63101906776429
2025-11-11,MG92,80.06,78.19397476196289
2025-11-12,MG95,83.79,80.59066052436829
2025-11-12,MG92,81.48,78.16513900756836
2025-11-13,MG95,81.53,80.64395017623902
2025-11-13,MG92,79.22,78.20214706420899
2025-11-14,MG95,83.15,80.67427206039429
2025-11-14,MG92,80.31,78.21897567749023
2025-11-17,MG95,83.32,80.64730696678161
2025-11-17,MG92,80.48,78.20018310546875
2025-11-18,MG95,82.73,80.64760074615478
2025-11-18,MG92,79.89,78.20033203125
2025-11-19,MG95,81.03,80.66669640541076
2025-11-19,MG92,78.17,78.21035659790039
2025-11-13,MG95,81.53,83.76475894331932
2025-11-13,MG92,79.22,81.72103238582612
2025-11-14,MG95,83.15,83.81561063289642
2025-11-14,MG92,80.31,81.63494453430177
2025-11-17,MG95,83.32,83.85367698311806
2025-11-17,MG92,80.48,81.57024508953094
2025-11-18,MG95,82.73,83.88903643727303
2025-11-18,MG92,79.89,81.51043137073518
2025-11-19,MG95,81.03,83.88324308037758
2025-11-19,MG92,78.17,81.52048450469971
2025-11-20,MG95,79.42,83.89378099679948
2025-11-20,MG92,76.56,81.5022043132782
2025-11-21,MG95,79.01,83.86077883958818
2025-11-21,MG92,76.15,81.55762767791748
2025-11-24,MG95,78.93,83.88046626448632
2025-11-24,MG92,76.07,81.52469030857087
2025-11-25,MG95,79.26,83.84519670724869
2025-11-25,MG92,76.4,81.58450402736665
2025-11-26,MG95,81.16,83.80970740199089
2025-11-26,MG92,78.3,81.64440516471863
2025-11-20,MG95,79.42,80.68257090032101
2025-11-20,MG92,76.56,78.04597422420979
2025-11-21,MG95,79.01,80.75160755217075
2025-11-21,MG92,76.15,78.12582988262177
2025-11-24,MG95,78.93,80.75350081980228
2025-11-24,MG92,76.07,78.12814089298249
2025-11-25,MG95,79.26,80.6942734193802
2025-11-25,MG92,76.4,78.0593184453249
2025-11-26,MG95,81.16,80.86983535408974
2025-11-26,MG92,78.3,78.26279452085495
2025-11-27,MG95,81.44,80.73475167453289
2025-11-27,MG92,78.52,78.1063866442442
2025-11-28,MG95,81.86,80.69924807667732
2025-11-28,MG92,79.04,78.06525904655457
2025-12-01,MG95,82.51,80.74670534133911
2025-12-01,MG92,79.78,78.12006167531014
2025-12-02,MG95,82.55,80.70711576282979
2025-12-02,MG92,80.7,78.07414432227611
2025-12-03,MG95,80.8,80.6303659772873
2025-12-03,MG92,79.51,77.98530088365078
2025-11-27,MG95,81.44,81.08969642400741
2025-11-27,MG92,78.52,78.1888496875763
2025-11-28,MG95,81.86,81.23177901744842
2025-11-28,MG92,79.04,78.27867161035537
2025-12-01,MG95,82.51,81.26782816410065
2025-12-01,MG92,79.78,78.30138144493102
2025-12-02,MG95,82.55,81.15877610921859
2025-12-02,MG92,80.7,78.23236520290375
2025-12-03,MG95,80.8,81.26738311290741
2025-12-03,MG92,79.51,78.30092407464981
2025-12-04,MG95,80.04,81.22531610012054
2025-12-04,MG92,78.67,78.27426592111587
2025-12-05,MG95,79.94,81.1294898056984
2025-12-05,MG92,78.57,78.21360368728638
2025-12-08,MG95,80.6,81.20228953838348
2025-12-08,MG92,79.38,78.25972341299057
2025-12-09,MG95,79.45,81.13802801609039
2025-12-09,MG92,77.63,78.218928784132
2025-12-10,MG95,79.42,81.12006149291992
2025-12-10,MG92,77.59,78.20772787928581
2025-12-04,MG95,80.04,80.79596414566039
2025-12-04,MG92,78.67,79.50834603130818
2025-12-05,MG95,79.94,80.78663063049316
2025-12-05,MG92,78.57,79.53471000790597
2025-12-08,MG95,80.6,80.80597190856933
2025-12-08,MG92,79.38,79.47986838698388
2025-12-09,MG95,79.45,80.81087465286255
2025-12-09,MG92,77.63,79.46605372011662
2025-12-10,MG95,79.42,80.82602596282959
2025-12-10,MG92,77.59,79.42325905740262
2025-12-11,MG95,79.63,80.81945686340332
2025-12-11,MG92,77.61,79.44204984784126
2025-12-12,MG95,79.25,80.79746193885804
2025-12-12,MG92,77.61,79.50468739569187
2025-12-15,MG95,78.52,80.82141218185424
2025-12-15,MG92,77.43,79.43675620019437
2025-12-16,MG95,75.72,80.78938059806823
2025-12-16,MG92,74.64,79.52714630007745
2025-12-17,MG95,74.53,80.78195905685425
2025-12-17,MG92,74.27,79.54838723897934
2025-12-11,MG95,79.63,79.39094393014908
2025-12-11,MG92,77.61,77.8292277431488
2025-12-12,MG95,79.25,79.196204829216
2025-12-12,MG92,77.61,77.73689974546433
2025-12-15,MG95,78.52,79.25816081523895
2025-12-15,MG92,77.43,77.76634074091912
2025-12-16,MG95,75.72,79.16627774000168
2025-12-16,MG92,74.64,77.72278508663177
2025-12-17,MG95,74.53,79.15006920576096
2025-12-17,MG92,74.27,77.71505254745483
2025-12-18,MG95,74.63,79.25832176446914
2025-12-18,MG92,74.15,77.76649798154831
2025-12-19,MG95,73.56,79.18350877523423
2025-12-19,MG92,73.15,77.73101709604263
2025-12-22,MG95,74.61,79.16808131814003
2025-12-22,MG92,73.33,77.72377477765083
2025-12-23,MG95,74.56,79.1068306684494
2025-12-23,MG92,73.28,77.69462051510811
2025-12-24,MG95,74.49,79.22939350724221
2025-12-24,MG92,73.21,77.75290129184724
2025-12-18,MG95,74.63,74.59486696362495
2025-12-18,MG92,74.15,74.21922417998313
2025-12-19,MG95,73.56,74.58931404590606
2025-12-19,MG92,73.15,74.2613455337286
2025-12-22,MG95,74.61,74.59585316181183
2025-12-22,MG92,73.33,74.20346464037895
2025-12-23,MG95,74.56,74.58449855566025
2025-12-23,MG92,73.28,74.30270547151565
2025-12-24,MG95,74.49,74.5849161350727
2025-12-24,MG92,73.21,74.29921712398529
2025-12-25,MG95,74.49,74.58168211579323
2025-12-25,MG92,73.21,74.33298503637313
2025-12-26,MG95,74.54,74.57781728506089
2025-12-26,MG92,72.58,74.36892209887505
2025-12-29,MG95,73.6,74.58982935667038
2025-12-29,MG92,71.54,74.26173509538174
2025-12-30,MG95,73.8,74.59038909077644
2025-12-30,MG92,71.74,74.25408994793891
2025-12-31,MG95,73.81,74.58833673238755
2025-12-31,MG92,71.75,74.2729394197464
2025-12-25,MG95,74.49,74.5639518070221
2025-12-25,MG92,73.21,73.30627970695495
2025-12-26,MG95,74.54,74.39499395012855
2025-12-26,MG92,72.58,73.09839513301849
2025-12-29,MG95,73.6,74.40156951606274
2025-12-29,MG92,71.54,73.1094133645296
2025-12-30,MG95,73.8,74.3610549724102
2025-12-30,MG92,71.74,73.05940150260925
2025-12-31,MG95,73.81,74.27766383171081
2025-12-31,MG92,71.75,72.9569559496641
2026-01-01,MG95,73.81,74.1668870794773
2026-01-01,MG92,71.75,72.81984114944935
2026-01-02,MG95,72.58,74.19020569682121
2026-01-02,MG92,71.57,72.8463329052925
2026-01-05,MG95,71.36,74.13854243874549
2026-01-05,MG92,70.2,72.78287225544452
2026-01-06,MG95,72.57,74.02375197172164
2026-01-06,MG92,71.21,72.6418345284462
2026-01-07,MG95,70.58,74.07363036990165
2026-01-07,MG92,69.56,72.70418680965899
2026-01-01,MG95,73.81,73.71883524298669
2026-01-01,MG92,71.75,71.67065134644508
2026-01-02,MG95,72.58,73.67753789842129
2026-01-02,MG92,71.57,71.7306696176529
2026-01-05,MG95,71.36,73.68649951457978
2026-01-05,MG92,70.2,71.71522241830826
2026-01-06,MG95,72.57,73.67465187966823
2026-01-06,MG92,71.21,71.7275091856718
2026-01-07,MG95,70.58,73.71217892229558
2026-01-07,MG92,69.56,71.67315745353699
2026-01-08,MG95,71.16,73.72638024628162
2026-01-08,MG92,69.91,71.64543631672859
2026-01-09,MG95,73.03,73.7526535755396
2026-01-09,MG92,71.94,71.60215251147747
2026-01-12,MG95,72.9,73.75881716132164
2026-01-12,MG92,71.81,71.59289787709713
2026-01-13,MG95,73.45,73.79571508705617
2026-01-13,MG92,72.36,71.53097222745419
2026-01-14,MG95,73.42,73.81054552793503
2026-01-14,MG92,71.84,71.50654409825802
2026-01-08,MG95,71.16,70.47865587949752
2026-01-08,MG92,69.91,69.51430584192276
2026-01-09,MG95,73.03,70.35040866017341
2026-01-09,MG92,71.94,69.31526820898057
2026-01-12,MG95,72.9,70.3114906668663
2026-01-12,MG92,71.81,69.25308916091919
2026-01-13,MG95,73.45,70.27309853553771
2026-01-13,MG92,72.36,69.1935594701767
2026-01-14,MG95,73.42,70.25137833237648
2026-01-14,MG92,71.84,69.15976047039032
2026-01-15,MG95,72.55,70.28708225727081
2026-01-15,MG92,71.4,69.21669470310212
2026-01-16,MG95,71.76,70.25439467668534
2026-01-16,MG92,70.44,69.16843410968781
2026-01-19,MG95,71.95,70.2440541267395
2026-01-19,MG92,70.6,69.15332987070084
2026-01-20,MG95,72.36,70.22217826843261
2026-01-20,MG92,70.99,69.11811290502548
2026-01-21,MG95,73.22,70.2293846809864
2026-01-21,MG92,71.85,69.13127262353898
2026-01-15,MG95,72.55,73.31027183771134
2026-01-15,MG92,71.4,71.83469032287599
2026-01-16,MG95,71.76,73.27813759922981
2026-01-16,MG92,70.44,71.81129776954651
2026-01-19,MG95,71.95,73.29027710318566
2026-01-19,MG92,70.6,71.81902677536011
2026-01-20,MG95,72.36,73.215724619627
2026-01-20,MG92,70.99,71.7606759929657
2026-01-21,MG95,73.22,73.20419777989387
2026-01-21,MG92,71.85,71.75168807983398
2026-01-22,MG95,73.64,73.11709880828857
2026-01-22,MG92,72.27,71.68337737083435
2026-01-23,MG95,73.5,73.0222933959961
2026-01-23,MG92,70.76,71.60628000259399
2026-01-26,MG95,73.88,73.0626067018509
2026-01-26,MG92,71.64,71.6376156616211
2026-01-27,MG95,72.35,73.04878237128258
2026-01-27,MG92,70.21,71.6278270149231
2026-01-28,MG95,74.54,72.97703501462937
2026-01-28,MG92,72.46,71.57033263206482
2026-01-22,MG95,73.64,73.16684340953827
2026-01-22,MG92,72.27,71.71761218011379
2026-01-23,MG95,73.5,73.16250097870827
2026-01-23,MG92,70.76,71.71522677540779
2026-01-26,MG95,73.88,73.18384217143058
2026-01-26,MG92,71.64,71.72111534178256
2026-01-27,MG95,72.35,73.28178035259246
2026-01-27,MG92,70.21,71.74917061328887
2026-01-28,MG95,74.54,73.15396886587143
2026-01-28,MG92,72.46,71.71231889426707
2026-01-29,MG95,75.75,73.12120642542838
2026-01-29,MG92,73.67,71.70176658332348
2026-01-30,MG95,75.44,73.14019528627395
2026-01-30,MG92,73.43,71.70749241113663
2026-02-02,MG95,72.54,73.12652208447456
2026-02-02,MG92,70.93,71.70306420922279
2026-02-03,MG95,72.82,73.05066701889038
2026-02-03,MG92,71.15,71.68175402283669
2026-02-04,MG95,74.68,73.03686288952828
2026-02-04,MG92,72.95,71.67676908373832
2026-01-29,MG95,75.75,74.46408365130425
2026-01-29,MG92,73.67,72.42661881566048
2026-01-30,MG95,75.44,74.47057032942773
2026-01-30,MG92,73.43,72.42967663407325
2026-02-02,MG95,72.54,74.45606860518456
2026-02-02,MG92,70.93,72.42249853491782
2026-02-03,MG95,72.82,74.45250537514687
2026-02-03,MG92,71.15,72.4210171341896
2026-02-04,MG95,74.68,74.43145032882691
2026-02-04,MG92,72.95,72.41060413956642
2026-02-05,MG95,75.06,74.4094578242302
2026-02-05,MG92,73.33,72.3997592496872
2026-02-06,MG95,75.24,74.40647661805154
2026-02-06,MG92,73.51,72.39816987514496
2026-02-09,MG95,76.56,74.41083513259888
2026-02-09,MG92,74.83,72.40050642848014
2026-02-10,MG95,78.41,74.4103241956234
2026-02-10,MG92,76.68,72.39971174120902
2026-02-11,MG95,77.63,74.4269140970707
2026-02-11,MG92,75.55,72.40799549221992
2026-02-05,MG95,75.06,74.74677802562714
2026-02-05,MG92,73.33,72.97133206725121
2026-02-06,MG95,75.24,74.73658460617067
2026-02-06,MG92,73.51,72.93832084536552
2026-02-09,MG95,76.56,74.73484860897065
2026-02-09,MG92,74.83,72.95033915638923
2026-02-10,MG95,78.41,74.68064098358155
2026-02-10,MG92,76.68,72.90172674059868
2026-02-11,MG95,77.63,74.63439668893815
2026-02-11,MG92,75.55,72.87691179811955
2026-02-12,MG95,77.16,74.690175614357
2026-02-12,MG92,74.83,72.9053270161152
2026-02-13,MG95,73.85,74.602521109581
2026-02-13,MG92,71.58,72.83312149047852
2026-02-16,MG95,73.8,74.65591860294343
2026-02-16,MG92,71.79,72.84258308410645
2026-02-17,MG95,73.8,74.56675066471101
2026-02-17,MG92,71.79,72.75795486867428
2026-02-18,MG95,73.8,74.58219213724136
2026-02-18,MG92,71.79,72.76192038953305
2026-02-12,MG95,77.16,77.76004951357841
2026-02-12,MG92,74.83,75.43714253306389
2026-02-13,MG95,73.85,77.71857211232185
2026-02-13,MG92,71.58,75.40349063575268
2026-02-16,MG95,73.8,77.64824931621551
2026-02-16,MG92,71.79,75.34653053283691
2026-02-17,MG95,73.8,77.62328143835067
2026-02-17,MG92,71.79,75.326338493824
2026-02-18,MG95,73.8,77.62365623414516
2026-02-18,MG92,71.79,75.32664020359516
2026-02-19,MG95,78.09,77.63534893751144
2026-02-19,MG92,76.08,75.33609227538109
2026-02-20,MG95,79.95,77.66430538296699
2026-02-20,MG92,77.63,75.35958961248397
2026-02-23,MG95,79.75,77.58436282813548
2026-02-23,MG92,77.43,75.29466347098351
2026-02-24,MG95,81.35,77.57136990725994
2026-02-24,MG92,78.89,75.28419369161129
2026-02-25,MG95,81.46,77.55874252796173
2026-02-25,MG92,79.0,75.27391754686832
2026-02-19,MG95,78.09,73.80490028858185
2026-02-19,MG92,76.08,71.92570475935936
2026-02-20,MG95,79.95,73.92950134277343
2026-02-20,MG92,77.63,71.95542681455613
2026-02-23,MG95,79.75,73.83460114002227
2026-02-23,MG92,77.43,71.9337493121624
2026-02-24,MG95,81.35,73.79798094034194
2026-02-24,MG92,78.89,71.92489174604417
