date,product,true,pred
2025-08-15,MG95,80.6,78.60713778555395
2025-08-15,MG92,78.18,76.92740692615509
2025-08-18,MG95,79.42,78.12195764780046
2025-08-18,MG92,76.71,76.52189409017562
2025-08-19,MG95,79.65,78.55928735375404
2025-08-19,MG92,76.94,76.89349947690964
2025-08-20,MG95,80.77,78.24586726069451
2025-08-20,MG92,78.16,76.70726402044296
2025-08-14,MG95,79.84,79.51956532120705
2025-08-14,MG92,77.42,77.20622907042504
2025-08-15,MG95,80.6,79.3100919288397
2025-08-15,MG92,78.18,77.0118819630146
2025-08-18,MG95,79.42,79.49691596627235
2025-08-18,MG92,76.71,77.10571388483048
2025-08-19,MG95,79.65,79.28083335578442
2025-08-19,MG92,76.94,76.9160395538807
2025-08-20,MG95,80.77,79.46304609060289
2025-08-20,MG92,78.16,77.19717728734017
2025-08-21,MG95,81.77,79.3380816835165
2025-08-21,MG92,79.01,77.04930089592933
2025-08-22,MG95,82.69,79.31099146425724
2025-08-22,MG92,79.93,77.03272126078606
2025-08-25,MG95,81.54,79.36174419939519
2025-08-25,MG92,79.6,76.92986509680749
2025-08-26,MG95,81.12,79.40465677320958
2025-08-26,MG92,79.18,77.05457039237022
2025-08-27,MG95,79.35,79.48472015976907
2025-08-27,MG92,77.41,77.11657418847085
2025-08-21,MG95,81.77,81.24336763262748
2025-08-21,MG92,79.01,78.60795254707337
2025-08-22,MG95,82.69,80.69055014908314
2025-08-22,MG92,79.93,78.221560049057
2025-08-25,MG95,81.54,80.7705680835247
2025-08-25,MG92,79.6,78.27488351821899
2025-08-26,MG95,81.12,80.93843195080757
2025-08-26,MG92,79.18,78.46848041534423
2025-08-27,MG95,79.35,80.82162820100784
2025-08-27,MG92,77.41,78.35852580070495
2025-08-28,MG95,80.24,80.79130794644355
2025-08-28,MG92,78.3,78.28468542098999
2025-08-29,MG95,81.37,80.73132217764854
2025-08-29,MG92,79.43,78.14719323635101
2025-09-01,MG95,81.25,80.66106276273727
2025-09-01,MG92,79.31,78.09988414764403
2025-09-02,MG95,82.72,80.70434302449226
2025-09-02,MG92,80.78,78.10540936470031
2025-09-03,MG95,82.95,80.70799705326557
2025-09-03,MG92,80.73,78.25243790626526
2025-08-28,MG95,80.24,79.29444578289986
2025-08-28,MG92,78.3,77.436853454113
2025-08-29,MG95,81.37,79.57445871233939
2025-08-29,MG92,79.43,77.64900496959686
2025-09-01,MG95,81.25,79.49303342700004
2025-09-01,MG92,79.31,77.59569486498832
2025-09-02,MG95,82.72,79.52461788654327
2025-09-02,MG92,80.78,77.53538071513175
2025-09-03,MG95,82.95,79.53745409846306
2025-09-03,MG92,80.73,77.49237827658654
2025-09-04,MG95,81.45,79.81310631036757
2025-09-04,MG92,79.28,77.71467135429381
2025-09-05,MG95,81.6,79.60425537228583
2025-09-05,MG92,79.24,77.59282495975494
2025-09-08,MG95,81.23,79.68432798385619
2025-09-08,MG92,78.87,77.6602815747261
2025-09-09,MG95,81.58,79.64321805238723
2025-09-09,MG92,79.22,77.61456610679626
2025-09-10,MG95,81.84,79.68943598270415
2025-09-10,MG92,79.48,77.67731644630432
2025-09-04,MG95,81.45,83.04211054444313
2025-09-04,MG92,79.28,80.26512398600579
2025-09-05,MG95,81.6,82.80579236447811
2025-09-05,MG92,79.24,80.36643337011337
2025-09-08,MG95,81.23,83.13282682299614
2025-09-08,MG92,78.87,80.24762316763402
2025-09-09,MG95,81.58,83.04566048383712
2025-09-09,MG92,79.22,80.65826926052571
2025-09-10,MG95,81.84,83.01312761306762
2025-09-10,MG92,79.48,80.48904977202416
2025-09-11,MG95,82.05,82.79544908702374
2025-09-11,MG92,79.69,80.374791610837
2025-09-12,MG95,81.4,82.93954300582409
2025-09-12,MG92,79.14,80.68534572601318
2025-09-15,MG95,83.32,82.75431824326516
2025-09-15,MG92,81.06,80.4542261749506
2025-09-16,MG95,83.4,82.77289856672287
2025-09-16,MG92,81.14,80.59081147313118
2025-09-17,MG95,83.21,82.89893624782563
2025-09-17,MG92,81.74,80.7530874145031
2025-09-11,MG95,82.05,82.47280915260315
2025-09-11,MG92,79.69,80.08552207469941
2025-09-12,MG95,81.4,82.25078009605409
2025-09-12,MG92,79.14,79.8155010509491
2025-09-15,MG95,83.32,82.19802892684937
2025-09-15,MG92,81.06,79.78113611698151
2025-09-16,MG95,83.4,82.07327782630921
2025-09-16,MG92,81.14,79.6336520910263
2025-09-17,MG95,83.21,82.53827250480653
2025-09-17,MG92,81.74,80.10974902153015
2025-09-18,MG95,82.22,82.49516035079957
2025-09-18,MG92,80.53,80.07543146133423
2025-09-19,MG95,80.89,82.19116064071656
2025-09-19,MG92,79.2,79.83812676429748
2025-09-22,MG95,79.8,82.24532644271851
2025-09-22,MG92,77.81,80.0070521593094
2025-09-23,MG95,79.23,82.32179466247558
2025-09-23,MG92,77.24,80.04589865207673
2025-09-24,MG95,80.23,82.65939434051514
2025-09-24,MG92,78.24,80.43060210227966
2025-09-18,MG95,82.22,83.25063980221748
2025-09-18,MG92,80.53,81.75201455831527
2025-09-19,MG95,80.89,83.03791816234587
2025-09-19,MG92,79.2,81.52704609513282
2025-09-22,MG95,79.8,83.11446621060371
2025-09-22,MG92,77.81,81.58742095589638
2025-09-23,MG95,79.23,82.87186732292174
2025-09-23,MG92,77.24,81.33724920392036
2025-09-24,MG95,80.23,82.80601239323616
2025-09-24,MG92,78.24,81.30248688697814
2025-09-25,MG95,81.05,82.92524860084056
2025-09-25,MG92,79.25,81.40671537280082
2025-09-26,MG95,81.84,82.71228889524936
2025-09-26,MG92,80.15,81.19848738908767
2025-09-29,MG95,81.78,82.98081710755824
2025-09-29,MG92,79.91,81.48328016757965
2025-09-30,MG95,79.2,82.87683694481849
2025-09-30,MG92,77.33,81.38338783621788
2025-10-01,MG95,79.57,82.75576564729214
2025-10-01,MG92,76.94,81.20369564652442
2025-09-25,MG95,81.05,80.11535918056965
2025-09-25,MG92,79.25,78.15259263038635
2025-09-26,MG95,81.84,80.16038725197316
2025-09-26,MG92,80.15,78.1854700756073
2025-09-29,MG95,81.78,80.14004428088666
2025-09-29,MG92,79.91,78.1270088481903
2025-09-30,MG95,79.2,80.13265596628189
2025-09-30,MG92,77.33,78.15788566589355
2025-10-01,MG95,79.57,80.12256099402904
2025-10-01,MG92,76.94,78.11792907714843
2025-10-02,MG95,78.13,80.14498895227909
2025-10-02,MG92,76.23,78.11012243270874
2025-10-03,MG95,77.05,80.17181164264679
2025-10-03,MG92,75.25,78.13453568458557
2025-10-06,MG95,78.05,80.14431946098804
2025-10-06,MG92,75.75,78.0265344429016
2025-10-07,MG95,78.93,80.13603689730168
2025-10-07,MG92,76.47,77.88764705657958
2025-10-08,MG95,79.45,80.09757940471172
2025-10-08,MG92,76.99,77.89063167572021
2025-10-02,MG95,78.13,79.36714819967746
2025-10-02,MG92,76.23,76.79067127466202
2025-10-03,MG95,77.05,79.44500978827476
2025-10-03,MG92,75.25,76.68282733678818
2025-10-06,MG95,78.05,79.38363871216774
2025-10-06,MG92,75.75,76.55199846029281
2025-10-07,MG95,78.93,79.11503828525542
2025-10-07,MG92,76.47,76.46623143672943
2025-10-08,MG95,79.45,79.37803279161453
2025-10-08,MG92,76.99,76.72142295598984
2025-10-09,MG95,80.3,79.15493897020816
2025-10-09,MG92,77.55,76.54143235921859
2025-10-10,MG95,79.46,79.06234168350696
2025-10-10,MG92,76.59,76.56572430253028
2025-10-13,MG95,78.69,78.92605426132678
2025-10-13,MG92,75.95,76.41935353517532
2025-10-14,MG95,78.36,79.06417712450026
2025-10-14,MG92,75.62,76.69242579579353
2025-10-15,MG95,78.5,79.23870052933692
2025-10-15,MG92,75.76,76.83899376034736
2025-10-09,MG95,80.3,79.28658902943134
2025-10-09,MG92,77.55,77.04023995161056
2025-10-10,MG95,79.46,79.32812488079071
2025-10-10,MG92,76.59,77.08134786963463
2025-10-13,MG95,78.69,79.27057326734067
2025-10-13,MG92,75.95,76.87680867314339
2025-10-14,MG95,78.36,79.3402195751667
2025-10-14,MG92,75.62,76.90772909641265
2025-10-15,MG95,78.5,79.27528991401196
2025-10-15,MG92,75.76,76.96497639238834
2025-10-16,MG95,78.98,79.31467107236385
2025-10-16,MG92,76.24,76.90326862573623
2025-10-17,MG95,77.59,79.24009028077126
2025-10-17,MG92,74.81,76.85463481068611
2025-10-20,MG95,77.59,79.20647233426571
2025-10-20,MG92,74.81,76.81575712800026
2025-10-21,MG95,77.65,79.37713822722435
2025-10-21,MG92,74.87,77.0593300318718
2025-10-22,MG95,78.59,79.27095211446286
2025-10-22,MG92,75.58,76.76075383424758
2025-10-16,MG95,78.98,78.5560165643692
2025-10-16,MG92,76.24,75.91158126831056
2025-10-17,MG95,77.59,78.36210623383522
2025-10-17,MG92,74.81,75.78172929763794
2025-10-20,MG95,77.59,78.3958041369915
2025-10-20,MG92,74.81,75.60363214492799
2025-10-21,MG95,77.65,78.41870298981667
2025-10-21,MG92,74.87,75.80650214195252
2025-10-22,MG95,78.59,78.3504883646965
2025-10-22,MG92,75.58,75.62420543670655
2025-10-23,MG95,81.1,78.22917684912682
2025-10-23,MG92,78.09,75.64540188789368
2025-10-24,MG95,82.82,78.35932692885399
2025-10-24,MG92,79.91,75.64215965270996
2025-10-27,MG95,82.51,78.46991893649101
2025-10-27,MG92,79.91,75.87364982604981
2025-10-28,MG95,82.08,78.48076009750366
2025-10-28,MG92,79.26,75.97193741798401
2025-10-29,MG95,82.28,78.37574541568756
2025-10-29,MG92,79.46,75.70447107791901
2025-10-23,MG95,81.1,78.90062722682953
2025-10-23,MG92,78.09,75.90508396863937
2025-10-24,MG95,82.82,78.35686094403268
2025-10-24,MG92,79.91,75.22417446374892
2025-10-27,MG95,82.51,78.48287407934666
2025-10-27,MG92,79.91,75.21661971449852
2025-10-28,MG95,82.08,78.54314734101295
2025-10-28,MG92,79.26,75.37785527229309
2025-10-29,MG95,82.28,78.52289230227471
2025-10-29,MG92,79.46,75.46583183646202
2025-10-30,MG95,82.62,78.66296310901642
2025-10-30,MG92,79.8,75.44114488005638
2025-10-31,MG95,81.78,78.63172800302506
2025-10-31,MG92,78.96,75.5914605140686
2025-11-03,MG95,82.63,78.78792227029801
2025-11-03,MG92,79.81,75.7460783457756
2025-11-04,MG95,81.13,78.61015198349953
2025-11-04,MG92,78.41,75.42672012925148
2025-11-05,MG95,80.8,78.51246967017651
2025-11-05,MG92,78.08,75.40777694463729
2025-10-30,MG95,82.62,82.73310552120209
2025-10-30,MG92,79.8,79.68239230632781
2025-10-31,MG95,81.78,82.44065408229828
2025-10-31,MG92,78.96,79.26343884706496
2025-11-03,MG95,82.63,82.6488109254837
2025-11-03,MG92,79.81,79.5683544421196
2025-11-04,MG95,81.13,82.47486627101898
2025-11-04,MG92,78.41,79.54288323879241
2025-11-05,MG95,80.8,82.45828983783721
2025-11-05,MG92,78.08,79.56832602500914
2025-11-06,MG95,81.25,82.25651345014572
2025-11-06,MG92,78.53,79.44988824486732
2025-11-07,MG95,81.88,82.28267773151399
2025-11-07,MG92,79.16,79.52045266628265
2025-11-10,MG95,82.8,82.1361479473114
2025-11-10,MG92,80.08,79.47560099363326
2025-11-11,MG95,83.15,82.32616879940034
2025-11-11,MG92,80.06,79.70468079328536
2025-11-12,MG95,83.79,82.26374234437942
2025-11-12,MG92,81.48,79.58971463680267
2025-11-06,MG95,81.25,80.30148048400879
2025-11-06,MG92,78.53,77.61325729370117
2025-11-07,MG95,81.88,79.97454738616943
2025-11-07,MG92,79.16,77.30121589660645
2025-11-10,MG95,82.8,80.30511660575867
2025-11-10,MG92,80.08,77.63251991271973
2025-11-11,MG95,83.15,80.09389405250549
2025-11-11,MG92,80.06,77.43798095703124
2025-11-12,MG95,83.79,80.16710772514342
2025-11-12,MG92,81.48,77.41988647460937
2025-11-13,MG95,81.53,80.47622141838073
2025-11-13,MG92,79.22,77.80857345581055
2025-11-14,MG95,83.15,80.29030241966247
2025-11-14,MG92,80.31,77.5592903137207
2025-11-17,MG95,83.32,80.43067598342896
2025-11-17,MG92,80.48,77.69954582214355
2025-11-18,MG95,82.73,80.35700478553771
2025-11-18,MG92,79.89,77.64022682189942
2025-11-19,MG95,81.03,80.49728684425354
2025-11-19,MG92,78.17,77.66246795654297
2025-11-13,MG95,81.53,82.50729085206986
2025-11-13,MG92,79.22,80.56843814849854
2025-11-14,MG95,83.15,82.72579529821873
2025-11-14,MG92,80.31,80.59947173595428
2025-11-17,MG95,83.32,82.54363917231561
2025-11-17,MG92,80.48,80.4104242515564
2025-11-18,MG95,82.73,82.96041126966477
2025-11-18,MG92,79.89,80.8277798652649
2025-11-19,MG95,81.03,82.83397125542164
2025-11-19,MG92,78.17,80.63439544916153
2025-11-20,MG95,79.42,82.81467338383199
2025-11-20,MG92,76.56,80.66389435529709
2025-11-21,MG95,79.01,82.68877275109291
2025-11-21,MG92,76.15,80.52014910936356
2025-11-24,MG95,78.93,82.84901400625706
2025-11-24,MG92,76.07,80.63105897426605
2025-11-25,MG95,79.26,82.75370329678059
2025-11-25,MG92,76.4,80.41922924280168
2025-11-26,MG95,81.16,83.02429301798344
2025-11-26,MG92,78.3,80.76061813116074
2025-11-20,MG95,79.42,80.57862954139709
2025-11-20,MG92,76.56,77.5373143208027
2025-11-21,MG95,79.01,80.79216308355332
2025-11-21,MG92,76.15,77.62684733510018
2025-11-24,MG95,78.93,80.69528766989708
2025-11-24,MG92,76.07,77.62847342908383
2025-11-25,MG95,79.26,80.71264584302902
2025-11-25,MG92,76.4,77.75504783928395
2025-11-26,MG95,81.16,80.6773354357481
2025-11-26,MG92,78.3,77.88249353766442
2025-11-27,MG95,81.44,80.39723325133323
2025-11-27,MG92,78.52,77.70113047659397
2025-11-28,MG95,81.86,80.62266250312328
2025-11-28,MG92,79.04,77.82894425928593
2025-12-01,MG95,82.51,80.46513973832131
2025-12-01,MG92,79.78,77.80528435885907
2025-12-02,MG95,82.55,80.27356230497361
2025-12-02,MG92,80.7,77.64480425834655
2025-12-03,MG95,80.8,80.30041096508504
2025-12-03,MG92,79.51,77.66299414634705
2025-11-27,MG95,81.44,81.27540370941162
2025-11-27,MG92,78.52,78.45713002681732
2025-11-28,MG95,81.86,81.23318189620971
2025-11-28,MG92,79.04,78.38181327581405
2025-12-01,MG95,82.51,81.28607526302338
2025-12-01,MG92,79.78,78.53338018655776
2025-12-02,MG95,82.55,81.35219439029693
2025-12-02,MG92,80.7,78.62509692907334
2025-12-03,MG95,80.8,81.05748826265335
2025-12-03,MG92,79.51,78.27777087092399
2025-12-04,MG95,80.04,81.26936649322509
2025-12-04,MG92,78.67,78.58449364900589
2025-12-05,MG95,79.94,81.2225683927536
2025-12-05,MG92,78.57,78.38757240772247
2025-12-08,MG95,80.6,81.40048244476318
2025-12-08,MG92,79.38,78.70056302547455
2025-12-09,MG95,79.45,81.37423409938812
2025-12-09,MG92,77.63,78.52031246423721
2025-12-10,MG95,79.42,81.40382032871246
2025-12-10,MG92,77.59,78.76205599308014
2025-12-04,MG95,80.04,80.9974775314331
2025-12-04,MG92,78.67,79.85445201277733
2025-12-05,MG95,79.94,81.04363460540772
2025-12-05,MG92,78.57,79.79509870648384
2025-12-08,MG95,80.6,80.72749910354614
2025-12-08,MG92,79.38,79.42486089527607
2025-12-09,MG95,79.45,80.45405311584473
2025-12-09,MG92,77.63,79.276657717824
2025-12-10,MG95,79.42,80.76528105735778
2025-12-10,MG92,77.59,79.53148737549782
2025-12-11,MG95,79.63,80.53328685760498
2025-12-11,MG92,77.61,79.25704231262208
2025-12-12,MG95,79.25,80.87275133132934
2025-12-12,MG92,77.61,79.54551530480386
2025-12-15,MG95,78.52,80.81125993728638
2025-12-15,MG92,77.43,79.58848057746887
2025-12-16,MG95,75.72,80.61680207252502
2025-12-16,MG92,74.64,79.35599608421326
2025-12-17,MG95,74.53,80.65782041549683
2025-12-17,MG92,74.27,79.42781813442707
2025-12-11,MG95,79.63,79.54156400680542
2025-12-11,MG92,77.61,77.83670129776002
2025-12-12,MG95,79.25,79.66096940040589
2025-12-12,MG92,77.61,77.9314803993702
2025-12-15,MG95,78.52,79.65506161689758
2025-12-15,MG92,77.43,77.90895799160003
2025-12-16,MG95,75.72,79.79409334897996
2025-12-16,MG92,74.64,78.04241828799248
2025-12-17,MG95,74.53,80.0109298324585
2025-12-17,MG92,74.27,78.25325022339821
2025-12-18,MG95,74.63,80.2438423037529
2025-12-18,MG92,74.15,78.47586595654488
2025-12-19,MG95,73.56,80.21862061262131
2025-12-19,MG92,73.15,78.4501987361908
2025-12-22,MG95,74.61,80.23748954296113
2025-12-22,MG92,73.33,78.48832496404648
2025-12-23,MG95,74.56,80.28958975553513
2025-12-23,MG92,73.28,78.52652518749237
2025-12-24,MG95,74.49,80.2147767663002
2025-12-24,MG92,73.21,78.46728246808053
2025-12-18,MG95,74.63,75.27832896113395
2025-12-18,MG92,74.15,75.05498443841934
2025-12-19,MG95,73.56,75.27045714497567
2025-12-19,MG92,73.15,74.98965317845344
2025-12-22,MG95,74.61,75.33003773093223
2025-12-22,MG92,73.33,75.0821917784214
2025-12-23,MG95,74.56,75.26136812925338
2025-12-23,MG92,73.28,74.98142811536789
2025-12-24,MG95,74.49,75.41588139653206
2025-12-24,MG92,73.21,75.12931103110313
2025-12-25,MG95,74.49,75.46732362627984
2025-12-25,MG92,73.21,75.14013907432556
2025-12-26,MG95,74.54,75.5669918358326
2025-12-26,MG92,72.58,75.25980533123015
2025-12-29,MG95,73.6,75.76423147320747
2025-12-29,MG92,71.54,75.46882286548615
2025-12-30,MG95,73.8,75.89848769664765
2025-12-30,MG92,71.74,75.52877994537353
2025-12-31,MG95,73.81,76.01943468689919
2025-12-31,MG92,71.75,75.66852633476257
2025-12-25,MG95,74.49,74.60542093992233
2025-12-25,MG92,73.21,73.26647443652152
2025-12-26,MG95,74.54,74.72236034274101
2025-12-26,MG92,72.58,73.32528779268264
2025-12-29,MG95,73.6,74.56667793631553
2025-12-29,MG92,71.54,73.32620416045188
2025-12-30,MG95,73.8,74.56230014562607
2025-12-30,MG92,71.74,73.35841666936874
2025-12-31,MG95,73.81,74.51780296683312
2025-12-31,MG92,71.75,73.26977336049079
2026-01-01,MG95,73.81,74.50620581746101
2026-01-01,MG92,71.75,73.28781271457672
2026-01-02,MG95,72.58,74.52506672501563
2026-01-02,MG92,71.57,73.18103841483592
2026-01-05,MG95,71.36,74.88387684345246
2026-01-05,MG92,70.2,73.44137849807738
2026-01-06,MG95,72.57,74.5819513642788
2026-01-06,MG92,71.21,73.16442161262034
2026-01-07,MG95,70.58,74.6882348871231
2026-01-07,MG92,69.56,73.25660384654998
2026-01-01,MG95,73.81,73.65761293053627
2026-01-01,MG92,71.75,71.62426698207855
2026-01-02,MG95,72.58,73.62305989503861
2026-01-02,MG92,71.57,71.53336714208126
2026-01-05,MG95,71.36,73.52534880280496
2026-01-05,MG92,70.2,71.44434902071953
2026-01-06,MG95,72.57,73.5309008693695
2026-01-06,MG92,71.21,71.40830127894878
2026-01-07,MG95,70.58,73.54602607131005
2026-01-07,MG92,69.56,71.46570225059986
2026-01-08,MG95,71.16,73.47504584789276
2026-01-08,MG92,69.91,71.42216184735298
2026-01-09,MG95,73.03,73.55031990408898
2026-01-09,MG92,71.94,71.42787542939186
2026-01-12,MG95,72.9,73.44575011789799
2026-01-12,MG92,71.81,71.33554719388485
2026-01-13,MG95,73.45,73.46633499860764
2026-01-13,MG92,72.36,71.33759570121765
2026-01-14,MG95,73.42,73.42549959301948
2026-01-14,MG92,71.84,71.34281747043133
2026-01-08,MG95,71.16,70.53242421507835
2026-01-08,MG92,69.91,69.55132221460343
2026-01-09,MG95,73.03,70.56164531350136
2026-01-09,MG92,71.94,69.6175478553772
2026-01-12,MG95,72.9,70.61227530479431
2026-01-12,MG92,71.81,69.65627242088318
2026-01-13,MG95,73.45,70.68287543058395
2026-01-13,MG92,72.36,69.65909176826477
2026-01-14,MG95,73.42,70.89052780866622
2026-01-14,MG92,71.84,69.82388262271881
2026-01-15,MG95,72.55,70.95962186574936
2026-01-15,MG92,71.4,69.86820442199708
2026-01-16,MG95,71.76,70.69905515193939
2026-01-16,MG92,70.44,69.62350994586944
2026-01-19,MG95,71.95,70.88083512067794
2026-01-19,MG92,70.6,69.7149977684021
2026-01-20,MG95,72.36,70.97257910490036
2026-01-20,MG92,70.99,69.88026127815247
2026-01-21,MG95,73.22,70.85452519416809
2026-01-21,MG92,71.85,69.77477622509002
2026-01-15,MG95,72.55,73.00468367576599
2026-01-15,MG92,71.4,71.58974292755127
2026-01-16,MG95,71.76,73.29981716036797
2026-01-16,MG92,70.44,71.88375345230102
2026-01-19,MG95,71.95,73.62641532897949
2026-01-19,MG92,70.6,72.31829057693481
2026-01-20,MG95,72.36,73.34377581834794
2026-01-20,MG92,70.99,72.189145526886
2026-01-21,MG95,73.22,72.74697959899902
2026-01-21,MG92,71.85,71.84650007247924
2026-01-22,MG95,73.64,73.87048325061798
2026-01-22,MG92,72.27,72.46014459609985
2026-01-23,MG95,73.5,73.47791427373886
2026-01-23,MG92,70.76,72.10120185852051
2026-01-26,MG95,73.88,73.92815245866775
2026-01-26,MG92,71.64,72.3295436668396
2026-01-27,MG95,72.35,73.34131640911103
2026-01-27,MG92,70.21,71.71052523612977
2026-01-28,MG95,74.54,73.26624753713608
2026-01-28,MG92,72.46,71.70230808258057
2026-01-22,MG95,73.64,73.6871059012413
2026-01-22,MG92,72.27,72.27440503835678
2026-01-23,MG95,73.5,73.39995557069778
2026-01-23,MG92,70.76,72.057971316576
2026-01-26,MG95,73.88,73.77529870748519
2026-01-26,MG92,71.64,72.45521614551544
2026-01-27,MG95,72.35,73.53836346149444
2026-01-27,MG92,70.21,72.1545951962471
2026-01-28,MG95,74.54,73.6579352402687
2026-01-28,MG92,72.46,72.38797085881232
2026-01-29,MG95,75.75,73.90417507171631
2026-01-29,MG92,73.67,72.4351650416851
2026-01-30,MG95,75.44,73.86387556791306
2026-01-30,MG92,73.43,72.36795401573181
2026-02-02,MG95,72.54,74.02522196769715
2026-02-02,MG92,70.93,72.4543253660202
2026-02-03,MG95,72.82,73.78348604440689
2026-02-03,MG92,71.15,72.5441913127899
2026-02-04,MG95,74.68,74.02159090995788
2026-02-04,MG92,72.95,72.74227840304374
2026-01-29,MG95,75.75,74.7152202820778
2026-01-29,MG92,73.67,72.76352734804153
2026-01-30,MG95,75.44,74.46582083702089
2026-01-30,MG92,73.43,72.38548079252243
2026-02-02,MG95,72.54,75.08882628440857
2026-02-02,MG92,70.93,73.18604183912277
2026-02-03,MG95,72.82,75.19014286518097
2026-02-03,MG92,71.15,73.30026085853576
2026-02-04,MG95,74.68,75.25157081842423
2026-02-04,MG92,72.95,73.3080263352394
2026-02-05,MG95,75.06,74.8353748869896
2026-02-05,MG92,73.33,72.73972991943359
2026-02-06,MG95,75.24,75.31681969165803
2026-02-06,MG92,73.51,73.36401723623275
2026-02-09,MG95,76.56,75.00028757095338
2026-02-09,MG92,74.83,72.80688963174819
2026-02-10,MG95,78.41,75.12110861539841
2026-02-10,MG92,76.68,72.98800058841705
2026-02-11,MG95,77.63,75.38864410161973
2026-02-11,MG92,75.55,73.24573840141296
2026-02-05,MG95,75.06,74.51651802778245
2026-02-05,MG92,73.33,72.52565013468266
2026-02-06,MG95,75.24,74.55280482053757
2026-02-06,MG92,73.51,72.73119629919529
2026-02-09,MG95,76.56,74.48013330698014
2026-02-09,MG92,74.83,72.68469708859921
2026-02-10,MG95,78.41,74.5316924238205
2026-02-10,MG92,76.68,72.79368803799153
2026-02-11,MG95,77.63,74.85010992050172
2026-02-11,MG92,75.55,73.09096730947495
2026-02-12,MG95,77.16,74.40816509485245
2026-02-12,MG92,74.83,72.66041262149811
2026-02-13,MG95,73.85,74.24969970941544
2026-02-13,MG92,71.58,72.6227706104517
2026-02-16,MG95,73.8,74.36890485048295
2026-02-16,MG92,71.79,72.85972352623939
2026-02-17,MG95,73.8,74.31427435398102
2026-02-17,MG92,71.79,72.7313397884369
2026-02-18,MG95,73.8,74.32376892328263
2026-02-18,MG92,71.79,72.78177408277989
2026-02-12,MG95,77.16,77.63237833380698
2026-02-12,MG92,74.83,75.41419007480144
2026-02-13,MG95,73.85,77.60207077264785
2026-02-13,MG92,71.58,75.5560612142086
2026-02-16,MG95,73.8,77.48076649427414
2026-02-16,MG92,71.79,75.53550892472266
2026-02-17,MG95,73.8,77.61659526646137
2026-02-17,MG92,71.79,75.45570443868637
2026-02-18,MG95,73.8,77.58397877812385
2026-02-18,MG92,71.79,75.46171611845493
2026-02-19,MG95,78.09,77.6053976637125
2026-02-19,MG92,76.08,75.59554466605186
2026-02-20,MG95,79.95,77.55317148923874
2026-02-20,MG92,77.63,75.60020090341568
2026-02-23,MG95,79.75,77.57064345121383
2026-02-23,MG92,77.43,75.61417862176894
2026-02-24,MG95,81.35,77.53016087830066
2026-02-24,MG92,78.89,75.50895846486091
2026-02-25,MG95,81.46,77.59682825863361
2026-02-25,MG92,79.0,75.40455337464809
2026-02-19,MG95,78.09,73.81311728954314
2026-02-19,MG92,76.08,71.7835943108797
2026-02-20,MG95,79.95,73.67301918268204
2026-02-20,MG92,77.63,71.70137299060822
2026-02-23,MG95,79.75,73.86175067424774
2026-02-23,MG92,77.43,71.74781316697599
2026-02-24,MG95,81.35,73.78061438798905
2026-02-24,MG92,78.89,71.7123016011715
