date,product,true,pred
2025-09-16,MG95,83.4,81.06329830169678
2025-09-16,MG92,81.14,78.97042876243592
2025-09-17,MG95,83.21,80.75931322574615
2025-09-17,MG92,81.74,78.55419806718827
2025-09-18,MG95,82.22,80.90157162666321
2025-09-18,MG92,80.53,78.55168725728988
2025-09-19,MG95,80.89,80.81672292709351
2025-09-19,MG92,79.2,78.51304447174073
2025-09-22,MG95,79.8,80.86622531890869
2025-09-22,MG92,77.81,78.39997275352478
2025-09-23,MG95,79.23,80.5356402683258
2025-09-23,MG92,77.24,78.1414303946495
2025-09-24,MG95,80.23,80.33731850624085
2025-09-24,MG92,78.24,78.18275927305221
2025-09-18,MG95,82.22,82.51320147752762
2025-09-18,MG92,80.53,81.11083373188971
2025-09-19,MG95,80.89,82.76143458724022
2025-09-19,MG92,79.2,81.24668691277503
2025-09-22,MG95,79.8,82.78429385602473
2025-09-22,MG92,77.81,81.44484429955482
2025-09-23,MG95,79.23,83.38025666713715
2025-09-23,MG92,77.24,81.6932231247425
2025-09-24,MG95,80.23,83.09401735723019
2025-09-24,MG92,78.24,81.67651187777518
2025-09-25,MG95,81.05,82.96918164551258
2025-09-25,MG92,79.25,81.63369600653648
2025-09-26,MG95,81.84,83.14334159851073
2025-09-26,MG92,80.15,81.5771213710308
2025-09-29,MG95,81.78,82.75858771800995
2025-09-29,MG92,79.91,81.2034422981739
2025-09-30,MG95,79.2,82.81149286448955
2025-09-30,MG92,77.33,81.26450899481773
2025-10-01,MG95,79.57,82.58075758516787
2025-10-01,MG92,76.94,81.03840046405791
2025-09-25,MG95,81.05,80.13852357923984
2025-09-25,MG92,79.25,78.26624599456787
2025-09-26,MG95,81.84,79.76608079195023
2025-09-26,MG92,80.15,77.69099796295166
2025-09-29,MG95,81.78,79.90244660377503
2025-09-29,MG92,79.91,77.8542939376831
2025-09-30,MG95,79.2,79.7090114414692
2025-09-30,MG92,77.33,77.63962986946106
2025-10-01,MG95,79.57,79.91334496557712
2025-10-01,MG92,76.94,77.98203563690186
2025-10-02,MG95,78.13,80.1314030611515
2025-10-02,MG92,76.23,78.08328417778014
2025-10-03,MG95,77.05,80.11295379400254
2025-10-03,MG92,75.25,78.29121419906616
2025-10-06,MG95,78.05,80.14896286129952
2025-10-06,MG92,75.75,78.15174387931823
2025-10-07,MG95,78.93,80.08259714603425
2025-10-07,MG92,76.47,78.1054543018341
2025-10-08,MG95,79.45,80.08176506400109
2025-10-08,MG92,76.99,78.18236886978148
2025-10-02,MG95,78.13,79.37333273470401
2025-10-02,MG92,76.23,76.62892371177674
2025-10-03,MG95,77.05,79.18377483904361
2025-10-03,MG92,75.25,76.63537160158157
2025-10-06,MG95,78.05,79.06931351363659
2025-10-06,MG92,75.75,76.48412135004997
2025-10-07,MG95,78.93,78.97547837138175
2025-10-07,MG92,76.47,76.28509434461593
2025-10-08,MG95,79.45,78.88207007586955
2025-10-08,MG92,76.99,76.19610796213149
2025-10-09,MG95,80.3,78.73691372692585
2025-10-09,MG92,77.55,76.19484223127365
2025-10-10,MG95,79.46,78.91559177339076
2025-10-10,MG92,76.59,76.15366011857986
2025-10-13,MG95,78.69,78.57187106251716
2025-10-13,MG92,75.95,75.93680740356444
2025-10-14,MG95,78.36,78.521569545269
2025-10-14,MG92,75.62,75.78795562028884
2025-10-15,MG95,78.5,78.2802920526266
2025-10-15,MG92,75.76,75.60372757673264
2025-10-09,MG95,80.3,79.56710164546966
2025-10-09,MG92,77.55,77.17895508289337
2025-10-10,MG95,79.46,79.55947734713554
2025-10-10,MG92,76.59,77.1903540635109
2025-10-13,MG95,78.69,79.55379464030266
2025-10-13,MG92,75.95,77.10665140390395
2025-10-14,MG95,78.36,79.64221755862236
2025-10-14,MG92,75.62,77.16887772321701
2025-10-15,MG95,78.5,79.5090622663498
2025-10-15,MG92,75.76,77.1276321363449
2025-10-16,MG95,78.98,79.45493448376656
2025-10-16,MG92,76.24,76.97018945276737
2025-10-17,MG95,77.59,79.3966914743185
2025-10-17,MG92,74.81,76.91236394762993
2025-10-20,MG95,77.59,79.09382214248181
2025-10-20,MG92,74.81,76.71975605130196
2025-10-21,MG95,77.65,79.17371626496315
2025-10-21,MG92,74.87,76.81527069807052
2025-10-22,MG95,78.59,79.01539131700993
2025-10-22,MG92,75.58,76.62513166308402
2025-10-16,MG95,78.98,78.84303361177444
2025-10-16,MG92,76.24,76.27433229446412
2025-10-17,MG95,77.59,78.34761080145836
2025-10-17,MG92,74.81,75.71092393875122
2025-10-20,MG95,77.59,78.30159786343575
2025-10-20,MG92,74.81,75.54237738132477
2025-10-21,MG95,77.65,78.02286726236343
2025-10-21,MG92,74.87,75.27247710704803
2025-10-22,MG95,78.59,77.83456233143806
2025-10-22,MG92,75.58,75.22378487586975
2025-10-23,MG95,81.1,77.69001975655556
2025-10-23,MG92,78.09,74.6824535226822
2025-10-24,MG95,82.82,77.52151620388031
2025-10-24,MG92,79.91,74.73414865970612
2025-10-27,MG95,82.51,77.59110176563263
2025-10-27,MG92,79.91,74.80860266208649
2025-10-28,MG95,82.08,77.58583325147629
2025-10-28,MG92,79.26,74.79042266368866
2025-10-29,MG95,82.28,77.19716101884842
2025-10-29,MG92,79.46,74.64472528457642
2025-10-23,MG95,81.1,78.66196066260338
2025-10-23,MG92,78.09,75.6779819893837
2025-10-24,MG95,82.82,78.55872273504734
2025-10-24,MG92,79.91,75.6162645983696
2025-10-27,MG95,82.51,78.66659814834595
2025-10-27,MG92,79.91,75.61914774656296
2025-10-28,MG95,82.08,78.57817206919194
2025-10-28,MG92,79.26,75.6537905740738
2025-10-29,MG95,82.28,78.56464841127396
2025-10-29,MG92,79.46,75.67897307157516
2025-10-30,MG95,82.62,78.41703583478927
2025-10-30,MG92,79.8,75.44654177308082
2025-10-31,MG95,81.78,78.21402638316155
2025-10-31,MG92,78.96,75.30392054080963
2025-11-03,MG95,82.63,78.22611195206642
2025-11-03,MG92,79.81,75.23321583628655
2025-11-04,MG95,81.13,78.1686820781231
2025-11-04,MG92,78.41,75.17895859122277
2025-11-05,MG95,80.8,78.05022476553917
2025-11-05,MG92,78.08,74.98898164987564
2025-10-30,MG95,82.62,81.86729585647583
2025-10-30,MG92,79.8,78.95688453197478
2025-10-31,MG95,81.78,81.94238513708115
2025-10-31,MG92,78.96,79.15485706806182
2025-11-03,MG95,82.63,81.90736374378204
2025-11-03,MG92,79.81,79.05934715986251
2025-11-04,MG95,81.13,81.76462005615234
2025-11-04,MG92,78.41,79.04418663144111
2025-11-05,MG95,80.8,81.9123857164383
2025-11-05,MG92,78.08,79.14277505993843
2025-11-06,MG95,81.25,81.95025158643723
2025-11-06,MG92,78.53,79.25223303318023
2025-11-07,MG95,81.88,81.90040948867798
2025-11-07,MG92,79.16,79.2337808561325
2025-11-10,MG95,82.8,81.83672263622285
2025-11-10,MG92,80.08,79.21078194141387
2025-11-11,MG95,83.15,81.75858289957047
2025-11-11,MG92,80.06,78.96274792909621
2025-11-12,MG95,83.79,81.76780292749405
2025-11-12,MG92,81.48,78.93499862074852
2025-11-06,MG95,81.25,80.79343090057372
2025-11-06,MG92,78.53,78.07605812072754
2025-11-07,MG95,81.88,80.96421785354615
2025-11-07,MG92,79.16,78.11122787475585
2025-11-10,MG95,82.8,80.8798020362854
2025-11-10,MG92,80.08,78.1746516418457
2025-11-11,MG95,83.15,80.89825716018676
2025-11-11,MG92,80.06,78.30202041625977
2025-11-12,MG95,83.79,81.03346309661865
2025-11-12,MG92,81.48,78.29733856201172
2025-11-13,MG95,81.53,81.12847423553467
2025-11-13,MG92,79.22,78.33755783081054
2025-11-14,MG95,83.15,81.1243805885315
2025-11-14,MG92,80.31,78.41634887695312
2025-11-17,MG95,83.32,81.0851393699646
2025-11-17,MG92,80.48,78.29692901611328
2025-11-18,MG95,82.73,81.15000200271606
2025-11-18,MG92,79.89,78.25028732299805
2025-11-19,MG95,81.03,81.1209997177124
2025-11-19,MG92,78.17,78.36474609375
2025-11-13,MG95,81.53,83.82288229465485
2025-11-13,MG92,79.22,81.43740773677827
2025-11-14,MG95,83.15,83.60295448064805
2025-11-14,MG92,80.31,81.44541139125825
2025-11-17,MG95,83.32,83.52267653346063
2025-11-17,MG92,80.48,81.28105479240418
2025-11-18,MG95,82.73,83.61817702531815
2025-11-18,MG92,79.89,81.20974553346635
2025-11-19,MG95,81.03,83.61306788384915
2025-11-19,MG92,78.17,81.14536662340164
2025-11-20,MG95,79.42,83.44414158761502
2025-11-20,MG92,76.56,81.09959329605103
2025-11-21,MG95,79.01,83.60677509963513
2025-11-21,MG92,76.15,81.20050344944
2025-11-24,MG95,78.93,83.31661781609058
2025-11-24,MG92,76.07,81.23693756103516
2025-11-25,MG95,79.26,83.36394354879857
2025-11-25,MG92,76.4,81.11122967720033
2025-11-26,MG95,81.16,83.32668127655984
2025-11-26,MG92,78.3,80.86592349529266
2025-11-20,MG95,79.42,81.17751066327095
2025-11-20,MG92,76.56,78.48153910636903
2025-11-21,MG95,79.01,80.91013973772526
2025-11-21,MG92,76.15,78.06830156624318
2025-11-24,MG95,78.93,81.04109879851342
2025-11-24,MG92,76.07,77.96168757617474
2025-11-25,MG95,79.26,80.69183438837528
2025-11-25,MG92,76.4,77.82837582528592
2025-11-26,MG95,81.16,80.1702198368311
2025-11-26,MG92,78.3,77.46553788006305
2025-11-27,MG95,81.44,80.19318053662776
2025-11-27,MG92,78.52,77.45934567689896
2025-11-28,MG95,81.86,79.90176704406738
2025-11-28,MG92,79.04,77.00133697032929
2025-12-01,MG95,82.51,80.31733928918838
2025-12-01,MG92,79.78,77.40302877724172
2025-12-02,MG95,82.55,80.0146965944767
2025-12-02,MG92,80.7,77.19019683718682
2025-12-03,MG95,80.8,79.98681436479092
2025-12-03,MG92,79.51,77.01618614375592
2025-11-27,MG95,81.44,81.35663522720337
2025-11-27,MG92,78.52,78.51076369285583
2025-11-28,MG95,81.86,81.26360017776489
2025-11-28,MG92,79.04,78.5601690173149
2025-12-01,MG95,82.51,81.22512259960175
2025-12-01,MG92,79.78,78.48334947824478
2025-12-02,MG95,82.55,81.50990698814391
2025-12-02,MG92,80.7,78.59768271446228
2025-12-03,MG95,80.8,81.32511399269103
2025-12-03,MG92,79.51,78.31685736179351
2025-12-04,MG95,80.04,81.66079869270324
2025-12-04,MG92,78.67,78.60050160884857
2025-12-05,MG95,79.94,81.63672722816467
2025-12-05,MG92,78.57,78.6483294725418
2025-12-08,MG95,80.6,81.53633915901183
2025-12-08,MG92,79.38,78.70086171627044
2025-12-09,MG95,79.45,81.50926843643188
2025-12-09,MG92,77.63,78.54468376636505
2025-12-10,MG95,79.42,81.68783071517944
2025-12-10,MG92,77.59,78.77256617546081
2025-12-04,MG95,80.04,81.02267513275146
2025-12-04,MG92,78.67,79.6726860666275
2025-12-05,MG95,79.94,80.84588737487793
2025-12-05,MG92,78.57,79.54948672533035
2025-12-08,MG95,80.6,80.82232723236083
2025-12-08,MG92,79.38,79.50106193423272
2025-12-09,MG95,79.45,80.68205962181091
2025-12-09,MG92,77.63,79.42076151728631
2025-12-10,MG95,79.42,80.60704474449157
2025-12-10,MG92,77.59,79.46363674581052
2025-12-11,MG95,79.63,80.73997268676757
2025-12-11,MG92,77.61,79.37926538586618
2025-12-12,MG95,79.25,80.69403715133667
2025-12-12,MG92,77.61,79.29438219606877
2025-12-15,MG95,78.52,80.5372456550598
2025-12-15,MG92,77.43,79.20074102878571
2025-12-16,MG95,75.72,80.51522665023803
2025-12-16,MG92,74.64,79.25839771389961
2025-12-17,MG95,74.53,80.45286836624145
2025-12-17,MG92,74.27,79.27367678284645
2025-12-11,MG95,79.63,79.28342511057853
2025-12-11,MG92,77.61,77.35183594346047
2025-12-12,MG95,79.25,79.34000823259353
2025-12-12,MG92,77.61,77.42923533082009
2025-12-15,MG95,78.52,79.37619340658188
2025-12-15,MG92,77.43,77.2797503644228
2025-12-16,MG95,75.72,79.2452943444252
2025-12-16,MG92,74.64,77.28041632473469
2025-12-17,MG95,74.53,79.2392256116867
2025-12-17,MG92,74.27,77.50425760984422
2025-12-18,MG95,74.63,79.52893422603607
2025-12-18,MG92,74.15,77.64508046746255
2025-12-19,MG95,73.56,79.29302999258041
2025-12-19,MG92,73.15,77.45148025512695
2025-12-22,MG95,74.61,79.20033270359039
2025-12-22,MG92,73.33,77.09599156558514
2025-12-23,MG95,74.56,78.80764025092125
2025-12-23,MG92,73.28,76.7417191785574
2025-12-24,MG95,74.49,78.91633778691292
2025-12-24,MG92,73.21,77.31384845733643
2025-12-18,MG95,74.63,74.8815307879448
2025-12-18,MG92,74.15,74.55363629817963
2025-12-19,MG95,73.56,74.43912316977978
2025-12-19,MG92,73.15,74.57330916166305
2025-12-22,MG95,74.61,74.25419768273831
2025-12-22,MG92,73.33,74.1170350754261
2025-12-23,MG95,74.56,74.19368420660496
2025-12-23,MG92,73.28,73.95862071454525
2025-12-24,MG95,74.49,74.05083206653595
2025-12-24,MG92,73.21,73.77678395926952
2025-12-25,MG95,74.49,73.96323367893696
2025-12-25,MG92,73.21,73.93174981415271
2025-12-26,MG95,74.54,73.62063642501832
2025-12-26,MG92,72.58,73.48314300954341
2025-12-29,MG95,73.6,73.708861181736
2025-12-29,MG92,71.54,73.45516097307205
2025-12-30,MG95,73.8,73.53276261270047
2025-12-30,MG92,71.74,73.45290328621864
2025-12-31,MG95,73.81,73.51051540315152
2025-12-31,MG92,71.75,72.95966068446636
2025-12-25,MG95,74.49,74.62145803928375
2025-12-25,MG92,73.21,73.30501424670219
2025-12-26,MG95,74.54,75.03169165849685
2025-12-26,MG92,72.58,73.82222094297408
2025-12-29,MG95,73.6,74.6440485048294
2025-12-29,MG92,71.54,73.55242481708525
2025-12-30,MG95,73.8,74.71522090315818
2025-12-30,MG92,71.74,73.59574719429015
2025-12-31,MG95,73.81,74.53622875928879
2025-12-31,MG92,71.75,73.08518634617327
2026-01-01,MG95,73.81,74.28434595644474
2026-01-01,MG92,71.75,73.06876590847969
2026-01-02,MG95,72.58,74.27605656981467
2026-01-02,MG92,71.57,73.20274760365486
2026-01-05,MG95,71.36,74.21605064570903
2026-01-05,MG92,70.2,73.08699726343154
2026-01-06,MG95,72.57,74.4299319165945
2026-01-06,MG92,71.21,73.06247788012027
2026-01-07,MG95,70.58,74.79719125986098
2026-01-07,MG92,69.56,73.33554238438606
2026-01-01,MG95,73.81,73.81047513723374
2026-01-01,MG92,71.75,71.78925094008446
2026-01-02,MG95,72.58,73.86846827626229
2026-01-02,MG92,71.57,71.8247726559639
2026-01-05,MG95,71.36,73.8657758319378
2026-01-05,MG92,70.2,71.85227996110916
2026-01-06,MG95,72.57,73.97181942343713
2026-01-06,MG92,71.21,72.00611901283264
2026-01-07,MG95,70.58,73.84595205068588
2026-01-07,MG92,69.56,71.91451352834702
2026-01-08,MG95,71.16,73.85968703627587
2026-01-08,MG92,69.91,71.73519429564476
2026-01-09,MG95,73.03,73.87131909966469
2026-01-09,MG92,71.94,71.86628165841103
2026-01-12,MG95,72.9,73.90640006542206
2026-01-12,MG92,71.81,71.80303025245667
2026-01-13,MG95,73.45,73.65515365540982
2026-01-13,MG92,72.36,71.735784471035
2026-01-14,MG95,73.42,73.78075266361236
2026-01-14,MG92,71.84,71.59801273047924
2026-01-08,MG95,71.16,70.48695187807083
2026-01-08,MG92,69.91,69.58413029670716
2026-01-09,MG95,73.03,70.70088094472885
2026-01-09,MG92,71.94,69.68227675437927
2026-01-12,MG95,72.9,70.68976632595061
2026-01-12,MG92,71.81,69.53162409782409
2026-01-13,MG95,73.45,70.50640456438065
2026-01-13,MG92,72.36,69.36805219650269
2026-01-14,MG95,73.42,70.42807637095451
2026-01-14,MG92,71.84,69.38828101396561
2026-01-15,MG95,72.55,70.36023176193237
2026-01-15,MG92,71.4,69.30207532167435
2026-01-16,MG95,71.76,70.08611884355545
2026-01-16,MG92,70.44,69.20564534902573
2026-01-19,MG95,71.95,70.2728881907463
2026-01-19,MG92,70.6,69.2694496679306
2026-01-20,MG95,72.36,70.17836344838142
2026-01-20,MG92,70.99,69.18813637256622
2026-01-21,MG95,73.22,69.98344534397125
2026-01-21,MG92,71.85,68.97885372877121
2026-01-15,MG95,72.55,73.83217423200607
2026-01-15,MG92,71.4,72.21768932342529
2026-01-16,MG95,71.76,73.46288649559021
2026-01-16,MG92,70.44,71.8124068069458
2026-01-19,MG95,71.95,73.64651071548462
2026-01-19,MG92,70.6,71.91357328414918
2026-01-20,MG95,72.36,73.56866734981537
2026-01-20,MG92,70.99,72.59664611816406
2026-01-21,MG95,73.22,73.51297617197037
2026-01-21,MG92,71.85,72.0753814125061
2026-01-22,MG95,73.64,74.09688893795014
2026-01-22,MG92,72.27,72.37099340438843
2026-01-23,MG95,73.5,73.8260475897789
2026-01-23,MG92,70.76,72.08810750961304
2026-01-26,MG95,73.88,73.48064500570297
2026-01-26,MG92,71.64,72.06650911331177
2026-01-27,MG95,72.35,73.11202244758606
2026-01-27,MG92,70.21,71.34479553222657
2026-01-28,MG95,74.54,73.16850133657455
2026-01-28,MG92,72.46,71.49770995140076
2026-01-22,MG95,73.64,73.06716389179229
2026-01-22,MG92,72.27,71.79185950756073
2026-01-23,MG95,73.5,73.19157999038696
2026-01-23,MG92,70.76,71.78089178502559
2026-01-26,MG95,73.88,73.37121260643005
2026-01-26,MG92,71.64,71.76578707695006
2026-01-27,MG95,72.35,73.20672394514084
2026-01-27,MG92,70.21,71.69340696036815
2026-01-28,MG95,74.54,73.17695538163186
2026-01-28,MG92,72.46,71.8394648194313
2026-01-29,MG95,75.75,72.88704684376717
2026-01-29,MG92,73.67,71.61260726451873
2026-01-30,MG95,75.44,73.21883038043975
2026-01-30,MG92,73.43,71.83538779020309
2026-02-02,MG95,72.54,73.18565770030021
2026-02-02,MG92,70.93,71.82847568392754
2026-02-03,MG95,72.82,73.18808858871459
2026-02-03,MG92,71.15,71.79037344753742
2026-02-04,MG95,74.68,73.04254078149795
2026-02-04,MG92,72.95,71.63421294987201
2026-01-29,MG95,75.75,73.71677834510804
2026-01-29,MG92,73.67,71.64476747155189
2026-01-30,MG95,75.44,73.87845657587052
2026-01-30,MG92,73.43,71.9637177991867
2026-02-02,MG95,72.54,73.52202249884606
2026-02-02,MG92,70.93,71.16249595284461
2026-02-03,MG95,72.82,73.27097028374672
2026-02-03,MG92,71.15,71.23689854860305
2026-02-04,MG95,74.68,72.63320986509324
2026-02-04,MG92,72.95,70.8128033208847
2026-02-05,MG95,75.06,72.92109841465951
2026-02-05,MG92,73.33,70.86346031546591
2026-02-06,MG95,75.24,73.11235767483711
2026-02-06,MG92,73.51,70.9286246716976
2026-02-09,MG95,76.56,73.20131402373315
2026-02-09,MG92,74.83,71.08751893639564
2026-02-10,MG95,78.41,73.01788764953614
2026-02-10,MG92,76.68,70.96017893910407
2026-02-11,MG95,77.63,73.07202475428582
2026-02-11,MG92,75.55,71.06029657840728
2026-02-05,MG95,75.06,74.71477335929872
2026-02-05,MG92,73.33,72.88676037788392
2026-02-06,MG95,75.24,74.69363870620728
2026-02-06,MG92,73.51,72.97367137670517
2026-02-09,MG95,76.56,74.20751497745515
2026-02-09,MG92,74.83,72.6555818170309
2026-02-10,MG95,78.41,74.06697487592697
2026-02-10,MG92,76.68,72.61470042765141
2026-02-11,MG95,77.63,74.56856233358384
2026-02-11,MG92,75.55,72.57928467392922
2026-02-12,MG95,77.16,74.57340532064438
2026-02-12,MG92,74.83,72.77873471975327
2026-02-13,MG95,73.85,74.51218248605728
2026-02-13,MG92,71.58,72.70360723137856
2026-02-16,MG95,73.8,74.43966676712037
2026-02-16,MG92,71.79,72.62921023368835
2026-02-17,MG95,73.8,74.68230576038361
2026-02-17,MG92,71.79,72.87643350064755
2026-02-18,MG95,73.8,74.65222404479981
2026-02-18,MG92,71.79,72.9005570858717
2026-02-12,MG95,77.16,78.30168033480643
2026-02-12,MG92,74.83,76.08987135887146
2026-02-13,MG95,73.85,78.03018011212349
2026-02-13,MG92,71.58,76.08700736761092
2026-02-16,MG95,73.8,77.62509526491165
2026-02-16,MG92,71.79,75.62640011906623
2026-02-17,MG95,73.8,78.13367002248764
2026-02-17,MG92,71.79,75.81489217281342
2026-02-18,MG95,73.8,78.25688992381096
2026-02-18,MG92,71.79,76.32537609934806
2026-02-19,MG95,78.09,78.39652680635452
2026-02-19,MG92,76.08,76.36397693753243
2026-02-20,MG95,79.95,78.96873356103896
2026-02-20,MG92,77.63,76.86711175441742
2026-02-23,MG95,79.75,78.91409666299819
2026-02-23,MG92,77.43,76.48853353857994
2026-02-24,MG95,81.35,78.8681217122078
2026-02-24,MG92,78.89,76.25980150699615
2026-02-25,MG95,81.46,78.54310435175896
2026-02-25,MG92,79.0,76.41240360736846
2026-02-19,MG95,78.09,73.8060967683792
2026-02-19,MG92,76.08,71.83253343343735
2026-02-20,MG95,79.95,74.01669480800628
2026-02-20,MG92,77.63,71.66654178857804
2026-02-23,MG95,79.75,73.97995584011078
2026-02-23,MG92,77.43,71.87776264786721
2026-02-24,MG95,81.35,73.80178592205047
2026-02-24,MG92,78.89,71.96171697020532
