date,product,true,pred
2025-08-28,MG95,80.24,80.28508294045925
2025-08-28,MG92,78.3,77.51635414123535
2025-08-29,MG95,81.37,80.37312144398689
2025-08-29,MG92,79.43,77.43866567611694
2025-09-01,MG95,81.25,80.08219046533107
2025-09-01,MG92,79.31,77.51549694061279
2025-09-02,MG95,82.72,79.9006011223793
2025-09-02,MG92,80.78,77.38552389621734
2025-09-03,MG95,82.95,79.54476900815963
2025-09-03,MG92,80.73,77.07112693309783
2025-08-28,MG95,80.24,79.29790314137935
2025-08-28,MG92,78.3,77.28951473414898
2025-08-29,MG95,81.37,78.96568930149078
2025-08-29,MG92,79.43,78.08403092622757
2025-09-01,MG95,81.25,78.69787408411503
2025-09-01,MG92,79.31,78.51661146521568
2025-09-02,MG95,82.72,79.18352180421351
2025-09-02,MG92,80.78,77.36580253660678
2025-09-03,MG95,82.95,79.1626783311367
2025-09-03,MG92,80.73,76.664765894413
2025-09-04,MG95,81.45,78.7537688344717
2025-09-04,MG92,79.28,78.00169878959656
2025-09-05,MG95,81.6,78.89101792573928
2025-09-05,MG92,79.24,77.68424666762351
2025-09-08,MG95,81.23,78.9013616234064
2025-09-08,MG92,78.87,78.0062481892109
2025-09-09,MG95,81.58,78.38105518519878
2025-09-09,MG92,79.22,77.62282515883446
2025-09-10,MG95,81.84,79.23679161071777
2025-09-10,MG92,79.48,77.5041716492176
2025-09-04,MG95,81.45,83.05244393348694
2025-09-04,MG92,79.28,81.09772409677505
2025-09-05,MG95,81.6,82.62832506000996
2025-09-05,MG92,79.24,81.02558434724808
2025-09-08,MG95,81.23,83.69694086909294
2025-09-08,MG92,78.87,80.75839973330498
2025-09-09,MG95,81.58,83.22265314459801
2025-09-09,MG92,79.22,80.45876859247684
2025-09-10,MG95,81.84,82.98659700751305
2025-09-10,MG92,79.48,80.98541474819184
2025-09-11,MG95,82.05,83.0091821372509
2025-09-11,MG92,79.69,81.14977904677392
2025-09-12,MG95,81.4,83.6863701581955
2025-09-12,MG92,79.14,80.99061158180237
2025-09-15,MG95,83.32,82.95923577547073
2025-09-15,MG92,81.06,80.86717715978622
2025-09-16,MG95,83.4,82.8757182598114
2025-09-16,MG92,81.14,81.30482753992081
2025-09-17,MG95,83.21,82.88783650696278
2025-09-17,MG92,81.74,80.78382572293282
2025-09-11,MG95,82.05,82.08094611167908
2025-09-11,MG92,79.69,80.00440870285034
2025-09-12,MG95,81.4,81.68721477985382
2025-09-12,MG92,79.14,79.98528864860535
2025-09-15,MG95,83.32,81.54682466983796
2025-09-15,MG92,81.06,79.56339678764344
2025-09-16,MG95,83.4,81.73697082996368
2025-09-16,MG92,81.14,79.99413806915284
2025-09-17,MG95,83.21,81.60456607818604
2025-09-17,MG92,81.74,79.66785595417024
2025-09-18,MG95,82.22,81.77069762706756
2025-09-18,MG92,80.53,78.71398506164552
2025-09-19,MG95,80.89,81.66039529323578
2025-09-19,MG92,79.2,79.54558424949646
2025-09-22,MG95,79.8,81.20535182476044
2025-09-22,MG92,77.81,79.5667792749405
2025-09-23,MG95,79.23,81.85287803649902
2025-09-23,MG92,77.24,79.29592447280884
2025-09-24,MG95,80.23,81.14426407814027
2025-09-24,MG92,78.24,79.12606107711792
2025-09-18,MG95,82.22,82.74754742026329
2025-09-18,MG92,80.53,81.95230591773986
2025-09-19,MG95,80.89,83.08162802040576
2025-09-19,MG92,79.2,81.93272014141083
2025-09-22,MG95,79.8,82.95737755358219
2025-09-22,MG92,77.81,81.49309254407882
2025-09-23,MG95,79.23,83.19026534378528
2025-09-23,MG92,77.24,81.93345095396042
2025-09-24,MG95,80.23,82.80668691277504
2025-09-24,MG92,78.24,81.34110302209854
2025-09-25,MG95,81.05,83.19083074986933
2025-09-25,MG92,79.25,81.62184222698211
2025-09-26,MG95,81.84,82.67083570182322
2025-09-26,MG92,80.15,81.91677868366241
2025-09-29,MG95,81.78,82.91907873094081
2025-09-29,MG92,79.91,82.0302884888649
2025-09-30,MG95,79.2,83.15749658942222
2025-09-30,MG92,77.33,82.0754137277603
2025-10-01,MG95,79.57,83.13732547938822
2025-10-01,MG92,76.94,81.66247540473937
2025-09-25,MG95,81.05,79.96978308141232
2025-09-25,MG92,79.25,78.00331970214843
2025-09-26,MG95,81.84,80.06645284175873
2025-09-26,MG92,80.15,77.96885667800903
2025-09-29,MG95,81.78,80.16073156177998
2025-09-29,MG92,79.91,78.33691617965698
2025-09-30,MG95,79.2,80.18674129843713
2025-09-30,MG92,77.33,78.52081535339354
2025-10-01,MG95,79.57,80.18234178423882
2025-10-01,MG92,76.94,78.12625802993774
2025-10-02,MG95,78.13,79.90810858726502
2025-10-02,MG92,76.23,77.91200901031493
2025-10-03,MG95,77.05,80.14209579348565
2025-10-03,MG92,75.25,78.0942246723175
2025-10-06,MG95,78.05,80.08186548769474
2025-10-06,MG92,75.75,78.15434609413147
2025-10-07,MG95,78.93,79.70217784821988
2025-10-07,MG92,76.47,77.67075385093689
2025-10-08,MG95,79.45,80.23195108890533
2025-10-08,MG92,76.99,78.10335574150085
2025-10-02,MG95,78.13,78.86594001173972
2025-10-02,MG92,76.23,77.0215295767784
2025-10-03,MG95,77.05,78.81909121036529
2025-10-03,MG92,75.25,76.72285378217697
2025-10-06,MG95,78.05,78.79383136868476
2025-10-06,MG92,75.75,76.84789056420325
2025-10-07,MG95,78.93,78.8957671135664
2025-10-07,MG92,76.47,76.65029897093773
2025-10-08,MG95,79.45,78.7043026357889
2025-10-08,MG92,76.99,76.96581907510758
2025-10-09,MG95,80.3,78.91497521698474
2025-10-09,MG92,77.55,76.94373298883438
2025-10-10,MG95,79.46,78.72288944005966
2025-10-10,MG92,76.59,77.01367837667465
2025-10-13,MG95,78.69,79.29175283670425
2025-10-13,MG92,75.95,76.13396332859993
2025-10-14,MG95,78.36,78.67169154465198
2025-10-14,MG92,75.62,76.92047747731209
2025-10-15,MG95,78.5,79.33756297767161
2025-10-15,MG92,75.76,76.45604138612747
2025-10-09,MG95,80.3,79.67111412286759
2025-10-09,MG92,77.55,76.25396727085113
2025-10-10,MG95,79.46,79.82598682641984
2025-10-10,MG92,76.59,77.10010754466056
2025-10-13,MG95,78.69,79.63846697211265
2025-10-13,MG92,75.95,77.07546482086181
2025-10-14,MG95,78.36,79.64923570156098
2025-10-14,MG92,75.62,76.91977970957755
2025-10-15,MG95,78.5,79.73590645194054
2025-10-15,MG92,75.76,76.7582712060213
2025-10-16,MG95,78.98,79.72092304825783
2025-10-16,MG92,76.24,77.11120365381241
2025-10-17,MG95,77.59,79.66724988222123
2025-10-17,MG92,74.81,76.62340621352195
2025-10-20,MG95,77.59,79.5120172739029
2025-10-20,MG92,74.81,76.77158837258816
2025-10-21,MG95,77.65,79.60910632014274
2025-10-21,MG92,74.87,76.03475257515906
2025-10-22,MG95,78.59,79.51214039921761
2025-10-22,MG92,75.58,76.28381387710571
2025-10-16,MG95,78.98,78.71006679534912
2025-10-16,MG92,76.24,75.77580476760865
2025-10-17,MG95,77.59,78.75068020820618
2025-10-17,MG92,74.81,75.988455657959
2025-10-20,MG95,77.59,78.63694393634796
2025-10-20,MG92,74.81,76.01324656486511
2025-10-21,MG95,77.65,78.77669525146484
2025-10-21,MG92,74.87,75.79507755279542
2025-10-22,MG95,78.59,78.28713050484657
2025-10-22,MG92,75.58,75.74072721481323
2025-10-23,MG95,81.1,78.66579443216324
2025-10-23,MG92,78.09,75.64043467521668
2025-10-24,MG95,82.82,78.48942086100578
2025-10-24,MG92,79.91,75.65203085899354
2025-10-27,MG95,82.51,78.37039268016815
2025-10-27,MG92,79.91,75.93385244369507
2025-10-28,MG95,82.08,78.78493958711624
2025-10-28,MG92,79.26,75.90005733489991
2025-10-29,MG95,82.28,78.99892735481262
2025-10-29,MG92,79.46,76.08839597702027
2025-10-23,MG95,81.1,79.07498732209206
2025-10-23,MG92,78.09,75.72145445823669
2025-10-24,MG95,82.82,78.5090501099825
2025-10-24,MG92,79.91,75.29510891914367
2025-10-27,MG95,82.51,78.65768855452538
2025-10-27,MG92,79.91,75.41051143050194
2025-10-28,MG95,82.08,78.41534947633744
2025-10-28,MG92,79.26,75.2598579275608
2025-10-29,MG95,82.28,78.61416176915169
2025-10-29,MG92,79.46,75.50634457349777
2025-10-30,MG95,82.62,78.71737627506256
2025-10-30,MG92,79.8,75.45833114624023
2025-10-31,MG95,81.78,77.94234466791153
2025-10-31,MG92,78.96,74.63928280353547
2025-11-03,MG95,82.63,78.22866491138936
2025-11-03,MG92,79.81,74.79836951494217
2025-11-04,MG95,81.13,78.1108446675539
2025-11-04,MG92,78.41,74.86002383708954
2025-11-05,MG95,80.8,78.29676100254059
2025-11-05,MG92,78.08,75.17944512248039
2025-10-30,MG95,82.62,81.92855509519578
2025-10-30,MG92,79.8,79.2142014670372
2025-10-31,MG95,81.78,81.95146294116974
2025-10-31,MG92,78.96,79.51087610006331
2025-11-03,MG95,82.63,82.09108751296998
2025-11-03,MG92,79.81,79.333150755167
2025-11-04,MG95,81.13,82.22925551652908
2025-11-04,MG92,78.41,79.85522517204284
2025-11-05,MG95,80.8,82.29895990848541
2025-11-05,MG92,78.08,79.56224476337432
2025-11-06,MG95,81.25,82.28457077980042
2025-11-06,MG92,78.53,80.08355665445328
2025-11-07,MG95,81.88,82.01184921979905
2025-11-07,MG92,79.16,79.3573668694496
2025-11-10,MG95,82.8,82.4536307811737
2025-11-10,MG92,80.08,80.07139413118362
2025-11-11,MG95,83.15,81.87985078811646
2025-11-11,MG92,80.06,79.39821172952651
2025-11-12,MG95,83.79,81.70910371780396
2025-11-12,MG92,81.48,79.74211560010909
2025-11-06,MG95,81.25,81.00621385574341
2025-11-06,MG92,78.53,77.87145736694336
2025-11-07,MG95,81.88,81.02902269363403
2025-11-07,MG92,79.16,77.83432830810547
2025-11-10,MG95,82.8,81.02580556869506
2025-11-10,MG92,80.08,78.37208999633789
2025-11-11,MG95,83.15,80.80978622436523
2025-11-11,MG92,80.06,78.26018157958984
2025-11-12,MG95,83.79,80.79528989791869
2025-11-12,MG92,81.48,78.261689453125
2025-11-13,MG95,81.53,81.11707944869995
2025-11-13,MG92,79.22,78.20466018676758
2025-11-14,MG95,83.15,81.01473827362061
2025-11-14,MG92,80.31,78.1880549621582
2025-11-17,MG95,83.32,81.02260770797729
2025-11-17,MG92,80.48,78.23280715942383
2025-11-18,MG95,82.73,80.64938268661498
2025-11-18,MG92,79.89,78.50631866455078
2025-11-19,MG95,81.03,80.7293773651123
2025-11-19,MG92,78.17,78.24750427246093
2025-11-13,MG95,81.53,83.74153557300568
2025-11-13,MG92,79.22,81.30446353912355
2025-11-14,MG95,83.15,83.5447312438488
2025-11-14,MG92,80.31,81.31454095602037
2025-11-17,MG95,83.32,83.24757698357107
2025-11-17,MG92,80.48,80.85937196016312
2025-11-18,MG95,82.73,83.45117851853371
2025-11-18,MG92,79.89,81.25072055339814
2025-11-19,MG95,81.03,83.3319802004099
2025-11-19,MG92,78.17,80.97672651529312
2025-11-20,MG95,79.42,83.27751765131951
2025-11-20,MG92,76.56,81.07955502033234
2025-11-21,MG95,79.01,82.81552241027356
2025-11-21,MG92,76.15,80.67705084800721
2025-11-24,MG95,78.93,82.98862891316415
2025-11-24,MG92,76.07,80.44249229192734
2025-11-25,MG95,79.26,83.32059825181962
2025-11-25,MG92,76.4,81.05694761037827
2025-11-26,MG95,81.16,83.25817483127118
2025-11-26,MG92,78.3,80.88308667182923
2025-11-20,MG95,79.42,81.39055156946182
2025-11-20,MG92,76.56,78.30771012544632
2025-11-21,MG95,79.01,81.38044770240784
2025-11-21,MG92,76.15,78.21752480983734
2025-11-24,MG95,78.93,81.29192778110504
2025-11-24,MG92,76.07,77.7613565248251
2025-11-25,MG95,79.26,81.80554424285889
2025-11-25,MG92,76.4,78.01492002248764
2025-11-26,MG95,81.16,81.69377383589745
2025-11-26,MG92,78.3,77.71970242679119
2025-11-27,MG95,81.44,81.18670653462411
2025-11-27,MG92,78.52,77.67938554644584
2025-11-28,MG95,81.86,81.46557712912559
2025-11-28,MG92,79.04,77.60480886936188
2025-12-01,MG95,82.51,81.93349436044693
2025-12-01,MG92,79.78,78.61591317653657
2025-12-02,MG95,82.55,81.46911251664162
2025-12-02,MG92,80.7,77.8377177119255
2025-12-03,MG95,80.8,81.42411843180656
2025-12-03,MG92,79.51,77.92602067232131
2025-11-27,MG95,81.44,81.11580448150634
2025-11-27,MG92,78.52,78.12053350210189
2025-11-28,MG95,81.86,81.13389194250107
2025-11-28,MG92,79.04,78.26355972290038
2025-12-01,MG95,82.51,81.59636301994324
2025-12-01,MG92,79.78,78.4068472981453
2025-12-02,MG95,82.55,81.88009283065796
2025-12-02,MG92,80.7,77.63553898930549
2025-12-03,MG95,80.8,81.12928179264068
2025-12-03,MG92,79.51,77.99318388104439
2025-12-04,MG95,80.04,81.48261373996735
2025-12-04,MG92,78.67,77.54675781726837
2025-12-05,MG95,79.94,81.25350912570953
2025-12-05,MG92,78.57,77.92030332684517
2025-12-08,MG95,80.6,81.16330885887146
2025-12-08,MG92,79.38,77.75465127825737
2025-12-09,MG95,79.45,81.09115251541138
2025-12-09,MG92,77.63,78.28869175314902
2025-12-10,MG95,79.42,81.43224555492401
2025-12-10,MG92,77.59,78.22409986853599
2025-12-04,MG95,80.04,80.77292413711548
2025-12-04,MG92,78.67,79.97787883400918
2025-12-05,MG95,79.94,80.91451616287232
2025-12-05,MG92,78.57,79.891682895422
2025-12-08,MG95,80.6,80.82478342056274
2025-12-08,MG92,79.38,79.74222857832909
2025-12-09,MG95,79.45,80.57643389701843
2025-12-09,MG92,77.63,79.7076895415783
2025-12-10,MG95,79.42,80.8984305381775
2025-12-10,MG92,77.59,80.12259398579597
2025-12-11,MG95,79.63,81.13875169754029
2025-12-11,MG92,77.61,79.64294306516648
2025-12-12,MG95,79.25,81.10905590057372
2025-12-12,MG92,77.61,79.94735860943794
2025-12-15,MG95,78.52,81.1844464302063
2025-12-15,MG92,77.43,79.77243601799012
2025-12-16,MG95,75.72,81.13571758270264
2025-12-16,MG92,74.64,79.99183093667031
2025-12-17,MG95,74.53,80.93968486785889
2025-12-17,MG92,74.27,79.52450184583664
2025-12-11,MG95,79.63,79.5277318406105
2025-12-11,MG92,77.61,77.37966753482819
2025-12-12,MG95,79.25,79.37643483042717
2025-12-12,MG92,77.61,77.02994125187398
2025-12-15,MG95,78.52,79.76208338737489
2025-12-15,MG92,77.43,77.47502472698689
2025-12-16,MG95,75.72,79.58659192085267
2025-12-16,MG92,74.64,77.25618276894093
2025-12-17,MG95,74.53,79.36382398486137
2025-12-17,MG92,74.27,77.38844988644124
2025-12-18,MG95,74.63,80.12061199903488
2025-12-18,MG92,74.15,77.59761229634286
2025-12-19,MG95,73.56,79.109808229208
2025-12-19,MG92,73.15,77.33384114086628
2025-12-22,MG95,74.61,79.38780542016029
2025-12-22,MG92,73.33,76.99337355613709
2025-12-23,MG95,74.56,79.66114928483964
2025-12-23,MG92,73.28,77.78160233139992
2025-12-24,MG95,74.49,79.09227896451951
2025-12-24,MG92,73.21,77.55688234865666
2025-12-18,MG95,74.63,74.4682471126318
2025-12-18,MG92,74.15,74.48848211169242
2025-12-19,MG95,73.56,74.21315495729446
2025-12-19,MG92,73.15,74.59720522761344
2025-12-22,MG95,74.61,74.34837960958481
2025-12-22,MG92,73.33,74.31030192375182
2025-12-23,MG95,74.56,74.15736812472343
2025-12-23,MG92,73.28,74.20793574571609
2025-12-24,MG95,74.49,74.15034479439258
2025-12-24,MG92,73.21,74.15306510150432
2025-12-25,MG95,74.49,74.34588746011258
2025-12-25,MG92,73.21,74.35350785255432
2025-12-26,MG95,74.54,74.699235162735
2025-12-26,MG92,72.58,74.39124221086502
2025-12-29,MG95,73.6,73.84291750013828
2025-12-29,MG92,71.54,74.12668115317821
2025-12-30,MG95,73.8,74.34724237203598
2025-12-30,MG92,71.74,74.38021938681602
2025-12-31,MG95,73.81,73.72530226051808
2025-12-31,MG92,71.75,73.98008202016354
2025-12-25,MG95,74.49,74.42687723100185
2025-12-25,MG92,73.21,73.14442297697066
2025-12-26,MG95,74.54,74.70904049277306
2025-12-26,MG92,72.58,73.39093463420868
2025-12-29,MG95,73.6,74.8323911833763
2025-12-29,MG92,71.54,73.63289063453674
2025-12-30,MG95,73.8,75.16609782457351
2025-12-30,MG92,71.74,73.99501299500464
2025-12-31,MG95,73.81,74.92869369864464
2025-12-31,MG92,71.75,73.736440192461
2026-01-01,MG95,73.81,74.94284825921058
2026-01-01,MG92,71.75,73.77016252636909
2026-01-02,MG95,72.58,74.82921217918395
2026-01-02,MG92,71.57,73.58199295043944
2026-01-05,MG95,71.36,74.87163146138191
2026-01-05,MG92,70.2,73.65595692038535
2026-01-06,MG95,72.57,75.117258374691
2026-01-06,MG92,71.21,73.90015583992003
2026-01-07,MG95,70.58,75.24502237558364
2026-01-07,MG92,69.56,74.03852737307548
2026-01-01,MG95,73.81,73.4520940798521
2026-01-01,MG92,71.75,71.37226209044456
2026-01-02,MG95,72.58,73.80204145133496
2026-01-02,MG92,71.57,71.53659600019455
2026-01-05,MG95,71.36,73.80210744261741
2026-01-05,MG92,70.2,71.5107351988554
2026-01-06,MG95,72.57,74.07502978920937
2026-01-06,MG92,71.21,71.9943240582943
2026-01-07,MG95,70.58,74.12554391622544
2026-01-07,MG92,69.56,71.800267547369
2026-01-08,MG95,71.16,73.96895980119706
2026-01-08,MG92,69.91,71.8688134253025
2026-01-09,MG95,73.03,74.16988125920295
2026-01-09,MG92,71.94,71.78935357928276
2026-01-12,MG95,72.9,73.9026165652275
2026-01-12,MG92,71.81,71.82163360714912
2026-01-13,MG95,73.45,73.94593324303628
2026-01-13,MG92,72.36,71.78996941447258
2026-01-14,MG95,73.42,73.78247723579408
2026-01-14,MG92,71.84,71.54787775874138
2026-01-08,MG95,71.16,70.889063808918
2026-01-08,MG92,69.91,69.69857921600342
2026-01-09,MG95,73.03,70.88671636104584
2026-01-09,MG92,71.94,69.2093105006218
2026-01-12,MG95,72.9,70.85922008991241
2026-01-12,MG92,71.81,69.53615163803101
2026-01-13,MG95,73.45,70.59622179031372
2026-01-13,MG92,72.36,69.07811134099961
2026-01-14,MG95,73.42,70.82309126853943
2026-01-14,MG92,71.84,69.54361047029495
2026-01-15,MG95,72.55,70.63977998971939
2026-01-15,MG92,71.4,69.16746392250062
2026-01-16,MG95,71.76,70.75020259141922
2026-01-16,MG92,70.44,69.54256150722505
2026-01-19,MG95,71.95,70.96952489852904
2026-01-19,MG92,70.6,69.42151199817658
2026-01-20,MG95,72.36,70.92521787166595
2026-01-20,MG92,70.99,69.34177422046662
2026-01-21,MG95,73.22,70.59242717027664
2026-01-21,MG92,71.85,69.214584338665
2026-01-15,MG95,72.55,74.04228305101395
2026-01-15,MG92,71.4,71.90947969436645
2026-01-16,MG95,71.76,74.08629859924316
2026-01-16,MG92,70.44,72.1409559249878
2026-01-19,MG95,71.95,73.95515344619751
2026-01-19,MG92,70.6,71.94447217941284
2026-01-20,MG95,72.36,74.05175308942795
2026-01-20,MG92,70.99,71.87965986251831
2026-01-21,MG95,73.22,74.60743078708649
2026-01-21,MG92,71.85,72.27818538665773
2026-01-22,MG95,73.64,73.91158426761628
2026-01-22,MG92,72.27,71.97262203216553
2026-01-23,MG95,73.5,74.52536879062653
2026-01-23,MG92,70.76,72.27338954925537
2026-01-26,MG95,73.88,74.06929279088975
2026-01-26,MG92,71.64,71.76133542060852
2026-01-27,MG95,72.35,73.77215064287186
2026-01-27,MG92,70.21,71.50830361366272
2026-01-28,MG95,74.54,73.80033319711686
2026-01-28,MG92,72.46,71.63610411643982
2026-01-22,MG95,73.64,73.34912076234818
2026-01-22,MG92,72.27,72.16960140466689
2026-01-23,MG95,73.5,73.28639773130416
2026-01-23,MG92,70.76,72.33617717027664
2026-01-26,MG95,73.88,73.08331162452697
2026-01-26,MG92,71.64,72.14978156089782
2026-01-27,MG95,72.35,73.3302759218216
2026-01-27,MG92,70.21,72.28876029253006
2026-01-28,MG95,74.54,73.19565183758735
2026-01-28,MG92,72.46,72.42726793885231
2026-01-29,MG95,75.75,73.33424739122391
2026-01-29,MG92,73.67,72.17943423986435
2026-01-30,MG95,75.44,73.79339289665222
2026-01-30,MG92,73.43,72.40450167059898
2026-02-02,MG95,72.54,73.41419176101684
2026-02-02,MG92,70.93,72.18465900421143
2026-02-03,MG95,72.82,73.1409110236168
2026-02-03,MG92,71.15,71.8636015176773
2026-02-04,MG95,74.68,72.98272434234619
2026-02-04,MG92,72.95,71.76952578127384
2026-01-29,MG95,75.75,74.57995082855226
2026-01-29,MG92,73.67,72.64296810626983
2026-01-30,MG95,75.44,74.86398735761644
2026-01-30,MG92,73.43,72.59847425699233
2026-02-02,MG95,72.54,74.31678274273872
2026-02-02,MG92,70.93,72.33426665306091
2026-02-03,MG95,72.82,74.41905455350876
2026-02-03,MG92,71.15,72.03809016227721
2026-02-04,MG95,74.68,74.58836573839189
2026-02-04,MG92,72.95,72.36328137636184
2026-02-05,MG95,75.06,74.58299867868423
2026-02-05,MG92,73.33,72.55683091640472
2026-02-06,MG95,75.24,74.77312054872513
2026-02-06,MG92,73.51,72.25037531852722
2026-02-09,MG95,76.56,74.29866891622544
2026-02-09,MG92,74.83,72.16796970367432
2026-02-10,MG95,78.41,74.32272738337518
2026-02-10,MG92,76.68,71.89412219762802
2026-02-11,MG95,77.63,74.55202256917954
2026-02-11,MG92,75.55,72.3493613922596
2026-02-05,MG95,75.06,74.92476670265198
2026-02-05,MG92,73.33,72.87025476694107
2026-02-06,MG95,75.24,74.75219967842102
2026-02-06,MG92,73.51,72.87565952837467
2026-02-09,MG95,76.56,74.77914769649506
2026-02-09,MG92,74.83,72.56546187698841
2026-02-10,MG95,78.41,74.62826283216476
2026-02-10,MG92,76.68,72.39294867515564
2026-02-11,MG95,77.63,74.65013639688493
2026-02-11,MG92,75.55,72.6993069022894
2026-02-12,MG95,77.16,74.99572002410889
2026-02-12,MG92,74.83,73.01761386990547
2026-02-13,MG95,73.85,75.04141681194307
2026-02-13,MG92,71.58,73.17932189702988
2026-02-16,MG95,73.8,75.37314362049104
2026-02-16,MG92,71.79,73.36852768063545
2026-02-17,MG95,73.8,75.0525004863739
2026-02-17,MG92,71.79,72.96067907810212
2026-02-18,MG95,73.8,75.16348857402802
2026-02-18,MG92,71.79,72.79151395857335
2026-02-12,MG95,77.16,77.53319163441658
2026-02-12,MG92,74.83,75.46331472992897
2026-02-13,MG95,73.85,77.47060536384582
2026-02-13,MG92,71.58,75.42909543812274
2026-02-16,MG95,73.8,77.58874932706355
2026-02-16,MG92,71.79,75.19500918388367
2026-02-17,MG95,73.8,78.11695690631866
2026-02-17,MG92,71.79,75.51274109482765
2026-02-18,MG95,73.8,77.9649563896656
2026-02-18,MG92,71.79,75.34644047021865
2026-02-19,MG95,78.09,78.12366621375084
2026-02-19,MG92,76.08,75.28124864399433
2026-02-20,MG95,79.95,78.12172282814979
2026-02-20,MG92,77.63,75.85981540679931
2026-02-23,MG95,79.75,77.68292486786842
2026-02-23,MG92,77.43,75.34587307572365
2026-02-24,MG95,81.35,78.69751096487045
2026-02-24,MG92,78.89,76.1731432557106
2026-02-25,MG95,81.46,77.219020216465
2026-02-25,MG92,79.0,75.67911376953124
2026-02-19,MG95,78.09,74.29776198863983
2026-02-19,MG92,76.08,72.02304384827615
2026-02-20,MG95,79.95,74.32910799980164
2026-02-20,MG92,77.63,72.01548710346222
2026-02-23,MG95,79.75,73.8699236869812
2026-02-23,MG92,77.43,71.54814993381501
2026-02-24,MG95,81.35,73.95657169818878
2026-02-24,MG92,78.89,71.64121856331826
