date,product,true,pred
2025-09-16,MG95,83.4,83.4096667957306
2025-09-16,MG92,81.14,81.28135924339294
2025-09-17,MG95,83.21,83.14882802009583
2025-09-17,MG92,81.74,81.0458642244339
2025-09-18,MG95,82.22,82.94506236076356
2025-09-18,MG92,80.53,80.71956315994264
2025-09-19,MG95,80.89,82.36036047935487
2025-09-19,MG92,79.2,80.12757103443145
2025-09-22,MG95,79.8,83.14777436256409
2025-09-22,MG92,77.81,81.31613159179688
2025-09-23,MG95,79.23,83.7133055305481
2025-09-23,MG92,77.24,81.63071238517762
2025-09-24,MG95,80.23,83.41454483985902
2025-09-24,MG92,78.24,81.19568851470947
2025-09-18,MG95,82.22,83.54405580163001
2025-09-18,MG92,80.53,81.80916409969329
2025-09-19,MG95,80.89,83.15974829435348
2025-09-19,MG92,79.2,81.69857267260551
2025-09-22,MG95,79.8,83.45225170850753
2025-09-22,MG92,77.81,81.85325645685195
2025-09-23,MG95,79.23,82.7826918721199
2025-09-23,MG92,77.24,81.53799853920935
2025-09-24,MG95,80.23,82.99283446669578
2025-09-24,MG92,78.24,81.90505645036697
2025-09-25,MG95,81.05,83.16501053869723
2025-09-25,MG92,79.25,81.59049524068831
2025-09-26,MG95,81.84,83.2143248605728
2025-09-26,MG92,80.15,81.59990810632705
2025-09-29,MG95,81.78,83.51162926673888
2025-09-29,MG92,79.91,81.69114761710166
2025-09-30,MG95,79.2,83.29007935643196
2025-09-30,MG92,77.33,81.63592742085456
2025-10-01,MG95,79.57,83.19468939840793
2025-10-01,MG92,76.94,81.61560595989226
2025-09-25,MG95,81.05,80.81700039982796
2025-09-25,MG92,79.25,78.89735303878784
2025-09-26,MG95,81.84,80.62517201662064
2025-09-26,MG92,80.15,78.73392648696898
2025-09-29,MG95,81.78,80.37672379851341
2025-09-29,MG92,79.91,78.7531026649475
2025-09-30,MG95,79.2,80.0276940780878
2025-09-30,MG92,77.33,78.17835828781128
2025-10-01,MG95,79.57,80.75121809840202
2025-10-01,MG92,76.94,79.01955453872681
2025-10-02,MG95,78.13,80.41540126681328
2025-10-02,MG92,76.23,78.49746070861816
2025-10-03,MG95,77.05,80.87535134792329
2025-10-03,MG92,75.25,78.93349491119385
2025-10-06,MG95,78.05,80.33786461114885
2025-10-06,MG92,75.75,78.40973155975341
2025-10-07,MG95,78.93,80.86222931861877
2025-10-07,MG92,76.47,79.09598876953125
2025-10-08,MG95,79.45,81.29079938650132
2025-10-08,MG92,76.99,79.19389360427856
2025-10-02,MG95,78.13,79.29312348902225
2025-10-02,MG92,76.23,76.59603305339813
2025-10-03,MG95,77.05,78.94644805014133
2025-10-03,MG92,75.25,76.62084779858588
2025-10-06,MG95,78.05,78.79097623825072
2025-10-06,MG92,75.75,76.5277844786644
2025-10-07,MG95,78.93,78.91631267011165
2025-10-07,MG92,76.47,76.1190909910202
2025-10-08,MG95,79.45,79.06529641151428
2025-10-08,MG92,76.99,76.55415845751762
2025-10-09,MG95,80.3,78.53871929883957
2025-10-09,MG92,77.55,75.89295166373253
2025-10-10,MG95,79.46,78.97400337874889
2025-10-10,MG92,76.59,76.63699962496757
2025-10-13,MG95,78.69,78.36541477859019
2025-10-13,MG92,75.95,76.03381925344468
2025-10-14,MG95,78.36,78.64825291574
2025-10-14,MG92,75.62,76.19898795843125
2025-10-15,MG95,78.5,78.20576935410499
2025-10-15,MG92,75.76,76.06550838470459
2025-10-09,MG95,80.3,79.45161010026932
2025-10-09,MG92,77.55,76.92333156585693
2025-10-10,MG95,79.46,79.10120966136456
2025-10-10,MG92,76.59,76.4316197413206
2025-10-13,MG95,78.69,79.34653685092927
2025-10-13,MG92,75.95,77.2659709727764
2025-10-14,MG95,78.36,79.40098191797733
2025-10-14,MG92,75.62,77.06260655045509
2025-10-15,MG95,78.5,79.5329769909382
2025-10-15,MG92,75.76,76.5728037339449
2025-10-16,MG95,78.98,79.55862494111061
2025-10-16,MG92,76.24,77.01643241882324
2025-10-17,MG95,77.59,79.40324552953244
2025-10-17,MG92,74.81,77.07527208447456
2025-10-20,MG95,77.59,79.16970522105694
2025-10-20,MG92,74.81,76.84550277709961
2025-10-21,MG95,77.65,79.25422601401806
2025-10-21,MG92,74.87,76.50435478270053
2025-10-22,MG95,78.59,78.89369615018369
2025-10-22,MG92,75.58,76.0078612601757
2025-10-16,MG95,78.98,78.8856589794159
2025-10-16,MG92,76.24,76.20341856002808
2025-10-17,MG95,77.59,78.96277767419815
2025-10-17,MG92,74.81,76.26863354682924
2025-10-20,MG95,77.59,78.63092678785324
2025-10-20,MG92,74.81,75.84103781700135
2025-10-21,MG95,77.65,78.8145387172699
2025-10-21,MG92,74.87,75.57147621631623
2025-10-22,MG95,78.59,79.02590626478195
2025-10-22,MG92,75.58,76.07963562011719
2025-10-23,MG95,81.1,78.8335165977478
2025-10-23,MG92,78.09,75.6463501739502
2025-10-24,MG95,82.82,78.66412872076035
2025-10-24,MG92,79.91,75.95269172668458
2025-10-27,MG95,82.51,78.7031980752945
2025-10-27,MG92,79.91,75.60011445522309
2025-10-28,MG95,82.08,78.72674262523651
2025-10-28,MG92,79.26,74.91766458988191
2025-10-29,MG95,82.28,79.02281814813614
2025-10-29,MG92,79.46,76.14387522697449
2025-10-23,MG95,81.1,78.5428381752968
2025-10-23,MG92,78.09,75.31478640556335
2025-10-24,MG95,82.82,78.35958253920079
2025-10-24,MG92,79.91,75.17164710760116
2025-10-27,MG95,82.51,78.67763442754746
2025-10-27,MG92,79.91,75.55139376401901
2025-10-28,MG95,82.08,78.64013168931008
2025-10-28,MG92,79.26,75.28793258309364
2025-10-29,MG95,82.28,78.9924213385582
2025-10-29,MG92,79.46,75.78104552745819
2025-10-30,MG95,82.62,77.75987131476403
2025-10-30,MG92,79.8,74.4571579360962
2025-10-31,MG95,81.78,78.6147894692421
2025-10-31,MG92,78.96,75.56268309116363
2025-11-03,MG95,82.63,78.9203576207161
2025-11-03,MG92,79.81,75.59678532838821
2025-11-04,MG95,81.13,78.19784202635289
2025-11-04,MG92,78.41,75.12666999578475
2025-11-05,MG95,80.8,78.37983757793904
2025-11-05,MG92,78.08,75.57198574900627
2025-10-30,MG95,82.62,81.9366079068184
2025-10-30,MG92,79.8,79.02859984636306
2025-10-31,MG95,81.78,82.0982771730423
2025-10-31,MG92,78.96,79.38204712986945
2025-11-03,MG95,82.63,82.40789355754852
2025-11-03,MG92,79.81,79.40267321586609
2025-11-04,MG95,81.13,81.93738768577576
2025-11-04,MG92,78.41,79.2320947742462
2025-11-05,MG95,80.8,82.6117836856842
2025-11-05,MG92,78.08,79.0706145441532
2025-11-06,MG95,81.25,82.26583156347274
2025-11-06,MG92,78.53,79.20571895956992
2025-11-07,MG95,81.88,81.15023761034011
2025-11-07,MG92,79.16,78.64960084438323
2025-11-10,MG95,82.8,82.0139139175415
2025-11-10,MG92,80.08,80.13603358507156
2025-11-11,MG95,83.15,81.58112678766251
2025-11-11,MG92,80.06,79.17943313241004
2025-11-12,MG95,83.79,81.85457417964935
2025-11-12,MG92,81.48,78.5481517601013
2025-11-06,MG95,81.25,79.68236694335937
2025-11-06,MG92,78.53,77.71337265014648
2025-11-07,MG95,81.88,80.49725794792175
2025-11-07,MG92,79.16,77.79751106262206
2025-11-10,MG95,82.8,80.33869895935058
2025-11-10,MG92,80.08,77.32844604492188
2025-11-11,MG95,83.15,80.81955318450927
2025-11-11,MG92,80.06,78.16229080200195
2025-11-12,MG95,83.79,80.47911586761474
2025-11-12,MG92,81.48,77.7228108215332
2025-11-13,MG95,81.53,80.62250428199768
2025-11-13,MG92,79.22,78.1458903503418
2025-11-14,MG95,83.15,81.220499420166
2025-11-14,MG92,80.31,78.30871276855468
2025-11-17,MG95,83.32,80.87110424041748
2025-11-17,MG92,80.48,78.1118701171875
2025-11-18,MG95,82.73,80.87403240203857
2025-11-18,MG92,79.89,78.29351303100586
2025-11-19,MG95,81.03,80.88274946212768
2025-11-19,MG92,78.17,78.12532928466797
2025-11-13,MG95,81.53,83.2128118479252
2025-11-13,MG92,79.22,81.2834199500084
2025-11-14,MG95,83.15,83.39421883285046
2025-11-14,MG92,80.31,81.20804572820664
2025-11-17,MG95,83.32,83.46997196853161
2025-11-17,MG92,80.48,81.20977467298508
2025-11-18,MG95,82.73,83.22662600755692
2025-11-18,MG92,79.89,81.1366247677803
2025-11-19,MG95,81.03,83.26826825737953
2025-11-19,MG92,78.17,81.05201331853867
2025-11-20,MG95,79.42,83.15091782033444
2025-11-20,MG92,76.56,80.85077580213547
2025-11-21,MG95,79.01,82.98113750338555
2025-11-21,MG92,76.15,81.04354828834533
2025-11-24,MG95,78.93,83.12931259453298
2025-11-24,MG92,76.07,80.95042809963226
2025-11-25,MG95,79.26,83.25332039773465
2025-11-25,MG92,76.4,81.3044781088829
2025-11-26,MG95,81.16,82.95258524358273
2025-11-26,MG92,78.3,81.0855820441246
2025-11-20,MG95,79.42,81.09562683820725
2025-11-20,MG92,76.56,78.3141399526596
2025-11-21,MG95,79.01,81.4378542816639
2025-11-21,MG92,76.15,78.7559063565731
2025-11-24,MG95,78.93,81.04955088615418
2025-11-24,MG92,76.07,78.33130479574204
2025-11-25,MG95,79.26,81.1401765847206
2025-11-25,MG92,76.4,78.10335344314575
2025-11-26,MG95,81.16,80.69830144286156
2025-11-26,MG92,78.3,78.15066392540932
2025-11-27,MG95,81.44,81.14600128054619
2025-11-27,MG92,78.52,78.25066171646118
2025-11-28,MG95,81.86,81.17613901019097
2025-11-28,MG92,79.04,78.3305593085289
2025-12-01,MG95,82.51,80.89191703677177
2025-12-01,MG92,79.78,78.30445793747901
2025-12-02,MG95,82.55,81.20810239076614
2025-12-02,MG92,80.7,78.45188735246658
2025-12-03,MG95,80.8,81.32099330306053
2025-12-03,MG92,79.51,78.28122669219971
2025-11-27,MG95,81.44,81.3012457036972
2025-11-27,MG92,78.52,78.56867237091065
2025-11-28,MG95,81.86,81.22845080852508
2025-11-28,MG92,79.04,78.71146523952484
2025-12-01,MG95,82.51,81.319966878891
2025-12-01,MG92,79.78,78.76719907522201
2025-12-02,MG95,82.55,81.29418293476104
2025-12-02,MG92,80.7,78.18086904287338
2025-12-03,MG95,80.8,80.72711515188217
2025-12-03,MG92,79.51,78.47366069555282
2025-12-04,MG95,80.04,81.09687529325485
2025-12-04,MG92,78.67,79.11817942857742
2025-12-05,MG95,79.94,81.2684957408905
2025-12-05,MG92,78.57,78.49595049619674
2025-12-08,MG95,80.6,81.59853990077973
2025-12-08,MG92,79.38,78.82984946966171
2025-12-09,MG95,79.45,81.15886318445206
2025-12-09,MG92,77.63,78.6141760468483
2025-12-10,MG95,79.42,81.42877222061156
2025-12-10,MG92,77.59,78.40371104478835
2025-12-04,MG95,80.04,80.56671028137207
2025-12-04,MG92,78.67,79.35206731617451
2025-12-05,MG95,79.94,80.56706666946411
2025-12-05,MG92,78.57,79.42664756059646
2025-12-08,MG95,80.6,80.57802801132202
2025-12-08,MG92,79.38,79.1190378189087
2025-12-09,MG95,79.45,80.72606873512268
2025-12-09,MG92,77.63,79.50329882025719
2025-12-10,MG95,79.42,80.79635906219482
2025-12-10,MG92,77.59,79.47644670963288
2025-12-11,MG95,79.63,80.75218620300292
2025-12-11,MG92,77.61,79.43690311431885
2025-12-12,MG95,79.25,80.86955347061156
2025-12-12,MG92,77.61,79.35539421021939
2025-12-15,MG95,78.52,80.67350630760193
2025-12-15,MG92,77.43,79.10251708865167
2025-12-16,MG95,75.72,80.78938541412353
2025-12-16,MG92,74.64,79.39292839944363
2025-12-17,MG95,74.53,80.44405498504638
2025-12-17,MG92,74.27,79.36120442688465
2025-12-11,MG95,79.63,79.714925262928
2025-12-11,MG92,77.61,77.80658509254457
2025-12-12,MG95,79.25,79.27983688950539
2025-12-12,MG92,77.61,77.50602425456047
2025-12-15,MG95,78.52,79.53379110574723
2025-12-15,MG92,77.43,77.27101426005363
2025-12-16,MG95,75.72,79.04584984540939
2025-12-16,MG92,74.64,76.80831058502197
2025-12-17,MG95,74.53,79.17449088454246
2025-12-17,MG92,74.27,77.27507014334202
2025-12-18,MG95,74.63,78.92762790203095
2025-12-18,MG92,74.15,76.91226513981819
2025-12-19,MG95,73.56,79.02899278044701
2025-12-19,MG92,73.15,77.10612433671952
2025-12-22,MG95,74.61,79.36570803761482
2025-12-22,MG92,73.33,77.21135994017125
2025-12-23,MG95,74.56,79.69622674942016
2025-12-23,MG92,73.28,77.53729664087295
2025-12-24,MG95,74.49,79.42554801464081
2025-12-24,MG92,73.21,77.37576426744461
2025-12-18,MG95,74.63,75.11107507944106
2025-12-18,MG92,74.15,74.44779947996139
2025-12-19,MG95,73.56,75.06133870601654
2025-12-19,MG92,73.15,74.22619644820689
2025-12-22,MG95,74.61,74.57291294813156
2025-12-22,MG92,73.33,73.88961075305939
2025-12-23,MG95,74.56,74.7703213942051
2025-12-23,MG92,73.28,74.00671829819679
2025-12-24,MG95,74.49,73.96465966820718
2025-12-24,MG92,73.21,73.49620217859744
2025-12-25,MG95,74.49,74.63659825086594
2025-12-25,MG92,73.21,73.60621793091296
2025-12-26,MG95,74.54,74.49673580169677
2025-12-26,MG92,72.58,74.23963189840316
2025-12-29,MG95,73.6,74.78015672206878
2025-12-29,MG92,71.54,74.22159253776073
2025-12-30,MG95,73.8,74.11979930460453
2025-12-30,MG92,71.74,73.54327273607254
2025-12-31,MG95,73.81,74.68044408917427
2025-12-31,MG92,71.75,73.88814104318618
2025-12-25,MG95,74.49,73.73721091926097
2025-12-25,MG92,73.21,72.59249466955661
2025-12-26,MG95,74.54,73.50603604316711
2025-12-26,MG92,72.58,72.80775818586349
2025-12-29,MG95,73.6,73.92659254610538
2025-12-29,MG92,71.54,72.5110732114315
2025-12-30,MG95,73.8,74.1037865102291
2025-12-30,MG92,71.74,72.90288152396678
2025-12-31,MG95,73.81,73.76258079349994
2025-12-31,MG92,71.75,72.832796844244
2026-01-01,MG95,73.81,74.14778197467326
2026-01-01,MG92,71.75,72.82905719101429
2026-01-02,MG95,72.58,73.74705872833728
2026-01-02,MG92,71.57,72.84710090875625
2026-01-05,MG95,71.36,73.7063976663351
2026-01-05,MG92,70.2,72.6790303325653
2026-01-06,MG95,72.57,73.99087858200073
2026-01-06,MG92,71.21,72.92315506994724
2026-01-07,MG95,70.58,74.05928489148616
2026-01-07,MG92,69.56,72.74252589166164
2026-01-01,MG95,73.81,73.25339872777462
2026-01-01,MG92,71.75,71.2422053962946
2026-01-02,MG95,72.58,73.29792084634305
2026-01-02,MG92,71.57,71.0495003014803
2026-01-05,MG95,71.36,72.89108019053936
2026-01-05,MG92,70.2,70.63736970722675
2026-01-06,MG95,72.57,72.97117161035538
2026-01-06,MG92,71.21,71.11388929188251
2026-01-07,MG95,70.58,73.4768320119381
2026-01-07,MG92,69.56,71.2706578373909
2026-01-08,MG95,71.16,73.02899757146835
2026-01-08,MG92,69.91,70.76254676282406
2026-01-09,MG95,73.03,73.20522069215775
2026-01-09,MG92,71.94,70.77707020938396
2026-01-12,MG95,72.9,72.97225386738778
2026-01-12,MG92,71.81,70.7097560018301
2026-01-13,MG95,73.45,73.60811506927014
2026-01-13,MG92,72.36,71.09145407378674
2026-01-14,MG95,73.42,73.32837362349034
2026-01-14,MG92,71.84,71.09034214913845
2026-01-08,MG95,71.16,69.81724771738052
2026-01-08,MG92,69.91,68.80627235412598
2026-01-09,MG95,73.03,70.37817837953567
2026-01-09,MG92,71.94,69.16446629285812
2026-01-12,MG95,72.9,69.90412011623383
2026-01-12,MG92,71.81,68.96860042572021
2026-01-13,MG95,73.45,70.48794049859046
2026-01-13,MG92,72.36,69.34053868293762
2026-01-14,MG95,73.42,70.74816645383835
2026-01-14,MG92,71.84,69.84322002887725
2026-01-15,MG95,72.55,70.45001112580299
2026-01-15,MG92,71.4,69.4353599691391
2026-01-16,MG95,71.76,69.95193148732186
2026-01-16,MG92,70.44,68.87622119188309
2026-01-19,MG95,71.95,69.53635328292846
2026-01-19,MG92,70.6,68.43666420459748
2026-01-20,MG95,72.36,69.60825333952904
2026-01-20,MG92,70.99,68.45569894552231
2026-01-21,MG95,73.22,69.62139568209648
2026-01-21,MG92,71.85,68.74453279256821
2026-01-15,MG95,72.55,73.49583032608032
2026-01-15,MG92,71.4,71.73446588516235
2026-01-16,MG95,71.76,73.26704837679863
2026-01-16,MG92,70.44,71.3296201324463
2026-01-19,MG95,71.95,73.38967749714851
2026-01-19,MG92,70.6,71.90684198379518
2026-01-20,MG95,72.36,73.22119483590126
2026-01-20,MG92,70.99,71.5351517391205
2026-01-21,MG95,73.22,73.73695745944977
2026-01-21,MG92,71.85,71.96974452972412
2026-01-22,MG95,73.64,73.15619553804397
2026-01-22,MG92,72.27,71.20216218948364
2026-01-23,MG95,73.5,72.8787374162674
2026-01-23,MG92,70.76,71.15561259269715
2026-01-26,MG95,73.88,73.94954319238663
2026-01-26,MG92,71.64,72.18426404953003
2026-01-27,MG95,72.35,73.19299477696418
2026-01-27,MG92,70.21,71.74182235717774
2026-01-28,MG95,74.54,73.42420112609864
2026-01-28,MG92,72.46,71.0603081703186
2026-01-22,MG95,73.64,73.96530951499939
2026-01-22,MG92,72.27,72.48521999716758
2026-01-23,MG95,73.5,73.24256318330765
2026-01-23,MG92,70.76,71.54860818386078
2026-01-26,MG95,73.88,72.79659335494041
2026-01-26,MG92,71.64,71.40922688841819
2026-01-27,MG95,72.35,72.80783130407333
2026-01-27,MG92,70.21,71.44365465939045
2026-01-28,MG95,74.54,73.75094618082046
2026-01-28,MG92,72.46,72.2543796300888
2026-01-29,MG95,75.75,74.21212542772292
2026-01-29,MG92,73.67,72.91718809604644
2026-01-30,MG95,75.44,72.35028747916222
2026-01-30,MG92,73.43,71.13942776620388
2026-02-02,MG95,72.54,72.4811408495903
2026-02-02,MG92,70.93,70.67064649164676
2026-02-03,MG95,72.82,73.74095204353333
2026-02-03,MG92,71.15,72.32409169077873
2026-02-04,MG95,74.68,72.59403095841408
2026-02-04,MG92,72.95,70.73414879143237
2026-01-29,MG95,75.75,74.04530193448068
2026-01-29,MG92,73.67,72.14609420895576
2026-01-30,MG95,75.44,74.47254743337632
2026-01-30,MG92,73.43,71.90036740303039
2026-02-02,MG95,72.54,74.8644316506386
2026-02-02,MG92,70.93,72.82968506336212
2026-02-03,MG95,72.82,74.53776520609857
2026-02-03,MG92,71.15,72.63720662355422
2026-02-04,MG95,74.68,73.75721789598465
2026-02-04,MG92,72.95,71.34076935768127
2026-02-05,MG95,75.06,74.34310266137123
2026-02-05,MG92,73.33,72.31996660113334
2026-02-06,MG95,75.24,73.52571013092995
2026-02-06,MG92,73.51,70.96223476052283
2026-02-09,MG95,76.56,74.19096340179443
2026-02-09,MG92,74.83,72.09618007421493
2026-02-10,MG95,78.41,74.05698239803314
2026-02-10,MG92,76.68,71.62613982915877
2026-02-11,MG95,77.63,74.06975582242012
2026-02-11,MG92,75.55,71.80580825567245
2026-02-05,MG95,75.06,74.80355848789216
2026-02-05,MG92,73.33,73.06479139328003
2026-02-06,MG95,75.24,74.63789984226227
2026-02-06,MG92,73.51,72.01045853495599
2026-02-09,MG95,76.56,74.86462107658387
2026-02-09,MG92,74.83,72.52511096298694
2026-02-10,MG95,78.41,74.61853234529497
2026-02-10,MG92,76.68,73.15815505981446
2026-02-11,MG95,77.63,74.4028502726555
2026-02-11,MG92,75.55,72.39974049925804
2026-02-12,MG95,77.16,74.87819746494294
2026-02-12,MG92,74.83,72.23407999575139
2026-02-13,MG95,73.85,74.65310094594956
2026-02-13,MG92,71.58,72.69436304569244
2026-02-16,MG95,73.8,74.78730243206024
2026-02-16,MG92,71.79,73.4294192969799
2026-02-17,MG95,73.8,74.31414081573487
2026-02-17,MG92,71.79,72.7226956486702
2026-02-18,MG95,73.8,74.86958869934082
2026-02-18,MG92,71.79,73.40870466828346
2026-02-12,MG95,77.16,77.62728851437568
2026-02-12,MG92,74.83,75.65315772294998
2026-02-13,MG95,73.85,77.50932500839232
2026-02-13,MG92,71.58,75.68116719722748
2026-02-16,MG95,73.8,77.81933202862739
2026-02-16,MG92,71.79,75.67917681336402
2026-02-17,MG95,73.8,77.47035549998283
2026-02-17,MG92,71.79,75.45782091021537
2026-02-18,MG95,73.8,77.1683950215578
2026-02-18,MG92,71.79,75.3749272763729
2026-02-19,MG95,78.09,77.81009631991385
2026-02-19,MG92,76.08,75.66448760032654
2026-02-20,MG95,79.95,77.1706484234333
2026-02-20,MG92,77.63,75.25936342775822
2026-02-23,MG95,79.75,77.54032663583754
2026-02-23,MG92,77.43,75.49639923274516
2026-02-24,MG95,81.35,77.41019846141337
2026-02-24,MG92,78.89,75.40398598015308
2026-02-25,MG95,81.46,76.98042336285114
2026-02-25,MG92,79.0,75.01857201159
2026-02-19,MG95,78.09,74.32928395271301
2026-02-19,MG92,76.08,72.48205404996872
2026-02-20,MG95,79.95,74.61077342033386
2026-02-20,MG92,77.63,72.05099439024926
2026-02-23,MG95,79.75,73.91563625335694
2026-02-23,MG92,77.43,72.42375671625138
2026-02-24,MG95,81.35,74.27244236469268
2026-02-24,MG92,78.89,71.74834376513958
