date,product,true,pred
2025-08-25,MG95,81.54,79.66493971347809
2025-08-25,MG92,79.6,76.9733430325985
2025-08-26,MG95,81.12,79.66430530428887
2025-08-26,MG92,79.18,76.97622564911843
2025-08-27,MG95,79.35,79.70863819718362
2025-08-27,MG92,77.41,77.06261234164238
2025-08-21,MG95,81.77,80.79530378818511
2025-08-21,MG92,79.01,78.23854566574096
2025-08-22,MG95,82.69,80.74146102428436
2025-08-22,MG92,79.93,78.25627667427062
2025-08-25,MG95,81.54,80.73678637087345
2025-08-25,MG92,79.6,78.25705933570862
2025-08-26,MG95,81.12,80.69361683726311
2025-08-26,MG92,79.18,78.27550778388976
2025-08-27,MG95,79.35,80.65835714459419
2025-08-27,MG92,77.41,78.30199714660644
2025-08-28,MG95,80.24,80.62464764595032
2025-08-28,MG92,78.3,78.32419118881225
2025-08-29,MG95,81.37,80.6263663393259
2025-08-29,MG92,79.43,78.35750088691711
2025-09-01,MG95,81.25,80.61411884367466
2025-09-01,MG92,79.31,78.38950614929199
2025-09-02,MG95,82.72,80.60776882529258
2025-09-02,MG92,80.78,78.33648083686828
2025-09-03,MG95,82.95,80.61849501252173
2025-09-03,MG92,80.73,78.33854929924011
2025-08-28,MG95,80.24,79.3329165816307
2025-08-28,MG92,78.3,77.4435529756546
2025-08-29,MG95,81.37,79.31431968212127
2025-08-29,MG92,79.43,77.38829115092754
2025-09-01,MG95,81.25,79.31223391592502
2025-09-01,MG92,79.31,77.370075096488
2025-09-02,MG95,82.72,79.30782590210437
2025-09-02,MG92,80.78,77.36679915964604
2025-09-03,MG95,82.95,79.31536493003368
2025-09-03,MG92,80.73,77.38768671751022
2025-09-04,MG95,81.45,79.32175938785076
2025-09-04,MG92,79.28,77.40693169295787
2025-09-05,MG95,81.6,79.32897207140923
2025-09-05,MG92,79.24,77.42312220335006
2025-09-08,MG95,81.23,79.32081346213818
2025-09-08,MG92,78.87,77.4040894716978
2025-09-09,MG95,81.58,79.31920065879821
2025-09-09,MG92,79.22,77.39658711493016
2025-09-10,MG95,81.84,79.32454986870289
2025-09-10,MG92,79.48,77.40784987807274
2025-09-04,MG95,81.45,82.89874836802483
2025-09-04,MG92,79.28,80.71245587468148
2025-09-05,MG95,81.6,82.89608344137669
2025-09-05,MG92,79.24,80.71911552071572
2025-09-08,MG95,81.23,82.87946102321148
2025-09-08,MG92,78.87,80.72414875030518
2025-09-09,MG95,81.58,82.86880131661893
2025-09-09,MG92,79.22,80.72799344480038
2025-09-10,MG95,81.84,82.8588436871767
2025-09-10,MG92,79.48,80.7463507783413
2025-09-11,MG95,82.05,82.86863815784454
2025-09-11,MG92,79.69,80.72851794004441
2025-09-12,MG95,81.4,82.86372856199742
2025-09-12,MG92,79.14,80.73179002046585
2025-09-15,MG95,83.32,82.84644856452942
2025-09-15,MG92,81.06,80.74343477725984
2025-09-16,MG95,83.4,82.84812959432602
2025-09-16,MG92,81.14,80.75997803092004
2025-09-17,MG95,83.21,82.84279974102974
2025-09-17,MG92,81.74,80.73943129062653
2025-09-11,MG95,82.05,81.73039034843445
2025-09-11,MG92,79.69,79.49039380550384
2025-09-12,MG95,81.4,81.71385377883911
2025-09-12,MG92,79.14,79.47140166044235
2025-09-15,MG95,83.32,81.73989277839661
2025-09-15,MG92,81.06,79.50240779399873
2025-09-16,MG95,83.4,81.75206837654115
2025-09-16,MG92,81.14,79.51483867168427
2025-09-17,MG95,83.21,81.74024887561798
2025-09-17,MG92,81.74,79.50116660118104
2025-09-18,MG95,82.22,81.74210253238678
2025-09-18,MG92,80.53,79.50390480518341
2025-09-19,MG95,80.89,81.72830254554749
2025-09-19,MG92,79.2,79.48867887496948
2025-09-22,MG95,79.8,81.79720979690552
2025-09-22,MG92,77.81,79.56779307365417
2025-09-23,MG95,79.23,81.80582442283631
2025-09-23,MG92,77.24,79.57655722141266
2025-09-24,MG95,80.23,81.83345854282379
2025-09-24,MG92,78.24,79.60890403270722
2025-09-18,MG95,82.22,83.28691506624222
2025-09-18,MG92,80.53,81.8157024359703
2025-09-19,MG95,80.89,83.25150279045104
2025-09-19,MG92,79.2,81.76611436843872
2025-09-22,MG95,79.8,83.27716429114341
2025-09-22,MG92,77.81,81.79992662906646
2025-09-23,MG95,79.23,83.26783013105391
2025-09-23,MG92,77.24,81.78739562988281
2025-09-24,MG95,80.23,83.28838313817977
2025-09-24,MG92,78.24,81.81653069019318
2025-09-25,MG95,81.05,83.27152014970778
2025-09-25,MG92,79.25,81.79299852609634
2025-09-26,MG95,81.84,83.25997396230697
2025-09-26,MG92,80.15,81.77885973930358
2025-09-29,MG95,81.78,83.29283695101738
2025-09-29,MG92,79.91,81.82036989212035
2025-09-30,MG95,79.2,83.25879355311393
2025-09-30,MG92,77.33,81.77754427671432
2025-10-01,MG95,79.57,83.25006447672844
2025-10-01,MG92,76.94,81.76472095251083
2025-09-25,MG95,81.05,80.24093183636666
2025-09-25,MG92,79.25,78.24778799057006
2025-09-26,MG95,81.84,80.26375192523003
2025-09-26,MG92,80.15,78.27966745376587
2025-09-29,MG95,81.78,80.25710483312608
2025-09-29,MG92,79.91,78.27787668228149
2025-09-30,MG95,79.2,80.26977734684945
2025-09-30,MG92,77.33,78.29312622070312
2025-10-01,MG95,79.57,80.29895760297775
2025-10-01,MG92,76.94,78.32662857055664
2025-10-02,MG95,78.13,80.29282697558403
2025-10-02,MG92,76.23,78.31506317138671
2025-10-03,MG95,77.05,80.29645179271698
2025-10-03,MG92,75.25,78.31993183135985
2025-10-06,MG95,78.05,80.30702019095422
2025-10-06,MG92,75.75,78.34106666564941
2025-10-07,MG95,78.93,80.31633568406106
2025-10-07,MG92,76.47,78.35654005050658
2025-10-08,MG95,79.45,80.31879367351533
2025-10-08,MG92,76.99,78.36202428817748
2025-10-02,MG95,78.13,79.30897847414016
2025-10-02,MG92,76.23,76.86236392140388
2025-10-03,MG95,77.05,79.31266358435153
2025-10-03,MG92,75.25,76.84274967908858
2025-10-06,MG95,78.05,79.32236723363398
2025-10-06,MG92,75.75,76.81643531799317
2025-10-07,MG95,78.93,79.32051282167434
2025-10-07,MG92,76.47,76.81939327597618
2025-10-08,MG95,79.45,79.31009301841259
2025-10-08,MG92,76.99,76.85800265312194
2025-10-09,MG95,80.3,79.32003380477428
2025-10-09,MG92,77.55,76.82203480124474
2025-10-10,MG95,79.46,79.33191437244415
2025-10-10,MG92,76.59,76.78368223905564
2025-10-13,MG95,78.69,79.33103222250938
2025-10-13,MG92,75.95,76.77651893615723
2025-10-14,MG95,78.36,79.32977065324782
2025-10-14,MG92,75.62,76.78132045865058
2025-10-15,MG95,78.5,79.32339640855788
2025-10-15,MG92,75.76,76.81125315904617
2025-10-09,MG95,80.3,79.45454616546631
2025-10-09,MG92,77.55,76.99862724781036
2025-10-10,MG95,79.46,79.43390373289586
2025-10-10,MG92,76.59,76.98547069489955
2025-10-13,MG95,78.69,79.44854143857957
2025-10-13,MG92,75.95,76.99501114606856
2025-10-14,MG95,78.36,79.43304185569286
2025-10-14,MG92,75.62,76.9845391356945
2025-10-15,MG95,78.5,79.4405998557806
2025-10-15,MG92,75.76,76.99097285985947
2025-10-16,MG95,78.98,79.47336539626122
2025-10-16,MG92,76.24,77.01021896481514
2025-10-17,MG95,77.59,79.46914125084878
2025-10-17,MG92,74.81,77.00745640993118
2025-10-20,MG95,77.59,79.4510702431202
2025-10-20,MG92,74.81,76.9965897488594
2025-10-21,MG95,77.65,79.47938906550408
2025-10-21,MG92,74.87,77.01477121472358
2025-10-22,MG95,78.59,79.50977260470391
2025-10-22,MG92,75.58,77.03223680257797
2025-10-16,MG95,78.98,78.41574120521545
2025-10-16,MG92,76.24,75.62729413986206
2025-10-17,MG95,77.59,78.43918281793594
2025-10-17,MG92,74.81,75.6706172657013
2025-10-20,MG95,77.59,78.44153633713722
2025-10-20,MG92,74.81,75.68133741378784
2025-10-21,MG95,77.65,78.42918854951859
2025-10-21,MG92,74.87,75.6577025127411
2025-10-22,MG95,78.59,78.40244358778
2025-10-22,MG92,75.58,75.63404954910278
2025-10-23,MG95,81.1,78.36289229989052
2025-10-23,MG92,78.09,75.57520614147187
2025-10-24,MG95,82.82,78.3897635936737
2025-10-24,MG92,79.91,75.61449679374695
2025-10-27,MG95,82.51,78.39402145147324
2025-10-27,MG92,79.91,75.62107609272003
2025-10-28,MG95,82.08,78.41300868988037
2025-10-28,MG92,79.26,75.65263144016266
2025-10-29,MG95,82.28,78.41098737716675
2025-10-29,MG92,79.46,75.6621323633194
2025-10-23,MG95,81.1,78.62787748456002
2025-10-23,MG92,78.09,75.61910269737244
2025-10-24,MG95,82.82,78.61463957071305
2025-10-24,MG92,79.91,75.62836481094361
2025-10-27,MG95,82.51,78.62652839779854
2025-10-27,MG92,79.91,75.61928289413451
2025-10-28,MG95,82.08,78.63358299732208
2025-10-28,MG92,79.26,75.61333640098572
2025-10-29,MG95,82.28,78.6484791636467
2025-10-29,MG92,79.46,75.59938917160034
2025-10-30,MG95,82.62,78.65960912942887
2025-10-30,MG92,79.8,75.59025319576263
2025-10-31,MG95,81.78,78.64436632275581
2025-10-31,MG92,78.96,75.60040728330613
2025-11-03,MG95,82.63,78.63358299732208
2025-11-03,MG92,79.81,75.60702951431274
2025-11-04,MG95,81.13,78.62856139659883
2025-11-04,MG92,78.41,75.61039919376373
2025-11-05,MG95,80.8,78.6328428733349
2025-11-05,MG92,78.08,75.60838999986649
2025-10-30,MG95,82.62,82.4163583278656
2025-10-30,MG92,79.8,79.5780257320404
2025-10-31,MG95,81.78,82.45249299049378
2025-10-31,MG92,78.96,79.60266336679457
2025-11-03,MG95,82.63,82.4031658411026
2025-11-03,MG92,79.81,79.56549378633498
2025-11-04,MG95,81.13,82.37204334259033
2025-11-04,MG92,78.41,79.54240962028503
2025-11-05,MG95,80.8,82.41985016822815
2025-11-05,MG92,78.08,79.5782246518135
2025-11-06,MG95,81.25,82.45386618614197
2025-11-06,MG92,78.53,79.60517354488373
2025-11-07,MG95,81.88,82.44535237312317
2025-11-07,MG92,79.16,79.59896914243697
2025-11-10,MG95,82.8,82.4315223312378
2025-11-10,MG92,80.08,79.58692975997924
2025-11-11,MG95,83.15,82.40583376407623
2025-11-11,MG92,80.06,79.56629893779754
2025-11-12,MG95,83.79,82.43188524723053
2025-11-12,MG92,81.48,79.58548048734664
2025-11-06,MG95,81.25,80.90546197891236
2025-11-06,MG92,78.53,78.10877990722656
2025-11-07,MG95,81.88,80.9042194366455
2025-11-07,MG92,79.16,78.09404556274414
2025-11-10,MG95,82.8,80.9055679321289
2025-11-10,MG92,80.08,78.1155094909668
2025-11-11,MG95,83.15,80.90432538986205
2025-11-11,MG92,80.06,78.12500350952148
2025-11-12,MG95,83.79,80.90684900283813
2025-11-12,MG92,81.48,78.16277481079102
2025-11-13,MG95,81.53,80.9057991027832
2025-11-13,MG92,79.22,78.17074234008788
2025-11-14,MG95,83.15,80.90315990447998
2025-11-14,MG92,80.31,78.15549606323242
2025-11-17,MG95,83.32,80.9042387008667
2025-11-17,MG92,80.48,78.16170440673828
2025-11-18,MG95,82.73,80.90519227981567
2025-11-18,MG92,79.89,78.17522872924805
2025-11-19,MG95,81.03,80.90124311447143
2025-11-19,MG92,78.17,78.16060607910156
2025-11-13,MG95,81.53,83.8379150569439
2025-11-13,MG92,79.22,81.48133070468903
2025-11-14,MG95,83.15,83.83674639701844
2025-11-14,MG92,80.31,81.49195691585541
2025-11-17,MG95,83.32,83.84168073892594
2025-11-17,MG92,80.48,81.4509284734726
2025-11-18,MG95,82.73,83.8424997997284
2025-11-18,MG92,79.89,81.44994258642197
2025-11-19,MG95,81.03,83.84913219451904
2025-11-19,MG92,78.17,81.40675296306611
2025-11-20,MG95,79.42,83.84454745173456
2025-11-20,MG92,76.56,81.44247801303864
2025-11-21,MG95,79.01,83.83687624812127
2025-11-21,MG92,76.15,81.48141812324525
2025-11-24,MG95,78.93,83.83492848157883
2025-11-24,MG92,76.07,81.47866443872452
2025-11-25,MG95,79.26,83.833749833107
2025-11-25,MG92,76.4,81.48869328975678
2025-11-26,MG95,81.16,83.82751698017121
2025-11-26,MG92,78.3,81.5157736158371
2025-11-20,MG95,79.42,80.97397473335266
2025-11-20,MG92,76.56,78.09488284468651
2025-11-21,MG95,79.01,80.96329129457474
2025-11-21,MG92,76.15,78.08689681291581
2025-11-24,MG95,78.93,80.97926332533359
2025-11-24,MG92,76.07,78.10825036227703
2025-11-25,MG95,79.26,80.98382745265961
2025-11-25,MG92,76.4,78.12106342375279
2025-11-26,MG95,81.16,80.99030416667462
2025-11-26,MG92,78.3,78.13280018806458
2025-11-27,MG95,81.44,81.02057229995728
2025-11-27,MG92,78.52,78.17542341947556
2025-11-28,MG95,81.86,81.03134267449379
2025-11-28,MG92,79.04,78.19582181334496
2025-12-01,MG95,82.51,81.04985033154487
2025-12-01,MG92,79.78,78.22849279046059
2025-12-02,MG95,82.55,81.0530283164978
2025-12-02,MG92,80.7,78.23298435091972
2025-12-03,MG95,80.8,81.06501579165459
2025-12-03,MG92,79.51,78.25102514147758
2025-11-27,MG95,81.44,81.21094868659972
2025-11-27,MG92,78.52,78.35509911775588
2025-11-28,MG95,81.86,81.19704567432403
2025-11-28,MG92,79.04,78.35623787641525
2025-12-01,MG95,82.51,81.1953428697586
2025-12-01,MG92,79.78,78.36516126394271
2025-12-02,MG95,82.55,81.16751749515534
2025-12-02,MG92,80.7,78.40260962247848
2025-12-03,MG95,80.8,81.16733366966247
2025-12-03,MG92,79.51,78.40191890001297
2025-12-04,MG95,80.04,81.15304365634918
2025-12-04,MG92,78.67,78.40839675664901
2025-12-05,MG95,79.94,81.14214473962784
2025-12-05,MG92,78.57,78.4315266251564
2025-12-08,MG95,80.6,81.1493187713623
2025-12-08,MG92,79.38,78.41693744659423
2025-12-09,MG95,79.45,81.13382421731949
2025-12-09,MG92,77.63,78.43948860168457
2025-12-10,MG95,79.42,81.14436032056808
2025-12-10,MG92,77.59,78.43024785518647
2025-12-04,MG95,80.04,80.34625053405762
2025-12-04,MG92,78.67,79.12966776669026
2025-12-05,MG95,79.94,80.41223530769348
2025-12-05,MG92,78.57,79.25707548677921
2025-12-08,MG95,80.6,80.2772605419159
2025-12-08,MG92,79.38,79.12751144647599
2025-12-09,MG95,79.45,80.223903465271
2025-12-09,MG92,77.63,79.11298116564751
2025-12-10,MG95,79.42,80.20872325897217
2025-12-10,MG92,77.59,79.10422318816185
2025-12-11,MG95,79.63,80.17799682617188
2025-12-11,MG92,77.61,79.08183537125588
2025-12-12,MG95,79.25,80.21787376403809
2025-12-12,MG92,77.61,79.12974833250047
2025-12-15,MG95,78.52,80.06794033050537
2025-12-15,MG92,77.43,78.97847417593003
2025-12-16,MG95,75.72,80.14198718070983
2025-12-16,MG92,74.64,79.07890656709671
2025-12-17,MG95,74.53,80.1743510723114
2025-12-17,MG92,74.27,79.10572076439858
2025-12-11,MG95,79.63,79.3734904062748
2025-12-11,MG92,77.61,77.5852504080534
2025-12-12,MG95,79.25,79.3957345366478
2025-12-12,MG92,77.61,77.59656710863113
2025-12-15,MG95,78.52,79.39404930353165
2025-12-15,MG92,77.43,77.59617863178254
2025-12-16,MG95,75.72,79.40905071854591
2025-12-16,MG92,74.64,77.60437364339829
2025-12-17,MG95,74.53,79.44410451412202
2025-12-17,MG92,74.27,77.62098565340042
2025-12-18,MG95,74.63,79.40799981474876
2025-12-18,MG92,74.15,77.6033192062378
2025-12-19,MG95,73.56,79.41033831238747
2025-12-19,MG92,73.15,77.60548357725143
2025-12-22,MG95,74.61,79.39421972036362
2025-12-22,MG92,73.33,77.59750130295754
2025-12-23,MG95,74.56,79.39976773500443
2025-12-23,MG92,73.28,77.59857423901558
2025-12-24,MG95,74.49,79.436492562294
2025-12-24,MG92,73.21,77.6165181696415
2025-12-18,MG95,74.63,74.37425620615483
2025-12-18,MG92,74.15,74.26380242824554
2025-12-19,MG95,73.56,74.36928079187871
2025-12-19,MG92,73.15,74.24411185741424
2025-12-22,MG95,74.61,74.30031355381013
2025-12-22,MG92,73.33,74.24611278772353
2025-12-23,MG95,74.56,74.27652485430241
2025-12-23,MG92,73.28,74.2035398966074
2025-12-24,MG95,74.49,74.28467209517956
2025-12-24,MG92,73.21,74.21290708363055
2025-12-25,MG95,74.49,74.28940318107605
2025-12-25,MG92,73.21,74.20278290748595
2025-12-26,MG95,74.54,74.24905345976353
2025-12-26,MG92,72.58,74.19605411529541
2025-12-29,MG95,73.6,74.28698210895061
2025-12-29,MG92,71.54,74.21417315900325
2025-12-30,MG95,73.8,74.29722168922424
2025-12-30,MG92,71.74,74.18875426113605
2025-12-31,MG95,73.81,74.2854139649868
2025-12-31,MG92,71.75,74.21302218139171
2025-12-25,MG95,74.49,74.53100737810135
2025-12-25,MG92,73.21,73.13343529105185
2025-12-26,MG95,74.54,74.53830665588379
2025-12-26,MG92,72.58,73.11891304373741
2025-12-29,MG95,73.6,74.55291409134864
2025-12-29,MG92,71.54,73.08035141527652
2025-12-30,MG95,73.8,74.53121161580086
2025-12-30,MG92,71.74,73.13241855919361
2025-12-31,MG95,73.81,74.53204632639884
2025-12-31,MG92,71.75,73.12809853971004
2026-01-01,MG95,73.81,74.53252584099769
2026-01-01,MG92,71.75,73.13280692458152
2026-01-02,MG95,72.58,74.53820009708404
2026-01-02,MG92,71.57,73.1165130329132
2026-01-05,MG95,71.36,74.52183444142341
2026-01-05,MG92,70.2,73.15322447121143
2026-01-06,MG95,72.57,74.51389581084251
2026-01-06,MG92,71.21,73.16862817704677
2026-01-07,MG95,70.58,74.51957006692886
2026-01-07,MG92,69.56,73.1520811933279
2026-01-01,MG95,73.81,73.87408193469048
2026-01-01,MG92,71.75,71.67291368544102
2026-01-02,MG95,72.58,73.83088844060899
2026-01-02,MG92,71.57,71.6606012582779
2026-01-05,MG95,71.36,73.78402143180371
2026-01-05,MG92,70.2,71.64940503239632
2026-01-06,MG95,72.57,73.71643755972386
2026-01-06,MG92,71.21,71.64174130558968
2026-01-07,MG95,70.58,73.85166249632836
2026-01-07,MG92,69.56,71.63373972475529
2026-01-08,MG95,71.16,73.78455376148224
2026-01-08,MG92,69.91,71.6284965723753
2026-01-09,MG95,73.03,73.72934545457363
2026-01-09,MG92,71.94,71.62339454889297
2026-01-12,MG95,72.9,73.75566717743874
2026-01-12,MG92,71.81,71.61817705631256
2026-01-13,MG95,73.45,73.76070451200009
2026-01-13,MG92,72.36,71.62167106568813
2026-01-14,MG95,73.42,73.76664372742177
2026-01-14,MG92,71.84,71.61826258897781
2026-01-08,MG95,71.16,70.55562524557114
2026-01-08,MG92,69.91,69.22890081882477
2026-01-09,MG95,73.03,70.47885360360145
2026-01-09,MG92,71.94,69.09692633867265
2026-01-12,MG95,72.9,70.44316650629044
2026-01-12,MG92,71.81,69.17678849935533
2026-01-13,MG95,73.45,70.36026121020316
2026-01-13,MG92,72.36,69.11922405958175
2026-01-14,MG95,73.42,70.3213053548336
2026-01-14,MG92,71.84,69.08927263975144
2026-01-15,MG95,72.55,70.28409956812858
2026-01-15,MG92,71.4,69.06843019962311
2026-01-16,MG95,71.76,70.30954287409783
2026-01-16,MG92,70.44,69.14270341873168
2026-01-19,MG95,71.95,70.23086550831795
2026-01-19,MG92,70.6,69.04610345602036
2026-01-20,MG95,72.36,70.2905361187458
2026-01-20,MG92,70.99,69.17919323682786
2026-01-21,MG95,73.22,70.24131123065948
2026-01-21,MG92,71.85,69.10498635530472
2026-01-15,MG95,72.55,73.30786056637764
2026-01-15,MG92,71.4,71.7153681755066
2026-01-16,MG95,71.76,73.360926040411
2026-01-16,MG92,70.44,71.73563058853149
2026-01-19,MG95,71.95,73.426310441494
2026-01-19,MG92,70.6,71.77199759483338
2026-01-20,MG95,72.36,73.44013914823532
2026-01-20,MG92,70.99,71.77867322921753
2026-01-21,MG95,73.22,73.4585978460312
2026-01-21,MG92,71.85,71.78987493515015
2026-01-22,MG95,73.64,73.466221139431
2026-01-22,MG92,72.27,71.79386575698852
2026-01-23,MG95,73.5,73.42611788988114
2026-01-23,MG92,70.76,71.7446013736725
2026-01-26,MG95,73.88,73.45329392433166
2026-01-26,MG92,71.64,71.76686776161195
2026-01-27,MG95,72.35,73.49946254968643
2026-01-27,MG92,70.21,71.81243678092957
2026-01-28,MG95,74.54,73.49253944396973
2026-01-28,MG92,72.46,71.79404560089111
2026-01-22,MG95,73.64,73.1840167415142
2026-01-22,MG92,72.27,71.62767771184444
2026-01-23,MG95,73.5,73.20957380175591
2026-01-23,MG92,70.76,71.68278184533119
2026-01-26,MG95,73.88,73.2157972252369
2026-01-26,MG92,71.64,71.69357398152351
2026-01-27,MG95,72.35,73.27846352100372
2026-01-27,MG92,70.21,71.82901100814342
2026-01-28,MG95,74.54,73.26066610097885
2026-01-28,MG92,72.46,71.79113146662712
2026-01-29,MG95,75.75,73.28051471948623
2026-01-29,MG92,73.67,71.83748197853565
2026-01-30,MG95,75.44,73.27749465703964
2026-01-30,MG92,73.43,71.8308568060398
2026-02-02,MG95,72.54,73.26560643434524
2026-02-02,MG92,70.93,71.80820188522338
2026-02-03,MG95,72.82,73.27459679365158
2026-02-03,MG92,71.15,71.82453141510486
2026-02-04,MG95,74.68,73.29359001874924
2026-02-04,MG92,72.95,71.86213687062263
2026-01-29,MG95,75.75,74.58353183031083
2026-01-29,MG92,73.67,72.50109915256499
2026-01-30,MG95,75.44,74.56447165966034
2026-01-30,MG92,73.43,72.51424604415892
2026-02-02,MG95,72.54,74.5662754893303
2026-02-02,MG92,70.93,72.51106729507445
2026-02-03,MG95,72.82,74.57134042978288
2026-02-03,MG92,71.15,72.50696429014205
2026-02-04,MG95,74.68,74.57628096818925
2026-02-04,MG92,72.95,72.50539219141005
2026-02-05,MG95,75.06,74.57695629358292
2026-02-05,MG92,73.33,72.50218752861022
2026-02-06,MG95,75.24,74.58386060714723
2026-02-06,MG92,73.51,72.49808452367782
2026-02-09,MG95,76.56,74.58184351682664
2026-02-09,MG92,74.83,72.49815362691879
2026-02-10,MG95,78.41,74.58364734649659
2026-02-10,MG92,76.68,72.49667654514312
2026-02-11,MG95,77.63,74.59153799057007
2026-02-11,MG92,75.55,72.49213300704956
2026-02-05,MG95,75.06,74.74557618141175
2026-02-05,MG92,73.33,72.83421287834645
2026-02-06,MG95,75.24,74.74467702388765
2026-02-06,MG92,73.51,72.84544417262077
2026-02-09,MG95,76.56,74.74332383632661
2026-02-09,MG92,74.83,72.96506202220917
2026-02-10,MG95,78.41,74.743831281662
2026-02-10,MG92,76.68,72.95144358873368
2026-02-11,MG95,77.63,74.7469738817215
2026-02-11,MG92,75.55,72.94237767755986
2026-02-12,MG95,77.16,74.7422644329071
2026-02-12,MG92,74.83,72.9728974044323
2026-02-13,MG95,73.85,74.74653765678407
2026-02-13,MG92,71.58,72.96414021253587
2026-02-16,MG95,73.8,74.74457909584046
2026-02-16,MG92,71.79,73.0124395608902
2026-02-17,MG95,73.8,74.74604801654816
2026-02-17,MG92,71.79,73.0132048368454
2026-02-18,MG95,73.8,74.74575423240663
2026-02-18,MG92,71.79,72.99370769262315
2026-02-12,MG95,77.16,77.64875829815864
2026-02-12,MG92,74.83,75.54773042201995
2026-02-13,MG95,73.85,77.64501034021377
2026-02-13,MG92,71.58,75.54961723387241
2026-02-16,MG95,73.8,77.60364398956298
2026-02-16,MG92,71.79,75.56552679538727
2026-02-17,MG95,73.8,77.59109527111053
2026-02-17,MG92,71.79,75.56789544224739
2026-02-18,MG95,73.8,77.5838631004095
2026-02-18,MG92,71.79,75.5705793082714
2026-02-19,MG95,78.09,77.58737970292567
2026-02-19,MG92,76.08,75.57179515361786
2026-02-20,MG95,79.95,77.62153701841831
2026-02-20,MG92,77.63,75.55964570641517
2026-02-23,MG95,79.75,77.60691072821616
2026-02-23,MG92,77.43,75.56323920488357
2026-02-24,MG95,81.35,77.6114823114872
2026-02-24,MG92,78.89,75.56138391494751
2026-02-25,MG95,81.46,77.61933451473712
2026-02-25,MG92,79.0,75.5595826625824
2026-02-19,MG95,78.09,73.82773897647857
2026-02-19,MG92,76.08,71.86162219405175
2026-02-20,MG95,79.95,73.84561579227447
2026-02-20,MG92,77.63,71.84179322719575
2026-02-23,MG95,79.75,73.83639585971832
2026-02-23,MG92,77.43,71.85310694932939
2026-02-24,MG95,81.35,73.83441638946533
2026-02-24,MG92,78.89,71.85243942260743
