date,product,true,pred,q10,q90
2025-09-01,DO 0.001%,86.22,85.82168024182319,79.38154427111148,92.04792251586913
2025-09-01,DO 0.05%,85.62,85.42772790670395,78.7433983540535,91.59411967277526
2025-09-02,DO 0.001%,88.12,85.87578830122948,79.11631506979465,92.44221541285515
2025-09-02,DO 0.05%,87.42,85.48092743396758,78.46523850917816,91.99686107397079
2025-09-03,DO 0.001%,89.85,85.94535144567489,78.76779730618,92.96607055664062
2025-09-03,DO 0.05%,89.15,85.55480271577835,78.10158847332,92.5386063838005
2025-08-28,DO 0.001%,85.75,86.22360128760337,84.68664029717445,87.28823394298554
2025-08-28,DO 0.05%,85.25,85.77729507923127,84.56039340734482,86.87622628211975
2025-08-29,DO 0.001%,86.33,86.38855169892311,84.10539860486985,88.04419378638268
2025-08-29,DO 0.05%,85.83,85.93092089653015,83.95781244277954,87.62690042495727
2025-09-01,DO 0.001%,86.22,86.50431674838066,83.75228155732155,88.57030586600304
2025-09-01,DO 0.05%,85.62,86.04566103458404,83.58248551368713,88.16135031223297
2025-09-02,DO 0.001%,88.12,86.60416588783264,83.35331832826138,89.06640100836754
2025-09-02,DO 0.05%,87.42,86.13088700294495,83.16276562213898,88.65590028762817
2025-09-03,DO 0.001%,89.85,86.72665008187295,82.87236930012703,89.682135668993
2025-09-03,DO 0.05%,89.15,86.2353631067276,82.65272324323654,89.27386209011078
2025-09-04,DO 0.001%,88.45,86.83216818094253,82.55702832341194,90.1936369228363
2025-09-04,DO 0.05%,87.73,86.3407317352295,82.30672285079956,89.80468102455139
2025-09-05,DO 0.001%,88.49,86.96008682727813,82.08267099022865,90.85375464320182
2025-09-05,DO 0.05%,87.51,86.45303771495819,81.79481428384781,90.47858789920807
2025-09-08,DO 0.001%,88.18,86.98798300266266,81.91311200022697,91.01609488606454
2025-09-08,DO 0.05%,87.13,86.46582718849182,81.61908326625824,90.63381620407104
2025-09-09,DO 0.001%,88.86,87.06398376703262,81.58607624530792,91.42577917814255
2025-09-09,DO 0.05%,87.97,86.52333417892456,81.26999453544616,91.04574678897858
2025-09-10,DO 0.001%,88.82,87.28644964814187,80.88459857046604,92.59298329710961
2025-09-10,DO 0.05%,87.88,86.73635345935821,80.49001414060592,92.2702907037735
2025-09-04,DO 0.001%,88.45,89.07283455133438,87.23198026120662,91.50640629529953
2025-09-04,DO 0.05%,87.73,88.78386640250683,86.11000128984452,90.68168961405755
2025-09-05,DO 0.001%,88.49,88.8030791580677,86.23384781777858,92.0543251812458
2025-09-05,DO 0.05%,87.51,88.64106457531453,85.0559172064066,91.33912852406502
2025-09-08,DO 0.001%,88.18,88.82628979682922,85.36294009387493,92.89321786165237
2025-09-08,DO 0.05%,87.13,88.66789903342725,84.21372438073159,92.19441975355149
2025-09-09,DO 0.001%,88.86,88.87034395337105,84.88284297287464,93.40655107498168
2025-09-09,DO 0.05%,87.97,88.70881493985654,83.75001963078977,92.71010895967484
2025-09-10,DO 0.001%,88.82,88.91488545835017,84.75861196517944,93.58418154716492
2025-09-10,DO 0.05%,87.88,88.73842317759991,83.63783034086228,92.88343299031258
2025-09-11,DO 0.001%,89.18,88.98235911726951,84.07587429285049,94.3338412642479
2025-09-11,DO 0.05%,88.2,88.81407509446144,82.96751620471478,93.6372846543789
2025-09-12,DO 0.001%,88.0,89.03038703799247,83.39599108994007,95.06773445606231
2025-09-12,DO 0.05%,86.87,88.89022119045258,82.28764793872834,94.37631094455719
2025-09-15,DO 0.001%,88.78,89.19264193475246,82.65471269488334,96.0236228942871
2025-09-15,DO 0.05%,87.64,89.05069124996663,81.56386149525643,95.32914144396783
2025-09-16,DO 0.001%,88.98,89.33855727016925,82.29167024195193,96.57989632487296
2025-09-16,DO 0.05%,87.93,89.17546350955963,81.22157602608205,95.88216508626938
2025-09-17,DO 0.001%,90.61,89.46544995009899,81.90078466236591,97.14118248224258
2025-09-17,DO 0.05%,89.75,89.29557560682298,80.84611147642136,96.44261735677719
2025-09-11,DO 0.001%,89.18,89.29517585277557,87.3716655254364,91.0448602080345
2025-09-11,DO 0.05%,88.2,88.42422356128692,86.57027119398117,90.14334312438965
2025-09-12,DO 0.001%,88.0,89.51603447198868,86.47335996508598,92.22617164611816
2025-09-12,DO 0.05%,86.87,88.64201146125794,85.63209866523742,91.36635591030121
2025-09-15,DO 0.001%,88.78,89.65219832658767,85.94014506340027,92.9742893218994
2025-09-15,DO 0.05%,87.64,88.77550856113433,85.08259514331817,92.13878062725067
2025-09-16,DO 0.001%,88.98,89.6994321489334,85.71345236301421,93.25187935113907
2025-09-16,DO 0.05%,87.93,88.82421200752258,84.85050211191177,92.431713681221
2025-09-17,DO 0.001%,90.61,89.77063758611678,85.41382305979728,93.66057209014892
2025-09-17,DO 0.05%,89.75,88.89530290603638,84.5442853474617,92.85706479549407
2025-09-18,DO 0.001%,89.43,89.86808050632476,85.02908075928687,94.21883330583572
2025-09-18,DO 0.05%,88.57,88.99141076087952,84.15172970294952,93.43502143859862
2025-09-19,DO 0.001%,88.75,89.94178475141524,84.70716336011886,94.65739526987075
2025-09-19,DO 0.05%,87.96,89.06571782588958,83.82459738016128,93.89327802181243
2025-09-22,DO 0.001%,88.16,90.00914668321609,84.40603583097457,95.06503978013991
2025-09-22,DO 0.05%,87.44,89.13393826961517,83.51932346582413,94.31991769790649
2025-09-23,DO 0.001%,87.56,90.04793114662169,84.26065497517585,95.29129836559295
2025-09-23,DO 0.05%,86.85,89.17191417694092,83.37132218837738,94.55361881256103
2025-09-24,DO 0.001%,89.37,90.10735195159911,83.95680099248885,95.67014305591583
2025-09-24,DO 0.05%,88.69,89.23374419212341,83.06497447252274,94.9541834449768
2025-09-18,DO 0.001%,89.43,89.75461955964565,87.84991678178311,91.67769037961959
2025-09-18,DO 0.05%,88.57,88.96601225435734,87.15799324214458,90.77917215228081
2025-09-19,DO 0.001%,88.75,89.85975108206271,87.15658125042916,92.4998830461502
2025-09-19,DO 0.05%,87.96,89.07841630280018,86.43096180260181,91.5544348359108
2025-09-22,DO 0.001%,88.16,89.83904990434647,86.68355960965157,92.9545960533619
2025-09-22,DO 0.05%,87.44,89.0436497926712,85.90846379101276,91.97254237532616
2025-09-23,DO 0.001%,87.56,89.94096256375313,86.11484160363675,93.67335304141045
2025-09-23,DO 0.05%,86.85,89.16400322318077,85.32499198615551,92.670301258564
2025-09-24,DO 0.001%,89.37,89.91519005656242,85.44740819811821,94.348320530653
2025-09-24,DO 0.05%,88.69,89.12888364493847,84.5908135920763,93.29794937372208
2025-09-25,DO 0.001%,90.75,89.95414045929908,85.24978297114372,94.60925366401672
2025-09-25,DO 0.05%,89.96,89.17663878202438,84.3915226906538,93.55618125200272
2025-09-26,DO 0.001%,92.58,90.01343018770218,84.8689849960804,95.09472949624062
2025-09-26,DO 0.05%,91.7,89.24914613366127,84.00282679498196,94.03569054603577
2025-09-29,DO 0.001%,91.87,90.00905555844307,84.49235642075539,95.50174284219742
2025-09-29,DO 0.05%,90.96,89.24486117064953,83.59421464800835,94.42087715864182
2025-09-30,DO 0.001%,88.78,90.11542925953864,83.96430626451969,96.21504504561425
2025-09-30,DO 0.05%,87.96,89.37474744021893,83.068838596344,95.14140358567238
2025-10-01,DO 0.001%,90.2,90.14840640306473,83.7635053807497,96.47873257517814
2025-10-01,DO 0.05%,89.26,89.4148955643177,82.8666001111269,95.40715688467026
2025-09-25,DO 0.001%,90.75,89.38169780015946,88.09683082044126,90.96648337841035
2025-09-25,DO 0.05%,89.96,88.72207748651505,87.36556139230728,90.19537931442261
2025-09-26,DO 0.001%,92.58,89.50044432163239,87.6451817393303,91.62618390798569
2025-09-26,DO 0.05%,91.7,88.83121917843819,86.92554793357849,90.86568671226502
2025-09-29,DO 0.001%,91.87,89.58552504301072,87.24404733896256,92.18944683551788
2025-09-29,DO 0.05%,90.96,88.91565253615379,86.52327891349792,91.44400129199028
2025-09-30,DO 0.001%,88.78,89.68053504467011,86.93162658333779,92.68910696983338
2025-09-30,DO 0.05%,87.96,89.00292994260788,86.20792254269122,91.94972390651702
2025-10-01,DO 0.001%,90.2,89.75709277868272,86.64471619427205,93.13364468336106
2025-10-01,DO 0.05%,89.26,89.07592366933822,85.91411327719688,92.40283690571785
2025-10-02,DO 0.001%,89.5,89.83296867370606,86.34281067430973,93.5973378109932
2025-10-02,DO 0.05%,88.59,89.14972091913224,85.60191813528537,92.87727498412131
2025-10-03,DO 0.001%,88.01,89.89844652414322,86.09062613189221,93.9920160484314
2025-10-03,DO 0.05%,87.16,89.2130300784111,85.33949384629726,93.28103475093842
2025-10-06,DO 0.001%,87.83,89.95053263068199,85.87516501128674,94.3238372540474
2025-10-06,DO 0.05%,87.3,89.2643604004383,85.11395760953427,93.62189769268036
2025-10-07,DO 0.001%,87.7,90.02391555190087,85.65194797217846,94.70790437221528
2025-10-07,DO 0.05%,87.17,89.33166602969169,84.88015882968902,94.01141607046127
2025-10-08,DO 0.001%,88.55,90.1029023373127,85.21254535853863,95.33912747025491
2025-10-08,DO 0.05%,88.08,89.41638484954834,84.41502470254898,94.66931115150452
2025-10-02,DO 0.001%,89.5,89.92652176618576,87.43283059597016,92.5623203277588
2025-10-02,DO 0.05%,88.59,89.02817278623581,86.49605608463288,91.2695025920868
2025-10-03,DO 0.001%,88.01,89.88901104927064,86.70006247758866,93.19601864814759
2025-10-03,DO 0.05%,87.16,88.99046242475511,85.69920124530793,91.97033646583557
2025-10-06,DO 0.001%,87.83,89.86743042469026,86.24785323143006,93.59536235332489
2025-10-06,DO 0.05%,87.3,88.96428117632867,85.19700116753579,92.41792355537414
2025-10-07,DO 0.001%,87.7,89.86026914119721,86.0171814084053,93.80557720661163
2025-10-07,DO 0.05%,87.17,88.94606443285943,84.94174330592156,92.65989128112794
2025-10-08,DO 0.001%,88.55,89.84431216716767,85.43682712316513,94.34251217842102
2025-10-08,DO 0.05%,88.08,88.89882007479669,84.29339429616928,93.28383602619172
2025-10-09,DO 0.001%,89.56,89.82635519504548,84.68212354183197,95.05454375743867
2025-10-09,DO 0.05%,89.0,88.83802488565445,83.43739356398584,94.12018885135652
2025-10-10,DO 0.001%,88.23,89.83232293128968,84.55937634706497,95.18416728973389
2025-10-10,DO 0.05%,87.78,88.81685536980629,83.30596593141556,94.28605485439302
2025-10-13,DO 0.001%,86.89,89.82917239665986,84.1558982372284,95.57941422462464
2025-10-13,DO 0.05%,86.25,88.77878322720528,82.84724343180658,94.76232905864717
2025-10-14,DO 0.001%,85.63,89.82781218290329,83.91949523687363,95.81297314167023
2025-10-14,DO 0.05%,84.85,88.75674118041992,82.57705677866936,95.04499716043473
2025-10-15,DO 0.001%,85.23,89.81739821434022,83.63734496831894,96.07918794155121
2025-10-15,DO 0.05%,84.43,88.74366385698319,82.24372335910797,95.35449026823045
2025-10-09,DO 0.001%,89.56,88.8298602104187,87.07333415150642,90.25743018388748
2025-10-09,DO 0.05%,89.0,88.19776748657226,86.63955327987671,89.69623695373535
2025-10-10,DO 0.001%,88.23,88.9138647198677,86.5755720704794,91.09258785843849
2025-10-10,DO 0.05%,87.78,88.30911950111388,86.11963754653931,90.5465967464447
2025-10-13,DO 0.001%,86.89,88.97122592926026,86.14754281044006,91.76142547130584
2025-10-13,DO 0.05%,86.25,88.3970041179657,85.6788494682312,91.22849527359008
2025-10-14,DO 0.001%,85.63,89.02393195033073,85.7360811650753,92.38667743206024
2025-10-14,DO 0.05%,84.85,88.4772867679596,85.25883554935456,91.86518099784851
2025-10-15,DO 0.001%,85.23,89.0801320016384,85.4717224150896,92.85070787072182
2025-10-15,DO 0.05%,84.43,88.54360447883606,84.98136375904083,92.33324795722962
2025-10-16,DO 0.001%,84.7,89.16700773835181,85.04627937078476,93.58254358768463
2025-10-16,DO 0.05%,83.7,88.64681902885437,84.53830769062041,93.06987224578857
2025-10-17,DO 0.001%,83.37,89.2065715610981,84.61613891422748,94.16172924041747
2025-10-17,DO 0.05%,82.32,88.70804426193237,84.1133325433731,93.65832118034362
2025-10-20,DO 0.001%,83.37,89.29551627039909,84.2060337126255,94.8698351085186
2025-10-20,DO 0.05%,82.32,88.8053998374939,83.68918689250945,94.3658500957489
2025-10-21,DO 0.001%,84.44,89.37193102836609,83.73440824449062,95.59389106631279
2025-10-21,DO 0.05%,83.05,88.89033396720886,83.21375946521759,95.0907144355774
2025-10-22,DO 0.001%,86.13,89.42766661643982,83.26363781094551,96.24193339347839
2025-10-22,DO 0.05%,84.86,88.94986870765686,82.7475194978714,95.74148059844971
2025-10-16,DO 0.001%,84.7,85.30695341348648,83.80237396895886,86.7628095817566
2025-10-16,DO 0.05%,83.7,84.6665539419651,82.94540585875512,86.05521002531053
2025-10-17,DO 0.001%,83.37,85.32661341547967,83.15858256518841,87.3703696846962
2025-10-17,DO 0.05%,82.32,84.69449393868447,82.30364144563676,86.7131788313389
2025-10-20,DO 0.001%,83.37,85.30934106230737,82.55750975489617,87.90041756272316
2025-10-20,DO 0.05%,82.32,84.67457561969758,81.70286609470845,87.26605057477951
2025-10-21,DO 0.001%,84.44,85.34016713261605,82.13508387744427,88.33979574680329
2025-10-21,DO 0.05%,83.05,84.70918860554696,81.27880417764187,87.75371221780777
2025-10-22,DO 0.001%,86.13,85.3382874941826,81.91660385012626,88.54467633605003
2025-10-22,DO 0.05%,84.86,84.70584707856179,81.05920949161053,87.97070011019707
2025-10-23,DO 0.001%,90.52,85.34871186733247,81.45504085242749,89.0023835349083
2025-10-23,DO 0.05%,89.1,84.71403985857964,80.59468188405037,88.46485357522965
2025-10-24,DO 0.001%,92.91,85.37517920851708,81.09428235590458,89.38977193593979
2025-10-24,DO 0.05%,91.45,84.73944351553918,80.2317034828663,88.89447128415108
2025-10-27,DO 0.001%,93.42,85.42302362680435,80.791421803236,89.75267423629761
2025-10-27,DO 0.05%,92.01,84.78742260932923,79.92820828795433,89.31213196277619
2025-10-28,DO 0.001%,93.7,85.43653670310975,80.34735468327999,90.2133888566494
2025-10-28,DO 0.05%,91.89,84.79441767334939,79.48029773175718,89.81129771828653
2025-10-29,DO 0.001%,92.15,85.4352260363102,80.07964336931705,90.48148625850678
2025-10-29,DO 0.05%,90.26,84.7879459810257,79.20933210074902,90.09557913303377
2025-10-23,DO 0.001%,90.52,86.09749824106693,84.35497067391871,87.82664212703705
2025-10-23,DO 0.05%,89.1,84.77583404541015,82.9755829501152,86.4487234377861
2025-10-24,DO 0.001%,92.91,86.12693515241146,83.63432592451572,88.53986347675323
2025-10-24,DO 0.05%,91.45,84.82007175207139,82.26245351672172,87.19665731430054
2025-10-27,DO 0.001%,93.42,86.15316347122192,83.07907513618468,89.09424666166305
2025-10-27,DO 0.05%,92.01,84.84783033132553,81.72073128700256,87.78086210727692
2025-10-28,DO 0.001%,93.7,86.19570170760154,82.47398078799247,89.72229913115501
2025-10-28,DO 0.05%,91.89,84.88408643484115,81.12742200374603,88.44155473470688
2025-10-29,DO 0.001%,92.15,86.20850527524948,82.09131120800971,90.09775066137314
2025-10-29,DO 0.05%,90.26,84.89024713993072,80.7669347691536,88.84198033332825
2025-10-30,DO 0.001%,92.83,86.23527263760566,81.65562027812004,90.54682013869285
2025-10-30,DO 0.05%,90.86,84.90648348093033,80.34982266306876,89.31828680038453
2025-10-31,DO 0.001%,94.09,86.26344664692878,81.20087287545203,91.01821115255355
2025-10-31,DO 0.05%,92.02,84.92125298738479,79.91708624005318,89.81935748100281
2025-11-03,DO 0.001%,94.24,86.284094581604,80.7257393592596,91.49872997045516
2025-11-03,DO 0.05%,91.95,84.92564337491989,79.4734598350525,90.3329013133049
2025-11-04,DO 0.001%,93.03,86.30718618035316,80.41069664239883,91.83498020052909
2025-11-04,DO 0.05%,90.87,84.93685201406478,79.17409913659095,90.69076847791672
2025-11-05,DO 0.001%,94.43,86.32693057537078,80.30128107011318,91.97218475103378
2025-11-05,DO 0.05%,92.43,84.95255220174789,79.06268040776253,90.83492290735245
2025-10-30,DO 0.001%,92.83,92.86804341673852,89.96903306245804,95.73385668992997
2025-10-30,DO 0.05%,90.86,90.98365239858627,88.44973922133447,93.50802698612213
2025-10-31,DO 0.001%,94.09,93.01770491003991,89.3237881422043,96.72946153879167
2025-10-31,DO 0.05%,92.02,91.1197104549408,87.80428927063943,94.46797602176667
2025-11-03,DO 0.001%,94.24,93.10698111057282,88.89745501279832,97.40907894968987
2025-11-03,DO 0.05%,91.95,91.19470647335054,87.35597555398941,95.1266928434372
2025-11-04,DO 0.001%,93.03,93.19195113778115,88.55190657377244,97.94038603901863
2025-11-04,DO 0.05%,90.87,91.27241396903992,87.01535160064698,95.65103014230729
2025-11-05,DO 0.001%,94.43,93.3033074617386,88.06404569745064,98.71249829530717
2025-11-05,DO 0.05%,92.43,91.36941384077073,86.51359380602837,96.41515026330949
2025-11-06,DO 0.001%,94.8,93.40607340931894,87.64322161376477,99.3731993019581
2025-11-06,DO 0.05%,92.85,91.462572453022,86.09117900133134,97.07522282361985
2025-11-07,DO 0.001%,97.15,93.48574860095978,87.29953515529633,99.92564179301263
2025-11-07,DO 0.05%,95.19,91.53254363059997,85.73460359930992,97.6293110537529
2025-11-10,DO 0.001%,95.83,93.58092381954194,86.90015405714513,100.56920598745347
2025-11-10,DO 0.05%,94.06,91.61778300762177,85.32261507034302,98.27840858697891
2025-11-11,DO 0.001%,96.48,93.66097250580788,86.56129007339479,101.12213182449341
2025-11-11,DO 0.05%,94.51,91.68935739994049,84.96872424602509,98.83873751878738
2025-11-12,DO 0.001%,98.45,93.73248574137688,86.24289689064027,101.65319724082947
2025-11-12,DO 0.05%,96.48,91.75164605855942,84.62546951413155,99.3796664762497
2025-11-06,DO 0.001%,94.8,93.8174764931202,92.42225841999054,96.04157632946969
2025-11-06,DO 0.05%,92.85,91.69538461089135,90.18198060750962,93.50913128614427
2025-11-07,DO 0.001%,97.15,93.71131235599519,91.78867881953717,96.57221690416337
2025-11-07,DO 0.05%,95.19,91.6146023708582,89.51450102806092,93.90132429599763
2025-11-10,DO 0.001%,95.83,93.63362825989724,91.12092879831792,97.16703325510025
2025-11-10,DO 0.05%,94.06,91.5336052697897,88.82899515867234,94.36503848433495
2025-11-11,DO 0.001%,96.48,93.68152088224889,90.60720176577568,97.69282209157944
2025-11-11,DO 0.05%,94.51,91.56463340699673,88.3684983766079,94.92924152612687
2025-11-12,DO 0.001%,98.45,93.67947774887085,90.11988912701608,98.18033735513688
2025-11-12,DO 0.05%,96.48,91.54110336899758,87.89676270961762,95.36786655664444
2025-11-13,DO 0.001%,94.69,93.68108749032021,89.44662320852281,98.87281885862352
2025-11-13,DO 0.05%,92.97,91.50287463247777,87.2445878469944,95.97823717474938
2025-11-14,DO 0.001%,95.02,93.6823707807064,89.11170130312443,99.22373123764993
2025-11-14,DO 0.05%,93.35,91.48031973302365,86.91988874852657,96.28089373469354
2025-11-17,DO 0.001%,95.43,93.76165898978711,88.80823689758778,99.60802042365074
2025-11-17,DO 0.05%,93.64,91.54325197935106,86.65742222070695,96.72318793058396
2025-11-18,DO 0.001%,96.81,93.78269819796085,88.27559258878232,100.19948220849038
2025-11-18,DO 0.05%,94.7,91.52144633889199,86.14497865140439,97.24448487639428
2025-11-19,DO 0.001%,99.49,93.89830690205098,87.82443721950055,100.80269623160363
2025-11-19,DO 0.05%,97.07,91.6091922801733,85.73893536865712,97.90417436599732
2025-11-13,DO 0.001%,94.69,98.13983690738678,96.15685515701772,99.75683254599572
2025-11-13,DO 0.05%,92.97,96.27826698303222,94.19747832298279,97.87560373306275
2025-11-14,DO 0.001%,95.02,98.12422782182693,95.2604652762413,100.41548901200295
2025-11-14,DO 0.05%,93.35,96.23444123268128,93.25168516159059,98.56739616394043
2025-11-17,DO 0.001%,95.43,98.10077311694623,94.5493012547493,100.91418169140816
