date,product,true,pred
2026-01-16,MG95,71.76,73.30470534563065
2026-01-16,MG92,70.44,71.75959692955017
2026-01-19,MG95,71.95,73.69457859992981
2026-01-19,MG92,70.6,72.1200940322876
2026-01-20,MG95,72.36,73.4030204486847
2026-01-20,MG92,70.99,71.71339417457581
2026-01-21,MG95,73.22,73.19558109521866
2026-01-21,MG92,71.85,71.62702199935913
2026-01-22,MG95,73.64,72.98627749204636
2026-01-22,MG92,72.27,71.37649087905884
2026-01-23,MG95,73.5,72.94100160598755
2026-01-23,MG92,70.76,71.30551676750183
2026-01-26,MG95,73.88,73.37838259458542
2026-01-26,MG92,71.64,71.83738369941712
2026-01-27,MG95,72.35,72.92283611178398
2026-01-27,MG92,70.21,71.34289432525635
2026-01-28,MG95,74.54,72.99398830890655
2026-01-28,MG92,72.46,71.35480684280395
2026-01-22,MG95,73.64,73.29372094631195
2026-01-22,MG92,72.27,71.89929265379905
2026-01-23,MG95,73.5,72.98712350845337
2026-01-23,MG92,70.76,71.5838068217039
2026-01-26,MG95,73.88,73.28299361467361
2026-01-26,MG92,71.64,71.83289103806018
2026-01-27,MG95,72.35,73.11277032613754
2026-01-27,MG92,70.21,71.6234850525856
2026-01-28,MG95,74.54,72.95452690958976
2026-01-28,MG92,72.46,71.60188793241977
2026-01-29,MG95,75.75,72.83420884370804
2026-01-29,MG92,73.67,71.43120087683201
2026-01-30,MG95,75.44,72.88575938940048
2026-01-30,MG92,73.43,71.52552500367165
2026-02-02,MG95,72.54,72.95012774348258
2026-02-02,MG92,70.93,71.65998131632804
2026-02-03,MG95,72.82,72.73528870582581
2026-02-03,MG92,71.15,71.33427721560001
2026-02-04,MG95,74.68,72.8351427936554
2026-02-04,MG92,72.95,71.45428405702114
2026-01-29,MG95,75.75,74.8068512749672
2026-01-29,MG92,73.67,72.70991187095642
2026-01-30,MG95,75.44,74.46412808060647
2026-01-30,MG92,73.43,72.3352600121498
2026-02-02,MG95,72.54,74.63160433530808
2026-02-02,MG92,70.93,72.5111709499359
2026-02-03,MG95,72.82,74.96832513093949
2026-02-03,MG92,71.15,72.79583311319351
2026-02-04,MG95,74.68,74.61595633506775
2026-02-04,MG92,72.95,72.43203478217124
2026-02-05,MG95,75.06,74.45903648257256
2026-02-05,MG92,73.33,72.24320153832436
2026-02-06,MG95,75.24,74.57722286939621
2026-02-06,MG92,73.51,72.3037316584587
2026-02-09,MG95,76.56,74.7361820268631
2026-02-09,MG92,74.83,72.47173891305923
2026-02-10,MG95,78.41,74.90656840085984
2026-02-10,MG92,76.68,72.63807905197143
2026-02-11,MG95,77.63,75.26840952396394
2026-02-11,MG92,75.55,72.8963783288002
2026-02-05,MG95,75.06,74.7268452167511
2026-02-05,MG92,73.33,73.19984520673752
2026-02-06,MG95,75.24,74.37633847951889
2026-02-06,MG92,73.51,72.87964679002762
2026-02-09,MG95,76.56,74.23888756275177
2026-02-09,MG92,74.83,72.68446228802205
2026-02-10,MG95,78.41,74.54732530117036
2026-02-10,MG92,76.68,73.00608255267143
2026-02-11,MG95,77.63,73.99929769277573
2026-02-11,MG92,75.55,72.41340241432191
2026-02-12,MG95,77.16,74.16984828948975
2026-02-12,MG92,74.83,72.60236470103264
2026-02-13,MG95,73.85,74.25109740972519
2026-02-13,MG92,71.58,72.49399553835393
2026-02-16,MG95,73.8,74.14569567203523
2026-02-16,MG92,71.79,72.38287399113179
2026-02-17,MG95,73.8,74.30351562261582
2026-02-17,MG92,71.79,72.40766719281673
2026-02-18,MG95,73.8,73.8763534808159
2026-02-18,MG92,71.79,72.07046747505665
2026-02-12,MG95,77.16,77.98891555786132
2026-02-12,MG92,74.83,75.69267719984055
2026-02-13,MG95,73.85,78.01769617319107
2026-02-13,MG92,71.58,75.59354527592659
2026-02-16,MG95,73.8,77.36774011313915
2026-02-16,MG92,71.79,75.23312368392943
2026-02-17,MG95,73.8,77.91808377981185
2026-02-17,MG92,71.79,75.64715955257415
2026-02-18,MG95,73.8,77.45668239414691
2026-02-18,MG92,71.79,75.2120400249958
2026-02-19,MG95,78.09,77.24458961844444
2026-02-19,MG92,76.08,75.0757887929678
2026-02-20,MG95,79.95,77.38352318048477
2026-02-20,MG92,77.63,75.17304741442203
2026-02-23,MG95,79.75,76.80693455398082
2026-02-23,MG92,77.43,74.78212611675262
2026-02-24,MG95,81.35,77.19249763011932
2026-02-24,MG92,78.89,75.06903409659863
2026-02-25,MG95,81.46,77.52779179871082
2026-02-25,MG92,79.0,75.61958237886428
2026-02-19,MG95,78.09,73.57173188924789
2026-02-19,MG92,76.08,71.60220676124096
2026-02-20,MG95,79.95,73.4455208659172
2026-02-20,MG92,77.63,71.4463991779089
2026-02-23,MG95,79.75,73.48196951150894
2026-02-23,MG92,77.43,71.47359233379365
2026-02-24,MG95,81.35,73.56201049089431
2026-02-24,MG92,78.89,71.55686629235745
