date,product,true,pred,q10,q90
2025-09-03,MG92,80.73,78.61651523590088,73.35219464302062,82.21234140396118
2025-08-28,MG95,80.24,79.36203217506409,78.14889190793036,80.6895443201065
2025-08-28,MG92,78.3,77.42319602727889,76.03356207489966,78.80434022784233
2025-08-29,MG95,81.37,79.57238713502883,77.5225755751133,81.57905502319335
2025-08-29,MG92,79.43,77.66360365152359,75.57721023082733,79.60109420776367
2025-09-01,MG95,81.25,79.71956371665,76.8905458509922,82.33913471102714
2025-09-01,MG92,79.31,77.79927357673645,75.06320651233196,80.26828719258307
2025-09-02,MG95,82.72,79.80521728992461,76.5688223272562,82.75343125462531
2025-09-02,MG92,80.78,77.88331289172172,74.7872111403942,80.62947076439858
2025-09-03,MG95,82.95,79.90573135614395,76.23496257662772,83.21425788402557
2025-09-03,MG92,80.73,77.98734926342964,74.48424696445464,81.02758475661277
2025-09-04,MG95,81.45,79.97835007309914,74.44139283299445,85.29906869530677
2025-09-04,MG92,79.28,77.92019717216492,72.66132191777228,82.81831334233284
2025-09-05,MG95,81.6,79.96576926112175,74.4118657618761,85.30057271718978
2025-09-05,MG92,79.24,77.89596446752547,72.64019904613494,82.83109411001205
2025-09-08,MG95,81.23,79.97053672671318,74.42310335934161,85.29997678399086
2025-09-08,MG92,78.87,77.90515554666518,72.6482596963644,82.82616636276245
2025-09-09,MG95,81.58,79.97271235585212,74.42820189893246,85.29971192479132
2025-09-09,MG92,79.22,77.90933582663536,72.65191398084163,82.82395164489746
2025-09-10,MG95,81.84,79.95421950817108,74.38437243103981,85.3021902501583
2025-09-10,MG92,79.48,77.87354967713355,72.62032195329665,82.843496530056
2025-09-04,MG95,81.45,81.8173517882824,79.72707034349442,83.71417636871338
2025-09-04,MG92,79.28,79.51636131227016,77.59979313611984,81.47869049549104
2025-09-05,MG95,81.6,81.71883849799633,79.03103006780148,84.10473892092705
2025-09-05,MG92,79.24,79.4189976722002,76.87983920574189,81.9972093808651
2025-09-08,MG95,81.23,81.68244914710522,78.71394829452038,84.32740615010262
2025-09-08,MG92,78.87,79.3828075003624,76.5107822173834,82.29795206665993
2025-09-09,MG95,81.58,81.66250916719437,78.50885771512985,84.50135318040849
2025-09-09,MG92,79.22,79.3603745019436,76.23574461042881,82.5388445520401
2025-09-10,MG95,81.84,81.65377770066262,78.41174857914449,84.59883313179016
2025-09-10,MG92,79.48,79.3479935270548,76.08291439533234,82.67779248476029
2025-09-11,MG95,82.05,81.74837023615838,77.3463366150856,85.62514137625695
2025-09-11,MG92,79.69,79.66198332667351,75.11287247121335,83.4431705904007
2025-09-12,MG95,81.4,81.79582966268063,77.25204567611217,85.79533081054687
2025-09-12,MG92,79.14,79.7117911273241,75.05432147920132,83.58114652276039
2025-09-15,MG95,83.32,81.88081560730934,77.10248346626759,86.09299174547196
2025-09-15,MG92,81.06,79.79507038593293,74.94990361869336,83.83350091338158
2025-09-16,MG95,83.4,81.9918476253748,76.93562148213387,86.46629902124405
2025-09-16,MG92,81.14,79.89806874096394,74.81999240219594,84.16393291711807
2025-09-17,MG95,83.21,82.02103326916695,76.8960777282715,86.56152441501618
2025-09-17,MG92,81.74,79.9246014636755,74.7874736970663,84.25012336492539
2025-09-11,MG95,82.05,81.77564396381379,80.20969911575318,83.54923739433289
2025-09-11,MG92,79.69,79.41055952548982,77.89715701580047,81.11986205577851
2025-09-12,MG95,81.4,82.21095574378968,80.38125017166138,84.12393928527833
2025-09-12,MG92,79.14,79.99017762184144,78.20382165193558,81.60834249019624
2025-09-15,MG95,83.32,82.3848092365265,80.27346490859986,84.53839742660523
2025-09-15,MG92,81.06,80.22117213249207,78.13810949325561,81.99125521183014
2025-09-16,MG95,83.4,82.55424322128296,80.18185523986817,84.9160653591156
2025-09-16,MG92,81.14,80.43542475223542,78.06807684659958,82.33620259284973
2025-09-17,MG95,83.21,81.70596598148346,79.02562707424164,84.72714846611024
2025-09-17,MG92,81.74,79.45917448997498,76.85853444576264,82.34355500221253
2025-09-18,MG95,82.22,81.70416110515595,78.7837248659134,84.97374335289001
2025-09-18,MG92,80.53,79.4894179058075,76.655949985981,82.59777213573456
2025-09-19,MG95,80.89,82.84701367378236,78.67742740631104,86.71182950019836
2025-09-19,MG92,79.2,80.80818053722382,76.61490535020829,84.0028687286377
2025-09-22,MG95,79.8,82.91842823982239,78.75753952503204,86.74269776344299
2025-09-22,MG92,77.81,80.87946858882904,76.67298559427262,84.01431423187256
2025-09-23,MG95,79.23,82.90669166564942,78.74445661067963,86.73745874404908
2025-09-23,MG92,77.24,80.86768199443817,76.66357242584229,84.01219188690186
2025-09-24,MG95,80.23,82.85916975975037,78.6911347103119,86.71692217826843
2025-09-24,MG92,78.24,80.82024189949036,76.62492964029313,84.00457418441773
2025-09-18,MG95,82.22,83.18685306847095,81.66879724919795,84.49767763853073
2025-09-18,MG92,80.53,81.6289895737171,80.2305407834053,83.04638102531433
2025-09-19,MG95,80.89,82.99625170171261,80.79204584121703,84.83753629207611
2025-09-19,MG92,79.2,81.4476701080799,79.4513630592823,83.37576311349868
2025-09-22,MG95,79.8,82.81077370762824,80.02293485641479,85.12060635209083
2025-09-22,MG92,77.81,81.27831647992133,78.75955153942108,83.66045845031738
2025-09-23,MG95,79.23,82.6315449386835,79.35658890724181,85.35174832701682
2025-09-23,MG92,77.24,81.12147923469543,78.15080417394637,83.90373133182526
2025-09-24,MG95,80.23,82.50309360384941,78.92294227957726,85.49360573768615
2025-09-24,MG92,78.24,81.0128804898262,77.74845288872719,84.05977442741394
2025-09-25,MG95,81.05,82.3293205076456,78.38932292878627,85.65712712883949
2025-09-25,MG92,79.25,80.87023075222969,77.24528357625007,84.24788557767867
2025-09-26,MG95,81.84,82.76353254139423,77.33338738918305,87.45907631874084
2025-09-26,MG92,80.15,81.44976023197174,76.1419807422161,85.99901963233947
2025-09-29,MG95,81.78,82.89589212179183,77.40481206476687,87.64248611688613
2025-09-29,MG92,79.91,81.55363792777061,76.20134220957756,86.15778135061264
2025-09-30,MG95,79.2,83.08357718348502,77.49624913990498,87.91582524061202
2025-09-30,MG92,77.33,81.69538145780562,76.27573405504226,86.39834535360336
2025-10-01,MG95,79.57,83.28484191060066,77.5821263885498,88.22458655953406
2025-10-01,MG92,76.94,81.84123215436935,76.34385065674782,86.67590795993804
2025-09-25,MG95,81.05,80.59497795939446,78.96436018884182,81.90893113136292
2025-09-25,MG92,79.25,78.39180519104004,77.03091679573059,79.944562625885
2025-09-26,MG95,81.84,80.81149144291878,78.7578986388445,82.52723503112793
2025-09-26,MG92,80.15,78.6553936958313,76.81462984085083,80.59551738739013
2025-09-29,MG95,81.78,81.00514658093452,78.59946830689907,83.0735686171055
2025-09-29,MG92,79.91,78.87969715118408,76.63656466484069,81.15635530471802
2025-09-30,MG95,79.2,81.20187181472778,78.47045733511449,83.6251433634758
2025-09-30,MG92,77.33,79.09531723022461,76.47101157188415,81.70197166442871
2025-10-01,MG95,79.57,81.33932794094086,78.40624355614186,84.01113378524781
2025-10-01,MG92,76.94,79.23752500534057,76.36526744842529,82.06562885284423
2025-10-02,MG95,78.13,81.4718011391163,78.37316112220287,84.38655580878257
2025-10-02,MG92,76.23,79.36674036026001,76.27204473495483,82.39887090682983
2025-10-03,MG95,77.05,81.72396025180817,77.36210015654564,86.01303707957268
2025-10-03,MG92,75.25,79.71677089691161,75.43595964431762,83.90486309051514
2025-10-06,MG95,78.05,81.69700844526291,77.11191604316235,86.17394452929497
2025-10-06,MG92,75.75,79.71066175460815,75.26940390586853,84.09170957565307
2025-10-07,MG95,78.93,81.62918897747994,76.5033293312788,86.60141471862794
2025-10-07,MG92,76.47,79.68447172164916,74.83752485275268,84.57723249435425
2025-10-08,MG95,79.45,81.63109224557877,76.51998053610325,86.5891821563244
2025-10-08,MG92,76.99,79.68534845352173,74.84971982002257,84.56347526550293
2025-10-02,MG95,78.13,78.81218577861785,77.29383974492549,80.79244164347648
2025-10-02,MG92,76.23,76.16374469161033,74.8449356853962,78.03448114156723
2025-10-03,MG95,77.05,78.71841229200362,76.63752019345759,81.28778306007385
2025-10-03,MG92,75.25,76.0635960304737,74.17267667651176,78.53603157997131
2025-10-06,MG95,78.05,78.71304350852965,75.99064818322658,81.93063322544097
2025-10-06,MG92,75.75,76.04695350408554,73.52992845773697,79.1944409251213
2025-10-07,MG95,78.93,78.79165919303894,75.4498523312807,82.6127722620964
2025-10-07,MG92,76.47,76.09998579263687,73.0118272125721,79.88054042577744
2025-10-08,MG95,79.45,80.72681158542632,75.947147757411,85.45694696307181
2025-10-08,MG92,76.99,77.93350700378417,73.775434384346,82.85085304260254
2025-10-09,MG95,80.3,79.69958118557929,74.46611761450767,84.78794532060623
2025-10-09,MG92,77.55,76.95451004505158,71.85902614593506,82.18518867492675
2025-10-10,MG95,79.46,79.89413793087004,74.33068388581275,85.31676100730895
2025-10-10,MG92,76.59,77.17108760118484,71.7940061020851,82.68485886096954
2025-10-13,MG95,78.69,79.95940754055977,74.27810110986232,85.50684060454368
2025-10-13,MG92,75.95,77.24167502641677,71.77378192424774,82.8574751996994
2025-10-14,MG95,78.36,80.1523802101612,74.11564323961734,86.08344415545463
2025-10-14,MG92,75.62,77.44542100667954,71.72049282073975,83.371471991539
2025-10-15,MG95,78.5,80.22697404980659,74.05243197977542,86.30825959205627
2025-10-15,MG92,75.76,77.52241046190261,71.70253411769866,83.56983402967452
2025-10-09,MG95,80.3,79.16713853180408,77.6601888626814,80.90494343042374
2025-10-09,MG92,77.55,76.83021235704422,75.18600118219852,78.33839294314384
2025-10-10,MG95,79.46,79.2776292949915,77.3058957695961,81.40433023571968
2025-10-10,MG92,76.59,76.87521171450615,74.81846206963061,78.80928464889526
2025-10-13,MG95,78.69,79.5746407032013,76.96221513152123,81.94673513174057
2025-10-13,MG92,75.95,77.07229843735695,74.51487931489945,79.55381613492965
2025-10-14,MG95,78.36,79.6762475013733,76.67872856557369,82.30661148428918
2025-10-14,MG92,75.62,77.1371129310131,74.2402253741026,79.93994971990585
2025-10-15,MG95,78.5,79.75611794590951,76.39578659236432,82.63762915730477
2025-10-15,MG92,75.76,77.19579657196998,73.96891219735146,80.2930703151226
2025-10-16,MG95,78.98,79.96491006612779,75.21319162249566,83.83324226140977
2025-10-16,MG92,76.24,77.34169801712035,73.00906204402446,81.5146518933773
2025-10-17,MG95,77.59,79.95469066500664,75.2166912227869,83.86150425672531
2025-10-17,MG92,74.81,77.33736603736877,73.02565114021301,81.52258161902427
2025-10-20,MG95,77.59,79.93941365480423,75.21775673031807,83.91028082370758
2025-10-20,MG92,74.81,77.3330615913868,73.04345631122588,81.54213977336883
2025-10-21,MG95,77.65,79.93001824617386,75.21651600599289,83.94308898448945
2025-10-21,MG92,74.87,77.33136367559432,73.05119788944721,81.55755868434906
2025-10-22,MG95,78.59,79.90703169703484,75.2089485347271,84.02965555191041
2025-10-22,MG92,75.58,77.32929864287375,73.0624729681015,81.60313625097274
2025-10-16,MG95,78.98,78.5127454996109,76.6896430850029,80.3386459350586
2025-10-16,MG92,76.24,75.65549887657166,73.96126391410829,77.37658388137818
2025-10-17,MG95,77.59,78.38952964544296,76.28995656967163,80.43871027231216
2025-10-17,MG92,74.81,75.59874169826509,73.56557123661042,77.53514634132385
2025-10-20,MG95,77.59,78.30351623892784,76.04159244894981,80.50463688373566
2025-10-20,MG92,74.81,75.54061627864839,73.31567076683045,77.61531715393068
2025-10-21,MG95,77.65,78.17486342787743,75.7055211365223,80.60095804929733
2025-10-21,MG92,74.87,75.42812245845795,72.97382719039918,77.69658978462219
2025-10-22,MG95,78.59,78.11464515328407,75.55905550718307,80.64633464813232
2025-10-22,MG92,75.58,75.36574329853059,72.82425990104676,77.7213174724579
2025-10-23,MG95,81.1,77.88522148132324,75.03374347090721,80.83208954334259
2025-10-23,MG92,78.09,75.07704438209534,72.29331453800202,77.75852641105652
2025-10-24,MG95,82.82,77.63321712613106,73.6222308576107,81.84495437145233
2025-10-24,MG92,79.91,75.01813323974609,70.72630343914032,78.88062878608704
2025-10-27,MG95,82.51,77.66695713996887,73.56004273891449,81.95284193754196
2025-10-27,MG92,79.91,75.07752755641938,70.6751005077362,79.02397351264955
2025-10-28,MG95,82.08,77.71006444096565,73.48304569721222,82.09198498725891
2025-10-28,MG92,79.26,75.14280124664307,70.61906583309174,79.19489981651307
2025-10-29,MG95,82.28,77.72170570492744,73.46266880631447,82.12976294755936
2025-10-29,MG92,79.46,75.15877760887146,70.60537890434266,79.23915316581727
2025-10-23,MG95,81.1,78.707754663229,77.14436453282833,80.26207124829293
2025-10-23,MG92,78.09,75.6932716846466,74.34912096738815,77.20933912277222
2025-10-24,MG95,82.82,78.89474370956421,76.83140451014042,80.93836656808854
2025-10-24,MG92,79.91,75.80830028772354,73.97032034397125,77.74064927577972
2025-10-27,MG95,82.51,78.99481034636497,76.65458982646466,81.3257605791092
2025-10-27,MG92,79.91,75.88951496839523,73.76384638905525,78.05676845550536
2025-10-28,MG95,82.08,79.08915273308754,76.4733203458786,81.72625197410584
2025-10-28,MG92,79.26,75.99072247982025,73.56223774671554,78.39906121492386
2025-10-29,MG95,82.28,79.14745389223098,76.34553184986115,82.00968198657036
2025-10-29,MG92,79.46,76.07595554828643,73.42960842490196,78.65635516166687
2025-10-30,MG95,82.62,79.35028533935547,75.39684279680253,83.1432802438736
2025-10-30,MG92,79.8,76.39185849189758,72.54806784510612,79.92090395927428
2025-10-31,MG95,81.78,79.35821122407914,75.36093741476536,83.16608355760575
2025-10-31,MG92,78.96,76.38902940273285,72.51076711535454,79.94632071256638
2025-11-03,MG95,82.63,79.39577017426491,75.19174881875516,83.2936846804619
2025-11-03,MG92,79.81,76.38348835229874,72.33828727960586,80.0905862402916
2025-11-04,MG95,81.13,79.41980078220368,75.08345650017262,83.38739936709405
2025-11-04,MG92,78.41,76.38436230659485,72.22995749115944,80.19765915632247
2025-11-05,MG95,80.8,79.4438407588005,74.9739275187254,83.48852466225624
2025-11-05,MG92,78.08,76.38736258268356,72.1215826535225,80.31374191045761
2025-10-30,MG95,82.62,82.5224278831482,80.81746326208115,84.41669242858887
2025-10-30,MG92,79.8,79.72284879922866,77.75070607066154,81.54221640586853
2025-10-31,MG95,81.78,82.72310081005097,80.65330753087997,84.98040885925293
2025-10-31,MG92,78.96,80.06014095544815,77.53909332156181,82.17624950170516
2025-11-03,MG95,82.63,82.86013592720032,80.56919929742813,85.41628077507019
2025-11-03,MG92,79.81,80.29210982799529,77.3617279267311,82.6443835067749
2025-11-04,MG95,81.13,82.95790745735168,80.5370518064499,85.78062881469727
2025-11-04,MG92,78.41,80.46203467607498,77.20175380349158,83.01558674812317
2025-11-05,MG95,80.8,83.00607719898224,80.53789043664932,85.98933493614197
2025-11-05,MG92,78.08,80.54915206432342,77.10610654592513,83.21795446395873
2025-11-06,MG95,81.25,83.23965777873993,79.23618923902512,87.70403453350067
2025-11-06,MG92,78.53,80.68763811588286,75.93031071186066,85.12426895618438
2025-11-07,MG95,81.88,83.23711736679077,79.12473969936372,87.74506365776062
2025-11-07,MG92,79.16,80.68077064752578,75.87660237312316,85.18222091674804
2025-11-10,MG95,82.8,83.23040832519531,78.91908403396607,87.82364968299866
2025-11-10,MG92,80.08,80.67157297611236,75.77332512140273,85.28919239282607
2025-11-11,MG95,83.15,83.22392488002777,78.77438844680786,87.88067653656006
2025-11-11,MG92,80.06,80.6672725200653,75.69744196414948,85.3641946196556
2025-11-12,MG95,83.79,83.20573003768921,78.48232444524766,87.99842806339264
2025-11-12,MG92,81.48,80.6620911335945,75.53606119394301,85.51392437458037
2025-11-06,MG95,81.25,80.58150038719177,78.96804962158203,82.4186858177185
2025-11-06,MG92,78.53,77.77758758544921,76.24380561828613,79.50199920654296
2025-11-07,MG95,81.88,80.24380340576171,78.46381826400757,82.4162296295166
2025-11-07,MG92,79.16,77.59827163696289,75.78039978027344,79.54485260009766
2025-11-10,MG95,82.8,80.00317401885987,78.0788372516632,82.42313585281372
2025-11-10,MG92,80.08,77.44270004272461,75.42121871948243,79.58304275512695
2025-11-11,MG95,83.15,79.8340823173523,77.78523607254029,82.43860502243042
2025-11-11,MG92,80.06,77.3095092010498,75.14235054016113,79.62017181396484
2025-11-12,MG95,83.79,79.72656388282776,77.5825427532196,82.45726242065429
2025-11-12,MG92,81.48,77.20872367858887,74.94637817382812,79.65263763427734
2025-11-13,MG95,81.53,79.58360409736633,77.28266625404358,82.50128116607665
2025-11-13,MG92,79.22,77.04511940002442,74.64986228942871,79.71548431396484
2025-11-14,MG95,83.15,79.86354212760925,75.70239810943603,84.21039323806762
2025-11-14,MG92,80.31,77.19009864807128,73.17755409240722,81.30668182373047
2025-11-17,MG95,83.32,79.99400424957275,75.54630975723266,84.58580474853515
2025-11-17,MG92,80.48,77.35446151733399,72.97179450988769,81.68772705078125
2025-11-18,MG95,82.73,80.07181725502014,75.4453267097473,84.82545166015625
2025-11-18,MG92,79.89,77.45247329711914,72.82805320739746,81.93916030883788
2025-11-19,MG95,81.03,80.0819983959198,75.43172616958618,84.85764217376709
2025-11-19,MG92,78.17,77.46532745361328,72.80815299987793,81.97334808349609
2025-11-13,MG95,81.53,82.10594606459141,80.55774634838104,84.45462788701057
2025-11-13,MG92,79.22,80.03475271940232,78.03606341600418,81.87041127204895
2025-11-14,MG95,83.15,81.66006734311581,79.6323025327921,84.35464253783226
2025-11-14,MG92,80.31,79.63047103643417,77.2910679101944,81.74394576072693
2025-11-17,MG95,83.32,81.24791994273663,78.61852001309396,84.38079255223275
2025-11-17,MG92,80.48,79.3000191807747,76.54501366853714,81.67039761543275
2025-11-18,MG95,82.73,81.03500408828259,78.03820045173168,84.44110339522362
2025-11-18,MG92,79.89,79.1485568189621,76.13763833999634,81.64628952026368
2025-11-19,MG95,81.03,81.2675274592638,75.58940842330456,86.16048182487488
2025-11-19,MG92,78.17,79.16865823030473,73.81808408260346,83.37751689434052
2025-11-20,MG95,79.42,81.43382177352906,75.68482401251794,86.38958911299706
2025-11-20,MG92,76.56,79.27627532958985,73.7691491174698,83.66295790672302
2025-11-21,MG95,79.01,81.6323890811205,75.77928569555283,86.69740614652635
2025-11-21,MG92,76.15,79.41806337118149,73.70096750020981,84.02638598442078
2025-11-24,MG95,78.93,81.8672297948599,75.86555177628995,87.1027014040947
2025-11-24,MG92,76.07,79.60462913990021,73.61639004707337,84.481778383255
2025-11-25,MG95,79.26,82.09410963714123,75.92613730430604,87.52789384603501
2025-11-25,MG92,76.4,79.80270987510681,73.53839812517167,84.94080350875855
2025-11-26,MG95,81.16,82.36114843010903,75.97388255596161,88.05995374560356
2025-11-26,MG92,78.3,80.05480556488037,73.45668605804444,85.49669810771942
2025-11-20,MG95,79.42,81.06955577015877,79.22582220196725,83.01194210529327
2025-11-20,MG92,76.56,78.18167619347572,76.25163309514522,79.92975984096527
2025-11-21,MG95,79.01,81.02437332451343,78.81769745349884,83.23376352310181
2025-11-21,MG92,76.15,78.09420258760453,75.8693519115448,80.22847656726837
2025-11-24,MG95,78.93,80.97603221297264,78.45263005435467,83.43395725607873
2025-11-24,MG92,76.07,78.03954905629158,75.50221343696117,80.54845831632615
2025-11-25,MG95,79.26,80.95357380867004,78.30264172196388,83.51693260788917
2025-11-25,MG92,76.4,78.02571094989777,75.3424555271864,80.69970835328103
2025-11-26,MG95,81.16,80.28629356384278,74.96198064565658,84.804683021307
2025-11-26,MG92,78.3,77.29724880099296,72.30112861812115,82.25171022653579
2025-11-27,MG95,81.44,80.26324109852314,74.8257040143013,84.86145207166672
2025-11-27,MG92,78.52,77.25567391097546,72.18628631293774,82.2770008802414
2025-11-28,MG95,81.86,80.20440973877906,74.47203002929687,85.01594657421113
2025-11-28,MG92,79.04,77.15097023189068,71.8841450047493,82.35277033686639
2025-12-01,MG95,82.51,80.18670865237713,74.36424417793751,85.06506527781487
2025-12-01,MG92,79.78,77.11995330452919,71.79094046592712,82.3786760175228
2025-12-02,MG95,82.55,80.12275291264058,73.97145393133164,85.25191920161248
2025-12-02,MG92,80.7,77.01037600278855,71.44716369688511,82.48370584726334
