date,product,true,pred,q10,q90
2025-08-11,MG95,79.23,82.13388939857482,75.95896760702134,87.85671938896179
2025-08-11,MG92,77.08,80.38619736671448,74.43853325843811,85.90088361740112
2025-08-12,MG95,80.53,82.16914491176605,75.52683671951294,88.30079857349395
2025-08-12,MG92,78.38,80.44642540335656,74.02008053719997,86.33781116724015
2025-08-13,MG95,79.43,82.19138540267944,75.24448574781418,88.60730429649352
2025-08-13,MG92,77.01,80.48675233364105,73.74660728037358,86.64013435006142
2025-08-07,MG95,77.92,79.14611025810242,76.2155053639412,82.0805729198456
2025-08-07,MG92,76.23,77.24185996055603,74.45243015527724,80.83638105869292
2025-08-08,MG95,78.6,79.00613915920258,75.27138261258602,83.00416011571885
2025-08-08,MG92,76.45,77.27758593559264,73.46541722536087,81.55510848999023
2025-08-11,MG95,79.23,79.00930064678192,74.67266649305822,83.63249636292458
2025-08-11,MG92,77.08,77.31635966777802,72.83704060077667,82.14118021965027
2025-08-12,MG95,80.53,78.94992866277695,73.98589447617532,84.26631816744805
2025-08-12,MG92,78.38,77.33939739704131,72.12375033140182,82.68104758262633
2025-08-13,MG95,79.43,78.90875875532628,73.544255361557,84.64670346021653
2025-08-13,MG92,77.01,77.35382590293884,71.66035312891006,82.99377877235412
2025-08-14,MG95,79.84,78.95534835577011,72.95643508315086,85.26024846196175
2025-08-14,MG92,77.42,77.39448721885681,71.0258671784401,83.6124090194702
2025-08-15,MG95,80.6,78.99039758563042,72.70600951194764,85.53606943488121
2025-08-15,MG92,78.18,77.41630952835082,70.7517577934265,83.90359413146972
2025-08-18,MG95,79.42,79.01036388516427,72.43327004849911,85.81130703806878
2025-08-18,MG92,76.71,77.4355628824234,70.45201870441436,84.17557192802428
2025-08-19,MG95,79.65,79.02627482414246,72.30054872989655,85.95576632022859
2025-08-19,MG92,76.94,77.44617018222809,70.30611768960952,84.3256210231781
2025-08-20,MG95,80.77,79.07551311135293,71.85667022824288,86.4258211863041
2025-08-20,MG92,78.16,77.48166596412658,69.81268028259277,84.80280219078064
2025-08-14,MG95,79.84,79.16413994014263,77.32118124544621,81.4383122420311
2025-08-14,MG92,77.42,76.92328740656376,75.02679196536542,78.41799292445184
2025-08-15,MG95,80.6,79.27789802968503,76.90440754890443,81.95934209346773
2025-08-15,MG92,78.18,76.97801121890545,74.51799178898335,79.04319021821023
2025-08-18,MG95,79.42,79.39963357806207,76.49159654259682,82.47195418715478
2025-08-18,MG92,76.71,77.04824516057968,74.04899283528329,79.63916659355164
2025-08-19,MG95,79.65,79.44761195659638,76.31897569596768,82.67958589911461
2025-08-19,MG92,76.94,77.08227656006814,73.86312374174595,79.87621131062508
2025-08-20,MG95,80.77,79.54618210077287,76.06701582551003,83.04760004162789
2025-08-20,MG92,78.16,77.10890863180161,73.56293687045574,80.2825959777832
2025-08-21,MG95,81.77,79.57396354198457,75.81771195173265,83.23299902558327
2025-08-21,MG92,79.01,77.22178969144822,73.36578976929188,80.52173380494118
2025-08-22,MG95,82.69,79.60435837030411,75.69127041280271,83.37100669622421
2025-08-22,MG92,79.93,77.25965845942498,73.24387069702149,80.68199443101884
2025-08-25,MG95,81.54,79.66159722924233,75.40927552819252,83.64046963214875
2025-08-25,MG92,79.6,77.3731545996666,72.99761354148389,81.01347697019578
2025-08-26,MG95,81.12,79.6826937019825,75.28303756833077,83.7597101533413
2025-08-26,MG92,79.18,77.42158072113992,72.88853312909603,81.15686419129372
2025-08-27,MG95,79.35,79.70379964351655,75.17494181752205,83.86358282208444
2025-08-27,MG92,77.41,77.46683963656426,72.79602776169777,81.28482849597931
2025-08-21,MG95,81.77,80.97982501983643,78.20190621256828,82.77943659782409
2025-08-21,MG92,79.01,78.00664028644562,75.77426158905028,80.44026546478271
2025-08-22,MG95,82.69,80.97317170262336,77.75227291703224,83.40870945811271
2025-08-22,MG92,79.93,78.06779036998748,75.2120358133316,81.08775009155273
2025-08-25,MG95,81.54,81.03067330956459,77.21752819240093,84.0800108706951
2025-08-25,MG92,79.6,78.15826696395874,74.59540109157562,81.74827907562255
2025-08-26,MG95,81.12,81.09006210923195,76.80339530289173,84.58429572701453
2025-08-26,MG92,79.18,78.22392666816711,74.1324242401123,82.2368368434906
2025-08-27,MG95,79.35,81.11214996695519,76.63767859876155,84.78336567401885
2025-08-27,MG92,77.41,78.23873201370239,73.94531691074371,82.43708636283874
2025-08-28,MG95,80.24,81.16166951894759,76.32851599037647,85.14068058252334
2025-08-28,MG92,78.3,78.29464571952819,73.62294425487518,82.76725768089294
2025-08-29,MG95,81.37,81.22343656659126,75.92691463828086,85.58891774058341
2025-08-29,MG92,79.43,78.37411380767821,73.22449038505553,83.16727221488952
2025-09-01,MG95,81.25,81.25669352412224,75.70109662294388,85.84027062892913
2025-09-01,MG92,79.31,78.41792421340942,73.00293663501739,83.39002325057983
2025-09-02,MG95,82.72,81.2984332203865,75.41818621337413,86.15091603159904
2025-09-02,MG92,80.78,78.4846833705902,72.7369388961792,83.65103152275086
2025-09-03,MG95,82.95,81.33784281134605,75.1555101686716,86.4550236594677
2025-09-03,MG92,80.73,78.53343199729919,72.47502683639526,83.91954030036926
2025-08-28,MG95,80.24,79.0209266334772,77.08736934363841,80.90698426365852
2025-08-28,MG92,78.3,77.27342111766337,75.10067677021026,79.01057660102843
2025-08-29,MG95,81.37,79.24418874979018,76.5151505023241,81.77891020774841
2025-08-29,MG92,79.43,77.45074158072471,74.54597299695014,79.79564794421195
2025-09-01,MG95,81.25,79.33709757328033,76.21218941509723,82.21787649393082
2025-09-01,MG92,79.31,77.54376895904541,74.25268898367881,80.20809300661087
2025-09-02,MG95,82.72,79.4058663725853,75.93438522219657,82.61533555984497
2025-09-02,MG92,80.78,77.62015826940537,73.9849388217926,80.5769727230072
2025-09-03,MG95,82.95,79.47285683155059,75.60204841196537,83.07731621861457
2025-09-03,MG92,80.73,77.69845777392388,73.665885643363,81.00286296844482
2025-09-04,MG95,81.45,79.49560634493827,75.45072867572307,83.28493745326995
2025-09-04,MG92,79.28,77.72821804523468,73.52090467512608,81.18907460093497
2025-09-05,MG95,81.6,79.58888407945632,75.1441068559885,83.73938854336738
2025-09-05,MG92,79.24,77.8188553738594,73.2323223233223,81.62709042668342
2025-09-08,MG95,81.23,79.65532590150832,74.83234393000602,84.17567785978316
2025-09-08,MG92,78.87,77.88766850352287,72.93641756057738,82.03773603081703
2025-09-09,MG95,81.58,79.68580362796783,74.71043302416801,84.35088222026825
2025-09-09,MG92,79.22,77.91700428724289,72.82135373950004,82.20539940118789
2025-09-10,MG95,81.84,79.74435642957687,74.5763764321804,84.56736677885056
2025-09-10,MG92,79.48,77.96599569201469,72.69764329075812,82.4259483885765
2025-09-04,MG95,81.45,82.75824394226075,80.71786930561066,84.92692070603371
2025-09-04,MG92,79.28,80.38459341645242,78.14286706030369,82.33436839699746
2025-09-05,MG95,81.6,82.82023438811302,80.15236099362373,85.4817297577858
2025-09-05,MG92,79.24,80.51989394187927,77.62008003473282,82.95771896481514
2025-09-08,MG95,81.23,82.86200303435326,79.77569660246373,85.84500029683113
2025-09-08,MG92,78.87,80.60953450977803,77.27124739050866,83.37506319880485
2025-09-09,MG95,81.58,82.93759993314744,79.28239346444607,86.36085889935494
2025-09-09,MG92,79.22,80.70053684055806,76.82487787842751,83.92584094762803
2025-09-10,MG95,81.84,82.97693603038788,78.99679639041425,86.65326908826829
2025-09-10,MG92,79.48,80.7529815530777,76.56206726610661,84.24381979823113
2025-09-11,MG95,82.05,83.03924290537834,78.66384866237641,87.01423562765122
2025-09-11,MG92,79.69,80.81704696297646,76.26632412672043,84.63053158521653
2025-09-12,MG95,81.4,83.09016821980477,78.33712568879128,87.34526005983354
2025-09-12,MG92,79.14,80.90061974644661,75.96946944236755,85.01805176854134
2025-09-15,MG95,83.32,83.14310088157654,78.08161410391331,87.62866190671922
2025-09-15,MG92,81.06,80.95437810301782,75.74343123972416,85.32575243711472
2025-09-16,MG95,83.4,83.22000305056572,77.73480282425881,88.03018081784249
2025-09-16,MG92,81.14,81.01292909502983,75.4359037989378,85.7411815416813
2025-09-17,MG95,83.21,83.24242996573449,77.66006127297878,88.127779430151
2025-09-17,MG92,81.74,81.01945400834084,75.3721126663685,85.8315005850792
2025-09-11,MG95,82.05,81.68235624790192,79.2119147014618,84.04225155830383
2025-09-11,MG92,79.69,79.23223517417908,76.89820050477982,81.57022555351257
2025-09-12,MG95,81.4,81.68496600151062,78.38533500194549,84.84607518196107
2025-09-12,MG92,79.14,79.30895699739456,76.0181711101532,82.47149260997773
2025-09-15,MG95,83.32,81.71668792247773,77.71249174118043,85.53168428421021
2025-09-15,MG92,81.06,79.37973814964295,75.32624401330948,83.21985608100891
2025-09-16,MG95,83.4,81.760078125,77.271955575943,86.00706919670105
2025-09-16,MG92,81.14,79.43850531339646,74.87922510385513,83.72499313354493
2025-09-17,MG95,83.21,81.82992196083069,76.75219997406006,86.5941320514679
2025-09-17,MG92,81.74,79.51847697734833,74.35557911872864,84.33307339191437
2025-09-18,MG95,82.22,81.92095602035523,76.3368393945694,87.10379985809327
2025-09-18,MG92,80.53,79.60814605236054,73.93697499752045,84.83766090869904
2025-09-19,MG95,80.89,82.00659496307374,75.93396660804748,87.60518474578858
2025-09-19,MG92,79.2,79.69433789253235,73.53492800951004,85.33443175315857
2025-09-22,MG95,79.8,82.04789248466491,75.6932400083542,87.90035519599915
2025-09-22,MG92,77.81,79.73873659133912,73.29717799901962,85.63295283794403
2025-09-23,MG95,79.23,82.06515100479126,75.59893278121949,88.0178965473175
2025-09-23,MG92,77.24,79.75704181671144,73.20431119441986,85.7514346408844
2025-09-24,MG95,80.23,82.19507283210754,74.95671875953674,88.83851039886476
2025-09-24,MG92,78.24,79.88990629673005,72.57359101057052,86.56932385921479
2025-09-18,MG95,82.22,82.7870216923952,81.12623059511183,84.60111719369888
2025-09-18,MG92,80.53,81.39685914754867,79.62398098349571,83.05022997140884
2025-09-19,MG95,80.89,82.66915436267853,80.38218098700045,85.20304652690886
2025-09-19,MG92,79.2,81.30330539703368,78.85931719660759,83.6539298582077
2025-09-22,MG95,79.8,82.626436445117,79.92591315627098,85.58359457969665
2025-09-22,MG92,77.81,81.25084280014038,78.40280295729637,84.02866130113601
2025-09-23,MG95,79.23,82.57317915976047,79.62106008291244,85.81889278531074
2025-09-23,MG92,77.24,81.2111304461956,78.09614426732062,84.25707432746887
2025-09-24,MG95,80.23,82.55122255682944,79.42805822014807,85.97665100216865
2025-09-24,MG92,78.24,81.18931325554847,77.9047736930847,84.409950568676
2025-09-25,MG95,81.05,82.46573216497897,78.8667538100481,86.42046501994132
2025-09-25,MG92,79.25,81.12256570935249,77.34812839031218,84.83559528589248
2025-09-26,MG95,81.84,82.42137258589267,78.4085020983219,86.79943588733673
2025-09-26,MG92,80.15,81.07360126852988,76.90027671575545,85.19652898788452
2025-09-29,MG95,81.78,82.39125727236271,78.33955231428146,86.84294239759444
2025-09-29,MG92,79.91,81.0635209274292,76.83017230391502,85.23692830562591
2025-09-30,MG95,79.2,82.32002602517605,77.69928448081016,87.37035716056823
2025-09-30,MG92,77.33,80.9973823916912,76.20784156918525,85.73384186267852
2025-10-01,MG95,79.57,82.26691257119178,77.18240412592887,87.8017719221115
2025-10-01,MG92,76.94,80.94728762745856,75.70913995742798,86.13686062335968
2025-09-25,MG95,81.05,79.87509310245514,78.37449054062367,81.5574960243702
2025-09-25,MG92,79.25,77.94906492233275,76.59156686782836,79.68553499221801
2025-09-26,MG95,81.84,79.8527034008503,77.80763704657555,81.98014587640763
2025-09-26,MG92,80.15,77.85870557785033,76.04210781097412,80.08758184432983
2025-09-29,MG95,81.78,79.89133783042432,77.40764947474003,82.35826499342919
2025-09-29,MG92,79.91,77.86140106201171,75.64719606399535,80.43950574874877
2025-09-30,MG95,79.2,79.93079477787018,77.21835559427738,82.5717657661438
2025-09-30,MG92,77.33,77.89498269081115,75.45844688415526,80.63717147827148
2025-10-01,MG95,79.57,80.01806774973869,76.68007025003433,83.13589825630189
2025-10-01,MG92,76.94,77.93663211822509,74.91641673088073,81.15989021301269
2025-10-02,MG95,78.13,80.10713878393173,76.23029643654824,83.63913573145867
2025-10-02,MG92,76.23,77.99360103607177,74.45773206710815,81.62722560882568
2025-10-03,MG95,77.05,80.15697284638883,76.13687370896339,83.78685420274735
2025-10-03,MG92,75.25,78.0478324985504,74.35661876678466,81.76285789489745
2025-10-06,MG95,78.05,80.24833449721336,75.77509974360467,84.2228651881218
2025-10-06,MG92,75.75,78.1146086883545,73.97857944488526,82.16773080825806
2025-10-07,MG95,78.93,80.25527807831764,75.71090987503528,84.28891528606415
2025-10-07,MG92,76.47,78.11450609207152,73.9131836414337,82.22972694396972
2025-10-08,MG95,79.45,80.44355815768242,75.21019733846188,84.98168574571609
2025-10-08,MG92,76.99,78.28264274597167,73.36892435073852,82.87327611923217
2025-10-02,MG95,78.13,78.97049374997616,76.36861148834228,81.2737445449829
2025-10-02,MG92,76.23,76.07744569420814,73.69387729167939,78.88827163696288
2025-10-03,MG95,77.05,78.84153860628604,75.6536811363697,81.82290659308433
2025-10-03,MG92,75.25,75.97972301721573,73.04528653264046,79.32559999227523
2025-10-06,MG95,78.05,78.78758043527603,75.20260372698307,82.21896345734595
2025-10-06,MG92,75.75,75.94699286818503,72.6221976494789,79.66499930143357
2025-10-07,MG95,78.93,78.79681455314159,74.85508882284164,82.6119280540943
2025-10-07,MG92,76.47,75.97912225365639,72.27631834864616,80.03512468576432
2025-10-08,MG95,79.45,78.78573550879955,74.54473804175854,82.93003321766852
2025-10-08,MG92,76.99,75.98353855371475,71.97175873994827,80.33092965602874
2025-10-09,MG95,80.3,78.80211219549179,74.2820328426361,83.24733211517334
2025-10-09,MG92,77.55,76.01693367004394,71.70462532520294,80.63782352924346
2025-10-10,MG95,79.46,78.79109480679034,73.9385302978754,83.60781841754913
2025-10-10,MG92,76.59,76.02255608320236,71.3659230852127,80.97567277669907
2025-10-13,MG95,78.69,78.79167816400528,73.55639338016509,84.0452983868122
2025-10-13,MG92,75.95,76.04806789755821,70.9882124876976,81.38316473722458
2025-10-14,MG95,78.36,78.82723924040793,73.56782813012599,84.09385457515715
2025-10-14,MG92,75.62,76.08637001395225,70.98556637644768,81.44690987825393
2025-10-15,MG95,78.5,78.78359178960322,73.06440033912658,84.59741990566253
2025-10-15,MG92,75.76,76.0681865978241,70.50324495792388,81.8974091720581
2025-10-09,MG95,80.3,79.21572567522526,77.31510175466538,80.97157316803933
2025-10-09,MG92,77.55,76.78606195747852,74.85978566884994,78.6787470471859
2025-10-10,MG95,79.46,79.31519198715687,76.73190923035145,81.56760387420654
2025-10-10,MG92,76.59,76.81600952088833,74.25736514568328,79.24475874900817
2025-10-13,MG95,78.69,79.37167809307576,76.39613702595234,81.91709034442901
2025-10-13,MG92,75.95,76.85128486871719,73.91564353108406,79.5802577316761
2025-10-14,MG95,78.36,79.4247877240181,76.04926933646202,82.25040951371193
2025-10-14,MG92,75.62,76.84917394638062,73.55355151593685,79.90147586584091
2025-10-15,MG95,78.5,79.48532749414444,75.73308826386929,82.60552186369897
2025-10-15,MG92,75.76,76.92229904949664,73.24280080318451,80.24512484431266
2025-10-16,MG95,78.98,79.53518377542495,75.42400583922863,82.91146932840347
2025-10-16,MG92,76.24,76.93483609259128,72.92396892905235,80.54221421837806
2025-10-17,MG95,77.59,79.58090115189553,75.16836453676224,83.19132369756699
2025-10-17,MG92,74.81,76.98391503691673,72.67203034818172,80.81529414534569
2025-10-20,MG95,77.59,79.6212957262993,74.90427020788194,83.44834305644035
2025-10-20,MG92,74.81,76.98825619459151,72.39809228539467,81.06656732678412
2025-10-21,MG95,77.65,79.65063743591308,74.76923015117646,83.61153145432472
2025-10-21,MG92,74.87,77.0334115767479,72.27070271134376,81.22562073588371
2025-10-22,MG95,78.59,79.68228064179421,74.60627379715443,83.78917286992073
2025-10-22,MG92,75.58,77.06012851119041,72.1084140843153,81.39878979086875
2025-10-16,MG95,78.98,78.22180280089378,76.90220376849174,80.17633265256882
2025-10-16,MG92,76.24,75.66282777309418,74.1283699798584,77.47805048942567
2025-10-17,MG95,77.59,78.3016446530819,76.41698578000069,80.73738729953766
2025-10-17,MG92,74.81,75.72227627754212,73.66049015522003,77.97280293464661
2025-10-20,MG95,77.59,78.3784966468811,76.03912195563316,81.17874467372894
2025-10-20,MG92,74.81,75.77079239845277,73.29396404743196,78.37023413658143
2025-10-21,MG95,77.65,78.43300658464432,75.78727668523788,81.49726986885071
2025-10-21,MG92,74.87,75.82596458435059,73.04926108837128,78.66706573486329
2025-10-22,MG95,78.59,78.47043362259865,75.61962470412254,81.70240503549576
2025-10-22,MG92,75.58,75.8529049396515,72.8848553800583,78.85712032318116
2025-10-23,MG95,81.1,78.52974885702133,75.37616881728172,82.02196896076202
2025-10-23,MG92,78.09,75.91043429374696,72.644862241745,79.15693224906921
2025-10-24,MG95,82.82,78.61154651641846,75.04661998152733,82.46817374229431
2025-10-24,MG92,79.91,75.9918514251709,72.31594696521759,79.57762806892396
2025-10-27,MG95,82.51,78.64889401197433,74.89261654019356,82.6856239438057
2025-10-27,MG92,79.91,76.03375663757325,72.16035580158234,79.78388480186463
2025-10-28,MG95,82.08,78.67771643400192,74.80146563053131,82.81621384620667
2025-10-28,MG92,79.26,76.0594597053528,72.06787081718446,79.90672848701477
2025-10-29,MG95,82.28,78.75983226299286,74.4961725473404,83.24332845211029
2025-10-29,MG92,79.46,76.13130366325379,71.75746518135071,80.31003906250001
2025-10-23,MG95,81.1,78.447324706316,76.37006368100643,80.8901929283142
2025-10-23,MG92,78.09,75.55266865611077,73.1435911142826,77.55984885454178
2025-10-24,MG95,82.82,78.55489095389844,75.83152042508125,81.41584959506989
2025-10-24,MG92,79.91,75.60392112016677,72.64368475198745,78.15194838523864
2025-10-27,MG95,82.51,78.64449748396873,75.32269455254078,81.92822150468827
2025-10-27,MG92,79.91,75.65217781305313,72.16736164093017,78.70989161968231
2025-10-28,MG95,82.08,78.71115548610688,74.93150155067444,82.35562905430794
2025-10-28,MG92,79.26,75.70720990419387,71.79703026533127,79.15232872962952
2025-10-29,MG95,82.28,78.74890180945397,74.62203603744507,82.66837359786034
2025-10-29,MG92,79.46,75.72367988824844,71.50382760882377,79.48277355194092
2025-10-30,MG95,82.62,78.79199763655663,74.39645748853684,82.95332133293152
2025-10-30,MG92,79.8,75.77963098287582,71.28609135627747,79.75734836816788
2025-10-31,MG95,81.78,78.85136682271958,74.04151182472707,83.38277125000954
2025-10-31,MG92,78.96,75.84809674263,70.94487977743148,80.17807176828384
2025-11-03,MG95,82.63,78.89475307822228,73.86178348839283,83.62888589739799
2025-11-03,MG92,79.81,75.90680484771728,70.77317929267883,80.41357992649078
2025-11-04,MG95,81.13,78.9311503148079,73.68904885530472,83.8559259569645
2025-11-04,MG92,78.41,75.95338571071625,70.60792084217071,80.63297849416733
2025-11-05,MG95,80.8,78.9777125453949,73.59251420259476,84.03443636775017
2025-11-05,MG92,78.08,76.02607708454131,70.51619168043136,80.79817387580871
2025-10-30,MG95,82.62,82.15564732551574,80.02771392345429,84.27678340911865
2025-10-30,MG92,79.8,79.18157388806343,77.39672833442687,81.45118692874908
2025-10-31,MG95,81.78,82.23729361534119,79.63592649221421,84.66788914680481
2025-10-31,MG92,78.96,79.26329202532767,76.90218062520026,81.86224990367889
2025-11-03,MG95,82.63,82.2982242679596,79.31980704545975,84.9997807264328
2025-11-03,MG92,79.81,79.33314128279686,76.53338810205459,82.1933944916725
2025-11-04,MG95,81.13,82.36627592086792,79.00338843822479,85.33845981597901
2025-11-04,MG92,78.41,79.41625185847282,76.17519989728927,82.53187069416046
2025-11-05,MG95,80.8,82.40599070072174,78.81191101789474,85.54943171024323
2025-11-05,MG92,78.08,79.46485932588577,75.9668551158905,82.73772424221038
2025-11-06,MG95,81.25,82.48980467796326,78.42092298269272,85.98647084236146
2025-11-06,MG92,78.53,79.5666683602333,75.55224473834038,83.16382934093474
2025-11-07,MG95,81.88,82.57529591560363,78.0511459159851,86.41716384887695
2025-11-07,MG92,79.16,79.66379804372787,75.17058400034904,83.57961902856826
2025-11-10,MG95,82.8,82.66406320571899,77.68398772954941,86.85329078674316
2025-11-10,MG92,80.08,79.75740400552749,74.7988881957531,84.00376334667205
2025-11-11,MG95,83.15,82.75336015701293,77.32416142702102,87.28380723953248
2025-11-11,MG92,80.06,79.84692737579346,74.43987589478492,84.42802133321761
2025-11-12,MG95,83.79,82.81768456459045,77.06579957008361,87.60341852664948
2025-11-12,MG92,81.48,79.90060729742049,74.18308467626571,84.74407643556594
2025-11-06,MG95,81.25,80.43197631835938,78.68255386352538,82.93711490631104
2025-11-06,MG92,78.53,77.75779441833495,75.57356048583985,79.57864013671875
2025-11-07,MG95,81.88,80.47285981178284,78.1656033039093,83.3989457130432
2025-11-07,MG92,79.16,77.79917251586915,75.08956565856933,80.00942657470704
2025-11-10,MG95,82.8,80.52579789161682,77.77181854248046,83.73375787734984
2025-11-10,MG92,80.08,77.83681350708008,74.74241500854492,80.37219116210937
2025-11-11,MG95,83.15,80.56656098365784,77.43178577423096,84.03890314102172
2025-11-11,MG92,80.06,77.87263946533203,74.43409675598144,80.66931671142578
2025-11-12,MG95,83.79,80.64366121292115,76.8795479774475,84.54683322906494
2025-11-12,MG92,81.48,77.94816345214844,73.93850898742676,81.15795150756836
2025-11-13,MG95,81.53,80.7139322757721,76.52462396621704,84.8575843811035
2025-11-13,MG92,79.22,77.99863067626953,73.63776268005371,81.49863784790038
2025-11-14,MG95,83.15,80.76238179206848,76.26901183128356,85.09414901733398
2025-11-14,MG92,80.31,78.04286628723145,73.41662185668945,81.73846420288086
2025-11-17,MG95,83.32,80.8520133972168,75.78195934295654,85.55987119674683
2025-11-17,MG92,80.48,78.13448822021485,72.98997741699219,82.19719284057616
2025-11-18,MG95,82.73,80.92755804061889,75.40788187980651,85.92362785339355
2025-11-18,MG92,79.89,78.2136701965332,72.6653424835205,82.55986434936523
2025-11-19,MG95,81.03,80.99249773025512,75.15383014678955,86.1580060005188
2025-11-19,MG92,78.17,78.26418395996093,72.45568756103515,82.81933029174805
2025-11-13,MG95,81.53,83.39680087208748,81.12233394920827,85.5294554078579
2025-11-13,MG92,79.22,81.01985300302506,78.62134521961212,83.53426807880402
2025-11-14,MG95,83.15,83.50361838698387,80.74530128359795,86.18915894150734
2025-11-14,MG92,80.31,81.08769951581955,78.27154472351074,84.05094088554382
2025-11-17,MG95,83.32,83.57058160185815,80.4361457848549,86.59878922820091
2025-11-17,MG92,80.48,81.14106854438782,77.95917393922807,84.43054139614105
2025-11-18,MG95,82.73,83.65449537992478,80.08672645568848,87.09540976524353
2025-11-18,MG92,79.89,81.20890048742295,77.62869294404985,84.8734620809555
2025-11-19,MG95,81.03,83.68102495908738,79.9663944375515,87.24926334500313
2025-11-19,MG92,78.17,81.23190128087998,77.51030393600465,85.02082062721253
2025-11-20,MG95,79.42,83.75712269961835,79.71793434083462,87.65484827041627
2025-11-20,MG92,76.56,81.29442497491837,77.30013515710831,85.36109250068665
2025-11-21,MG95,79.01,83.876450868845,79.28447138249875,88.24404265522958
2025-11-21,MG92,76.15,81.40265400409699,76.89472674608231,85.91984277248383
2025-11-24,MG95,78.93,83.91485682964326,79.11724813342094,88.45968538284302
2025-11-24,MG92,76.07,81.43684922933579,76.73722279071808,86.12728700637818
2025-11-25,MG95,79.26,84.00644181132317,78.7720389765501,88.90817111492157
2025-11-25,MG92,76.4,81.52212603092194,76.41479887247085,86.56474888801576
2025-11-26,MG95,81.16,84.01469235062599,78.77570477306844,88.9463773047924
2025-11-26,MG92,78.3,81.52663294315339,76.43367156744004,86.57822105884553
2025-11-20,MG95,79.42,80.81676590323448,78.59622377872468,83.04195426106453
2025-11-20,MG92,76.56,77.95037014842033,75.70392363965512,80.1172405564785
2025-11-21,MG95,79.01,80.84224291026592,77.94212396085263,83.59925111174583
2025-11-21,MG92,76.15,77.95002536058426,75.00217788875104,80.62398548960685
2025-11-24,MG95,78.93,80.8768047040701,77.5621663981676,83.92887287020683
2025-11-24,MG92,76.07,77.96946393966675,74.61864335477352,80.93111690282822
2025-11-25,MG95,79.26,80.90437299907208,77.26033027410507,84.16866101145744
2025-11-25,MG92,76.4,77.97743133425713,74.3204018765688,81.16311252355575
2025-11-26,MG95,81.16,80.94847357749939,77.04759364306926,84.41676600694656
2025-11-26,MG92,78.3,78.03146517932416,74.11872428894043,81.38395379185677
2025-11-27,MG95,81.44,80.9794613456726,76.85876917541027,84.60102151751518
2025-11-27,MG92,78.52,78.06023166716099,73.93919233083726,81.55576063871383
2025-11-28,MG95,81.86,81.03766000628471,76.56213470757008,84.90925707936287
2025-11-28,MG92,79.04,78.12069068014623,73.66207143723965,81.84099336504936
2025-12-01,MG95,82.51,81.07338094353676,76.35564779162407,85.10112429857254
2025-12-01,MG92,79.78,78.15019333660602,73.46976835131646,82.02470937013626
2025-12-02,MG95,82.55,81.1078751206398,76.21076934993268,85.26063209652901
2025-12-02,MG92,80.7,78.18854399442672,73.33804076075555,82.17211082935333
