date,product,true,pred
2025-09-09,DO 0.05%,87.97,88.06764674484731
2025-09-10,DO 0.001%,88.82,88.90596323311328
2025-09-10,DO 0.05%,87.88,88.10743082165719
2025-09-11,DO 0.001%,89.18,89.15213310420512
2025-09-11,DO 0.05%,88.2,88.43704830110073
2025-09-12,DO 0.001%,88.0,88.84863284826278
2025-09-12,DO 0.05%,86.87,88.09790857434274
2025-09-15,DO 0.001%,88.78,89.0880441069603
2025-09-15,DO 0.05%,87.64,88.40556962192059
2025-09-16,DO 0.001%,88.98,88.98879104554652
2025-09-16,DO 0.05%,87.93,88.28275813758374
2025-09-17,DO 0.001%,90.61,89.01118229627609
2025-09-17,DO 0.05%,89.75,88.34971143901349
2025-09-11,DO 0.001%,89.18,89.03598806142806
2025-09-11,DO 0.05%,88.2,87.99040774822235
2025-09-12,DO 0.001%,88.0,89.2924864578247
2025-09-12,DO 0.05%,86.87,88.24101730823516
2025-09-15,DO 0.001%,88.78,89.08036307811736
2025-09-15,DO 0.05%,87.64,88.05359965801239
2025-09-16,DO 0.001%,88.98,89.26692661762237
2025-09-16,DO 0.05%,87.93,88.18911864757537
2025-09-17,DO 0.001%,90.61,89.25739726543426
2025-09-17,DO 0.05%,89.75,88.16809309005737
2025-09-18,DO 0.001%,89.43,89.36946244716644
2025-09-18,DO 0.05%,88.57,88.25039342880248
2025-09-19,DO 0.001%,88.75,89.05487735509871
2025-09-19,DO 0.05%,87.96,87.96159843921662
2025-09-22,DO 0.001%,88.16,89.07324782848357
2025-09-22,DO 0.05%,87.44,88.02347035884857
2025-09-23,DO 0.001%,87.56,89.08544539928435
2025-09-23,DO 0.05%,86.85,87.99503818988799
2025-09-24,DO 0.001%,89.37,88.96909200906752
2025-09-24,DO 0.05%,88.69,87.88292283535003
2025-09-18,DO 0.001%,89.43,90.76913929104805
2025-09-18,DO 0.05%,88.57,89.8892693221569
2025-09-19,DO 0.001%,88.75,90.53805625140667
2025-09-19,DO 0.05%,87.96,89.61420251429081
2025-09-22,DO 0.001%,88.16,90.70487004637718
2025-09-22,DO 0.05%,87.44,89.81416210532188
2025-09-23,DO 0.001%,87.56,90.4899731349945
2025-09-23,DO 0.05%,86.85,89.55712316930294
2025-09-24,DO 0.001%,89.37,90.66530395507813
2025-09-24,DO 0.05%,88.69,89.71447920799255
2025-09-25,DO 0.001%,90.75,90.54416453003883
2025-09-25,DO 0.05%,89.96,89.53191089630127
2025-09-26,DO 0.001%,92.58,90.5482367157936
2025-09-26,DO 0.05%,91.7,89.61801137030125
2025-09-29,DO 0.001%,91.87,90.55801752269268
2025-09-29,DO 0.05%,90.96,89.61011013388634
2025-09-30,DO 0.001%,88.78,90.60778568148613
2025-09-30,DO 0.05%,87.96,89.64902786910534
2025-10-01,DO 0.001%,90.2,90.13582259297371
2025-10-01,DO 0.05%,89.26,89.12902273237705
2025-09-25,DO 0.001%,90.75,89.56104276180268
2025-09-25,DO 0.05%,89.96,89.0401351749897
2025-09-26,DO 0.001%,92.58,89.52268931865693
2025-09-26,DO 0.05%,91.7,88.93439788341522
2025-09-29,DO 0.001%,91.87,89.47717656612397
2025-09-29,DO 0.05%,90.96,88.90869571805
2025-09-30,DO 0.001%,88.78,89.68280429005624
2025-09-30,DO 0.05%,87.96,89.16704952836037
2025-10-01,DO 0.001%,90.2,89.7402492249012
2025-10-01,DO 0.05%,89.26,89.21571553707122
2025-10-02,DO 0.001%,89.5,89.71559648394584
2025-10-02,DO 0.05%,88.59,89.1694072341919
2025-10-03,DO 0.001%,88.01,89.89403587818146
2025-10-03,DO 0.05%,87.16,89.44227732300759
2025-10-06,DO 0.001%,87.83,89.74582112789155
2025-10-06,DO 0.05%,87.3,89.31601847529411
2025-10-07,DO 0.001%,87.7,89.83397012472153
2025-10-07,DO 0.05%,87.17,89.44211873292923
2025-10-08,DO 0.001%,88.55,89.94660140275955
2025-10-08,DO 0.05%,88.08,89.5715176641941
2025-10-02,DO 0.001%,89.5,90.08301086425782
2025-10-02,DO 0.05%,88.59,89.02201186656953
2025-10-03,DO 0.001%,88.01,89.56530705690385
2025-10-03,DO 0.05%,87.16,88.44845046281814
2025-10-06,DO 0.001%,87.83,89.63676397800445
2025-10-06,DO 0.05%,87.3,88.49680676579476
2025-10-07,DO 0.001%,87.7,89.69169940948487
2025-10-07,DO 0.05%,87.17,88.59229570031167
2025-10-08,DO 0.001%,88.55,89.41399537324905
2025-10-08,DO 0.05%,88.08,88.2533014702797
2025-10-09,DO 0.001%,89.56,89.52444688081742
2025-10-09,DO 0.05%,89.0,88.42201383948327
2025-10-10,DO 0.001%,88.23,89.5416242837906
2025-10-10,DO 0.05%,87.78,88.36737424969674
2025-10-13,DO 0.001%,86.89,89.7699573993683
2025-10-13,DO 0.05%,86.25,88.64655222773553
2025-10-14,DO 0.001%,85.63,89.70028542280197
2025-10-14,DO 0.05%,84.85,88.50976172208786
2025-10-15,DO 0.001%,85.23,89.6381134390831
2025-10-15,DO 0.05%,84.43,88.43806521654129
2025-10-09,DO 0.001%,89.56,88.6472628235817
2025-10-09,DO 0.05%,89.0,88.254519739151
2025-10-10,DO 0.001%,88.23,88.56652011275291
2025-10-10,DO 0.05%,87.78,88.14982469558716
2025-10-13,DO 0.001%,86.89,88.77790366411209
2025-10-13,DO 0.05%,86.25,88.35454230308532
2025-10-14,DO 0.001%,85.63,88.58237519860268
2025-10-14,DO 0.05%,84.85,88.1650811290741
2025-10-15,DO 0.001%,85.23,88.56719569563866
2025-10-15,DO 0.05%,84.43,88.12364830970763
2025-10-16,DO 0.001%,84.7,88.67736848592757
2025-10-16,DO 0.05%,83.7,88.23138833999634
2025-10-17,DO 0.001%,83.37,88.74192887544632
2025-10-17,DO 0.05%,82.32,88.2906395816803
2025-10-20,DO 0.001%,83.37,88.79058139920234
2025-10-20,DO 0.05%,82.32,88.33105390548705
2025-10-21,DO 0.001%,84.44,88.74314281344414
2025-10-21,DO 0.05%,83.05,88.26297220230103
2025-10-22,DO 0.001%,86.13,89.00349556803702
2025-10-22,DO 0.05%,84.86,88.54071699142456
2025-10-16,DO 0.001%,84.7,85.19958541810513
2025-10-16,DO 0.05%,83.7,83.9749232774973
2025-10-17,DO 0.001%,83.37,85.1344991272688
2025-10-17,DO 0.05%,82.32,83.98176233649255
2025-10-20,DO 0.001%,83.37,85.08460234701634
2025-10-20,DO 0.05%,82.32,84.00589279115201
2025-10-21,DO 0.001%,84.44,84.88310002684594
2025-10-21,DO 0.05%,83.05,83.84058785378933
2025-10-22,DO 0.001%,86.13,84.9096943706274
2025-10-22,DO 0.05%,84.86,83.97389666378498
2025-10-23,DO 0.001%,90.52,84.96148602962494
2025-10-23,DO 0.05%,89.1,84.08469545841217
2025-10-24,DO 0.001%,92.91,84.76917869746686
2025-10-24,DO 0.05%,91.45,83.93431164681913
2025-10-27,DO 0.001%,93.42,84.711463637352
2025-10-27,DO 0.05%,92.01,83.84691360592842
2025-10-28,DO 0.001%,93.7,84.69989624083043
2025-10-28,DO 0.05%,91.89,83.86325890660287
2025-10-29,DO 0.001%,92.15,84.56862127661705
2025-10-29,DO 0.05%,90.26,83.79108896911146
2025-10-23,DO 0.001%,90.52,86.20658525347709
2025-10-23,DO 0.05%,89.1,84.92113159418106
2025-10-24,DO 0.001%,92.91,86.11434206843376
2025-10-24,DO 0.05%,91.45,84.81137190580368
2025-10-27,DO 0.001%,93.42,86.24813781023025
2025-10-27,DO 0.05%,92.01,84.94890028953552
2025-10-28,DO 0.001%,93.7,86.26090030789375
2025-10-28,DO 0.05%,91.89,84.97468622922898
2025-10-29,DO 0.001%,92.15,86.17744609951973
2025-10-29,DO 0.05%,90.26,84.82034488677978
2025-10-30,DO 0.001%,92.83,86.43562228918076
2025-10-30,DO 0.05%,90.86,85.15284087181091
2025-10-31,DO 0.001%,94.09,86.4490008366108
2025-10-31,DO 0.05%,92.02,85.13322575330734
2025-11-03,DO 0.001%,94.24,86.11374655365944
2025-11-03,DO 0.05%,91.95,84.769557005167
2025-11-04,DO 0.001%,93.03,86.24834316015243
2025-11-04,DO 0.05%,90.87,84.94158634901046
2025-11-05,DO 0.001%,94.43,86.32804973244667
2025-11-05,DO 0.05%,92.43,84.97598109006881
2025-10-30,DO 0.001%,92.83,92.68211998939515
2025-10-30,DO 0.05%,90.86,90.78581139564514
2025-10-31,DO 0.001%,94.09,92.94325864315033
2025-10-31,DO 0.05%,92.02,91.15459382534027
2025-11-03,DO 0.001%,94.24,92.65807352662087
2025-11-03,DO 0.05%,91.95,90.74774311542511
2025-11-04,DO 0.001%,93.03,92.76706804633142
2025-11-04,DO 0.05%,90.87,90.86441195726395
2025-11-05,DO 0.001%,94.43,92.99348268508912
2025-11-05,DO 0.05%,92.43,91.13594703912736
2025-11-06,DO 0.001%,94.8,92.63100615143776
2025-11-06,DO 0.05%,92.85,90.68685323476792
2025-11-07,DO 0.001%,97.15,93.11219905018807
2025-11-07,DO 0.05%,95.19,91.30938474655152
2025-11-10,DO 0.001%,95.83,92.981124407053
2025-11-10,DO 0.05%,94.06,91.10221497058869
2025-11-11,DO 0.001%,96.48,92.98992350101472
2025-11-11,DO 0.05%,94.51,91.11166210174561
2025-11-12,DO 0.001%,98.45,93.01916593313217
2025-11-12,DO 0.05%,96.48,91.15805849075318
2025-11-06,DO 0.001%,94.8,93.61045023441315
2025-11-06,DO 0.05%,92.85,91.98394298136235
2025-11-07,DO 0.001%,97.15,93.97837183952332
2025-11-07,DO 0.05%,95.19,92.0912302583456
2025-11-10,DO 0.001%,95.83,93.934447286129
2025-11-10,DO 0.05%,94.06,91.9638672477007
2025-11-11,DO 0.001%,96.48,93.95602682709695
2025-11-11,DO 0.05%,94.51,92.09251391530037
2025-11-12,DO 0.001%,98.45,94.05898836672307
2025-11-12,DO 0.05%,96.48,92.0764819765091
2025-11-13,DO 0.001%,94.69,93.58072630226613
2025-11-13,DO 0.05%,92.97,91.61020047426224
2025-11-14,DO 0.001%,95.02,93.83283657848835
2025-11-14,DO 0.05%,93.35,91.83156794250012
2025-11-17,DO 0.001%,95.43,93.61294927358628
2025-11-17,DO 0.05%,93.64,91.70301493227483
2025-11-18,DO 0.001%,96.81,93.61431136250496
2025-11-18,DO 0.05%,94.7,91.63617111325264
2025-11-19,DO 0.001%,99.49,93.53402691483498
2025-11-19,DO 0.05%,97.07,91.52331397712231
2025-11-13,DO 0.001%,94.69,97.03405055701732
2025-11-13,DO 0.05%,92.97,94.59588377952576
2025-11-14,DO 0.001%,95.02,96.90351517796516
2025-11-14,DO 0.05%,93.35,94.48269361495971
2025-11-17,DO 0.001%,95.43,96.88167419433594
2025-11-17,DO 0.05%,93.64,94.39143070220948
2025-11-18,DO 0.001%,96.81,97.16657521426679
2025-11-18,DO 0.05%,94.7,94.66852606773377
2025-11-19,DO 0.001%,99.49,96.68433662354947
2025-11-19,DO 0.05%,97.07,94.0775426387787
2025-11-20,DO 0.001%,97.33,96.44948443472386
2025-11-20,DO 0.05%,95.01,93.86565971374512
2025-11-21,DO 0.001%,91.44,97.09000267386436
2025-11-21,DO 0.05%,88.71,94.48395875930787
2025-11-24,DO 0.001%,88.52,96.30370965898037
2025-11-24,DO 0.05%,86.68,93.71304305076599
2025-11-25,DO 0.001%,88.12,96.35084205567837
2025-11-25,DO 0.05%,86.84,93.69906895637513
2025-11-26,DO 0.001%,86.41,96.12101880908013
2025-11-26,DO 0.05%,85.33,93.48891697883606
2025-11-20,DO 0.001%,97.33,98.27132397413253
2025-11-20,DO 0.05%,95.01,95.70532110333443
2025-11-21,DO 0.001%,91.44,98.00938109397887
2025-11-21,DO 0.05%,88.71,95.54678377091884
2025-11-24,DO 0.001%,88.52,97.93678522467613
2025-11-24,DO 0.05%,86.68,95.54879723727703
2025-11-25,DO 0.001%,88.12,98.14347174882889
2025-11-25,DO 0.05%,86.84,95.64416495561599
2025-11-26,DO 0.001%,86.41,97.787685572505
2025-11-26,DO 0.05%,85.33,95.39383554339408
2025-11-27,DO 0.001%,86.49,97.91796912491321
2025-11-27,DO 0.05%,85.41,95.56302457571029
2025-11-28,DO 0.001%,87.81,97.51449335694312
2025-11-28,DO 0.05%,87.06,95.25364505529403
2025-12-01,DO 0.001%,87.8,97.4975808084011
2025-12-01,DO 0.05%,86.97,95.18901162803172
2025-12-02,DO 0.001%,86.96,97.57911921739577
2025-12-02,DO 0.05%,86.13,95.28663003146647
2025-12-03,DO 0.001%,85.67,96.95522289216518
2025-12-03,DO 0.05%,84.92,94.89729622483253
2025-11-27,DO 0.001%,86.49,87.3476371204853
2025-11-27,DO 0.05%,85.41,86.14667952299118
2025-11-28,DO 0.001%,87.81,87.7835598373413
2025-11-28,DO 0.05%,87.06,86.59083534955978
2025-12-01,DO 0.001%,87.8,87.77634922504424
2025-12-01,DO 0.05%,86.97,86.54404355764389
2025-12-02,DO 0.001%,86.96,87.5344949877262
2025-12-02,DO 0.05%,86.13,86.36988654255867
2025-12-03,DO 0.001%,85.67,87.01884350061417
2025-12-03,DO 0.05%,84.92,85.82316514253615
2025-12-04,DO 0.001%,85.69,87.13783920526504
2025-12-04,DO 0.05%,85.06,85.94618686676026
2025-12-05,DO 0.001%,85.89,87.54246786475181
2025-12-05,DO 0.05%,85.33,86.368615026474
2025-12-08,DO 0.001%,86.63,87.47262793421746
2025-12-08,DO 0.05%,86.2,86.28769574284553
2025-12-09,DO 0.001%,84.5,87.59490961790084
2025-12-09,DO 0.05%,84.18,86.39757507681847
2025-12-10,DO 0.001%,83.64,87.7914091038704
2025-12-10,DO 0.05%,83.37,86.62331495642663
2025-12-04,DO 0.001%,85.69,86.33745859622955
2025-12-04,DO 0.05%,85.06,85.71713530063629
2025-12-05,DO 0.001%,85.89,86.48107923150063
2025-12-05,DO 0.05%,85.33,85.86969272136689
2025-12-08,DO 0.001%,86.63,86.39853030204773
2025-12-08,DO 0.05%,86.2,85.86017686367035
2025-12-09,DO 0.001%,84.5,86.62301477789879
2025-12-09,DO 0.05%,84.18,85.95787637710572
2025-12-10,DO 0.001%,83.64,86.706850502491
2025-12-10,DO 0.05%,83.37,86.06129552841186
2025-12-11,DO 0.001%,82.58,86.90653864026069
2025-12-11,DO 0.05%,82.31,86.27993754386902
2025-12-12,DO 0.001%,82.8,86.97482048392295
2025-12-12,DO 0.05%,82.54,86.17278291225433
2025-12-15,DO 0.001%,81.6,86.93087540864944
2025-12-15,DO 0.05%,81.34,86.13458787918091
2025-12-16,DO 0.001%,80.08,87.18218854188919
2025-12-16,DO 0.05%,79.85,86.48213939666748
2025-12-17,DO 0.001%,79.39,87.3559875869751
2025-12-17,DO 0.05%,79.1,86.52520371437073
2025-12-11,DO 0.001%,82.58,83.77247025489807
2025-12-11,DO 0.05%,82.31,83.55896029114723
2025-12-12,DO 0.001%,82.8,84.0206301355362
2025-12-12,DO 0.05%,82.54,83.8322286951542
2025-12-15,DO 0.001%,81.6,84.01661195755005
2025-12-15,DO 0.05%,81.34,83.81779802441598
2025-12-16,DO 0.001%,80.08,84.26851083755493
2025-12-16,DO 0.05%,79.85,84.07406169176102
2025-12-17,DO 0.001%,79.39,84.16256255149841
2025-12-17,DO 0.05%,79.1,83.97550180077553
2025-12-18,DO 0.001%,80.23,84.38607494831085
2025-12-18,DO 0.05%,80.07,84.23371340990067
2025-12-19,DO 0.001%,78.92,84.51204432964325
2025-12-19,DO 0.05%,78.76,84.33782891035081
2025-12-22,DO 0.001%,79.3,84.3666321516037
2025-12-22,DO 0.05%,79.26,84.1859093284607
2025-12-23,DO 0.001%,79.87,84.5318959236145
2025-12-23,DO 0.05%,79.83,84.35566847920418
2025-12-24,DO 0.001%,81.09,84.81397600650787
2025-12-24,DO 0.05%,81.05,84.64090281128884
2025-12-18,DO 0.001%,80.23,79.85668056130409
2025-12-18,DO 0.05%,80.07,79.42709835767745
2025-12-19,DO 0.001%,78.92,80.06310988545418
2025-12-19,DO 0.05%,78.76,79.60133582353592
2025-12-22,DO 0.001%,79.3,80.28410434484482
2025-12-22,DO 0.05%,79.26,79.93032950162888
2025-12-23,DO 0.001%,79.87,80.11043947696686
2025-12-23,DO 0.05%,79.83,79.82322032451629
2025-12-24,DO 0.001%,81.09,80.46680735707282
2025-12-24,DO 0.05%,81.05,80.09972965717316
2025-12-25,DO 0.001%,81.09,80.35077840447426
2025-12-25,DO 0.05%,81.05,79.88990542888641
2025-12-26,DO 0.001%,80.56,80.51434515714645
2025-12-26,DO 0.05%,80.52,80.23713567256927
2025-12-29,DO 0.001%,79.38,80.46413850188256
2025-12-29,DO 0.05%,79.34,80.18265228271484
2025-12-30,DO 0.001%,79.74,80.47938504695892
2025-12-30,DO 0.05%,79.7,80.20345366001129
2025-12-31,DO 0.001%,80.28,80.80589392662048
2025-12-31,DO 0.05%,80.24,80.5388782262802
2025-12-25,DO 0.001%,81.09,81.1471010863781
2025-12-25,DO 0.05%,81.05,81.36475613713264
2025-12-26,DO 0.001%,80.56,81.41592182636262
2025-12-26,DO 0.05%,80.52,81.50781041979789
2025-12-29,DO 0.001%,79.38,81.37357209563255
2025-12-29,DO 0.05%,79.34,81.50069925189018
2025-12-30,DO 0.001%,79.74,81.47716991901397
2025-12-30,DO 0.05%,79.7,81.56659349799156
2025-12-31,DO 0.001%,80.28,81.46202222943306
2025-12-31,DO 0.05%,80.24,81.71195697784424
2026-01-01,DO 0.001%,80.28,81.73059163570404
2026-01-01,DO 0.05%,80.24,81.69464282989502
2026-01-02,DO 0.001%,79.4,81.60095177292824
2026-01-02,DO 0.05%,79.31,81.67825622558594
2026-01-05,DO 0.001%,78.1,81.87256618380547
2026-01-05,DO 0.05%,77.95,81.90649959445
2026-01-06,DO 0.001%,79.56,81.8862058711052
2026-01-06,DO 0.05%,79.49,81.81182250976562
2026-01-07,DO 0.001%,77.33,81.89344621539117
2026-01-07,DO 0.05%,77.26,81.79828616976738
2026-01-01,DO 0.001%,80.28,79.9258337187767
2026-01-01,DO 0.05%,80.24,80.10532938957213
2026-01-02,DO 0.001%,79.4,80.1406877374649
2026-01-02,DO 0.05%,79.31,80.32071245193481
2026-01-05,DO 0.001%,78.1,80.02139616966248
2026-01-05,DO 0.05%,77.95,80.14947349548339
2026-01-06,DO 0.001%,79.56,80.19401724100113
2026-01-06,DO 0.05%,79.49,80.23125248432159
2026-01-07,DO 0.001%,77.33,80.18319343328476
2026-01-07,DO 0.05%,77.26,80.15439486980438
2026-01-08,DO 0.001%,77.11,80.04880499839783
2026-01-08,DO 0.05%,77.01,80.01689291477203
2026-01-09,DO 0.001%,79.58,80.29046971321107
2026-01-09,DO 0.05%,79.53,80.1962050294876
2026-01-12,DO 0.001%,79.98,80.20868345260621
2026-01-12,DO 0.05%,79.93,80.14926784038543
2026-01-13,DO 0.001%,81.31,80.30736097812652
2026-01-13,DO 0.05%,81.26,80.20257077217101
2026-01-14,DO 0.001%,82.47,80.40419147014617
2026-01-14,DO 0.05%,82.42,80.26711777687072
2026-01-08,DO 0.001%,77.11,77.51140074491501
2026-01-08,DO 0.05%,77.01,77.41889281272888
2026-01-09,DO 0.001%,79.58,77.46396257877349
2026-01-09,DO 0.05%,79.53,77.35360234498978
2026-01-12,DO 0.001%,79.98,77.46823994159698
2026-01-12,DO 0.05%,79.93,77.39136379480362
2026-01-13,DO 0.001%,81.31,77.376709908247
2026-01-13,DO 0.05%,81.26,77.16964421868325
2026-01-14,DO 0.001%,82.47,77.23687978327274
2026-01-14,DO 0.05%,82.42,76.97704240441323
2026-01-15,DO 0.001%,81.77,77.49893739461899
2026-01-15,DO 0.05%,81.72,77.45445304632187
2026-01-16,DO 0.001%,81.69,77.43228796958923
2026-01-16,DO 0.05%,81.64,77.28575146675111
2026-01-19,DO 0.001%,82.11,77.36492872357368
2026-01-19,DO 0.05%,82.06,77.19705350518227
2026-01-20,DO 0.001%,82.53,77.42864668011666
2026-01-20,DO 0.05%,82.48,77.37070551872254
2026-01-21,DO 0.001%,83.93,77.47583594799042
2026-01-21,DO 0.05%,83.88,77.43306717157364
2026-01-15,DO 0.001%,81.77,83.29331301569938
2026-01-15,DO 0.05%,81.72,83.0512022280693
2026-01-16,DO 0.001%,81.69,83.06675323963165
2026-01-16,DO 0.05%,81.64,82.87952599048614
2026-01-19,DO 0.001%,82.11,82.75384612083435
2026-01-19,DO 0.05%,82.06,82.55842766046524
2026-01-20,DO 0.001%,82.53,82.92357178688049
2026-01-20,DO 0.05%,82.48,82.76280226230621
2026-01-21,DO 0.001%,83.93,83.02104803681374
2026-01-21,DO 0.05%,83.88,82.86596717357635
2026-01-22,DO 0.001%,85.38,83.82622250676155
2026-01-22,DO 0.05%,85.33,83.5711042547226
2026-01-23,DO 0.001%,84.16,83.36426471471786
2026-01-23,DO 0.05%,84.12,83.20709914684296
2026-01-26,DO 0.001%,85.79,83.30760756611824
2026-01-26,DO 0.05%,85.75,83.0921046590805
2026-01-27,DO 0.001%,84.04,83.51890933513641
2026-01-27,DO 0.05%,84.0,83.26627650499344
