date,product,true,pred
2025-09-29,MG95,81.78,80.36849861979485
2025-09-29,MG92,79.91,78.25867252349853
2025-09-30,MG95,79.2,80.39334631085396
2025-09-30,MG92,77.33,78.18479387283325
2025-10-01,MG95,79.57,80.28687806725502
2025-10-01,MG92,76.94,78.09907934188843
2025-10-02,MG95,78.13,79.98289076447487
2025-10-02,MG92,76.23,78.00180407524108
2025-10-03,MG95,77.05,79.94984180510045
2025-10-03,MG92,75.25,78.18117968559265
2025-10-06,MG95,78.05,80.0602170085907
2025-10-06,MG92,75.75,78.04956730842589
2025-10-07,MG95,78.93,80.18364251017572
2025-10-07,MG92,76.47,78.22953517913818
2025-10-08,MG95,79.45,79.91369883954525
2025-10-08,MG92,76.99,77.91932599067688
2025-10-02,MG95,78.13,79.6754311454296
2025-10-02,MG92,76.23,77.08921866178513
2025-10-03,MG95,77.05,79.32296481907368
2025-10-03,MG92,75.25,77.05855679035187
2025-10-06,MG95,78.05,79.37484566926956
2025-10-06,MG92,75.75,76.78222389698028
2025-10-07,MG95,78.93,78.61982966542243
2025-10-07,MG92,76.47,76.47765970230103
2025-10-08,MG95,79.45,78.94849217176437
2025-10-08,MG92,76.99,76.56090902209282
2025-10-09,MG95,80.3,78.42611712813377
2025-10-09,MG92,77.55,76.32594626665116
2025-10-10,MG95,79.46,78.31748463213444
2025-10-10,MG92,76.59,76.08056874752045
2025-10-13,MG95,78.69,78.56997396588325
2025-10-13,MG92,75.95,76.02950843095779
2025-10-14,MG95,78.36,77.95447044849395
2025-10-14,MG92,75.62,75.43048754453659
2025-10-15,MG95,78.5,78.35025697648524
2025-10-15,MG92,75.76,75.93551415681839
2025-10-09,MG95,80.3,79.3359859585762
2025-10-09,MG92,77.55,76.82487080574035
2025-10-10,MG95,79.46,79.42989742457867
2025-10-10,MG92,76.59,76.94911694109439
2025-10-13,MG95,78.69,79.54456024169922
2025-10-13,MG92,75.95,77.14675892829895
2025-10-14,MG95,78.36,79.52915063500404
2025-10-14,MG92,75.62,77.46456287503241
2025-10-15,MG95,78.5,79.45901656150818
2025-10-15,MG92,75.76,77.35584119677543
2025-10-16,MG95,78.98,79.4518658220768
2025-10-16,MG92,76.24,77.64568918943405
2025-10-17,MG95,77.59,79.55380411148072
2025-10-17,MG92,74.81,77.07731876134872
2025-10-20,MG95,77.59,79.68390021324159
2025-10-20,MG92,74.81,76.90725643336772
2025-10-21,MG95,77.65,79.7322884619236
2025-10-21,MG92,74.87,76.73193974435328
2025-10-22,MG95,78.59,79.74974384307862
2025-10-22,MG92,75.58,76.7746813327074
2025-10-16,MG95,78.98,78.34175273776054
2025-10-16,MG92,76.24,76.0095437335968
2025-10-17,MG95,77.59,78.43973961472511
2025-10-17,MG92,74.81,75.86693957328797
2025-10-20,MG95,77.59,78.4877879023552
2025-10-20,MG92,74.81,75.88961715698242
2025-10-21,MG95,77.65,78.50923627614975
2025-10-21,MG92,74.87,75.79650449752808
2025-10-22,MG95,78.59,78.22542431950569
2025-10-22,MG92,75.58,75.91373071670533
2025-10-23,MG95,81.1,78.37944647669792
2025-10-23,MG92,78.09,75.73930930137635
2025-10-24,MG95,82.82,78.46561896800995
2025-10-24,MG92,79.91,75.78197314262391
2025-10-27,MG95,82.51,78.43306741118431
2025-10-27,MG92,79.91,75.82907135009766
2025-10-28,MG95,82.08,78.50757056474686
2025-10-28,MG92,79.26,75.88730514526368
2025-10-29,MG95,82.28,78.37177765369415
2025-10-29,MG92,79.46,75.80686339378357
2025-10-23,MG95,81.1,78.48159525752068
2025-10-23,MG92,78.09,76.02975309848786
2025-10-24,MG95,82.82,78.68984178900719
2025-10-24,MG92,79.91,75.60160559177399
2025-10-27,MG95,82.51,78.62402696609497
2025-10-27,MG92,79.91,75.77562160491944
2025-10-28,MG95,82.08,78.76964401841164
2025-10-28,MG92,79.26,75.68955963134765
2025-10-29,MG95,82.28,78.81824861645698
2025-10-29,MG92,79.46,75.78938863754273
2025-10-30,MG95,82.62,78.91984234452248
2025-10-30,MG92,79.8,75.50894391179085
2025-10-31,MG95,81.78,78.7539608848095
2025-10-31,MG92,78.96,75.84054649829865
2025-11-03,MG95,82.63,78.86191593170166
2025-11-03,MG92,79.81,75.67611695289612
2025-11-04,MG95,81.13,78.88304225564004
2025-11-04,MG92,78.41,75.51525079846382
2025-11-05,MG95,80.8,78.6112855911255
2025-11-05,MG92,78.08,75.94965563774109
2025-10-30,MG95,82.62,82.56300581455231
2025-10-30,MG92,79.8,79.39026441097259
2025-10-31,MG95,81.78,82.40448999404907
2025-10-31,MG92,78.96,79.37198747277259
2025-11-03,MG95,82.63,82.24699916601182
2025-11-03,MG92,79.81,79.26568379878996
2025-11-04,MG95,81.13,82.32712022781372
2025-11-04,MG92,78.41,79.19688123822212
2025-11-05,MG95,80.8,82.28297198772431
2025-11-05,MG92,78.08,79.26213165998458
2025-11-06,MG95,81.25,82.29141714096069
2025-11-06,MG92,78.53,79.13591706395148
2025-11-07,MG95,81.88,82.11115088224412
2025-11-07,MG92,79.16,79.19265656113625
2025-11-10,MG95,82.8,82.3171155166626
2025-11-10,MG92,80.08,79.01634259939193
2025-11-11,MG95,83.15,82.18881980895996
2025-11-11,MG92,80.06,79.10641536712646
2025-11-12,MG95,83.79,82.01655241489411
2025-11-12,MG92,81.48,79.0725705885887
2025-11-06,MG95,81.25,80.6786931991577
2025-11-06,MG92,78.53,78.04093955993652
2025-11-07,MG95,81.88,80.75483984947205
2025-11-07,MG92,79.16,78.1000584411621
2025-11-10,MG95,82.8,80.483016872406
2025-11-10,MG92,80.08,78.09054580688476
2025-11-11,MG95,83.15,80.18910746574402
2025-11-11,MG92,80.06,77.91064811706543
2025-11-12,MG95,83.79,79.89365692138672
2025-11-12,MG92,81.48,77.7436604309082
2025-11-13,MG95,81.53,80.12476496696472
2025-11-13,MG92,79.22,77.89011962890625
2025-11-14,MG95,83.15,80.17129769325255
2025-11-14,MG92,80.31,77.85727684020996
2025-11-17,MG95,83.32,80.06559491157532
2025-11-17,MG92,80.48,77.8526368713379
2025-11-18,MG95,82.73,80.34205093383788
2025-11-18,MG92,79.89,77.89927856445313
2025-11-19,MG95,81.03,80.19074492454529
2025-11-19,MG92,78.17,77.79478385925293
2025-11-13,MG95,81.53,83.41525471150875
2025-11-13,MG92,79.22,81.59726713657379
2025-11-14,MG95,83.15,83.39303519010545
2025-11-14,MG92,80.31,81.70827898979188
2025-11-17,MG95,83.32,83.52151786208154
2025-11-17,MG92,80.48,81.2121398305893
2025-11-18,MG95,82.73,83.18826998949052
2025-11-18,MG92,79.89,81.42710206031799
2025-11-19,MG95,81.03,82.80055457353592
2025-11-19,MG92,78.17,81.36049397706986
2025-11-20,MG95,79.42,82.93033076226712
2025-11-20,MG92,76.56,81.41004087209701
2025-11-21,MG95,79.01,83.03009636342526
2025-11-21,MG92,76.15,81.35920698165894
2025-11-24,MG95,78.93,82.7746992212534
2025-11-24,MG92,76.07,81.28720323085786
2025-11-25,MG95,79.26,83.01767560601235
2025-11-25,MG92,76.4,81.1634525513649
2025-11-26,MG95,81.16,82.8882390278578
2025-11-26,MG92,78.3,80.96762527227402
2025-11-20,MG95,79.42,81.33041134357453
2025-11-20,MG92,76.56,78.60248508810997
2025-11-21,MG95,79.01,81.03491670012474
2025-11-21,MG92,76.15,78.72263898968697
2025-11-24,MG95,78.93,80.92233489274979
2025-11-24,MG92,76.07,78.54160673856735
2025-11-25,MG95,79.26,81.28092557787895
2025-11-25,MG92,76.4,79.14437974333764
2025-11-26,MG95,81.16,81.03231828689576
2025-11-26,MG92,78.3,78.7061357665062
2025-11-27,MG95,81.44,81.29663197159768
2025-11-27,MG92,78.52,79.02362013339996
2025-11-28,MG95,81.86,81.08595764994621
2025-11-28,MG92,79.04,79.12088757753372
2025-12-01,MG95,82.51,81.28551385402679
2025-12-01,MG92,79.78,79.60809142708779
2025-12-02,MG95,82.55,80.96627125918866
2025-12-02,MG92,80.7,79.35169973731041
2025-12-03,MG95,80.8,80.9391134941578
2025-12-03,MG92,79.51,80.1274164569378
2025-11-27,MG95,81.44,80.51901501893997
2025-11-27,MG92,78.52,77.83472841382026
2025-11-28,MG95,81.86,80.40691049337387
2025-11-28,MG92,79.04,77.43299862742424
2025-12-01,MG95,82.51,80.33931108713149
2025-12-01,MG92,79.78,77.46243833899497
2025-12-02,MG95,82.55,80.31362389326095
2025-12-02,MG92,80.7,77.65701672434807
2025-12-03,MG95,80.8,80.39952361106872
2025-12-03,MG92,79.51,77.47166975140571
2025-12-04,MG95,80.04,80.31524929761886
2025-12-04,MG92,78.67,77.34353139996529
2025-12-05,MG95,79.94,80.3587385392189
2025-12-05,MG92,78.57,77.51347712874413
2025-12-08,MG95,80.6,80.41630494356156
2025-12-08,MG92,79.38,77.75834757685661
2025-12-09,MG95,79.45,80.3893938589096
2025-12-09,MG92,77.63,77.32720608115196
2025-12-10,MG95,79.42,80.39167716503142
2025-12-10,MG92,77.59,77.21772657036782
2025-12-04,MG95,80.04,80.72169094085693
2025-12-04,MG92,78.67,79.4128186762333
2025-12-05,MG95,79.94,80.88762331008911
2025-12-05,MG92,78.57,79.47237102746963
2025-12-08,MG95,80.6,80.92832860946655
2025-12-08,MG92,79.38,79.59120085835457
2025-12-09,MG95,79.45,80.59595818519593
2025-12-09,MG92,77.63,79.55022603511811
2025-12-10,MG95,79.42,80.81710662841796
2025-12-10,MG92,77.59,79.34126675844193
2025-12-11,MG95,79.63,80.64163846969605
2025-12-11,MG92,77.61,79.31781736850739
2025-12-12,MG95,79.25,80.39835062026977
2025-12-12,MG92,77.61,79.37059745252132
2025-12-15,MG95,78.52,80.2077311515808
2025-12-15,MG92,77.43,79.1747514462471
2025-12-16,MG95,75.72,80.51243815422058
2025-12-16,MG92,74.64,79.44349529325963
2025-12-17,MG95,74.53,80.67742176055908
2025-12-17,MG92,74.27,79.15394651055337
2025-12-11,MG95,79.63,79.30967877030373
2025-12-11,MG92,77.61,77.49863394498826
2025-12-12,MG95,79.25,79.70463397979736
2025-12-12,MG92,77.61,77.57191732764244
2025-12-15,MG95,78.52,79.54872151374818
2025-12-15,MG92,77.43,77.28672444880009
2025-12-16,MG95,75.72,79.48028968811035
2025-12-16,MG92,74.64,77.27374747216702
2025-12-17,MG95,74.53,79.75467025518418
2025-12-17,MG92,74.27,77.25480460107327
2025-12-18,MG95,74.63,79.29754130482674
2025-12-18,MG92,74.15,77.17250763058662
2025-12-19,MG95,73.56,79.11470297932625
2025-12-19,MG92,73.15,77.10865406095982
2025-12-22,MG95,74.61,79.7592241716385
2025-12-22,MG92,73.33,77.09218079268933
2025-12-23,MG95,74.56,79.37647270083427
2025-12-23,MG92,73.28,77.04168342709542
2025-12-24,MG95,74.49,79.14198387384415
2025-12-24,MG92,73.21,76.85077480435372
2025-12-18,MG95,74.63,74.37468267023563
2025-12-18,MG92,74.15,74.46126591801642
2025-12-19,MG95,73.56,74.40673855364322
2025-12-19,MG92,73.15,74.38873662114143
2025-12-22,MG95,74.61,74.4266268837452
2025-12-22,MG92,73.33,74.19341129362583
2025-12-23,MG95,74.56,74.15234828710557
2025-12-23,MG92,73.28,73.95376447439193
2025-12-24,MG95,74.49,74.29085582435131
2025-12-24,MG92,73.21,74.01356661498546
2025-12-25,MG95,74.49,74.11637426495552
2025-12-25,MG92,73.21,73.74302490055561
2025-12-26,MG95,74.54,74.19960583806038
2025-12-26,MG92,72.58,73.67434252500534
2025-12-29,MG95,73.6,73.90721584498883
2025-12-29,MG92,71.54,73.664045702219
2025-12-30,MG95,73.8,73.92989396095275
2025-12-30,MG92,71.74,73.73347621321678
2025-12-31,MG95,73.81,74.27967446923256
2025-12-31,MG92,71.75,73.91702615439891
2025-12-25,MG95,74.49,74.09712214529513
2025-12-25,MG92,73.21,73.06277024507521
2025-12-26,MG95,74.54,73.98890280425547
2025-12-26,MG92,72.58,72.99169937908648
2025-12-29,MG95,73.6,74.14293354928493
2025-12-29,MG92,71.54,72.86872718811034
2025-12-30,MG95,73.8,74.30529808044433
2025-12-30,MG92,71.74,72.9337718451023
2025-12-31,MG95,73.81,73.42009193122387
2025-12-31,MG92,71.75,72.31145340204239
2026-01-01,MG95,73.81,73.98901380300521
2026-01-01,MG92,71.75,72.28129617512225
2026-01-02,MG95,72.58,74.01364220559597
2026-01-02,MG92,71.57,72.2728132277727
2026-01-05,MG95,71.36,74.36380330145359
2026-01-05,MG92,70.2,72.3414797192812
2026-01-06,MG95,72.57,74.49351644039153
2026-01-06,MG92,71.21,72.22963048756122
2026-01-07,MG95,70.58,74.30585751414299
2026-01-07,MG92,69.56,72.17487533152102
2026-01-01,MG95,73.81,73.90772868990898
2026-01-01,MG92,71.75,71.7314351350069
2026-01-02,MG95,72.58,73.97005085706711
2026-01-02,MG92,71.57,71.76169231534004
2026-01-05,MG95,71.36,74.12433847546578
2026-01-05,MG92,70.2,71.7898411154747
2026-01-06,MG95,72.57,74.20613247036934
2026-01-06,MG92,71.21,71.69638812541962
2026-01-07,MG95,70.58,74.38613029241561
2026-01-07,MG92,69.56,71.74584738910198
2026-01-08,MG95,71.16,73.92013505101204
2026-01-08,MG92,69.91,71.63945758342743
2026-01-09,MG95,73.03,74.18389780759811
2026-01-09,MG92,71.94,71.7977956533432
2026-01-12,MG95,72.9,74.39734001159668
2026-01-12,MG92,71.81,71.75539711117744
2026-01-13,MG95,73.45,74.35544874548913
2026-01-13,MG92,72.36,71.66428771615028
2026-01-14,MG95,73.42,74.55873709082604
2026-01-14,MG92,71.84,71.57900309562683
2026-01-08,MG95,71.16,70.62729392290115
2026-01-08,MG92,69.91,69.41412364959717
2026-01-09,MG95,73.03,70.66277488231658
2026-01-09,MG92,71.94,69.48986044168473
2026-01-12,MG95,72.9,70.57244020819664
2026-01-12,MG92,71.81,69.48663477659225
2026-01-13,MG95,73.45,70.37324789762496
2026-01-13,MG92,72.36,69.45181998252869
2026-01-14,MG95,73.42,70.28192460298538
2026-01-14,MG92,71.84,69.50620436429978
2026-01-15,MG95,72.55,70.08607677459716
2026-01-15,MG92,71.4,69.53370958566666
2026-01-16,MG95,71.76,70.22580461263657
2026-01-16,MG92,70.44,69.56161697864533
2026-01-19,MG95,71.95,69.89335046291352
2026-01-19,MG92,70.6,69.50980317831039
2026-01-20,MG95,72.36,70.19248179078102
2026-01-20,MG92,70.99,69.43129679203034
2026-01-21,MG95,73.22,70.32954666376114
2026-01-21,MG92,71.85,69.45963123321533
2026-01-15,MG95,72.55,73.21843347072601
2026-01-15,MG92,71.4,71.72754617691041
2026-01-16,MG95,71.76,73.23713723421098
2026-01-16,MG92,70.44,71.49088444709778
2026-01-19,MG95,71.95,73.18072836399078
2026-01-19,MG92,70.6,71.63103423118592
2026-01-20,MG95,72.36,72.93730811595917
2026-01-20,MG92,70.99,71.49043911933899
2026-01-21,MG95,73.22,73.00682362437249
2026-01-21,MG92,71.85,71.77642089843751
2026-01-22,MG95,73.64,73.15527216553689
2026-01-22,MG92,72.27,71.43253366470337
2026-01-23,MG95,73.5,73.1517143368721
2026-01-23,MG92,70.76,71.51360472679139
2026-01-26,MG95,73.88,73.19934022784233
2026-01-26,MG92,71.64,71.5524210357666
2026-01-27,MG95,72.35,72.90176921486855
2026-01-27,MG92,70.21,71.4623791885376
2026-01-28,MG95,74.54,72.85283047199249
2026-01-28,MG92,72.46,71.46861377716064
2026-01-22,MG95,73.64,73.50804936647415
2026-01-22,MG92,72.27,71.66745444238185
2026-01-23,MG95,73.5,73.48513704299927
2026-01-23,MG92,70.76,71.82027879953384
2026-01-26,MG95,73.88,73.29364238977432
2026-01-26,MG92,71.64,71.75524333119392
2026-01-27,MG95,72.35,73.20717782735825
2026-01-27,MG92,70.21,71.90698419213294
2026-01-28,MG95,74.54,73.29288300991058
2026-01-28,MG92,72.46,71.74175316095352
2026-01-29,MG95,75.75,73.1173615193367
2026-01-29,MG92,73.67,71.85767440795898
2026-01-30,MG95,75.44,73.11906357765197
2026-01-30,MG92,73.43,71.80358096659182
2026-02-02,MG95,72.54,73.1438263440132
2026-02-02,MG92,70.93,71.66970708668231
2026-02-03,MG95,72.82,72.84044535994529
2026-02-03,MG92,71.15,71.95800701379775
2026-02-04,MG95,74.68,72.88814227104187
2026-02-04,MG92,72.95,71.88006380796432
2026-01-29,MG95,75.75,74.55064526081085
2026-01-29,MG92,73.67,72.65237478494643
2026-01-30,MG95,75.44,74.56135272264481
2026-01-30,MG92,73.43,72.59936396121978
2026-02-02,MG95,72.54,74.59140470266343
2026-02-02,MG92,70.93,72.53008796215057
2026-02-03,MG95,72.82,74.40163382411004
2026-02-03,MG92,71.15,72.24293808221816
2026-02-04,MG95,74.68,74.33986820816995
2026-02-04,MG92,72.95,72.47762132644652
2026-02-05,MG95,75.06,74.59016068220139
2026-02-05,MG92,73.33,72.64628506183624
2026-02-06,MG95,75.24,74.59488795995713
2026-02-06,MG92,73.51,72.62822320222854
2026-02-09,MG95,76.56,74.58831242322923
2026-02-09,MG92,74.83,72.69059751510619
2026-02-10,MG95,78.41,74.58378952026368
2026-02-10,MG92,76.68,72.68842940092087
2026-02-11,MG95,77.63,74.7255278801918
2026-02-11,MG92,75.55,72.93538710832595
2026-02-05,MG95,75.06,74.72862572669983
2026-02-05,MG92,73.33,72.96778396964073
2026-02-06,MG95,75.24,74.77109088897706
2026-02-06,MG92,73.51,72.69239767789841
2026-02-09,MG95,76.56,74.53696273326875
2026-02-09,MG92,74.83,72.5722623974085
2026-02-10,MG95,78.41,74.34412905454636
2026-02-10,MG92,76.68,72.61605705320835
2026-02-11,MG95,77.63,74.41854991912842
2026-02-11,MG92,75.55,72.63444541692733
2026-02-12,MG95,77.16,74.39384979486466
2026-02-12,MG92,74.83,72.48830379843712
2026-02-13,MG95,73.85,74.48802986860277
2026-02-13,MG92,71.58,72.856518933177
2026-02-16,MG95,73.8,74.13523517608644
2026-02-16,MG92,71.79,71.94894948005677
2026-02-17,MG95,73.8,74.19903529882431
2026-02-17,MG92,71.79,72.25704697072506
2026-02-18,MG95,73.8,74.3476945257187
2026-02-18,MG92,71.79,72.0813770055771
2026-02-12,MG95,77.16,77.42863748908043
2026-02-12,MG92,74.83,75.85255635976792
2026-02-13,MG95,73.85,77.56401743173599
2026-02-13,MG92,71.58,75.83131058812141
2026-02-16,MG95,73.8,77.36699052155018
2026-02-16,MG92,71.79,76.28396530747413
2026-02-17,MG95,73.8,77.27838139235973
2026-02-17,MG92,71.79,75.4960209697485
2026-02-18,MG95,73.8,77.20682315826416
2026-02-18,MG92,71.79,76.14056760668754
2026-02-19,MG95,78.09,77.26871073544025
2026-02-19,MG92,76.08,75.64129647612572
2026-02-20,MG95,79.95,77.11884794294834
2026-02-20,MG92,77.63,75.84493706226348
2026-02-23,MG95,79.75,76.97506517112255
2026-02-23,MG92,77.43,75.34218951463698
2026-02-24,MG95,81.35,76.96659293532372
2026-02-24,MG92,78.89,75.50964744389057
2026-02-25,MG95,81.46,76.97395929217338
2026-02-25,MG92,79.0,75.70402508974075
2026-02-19,MG95,78.09,73.6907068490982
2026-02-19,MG92,76.08,71.69132157862187
2026-02-20,MG95,79.95,73.86871840953826
2026-02-20,MG92,77.63,72.0055169928074
2026-02-23,MG95,79.75,74.01362442970276
2026-02-23,MG92,77.43,71.93007791519166
2026-02-24,MG95,81.35,73.75919651985168
2026-02-24,MG92,78.89,71.80547292709352
