date,product,true,pred,q10,q90
2025-08-07,MG92,76.23,76.28642952919006,74.40991348266601,77.14217252016067
2025-08-08,MG95,78.6,77.87834903419018,76.06420560121536,80.15371210455895
2025-08-08,MG92,76.45,76.22181431531905,74.36674306154251,78.11139152050018
2025-08-11,MG95,79.23,77.93885953009129,75.56093629717827,79.58566053271295
2025-08-11,MG92,77.08,76.26504919052124,73.88140384912491,78.38154618740082
2025-08-12,MG95,80.53,78.30146145522595,74.84043233692647,80.26377139091493
2025-08-12,MG92,78.38,76.24973213911056,73.62844000577927,79.3616072845459
2025-08-13,MG95,79.43,77.98489869296552,74.78242938995362,80.38813264489174
2025-08-13,MG92,77.01,76.29870342731475,73.37025998592377,78.78025911808014
2025-08-14,MG95,79.84,78.09731027662755,74.88745005548002,80.66640941619873
2025-08-14,MG92,77.42,76.32962296962738,72.83228481054306,79.37887176990509
2025-08-15,MG95,80.6,78.1240700107813,74.42868151187898,81.83414625406266
2025-08-15,MG92,78.18,76.31582058906555,72.8098179602623,80.13977058410644
2025-08-18,MG95,79.42,78.08748237848283,73.77988968729973,81.65888128638268
2025-08-18,MG92,76.71,76.62477200746535,72.33928477048873,79.5218217086792
2025-08-19,MG95,79.65,78.39613671720029,73.77363257646562,81.96367315292359
2025-08-19,MG92,76.94,76.77162602186202,72.64915696144104,80.46057694911956
2025-08-20,MG95,80.77,78.65921764791013,73.60555622935296,83.46531388878823
2025-08-20,MG92,78.16,76.78567701101302,71.76823084115982,81.41679003715515
2025-08-14,MG95,79.84,78.38118904709816,76.03634640216828,80.43975217819215
2025-08-14,MG92,77.42,75.33977618515492,74.52892553508282,77.82797456860543
2025-08-15,MG95,80.6,77.80463418841363,75.55616966187955,80.94992132306099
2025-08-15,MG92,78.18,75.6477571374178,72.75464752614499,78.11507032155991
2025-08-18,MG95,79.42,77.57232206523419,75.07655631482602,81.07537337303162
2025-08-18,MG92,76.71,75.1664657521248,72.09259588837624,78.60584037423135
2025-08-19,MG95,79.65,77.60130130887032,74.42466773211957,81.33728021144867
2025-08-19,MG92,76.94,75.05197354853154,72.95132643163204,78.48805703043938
2025-08-20,MG95,80.77,77.09380709826947,74.60200877249241,80.71661024212838
2025-08-20,MG92,78.16,75.13989335238934,70.72619434654713,79.76812237143517
2025-08-21,MG95,81.77,77.21030640363693,73.0894778430462,81.54126643776894
2025-08-21,MG92,79.01,74.94528460621834,70.73369924783707,79.1539689874649
2025-08-22,MG95,82.69,77.23115668773652,73.11452280282975,82.14044224500657
2025-08-22,MG92,79.93,75.28499270081521,70.03169491231442,79.91341909646988
2025-08-25,MG95,81.54,77.2395507735014,73.28669388175011,82.34120908141136
2025-08-25,MG92,79.6,74.91176271378994,70.6510122191906,80.17901456952096
2025-08-26,MG95,81.12,77.62863771677019,72.71467457532883,81.91663783311844
2025-08-26,MG92,79.18,75.05349747955799,70.32119590580464,79.86885788440705
2025-08-27,MG95,79.35,77.40520258784295,72.22371761322022,82.13264942765237
2025-08-27,MG92,77.41,74.78137939810753,69.11060254096985,79.72572771191598
2025-08-21,MG95,81.77,80.91873196959496,79.24407950997352,82.64151747226715
2025-08-21,MG92,79.01,77.99852949142456,76.22848940372467,79.80207960128784
2025-08-22,MG95,82.69,81.01426628708839,78.67295336842537,82.94455633282661
2025-08-22,MG92,79.93,77.83292205810547,75.95394295215607,81.07993279457092
2025-08-25,MG95,81.54,81.10147192239761,78.049732041955,83.89663543462753
2025-08-25,MG92,79.6,78.27736194610596,75.06966131210326,81.51217620849609
2025-08-26,MG95,81.12,80.57457926750183,77.50827622890472,84.01116685032844
2025-08-26,MG92,79.18,78.28721043586731,74.64578026294708,82.21552795410156
2025-08-27,MG95,79.35,81.31118139982223,76.41307859301567,84.43805754780769
2025-08-27,MG92,77.41,78.50036455154418,75.09538198947907,82.17381396293639
2025-08-28,MG95,80.24,81.64440571546554,77.00621074974536,85.28922960996627
2025-08-28,MG92,78.3,78.49907875061035,73.68280387878417,83.14720253944397
2025-08-29,MG95,81.37,81.2372053706646,76.19935401678084,85.94960263609886
2025-08-29,MG92,79.43,78.73441759109497,73.71991041660308,83.9115739250183
2025-09-01,MG95,81.25,81.15194469928741,76.02102393269539,85.21858505368232
2025-09-01,MG92,79.31,78.3495531463623,73.6862326812744,83.14897284507751
2025-09-02,MG95,82.72,81.25335242271423,75.7892651116848,87.60200355291366
2025-09-02,MG92,80.78,78.76599425315857,73.8320918893814,84.82930968284606
2025-09-03,MG95,82.95,81.1827271234989,75.88661922216416,87.51733022212981
2025-09-03,MG92,80.73,78.53955352783203,72.48373860359192,84.8182033443451
2025-08-28,MG95,80.24,80.68630925416946,77.95200220048427,82.53478052616119
2025-08-28,MG92,78.3,78.35267620325088,75.69298922121524,80.6717903316021
2025-08-29,MG95,81.37,80.46307078599929,76.71159562468529,83.13784600496291
2025-08-29,MG92,79.43,78.35239936351776,73.58599892437458,80.88083201408386
2025-09-01,MG95,81.25,80.29854592680931,76.85609050691127,83.95612850189208
2025-09-01,MG92,79.31,78.34604127764702,74.51329206645488,81.45927940845489
2025-09-02,MG95,82.72,79.80639023780822,75.55047181248665,82.58861315846443
2025-09-02,MG92,80.78,77.98049286603927,74.66106450200081,80.46754720449448
2025-09-03,MG95,82.95,80.01322635412215,76.93073823451995,84.02474595308303
2025-09-03,MG92,80.73,78.1415674507618,73.34374570190906,82.22927221417427
2025-09-04,MG95,81.45,80.49500523805618,75.10591983497142,83.71575931906699
2025-09-04,MG92,79.28,78.11548914790153,74.49769676148891,82.46442911148071
2025-09-05,MG95,81.6,80.34223823547363,76.35023308396339,84.74291167259216
2025-09-05,MG92,79.24,78.15384067893028,72.22423811912536,82.80783957242966
2025-09-08,MG95,81.23,80.47056251764297,75.30291832387447,85.77738549113273
2025-09-08,MG92,78.87,78.13070610523224,74.58221131801605,82.94462608456611
2025-09-09,MG95,81.58,79.85922018885611,74.04774584770202,85.54793229103088
2025-09-09,MG92,79.22,78.90146483421326,72.60322709977626,81.68597423791886
2025-09-10,MG95,81.84,80.79456099271773,75.37989775836468,87.19524300098419
2025-09-10,MG92,79.48,78.91389493823051,73.0004044508934,83.59670361995697
2025-09-04,MG95,81.45,82.33712125718594,80.69738051891328,83.8752486884594
2025-09-04,MG92,79.28,80.39538646996021,78.5896311467886,80.7532991373539
2025-09-05,MG95,81.6,82.09348070919513,79.56996327638626,84.35983024835586
2025-09-05,MG92,79.24,79.90759626924992,78.54943267643452,80.98618464946748
2025-09-08,MG95,81.23,82.44247238337994,80.05997851788997,83.86763461232185
2025-09-08,MG92,78.87,80.24835457384587,77.4385806208849,82.0045811855793
2025-09-09,MG95,81.58,82.11406343579293,79.76980805397034,84.41208060979844
2025-09-09,MG92,79.22,79.8474573558569,77.03945898771286,81.9632759821415
2025-09-10,MG95,81.84,82.29483841359615,78.90077003538609,83.77620636820794
2025-09-10,MG92,79.48,80.01120092153549,76.26860014736653,82.18677832245827
2025-09-11,MG95,82.05,82.19864889979362,78.49936484098434,85.41149237751961
2025-09-11,MG92,79.69,79.93964340984822,74.87266808509827,82.66713897585869
2025-09-12,MG95,81.4,82.09461293220521,78.39133889973164,84.19132184386254
2025-09-12,MG92,79.14,80.46499035716057,76.44761662960053,83.03260148763657
2025-09-15,MG95,83.32,82.03662729263306,78.38754669427873,85.32493911981582
2025-09-15,MG92,81.06,80.03897511005403,75.31564521968365,82.8831059074402
2025-09-16,MG95,83.4,82.80980705916882,77.40805512964725,85.82814055681229
2025-09-16,MG92,81.14,80.32539763212205,75.60843867480756,83.85222876191139
2025-09-17,MG95,83.21,82.24229139983655,76.64582183361054,86.98922783732415
2025-09-17,MG92,81.74,80.15287238001824,75.09554006874562,83.27643884539604
2025-09-11,MG95,82.05,82.57659441947938,80.98511788845063,83.86925660133362
2025-09-11,MG92,79.69,80.04497012615204,77.67262902498246,81.45808236122132
2025-09-12,MG95,81.4,83.3510131931305,79.6203143119812,84.64706073760986
2025-09-12,MG92,79.14,80.82191893100739,79.11621680736542,82.13283646583558
2025-09-15,MG95,83.32,83.45638870239259,79.93448962211609,85.77376210212708
2025-09-15,MG92,81.06,80.66237354278564,76.87697231769562,82.28939730644227
2025-09-16,MG95,83.4,83.35440831184387,80.13182114124298,86.33786888122559
2025-09-16,MG92,81.14,81.28815264225007,77.59934180021287,83.16766913414001
2025-09-17,MG95,83.21,83.86592977523804,79.19430984020234,86.11071787834167
2025-09-17,MG92,81.74,81.65710905075073,77.94357383728028,83.80206078529358
2025-09-18,MG95,82.22,83.52526668548585,79.49116321563721,86.88590738296509
2025-09-18,MG92,80.53,81.36197045326233,77.43792988538742,84.28382361888886
2025-09-19,MG95,80.89,83.68679823875428,80.26818686485291,86.79054162025452
2025-09-19,MG92,79.2,81.43292688846589,77.74316383361817,84.36272937297821
2025-09-22,MG95,79.8,83.92046630859376,78.95276372909547,87.29958503723145
2025-09-22,MG92,77.81,81.70050342559814,76.96701090812684,85.06225996017456
2025-09-23,MG95,79.23,83.9853247833252,79.83600191116334,87.36733131408691
2025-09-23,MG92,77.24,81.6028187084198,76.36065031766891,84.87757804870606
2025-09-24,MG95,80.23,84.00219305992127,77.7892331314087,88.08102819442749
2025-09-24,MG92,78.24,81.57445129394532,76.3131391620636,85.36555632114411
2025-09-18,MG95,82.22,82.62256787717342,80.91268068492413,83.30309361577034
2025-09-18,MG92,80.53,81.43239612579345,81.29812150001526,82.30164406061172
2025-09-19,MG95,80.89,82.37194915056229,80.67489270865917,84.18344080805778
2025-09-19,MG92,79.2,80.93973589777946,78.97420580148696,82.78875498533249
2025-09-22,MG95,79.8,82.19396526694297,79.83136634767055,84.14577682733535
2025-09-22,MG92,77.81,81.46522422552108,78.49384271264076,83.18195162534714
2025-09-23,MG95,79.23,81.76979167103767,79.15708487451076,84.52609673380852
2025-09-23,MG92,77.24,80.98666380763053,77.92580160617828,81.54189133405684
2025-09-24,MG95,80.23,82.40838808476924,79.41501916229724,86.92502547383307
2025-09-24,MG92,78.24,80.98086115598679,77.15373225212096,83.79913743972777
2025-09-25,MG95,81.05,82.19013637661934,78.79683192431926,84.5740768957138
2025-09-25,MG92,79.25,80.66915011525154,78.0527242577076,83.47873947381973
2025-09-26,MG95,81.84,81.99591938674449,80.40770361602306,85.37531683325767
2025-09-26,MG92,80.15,81.33424800038337,79.02580603957176,85.52279294252395
2025-09-29,MG95,81.78,82.181913189888,77.91648969173431,85.55384628415108
2025-09-29,MG92,79.91,81.3364063334465,76.32893720865249,83.56906790494918
2025-09-30,MG95,79.2,82.81378424704074,78.05468188226223,85.11817609786986
2025-09-30,MG92,77.33,80.433614102602,77.88910994410514,85.12432470798493
2025-10-01,MG95,79.57,81.29684932053088,77.33231113374232,86.1704364979267
2025-10-01,MG92,76.94,81.32146852493285,77.62607589125632,84.24971748113632
2025-09-25,MG95,81.05,81.2470242202282,79.90790295779705,82.99594588398934
2025-09-25,MG92,79.25,79.41601455688476,78.86896184921264,80.79453552246093
2025-09-26,MG95,81.84,81.50924483060837,80.40906022787094,82.92840377688408
2025-09-26,MG92,80.15,80.0298108100891,77.71846578598021,81.05482229232787
2025-09-29,MG95,81.78,81.75658360600472,79.05795507133007,83.71299974918365
2025-09-29,MG92,79.91,78.94202905654906,77.67069322586059,82.87608352661132
2025-09-30,MG95,79.2,81.524088408947,78.0674235779047,84.52187912702561
2025-09-30,MG92,77.33,79.70926271438599,76.97994976043701,82.50219469070434
2025-10-01,MG95,79.57,81.68844852089882,78.18720513403416,84.86008699893952
2025-10-01,MG92,76.94,80.14072671890258,75.65365030288696,82.52504568099975
2025-10-02,MG95,78.13,81.87368719697,78.13479353010655,84.69359407901764
2025-10-02,MG92,76.23,80.07424432754516,75.70790508270264,83.50073633193969
2025-10-03,MG95,77.05,82.2958875334263,78.09666600108147,85.34541079998017
2025-10-03,MG92,75.25,80.36623334884644,75.03441644668578,83.32483966827392
2025-10-06,MG95,78.05,81.82230852246285,76.84897333860398,85.65619822144508
2025-10-06,MG92,75.75,80.0681445121765,74.01002054214477,84.79718027114868
2025-10-07,MG95,78.93,82.4658139872551,78.1318142938614,86.16373956918717
2025-10-07,MG92,76.47,80.14657470703125,75.42870795249938,83.71167428970337
2025-10-08,MG95,79.45,82.14096724867821,77.74882223665715,86.41051405906677
2025-10-08,MG92,76.99,80.31150289535522,76.20526854515076,85.23438966751098
2025-10-02,MG95,78.13,79.50769460380077,76.26461265087127,82.40666219830513
2025-10-02,MG92,76.23,76.83382535934447,76.16466188788414,78.79824882268906
2025-10-03,MG95,77.05,79.91903732419013,76.97212535500526,83.38448271632194
2025-10-03,MG92,75.25,77.00448807001113,73.89472951769828,79.86066478252411
2025-10-06,MG95,78.05,79.56415694236755,76.92785660505294,84.30166254043579
2025-10-06,MG92,75.75,77.59275024414062,74.21761929392814,80.08771672010421
2025-10-07,MG95,78.93,79.65334894061088,75.86584768116474,84.26873842835425
2025-10-07,MG92,76.47,76.65744392991066,73.11802019715309,79.62009337186814
2025-10-08,MG95,79.45,79.78325263261794,73.79038602173328,83.95844930291175
2025-10-08,MG92,76.99,77.28188491106033,72.46974587082863,79.41344905138016
2025-10-09,MG95,80.3,80.06878464698791,74.57041524469852,83.53361348271369
2025-10-09,MG92,77.55,77.00456144571304,72.80687511920928,82.12729524612426
2025-10-10,MG95,79.46,80.13141729235649,74.63191437482833,84.19368928551673
2025-10-10,MG92,76.59,77.18332299947738,71.79350164413452,84.55492117166519
2025-10-13,MG95,78.69,79.76928051590919,73.44392400622367,85.48892252683639
2025-10-13,MG92,75.95,77.6856530547142,70.95040565729141,82.7616006731987
2025-10-14,MG95,78.36,80.4735776412487,74.18576467394828,87.3440269267559
2025-10-14,MG92,75.62,77.77192453622818,70.39624025464057,82.07646422863006
2025-10-15,MG95,78.5,80.55697400927544,73.61824821591377,86.89358978748321
2025-10-15,MG92,75.76,77.25321335554122,71.05566768765449,85.78510150194168
2025-10-09,MG95,80.3,81.19441104531289,77.37031872272492,80.36469796299934
2025-10-09,MG92,77.55,78.19602499842644,74.42979078888892,79.57594410777091
2025-10-10,MG95,79.46,80.05631640553474,77.7512731820345,83.190461820364
2025-10-10,MG92,76.59,77.64007230043411,75.07215363383293,79.62999289751052
2025-10-13,MG95,78.69,80.09440001249314,76.652687561512,82.7981656253338
2025-10-13,MG92,75.95,77.70775948405266,74.74331323444842,79.52955888390541
2025-10-14,MG95,78.36,80.49665988683701,76.50074145197868,82.79046555757523
2025-10-14,MG92,75.62,78.07458271861076,74.88974699914455,80.18353180170058
2025-10-15,MG95,78.5,80.42159132957458,76.64089120924473,84.48645046949387
2025-10-15,MG92,75.76,76.95890978515148,74.04061931133269,80.0488916683197
2025-10-16,MG95,78.98,80.44076099395753,76.23824775218964,83.82891393303872
2025-10-16,MG92,76.24,77.90155133247374,74.25435478687285,80.9088080048561
2025-10-17,MG95,77.59,79.93798350691796,76.6862818300724,85.0825853586197
2025-10-17,MG92,74.81,78.41627679944038,73.42945681631565,81.24365535497665
2025-10-20,MG95,77.59,80.64436290860176,75.57286434471608,83.86881600618362
2025-10-20,MG92,74.81,77.72986910104751,74.01018072903156,81.9712443947792
2025-10-21,MG95,77.65,80.62308117151261,75.64988396465779,84.96773785352707
2025-10-21,MG92,74.87,77.81818825602531,73.46956434071063,81.77548847079277
2025-10-22,MG95,78.59,80.61475600600242,74.84656705558301,85.32481073737145
2025-10-22,MG92,75.58,78.16481088161468,73.18465865969658,82.71795104861259
2025-10-16,MG95,78.98,77.38347738981247,76.12506517767906,79.00840693712234
2025-10-16,MG92,76.24,74.25978436470032,72.94177963733674,76.73771904945374
2025-10-17,MG95,77.59,76.80074509978294,74.52892062067986,79.2621939778328
2025-10-17,MG92,74.81,74.22036275863648,72.92893261909485,76.42652769088745
2025-10-20,MG95,77.59,76.8211874961853,73.93034067749977,79.26083707809448
2025-10-20,MG92,74.81,74.71687630653382,71.82226924419403,76.9237276172638
2025-10-21,MG95,77.65,77.05624932050705,74.26437664031982,79.73944836854935
2025-10-21,MG92,74.87,74.0248126268387,70.84912454605103,77.60483181953431
2025-10-22,MG95,78.59,76.76722967624664,72.86736413836479,80.94438469409943
2025-10-22,MG92,75.58,74.23015268325805,71.48617408752442,78.3647792339325
2025-10-23,MG95,81.1,76.94963443279266,73.4011872112751,80.30235588550568
2025-10-23,MG92,78.09,74.51788073539734,70.44036358356476,77.8241478061676
2025-10-24,MG95,82.82,76.78551039099693,72.39739489555359,81.57916110754013
2025-10-24,MG92,79.91,74.76501762866974,71.05726430416108,78.99289682388306
2025-10-27,MG95,82.51,76.96101835370064,73.13600689172745,82.12770420312881
2025-10-27,MG92,79.91,74.23390067100526,69.75918261528015,79.10127237319946
2025-10-28,MG95,82.08,77.19782075285912,72.16092470288277,81.90677285194397
2025-10-28,MG92,79.26,74.18029089927674,69.91981775760651,79.11878405570984
2025-10-29,MG95,82.28,77.08950740098953,71.4552292227745,81.66471129655838
2025-10-29,MG92,79.46,74.31525458335877,68.93275131702424,79.35874558448792
2025-10-23,MG95,81.1,78.53963877856732,77.32658024787904,79.51825600981712
2025-10-23,MG92,78.09,75.44447852015495,73.68856018185615,76.54534108400345
2025-10-24,MG95,82.82,78.5990407550335,76.00677054286004,80.45240490555764
2025-10-24,MG92,79.91,75.48984755992889,73.99048436164856,77.52697195529937
2025-10-27,MG95,82.51,78.37760315299035,75.51849013745785,80.60023296117782
2025-10-27,MG92,79.91,75.80592169046402,73.56481906533241,77.13615220785141
2025-10-28,MG95,82.08,78.77409413099289,75.26781763792039,80.66282496571542
2025-10-28,MG92,79.26,75.68634311914444,72.06374850273131,77.68882468700409
2025-10-29,MG95,82.28,78.75200283527374,75.43158178091049,81.07002431988717
2025-10-29,MG92,79.46,75.88723547935486,72.7222595500946,77.96574206113816
2025-10-30,MG95,82.62,78.60529901862145,75.31958415806294,82.53777450442314
2025-10-30,MG92,79.8,76.00199378728867,71.93789457917214,79.00527015209198
2025-10-31,MG95,81.78,78.69372041344643,74.88231609582901,82.20473744750024
2025-10-31,MG92,78.96,75.91970693588257,72.2201367676258,79.05645504236222
2025-11-03,MG95,82.63,79.03144179940224,74.31545138657093,82.21391873240471
2025-11-03,MG92,79.81,76.17184725522995,71.99033183693885,79.29753128051757
2025-11-04,MG95,81.13,79.34131016492844,74.63048656702043,83.11835961341858
2025-11-04,MG92,78.41,76.44927819013596,71.73040251255036,80.5086337184906
2025-11-05,MG95,80.8,79.47705265164376,74.2041985720396,83.9273057627678
2025-11-05,MG92,78.08,76.5849122929573,70.80749326109886,80.36469254493713
2025-10-30,MG95,82.62,82.48602838993072,80.89122348546982,83.28731747627259
2025-10-30,MG92,79.8,79.43810461640358,76.47674806475639,81.56243044376373
2025-10-31,MG95,81.78,82.55605155944825,80.48808266878129,84.99317957878112
2025-10-31,MG92,78.96,79.70810031890869,77.08112790584563,81.63741372585297
2025-11-03,MG95,82.63,82.74309061527252,79.95295813322068,84.47759365558625
2025-11-03,MG92,79.81,79.25460586190223,75.14950324058532,82.3688796210289
2025-11-04,MG95,81.13,82.91537762641907,78.38086490392685,85.61389343738556
2025-11-04,MG92,78.41,78.7935903429985,75.69428766489028,82.67494137287139
2025-11-05,MG95,80.8,82.6125781774521,79.14107091903686,85.93665326595307
2025-11-05,MG92,78.08,79.66378857135773,75.06195485949516,82.82069273233414
2025-11-06,MG95,81.25,81.98606747150421,78.33350927114486,85.48387142658234
2025-11-06,MG92,78.53,79.45609738349914,76.11503140211104,82.05739020109176
2025-11-07,MG95,81.88,82.72052116394043,77.20761144638061,86.79233070850373
2025-11-07,MG92,79.16,79.26815608739852,74.84077501654625,83.17055472373961
2025-11-10,MG95,82.8,82.54394782066345,75.28695702314377,87.85566475868225
2025-11-10,MG92,80.08,79.52522674083708,74.2152196919918,83.22425359010695
2025-11-11,MG95,83.15,82.3061397600174,77.15147716999054,87.9236771774292
2025-11-11,MG92,80.06,79.98627541303634,74.60836567878722,84.55215674400328
2025-11-12,MG95,83.79,82.9307279920578,77.01602613210679,87.35582154273987
2025-11-12,MG92,81.48,79.22074213862419,73.41750404000281,84.9867301416397
2025-11-06,MG95,81.25,79.21083178520202,78.08395671844482,80.56323790550232
2025-11-06,MG92,78.53,76.48774139404297,75.2719718170166,77.31704391479492
2025-11-07,MG95,81.88,79.06750116348266,78.2969563961029,80.90142612457275
2025-11-07,MG92,79.16,76.57370880126953,75.89152633666993,77.99560096740723
2025-11-10,MG95,82.8,78.97740240097046,77.20783920288086,82.47677707672119
2025-11-10,MG92,80.08,76.2748892211914,74.67923789978028,79.01347610473633
2025-11-11,MG95,83.15,79.77810049057007,76.47574100494384,82.20816640853882
2025-11-11,MG92,80.06,76.39774833679199,74.27454605102538,78.65648239135741
2025-11-12,MG95,83.79,79.07541875839233,76.06051034927368,81.16010608673095
2025-11-12,MG92,81.48,76.0357423400879,72.57999404907227,80.8958235168457
2025-11-13,MG95,81.53,79.14177436828614,76.50958824157715,82.33362464904785
2025-11-13,MG92,79.22,76.07080039978027,73.1271054840088,79.2580680847168
2025-11-14,MG95,83.15,78.86842951774597,75.54739818572997,82.59372053146362
2025-11-14,MG92,80.31,76.40533889770508,73.61451629638671,79.63426391601563
2025-11-17,MG95,83.32,78.83776569366455,75.41074261665344,82.57434072494506
2025-11-17,MG92,80.48,76.09191528320312,72.65103630065917,79.55441177368164
2025-11-18,MG95,82.73,78.88207340240479,74.99111971855163,83.3256453514099
2025-11-18,MG92,79.89,75.8176731109619,71.82328819274902,79.69898147583008
2025-11-19,MG95,81.03,78.72207441329955,74.09168767929077,83.54387044906616
2025-11-19,MG92,78.17,76.0594401550293,71.71528907775878,79.88639526367187
2025-11-13,MG95,81.53,81.85053893387318,80.43392333328724,83.48833091676237
2025-11-13,MG92,79.22,80.04477671384812,79.21612650632859,81.94144370555878
2025-11-14,MG95,83.15,81.73575555324555,79.67039884865285,83.69236695349217
2025-11-14,MG92,80.31,79.29964522361756,78.61415747165681,80.97156882047653
2025-11-17,MG95,83.32,81.39086103558542,79.34420288980007,85.16689115166665
2025-11-17,MG92,80.48,79.50516139268875,77.82644828796387,82.169907245636
2025-11-18,MG95,82.73,81.35374359726906,78.78888965427876,84.67250804901124
2025-11-18,MG92,79.89,79.26739263296128,76.94092259645463,81.74741336345673
2025-11-19,MG95,81.03,81.28991678595544,78.6471022385359,84.76486214876175
2025-11-19,MG92,78.17,79.1029146194458,75.96099457740785,82.26927300453187
2025-11-20,MG95,79.42,81.33647839486599,78.04627119719983,85.14608500957489
2025-11-20,MG92,76.56,79.1538359284401,75.68054127931595,82.57053677558899
2025-11-21,MG95,79.01,81.52665532350541,77.16860259890557,85.64185652017593
2025-11-21,MG92,76.15,79.55044420480729,76.4362212753296,82.36540427684784
2025-11-24,MG95,78.93,81.59925707280637,77.86359566688539,85.65976598381997
2025-11-24,MG92,76.07,79.29053426742554,75.64763304948806,83.80206996917725
2025-11-25,MG95,79.26,81.2687210905552,78.7014848792553,86.33937669038774
2025-11-25,MG92,76.4,79.63286533355713,75.37666466474533,84.78737422943115
2025-11-26,MG95,81.16,81.15951131880284,76.85727459132671,85.66187356710435
2025-11-26,MG92,78.3,79.59643607854844,75.23058825731277,83.74624836444855
2025-11-20,MG95,79.42,79.96071431815625,78.24585335254669,82.44526585221291
2025-11-20,MG92,76.56,77.67468431770801,74.6753423166275,79.25269903540611
2025-11-21,MG95,79.01,80.52708146631718,77.2855802822113,84.06424150586129
2025-11-21,MG92,76.15,77.94544993281364,74.34365641832352,81.08218988656998
2025-11-24,MG95,78.93,80.43360137701035,76.45502502322196,83.5576088833809
2025-11-24,MG92,76.07,77.62735053896904,74.31745254278184,81.45097309231758
2025-11-25,MG95,79.26,80.22636584758759,76.15454123318196,83.91951278686524
2025-11-25,MG92,76.4,77.2799907720089,73.37739782631398,80.99355145692826
2025-11-26,MG95,81.16,80.1895388942957,75.21983693540096,83.61403019070626
2025-11-26,MG92,78.3,77.01165264964104,72.75357878565788,81.01930804014206
2025-11-27,MG95,81.44,79.69950617194176,74.42043848633766,84.60517511487008
2025-11-27,MG92,78.52,76.844104398489,72.00102808117866,82.14885162830353
2025-11-28,MG95,81.86,79.66108056664467,74.36948447227478,84.83062851548195
2025-11-28,MG92,79.04,76.93165721237659,71.61303926110268,83.01474434494972
2025-12-01,MG95,82.51,79.531565605402,73.10621613442898,84.75143969893456
2025-12-01,MG92,79.78,76.7176557892561,71.35287820160389,81.44693814277649
2025-12-02,MG95,82.55,79.63769967734814,72.8917504477501,85.08354395627975
2025-12-02,MG92,80.7,76.94782030701637,70.54239382207393,82.26244524240494
