date,product,true,pred
2025-09-16,MG92,81.14,79.95688438653946
2025-09-17,MG95,83.21,82.0004703193903
2025-09-17,MG92,81.74,79.0240335059166
2025-09-11,MG95,82.05,82.13895581245423
2025-09-11,MG92,79.69,79.54640855312348
2025-09-12,MG95,81.4,81.84736584663392
2025-09-12,MG92,79.14,79.57133663177491
2025-09-15,MG95,83.32,81.718331823349
2025-09-15,MG92,81.06,79.60123895645143
2025-09-16,MG95,83.4,81.82652196407318
2025-09-16,MG92,81.14,79.3007186985016
2025-09-17,MG95,83.21,81.58147341728211
2025-09-17,MG92,81.74,79.47436725854874
2025-09-18,MG95,82.22,81.01771785736085
2025-09-18,MG92,80.53,78.60885318756104
2025-09-19,MG95,80.89,81.46721498966217
2025-09-19,MG92,79.2,79.34018578767777
2025-09-22,MG95,79.8,81.8479316997528
2025-09-22,MG92,77.81,79.86866389751435
2025-09-23,MG95,79.23,81.6557465171814
2025-09-23,MG92,77.24,79.45546986103058
2025-09-24,MG95,80.23,81.6654440689087
2025-09-24,MG92,78.24,79.66007718086243
2025-09-18,MG95,82.22,83.16007067501545
2025-09-18,MG92,80.53,81.44601847171784
2025-09-19,MG95,80.89,83.47283447384834
2025-09-19,MG92,79.2,82.32416283130645
2025-09-22,MG95,79.8,83.22435337901115
2025-09-22,MG92,77.81,81.70380529046058
2025-09-23,MG95,79.23,83.28262988328933
2025-09-23,MG92,77.24,81.65661428809166
2025-09-24,MG95,80.23,83.2846931195259
2025-09-24,MG92,78.24,81.98740440845489
2025-09-25,MG95,81.05,83.19842901408671
2025-09-25,MG92,79.25,81.8486572098732
2025-09-26,MG95,81.84,83.51618227362633
2025-09-26,MG92,80.15,82.09467794656753
2025-09-29,MG95,81.78,82.71023061871529
2025-09-29,MG92,79.91,81.31181692719458
2025-09-30,MG95,79.2,83.42119405150413
2025-09-30,MG92,77.33,81.79459656953811
2025-10-01,MG95,79.57,83.52394916772842
2025-10-01,MG92,76.94,82.06600086212158
2025-09-25,MG95,81.05,80.17841091394425
2025-09-25,MG92,79.25,78.12938255310058
2025-09-26,MG95,81.84,80.59289297223091
2025-09-26,MG92,80.15,77.92581753730774
2025-09-29,MG95,81.78,80.75434557914734
2025-09-29,MG92,79.91,78.11634816169739
2025-09-30,MG95,79.2,80.33859148740768
2025-09-30,MG92,77.33,78.05644592285155
2025-10-01,MG95,79.57,80.47170548439026
2025-10-01,MG92,76.94,77.65025791168212
2025-10-02,MG95,78.13,80.26554998755455
2025-10-02,MG92,76.23,78.31152826309203
2025-10-03,MG95,77.05,80.23190326809883
2025-10-03,MG92,75.25,78.29060794830322
2025-10-06,MG95,78.05,80.46000851511955
2025-10-06,MG92,75.75,78.27611389160155
2025-10-07,MG95,78.93,80.86662883281709
2025-10-07,MG92,76.47,77.63332019805908
2025-10-08,MG95,79.45,80.26982516765595
2025-10-08,MG92,76.99,78.14083602905274
2025-10-02,MG95,78.13,79.16542042911053
2025-10-02,MG92,76.23,76.77725727915764
2025-10-03,MG95,77.05,79.64199481725691
2025-10-03,MG92,75.25,77.200107691288
2025-10-06,MG95,78.05,79.48293749272823
2025-10-06,MG92,75.75,76.58812223553657
2025-10-07,MG95,78.93,79.23429926514625
2025-10-07,MG92,76.47,76.62136142849921
2025-10-08,MG95,79.45,79.20866948962211
2025-10-08,MG92,76.99,76.65315145134926
2025-10-09,MG95,80.3,79.13262437105178
2025-10-09,MG92,77.55,76.64015936613083
2025-10-10,MG95,79.46,79.4901464599371
2025-10-10,MG92,76.59,76.70749074459076
2025-10-13,MG95,78.69,78.83985493302345
2025-10-13,MG92,75.95,76.31328895807266
2025-10-14,MG95,78.36,79.5166915845871
2025-10-14,MG92,75.62,76.75030546665191
2025-10-15,MG95,78.5,79.00201401054858
2025-10-15,MG92,75.76,76.2989990401268
2025-10-09,MG95,80.3,79.66156717538834
2025-10-09,MG92,77.55,77.06980204224585
2025-10-10,MG95,79.46,79.73156865239143
2025-10-10,MG92,76.59,77.23212279200554
2025-10-13,MG95,78.69,79.75450784564019
2025-10-13,MG92,75.95,77.00181198716163
2025-10-14,MG95,78.36,79.70970917344094
2025-10-14,MG92,75.62,76.85252388834952
2025-10-15,MG95,78.5,80.08567705750465
2025-10-15,MG92,75.76,77.66226451873779
2025-10-16,MG95,78.98,79.14280707538128
2025-10-16,MG92,76.24,76.3272116869688
2025-10-17,MG95,77.59,79.09346223771573
2025-10-17,MG92,74.81,76.09129317104816
2025-10-20,MG95,77.59,79.54642606377602
2025-10-20,MG92,74.81,76.73830004513263
2025-10-21,MG95,77.65,79.49791468977928
2025-10-21,MG92,74.87,76.83078597724437
2025-10-22,MG95,78.59,79.46868663430214
2025-10-22,MG92,75.58,76.93251866698265
2025-10-16,MG95,78.98,78.49335587024689
2025-10-16,MG92,76.24,75.48054461479188
2025-10-17,MG95,77.59,79.00178152322769
2025-10-17,MG92,74.81,75.63333156108857
2025-10-20,MG95,77.59,78.9288364648819
2025-10-20,MG92,74.81,76.00925473213196
2025-10-21,MG95,77.65,78.89174163341522
2025-10-21,MG92,74.87,75.80552676200867
2025-10-22,MG95,78.59,79.20395022630692
2025-10-22,MG92,75.58,75.94734519958497
2025-10-23,MG95,81.1,79.40904796123505
2025-10-23,MG92,78.09,76.1272486114502
2025-10-24,MG95,82.82,78.92135012149811
2025-10-24,MG92,79.91,75.95923038482667
2025-10-27,MG95,82.51,78.69099533557892
2025-10-27,MG92,79.91,75.59543172836304
2025-10-28,MG95,82.08,78.92294096946716
2025-10-28,MG92,79.26,75.97368045806886
2025-10-29,MG95,82.28,78.4830995798111
2025-10-29,MG92,79.46,75.54667176246643
2025-10-23,MG95,81.1,79.03501125812531
2025-10-23,MG92,78.09,76.02852776050567
2025-10-24,MG95,82.82,78.53784936487675
2025-10-24,MG92,79.91,75.50297489404679
2025-10-27,MG95,82.51,78.37714877307415
2025-10-27,MG92,79.91,75.3859551167488
2025-10-28,MG95,82.08,78.25977354049682
2025-10-28,MG92,79.26,75.25012279748917
2025-10-29,MG95,82.28,78.744208111763
2025-10-29,MG92,79.46,75.83167180776596
2025-10-30,MG95,82.62,78.40446777999401
2025-10-30,MG92,79.8,75.0807288312912
2025-10-31,MG95,81.78,78.49177430450916
2025-10-31,MG92,78.96,75.10541578769684
2025-11-03,MG95,82.63,78.04253309726715
2025-11-03,MG92,79.81,74.74641878843308
2025-11-04,MG95,81.13,78.17848637878895
2025-11-04,MG92,78.41,75.42787338852882
2025-11-05,MG95,80.8,78.87588460087777
2025-11-05,MG92,78.08,75.8782166314125
2025-10-30,MG95,82.62,81.6443134045601
2025-10-30,MG92,79.8,79.31652674555778
2025-10-31,MG95,81.78,82.06636508703232
2025-10-31,MG92,78.96,79.64195475816726
2025-11-03,MG95,82.63,81.93203712701798
2025-11-03,MG92,79.81,79.2021573483944
2025-11-04,MG95,81.13,82.57653179168702
2025-11-04,MG92,78.41,79.89922433137893
2025-11-05,MG95,80.8,81.92569100141526
2025-11-05,MG92,78.08,79.75008186340331
2025-11-06,MG95,81.25,82.126192278862
2025-11-06,MG92,78.53,79.4926038980484
2025-11-07,MG95,81.88,82.32763027191162
2025-11-07,MG92,79.16,79.56064393281936
2025-11-10,MG95,82.8,81.84767387151719
2025-11-10,MG92,80.08,79.50275827884674
2025-11-11,MG95,83.15,81.90005147695541
2025-11-11,MG92,80.06,79.48763090372086
2025-11-12,MG95,83.79,81.99574359655381
2025-11-12,MG92,81.48,79.5615248632431
2025-11-06,MG95,81.25,80.85367012023926
2025-11-06,MG92,78.53,78.26678085327148
2025-11-07,MG95,81.88,80.5316879272461
2025-11-07,MG92,79.16,78.0473526763916
2025-11-10,MG95,82.8,80.87664270401001
2025-11-10,MG92,80.08,78.57548538208007
2025-11-11,MG95,83.15,80.61826133728027
2025-11-11,MG92,80.06,78.12367248535156
2025-11-12,MG95,83.79,80.04974527359009
2025-11-12,MG92,81.48,77.90073059082032
2025-11-13,MG95,81.53,80.67683420181274
2025-11-13,MG92,79.22,78.77700057983398
2025-11-14,MG95,83.15,81.18606462478637
2025-11-14,MG92,80.31,78.48631607055664
2025-11-17,MG95,83.32,80.53601756095885
2025-11-17,MG92,80.48,78.43202331542969
2025-11-18,MG95,82.73,81.0264220237732
2025-11-18,MG92,79.89,78.4893132019043
2025-11-19,MG95,81.03,80.37663502693177
2025-11-19,MG92,78.17,78.17896118164062
2025-11-13,MG95,81.53,83.93110819458963
2025-11-13,MG92,79.22,81.56634039402009
2025-11-14,MG95,83.15,83.82400101184845
2025-11-14,MG92,80.31,81.92815608501435
2025-11-17,MG95,83.32,83.87501251816751
2025-11-17,MG92,80.48,81.647921333313
2025-11-18,MG95,82.73,83.97488799333573
2025-11-18,MG92,79.89,81.67172832012177
2025-11-19,MG95,81.03,83.54208927333356
2025-11-19,MG92,78.17,81.73973024368287
2025-11-20,MG95,79.42,84.19030098438263
2025-11-20,MG92,76.56,81.75660202503205
2025-11-21,MG95,79.01,84.29819726228715
2025-11-21,MG92,76.15,81.62527992725373
2025-11-24,MG95,78.93,83.5033287191391
2025-11-24,MG92,76.07,81.68198543071748
2025-11-25,MG95,79.26,83.944832457304
2025-11-25,MG92,76.4,81.65611925125123
2025-11-26,MG95,81.16,84.1561900985241
2025-11-26,MG92,78.3,81.72359666347504
2025-11-20,MG95,79.42,81.07254056453705
2025-11-20,MG92,76.56,78.03859390079975
2025-11-21,MG95,79.01,81.81483670949936
2025-11-21,MG92,76.15,78.95645173549653
2025-11-24,MG95,78.93,81.2146708703041
2025-11-24,MG92,76.07,78.39734564423561
2025-11-25,MG95,79.26,81.3749900686741
2025-11-25,MG92,76.4,78.17944905042648
2025-11-26,MG95,81.16,80.8651746314764
2025-11-26,MG92,78.3,77.56602023780346
2025-11-27,MG95,81.44,81.17729815363884
2025-11-27,MG92,78.52,78.27725697278977
2025-11-28,MG95,81.86,80.98659007787704
2025-11-28,MG92,79.04,77.927534943223
2025-12-01,MG95,82.51,81.26697721838951
2025-12-01,MG92,79.78,78.09025616467
2025-12-02,MG95,82.55,81.66846587061882
2025-12-02,MG92,80.7,78.42934568285942
2025-12-03,MG95,80.8,80.80079870223999
2025-12-03,MG92,79.51,77.39621222853661
2025-11-27,MG95,81.44,81.27499735832214
2025-11-27,MG92,78.52,78.61257058382034
2025-11-28,MG95,81.86,80.79033177137374
2025-11-28,MG92,79.04,77.96590967774391
2025-12-01,MG95,82.51,81.43991785049438
2025-12-01,MG92,79.78,78.62139129638672
2025-12-02,MG95,82.55,82.00703884601593
2025-12-02,MG92,80.7,79.6228268623352
2025-12-03,MG95,80.8,80.95549413919449
2025-12-03,MG92,79.51,78.281411164999
2025-12-04,MG95,80.04,81.52016251564025
2025-12-04,MG92,78.67,78.56181181669236
2025-12-05,MG95,79.94,81.94952081680297
2025-12-05,MG92,78.57,78.8535767197609
2025-12-08,MG95,80.6,81.48990870952606
2025-12-08,MG92,79.38,78.54850140810012
2025-12-09,MG95,79.45,81.252144947052
2025-12-09,MG92,77.63,78.3036776304245
2025-12-10,MG95,79.42,80.89904036283492
2025-12-10,MG92,77.59,78.21787869930267
2025-12-04,MG95,80.04,81.08766298294067
2025-12-04,MG92,78.67,79.50264955461026
2025-12-05,MG95,79.94,80.6823341369629
2025-12-05,MG92,78.57,79.29289883732797
2025-12-08,MG95,80.6,80.82862663269043
2025-12-08,MG92,79.38,79.61558860301972
2025-12-09,MG95,79.45,79.93586001396179
2025-12-09,MG92,77.63,78.76621644020081
2025-12-10,MG95,79.42,80.21197891235352
2025-12-10,MG92,77.59,79.5929353928566
2025-12-11,MG95,79.63,81.6094729423523
2025-12-11,MG92,77.61,79.90825101733208
2025-12-12,MG95,79.25,80.65911593437194
2025-12-12,MG92,77.61,79.81624486207963
2025-12-15,MG95,78.52,81.16556749343872
2025-12-15,MG92,77.43,79.69473266363144
2025-12-16,MG95,75.72,81.13295316696167
2025-12-16,MG92,74.64,79.8236190032959
2025-12-17,MG95,74.53,81.37701158523559
2025-12-17,MG92,74.27,79.8492863225937
2025-12-11,MG95,79.63,79.42064379692077
2025-12-11,MG92,77.61,77.58049156665803
2025-12-12,MG95,79.25,79.35791620135308
2025-12-12,MG92,77.61,77.08244112312794
2025-12-15,MG95,78.52,78.82496122837067
2025-12-15,MG92,77.43,77.42050385117531
2025-12-16,MG95,75.72,79.10358801484108
2025-12-16,MG92,74.64,77.38211401402951
2025-12-17,MG95,74.53,79.49412185430526
2025-12-17,MG92,74.27,77.53183484137058
2025-12-18,MG95,74.63,79.2426008117199
2025-12-18,MG92,74.15,76.93099527359009
2025-12-19,MG95,73.56,78.9226905477047
2025-12-19,MG92,73.15,77.52709912359715
2025-12-22,MG95,74.61,79.37293655157089
2025-12-22,MG92,73.33,77.8871662902832
2025-12-23,MG95,74.56,79.35068295359612
2025-12-23,MG92,73.28,77.17249375641346
2025-12-24,MG95,74.49,79.13876962304116
2025-12-24,MG92,73.21,77.51704497277737
2025-12-18,MG95,74.63,74.67887150287628
2025-12-18,MG92,74.15,74.6593314576149
2025-12-19,MG95,73.56,74.21302612960339
2025-12-19,MG92,73.15,74.25723742902278
2025-12-22,MG95,74.61,74.14927419185639
2025-12-22,MG92,73.33,74.24108832776547
2025-12-23,MG95,74.56,74.21531393170356
2025-12-23,MG92,73.28,73.97038724720478
2025-12-24,MG95,74.49,74.49138278901577
2025-12-24,MG92,73.21,74.56725324869156
2025-12-25,MG95,74.49,74.19841529250145
2025-12-25,MG92,73.21,74.19671371400356
2025-12-26,MG95,74.54,74.92145848751068
2025-12-26,MG92,72.58,75.03406320691109
2025-12-29,MG95,73.6,74.73988252043725
2025-12-29,MG92,71.54,74.94094911813735
2025-12-30,MG95,73.8,74.47529265463352
2025-12-30,MG92,71.74,74.37264949560165
2025-12-31,MG95,73.81,74.4862741047144
2025-12-31,MG92,71.75,74.33582706570625
2025-12-25,MG95,74.49,74.75502949476241
2025-12-25,MG92,73.21,72.91878268659114
2025-12-26,MG95,74.54,74.41876100242138
2025-12-26,MG92,72.58,72.78504971981047
2025-12-29,MG95,73.6,74.72134803414345
2025-12-29,MG92,71.54,73.22282042145729
2025-12-30,MG95,73.8,74.31172712802886
2025-12-30,MG92,71.74,73.06865681707859
2025-12-31,MG95,73.81,74.42756986320018
2025-12-31,MG92,71.75,72.9625676113367
2026-01-01,MG95,73.81,74.43563281238079
2026-01-01,MG92,71.75,72.73333166837692
2026-01-02,MG95,72.58,73.9099560534954
2026-01-02,MG92,71.57,72.83079828977584
2026-01-05,MG95,71.36,74.78856887698173
2026-01-05,MG92,70.2,73.48443905591964
2026-01-06,MG95,72.57,74.86888757228851
2026-01-06,MG92,71.21,73.24804235339164
2026-01-07,MG95,70.58,74.79225403547287
2026-01-07,MG92,69.56,73.30037131667136
2026-01-01,MG95,73.81,73.89614941954613
2026-01-01,MG92,71.75,71.83476287126541
2026-01-02,MG95,72.58,74.2302676820755
2026-01-02,MG92,71.57,72.0166309773922
2026-01-05,MG95,71.36,73.69759924829006
2026-01-05,MG92,70.2,71.78358867764473
2026-01-06,MG95,72.57,73.96500032424927
2026-01-06,MG92,71.21,72.46109291911125
2026-01-07,MG95,70.58,74.11788892745972
2026-01-07,MG92,69.56,71.8000964820385
2026-01-08,MG95,71.16,73.89539271950721
2026-01-08,MG92,69.91,71.96555086970329
2026-01-09,MG95,73.03,73.77775225996972
2026-01-09,MG92,71.94,72.01929959654808
2026-01-12,MG95,72.9,73.88658508300782
2026-01-12,MG92,71.81,72.3402010500431
2026-01-13,MG95,73.45,73.39003587782383
2026-01-13,MG92,72.36,71.89284810423851
2026-01-14,MG95,73.42,74.66492146372795
2026-01-14,MG92,71.84,72.89699304103851
2026-01-08,MG95,71.16,70.72003914833068
2026-01-08,MG92,69.91,69.99164208412171
2026-01-09,MG95,73.03,70.40271299600602
2026-01-09,MG92,71.94,69.60693384170533
2026-01-12,MG95,72.9,70.64010812759399
2026-01-12,MG92,71.81,69.56877314567566
2026-01-13,MG95,73.45,70.40359223723411
2026-01-13,MG92,72.36,69.18494802236557
2026-01-14,MG95,73.42,69.95315569400788
2026-01-14,MG92,71.84,68.67369668960572
2026-01-15,MG95,72.55,70.40066844463348
2026-01-15,MG92,71.4,69.14173323154449
2026-01-16,MG95,71.76,70.20698296070098
2026-01-16,MG92,70.44,68.7918314909935
2026-01-19,MG95,71.95,70.35151507377624
2026-01-19,MG92,70.6,69.4783425784111
2026-01-20,MG95,72.36,70.33210445642472
2026-01-20,MG92,70.99,69.54122231721878
2026-01-21,MG95,73.22,70.12686262965202
2026-01-21,MG92,71.85,68.84711972236633
2026-01-15,MG95,72.55,73.54466841697693
2026-01-15,MG92,71.4,71.97061805725097
2026-01-16,MG95,71.76,73.77351600885392
2026-01-16,MG92,70.44,72.21037567138673
2026-01-19,MG95,71.95,73.5976901292801
2026-01-19,MG92,70.6,71.88030216217041
2026-01-20,MG95,72.36,73.40400946378708
2026-01-20,MG92,70.99,72.0313796043396
2026-01-21,MG95,73.22,73.3726760649681
2026-01-21,MG92,71.85,72.10391664505005
2026-01-22,MG95,73.64,73.29228139042854
2026-01-22,MG92,72.27,71.84403364181519
2026-01-23,MG95,73.5,73.67682884216309
2026-01-23,MG92,70.76,71.74616858482361
2026-01-26,MG95,73.88,73.34149583220481
2026-01-26,MG92,71.64,71.93429815292359
2026-01-27,MG95,72.35,73.52122088193893
2026-01-27,MG92,70.21,72.15626834869386
2026-01-28,MG95,74.54,73.42041136026383
2026-01-28,MG92,72.46,71.90839206695557
2026-01-22,MG95,73.64,73.38502982854843
2026-01-22,MG92,72.27,71.8809288918972
2026-01-23,MG95,73.5,73.38688027143478
2026-01-23,MG92,70.76,72.39346970915794
2026-01-26,MG95,73.88,73.4033771443367
2026-01-26,MG92,71.64,72.00512410998344
2026-01-27,MG95,72.35,73.06533963441849
2026-01-27,MG92,70.21,72.08288744688033
2026-01-28,MG95,74.54,73.15910559058189
2026-01-28,MG92,72.46,72.03030576109886
2026-01-29,MG95,75.75,73.7177865934372
2026-01-29,MG92,73.67,72.35492636561393
2026-01-30,MG95,75.44,73.34608324289322
2026-01-30,MG92,73.43,71.99446045160293
2026-02-02,MG95,72.54,73.44238482952117
2026-02-02,MG92,70.93,72.58535560369491
2026-02-03,MG95,72.82,73.18919710874557
2026-02-03,MG92,71.15,72.58256335258483
2026-02-04,MG95,74.68,73.67637856960296
2026-02-04,MG92,72.95,72.26989974975585
2026-01-29,MG95,75.75,74.50958369970323
2026-01-29,MG92,73.67,72.34765108704566
2026-01-30,MG95,75.44,74.96184733867646
2026-01-30,MG92,73.43,72.52080221414566
2026-02-02,MG95,72.54,74.81568382024766
2026-02-02,MG92,70.93,72.50642874002456
2026-02-03,MG95,72.82,74.88511793375015
2026-02-03,MG92,71.15,72.56577978610991
2026-02-04,MG95,74.68,75.06350158214569
2026-02-04,MG92,72.95,72.89708663702011
2026-02-05,MG95,75.06,74.80430103302002
2026-02-05,MG92,73.33,72.59114931344985
2026-02-06,MG95,75.24,74.95908383607865
2026-02-06,MG92,73.51,72.62338597536086
2026-02-09,MG95,76.56,74.65279711246491
2026-02-09,MG92,74.83,72.38535986185073
2026-02-10,MG95,78.41,74.6424895143509
2026-02-10,MG92,76.68,72.46499270915984
2026-02-11,MG95,77.63,74.38439969778061
2026-02-11,MG92,75.55,72.10809174537658
2026-02-05,MG95,75.06,74.52400062084199
2026-02-05,MG92,73.33,73.01113511323929
2026-02-06,MG95,75.24,74.7875160932541
2026-02-06,MG92,73.51,72.86798937618732
2026-02-09,MG95,76.56,74.55105546951295
2026-02-09,MG92,74.83,73.06392176151276
2026-02-10,MG95,78.41,74.75333030223847
2026-02-10,MG92,76.68,72.80230174064637
2026-02-11,MG95,77.63,74.57040961265565
2026-02-11,MG92,75.55,72.76169863343239
2026-02-12,MG95,77.16,74.62276995897294
2026-02-12,MG92,74.83,73.37376286387443
2026-02-13,MG95,73.85,74.82980320453645
2026-02-13,MG92,71.58,73.54662826657295
2026-02-16,MG95,73.8,74.736121673584
2026-02-16,MG92,71.79,73.13861443400383
2026-02-17,MG95,73.8,74.71187112808228
2026-02-17,MG92,71.79,73.5014595925808
2026-02-18,MG95,73.8,74.80725304603577
2026-02-18,MG92,71.79,73.4029216170311
2026-02-12,MG95,77.16,77.52220225155354
2026-02-12,MG92,74.83,74.94993078708649
2026-02-13,MG95,73.85,78.41898679137229
2026-02-13,MG92,71.58,75.96209952235222
2026-02-16,MG95,73.8,76.85558397352695
2026-02-16,MG92,71.79,74.23735985457897
2026-02-17,MG95,73.8,77.91839842319489
2026-02-17,MG92,71.79,75.87068596482277
2026-02-18,MG95,73.8,77.78118614554404
2026-02-18,MG92,71.79,75.41552750468254
2026-02-19,MG95,78.09,78.3099350965023
2026-02-19,MG92,76.08,76.13873032927513
2026-02-20,MG95,79.95,78.38223829507827
2026-02-20,MG92,77.63,75.81855772137642
2026-02-23,MG95,79.75,78.32749034643173
2026-02-23,MG92,77.43,75.99467517137528
2026-02-24,MG95,81.35,77.96513221979141
2026-02-24,MG92,78.89,75.56169012784957
2026-02-25,MG95,81.46,77.92308105707168
2026-02-25,MG92,79.0,75.15789437890052
2026-02-19,MG95,78.09,74.59566786289214
2026-02-19,MG92,76.08,72.32784681916237
2026-02-20,MG95,79.95,73.68483002185822
2026-02-20,MG92,77.63,71.66194612383843
2026-02-23,MG95,79.75,74.26965351104737
2026-02-23,MG92,77.43,72.03344186067582
2026-02-24,MG95,81.35,73.41900916099549
2026-02-24,MG92,78.89,71.21707379579544
