date,product,true,pred,q10,q90
2025-10-03,MG92,75.25,78.52506843566894,73.70198919296264,82.67426731109619
2025-10-06,MG95,78.05,80.48702727079392,75.38063069283963,85.1384997344017
2025-10-06,MG92,75.75,78.48669742584228,73.31557428359984,82.92694330215454
2025-10-07,MG95,78.93,80.43370707154274,74.93338660001756,85.44786209583283
2025-10-07,MG92,76.47,78.43337533950805,72.85207692146301,83.21631145477295
2025-10-08,MG95,79.45,80.41470308303833,74.84169976770879,85.49390396833421
2025-10-08,MG92,76.99,78.41365819931029,72.75539391517638,83.25931795120239
2025-10-02,MG95,78.13,78.76552194416523,77.28708608090876,80.38618788480758
2025-10-02,MG92,76.23,76.08286632418633,74.71731240987778,77.61930307626724
2025-10-03,MG95,77.05,78.74673594474791,76.59043425500393,80.90562242865562
2025-10-03,MG92,75.25,76.07629919886588,74.03849544763565,78.15145118236542
2025-10-06,MG95,78.05,78.74143355965613,76.32958821058273,81.10146919965743
2025-10-06,MG92,75.75,76.07259831190109,73.78991691350937,78.34951971769333
2025-10-07,MG95,78.93,78.74255758941173,75.96172220230102,81.39405841350555
2025-10-07,MG92,76.47,76.07622582316398,73.43605800509452,78.65175423383712
2025-10-08,MG95,79.45,78.75677158594131,75.34796875655651,81.90856050610542
2025-10-08,MG92,76.99,76.0939873290062,72.84555328607559,79.18674564838409
2025-10-09,MG95,80.3,78.76586816430091,75.07351578652857,82.1445782983303
2025-10-09,MG92,77.55,76.10337941884994,72.5832534956932,79.43126100301743
2025-10-10,MG95,79.46,78.77169225096702,74.9753078365326,82.2358381319046
2025-10-10,MG92,76.59,76.11094170212745,72.48727349162101,79.52747489213944
2025-10-13,MG95,78.69,78.78760889172554,74.59031104564666,82.57409046173095
2025-10-13,MG92,75.95,76.12544716119766,72.12149103164673,79.87630297899246
2025-10-14,MG95,78.36,78.79969339728355,74.37679756224155,82.77028819561004
2025-10-14,MG92,75.62,76.13789810061455,71.917148873806,80.0796087050438
2025-10-15,MG95,78.5,78.84452179074287,73.76194854319095,83.36342494368553
2025-10-15,MG92,75.76,76.18692682743072,71.32558020710945,80.69437785148621
2025-10-09,MG95,80.3,79.63516153097153,78.28602063059807,80.8898842573166
2025-10-09,MG92,77.55,77.01646913051604,75.75081975400447,78.43967132568359
2025-10-10,MG95,79.46,79.66240063905717,77.42798872590065,81.64002997279168
2025-10-10,MG92,76.59,77.0458751964569,74.9873955130577,79.15740327596664
2025-10-13,MG95,78.69,79.68043376207352,76.97738795876504,82.05344689488412
2025-10-13,MG92,75.95,77.0699672448635,74.57717905759812,79.55225588798523
2025-10-14,MG95,78.36,79.68610699772834,76.63850920796395,82.35220573544503
2025-10-14,MG92,75.62,77.08421138167381,74.27066395640372,79.83258637428283
2025-10-15,MG95,78.5,79.71949290037155,76.3212200075388,82.69690926074982
2025-10-15,MG92,75.76,77.1203265094757,73.96488767802715,80.1725917172432
2025-10-16,MG95,78.98,79.7341542840004,75.89096806645394,83.10409414768219
2025-10-16,MG92,76.24,77.1484293103218,73.56589582264422,80.55885379314422
2025-10-17,MG95,77.59,79.74912821650506,75.65024386942387,83.34965338110923
2025-10-17,MG92,74.81,77.17020852208137,73.33719574332237,80.7956350338459
2025-10-20,MG95,77.59,79.7503973543644,75.4557248145342,83.52666969895363
2025-10-20,MG92,74.81,77.18057039737701,73.15856123507022,80.96064491510391
2025-10-21,MG95,77.65,79.78351806402206,75.14521224200726,83.87872285842896
2025-10-21,MG92,74.87,77.22039340615272,72.85256009757518,81.3073226082325
2025-10-22,MG95,78.59,79.80940279364586,74.82414877712726,84.22906173467636
2025-10-22,MG92,75.58,77.25673798203468,72.53991873264312,81.6482457435131
2025-10-16,MG95,78.98,77.58827567100525,76.35737109184265,79.12528747320175
2025-10-16,MG92,76.24,74.93754247188569,73.71947806358338,76.33776811599732
2025-10-17,MG95,77.59,77.65442219376564,75.80469179153442,79.7602978348732
2025-10-17,MG92,74.81,74.9925295162201,73.10817223072053,76.93757259368897
2025-10-20,MG95,77.59,77.69980347156525,75.46687054634094,80.16036802530289
2025-10-20,MG92,74.81,75.03467405796052,72.74789577960969,77.31805205345154
2025-10-21,MG95,77.65,77.74656972289085,75.1770507991314,80.5066956281662
2025-10-21,MG92,74.87,75.08203868865968,72.4493888759613,77.64598743438721
2025-10-22,MG95,78.59,77.7802255153656,74.9614862203598,80.76945692300797
2025-10-22,MG92,75.58,75.11637115955354,72.2285827255249,77.89674136161804
2025-10-23,MG95,81.1,77.85775128006935,74.54239603877068,81.28453606367111
2025-10-23,MG92,78.09,75.19746767997742,71.81137298583985,78.38438617706299
2025-10-24,MG95,82.82,77.91065633296967,74.26044163107872,81.63802248239517
2025-10-24,MG92,79.91,75.25324947834015,71.53358387470246,78.72070260047913
2025-10-27,MG95,82.51,77.93423363566399,74.14963439106941,81.7772216796875
2025-10-27,MG92,79.91,75.27783266544343,71.42632820606232,78.85199957847595
2025-10-28,MG95,82.08,77.98854237794876,73.89848160743713,82.09543806314468
2025-10-28,MG92,79.26,75.3342511701584,71.18430754184723,79.15270560264588
2025-10-29,MG95,82.28,77.97646129131317,73.93018627166748,82.05734193325043
2025-10-29,MG92,79.46,75.32273175239564,71.21241744995118,79.11942527770996
2025-10-23,MG95,81.1,78.47518241107464,77.4675270241499,79.48522212147714
2025-10-23,MG92,78.09,75.58959547758103,74.46891577482224,76.44751226186752
2025-10-24,MG95,82.82,78.48065370738507,76.83666501164437,80.1049401152134
2025-10-24,MG92,79.91,75.59261377334595,73.84072733759879,77.09384200811385
2025-10-27,MG95,82.51,78.46790296375752,76.68081270039082,80.21772002100946
2025-10-27,MG92,79.91,75.57954049825668,73.69041170358658,77.21272682189941
2025-10-28,MG95,82.08,78.48633111417294,76.1361845010519,80.7484545004368
2025-10-28,MG92,79.26,75.58632490634918,73.16349384665489,77.74956901550293
2025-10-29,MG95,82.28,78.51208555519581,75.85929381191731,81.05310452342033
2025-10-29,MG92,79.46,75.60357874631882,72.89598724842071,78.05138958215713
2025-10-30,MG95,82.62,78.53045749366284,75.52131478786468,81.38542019367219
2025-10-30,MG92,79.8,75.61094879388808,72.57391707062722,78.38097846984863
2025-10-31,MG95,81.78,78.57018528819084,75.13892832458019,81.80497680783272
2025-10-31,MG92,78.96,75.63638356685638,72.20830234527588,78.7911243200302
2025-11-03,MG95,82.63,78.62200333595277,74.79044235050678,82.22429920554161
2025-11-03,MG92,79.81,75.67450419187546,71.87329403996468,79.19631475925445
2025-11-04,MG95,81.13,78.63576589465141,74.57960538506508,82.42792698860168
2025-11-04,MG92,78.41,75.6790721797943,71.67534789681434,79.39502673864365
2025-11-05,MG95,80.8,78.65750118136407,74.34993741691113,82.6659752213955
2025-11-05,MG92,78.08,75.69048764467239,71.45888203144074,79.6256785941124
2025-10-30,MG95,82.62,82.8935241985321,81.84787985086442,84.13519712924958
2025-10-30,MG92,79.8,80.19823863983153,79.00030587673187,81.17940568447112
2025-10-31,MG95,81.78,83.0780620765686,81.18570529222488,85.02936328411103
2025-10-31,MG92,78.96,80.37179140567778,78.36271116971969,82.03094334363936
2025-11-03,MG95,82.63,83.26247244358063,80.5072534608841,85.9440685224533
2025-11-03,MG92,79.81,80.54649980068206,77.70697213768959,82.90470318317412
2025-11-04,MG95,81.13,83.35643826007843,79.9641055393219,86.5931094455719
2025-11-04,MG92,78.41,80.63189321756363,77.16734541893005,83.53535464286803
2025-11-05,MG95,80.8,83.45011962890625,79.67158053636551,87.01780943393707
2025-11-05,MG92,78.08,80.72221226692199,76.88775894165039,83.93987221002578
2025-11-06,MG95,81.25,83.5504806137085,79.18959867238999,87.63295204162598
2025-11-06,MG92,78.53,80.81703069210052,76.41339685320854,84.53568429231643
2025-11-07,MG95,81.88,83.63513812541962,78.92924077749252,88.01798629283905
2025-11-07,MG92,79.16,80.89818995952605,76.16405091762542,84.90271021842956
2025-11-10,MG95,82.8,83.6691933774948,78.76673288106919,88.2285658454895
2025-11-10,MG92,80.08,80.93052863121032,76.0040057516098,85.1068776845932
2025-11-11,MG95,83.15,83.75992237567901,78.34643202304841,88.78146345615387
2025-11-11,MG92,80.06,81.01708714962005,75.59057942032814,85.64263494014739
2025-11-12,MG95,83.79,83.83518330574036,78.06141545772553,89.18210309505463
2025-11-12,MG92,81.48,81.08905821800231,75.3129442512989,86.02820776700973
2025-11-06,MG95,81.25,79.57274870872497,78.01304030418396,81.13208627700806
2025-11-06,MG92,78.53,76.81832870483399,75.45213478088378,78.35962677001953
2025-11-07,MG95,81.88,79.47826251983642,76.99989156723022,81.97064819335937
2025-11-07,MG92,79.16,76.71757110595703,74.40672698974609,79.16410522460937
2025-11-10,MG95,82.8,79.46983923912047,76.61718373298645,82.32121849060059
2025-11-10,MG92,80.08,76.69670288085938,74.00499969482422,79.49404098510742
2025-11-11,MG95,83.15,79.48251509666443,76.19376096725463,82.73615055084228
2025-11-11,MG92,80.06,76.69881576538086,73.56203857421875,79.89296661376953
2025-11-12,MG95,83.79,79.50306520462036,75.87712459564209,83.06121501922607
2025-11-12,MG92,81.48,76.71127899169922,73.23026916503906,80.20766540527343
2025-11-13,MG95,81.53,79.53214936256408,75.57183003425598,83.38725233078003
2025-11-13,MG92,79.22,76.73337585449218,72.91048828125,80.52604080200196
2025-11-14,MG95,83.15,79.5455668926239,75.44432497024536,83.52557907104492
2025-11-14,MG92,80.31,76.74314910888671,72.7764038848877,80.66066970825194
2025-11-17,MG95,83.32,79.57701091766357,75.14510827064514,83.85189571380614
2025-11-17,MG92,80.48,76.76245361328125,72.4594898223877,80.97484725952148
2025-11-18,MG95,82.73,79.61652183532715,74.84331016540527,84.19237155914307
2025-11-18,MG92,79.89,76.79088912963867,72.1401789855957,81.30561141967773
2025-11-19,MG95,81.03,79.7094476222992,74.382124710083,84.75562849044799
2025-11-19,MG92,78.17,76.88242729187012,71.66018188476562,81.87423797607421
2025-11-13,MG95,81.53,81.92551795721054,79.53632758498192,84.60495550990105
2025-11-13,MG92,79.22,79.78860149145127,76.9304906487465,81.85837665081024
2025-11-14,MG95,83.15,82.07051169633866,78.67696799218655,85.41360824704171
2025-11-14,MG92,80.31,79.93574149131776,76.25323481082917,82.78901517391205
2025-11-17,MG95,83.32,82.24986104071141,77.95140997231007,86.27095514774324
2025-11-17,MG92,80.48,80.15664818286896,75.60292331457138,83.70618152618408
2025-11-18,MG95,82.73,82.37125184476376,77.44226879239083,86.91594555258752
2025-11-18,MG92,79.89,80.31973235607147,75.12057686090469,84.36940668582916
2025-11-19,MG95,81.03,82.47691568255425,76.98092280685903,87.52053228735925
2025-11-19,MG92,78.17,80.46534738779069,74.67308127164841,84.9756252336502
2025-11-20,MG95,79.42,82.57996252119541,76.49145906329156,88.1660221195221
2025-11-20,MG92,76.56,80.60697516202927,74.1970726633072,85.61041022300721
2025-11-21,MG95,79.01,82.68437279641628,76.11627427875996,88.73990406274797
2025-11-21,MG92,76.15,80.75489221572876,73.80420395851135,86.15705788135529
2025-11-24,MG95,78.93,82.70769105792046,76.02548838078977,88.87647745728493
2025-11-24,MG92,76.07,80.78770817041398,73.71026300668717,86.2862139415741
2025-11-25,MG95,79.26,82.79137010514737,75.76514191389084,89.31732195138932
2025-11-25,MG92,76.4,80.9088605761528,73.42275794506074,86.69588643550873
2025-11-26,MG95,81.16,82.84993794679643,75.51575288236141,89.69047406673432
2025-11-26,MG92,78.3,80.9901646900177,73.16745205163956,87.04345290184021
2025-11-20,MG95,79.42,80.07913531064987,78.43177513182164,82.01752260088921
2025-11-20,MG92,76.56,77.09245414495469,75.25475361585617,79.43298579931259
2025-11-21,MG95,79.01,80.12669883012772,77.81908571362496,82.9272859954834
2025-11-21,MG92,76.15,77.22721959590912,74.66570223510266,80.15071293234826
2025-11-24,MG95,78.93,80.1645545232296,77.60570672392845,83.26585247755051
2025-11-24,MG92,76.07,77.27743281900882,74.47290526390076,80.43260028481484
2025-11-25,MG95,79.26,80.24968877971172,77.24187574446202,83.86280169367791
2025-11-25,MG92,76.4,77.35564374625683,74.16087693154812,80.94702373623848
2025-11-26,MG95,81.16,80.32762185752392,76.97035122156143,84.32316517353058
2025-11-26,MG92,78.3,77.41566478550435,73.93819524168968,81.35194443464279
2025-11-27,MG95,81.44,80.48674327433109,76.49734824836254,85.15033959746361
2025-11-27,MG92,78.52,77.51500561594963,73.57045571804046,82.09443106174469
2025-11-28,MG95,81.86,80.58216009914875,76.24299836754798,85.60700347781182
2025-11-28,MG92,79.04,77.56391423642636,73.38229474544525,82.51071112155914
2025-12-01,MG95,82.51,80.72629475712776,75.89323649168014,86.24856039762497
2025-12-01,MG92,79.78,77.64004711806774,73.13064155876637,83.09574153065681
2025-12-02,MG95,82.55,80.79527345180512,75.73346305668355,86.54619945645332
2025-12-02,MG92,80.7,77.67148338198662,73.01934497714043,83.36931670069694
