date,product,true,pred
2025-08-19,MG92,76.94,76.70777504920959
2025-08-20,MG95,80.77,78.92755361080171
2025-08-20,MG92,78.16,77.06376873731612
2025-08-14,MG95,79.84,79.46717448472977
2025-08-14,MG92,77.42,77.19210057735444
2025-08-15,MG95,80.6,79.4745033311844
2025-08-15,MG92,78.18,77.44029018759728
2025-08-18,MG95,79.42,79.40500238418579
2025-08-18,MG92,76.71,77.35932905673981
2025-08-19,MG95,79.65,79.40495977461339
2025-08-19,MG92,76.94,76.99409970760345
2025-08-20,MG95,80.77,79.33198378026486
2025-08-20,MG92,78.16,76.85248887598515
2025-08-21,MG95,81.77,79.36321186244489
2025-08-21,MG92,79.01,77.03223470449448
2025-08-22,MG95,82.69,79.28636786580087
2025-08-22,MG92,79.93,76.76763529479504
2025-08-25,MG95,81.54,79.29208228290082
2025-08-25,MG92,79.6,76.61194646179676
2025-08-26,MG95,81.12,79.25878526926041
2025-08-26,MG92,79.18,76.58568619251251
2025-08-27,MG95,79.35,79.29891875207424
2025-08-27,MG92,77.41,76.25501152038575
2025-08-21,MG95,81.77,81.0769095313549
2025-08-21,MG92,79.01,77.91029839038849
2025-08-22,MG95,82.69,81.03445732355118
2025-08-22,MG92,79.93,78.0787709236145
2025-08-25,MG95,81.54,80.97195850729942
2025-08-25,MG92,79.6,78.19194004058838
2025-08-26,MG95,81.12,80.81622659325599
2025-08-26,MG92,79.18,77.88048271656037
2025-08-27,MG95,79.35,80.80741648435593
2025-08-27,MG92,77.41,78.026817111969
2025-08-28,MG95,80.24,80.72804847598076
2025-08-28,MG92,78.3,78.03801196575165
2025-08-29,MG95,81.37,80.79955960035323
2025-08-29,MG92,79.43,78.02228885650635
2025-09-01,MG95,81.25,80.74945752203465
2025-09-01,MG92,79.31,78.28287784576416
2025-09-02,MG95,82.72,80.71244062185288
2025-09-02,MG92,80.78,77.94247136592864
2025-09-03,MG95,82.95,80.4452102804184
2025-09-03,MG92,80.73,78.00720398902892
2025-08-28,MG95,80.24,79.33219294846057
2025-08-28,MG92,78.3,77.45522638440131
2025-08-29,MG95,81.37,79.17576048374175
2025-08-29,MG92,79.43,77.4842576444149
2025-09-01,MG95,81.25,79.46809882521629
2025-09-01,MG92,79.31,77.4502617251873
2025-09-02,MG95,82.72,79.31602234840392
2025-09-02,MG92,80.78,77.47525112509727
2025-09-03,MG95,82.95,79.32216140627861
2025-09-03,MG92,80.73,77.4677118563652
2025-09-04,MG95,81.45,79.3248147279024
2025-09-04,MG92,79.28,77.47349780678749
2025-09-05,MG95,81.6,79.6456207036972
2025-09-05,MG92,79.24,77.49271048426628
2025-09-08,MG95,81.23,79.30020174086093
2025-09-08,MG92,78.87,77.48376856088638
2025-09-09,MG95,81.58,79.41875934004783
2025-09-09,MG92,79.22,77.52125266075134
2025-09-10,MG95,81.84,79.62761027812957
2025-09-10,MG92,79.48,77.47969901680946
2025-09-04,MG95,81.45,82.78946165442467
2025-09-04,MG92,79.28,80.43802937686443
2025-09-05,MG95,81.6,83.1277342915535
2025-09-05,MG92,79.24,80.46433112919331
2025-09-08,MG95,81.23,82.97696569561958
2025-09-08,MG92,78.87,80.41864230036735
2025-09-09,MG95,81.58,82.5398386180401
2025-09-09,MG92,79.22,80.4411571007967
2025-09-10,MG95,81.84,82.82913395762444
2025-09-10,MG92,79.48,80.48457472085953
2025-09-11,MG95,82.05,82.55854254662991
2025-09-11,MG92,79.69,80.4535910063982
2025-09-12,MG95,81.4,82.51242794394493
2025-09-12,MG92,79.14,80.47646188616753
2025-09-15,MG95,83.32,82.81601203680039
2025-09-15,MG92,81.06,80.51307550370693
2025-09-16,MG95,83.4,82.45178726613521
2025-09-16,MG92,81.14,80.47610580682755
2025-09-17,MG95,83.21,82.4282577931881
2025-09-17,MG92,81.74,80.47987832307815
2025-09-11,MG95,82.05,81.56883440494538
2025-09-11,MG92,79.69,79.34695076227189
2025-09-12,MG95,81.4,81.64044409275056
2025-09-12,MG92,79.14,79.35366362571716
2025-09-15,MG95,83.32,81.7165806055069
2025-09-15,MG92,81.06,79.34691286325454
2025-09-16,MG95,83.4,81.63547824382782
2025-09-16,MG92,81.14,79.42815888166427
2025-09-17,MG95,83.21,81.60699534416199
2025-09-17,MG92,81.74,79.31287954568863
2025-09-18,MG95,82.22,81.71190256118774
2025-09-18,MG92,80.53,79.36328997612
2025-09-19,MG95,80.89,81.73685863494873
2025-09-19,MG92,79.2,79.44605195522308
2025-09-22,MG95,79.8,81.69968793869019
2025-09-22,MG92,77.81,79.37684834957123
2025-09-23,MG95,79.23,81.80109759807587
2025-09-23,MG92,77.24,79.42571439504624
2025-09-24,MG95,80.23,81.6985220861435
2025-09-24,MG92,78.24,79.39557046413422
2025-09-18,MG95,82.22,83.14677371263504
2025-09-18,MG92,80.53,81.48159442663193
2025-09-19,MG95,80.89,83.1263893353939
2025-09-19,MG92,79.2,81.54459046840667
2025-09-22,MG95,79.8,83.04835833609104
2025-09-22,MG92,77.81,81.41135846853255
2025-09-23,MG95,79.23,82.99763049900531
2025-09-23,MG92,77.24,81.39371178150176
2025-09-24,MG95,80.23,83.03298325836658
2025-09-24,MG92,78.24,81.63962046027183
2025-09-25,MG95,81.05,82.99214010834693
2025-09-25,MG92,79.25,81.57607874512672
2025-09-26,MG95,81.84,82.97509857058525
2025-09-26,MG92,80.15,81.57954279661178
2025-09-29,MG95,81.78,82.95741227149962
2025-09-29,MG92,79.91,81.46837159156799
2025-09-30,MG95,79.2,82.94098077714443
2025-09-30,MG92,77.33,81.49580629467964
2025-10-01,MG95,79.57,82.9564600086212
2025-10-01,MG92,76.94,81.5655160677433
2025-09-25,MG95,81.05,80.55560230731965
2025-09-25,MG92,79.25,78.19036671638489
2025-09-26,MG95,81.84,80.232926633358
2025-09-26,MG92,80.15,78.19227407455443
2025-09-29,MG95,81.78,80.20127882361412
2025-09-29,MG92,79.91,78.27850158691406
2025-09-30,MG95,79.2,80.43870912790298
2025-09-30,MG92,77.33,78.04386855125426
2025-10-01,MG95,79.57,80.22585393607616
2025-10-01,MG92,76.94,77.96879138946532
2025-10-02,MG95,78.13,80.0101342779398
2025-10-02,MG92,76.23,78.24596923828125
2025-10-03,MG95,77.05,79.9651444631815
2025-10-03,MG92,75.25,78.14802709579467
2025-10-06,MG95,78.05,80.07728425443173
2025-10-06,MG92,75.75,77.96182883262634
2025-10-07,MG95,78.93,79.85304292857647
2025-10-07,MG92,76.47,78.10090275764465
2025-10-08,MG95,79.45,79.78162733614445
2025-10-08,MG92,76.99,78.23345715522765
2025-10-02,MG95,78.13,79.35476964414119
2025-10-02,MG92,76.23,76.76293984532356
2025-10-03,MG95,77.05,79.33429048597812
2025-10-03,MG92,75.25,76.74322929739952
2025-10-06,MG95,78.05,79.34877956151962
2025-10-06,MG92,75.75,76.79546362519264
2025-10-07,MG95,78.93,79.33248350143433
2025-10-07,MG92,76.47,76.71524563908577
2025-10-08,MG95,79.45,79.34473874568938
2025-10-08,MG92,76.99,76.78937344193459
2025-10-09,MG95,80.3,79.38587728619575
2025-10-09,MG92,77.55,76.86275831580161
2025-10-10,MG95,79.46,79.32127166032791
2025-10-10,MG92,76.59,76.70409711837769
2025-10-13,MG95,78.69,79.28826692163943
2025-10-13,MG92,75.95,76.60266438245773
2025-10-14,MG95,78.36,79.33126461684704
2025-10-14,MG92,75.62,76.73718955993652
2025-10-15,MG95,78.5,79.35369778454303
2025-10-15,MG92,75.76,76.80714411973953
2025-10-09,MG95,80.3,79.5419461965561
2025-10-09,MG92,77.55,76.80544573128223
2025-10-10,MG95,79.46,79.4903851032257
2025-10-10,MG92,76.59,76.82399890303611
2025-10-13,MG95,78.69,79.45414837598801
2025-10-13,MG92,75.95,76.82423294007778
2025-10-14,MG95,78.36,79.39403954446315
2025-10-14,MG92,75.62,76.89205320358276
2025-10-15,MG95,78.5,79.32284943461418
2025-10-15,MG92,75.76,76.98684738337992
2025-10-16,MG95,78.98,79.27823071479797
2025-10-16,MG92,76.24,76.99350596666335
2025-10-17,MG95,77.59,79.27632700800896
2025-10-17,MG92,74.81,77.01800184369087
2025-10-20,MG95,77.59,79.14582838118076
2025-10-20,MG92,74.81,77.20220276236533
2025-10-21,MG95,77.65,79.15937216579914
2025-10-21,MG92,74.87,77.19379578471184
2025-10-22,MG95,78.59,79.13623881340027
2025-10-22,MG92,75.58,77.1561020541191
2025-10-16,MG95,78.98,78.33389675617218
2025-10-16,MG92,76.24,75.6322478055954
2025-10-17,MG95,77.59,78.2215548157692
2025-10-17,MG92,74.81,75.50482976913453
2025-10-20,MG95,77.59,78.13629940152168
2025-10-20,MG92,74.81,75.41592569351197
2025-10-21,MG95,77.65,78.06443518400192
2025-10-21,MG92,74.87,75.33663091659547
2025-10-22,MG95,78.59,77.85851863026619
2025-10-22,MG92,75.58,75.17232455253601
2025-10-23,MG95,81.1,77.91772156953812
2025-10-23,MG92,78.09,75.23420699119568
2025-10-24,MG95,82.82,77.74209663271904
2025-10-24,MG92,79.91,75.05791158199311
2025-10-27,MG95,82.51,77.78433364629745
2025-10-27,MG92,79.91,75.01769070625306
2025-10-28,MG95,82.08,77.64843311905861
2025-10-28,MG92,79.26,74.88280378818513
2025-10-29,MG95,82.28,77.5266724228859
2025-10-29,MG92,79.46,74.77914709091188
2025-10-23,MG95,81.1,78.83107430934906
2025-10-23,MG92,78.09,75.42813467383384
2025-10-24,MG95,82.82,78.59275438547135
2025-10-24,MG92,79.91,75.49395154118538
2025-10-27,MG95,82.51,78.66416229724885
2025-10-27,MG92,79.91,75.31280424118042
2025-10-28,MG95,82.08,78.50167229175568
2025-10-28,MG92,79.26,75.46675083994866
2025-10-29,MG95,82.28,78.41407533884049
2025-10-29,MG92,79.46,75.45073585271835
2025-10-30,MG95,82.62,78.44551187098027
2025-10-30,MG92,79.8,75.3874237203598
2025-10-31,MG95,81.78,78.30978343725205
2025-10-31,MG92,78.96,75.35713714957237
2025-11-03,MG95,82.63,78.38396447181702
2025-11-03,MG92,79.81,75.3440458548069
2025-11-04,MG95,81.13,78.33819857716561
2025-11-04,MG92,78.41,75.27876507282257
2025-11-05,MG95,80.8,78.240005671978
2025-11-05,MG92,78.08,75.28690546154975
2025-10-30,MG95,82.62,82.11505468130112
2025-10-30,MG92,79.8,79.47202043771743
2025-10-31,MG95,81.78,82.23663153886795
2025-10-31,MG92,78.96,79.3354856944084
2025-11-03,MG95,82.63,82.19664702415466
2025-11-03,MG92,79.81,79.46400681257248
2025-11-04,MG95,81.13,82.15703032970428
2025-11-04,MG92,78.41,79.36045486211776
2025-11-05,MG95,80.8,82.13415190935135
2025-11-05,MG92,78.08,79.46088093042373
2025-11-06,MG95,81.25,82.2068233847618
2025-11-06,MG92,78.53,79.32745312452316
2025-11-07,MG95,81.88,82.26470358133317
2025-11-07,MG92,79.16,79.22647765874862
2025-11-10,MG95,82.8,82.1007930636406
2025-11-10,MG92,80.08,79.4915903544426
2025-11-11,MG95,83.15,82.09985144376755
2025-11-11,MG92,80.06,79.62737678050995
2025-11-12,MG95,83.79,82.23007943391801
2025-11-12,MG92,81.48,79.29465030670166
2025-11-06,MG95,81.25,80.68330216407776
2025-11-06,MG92,78.53,78.18399673461914
2025-11-07,MG95,81.88,80.65196890830994
2025-11-07,MG92,79.16,78.07997207641601
2025-11-10,MG95,82.8,80.57890934944153
2025-11-10,MG92,80.08,77.98827102661133
2025-11-11,MG95,83.15,80.72033762931824
2025-11-11,MG92,80.06,77.9808154296875
2025-11-12,MG95,83.79,80.40500159263611
2025-11-12,MG92,81.48,77.85220405578613
2025-11-13,MG95,81.53,80.60156407356261
2025-11-13,MG92,79.22,77.91297508239747
2025-11-14,MG95,83.15,80.54593381881713
2025-11-14,MG92,80.31,77.8536328125
2025-11-17,MG95,83.32,80.47610583305358
2025-11-17,MG92,80.48,77.8133716583252
2025-11-18,MG95,82.73,80.74704747200012
2025-11-18,MG92,79.89,77.94165725708008
2025-11-19,MG95,81.03,80.67955045700073
2025-11-19,MG92,78.17,77.8912784576416
2025-11-13,MG95,81.53,84.13047958016396
2025-11-13,MG92,79.22,81.37618560791016
2025-11-14,MG95,83.15,83.92385650992394
2025-11-14,MG92,80.31,81.4101768565178
2025-11-17,MG95,83.32,84.00308565974237
2025-11-17,MG92,80.48,81.40591763019562
2025-11-18,MG95,82.73,84.03395026803017
2025-11-18,MG92,79.89,81.39837049484254
2025-11-19,MG95,81.03,83.9689148426056
2025-11-19,MG92,78.17,81.42006972312927
2025-11-20,MG95,79.42,84.1486287689209
2025-11-20,MG92,76.56,81.38121703147888
2025-11-21,MG95,79.01,83.80306501865388
2025-11-21,MG92,76.15,81.43962719678879
2025-11-24,MG95,78.93,83.93124803423882
2025-11-24,MG92,76.07,81.41021570920945
2025-11-25,MG95,79.26,84.11407838702202
2025-11-25,MG92,76.4,81.36798283338547
2025-11-26,MG95,81.16,84.07116759181024
2025-11-26,MG92,78.3,81.40143500089646
2025-11-20,MG95,79.42,81.34423412919044
2025-11-20,MG92,76.56,78.24238680839538
2025-11-21,MG95,79.01,81.02376960396766
2025-11-21,MG92,76.15,78.2126418685913
2025-11-24,MG95,78.93,81.12614128947259
2025-11-24,MG92,76.07,78.21535357832909
2025-11-25,MG95,79.26,81.25895980954171
2025-11-25,MG92,76.4,78.2350717151165
2025-11-26,MG95,81.16,80.97833601057529
2025-11-26,MG92,78.3,78.18512407183647
2025-11-27,MG95,81.44,80.99873693525791
2025-11-27,MG92,78.52,78.18972745537758
2025-11-28,MG95,81.86,81.19453075289726
2025-11-28,MG92,79.04,78.20027609944344
2025-12-01,MG95,82.51,80.8484250086546
2025-12-01,MG92,79.78,78.16606289565563
2025-12-02,MG95,82.55,81.14118117570877
2025-12-02,MG92,80.7,78.19782531023026
2025-12-03,MG95,80.8,80.9322214204073
2025-12-03,MG92,79.51,78.17887129783631
2025-11-27,MG95,81.44,81.03823496103287
2025-11-27,MG92,78.52,78.20025127530097
2025-11-28,MG95,81.86,81.42961394786835
2025-11-28,MG92,79.04,78.48061459064483
2025-12-01,MG95,82.51,81.07420670747757
2025-12-01,MG92,79.78,78.20667779445648
2025-12-02,MG95,82.55,81.35062703609466
2025-12-02,MG92,80.7,78.42214586734771
2025-12-03,MG95,80.8,81.50835898399353
2025-12-03,MG92,79.51,78.60673677921295
2025-12-04,MG95,80.04,81.02359180927276
2025-12-04,MG92,78.67,78.08608138561249
2025-12-05,MG95,79.94,81.40072432041168
2025-12-05,MG92,78.57,78.39314485788346
2025-12-08,MG95,80.6,81.08102760076522
2025-12-08,MG92,79.38,78.19131855368614
2025-12-09,MG95,79.45,80.82510381460189
2025-12-09,MG92,77.63,77.9197946190834
2025-12-10,MG95,79.42,81.42445715904236
2025-12-10,MG92,77.59,78.3964117884636
2025-12-04,MG95,80.04,80.70582203865051
2025-12-04,MG92,78.67,79.40835438251496
2025-12-05,MG95,79.94,80.64225492477416
2025-12-05,MG92,78.57,79.46894461095333
2025-12-08,MG95,80.6,80.62158441543579
2025-12-08,MG92,79.38,79.4978582584858
2025-12-09,MG95,79.45,80.67853908538818
2025-12-09,MG92,77.63,79.38972472369672
2025-12-10,MG95,79.42,80.70175247192383
2025-12-10,MG92,77.59,79.37394330322743
2025-12-11,MG95,79.63,80.67604436874389
2025-12-11,MG92,77.61,79.36175890922547
2025-12-12,MG95,79.25,80.66463513374329
2025-12-12,MG92,77.61,79.35374498069287
2025-12-15,MG95,78.52,80.68797373771667
2025-12-15,MG92,77.43,79.29449593603611
2025-12-16,MG95,75.72,80.64846763610839
2025-12-16,MG92,74.64,79.32278875291348
2025-12-17,MG95,74.53,80.69161467552185
2025-12-17,MG92,74.27,79.29807400584221
2025-12-11,MG95,79.63,79.46696877241135
2025-12-11,MG92,77.61,77.55399652063846
2025-12-12,MG95,79.25,79.5872925233841
2025-12-12,MG92,77.61,77.22084524989128
2025-12-15,MG95,78.52,79.50395869255065
2025-12-15,MG92,77.43,77.46990053236485
2025-12-16,MG95,75.72,79.38655096292496
2025-12-16,MG92,74.64,77.59792677760124
2025-12-17,MG95,74.53,79.2523903119564
2025-12-17,MG92,74.27,77.70783797740937
2025-12-18,MG95,74.63,79.3659163248539
2025-12-18,MG92,74.15,77.53830945551395
2025-12-19,MG95,73.56,79.35404868602753
2025-12-19,MG92,73.15,77.48706750929355
2025-12-22,MG95,74.61,79.30585385918617
2025-12-22,MG92,73.33,77.46529430687428
2025-12-23,MG95,74.56,79.37024775266647
2025-12-23,MG92,73.28,77.14421819150448
2025-12-24,MG95,74.49,79.11586276054382
2025-12-24,MG92,73.21,77.7008916413784
2025-12-18,MG95,74.63,74.48628298938274
2025-12-18,MG92,74.15,74.22597953319548
2025-12-19,MG95,73.56,74.5016223692894
2025-12-19,MG92,73.15,74.3335074031353
2025-12-22,MG95,74.61,74.52326097905636
2025-12-22,MG92,73.33,74.38154743790626
2025-12-23,MG95,74.56,74.54169222354889
2025-12-23,MG92,73.28,74.23625864863395
2025-12-24,MG95,74.49,74.56242015480996
2025-12-24,MG92,73.21,74.28850417852401
2025-12-25,MG95,74.49,74.56539651870727
2025-12-25,MG92,73.21,74.22239822208881
2025-12-26,MG95,74.54,74.57162467122077
2025-12-26,MG92,72.58,74.34229024767875
2025-12-29,MG95,73.6,74.58593787193298
2025-12-29,MG92,71.54,74.1650972443819
2025-12-30,MG95,73.8,74.57862578988076
2025-12-30,MG92,71.74,74.42264619231224
2025-12-31,MG95,73.81,74.57551615595818
2025-12-31,MG92,71.75,74.37976784944534
2025-12-25,MG95,74.49,74.32125082075595
2025-12-25,MG92,73.21,73.04074250936507
2025-12-26,MG95,74.54,74.49613601088524
2025-12-26,MG92,72.58,73.18767117202282
2025-12-29,MG95,73.6,74.3159539604187
2025-12-29,MG92,71.54,73.01833513557911
2025-12-30,MG95,73.8,74.28513182759285
2025-12-30,MG92,71.74,72.93483657717704
2025-12-31,MG95,73.81,74.3089255195856
2025-12-31,MG92,71.75,72.94626062870024
2026-01-01,MG95,73.81,74.27877825915813
2026-01-01,MG92,71.75,72.88231997668743
2026-01-02,MG95,72.58,74.15764310359954
2026-01-02,MG92,71.57,72.71131265997886
2026-01-05,MG95,71.36,74.04136969327926
2026-01-05,MG92,70.2,72.59046556949615
2026-01-06,MG95,72.57,74.06642877101898
2026-01-06,MG92,71.21,72.62549700021744
2026-01-07,MG95,70.58,74.1211644744873
2026-01-07,MG92,69.56,72.63555086374282
2026-01-01,MG95,73.81,73.72125052392482
2026-01-01,MG92,71.75,71.63985103368759
2026-01-02,MG95,72.58,73.8039991927147
2026-01-02,MG92,71.57,71.72058959305286
2026-01-05,MG95,71.36,73.75906352877617
2026-01-05,MG92,70.2,71.61670161783695
2026-01-06,MG95,72.57,73.80419716656208
2026-01-06,MG92,71.21,71.67696365714073
2026-01-07,MG95,70.58,73.8372324025631
2026-01-07,MG92,69.56,71.75649192929268
2026-01-08,MG95,71.16,73.79685453653336
2026-01-08,MG92,69.91,71.70629280805588
2026-01-09,MG95,73.03,73.839185744524
2026-01-09,MG92,71.94,71.65082487463951
2026-01-12,MG95,72.9,73.89039497971535
2026-01-12,MG92,71.81,71.74771627783775
2026-01-13,MG95,73.45,73.80915531158448
2026-01-13,MG92,72.36,71.63982109725475
2026-01-14,MG95,73.42,73.86304819226265
2026-01-14,MG92,71.84,71.74476112425327
2026-01-08,MG95,71.16,70.60466923713683
2026-01-08,MG92,69.91,69.71129115581513
2026-01-09,MG95,73.03,70.54947055697441
2026-01-09,MG92,71.94,69.6166191291809
2026-01-12,MG95,72.9,70.55011421203614
2026-01-12,MG92,71.81,69.57731410980224
2026-01-13,MG95,73.45,70.45834498643875
2026-01-13,MG92,72.36,69.4582837510109
2026-01-14,MG95,73.42,70.48101174116134
2026-01-14,MG92,71.84,69.47201977729797
2026-01-15,MG95,72.55,70.50022463440895
2026-01-15,MG92,71.4,69.44218859434127
2026-01-16,MG95,71.76,70.43345278382301
2026-01-16,MG92,70.44,69.30949683904647
2026-01-19,MG95,71.95,70.42284719944
2026-01-19,MG92,70.6,69.28530849695206
2026-01-20,MG95,72.36,70.35839755535126
2026-01-20,MG92,70.99,69.17590952634812
2026-01-21,MG95,73.22,70.37968024134636
2026-01-21,MG92,71.85,69.21005265235901
2026-01-15,MG95,72.55,73.41847709178924
2026-01-15,MG92,71.4,72.184049949646
2026-01-16,MG95,71.76,73.37978734612464
2026-01-16,MG92,70.44,72.047103099823
2026-01-19,MG95,71.95,73.32813975214958
2026-01-19,MG92,70.6,71.79604529380799
2026-01-20,MG95,72.36,73.27094754695892
2026-01-20,MG92,70.99,71.76359203338623
2026-01-21,MG95,73.22,73.33203454613685
2026-01-21,MG92,71.85,71.78596118927003
2026-01-22,MG95,73.64,73.22885313868522
2026-01-22,MG92,72.27,71.561211977005
2026-01-23,MG95,73.5,73.27389271140099
2026-01-23,MG92,70.76,71.59859809875489
2026-01-26,MG95,73.88,73.27430844783783
2026-01-26,MG92,71.64,71.57760774612427
2026-01-27,MG95,72.35,73.29849555611611
2026-01-27,MG92,70.21,71.61777716636658
2026-01-28,MG95,74.54,73.23181143164635
2026-01-28,MG92,72.46,71.56513856887818
2026-01-22,MG95,73.64,72.92893057107925
2026-01-22,MG92,72.27,71.83810295462608
2026-01-23,MG95,73.5,73.00478563666344
2026-01-23,MG92,70.76,71.75076373815536
2026-01-26,MG95,73.88,73.03465894222259
2026-01-26,MG92,71.64,71.75355598926544
2026-01-27,MG95,72.35,73.27560057163238
2026-01-27,MG92,70.21,72.34627552628517
2026-01-28,MG95,74.54,72.88142568707465
2026-01-28,MG92,72.46,71.4440743535757
2026-01-29,MG95,75.75,72.79915080666542
2026-01-29,MG92,73.67,71.59963957071304
2026-01-30,MG95,75.44,72.83389025330544
2026-01-30,MG92,73.43,71.60757521688937
2026-02-02,MG95,72.54,72.73235156416892
2026-02-02,MG92,70.93,71.07801108956336
2026-02-03,MG95,72.82,72.99298906326294
2026-02-03,MG92,71.15,71.45590287744999
2026-02-04,MG95,74.68,72.73554619669915
2026-02-04,MG92,72.95,71.38570688366889
2026-01-29,MG95,75.75,74.5738995575905
2026-01-29,MG92,73.67,72.4040479695797
2026-01-30,MG95,75.44,74.51567051410676
2026-01-30,MG92,73.43,72.40826758623122
2026-02-02,MG95,72.54,74.43228559970856
2026-02-02,MG92,70.93,72.40980081439018
2026-02-03,MG95,72.82,74.34490649104119
2026-02-03,MG92,71.15,72.43565406441688
2026-02-04,MG95,74.68,74.35635147929192
2026-02-04,MG92,72.95,72.4246623301506
2026-02-05,MG95,75.06,74.43685737490655
2026-02-05,MG92,73.33,72.38520437955856
2026-02-06,MG95,75.24,74.33553635120393
2026-02-06,MG92,73.51,72.42464505434036
2026-02-09,MG95,76.56,74.60972734689713
2026-02-09,MG92,74.83,72.3508557498455
2026-02-10,MG95,78.41,74.36968471288682
2026-02-10,MG92,76.68,72.39923665642738
2026-02-11,MG95,77.63,74.33267954707146
2026-02-11,MG92,75.55,72.40625495433807
2026-02-05,MG95,75.06,74.68729118824005
2026-02-05,MG92,73.33,72.80555416345597
2026-02-06,MG95,75.24,74.65942620754242
2026-02-06,MG92,73.51,72.62531428337097
2026-02-09,MG95,76.56,74.75823560714723
2026-02-09,MG92,74.83,72.71876926124096
2026-02-10,MG95,78.41,74.75084649086
2026-02-10,MG92,76.68,72.64617674946786
2026-02-11,MG95,77.63,74.74968915939331
2026-02-11,MG92,75.55,72.780734872818
2026-02-12,MG95,77.16,74.78366128921509
2026-02-12,MG92,74.83,72.73210506439209
2026-02-13,MG95,73.85,74.75622363090515
2026-02-13,MG92,71.58,72.68976704180241
2026-02-16,MG95,73.8,74.64125610351563
2026-02-16,MG92,71.79,72.68709727227689
2026-02-17,MG95,73.8,74.64718075037003
2026-02-17,MG92,71.79,72.69602404236794
2026-02-18,MG95,73.8,74.66749636888505
2026-02-18,MG92,71.79,72.49129533171654
2026-02-12,MG95,77.16,77.48581929683685
2026-02-12,MG92,74.83,75.49741243720054
2026-02-13,MG95,73.85,77.39502154529094
2026-02-13,MG92,71.58,75.43482792377472
2026-02-16,MG95,73.8,77.64855470538139
2026-02-16,MG92,71.79,75.54392977952956
2026-02-17,MG95,73.8,77.60696162641048
2026-02-17,MG92,71.79,75.56507648229599
2026-02-18,MG95,73.8,77.59998394668102
2026-02-18,MG92,71.79,75.4909504443407
2026-02-19,MG95,78.09,77.7616134762764
2026-02-19,MG92,76.08,75.56522958874702
2026-02-20,MG95,79.95,77.66313009738921
2026-02-20,MG92,77.63,75.46816460192203
2026-02-23,MG95,79.75,77.80024983286857
2026-02-23,MG92,77.43,75.54182231426239
2026-02-24,MG95,81.35,77.77906692981719
2026-02-24,MG92,78.89,75.49009484946727
2026-02-25,MG95,81.46,77.69233640670775
2026-02-25,MG92,79.0,75.36743856966496
2026-02-19,MG95,78.09,73.89408202171326
2026-02-19,MG92,76.08,71.68934895157814
2026-02-20,MG95,79.95,74.07808477878571
2026-02-20,MG92,77.63,71.76905848860741
2026-02-23,MG95,79.75,73.89835767745971
2026-02-23,MG92,77.43,71.72574627399445
2026-02-24,MG95,81.35,73.77803227901458
2026-02-24,MG92,78.89,71.67874554634095
