date,product,true,pred
2025-10-28,DO 0.05%,91.89,84.83775975346565
2025-10-29,DO 0.001%,92.15,85.93583651483058
2025-10-29,DO 0.05%,90.26,84.63288848996163
2025-10-30,DO 0.001%,92.83,85.65810587882996
2025-10-30,DO 0.05%,90.86,84.28588601708412
2025-10-31,DO 0.001%,94.09,85.80959765017032
2025-10-31,DO 0.05%,92.02,84.19405711650849
2025-11-03,DO 0.001%,94.24,85.34130228638648
2025-11-03,DO 0.05%,91.95,83.98156337141991
2025-11-04,DO 0.001%,93.03,85.24426418066024
2025-11-04,DO 0.05%,90.87,83.91359329342842
2025-11-05,DO 0.001%,94.43,85.06572269082069
2025-11-05,DO 0.05%,92.43,83.77668704986573
2025-10-30,DO 0.001%,92.83,92.34104250073433
2025-10-30,DO 0.05%,90.86,90.41881509780885
2025-10-31,DO 0.001%,94.09,92.3192699611187
2025-10-31,DO 0.05%,92.02,90.54850333452225
2025-11-03,DO 0.001%,94.24,92.36500108242035
2025-11-03,DO 0.05%,91.95,90.3433564066887
2025-11-04,DO 0.001%,93.03,92.16211660504342
2025-11-04,DO 0.05%,90.87,90.03648604154587
2025-11-05,DO 0.001%,94.43,92.18006631731987
2025-11-05,DO 0.05%,92.43,90.48701090335847
2025-11-06,DO 0.001%,94.8,91.99682326316834
2025-11-06,DO 0.05%,92.85,90.14035068511963
2025-11-07,DO 0.001%,97.15,91.92277246117592
2025-11-07,DO 0.05%,95.19,89.71522440314294
2025-11-10,DO 0.001%,95.83,91.77586274445058
2025-11-10,DO 0.05%,94.06,89.65222021579743
2025-11-11,DO 0.001%,96.48,91.82635592222215
2025-11-11,DO 0.05%,94.51,89.60449498772621
2025-11-12,DO 0.001%,98.45,91.61641349494458
2025-11-12,DO 0.05%,96.48,89.4561761045456
2025-11-06,DO 0.001%,94.8,94.13084137141705
2025-11-06,DO 0.05%,92.85,92.16606250047684
2025-11-07,DO 0.001%,97.15,94.33977568030357
2025-11-07,DO 0.05%,95.19,92.2894257903099
2025-11-10,DO 0.001%,95.83,94.06523596465588
2025-11-10,DO 0.05%,94.06,91.86081108033657
2025-11-11,DO 0.001%,96.48,93.93384504020214
2025-11-11,DO 0.05%,94.51,91.6229378771782
2025-11-12,DO 0.001%,98.45,93.75636823117733
2025-11-12,DO 0.05%,96.48,91.5835521966219
2025-11-13,DO 0.001%,94.69,93.38366805791856
2025-11-13,DO 0.05%,92.97,91.23041982114316
2025-11-14,DO 0.001%,95.02,93.42727741718294
2025-11-14,DO 0.05%,93.35,91.3315202021599
2025-11-17,DO 0.001%,95.43,93.43217981159688
2025-11-17,DO 0.05%,93.64,91.10269319951534
2025-11-18,DO 0.001%,96.81,93.22914413571358
2025-11-18,DO 0.05%,94.7,90.9050485932827
2025-11-19,DO 0.001%,99.49,93.55212243497373
2025-11-19,DO 0.05%,97.07,91.34388297557831
2025-11-13,DO 0.001%,94.69,95.93525308668613
2025-11-13,DO 0.05%,92.97,94.2495735168457
2025-11-14,DO 0.001%,95.02,95.72501748204232
2025-11-14,DO 0.05%,93.35,93.90561527252197
2025-11-17,DO 0.001%,95.43,95.77769521176815
2025-11-17,DO 0.05%,93.64,93.71333058357239
2025-11-18,DO 0.001%,96.81,96.013586050272
2025-11-18,DO 0.05%,94.7,93.99337603569032
2025-11-19,DO 0.001%,99.49,96.03601970970631
2025-11-19,DO 0.05%,97.07,94.20701866149902
2025-11-20,DO 0.001%,97.33,95.86710710525513
2025-11-20,DO 0.05%,95.01,94.24776206016541
2025-11-21,DO 0.001%,91.44,96.42601212561131
2025-11-21,DO 0.05%,88.71,94.27681437492372
2025-11-24,DO 0.001%,88.52,96.3893777191639
2025-11-24,DO 0.05%,86.68,94.43400856018067
2025-11-25,DO 0.001%,88.12,96.31982339918613
2025-11-25,DO 0.05%,86.84,94.36300520896911
2025-11-26,DO 0.001%,86.41,96.3677949309349
2025-11-26,DO 0.05%,85.33,94.5708741760254
2025-11-20,DO 0.001%,97.33,98.46049308300017
2025-11-20,DO 0.05%,95.01,96.08918730735778
2025-11-21,DO 0.001%,91.44,98.39165094554424
2025-11-21,DO 0.05%,88.71,95.90515185356139
2025-11-24,DO 0.001%,88.52,98.25854468166828
2025-11-24,DO 0.05%,86.68,95.57856529593467
2025-11-25,DO 0.001%,88.12,97.92264201700686
2025-11-25,DO 0.05%,86.84,95.51571390211582
2025-11-26,DO 0.001%,86.41,97.86805575847625
2025-11-26,DO 0.05%,85.33,95.3875810688734
2025-11-27,DO 0.001%,86.49,97.90070077240466
2025-11-27,DO 0.05%,85.41,95.35336949825286
2025-11-28,DO 0.001%,87.81,97.87657133340835
2025-11-28,DO 0.05%,87.06,95.3288144659996
2025-12-01,DO 0.001%,87.8,97.84946500122547
2025-12-01,DO 0.05%,86.97,95.35537717878817
2025-12-02,DO 0.001%,86.96,97.7717514848709
2025-12-02,DO 0.05%,86.13,95.17726640760898
2025-12-03,DO 0.001%,85.67,97.50173185467719
2025-12-03,DO 0.05%,84.92,95.18945135056971
2025-11-27,DO 0.001%,86.49,86.6220847094059
2025-11-27,DO 0.05%,85.41,85.55047071695327
2025-11-28,DO 0.001%,87.81,86.80691330432892
2025-11-28,DO 0.05%,87.06,86.07256539344787
2025-12-01,DO 0.001%,87.8,87.27443910479545
2025-12-01,DO 0.05%,86.97,85.91712509512901
2025-12-02,DO 0.001%,86.96,87.3934966146946
2025-12-02,DO 0.05%,86.13,86.08714205384254
2025-12-03,DO 0.001%,85.67,87.17250164866446
2025-12-03,DO 0.05%,84.92,85.94333867073058
2025-12-04,DO 0.001%,85.69,87.14327806711196
2025-12-04,DO 0.05%,85.06,85.80973793268204
2025-12-05,DO 0.001%,85.89,87.14897445082664
2025-12-05,DO 0.05%,85.33,86.05071566104888
2025-12-08,DO 0.001%,86.63,86.83423122406006
2025-12-08,DO 0.05%,86.2,85.94621738314629
2025-12-09,DO 0.001%,84.5,86.05303863823414
2025-12-09,DO 0.05%,84.18,85.30801294386387
2025-12-10,DO 0.001%,83.64,86.32406495273113
2025-12-10,DO 0.05%,83.37,85.32486816108226
2025-12-04,DO 0.001%,85.69,86.04828713297844
2025-12-04,DO 0.05%,85.06,84.9412183380127
2025-12-05,DO 0.001%,85.89,85.76681601524353
2025-12-05,DO 0.05%,85.33,84.81232402086258
2025-12-08,DO 0.001%,86.63,85.35771728754044
2025-12-08,DO 0.05%,86.2,85.05733204841614
2025-12-09,DO 0.001%,84.5,85.04525585353375
2025-12-09,DO 0.05%,84.18,83.84039051294327
2025-12-10,DO 0.001%,83.64,84.3386776638031
2025-12-10,DO 0.05%,83.37,83.30154494762421
2025-12-11,DO 0.001%,82.58,84.10450137376786
2025-12-11,DO 0.05%,82.31,83.41224777936935
2025-12-12,DO 0.001%,82.8,84.08269223868847
2025-12-12,DO 0.05%,82.54,83.5359842991829
2025-12-15,DO 0.001%,81.6,84.32415526151657
2025-12-15,DO 0.05%,81.34,83.4680370259285
2025-12-16,DO 0.001%,80.08,84.85270125865937
2025-12-16,DO 0.05%,79.85,83.98698533773423
2025-12-17,DO 0.001%,79.39,85.83488339304924
2025-12-17,DO 0.05%,79.1,84.58159484148025
2025-12-11,DO 0.001%,82.58,83.52081565618515
2025-12-11,DO 0.05%,82.31,83.14092800974846
2025-12-12,DO 0.001%,82.8,83.30961703062057
2025-12-12,DO 0.05%,82.54,83.13535749256611
2025-12-15,DO 0.001%,81.6,83.93504194736481
2025-12-15,DO 0.05%,81.34,83.44806674838067
2025-12-16,DO 0.001%,80.08,84.37982334136963
2025-12-16,DO 0.05%,79.85,84.14240860819817
2025-12-17,DO 0.001%,79.39,84.90021228790283
2025-12-17,DO 0.05%,79.1,84.44045363903047
2025-12-18,DO 0.001%,80.23,84.35784799575806
2025-12-18,DO 0.05%,80.07,84.42748392462731
2025-12-19,DO 0.001%,78.92,84.80376604557037
2025-12-19,DO 0.05%,78.76,84.37816919445991
2025-12-22,DO 0.001%,79.3,84.74690334320069
2025-12-22,DO 0.05%,79.26,84.5933173763752
2025-12-23,DO 0.001%,79.87,85.0894953918457
2025-12-23,DO 0.05%,79.83,84.89774291038513
2025-12-24,DO 0.001%,81.09,85.38467692852021
2025-12-24,DO 0.05%,81.05,84.48191697120667
2025-12-18,DO 0.001%,80.23,80.3750157737732
2025-12-18,DO 0.05%,80.07,79.69029330015182
2025-12-19,DO 0.001%,78.92,80.62216879963874
2025-12-19,DO 0.05%,78.76,80.55710536241531
2025-12-22,DO 0.001%,79.3,80.53698310613632
2025-12-22,DO 0.05%,79.26,80.52997682094573
2025-12-23,DO 0.001%,79.87,80.48789320588112
2025-12-23,DO 0.05%,79.83,80.57247537374496
2025-12-24,DO 0.001%,81.09,80.96806946754455
2025-12-24,DO 0.05%,81.05,80.83148363828658
2025-12-25,DO 0.001%,81.09,81.24658627390862
2025-12-25,DO 0.05%,81.05,81.04917203187942
2025-12-26,DO 0.001%,80.56,80.96006290197373
2025-12-26,DO 0.05%,80.52,80.89575480222702
2025-12-29,DO 0.001%,79.38,81.39527557849884
2025-12-29,DO 0.05%,79.34,81.13008618354797
2025-12-30,DO 0.001%,79.74,81.61980011940003
2025-12-30,DO 0.05%,79.7,81.46599165201187
2025-12-31,DO 0.001%,80.28,81.58081779837609
2025-12-31,DO 0.05%,80.24,81.38843438625335
2025-12-25,DO 0.001%,81.09,81.04747626900674
2025-12-25,DO 0.05%,81.05,80.78895443677902
2025-12-26,DO 0.001%,80.56,80.89631837368012
2025-12-26,DO 0.05%,80.52,80.82691126167774
2025-12-29,DO 0.001%,79.38,80.75975233376026
2025-12-29,DO 0.05%,79.34,80.58783205747604
2025-12-30,DO 0.001%,79.74,80.63647314727307
2025-12-30,DO 0.05%,79.7,80.60304957032203
2025-12-31,DO 0.001%,80.28,80.52493897855283
2025-12-31,DO 0.05%,80.24,80.27177156209946
2026-01-01,DO 0.001%,80.28,80.54103883624077
2026-01-01,DO 0.05%,80.24,80.37256463766097
2026-01-02,DO 0.001%,79.4,80.42036965370178
2026-01-02,DO 0.05%,79.31,80.21001261472702
2026-01-05,DO 0.001%,78.1,80.16019092679024
2026-01-05,DO 0.05%,77.95,80.09273631572724
2026-01-06,DO 0.001%,79.56,80.1812932920456
2026-01-06,DO 0.05%,79.49,80.17506064474583
2026-01-07,DO 0.001%,77.33,80.17523711621762
2026-01-07,DO 0.05%,77.26,80.14353865385056
2026-01-01,DO 0.001%,80.28,80.23235514879227
2026-01-01,DO 0.05%,80.24,79.61647765636444
2026-01-02,DO 0.001%,79.4,80.43060500621796
2026-01-02,DO 0.05%,79.31,80.18613749504088
2026-01-05,DO 0.001%,78.1,80.47348872184753
2026-01-05,DO 0.05%,77.95,80.53061456680297
2026-01-06,DO 0.001%,79.56,80.51653512954712
2026-01-06,DO 0.05%,79.49,80.6622242641449
2026-01-07,DO 0.001%,77.33,80.85911677837372
2026-01-07,DO 0.05%,77.26,80.73148698806762
2026-01-08,DO 0.001%,77.11,80.55884463787079
2026-01-08,DO 0.05%,77.01,80.9397534275055
2026-01-09,DO 0.001%,79.58,81.0408725309372
2026-01-09,DO 0.05%,79.53,81.02646335601806
2026-01-12,DO 0.001%,79.98,80.54455644607545
2026-01-12,DO 0.05%,79.93,80.8443103313446
2026-01-13,DO 0.001%,81.31,80.57551578998566
2026-01-13,DO 0.05%,81.26,80.6059512901306
2026-01-14,DO 0.001%,82.47,80.67538001060485
2026-01-14,DO 0.05%,82.42,80.24067914009093
2026-01-08,DO 0.001%,77.11,77.20336148321628
2026-01-08,DO 0.05%,77.01,77.31015825748445
2026-01-09,DO 0.001%,79.58,77.38440731763839
2026-01-09,DO 0.05%,79.53,77.17122835755349
2026-01-12,DO 0.001%,79.98,77.35289864063263
2026-01-12,DO 0.05%,79.93,77.24310405373573
2026-01-13,DO 0.001%,81.31,77.21956752598285
2026-01-13,DO 0.05%,81.26,77.2565462088585
2026-01-14,DO 0.001%,82.47,77.15868424415588
2026-01-14,DO 0.05%,82.42,77.1348530292511
2026-01-15,DO 0.001%,81.77,77.11889739513397
2026-01-15,DO 0.05%,81.72,77.01588604211808
2026-01-16,DO 0.001%,81.69,77.09604484677314
2026-01-16,DO 0.05%,81.64,76.83388506412507
2026-01-19,DO 0.001%,82.11,76.84387863695622
2026-01-19,DO 0.05%,82.06,76.84563716411591
2026-01-20,DO 0.001%,82.53,77.0184853810072
2026-01-20,DO 0.05%,82.48,76.80107865333558
2026-01-21,DO 0.001%,83.93,77.0860889160633
2026-01-21,DO 0.05%,83.88,76.81606810688973
2026-01-15,DO 0.001%,81.77,82.39426051139831
2026-01-15,DO 0.05%,81.72,82.51843897581101
2026-01-16,DO 0.001%,81.69,82.66376292586327
2026-01-16,DO 0.05%,81.64,82.43088635444641
2026-01-19,DO 0.001%,82.11,82.45404889404773
2026-01-19,DO 0.05%,82.06,82.50325899600983
2026-01-20,DO 0.001%,82.53,82.611637955904
2026-01-20,DO 0.05%,82.48,82.56757494926453
2026-01-21,DO 0.001%,83.93,82.69130992054939
2026-01-21,DO 0.05%,83.88,82.39720546722413
2026-01-22,DO 0.001%,85.38,82.61559009432793
2026-01-22,DO 0.05%,85.33,82.58706820487976
2026-01-23,DO 0.001%,84.16,82.5115466094017
2026-01-23,DO 0.05%,84.12,82.4779295539856
2026-01-26,DO 0.001%,85.79,82.3695940554142
2026-01-26,DO 0.05%,85.75,82.35289859414101
2026-01-27,DO 0.001%,84.04,82.61469545602799
2026-01-27,DO 0.05%,84.0,82.40979158639908
