date,product,true,pred
2025-09-30,MG95,79.2,82.78078238666058
2025-09-30,MG92,77.33,81.18283338427543
2025-10-01,MG95,79.57,83.24661252379417
2025-10-01,MG92,76.94,81.73997076749801
2025-09-25,MG95,81.05,80.78365973353387
2025-09-25,MG92,79.25,79.46595096588135
2025-09-26,MG95,81.84,80.79392207860947
2025-09-26,MG92,80.15,78.82907054901122
2025-09-29,MG95,81.78,80.61272904276848
2025-09-29,MG92,79.91,78.5469121170044
2025-09-30,MG95,79.2,80.44401723742486
2025-09-30,MG92,77.33,79.12281303405761
2025-10-01,MG95,79.57,80.73179328680038
2025-10-01,MG92,76.94,78.96545831680298
2025-10-02,MG95,78.13,80.53387253284454
2025-10-02,MG92,76.23,78.71810800552367
2025-10-03,MG95,77.05,80.30948774456978
2025-10-03,MG92,75.25,78.41024454116821
2025-10-06,MG95,78.05,80.26006015896797
2025-10-06,MG92,75.75,78.89353832244872
2025-10-07,MG95,78.93,80.53042943477631
2025-10-07,MG92,76.47,78.45908037185669
2025-10-08,MG95,79.45,80.43493128418923
2025-10-08,MG92,76.99,78.71426530838012
2025-10-02,MG95,78.13,78.2301612740755
2025-10-02,MG92,76.23,75.74024765610694
2025-10-03,MG95,77.05,78.81306318581103
2025-10-03,MG92,75.25,76.14520356893539
2025-10-06,MG95,78.05,78.61682276725769
2025-10-06,MG92,75.75,75.84459707617759
2025-10-07,MG95,78.93,78.63250701367855
2025-10-07,MG92,76.47,75.73744562149048
2025-10-08,MG95,79.45,79.20609418094158
2025-10-08,MG92,76.99,76.37704785704612
2025-10-09,MG95,80.3,79.16146498262881
2025-10-09,MG92,77.55,76.41473545193672
2025-10-10,MG95,79.46,79.97608301997184
2025-10-10,MG92,76.59,77.05053132295609
2025-10-13,MG95,78.69,79.6864912188053
2025-10-13,MG92,75.95,76.97288148641586
2025-10-14,MG95,78.36,79.81405199646949
2025-10-14,MG92,75.62,77.2679893875122
2025-10-15,MG95,78.5,79.21243048369884
2025-10-15,MG92,75.76,76.78148555397988
2025-10-09,MG95,80.3,80.52978059649467
2025-10-09,MG92,77.55,77.55664497852325
2025-10-10,MG95,79.46,80.45456997156144
2025-10-10,MG92,76.59,78.08108068823815
2025-10-13,MG95,78.69,80.26468232274055
2025-10-13,MG92,75.95,77.94532084822654
2025-10-14,MG95,78.36,80.58102914094925
2025-10-14,MG92,75.62,77.78876383423805
2025-10-15,MG95,78.5,79.95799610614777
2025-10-15,MG92,75.76,77.65837307929992
2025-10-16,MG95,78.98,80.08509931564332
2025-10-16,MG92,76.24,77.59620182752609
2025-10-17,MG95,77.59,79.85989364385605
2025-10-17,MG92,74.81,77.58066360354422
2025-10-20,MG95,77.59,79.31504518389703
2025-10-20,MG92,74.81,77.26208871126174
2025-10-21,MG95,77.65,78.61892306804657
2025-10-21,MG92,74.87,76.37050395071506
2025-10-22,MG95,78.59,78.2078692048788
2025-10-22,MG92,75.58,76.01961817979812
2025-10-16,MG95,78.98,78.08150404691696
2025-10-16,MG92,76.24,75.6758915424347
2025-10-17,MG95,77.59,78.50366830825806
2025-10-17,MG92,74.81,75.66145050048829
2025-10-20,MG95,77.59,78.36535343527794
2025-10-20,MG92,74.81,75.2479210138321
2025-10-21,MG95,77.65,77.74367812275887
2025-10-21,MG92,74.87,75.20758273124696
2025-10-22,MG95,78.59,78.03209885954857
2025-10-22,MG92,75.58,74.85768323898316
2025-10-23,MG95,81.1,77.83858156204224
2025-10-23,MG92,78.09,75.32819117069245
2025-10-24,MG95,82.82,77.93163213133812
2025-10-24,MG92,79.91,74.99822826385498
2025-10-27,MG95,82.51,77.96802511811256
2025-10-27,MG92,79.91,74.9139978837967
2025-10-28,MG95,82.08,77.6236626803875
2025-10-28,MG92,79.26,74.86983484745026
2025-10-29,MG95,82.28,77.00304481387138
2025-10-29,MG92,79.46,74.31589580535889
2025-10-23,MG95,81.1,79.20201695680619
2025-10-23,MG92,78.09,76.27622622966766
2025-10-24,MG95,82.82,78.20721536874771
2025-10-24,MG92,79.91,75.24754598379135
2025-10-27,MG95,82.51,78.11231554687024
2025-10-27,MG92,79.91,75.26652520775795
2025-10-28,MG95,82.08,78.008623239398
2025-10-28,MG92,79.26,75.17974695205689
2025-10-29,MG95,82.28,78.68482018828392
2025-10-29,MG92,79.46,75.64357341766357
2025-10-30,MG95,82.62,78.32695150315762
2025-10-30,MG92,79.8,75.26013272762299
2025-10-31,MG95,81.78,77.476085293293
2025-10-31,MG92,78.96,74.4463461303711
2025-11-03,MG95,82.63,77.74795438170433
2025-11-03,MG92,79.81,74.83402144432068
2025-11-04,MG95,81.13,77.31291137576103
2025-11-04,MG92,78.41,74.28273648023605
2025-11-05,MG95,80.8,77.78331638157368
2025-11-05,MG92,78.08,74.9192319881916
2025-10-30,MG95,82.62,82.11185219287873
2025-10-30,MG92,79.8,79.55454372644424
2025-10-31,MG95,81.78,82.34217633724212
2025-10-31,MG92,78.96,79.67930431365966
2025-11-03,MG95,82.63,82.88481421470642
2025-11-03,MG92,79.81,80.1076259469986
2025-11-04,MG95,81.13,83.36204874515533
2025-11-04,MG92,78.41,80.72962913274765
2025-11-05,MG95,80.8,83.93354334831238
2025-11-05,MG92,78.08,80.95519468307495
2025-11-06,MG95,81.25,84.03441437721253
2025-11-06,MG92,78.53,81.29746930599212
2025-11-07,MG95,81.88,84.07183395862579
2025-11-07,MG92,79.16,81.3961714029312
2025-11-10,MG95,82.8,84.31285922050476
2025-11-10,MG92,80.08,80.94829879760742
2025-11-11,MG95,83.15,83.74282608985901
2025-11-11,MG92,80.06,80.93587104797362
2025-11-12,MG95,83.79,83.44231203079224
2025-11-12,MG92,81.48,80.29237505435943
2025-11-06,MG95,81.25,80.29949626922607
2025-11-06,MG92,78.53,77.42513610839843
2025-11-07,MG95,81.88,80.20398426055908
2025-11-07,MG92,79.16,77.23365478515625
2025-11-10,MG95,82.8,80.00254793167115
2025-11-10,MG92,80.08,77.05703811645508
2025-11-11,MG95,83.15,79.63697080612182
2025-11-11,MG92,80.06,76.81199005126953
2025-11-12,MG95,83.79,79.43186464309692
2025-11-12,MG92,81.48,76.42839447021484
2025-11-13,MG95,81.53,79.10231161117554
2025-11-13,MG92,79.22,76.22267677307129
2025-11-14,MG95,83.15,79.44341354370117
2025-11-14,MG92,80.31,76.15282127380371
2025-11-17,MG95,83.32,80.0449918270111
2025-11-17,MG92,80.48,76.74486175537109
2025-11-18,MG95,82.73,80.0302065372467
2025-11-18,MG92,79.89,76.78497863769532
2025-11-19,MG95,81.03,79.98497414588928
2025-11-19,MG92,78.17,77.18748779296875
2025-11-13,MG95,81.53,81.16888556957245
2025-11-13,MG92,79.22,79.1329088973999
2025-11-14,MG95,83.15,82.70090883493424
2025-11-14,MG92,80.31,79.7070156955719
2025-11-17,MG95,83.32,82.42769712030888
2025-11-17,MG92,80.48,79.9453041100502
2025-11-18,MG95,82.73,82.57709580838682
2025-11-18,MG92,79.89,79.83013016223907
2025-11-19,MG95,81.03,82.53602290570737
2025-11-19,MG92,78.17,80.25180328130722
2025-11-20,MG95,79.42,81.88900482594967
2025-11-20,MG92,76.56,80.00419507741928
2025-11-21,MG95,79.01,82.56104421436787
2025-11-21,MG92,76.15,80.3841986846924
2025-11-24,MG95,78.93,82.36404011428357
2025-11-24,MG92,76.07,79.75686369895935
2025-11-25,MG95,79.26,82.01170412957669
2025-11-25,MG92,76.4,79.86373288393021
2025-11-26,MG95,81.16,81.79769952356816
2025-11-26,MG92,78.3,79.69093068122864
2025-11-20,MG95,79.42,79.49603785872459
2025-11-20,MG92,76.56,76.640460588336
2025-11-21,MG95,79.01,79.5340046364069
2025-11-21,MG92,76.15,76.57735509574414
2025-11-24,MG95,78.93,79.1418325996399
2025-11-24,MG92,76.07,76.1389806586504
2025-11-25,MG95,79.26,79.99498149633408
2025-11-25,MG92,76.4,77.1183132326603
2025-11-26,MG95,81.16,80.23520431637765
2025-11-26,MG92,78.3,77.04672316372395
2025-11-27,MG95,81.44,79.35286432385445
2025-11-27,MG92,78.52,76.30350502729416
2025-11-28,MG95,81.86,79.21338072896003
2025-11-28,MG92,79.04,76.22546183466912
2025-12-01,MG95,82.51,79.39129958868027
2025-12-01,MG92,79.78,76.34197682678699
2025-12-02,MG95,82.55,79.79289932549
2025-12-02,MG92,80.7,77.0943784338236
2025-12-03,MG95,80.8,79.69397126197815
2025-12-03,MG92,79.51,76.60526427328587
2025-11-27,MG95,81.44,82.47285264492035
2025-11-27,MG92,78.52,79.55218648910522
2025-11-28,MG95,81.86,81.46887520313263
2025-11-28,MG92,79.04,78.67783452272415
2025-12-01,MG95,82.51,81.98849182128906
2025-12-01,MG92,79.78,79.03950240612029
2025-12-02,MG95,82.55,82.97175503253936
2025-12-02,MG92,80.7,79.8736897945404
2025-12-03,MG95,80.8,82.81379088401795
2025-12-03,MG92,79.51,79.66617436408997
2025-12-04,MG95,80.04,83.94572054386138
2025-12-04,MG92,78.67,80.84926060438156
2025-12-05,MG95,79.94,84.37457574367522
2025-12-05,MG92,78.57,81.24878754615783
2025-12-08,MG95,80.6,83.3090457868576
2025-12-08,MG92,79.38,80.6267452955246
2025-12-09,MG95,79.45,83.05002599239349
2025-12-09,MG92,77.63,80.31209321022034
2025-12-10,MG95,79.42,82.43344626426696
2025-12-10,MG92,77.59,79.86367431879043
2025-12-04,MG95,80.04,81.77867059707641
2025-12-04,MG92,78.67,80.1732556629181
2025-12-05,MG95,79.94,81.85521697998047
2025-12-05,MG92,78.57,80.23416341543198
2025-12-08,MG95,80.6,81.67571296691894
2025-12-08,MG92,79.38,80.14212882518768
2025-12-09,MG95,79.45,81.58020095825195
2025-12-09,MG92,77.63,80.23123461127281
2025-12-10,MG95,79.42,81.71790161132812
2025-12-10,MG92,77.59,80.22984129667283
2025-12-11,MG95,79.63,81.13165283203125
2025-12-11,MG92,77.61,79.83544795989991
2025-12-12,MG95,79.25,81.20367212295533
2025-12-12,MG92,77.61,79.92970047950745
2025-12-15,MG95,78.52,81.12644186019897
2025-12-15,MG92,77.43,79.87992028713226
2025-12-16,MG95,75.72,81.14219999313354
2025-12-16,MG92,74.64,79.64346437335014
2025-12-17,MG95,74.53,80.97562227249145
2025-12-17,MG92,74.27,79.92997535109521
2025-12-11,MG95,79.63,78.67944418907166
2025-12-11,MG92,77.61,77.09050664246082
2025-12-12,MG95,79.25,78.72611946582795
2025-12-12,MG92,77.61,76.99189364433289
2025-12-15,MG95,78.52,79.32406479120255
2025-12-15,MG92,77.43,77.46330567538739
2025-12-16,MG95,75.72,78.44995425581932
2025-12-16,MG92,74.64,76.83376044332981
2025-12-17,MG95,74.53,78.84911781430245
2025-12-17,MG92,74.27,77.16438661456108
2025-12-18,MG95,74.63,78.51514342784881
2025-12-18,MG92,74.15,76.93879718363286
2025-12-19,MG95,73.56,78.32988613009454
2025-12-19,MG92,73.15,76.62762260317803
2025-12-22,MG95,74.61,78.15854620695114
2025-12-22,MG92,73.33,76.23260176956654
2025-12-23,MG95,74.56,77.63481741189956
2025-12-23,MG92,73.28,75.97039839565754
2025-12-24,MG95,74.49,78.29727497577667
2025-12-24,MG92,73.21,76.77404600203037
2025-12-18,MG95,74.63,74.43512951135635
2025-12-18,MG92,74.15,74.15781952440739
2025-12-19,MG95,73.56,74.56559198141098
2025-12-19,MG92,73.15,74.06952626109123
2025-12-22,MG95,74.61,74.32463533341885
2025-12-22,MG92,73.33,73.94091779351234
2025-12-23,MG95,74.56,74.76323142886162
2025-12-23,MG92,73.28,73.83861359119415
2025-12-24,MG95,74.49,74.66653958320617
2025-12-24,MG92,73.21,74.02682941854
2025-12-25,MG95,74.49,73.91376828789711
2025-12-25,MG92,73.21,73.38727542817593
2025-12-26,MG95,74.54,73.76676256537438
2025-12-26,MG92,72.58,72.95410057723522
2025-12-29,MG95,73.6,74.7884550023079
2025-12-29,MG92,71.54,74.12619862794875
2025-12-30,MG95,73.8,74.6431373667717
2025-12-30,MG92,71.74,74.55017451167106
2025-12-31,MG95,73.81,74.0073815959692
2025-12-31,MG92,71.75,73.53480419695377
2025-12-25,MG95,74.49,74.6575992321968
2025-12-25,MG92,73.21,73.39000081181526
2025-12-26,MG95,74.54,74.32654768109322
2025-12-26,MG92,72.58,72.97170074343681
2025-12-29,MG95,73.6,74.88895614624023
2025-12-29,MG92,71.54,73.75997775316237
2025-12-30,MG95,73.8,74.56682001471519
2025-12-30,MG92,71.74,73.64595542073249
2025-12-31,MG95,73.81,74.24188227474689
2025-12-31,MG92,71.75,73.1681263566017
2026-01-01,MG95,73.81,74.21565105021
2026-01-01,MG92,71.75,73.10336097359657
2026-01-02,MG95,72.58,73.93397618293761
2026-01-02,MG92,71.57,73.23770921587943
2026-01-05,MG95,71.36,73.89410987198352
2026-01-05,MG92,70.2,73.01093001127242
2026-01-06,MG95,72.57,74.03060725450516
2026-01-06,MG92,71.21,72.97345056951045
2026-01-07,MG95,70.58,73.95561205923556
2026-01-07,MG92,69.56,72.96488471269608
2026-01-01,MG95,73.81,73.74034400165081
2026-01-01,MG92,71.75,71.87641727924347
2026-01-02,MG95,72.58,74.17960397481919
2026-01-02,MG92,71.57,72.19624102115631
2026-01-05,MG95,71.36,73.9755501306057
2026-01-05,MG92,70.2,72.14600768685341
2026-01-06,MG95,72.57,74.04310760617257
2026-01-06,MG92,71.21,71.9084834754467
2026-01-07,MG95,70.58,74.23429754972459
2026-01-07,MG92,69.56,72.01781132817268
2026-01-08,MG95,71.16,73.41711430072785
2026-01-08,MG92,69.91,71.33811745047569
2026-01-09,MG95,73.03,73.29485445141792
2026-01-09,MG92,71.94,71.00882096588612
2026-01-12,MG95,72.9,73.7161296004057
2026-01-12,MG92,71.81,71.34071336686611
2026-01-13,MG95,73.45,73.73098203837871
2026-01-13,MG92,72.36,71.63235837221146
2026-01-14,MG95,73.42,73.73447957634926
2026-01-14,MG92,71.84,71.52773053944111
2026-01-08,MG95,71.16,69.90515080571174
2026-01-08,MG92,69.91,68.82727649211884
2026-01-09,MG95,73.03,69.39989420294762
2026-01-09,MG92,71.94,68.13763924598695
2026-01-12,MG95,72.9,69.69083891153335
2026-01-12,MG92,71.81,68.43733172655107
2026-01-13,MG95,73.45,70.43849264502525
2026-01-13,MG92,72.36,69.31029289007188
2026-01-14,MG95,73.42,70.51761594176293
2026-01-14,MG92,71.84,69.30585656404496
2026-01-15,MG95,72.55,70.00387823700905
2026-01-15,MG92,71.4,68.87269286155701
2026-01-16,MG95,71.76,69.17422789692878
2026-01-16,MG92,70.44,68.14237823724747
2026-01-19,MG95,71.95,69.17165748357773
2026-01-19,MG92,70.6,68.13860943317414
2026-01-20,MG95,72.36,68.597563444376
2026-01-20,MG92,70.99,67.44813882112503
2026-01-21,MG95,73.22,68.46222760558128
2026-01-21,MG92,71.85,67.33817183494568
2026-01-15,MG95,72.55,74.15226503133773
2026-01-15,MG92,71.4,72.61322601318359
2026-01-16,MG95,71.76,73.9341828250885
2026-01-16,MG92,70.44,72.30320081710816
2026-01-19,MG95,71.95,73.98225946187974
2026-01-19,MG92,70.6,72.25994407653809
2026-01-20,MG95,72.36,73.3506901717186
2026-01-20,MG92,70.99,72.42312244415284
2026-01-21,MG95,73.22,73.76710053920746
2026-01-21,MG92,71.85,71.93320196151734
2026-01-22,MG95,73.64,74.41739984989167
2026-01-22,MG92,72.27,72.7654767227173
2026-01-23,MG95,73.5,75.20687021493912
2026-01-23,MG92,70.76,72.78050653457642
2026-01-26,MG95,73.88,74.73646662473679
2026-01-26,MG92,71.64,72.91247770309448
2026-01-27,MG95,72.35,75.09788600206376
2026-01-27,MG92,70.21,73.49934261322022
2026-01-28,MG95,74.54,74.89401760578156
2026-01-28,MG92,72.46,72.90350263595582
2026-01-22,MG95,73.64,73.00765295028687
2026-01-22,MG92,72.27,71.33044001162051
2026-01-23,MG95,73.5,73.30999960660934
2026-01-23,MG92,70.76,71.82044153809547
2026-01-26,MG95,73.88,72.59017295956612
2026-01-26,MG92,71.64,71.29882590472698
2026-01-27,MG95,72.35,72.99974928975105
2026-01-27,MG92,70.21,72.03296096920967
2026-01-28,MG95,74.54,74.09326065778733
2026-01-28,MG92,72.46,72.64627978205681
2026-01-29,MG95,75.75,74.31922417402268
2026-01-29,MG92,73.67,73.05067654252052
2026-01-30,MG95,75.44,74.52246739387512
2026-01-30,MG92,73.43,72.7869287252426
2026-02-02,MG95,72.54,74.34160405874252
2026-02-02,MG92,70.93,73.05340027213096
2026-02-03,MG95,72.82,74.62044485330581
2026-02-03,MG92,71.15,73.14035405516624
2026-02-04,MG95,74.68,74.13671115159988
2026-02-04,MG92,72.95,72.93132065534591
2026-01-29,MG95,75.75,75.52853420257568
2026-01-29,MG92,73.67,73.30540041208266
2026-01-30,MG95,75.44,75.81738686800004
2026-01-30,MG92,73.43,73.57154290676117
2026-02-02,MG95,72.54,75.56456636667252
2026-02-02,MG92,70.93,73.75743062496184
2026-02-03,MG95,72.82,75.87877039194107
2026-02-03,MG92,71.15,73.64503420352935
2026-02-04,MG95,74.68,75.43283348560334
2026-02-04,MG92,72.95,73.1323227071762
2026-02-05,MG95,75.06,75.9322366142273
2026-02-05,MG92,73.33,73.3758425283432
2026-02-06,MG95,75.24,75.94224209308625
2026-02-06,MG92,73.51,73.70411747455596
2026-02-09,MG95,76.56,75.87634455204011
2026-02-09,MG92,74.83,73.78970183849334
2026-02-10,MG95,78.41,75.81842651367188
2026-02-10,MG92,76.68,73.26175307750701
2026-02-11,MG95,77.63,76.21872564077378
2026-02-11,MG92,75.55,74.20134984493255
2026-02-05,MG95,75.06,75.71194795608521
2026-02-05,MG92,73.33,73.79352542161942
2026-02-06,MG95,75.24,75.39312094211579
2026-02-06,MG92,73.51,73.85487794280053
2026-02-09,MG95,76.56,74.19610635995866
2026-02-09,MG92,74.83,72.37632566392422
2026-02-10,MG95,78.41,75.17597885131836
2026-02-10,MG92,76.68,73.38984235525132
2026-02-11,MG95,77.63,75.82810842514039
2026-02-11,MG92,75.55,74.00598515868187
2026-02-12,MG95,77.16,75.27830475807191
2026-02-12,MG92,74.83,74.01949054002762
2026-02-13,MG95,73.85,75.80773048877717
2026-02-13,MG92,71.58,74.47628201842308
2026-02-16,MG95,73.8,75.56854568481447
2026-02-16,MG92,71.79,73.84095513820648
2026-02-17,MG95,73.8,75.5399595975876
2026-02-17,MG92,71.79,73.79313408732415
2026-02-18,MG95,73.8,75.72221259593964
2026-02-18,MG92,71.79,73.97903527021408
2026-02-12,MG95,77.16,78.43576468706131
2026-02-12,MG92,74.83,76.4529678106308
2026-02-13,MG95,73.85,78.96186693191528
2026-02-13,MG92,71.58,76.95902065634728
2026-02-16,MG95,73.8,77.92516325592995
2026-02-16,MG92,71.79,75.79917624592781
2026-02-17,MG95,73.8,78.69949136734009
2026-02-17,MG92,71.79,76.78483955264092
2026-02-18,MG95,73.8,78.79931660771369
2026-02-18,MG92,71.79,76.80867012143135
2026-02-19,MG95,78.09,79.15307756662368
2026-02-19,MG92,76.08,77.1755762219429
2026-02-20,MG95,79.95,79.88548407435417
2026-02-20,MG92,77.63,77.74020579457283
2026-02-23,MG95,79.75,80.2592804133892
2026-02-23,MG92,77.43,78.03779970407486
2026-02-24,MG95,81.35,81.06365696787833
2026-02-24,MG92,78.89,79.064558583498
2026-02-25,MG95,81.46,81.7959431707859
2026-02-25,MG92,79.0,79.35358753800392
2026-02-19,MG95,78.09,74.05624022483825
2026-02-19,MG92,76.08,72.02459285259248
2026-02-20,MG95,79.95,74.42699060440063
2026-02-20,MG92,77.63,72.73205992341042
2026-02-23,MG95,79.75,73.87108497619629
2026-02-23,MG92,77.43,71.57954936385156
2026-02-24,MG95,81.35,74.14281785488129
2026-02-24,MG92,78.89,72.23565110921861
