date,product,true,pred
2025-08-14,MG92,77.42,76.8821371436119
2025-08-15,MG95,80.6,78.95634572982789
2025-08-15,MG92,78.18,77.14843377351761
2025-08-18,MG95,79.42,78.76413010776044
2025-08-18,MG92,76.71,77.47893126964568
2025-08-19,MG95,79.65,79.11666890501976
2025-08-19,MG92,76.94,77.35537280082703
2025-08-20,MG95,80.77,78.99611837267877
2025-08-20,MG92,78.16,77.45093978404998
2025-08-14,MG95,79.84,79.42291260778904
2025-08-14,MG92,77.42,77.07931132078171
2025-08-15,MG95,80.6,79.54807585954667
2025-08-15,MG92,78.18,77.0494936823845
2025-08-18,MG95,79.42,79.64869126319886
2025-08-18,MG92,76.71,77.22473657011986
2025-08-19,MG95,79.65,79.69925462245942
2025-08-19,MG92,76.94,76.88150323748589
2025-08-20,MG95,80.77,79.75007363915444
2025-08-20,MG92,78.16,77.0123501586914
2025-08-21,MG95,81.77,79.60960408210755
2025-08-21,MG92,79.01,77.26537779092789
2025-08-22,MG95,82.69,79.45275351166725
2025-08-22,MG92,79.93,77.28811741232873
2025-08-25,MG95,81.54,79.42969226419926
2025-08-25,MG92,79.6,77.18720747351647
2025-08-26,MG95,81.12,79.23484815835954
2025-08-26,MG92,79.18,77.44406329393388
2025-08-27,MG95,79.35,79.2687985187769
2025-08-27,MG92,77.41,77.25628928661347
2025-08-21,MG95,81.77,80.75181169867516
2025-08-21,MG92,79.01,77.93047055721283
2025-08-22,MG95,82.69,80.60179913401603
2025-08-22,MG92,79.93,78.06917400360108
2025-08-25,MG95,81.54,80.7153965818882
2025-08-25,MG92,79.6,78.12053150177002
2025-08-26,MG95,81.12,80.95079498887061
2025-08-26,MG92,79.18,77.77705959796906
2025-08-27,MG95,79.35,81.00802699685096
2025-08-27,MG92,77.41,77.73197270870209
2025-08-28,MG95,80.24,81.1138542175293
2025-08-28,MG92,78.3,77.6984254169464
2025-08-29,MG95,81.37,81.17562126517295
2025-08-29,MG92,79.43,77.64350401401519
2025-09-01,MG95,81.25,81.10413902640342
2025-09-01,MG92,79.31,77.6273895740509
2025-09-02,MG95,82.72,81.19592784404755
2025-09-02,MG92,80.78,77.48903553009033
2025-09-03,MG95,82.95,80.92717619419098
2025-09-03,MG92,80.73,77.95120176792145
2025-08-28,MG95,80.24,79.15735749900341
2025-08-28,MG92,78.3,77.4310305917263
2025-08-29,MG95,81.37,79.51098709702491
2025-08-29,MG92,79.43,77.28275984466076
2025-09-01,MG95,81.25,79.44350475668907
2025-09-01,MG92,79.31,77.33916594028473
2025-09-02,MG95,82.72,79.27015441060065
2025-09-02,MG92,80.78,77.546214376688
2025-09-03,MG95,82.95,79.6547678053379
2025-09-03,MG92,80.73,77.29623271167279
2025-09-04,MG95,81.45,79.0978682309389
2025-09-04,MG92,79.28,77.67542470812798
2025-09-05,MG95,81.6,79.39212207198142
2025-09-05,MG92,79.24,77.39354649186134
2025-09-08,MG95,81.23,79.1519609928131
2025-09-08,MG92,78.87,77.58810945630073
2025-09-09,MG95,81.58,79.0944108724594
2025-09-09,MG92,79.22,77.6475192630291
2025-09-10,MG95,81.84,78.94334653615951
2025-09-10,MG92,79.48,78.03127450108528
2025-09-04,MG95,81.45,83.05149464607238
2025-09-04,MG92,79.28,80.87647371768952
2025-09-05,MG95,81.6,83.36678661704063
2025-09-05,MG92,79.24,80.73449429869652
2025-09-08,MG95,81.23,82.92822571992875
2025-09-08,MG92,78.87,80.66720492720604
2025-09-09,MG95,81.58,83.07061883211136
2025-09-09,MG92,79.22,80.9006582415104
2025-09-10,MG95,81.84,83.52517917752266
2025-09-10,MG92,79.48,81.07023862123489
2025-09-11,MG95,82.05,83.61147533655166
2025-09-11,MG92,79.69,81.18833185315133
2025-09-12,MG95,81.4,83.53726281523704
2025-09-12,MG92,79.14,80.88687700867654
2025-09-15,MG95,83.32,83.30661563873291
2025-09-15,MG92,81.06,80.82657449126243
2025-09-16,MG95,83.4,83.74794529080391
2025-09-16,MG92,81.14,80.45391340255738
2025-09-17,MG95,83.21,83.2431419312954
2025-09-17,MG92,81.74,80.32978125751019
2025-09-11,MG95,82.05,82.06946319580078
2025-09-11,MG92,79.69,79.62786301612854
2025-09-12,MG95,81.4,82.39944336891175
2025-09-12,MG92,79.14,79.84190719127655
2025-09-15,MG95,83.32,81.93128771781922
2025-09-15,MG92,81.06,79.7262299156189
2025-09-16,MG95,83.4,82.21254598617554
2025-09-16,MG92,81.14,79.62027373790741
2025-09-17,MG95,83.21,82.13318020820618
2025-09-17,MG92,81.74,79.615375289917
2025-09-18,MG95,82.22,82.04627297401429
2025-09-18,MG92,80.53,79.4037803387642
2025-09-19,MG95,80.89,81.9389755153656
2025-09-19,MG92,79.2,79.25548148393631
2025-09-22,MG95,79.8,81.92039016723633
2025-09-22,MG92,77.81,79.41379989147187
2025-09-23,MG95,79.23,81.95359013557434
2025-09-23,MG92,77.24,79.33301339864731
2025-09-24,MG95,80.23,81.98880961418152
2025-09-24,MG92,78.24,79.41292347669602
2025-09-18,MG95,82.22,82.98472535312175
2025-09-18,MG92,80.53,81.6439614868164
2025-09-19,MG95,80.89,82.69593179643154
2025-09-19,MG92,79.2,81.27844315409659
2025-09-22,MG95,79.8,82.58719527900219
2025-09-22,MG92,77.81,81.33231378316879
2025-09-23,MG95,79.23,82.74942218780517
2025-09-23,MG92,77.24,81.3679676914215
2025-09-24,MG95,80.23,82.53422565639018
2025-09-24,MG92,78.24,81.24397803425788
2025-09-25,MG95,81.05,82.9136081790924
2025-09-25,MG92,79.25,81.41219159483909
2025-09-26,MG95,81.84,82.76513948500155
2025-09-26,MG92,80.15,81.45309760928153
2025-09-29,MG95,81.78,82.49027773261069
2025-09-29,MG92,79.91,81.4733021402359
2025-09-30,MG95,79.2,82.25615001678466
2025-09-30,MG92,77.33,81.39749739050865
2025-10-01,MG95,79.57,82.54049968004226
2025-10-01,MG92,76.94,81.50732390046119
2025-09-25,MG95,81.05,80.54264286875726
2025-09-25,MG92,79.25,78.20011802673339
2025-09-26,MG95,81.84,80.34128858089447
2025-09-26,MG92,80.15,77.95137800216675
2025-09-29,MG95,81.78,80.25586149215698
2025-09-29,MG92,79.91,78.28494649887084
2025-09-30,MG95,79.2,80.2750089430809
2025-09-30,MG92,77.33,77.966772108078
2025-10-01,MG95,79.57,80.31809548974037
2025-10-01,MG92,76.94,78.2653692626953
2025-10-02,MG95,78.13,80.5087092244625
2025-10-02,MG92,76.23,77.6092613697052
2025-10-03,MG95,77.05,80.37842621922493
2025-10-03,MG92,75.25,77.28483793258667
2025-10-06,MG95,78.05,80.37409365415573
2025-10-06,MG92,75.75,77.42390253067016
2025-10-07,MG95,78.93,80.34541073441505
2025-10-07,MG92,76.47,77.46673181533814
2025-10-08,MG95,79.45,80.24928134918213
2025-10-08,MG92,76.99,77.54990475654601
2025-10-02,MG95,78.13,79.30065970540046
2025-10-02,MG92,76.23,76.99777419328689
2025-10-03,MG95,77.05,79.57055015802382
2025-10-03,MG92,75.25,77.05645641088485
2025-10-06,MG95,78.05,78.91625101447104
2025-10-06,MG92,75.75,76.52311136364936
2025-10-07,MG95,78.93,79.43716055095194
2025-10-07,MG92,76.47,76.71322322130203
2025-10-08,MG95,79.45,79.42500490427017
2025-10-08,MG92,76.99,76.60907558441161
2025-10-09,MG95,80.3,79.3498134791851
2025-10-09,MG92,77.55,76.779187977314
2025-10-10,MG95,79.46,79.32295059084892
2025-10-10,MG92,76.59,76.49269254922866
2025-10-13,MG95,78.69,79.45785787522792
2025-10-13,MG92,75.95,76.36659640550613
2025-10-14,MG95,78.36,79.2205121153593
2025-10-14,MG92,75.62,76.41929850339889
2025-10-15,MG95,78.5,79.09560253024101
2025-10-15,MG92,75.76,76.02195073366165
2025-10-09,MG95,80.3,79.33163395226002
2025-10-09,MG92,77.55,77.18654522538185
2025-10-10,MG95,79.46,79.18671545684337
2025-10-10,MG92,76.59,77.08546875715255
2025-10-13,MG95,78.69,79.24890321195126
2025-10-13,MG92,75.95,77.12106074333191
2025-10-14,MG95,78.36,79.57751994132995
2025-10-14,MG92,75.62,76.662293074131
2025-10-15,MG95,78.5,79.59829023480415
2025-10-15,MG92,75.76,76.46733104050159
2025-10-16,MG95,78.98,79.36877517700195
2025-10-16,MG92,76.24,76.86111442446708
2025-10-17,MG95,77.59,79.61101949810983
2025-10-17,MG92,74.81,76.66929582953452
2025-10-20,MG95,77.59,79.60511895418168
2025-10-20,MG92,74.81,76.4202941840887
2025-10-21,MG95,77.65,79.66280789971351
2025-10-21,MG92,74.87,76.40268633842467
2025-10-22,MG95,78.59,79.6883800804615
2025-10-22,MG92,75.58,76.6480305814743
2025-10-16,MG95,78.98,78.69500988721848
2025-10-16,MG92,76.24,75.84520124435426
2025-10-17,MG95,77.59,78.63872194290161
2025-10-17,MG92,74.81,75.76745985031128
2025-10-20,MG95,77.59,78.61673080921173
2025-10-20,MG92,74.81,75.78481800079346
2025-10-21,MG95,77.65,78.70529425144196
2025-10-21,MG92,74.87,75.68258824825287
2025-10-22,MG95,78.59,78.4364643394947
2025-10-22,MG92,75.58,75.79002905845643
2025-10-23,MG95,81.1,78.68974137306213
2025-10-23,MG92,78.09,75.8153347492218
2025-10-24,MG95,82.82,78.48177543282509
2025-10-24,MG92,79.91,75.72812855720521
2025-10-27,MG95,82.51,78.60610955953598
2025-10-27,MG92,79.91,75.83770526885986
2025-10-28,MG95,82.08,78.4271485209465
2025-10-28,MG92,79.26,75.87062434196473
2025-10-29,MG95,82.28,78.44899928569794
2025-10-29,MG92,79.46,75.81815251350403
2025-10-23,MG95,81.1,78.45010251343251
2025-10-23,MG92,78.09,75.44485242843628
2025-10-24,MG95,82.82,78.57021807849408
2025-10-24,MG92,79.91,75.61157047271729
2025-10-27,MG95,82.51,78.26659392356873
2025-10-27,MG92,79.91,75.6765043759346
2025-10-28,MG95,82.08,78.31585901200772
2025-10-28,MG92,79.26,75.70401141166687
2025-10-29,MG95,82.28,78.38930460691452
2025-10-29,MG92,79.46,75.69169496297836
2025-10-30,MG95,82.62,78.37826832771302
2025-10-30,MG92,79.8,75.69301039934159
2025-10-31,MG95,81.78,78.02803041458131
2025-10-31,MG92,78.96,75.63974423646927
2025-11-03,MG95,82.63,78.44066359043121
2025-11-03,MG92,79.81,75.57595908761024
2025-11-04,MG95,81.13,78.36434650182724
2025-11-04,MG92,78.41,75.62713947296142
2025-11-05,MG95,80.8,78.48318792939186
2025-11-05,MG92,78.08,75.70160578489303
2025-10-30,MG95,82.62,82.29025973320007
2025-10-30,MG92,79.8,79.80411226272582
2025-10-31,MG95,81.78,82.32339298248291
2025-10-31,MG92,78.96,79.24429518699645
2025-11-03,MG95,82.63,82.35226932525634
2025-11-03,MG92,79.81,79.3167588186264
2025-11-04,MG95,81.13,82.10486360788346
2025-11-04,MG92,78.41,79.72620201826095
2025-11-05,MG95,80.8,82.31067130565643
2025-11-05,MG92,78.08,79.90849778175354
2025-11-06,MG95,81.25,82.32333413124084
2025-11-06,MG92,78.53,79.5439915060997
2025-11-07,MG95,81.88,82.41783941745759
2025-11-07,MG92,79.16,79.43757889986037
2025-11-10,MG95,82.8,82.34396149158478
2025-11-10,MG92,80.08,79.59953748464584
2025-11-11,MG95,83.15,82.4255587387085
2025-11-11,MG92,80.06,79.57879299402236
2025-11-12,MG95,83.79,82.45117864608764
2025-11-12,MG92,81.48,79.4199508190155
2025-11-06,MG95,81.25,81.00202388763428
2025-11-06,MG92,78.53,78.13324096679688
2025-11-07,MG95,81.88,80.99455900192261
2025-11-07,MG92,79.16,78.04511413574218
2025-11-10,MG95,82.8,80.95662775039672
2025-11-10,MG92,80.08,78.13865814208984
2025-11-11,MG95,83.15,81.34574575424195
2025-11-11,MG92,80.06,78.00063652038574
2025-11-12,MG95,83.79,81.29310626983643
2025-11-12,MG92,81.48,77.82567199707032
2025-11-13,MG95,81.53,81.4095006942749
2025-11-13,MG92,79.22,77.91074119567871
2025-11-14,MG95,83.15,81.19571599960327
2025-11-14,MG92,80.31,78.0975080871582
2025-11-17,MG95,83.32,80.93393449783325
2025-11-17,MG92,80.48,78.20905349731446
2025-11-18,MG95,82.73,80.91933221817017
2025-11-18,MG92,79.89,78.2306477355957
2025-11-19,MG95,81.03,80.59942092895507
2025-11-19,MG92,78.17,78.27239349365234
2025-11-13,MG95,81.53,83.86169778585435
2025-11-13,MG92,79.22,81.35857076883316
2025-11-14,MG95,83.15,83.97628638982773
2025-11-14,MG92,80.31,81.48792594909668
2025-11-17,MG95,83.32,83.82627840042115
2025-11-17,MG92,80.48,81.56394124031067
2025-11-18,MG95,82.73,83.85757251620294
2025-11-18,MG92,79.89,81.66585185050965
2025-11-19,MG95,81.03,84.18674506187439
2025-11-19,MG92,78.17,81.69474853992463
2025-11-20,MG95,79.42,83.70020296812058
2025-11-20,MG92,76.56,81.2551594734192
2025-11-21,MG95,79.01,83.86045920610428
2025-11-21,MG92,76.15,81.02340316772461
2025-11-24,MG95,78.93,84.03003475785256
2025-11-24,MG92,76.07,81.08886023998261
2025-11-25,MG95,79.26,83.96260208129884
2025-11-25,MG92,76.4,80.86800697088242
2025-11-26,MG95,81.16,84.02621913313867
2025-11-26,MG92,78.3,80.89002673387527
2025-11-20,MG95,79.42,80.87951903164387
2025-11-20,MG92,76.56,78.35616679430008
2025-11-21,MG95,79.01,81.01650080859662
2025-11-21,MG92,76.15,78.63351599335671
2025-11-24,MG95,78.93,81.07930223464966
2025-11-24,MG92,76.07,78.57203193545341
2025-11-25,MG95,79.26,81.0044746953249
2025-11-25,MG92,76.4,78.48879828810692
2025-11-26,MG95,81.16,81.05704668045044
2025-11-26,MG92,78.3,78.53308954715729
2025-11-27,MG95,81.44,81.21678630709648
2025-11-27,MG92,78.52,78.63809142112733
2025-11-28,MG95,81.86,81.21700847625732
2025-11-28,MG92,79.04,78.86657393336296
2025-12-01,MG95,82.51,81.45601419568062
2025-12-01,MG92,79.78,78.9401442027092
2025-12-02,MG95,82.55,81.35793134093285
2025-12-02,MG92,80.7,78.84572824716568
2025-12-03,MG95,80.8,81.50656250953675
2025-12-03,MG92,79.51,79.0043306517601
2025-11-27,MG95,81.44,81.06618127346039
2025-11-27,MG92,78.52,78.51596277952194
2025-11-28,MG95,81.86,81.12759350061417
2025-11-28,MG92,79.04,78.51120239496231
2025-12-01,MG95,82.51,80.94888125896453
2025-12-01,MG92,79.78,78.410655605793
2025-12-02,MG95,82.55,81.0555145573616
2025-12-02,MG92,80.7,78.58821794986724
2025-12-03,MG95,80.8,81.33032883167266
2025-12-03,MG92,79.51,78.08159168958663
2025-12-04,MG95,80.04,81.07013835906982
2025-12-04,MG92,78.67,78.38407212495804
2025-12-05,MG95,79.94,81.11944229125976
2025-12-05,MG92,78.57,78.22672274708748
2025-12-08,MG95,80.6,81.06686336278915
2025-12-08,MG92,79.38,78.50392180681229
2025-12-09,MG95,79.45,81.11773948669433
2025-12-09,MG92,77.63,78.09021171927452
2025-12-10,MG95,79.42,81.03059652805328
2025-12-10,MG92,77.59,78.29580432772636
2025-12-04,MG95,80.04,80.81138515472412
2025-12-04,MG92,78.67,79.48863110363484
2025-12-05,MG95,79.94,80.87863655090332
2025-12-05,MG92,78.57,79.46093068242074
2025-12-08,MG95,80.6,80.94647550582886
2025-12-08,MG92,79.38,79.25632669866086
2025-12-09,MG95,79.45,80.8843002319336
2025-12-09,MG92,77.63,79.11830798745156
2025-12-10,MG95,79.42,80.91323509216308
2025-12-10,MG92,77.59,79.52759178161621
2025-12-11,MG95,79.63,80.92516927719116
2025-12-11,MG92,77.61,79.11267311990261
2025-12-12,MG95,79.25,80.86863842010497
2025-12-12,MG92,77.61,79.12952559173108
2025-12-15,MG95,78.52,80.90439281463622
2025-12-15,MG92,77.43,78.91095054864884
2025-12-16,MG95,75.72,81.03829841613769
2025-12-16,MG92,74.64,78.85136502325535
2025-12-17,MG95,74.53,80.82393579483032
2025-12-17,MG92,74.27,78.84680120706558
2025-12-11,MG95,79.63,79.28801689743996
2025-12-11,MG92,77.61,77.42184502124786
2025-12-12,MG95,79.25,79.26276206970215
2025-12-12,MG92,77.61,77.45324689984322
2025-12-15,MG95,78.52,79.13167365550996
2025-12-15,MG92,77.43,77.23401184022427
2025-12-16,MG95,75.72,79.19764863848687
2025-12-16,MG92,74.64,77.3491721022129
2025-12-17,MG95,74.53,79.04713270545005
2025-12-17,MG92,74.27,77.34026950776577
2025-12-18,MG95,74.63,79.27229594469071
2025-12-18,MG92,74.15,77.76536029934883
2025-12-19,MG95,73.56,79.37300755858422
2025-12-19,MG92,73.15,78.06463546395302
2025-12-22,MG95,74.61,79.39177707910538
2025-12-22,MG92,73.33,78.11543343663216
2025-12-23,MG95,74.56,79.55171327590942
2025-12-23,MG92,73.28,78.38223378658294
2025-12-24,MG95,74.49,79.67647733211517
2025-12-24,MG92,73.21,78.37587941527367
2025-12-18,MG95,74.63,74.16359183490276
2025-12-18,MG92,74.15,74.08488738536835
2025-12-19,MG95,73.56,73.59162354052067
2025-12-19,MG92,73.15,74.92561455488205
2025-12-22,MG95,74.61,73.92821920096874
2025-12-22,MG92,73.33,74.3622464287281
2025-12-23,MG95,74.56,73.95475770533085
2025-12-23,MG92,73.28,74.66070377707481
2025-12-24,MG95,74.49,73.99351707100868
2025-12-24,MG92,73.21,74.12606582283973
2025-12-25,MG95,74.49,73.61728690505028
2025-12-25,MG92,73.21,74.64185430526733
2025-12-26,MG95,74.54,74.07146670877934
2025-12-26,MG92,72.58,74.03063649833202
2025-12-29,MG95,73.6,73.83165618300438
2025-12-29,MG92,71.54,74.77524375677109
2025-12-30,MG95,73.8,73.76751776218414
2025-12-30,MG92,71.74,74.86989838480949
2025-12-31,MG95,73.81,73.1266133260727
2025-12-31,MG92,71.75,75.14136973500251
2025-12-25,MG95,74.49,74.4211585754156
2025-12-25,MG92,73.21,73.16851908564567
2025-12-26,MG95,74.54,74.18385212838649
2025-12-26,MG92,72.58,72.94634353816508
2025-12-29,MG95,73.6,74.33488590717315
2025-12-29,MG92,71.54,73.16726671636104
2025-12-30,MG95,73.8,74.25482028901577
2025-12-30,MG92,71.74,73.13026727676392
2025-12-31,MG95,73.81,73.91157219529151
2025-12-31,MG92,71.75,72.7489273750782
2026-01-01,MG95,73.81,73.74815095603465
2026-01-01,MG92,71.75,72.58324808239936
2026-01-02,MG95,72.58,73.630785318017
2026-01-02,MG92,71.57,72.44134198784828
2026-01-05,MG95,71.36,73.59897751629352
2026-01-05,MG92,70.2,72.36543182730674
2026-01-06,MG95,72.57,73.57627605199814
2026-01-06,MG92,71.21,72.32753347456455
2026-01-07,MG95,70.58,73.49782657563686
2026-01-07,MG92,69.56,72.22810757160187
2026-01-01,MG95,73.81,73.69269829571247
2026-01-01,MG92,71.75,71.9188414812088
2026-01-02,MG95,72.58,73.9530339050293
2026-01-02,MG92,71.57,71.56753316521645
2026-01-05,MG95,71.36,73.95040305256843
2026-01-05,MG92,70.2,71.4464231878519
2026-01-06,MG95,72.57,73.31570329725743
2026-01-06,MG92,71.21,71.6832160949707
2026-01-07,MG95,70.58,73.52751331686974
2026-01-07,MG92,69.56,71.80616074800491
2026-01-08,MG95,71.16,73.7194643598795
2026-01-08,MG92,69.91,71.75670576095581
2026-01-09,MG95,73.03,73.895788667202
2026-01-09,MG92,71.94,72.16106143593788
2026-01-12,MG95,72.9,73.9312303853035
2026-01-12,MG92,71.81,72.04428368806839
2026-01-13,MG95,73.45,74.185877546072
2026-01-13,MG92,72.36,72.13892558217049
2026-01-14,MG95,73.42,74.66676042079926
2026-01-14,MG92,71.84,71.85226285457611
2026-01-08,MG95,71.16,71.01866985559464
2026-01-08,MG92,69.91,69.96125946998596
2026-01-09,MG95,73.03,71.11975314855576
2026-01-09,MG92,71.94,69.9164567232132
2026-01-12,MG95,72.9,70.79711789369583
2026-01-12,MG92,71.81,69.87526937484742
2026-01-13,MG95,73.45,70.78002948284148
2026-01-13,MG92,72.36,69.81367492675781
2026-01-14,MG95,73.42,70.79815279006958
2026-01-14,MG92,71.84,69.70134051799775
2026-01-15,MG95,72.55,70.44345678210259
2026-01-15,MG92,71.4,69.39052405357361
2026-01-16,MG95,71.76,70.25760453820229
2026-01-16,MG92,70.44,69.13648012399673
2026-01-19,MG95,71.95,70.43598954200745
2026-01-19,MG92,70.6,69.59184204101562
2026-01-20,MG95,72.36,70.56848572611808
2026-01-20,MG92,70.99,69.7847351551056
2026-01-21,MG95,73.22,70.61087020158767
2026-01-21,MG92,71.85,69.63943096637726
2026-01-15,MG95,72.55,73.14027064442635
2026-01-15,MG92,71.4,71.5498732471466
2026-01-16,MG95,71.76,73.12613560557365
2026-01-16,MG92,70.44,71.643905916214
2026-01-19,MG95,71.95,72.92350129008294
2026-01-19,MG92,70.6,71.7090136909485
2026-01-20,MG95,72.36,72.89083315849304
2026-01-20,MG92,70.99,71.48970261573791
2026-01-21,MG95,73.22,72.72964557766915
2026-01-21,MG92,71.85,71.64042037010194
2026-01-22,MG95,73.64,72.74284411549569
2026-01-22,MG92,72.27,71.54306487083436
2026-01-23,MG95,73.5,72.71884080648422
2026-01-23,MG92,70.76,71.44272910118103
2026-01-26,MG95,73.88,72.6246130490303
2026-01-26,MG92,71.64,71.46240488052368
2026-01-27,MG95,72.35,72.54656837940216
2026-01-27,MG92,70.21,71.25098980903626
2026-01-28,MG95,74.54,72.51700295448303
2026-01-28,MG92,72.46,71.28752809524536
2026-01-22,MG95,73.64,73.90510029315948
2026-01-22,MG92,72.27,71.975925385952
2026-01-23,MG95,73.5,73.23263887405395
2026-01-23,MG92,70.76,71.97580547332763
2026-01-26,MG95,73.88,73.76201392412186
2026-01-26,MG92,71.64,72.00353955030441
2026-01-27,MG95,72.35,74.17370255231857
2026-01-27,MG92,70.21,71.97177983522414
2026-01-28,MG95,74.54,73.6023957681656
2026-01-28,MG92,72.46,71.84778589904307
2026-01-29,MG95,75.75,74.12914353847503
2026-01-29,MG92,73.67,71.8624023914337
2026-01-30,MG95,75.44,73.73751301288604
2026-01-30,MG92,73.43,72.01840015053749
2026-02-02,MG95,72.54,73.7046152806282
2026-02-02,MG92,70.93,72.06298195123672
2026-02-03,MG95,72.82,73.79977343320846
2026-02-03,MG92,71.15,72.09643757343292
2026-02-04,MG95,74.68,74.08029882907867
2026-02-04,MG92,72.95,72.02191187739372
2026-01-29,MG95,75.75,74.58159471273423
2026-01-29,MG92,73.67,72.6575402522087
2026-01-30,MG95,75.44,74.70929341316224
2026-01-30,MG92,73.43,72.43861254692077
2026-02-02,MG95,72.54,74.60645735025406
2026-02-02,MG92,70.93,72.52668462753296
2026-02-03,MG95,72.82,74.28003526687623
2026-02-03,MG92,71.15,72.57643032312393
2026-02-04,MG95,74.68,74.10353542089463
2026-02-04,MG92,72.95,72.586942653656
2026-02-05,MG95,75.06,74.44932868003846
2026-02-05,MG92,73.33,72.46550234556197
2026-02-06,MG95,75.24,73.97410397768022
2026-02-06,MG92,73.51,72.65725520133971
2026-02-09,MG95,76.56,74.31291295051575
2026-02-09,MG92,74.83,72.60847695112228
2026-02-10,MG95,78.41,73.99422600865364
2026-02-10,MG92,76.68,72.62145972251892
2026-02-11,MG95,77.63,74.07219499111176
2026-02-11,MG92,75.55,72.59099383115768
2026-02-05,MG95,75.06,74.92534536838532
2026-02-05,MG92,73.33,73.35037846565247
2026-02-06,MG95,75.24,74.89407071113587
2026-02-06,MG92,73.51,73.05366880297662
2026-02-09,MG95,76.56,74.73806242942811
2026-02-09,MG92,74.83,73.19549704790116
2026-02-10,MG95,78.41,74.55623230218887
2026-02-10,MG92,76.68,72.78983122110367
2026-02-11,MG95,77.63,74.48124612569809
2026-02-11,MG92,75.55,72.861780205369
2026-02-12,MG95,77.16,74.16528573274613
2026-02-12,MG92,74.83,72.50196571350098
2026-02-13,MG95,73.85,74.03536192178727
2026-02-13,MG92,71.58,72.35084980130196
2026-02-16,MG95,73.8,73.65835674524308
2026-02-16,MG92,71.79,72.07936380803585
2026-02-17,MG95,73.8,73.72022501468659
2026-02-17,MG92,71.79,72.25984283685685
2026-02-18,MG95,73.8,73.68485963582994
2026-02-18,MG92,71.79,72.2069996625185
2026-02-12,MG95,77.16,77.42688381493092
2026-02-12,MG92,74.83,75.06580985486507
2026-02-13,MG95,73.85,77.3408936291933
2026-02-13,MG92,71.58,74.99090927839279
2026-02-16,MG95,73.8,77.41564919531345
2026-02-16,MG92,71.79,75.02836181819438
2026-02-17,MG95,73.8,77.4103372746706
2026-02-17,MG92,71.79,74.57509016990662
2026-02-18,MG95,73.8,77.26015521168708
2026-02-18,MG92,71.79,74.99117045998572
2026-02-19,MG95,78.09,77.42038735449313
2026-02-19,MG92,76.08,74.8341552913189
2026-02-20,MG95,79.95,77.40290151119231
2026-02-20,MG92,77.63,74.87955585718154
2026-02-23,MG95,79.75,77.38176487922668
2026-02-23,MG92,77.43,75.00915596485137
2026-02-24,MG95,81.35,77.51260100126267
2026-02-24,MG92,78.89,74.98081776201725
2026-02-25,MG95,81.46,77.37577277362347
2026-02-25,MG92,79.0,74.12355673015118
2026-02-19,MG95,78.09,73.3296206831932
2026-02-19,MG92,76.08,71.82341912627221
2026-02-20,MG95,79.95,73.30642129182816
2026-02-20,MG92,77.63,71.78626013875008
2026-02-23,MG95,79.75,73.54700170755386
2026-02-23,MG92,77.43,71.93873864650728
2026-02-24,MG95,81.35,73.47124518156052
2026-02-24,MG92,78.89,71.8139111495018
