date,product,true,pred
2025-10-20,MG92,74.81,76.65134381175041
2025-10-21,MG95,77.65,78.6422742575407
2025-10-21,MG92,74.87,76.09858961999416
2025-10-22,MG95,78.59,78.63544080257417
2025-10-22,MG92,75.58,75.97155339598655
2025-10-16,MG95,78.98,78.15138906240463
2025-10-16,MG92,76.24,75.19636134624481
2025-10-17,MG95,77.59,78.49478295445442
2025-10-17,MG92,74.81,75.57527839183808
2025-10-20,MG95,77.59,78.52390950918198
2025-10-20,MG92,74.81,75.5806204032898
2025-10-21,MG95,77.65,77.83333644270897
2025-10-21,MG92,74.87,75.0980015039444
2025-10-22,MG95,78.59,78.00357589125633
2025-10-22,MG92,75.58,75.483366894722
2025-10-23,MG95,81.1,77.1399747133255
2025-10-23,MG92,78.09,74.43416513919831
2025-10-24,MG95,82.82,77.10896253585815
2025-10-24,MG92,79.91,74.54195365428924
2025-10-27,MG95,82.51,76.74212703108788
2025-10-27,MG92,79.91,74.03320270061494
2025-10-28,MG95,82.08,77.13873946666718
2025-10-28,MG92,79.26,74.52469033241273
2025-10-29,MG95,82.28,76.57253327965736
2025-10-29,MG92,79.46,73.81062641620636
2025-10-23,MG95,81.1,78.26979800462723
2025-10-23,MG92,78.09,75.41016455173492
2025-10-24,MG95,82.82,78.78716340899467
2025-10-24,MG92,79.91,75.9051470375061
2025-10-27,MG95,82.51,78.8486780178547
2025-10-27,MG92,79.91,75.73947413444519
2025-10-28,MG95,82.08,78.20818970918656
2025-10-28,MG92,79.26,75.32805339217185
2025-10-29,MG95,82.28,78.32416432738304
2025-10-29,MG92,79.46,75.34089691638947
2025-10-30,MG95,82.62,78.26772284686565
2025-10-30,MG92,79.8,75.38750480890273
2025-10-31,MG95,81.78,78.04490805208684
2025-10-31,MG92,78.96,75.02298027396202
2025-11-03,MG95,82.63,77.98596982419491
2025-11-03,MG92,79.81,75.22048043012619
2025-11-04,MG95,81.13,78.07693012535573
2025-11-04,MG92,78.41,75.24686123609543
2025-11-05,MG95,80.8,78.12409195005894
2025-11-05,MG92,78.08,75.52262535095214
2025-10-30,MG95,82.62,82.0833780002594
2025-10-30,MG92,79.8,79.19835892796516
2025-10-31,MG95,81.78,82.10052332878112
2025-10-31,MG92,78.96,79.24063885211945
2025-11-03,MG95,82.63,82.02789599180221
2025-11-03,MG92,79.81,79.30542512774467
2025-11-04,MG95,81.13,82.18818225383758
2025-11-04,MG92,78.41,79.29378358483314
2025-11-05,MG95,80.8,82.2472492837906
2025-11-05,MG92,78.08,79.24634121894836
2025-11-06,MG95,81.25,82.27960275411606
2025-11-06,MG92,78.53,79.47095005989074
2025-11-07,MG95,81.88,82.21249762535095
2025-11-07,MG92,79.16,79.34173272252082
2025-11-10,MG95,82.8,82.1518563246727
2025-11-10,MG92,80.08,79.41288916707039
2025-11-11,MG95,83.15,82.41765305519104
2025-11-11,MG92,80.06,79.65919447183609
2025-11-12,MG95,83.79,82.53166752815247
2025-11-12,MG92,81.48,79.71122620105743
2025-11-06,MG95,81.25,80.63041706085205
2025-11-06,MG92,78.53,78.05566925048828
2025-11-07,MG95,81.88,80.94375925064087
2025-11-07,MG92,79.16,77.91352890014649
2025-11-10,MG95,82.8,80.49183988571167
2025-11-10,MG92,80.08,77.65031188964844
2025-11-11,MG95,83.15,80.75782580375672
2025-11-11,MG92,80.06,78.10209686279296
2025-11-12,MG95,83.79,80.41389203071594
2025-11-12,MG92,81.48,77.7625926208496
2025-11-13,MG95,81.53,80.4547707080841
2025-11-13,MG92,79.22,77.92037948608399
2025-11-14,MG95,83.15,80.9809103012085
2025-11-14,MG92,80.31,78.31203567504883
2025-11-17,MG95,83.32,80.39100131988525
2025-11-17,MG92,80.48,77.68850204467773
2025-11-18,MG95,82.73,80.66366710662841
2025-11-18,MG92,79.89,77.85516860961914
2025-11-19,MG95,81.03,80.70664558410644
2025-11-19,MG92,78.17,77.55872718811035
2025-11-13,MG95,81.53,83.32114762187005
2025-11-13,MG92,79.22,81.0252826666832
2025-11-14,MG95,83.15,84.34208693504334
2025-11-14,MG92,80.31,82.07788464546203
2025-11-17,MG95,83.32,83.74914684534073
2025-11-17,MG92,80.48,81.48066049575806
2025-11-18,MG95,82.73,83.59587260127068
2025-11-18,MG92,79.89,81.27433813333512
2025-11-19,MG95,81.03,83.89131382584573
2025-11-19,MG92,78.17,81.46852874279023
2025-11-20,MG95,79.42,83.32067816019058
2025-11-20,MG92,76.56,80.99202961921692
2025-11-21,MG95,79.01,83.60476740181447
2025-11-21,MG92,76.15,81.49317106246949
2025-11-24,MG95,78.93,83.9261838412285
2025-11-24,MG92,76.07,81.53213059902191
2025-11-25,MG95,79.26,83.53170118510724
2025-11-25,MG92,76.4,81.15919818162918
2025-11-26,MG95,81.16,83.46996197998524
2025-11-26,MG92,78.3,80.9957886171341
2025-11-20,MG95,79.42,80.94811134517192
2025-11-20,MG92,76.56,78.08960852265358
2025-11-21,MG95,79.01,80.26983372688294
2025-11-21,MG92,76.15,77.39745160102845
2025-11-24,MG95,78.93,80.45250024497508
2025-11-24,MG92,76.07,77.63351012706757
2025-11-25,MG95,79.26,79.97316062092781
2025-11-25,MG92,76.4,77.12492943167686
2025-11-26,MG95,81.16,80.25286676466465
2025-11-26,MG92,78.3,77.32819117963314
2025-11-27,MG95,81.44,79.99454681754112
2025-11-27,MG92,78.52,77.12634585738182
2025-11-28,MG95,81.86,79.89388003885746
2025-11-28,MG92,79.04,77.0866766190529
2025-12-01,MG95,82.51,79.63142098367214
2025-12-01,MG92,79.78,76.88017200171947
2025-12-02,MG95,82.55,79.48831506550312
2025-12-02,MG92,80.7,76.60894511640072
2025-12-03,MG95,80.8,79.90980377197266
2025-12-03,MG92,79.51,77.13628413379193
2025-11-27,MG95,81.44,81.23995441436767
2025-11-27,MG92,78.52,78.61836705207824
2025-11-28,MG95,81.86,81.00373381853103
2025-11-28,MG92,79.04,78.29862788915634
2025-12-01,MG95,82.51,81.1128148984909
2025-12-01,MG92,79.78,78.24727174043655
2025-12-02,MG95,82.55,80.90925235271453
2025-12-02,MG92,80.7,78.29553830623627
2025-12-03,MG95,80.8,81.28604623794556
2025-12-03,MG92,79.51,78.42999583482742
2025-12-04,MG95,80.04,80.60692230463027
2025-12-04,MG92,78.67,77.83567115664482
2025-12-05,MG95,79.94,81.70670669078827
2025-12-05,MG92,78.57,78.72785589694976
2025-12-08,MG95,80.6,81.43010737419128
2025-12-08,MG92,79.38,78.12860748767852
2025-12-09,MG95,79.45,81.57260115623474
2025-12-09,MG92,77.63,78.69175164699554
2025-12-10,MG95,79.42,81.433696808815
2025-12-10,MG92,77.59,78.49856404066085
2025-12-04,MG95,80.04,80.8638705253601
2025-12-04,MG92,78.67,79.56895521640779
2025-12-05,MG95,79.94,81.03945426940918
2025-12-05,MG92,78.57,79.63614710211755
2025-12-08,MG95,80.6,80.99464569091796
2025-12-08,MG92,79.38,79.55142030477525
2025-12-09,MG95,79.45,80.28521184921264
2025-12-09,MG92,77.63,78.80889262378216
2025-12-10,MG95,79.42,80.68221855163574
2025-12-10,MG92,77.59,79.32061347603799
2025-12-11,MG95,79.63,80.9259783744812
2025-12-11,MG92,77.61,79.64128435730935
2025-12-12,MG95,79.25,80.59452300071716
2025-12-12,MG92,77.61,79.15440147042275
2025-12-15,MG95,78.52,80.95150346755982
2025-12-15,MG92,77.43,79.58461341857911
2025-12-16,MG95,75.72,80.50394744873047
2025-12-16,MG92,74.64,79.06723874211312
2025-12-17,MG95,74.53,80.71074404716491
2025-12-17,MG92,74.27,79.30180846810342
2025-12-11,MG95,79.63,79.3270612871647
2025-12-11,MG92,77.61,77.27833982348443
2025-12-12,MG95,79.25,79.18499045491218
2025-12-12,MG92,77.61,77.23557962179184
2025-12-15,MG95,78.52,79.35280843019486
2025-12-15,MG92,77.43,77.27206407248974
2025-12-16,MG95,75.72,79.49587336063385
2025-12-16,MG92,74.64,77.26715261518956
2025-12-17,MG95,74.53,79.26448043942452
2025-12-17,MG92,74.27,77.25014287889005
2025-12-18,MG95,74.63,79.19972204327584
2025-12-18,MG92,74.15,77.3679068607092
2025-12-19,MG95,73.56,78.90953058123588
2025-12-19,MG92,73.15,76.84452680170537
2025-12-22,MG95,74.61,79.39997602224351
2025-12-22,MG92,73.33,77.39946597993374
2025-12-23,MG95,74.56,79.46355096817017
2025-12-23,MG92,73.28,77.80128515839577
2025-12-24,MG95,74.49,79.01518901705742
2025-12-24,MG92,73.21,77.29804577410222
2025-12-18,MG95,74.63,74.70679601550103
2025-12-18,MG92,74.15,74.34979816317558
2025-12-19,MG95,73.56,74.58655091404916
2025-12-19,MG92,73.15,74.23565659880637
2025-12-22,MG95,74.61,74.43300163328648
2025-12-22,MG92,73.33,74.08572848439216
2025-12-23,MG95,74.56,74.51852989315987
2025-12-23,MG92,73.28,74.14933327794074
2025-12-24,MG95,74.49,74.19838419616222
2025-12-24,MG92,73.21,73.89675566792488
2025-12-25,MG95,74.49,74.50024080336094
2025-12-25,MG92,73.21,74.14015644490719
2025-12-26,MG95,74.54,74.51649086177349
2025-12-26,MG92,72.58,74.34834616065025
2025-12-29,MG95,73.6,74.77367091417312
2025-12-29,MG92,71.54,74.32089091777802
2025-12-30,MG95,73.8,74.39514406144619
2025-12-30,MG92,71.74,74.08981002807617
2025-12-31,MG95,73.81,74.60586618304252
2025-12-31,MG92,71.75,74.22013168156147
2025-12-25,MG95,74.49,74.40682641685008
2025-12-25,MG92,73.21,73.12003013968467
2025-12-26,MG95,74.54,74.10579336762427
2025-12-26,MG92,72.58,72.90551280856131
2025-12-29,MG95,73.6,74.39541130542754
2025-12-29,MG92,71.54,73.11098428070545
2025-12-30,MG95,73.8,74.5158937883377
2025-12-30,MG92,71.74,73.10056387007236
2025-12-31,MG95,73.81,74.1234954482317
2025-12-31,MG92,71.75,72.75721395790576
2026-01-01,MG95,73.81,74.3270049959421
2026-01-01,MG92,71.75,73.01564712345599
2026-01-02,MG95,72.58,74.15279023826122
2026-01-02,MG92,71.57,72.81947460234164
2026-01-05,MG95,71.36,74.27942649185657
2026-01-05,MG92,70.2,72.85213220417499
2026-01-06,MG95,72.57,74.3362800514698
2026-01-06,MG92,71.21,72.99265938341617
2026-01-07,MG95,70.58,74.2503137397766
2026-01-07,MG92,69.56,72.84602744936943
2026-01-01,MG95,73.81,73.87768065929413
2026-01-01,MG92,71.75,71.75242912769318
2026-01-02,MG95,72.58,73.39053301215172
2026-01-02,MG92,71.57,71.25417996942997
2026-01-05,MG95,71.36,73.50640050590039
2026-01-05,MG92,70.2,71.46211415529251
2026-01-06,MG95,72.57,73.3483469849825
2026-01-06,MG92,71.21,71.43227608501911
2026-01-07,MG95,70.58,73.23738924264909
2026-01-07,MG92,69.56,71.17803879082203
2026-01-08,MG95,71.16,73.30964969694615
2026-01-08,MG92,69.91,71.24714490771294
2026-01-09,MG95,73.03,72.66748852729798
2026-01-09,MG92,71.94,70.68285597860813
2026-01-12,MG95,72.9,72.53862954974174
2026-01-12,MG92,71.81,70.65627670288086
2026-01-13,MG95,73.45,72.62017717719078
2026-01-13,MG92,72.36,70.6248092353344
2026-01-14,MG95,73.42,72.51105839192867
2026-01-14,MG92,71.84,70.35404275357723
2026-01-08,MG95,71.16,70.46597208857536
2026-01-08,MG92,69.91,69.53004443407059
2026-01-09,MG95,73.03,70.1562435901165
2026-01-09,MG92,71.94,69.18081850767136
2026-01-12,MG95,72.9,70.49224835991859
2026-01-12,MG92,71.81,69.35648043394089
2026-01-13,MG95,73.45,70.54039628267289
2026-01-13,MG92,72.36,69.41235326528549
2026-01-14,MG95,73.42,70.37050500154496
2026-01-14,MG92,71.84,69.29320266962051
2026-01-15,MG95,72.55,71.04520695447921
2026-01-15,MG92,71.4,69.98753744602203
2026-01-16,MG95,71.76,70.51279063224793
2026-01-16,MG92,70.44,69.44722610473633
2026-01-19,MG95,71.95,69.94128383398056
2026-01-19,MG92,70.6,68.90747863292694
2026-01-20,MG95,72.36,70.62609916448594
2026-01-20,MG92,70.99,69.6145958328247
2026-01-21,MG95,73.22,70.5466687643528
2026-01-21,MG92,71.85,69.52931057453156
2026-01-15,MG95,72.55,72.7533994448185
2026-01-15,MG92,71.4,71.13224144935609
2026-01-16,MG95,71.76,73.03917229533195
2026-01-16,MG92,70.44,71.33940877914429
2026-01-19,MG95,71.95,73.52392535686494
2026-01-19,MG92,70.6,71.88142404556275
2026-01-20,MG95,72.36,73.57086418867111
2026-01-20,MG92,70.99,71.70539540290832
2026-01-21,MG95,73.22,72.8041980612278
2026-01-21,MG92,71.85,71.04862688064576
2026-01-22,MG95,73.64,73.34068186402321
2026-01-22,MG92,72.27,71.74737182617187
2026-01-23,MG95,73.5,73.31151467084885
2026-01-23,MG92,70.76,71.75956695556641
2026-01-26,MG95,73.88,73.06011665940285
2026-01-26,MG92,71.64,71.5125170993805
2026-01-27,MG95,72.35,73.14511069178582
2026-01-27,MG92,70.21,71.44289609909058
2026-01-28,MG95,74.54,73.50207950115204
2026-01-28,MG92,72.46,71.97800022125244
2026-01-22,MG95,73.64,72.79023027539253
2026-01-22,MG92,72.27,71.4833414554596
2026-01-23,MG95,73.5,72.92513803601265
2026-01-23,MG92,70.76,71.48474186360835
2026-01-26,MG95,73.88,73.08549811482429
2026-01-26,MG92,71.64,71.6823878467083
2026-01-27,MG95,72.35,72.83560540437698
2026-01-27,MG92,70.21,71.39675169289112
2026-01-28,MG95,74.54,73.07433435797691
2026-01-28,MG92,72.46,71.58251347839831
2026-01-29,MG95,75.75,72.94040418982506
2026-01-29,MG92,73.67,71.43653698861598
2026-01-30,MG95,75.44,73.40095062017441
2026-01-30,MG92,73.43,71.84675807654857
2026-02-02,MG95,72.54,72.46137078762054
2026-02-02,MG92,70.93,70.96870216727257
2026-02-03,MG95,72.82,72.94316239714622
2026-02-03,MG92,71.15,71.47325166463851
2026-02-04,MG95,74.68,72.98015816211701
2026-02-04,MG92,72.95,71.50847171545028
2026-01-29,MG95,75.75,74.4992761015892
2026-01-29,MG92,73.67,72.30313996195792
2026-01-30,MG95,75.44,74.54165277004243
2026-01-30,MG92,73.43,72.38091997861862
2026-02-02,MG95,72.54,74.38912697553636
2026-02-02,MG92,70.93,72.26413982033729
2026-02-03,MG95,72.82,74.08352446317673
2026-02-03,MG92,71.15,71.85274231314658
2026-02-04,MG95,74.68,74.51543503880501
2026-02-04,MG92,72.95,72.420187895298
2026-02-05,MG95,75.06,74.42212461829186
2026-02-05,MG92,73.33,72.30701838135718
2026-02-06,MG95,75.24,73.96163711547852
2026-02-06,MG92,73.51,71.78603609085083
2026-02-09,MG95,76.56,73.56589199185372
2026-02-09,MG92,74.83,71.49821677327155
2026-02-10,MG95,78.41,73.74434228420259
2026-02-10,MG92,76.68,71.56273760557174
2026-02-11,MG95,77.63,73.32575605630875
2026-02-11,MG92,75.55,71.22418787121772
2026-02-05,MG95,75.06,74.8729093503952
2026-02-05,MG92,73.33,73.19881034493447
2026-02-06,MG95,75.24,74.60906448364258
2026-02-06,MG92,73.51,73.00498681664467
2026-02-09,MG95,76.56,74.81222957134247
2026-02-09,MG92,74.83,73.10315085053445
2026-02-10,MG95,78.41,74.69703948020936
2026-02-10,MG92,76.68,72.61049575805664
2026-02-11,MG95,77.63,74.77226602554322
2026-02-11,MG92,75.55,72.90904904007913
2026-02-12,MG95,77.16,74.55872946739197
2026-02-12,MG92,74.83,72.68381006419659
2026-02-13,MG95,73.85,74.88881820678712
2026-02-13,MG92,71.58,73.24495300650597
2026-02-16,MG95,73.8,74.69560616970062
2026-02-16,MG92,71.79,72.80208868086338
2026-02-17,MG95,73.8,75.0959182214737
2026-02-17,MG92,71.79,73.2114895761013
2026-02-18,MG95,73.8,75.2028467464447
2026-02-18,MG92,71.79,73.24423121213913
2026-02-12,MG95,77.16,77.52105010151863
2026-02-12,MG92,74.83,75.39084134101867
2026-02-13,MG95,73.85,77.77023840665817
2026-02-13,MG92,71.58,75.8110464990139
2026-02-16,MG95,73.8,77.25107682466506
2026-02-16,MG92,71.79,75.14305656254291
2026-02-17,MG95,73.8,77.45703405439853
2026-02-17,MG92,71.79,74.96428676843642
2026-02-18,MG95,73.8,77.67440173387527
2026-02-18,MG92,71.79,75.51006623506545
2026-02-19,MG95,78.09,77.57152260184287
2026-02-19,MG92,76.08,75.30252593755722
2026-02-20,MG95,79.95,77.5906927126646
2026-02-20,MG92,77.63,75.45772634446621
2026-02-23,MG95,79.75,76.90797672390937
2026-02-23,MG92,77.43,74.43923971652984
2026-02-24,MG95,81.35,77.50659964144229
2026-02-24,MG92,78.89,75.27974910140037
2026-02-25,MG95,81.46,76.84975381672382
2026-02-25,MG92,79.0,74.61359193921089
2026-02-19,MG95,78.09,73.73974052667617
2026-02-19,MG92,76.08,71.58125669181348
2026-02-20,MG95,79.95,73.87655711174011
2026-02-20,MG92,77.63,71.82052651047707
2026-02-23,MG95,79.75,73.36808838844298
2026-02-23,MG92,77.43,71.41624494194986
2026-02-24,MG95,81.35,73.82718472480774
2026-02-24,MG92,78.89,71.563913834095
