date,product,true,pred,q10,q90
2025-09-08,MG92,78.87,78.36899129152297,73.96433733165264,82.04784068107605
2025-09-09,MG95,81.58,80.21181399822234,75.67013614475727,84.31236412525176
2025-09-09,MG92,79.22,78.41449451565742,73.65889082610607,82.3123241341114
2025-09-10,MG95,81.84,80.27424509525298,75.4798631876707,84.60263088941574
2025-09-10,MG92,79.48,78.47361825466156,73.47265612363815,82.60770290136337
2025-09-04,MG95,81.45,82.34679706692695,80.98256227970124,83.79963201284409
2025-09-04,MG92,79.28,80.24224348247051,78.83114436507225,81.33933836460113
2025-09-05,MG95,81.6,82.206782117486,80.02586350142955,84.22140238881111
2025-09-05,MG92,79.24,80.04818024218083,77.86086184680462,81.86847226381302
2025-09-08,MG95,81.23,82.13029526174068,79.37339156270028,84.55722270011903
2025-09-08,MG92,78.87,79.9408993113041,77.18792963683606,82.26723300576211
2025-09-09,MG95,81.58,82.06797355413437,78.99073479473591,84.70541042089462
2025-09-09,MG92,79.22,79.86215284645557,76.79293178737164,82.4610652756691
2025-09-10,MG95,81.84,82.01911986172199,78.46669847667218,85.01444302797317
2025-09-10,MG92,79.48,79.79546014845371,76.24497861385346,82.81060045480729
2025-09-11,MG95,82.05,81.96304762959481,78.01135694682598,85.24552529454232
2025-09-11,MG92,79.69,79.72552905321122,75.76844340741634,83.08360744714737
2025-09-12,MG95,81.4,81.89139126241207,77.55707347691059,85.42848066687584
2025-09-12,MG92,79.14,79.63987272441388,75.2927791517973,83.31893739581109
2025-09-15,MG95,83.32,81.85977306962013,77.21057862639428,85.64166491031646
2025-09-15,MG92,81.06,79.60228710651398,74.92690762996673,83.55478702783584
2025-09-16,MG95,83.4,81.84656215310098,76.92693945765495,85.85990213155746
2025-09-16,MG92,81.14,79.58793807148933,74.62622749865055,83.7800408935547
2025-09-17,MG95,83.21,81.82605358958244,76.48355796039105,86.20893335938455
2025-09-17,MG92,81.74,79.56915248036385,74.1564193046093,84.13552356004715
2025-09-11,MG95,82.05,81.68105868816376,80.63290846824647,82.71768696784973
2025-09-11,MG92,79.69,79.26155006408692,78.32322250604629,80.32877691745759
2025-09-12,MG95,81.4,81.67604405879975,79.8927091741562,83.40493509292602
2025-09-12,MG92,79.14,79.26259702444077,77.5417495059967,80.9812274503708
2025-09-15,MG95,83.32,81.70220013141632,79.04309047222138,84.1845441055298
2025-09-15,MG92,81.06,79.28074117898942,76.68264510631562,81.74569800376892
2025-09-16,MG95,83.4,81.71289280414581,78.7544761133194,84.46335359573365
2025-09-16,MG92,81.14,79.29016855955125,76.38768652915955,82.01449678421021
2025-09-17,MG95,83.21,81.75068301200866,78.0948621082306,85.07773349761963
2025-09-17,MG92,81.74,79.314736597538,75.73950437307359,82.62597847938538
2025-09-18,MG95,82.22,81.77993664264679,77.70306735992432,85.42837706565857
2025-09-18,MG92,80.53,79.32911927461625,75.37082273244859,82.98631286144257
2025-09-19,MG95,80.89,81.8259414768219,77.0688386964798,86.03053258895875
2025-09-19,MG92,79.2,79.3580456995964,74.75864938020706,83.58924832820892
2025-09-22,MG95,79.8,81.86521948814392,76.59765377998352,86.46874680519105
2025-09-22,MG92,77.81,79.37865802764892,74.3168889594078,84.03648515701295
2025-09-23,MG95,79.23,81.87316094398498,76.49060022354126,86.57716621398926
2025-09-23,MG92,77.24,79.38502979993821,74.21098489284516,84.1425455570221
2025-09-24,MG95,80.23,81.90851700782777,76.0525811290741,87.01292189598084
2025-09-24,MG92,78.24,79.41023738384247,73.78588109016418,84.57456593036652
2025-09-18,MG95,82.22,83.13586732685566,82.14521635115146,84.00858153700828
2025-09-18,MG92,80.53,81.6243026292324,80.84800917863845,82.42944855928421
2025-09-19,MG95,80.89,83.11102913677692,81.53533661484718,84.44231743931769
2025-09-19,MG92,79.2,81.56124812245369,80.15230973601341,82.93100033998489
2025-09-22,MG95,79.8,83.11239801466465,81.02673896312713,84.83827032804489
2025-09-22,MG92,77.81,81.5542615544796,79.62935489177703,83.34959028005599
2025-09-23,MG95,79.23,83.11326100289821,80.63431738257408,85.14180412054061
2025-09-23,MG92,77.24,81.5394260597229,79.21355665564536,83.67340844869614
2025-09-24,MG95,80.23,83.11914816975593,80.17881334602832,85.50283078432082
2025-09-24,MG92,78.24,81.52933110237122,78.73778794169425,84.05278785943985
2025-09-25,MG95,81.05,83.12791196405887,79.78729939103125,85.82086674690245
2025-09-25,MG92,79.25,81.52690480470658,78.33416017055511,84.38313462018967
2025-09-26,MG95,81.84,83.14114941000938,79.31766516208648,86.2084178996086
2025-09-26,MG92,80.15,81.52680736303329,77.85151694655418,84.78328859567641
2025-09-29,MG95,81.78,83.15648976981639,78.87750148534774,86.57925485491752
2025-09-29,MG92,79.91,81.53175740003586,77.40257879734038,85.16363267898559
2025-09-30,MG95,79.2,83.17187476694583,78.47396025180817,86.92277376890182
2025-09-30,MG92,77.33,81.5366294836998,76.99054668188094,85.51471502780913
2025-10-01,MG95,79.57,83.18518660843371,78.11857276976107,87.22399634003638
2025-10-01,MG92,76.94,81.53590841531754,76.623508259058,85.82182194948196
2025-09-25,MG95,81.05,80.38119982600213,78.85078099131584,82.28901090145112
2025-09-25,MG92,79.25,78.55761011123657,77.09601880073546,80.3333652305603
2025-09-26,MG95,81.84,80.4984564435482,78.57475929617883,82.85550573945046
2025-09-26,MG92,80.15,78.67874834060669,76.75988539695739,80.8476897239685
2025-09-29,MG95,81.78,80.61659296393395,78.32986894607545,83.38200325489045
2025-09-29,MG92,79.91,78.80528686523436,76.48367754936218,81.3327836036682
2025-09-30,MG95,79.2,80.67359536528588,78.1972618496418,83.65453403115274
2025-09-30,MG92,77.33,78.86910175323486,76.32698504447937,81.57995670318603
2025-10-01,MG95,79.57,80.76888310432435,77.95521683752537,84.13678773641587
2025-10-01,MG92,76.94,78.98091304779052,76.03265962600707,82.01296897888183
2025-10-02,MG95,78.13,80.75472814559937,78.00307590067386,84.04959127783776
2025-10-02,MG92,76.23,78.96268821716308,76.09652581214904,81.93710369110107
2025-10-03,MG95,77.05,80.82009918808937,77.82597154378891,84.39514442563058
2025-10-03,MG92,75.25,79.04257341384887,75.87730087280273,82.24530292510985
2025-10-06,MG95,78.05,80.87248209953309,77.68123709082604,84.67608209967614
2025-10-06,MG92,75.75,79.10844955444335,75.69814910888671,82.49554458618164
2025-10-07,MG95,78.93,80.9945303618908,77.41322538077831,85.24064497709274
2025-10-07,MG92,76.47,79.25526483535766,75.4008996963501,83.01225677490234
2025-10-08,MG95,79.45,80.99629016757012,77.37595384418965,85.29292268276215
2025-10-08,MG92,76.99,79.26285696029663,75.3405684185028,83.05292221069335
2025-10-02,MG95,78.13,79.44728156149387,77.90436812639236,81.2699124097824
2025-10-02,MG92,76.23,76.86080927371978,75.24380600094796,78.69238602876663
2025-10-03,MG95,77.05,79.49000417768954,77.21079433977603,81.92462891459465
2025-10-03,MG92,75.25,76.89558935642242,74.55837605357169,79.29531417131423
2025-10-06,MG95,78.05,79.5281879901886,76.69111317336558,82.43083120942116
2025-10-06,MG92,75.75,76.93152969241142,74.05012091040611,79.76017675876618
2025-10-07,MG95,78.93,79.55598045587539,76.35241976857185,82.7538783097267
2025-10-07,MG92,76.47,76.95550978899001,73.7159725499153,80.05949459075927
2025-10-08,MG95,79.45,79.59217705965041,75.92753177821636,83.19510504484175
2025-10-08,MG92,76.99,76.99865470170974,73.3122410941124,80.45968566894531
2025-10-09,MG95,80.3,79.61010462284088,75.7192969661951,83.43273536920547
2025-10-09,MG92,77.55,77.02860116004943,73.12586222529411,80.66897151470184
2025-10-10,MG95,79.46,79.64876745223998,75.32226783990859,83.81383362650871
2025-10-10,MG92,76.59,77.0625190782547,72.73410018086433,81.02477946519852
2025-10-13,MG95,78.69,79.68048690795898,75.00977333962916,84.11810895562171
2025-10-13,MG92,75.95,77.09145662069321,72.42703204035759,81.30910113811493
2025-10-14,MG95,78.36,79.71230121850967,74.70247688412665,84.43389966130256
2025-10-14,MG92,75.62,77.12697963237763,72.13375394582748,81.59929286718368
2025-10-15,MG95,78.5,79.75458750247955,74.31718604326248,84.80061792612075
2025-10-15,MG92,75.76,77.16037474870681,71.74768769025802,81.94935916900634
2025-10-09,MG95,80.3,79.3266000211239,77.99085610210896,80.73141250610352
2025-10-09,MG92,77.55,76.90448011159896,75.50606289803981,78.20171531081199
2025-10-10,MG95,79.46,79.38364019095899,77.3021641254425,81.40988981723785
2025-10-10,MG92,76.59,76.97276386022567,74.81534157574177,78.88847177028656
2025-10-13,MG95,78.69,79.44774585962296,76.79464631378652,81.93727342486382
2025-10-13,MG92,75.95,77.03379704952239,74.30533356130123,79.4193503820896
2025-10-14,MG95,78.36,79.50340797305107,76.37757351696492,82.37286237478257
2025-10-14,MG92,75.62,77.08607450008392,73.88813729524612,79.85543022513389
2025-10-15,MG95,78.5,79.56008350253106,76.04932142794132,82.73552325367928
2025-10-15,MG92,75.76,77.13333162665367,73.55821848988532,80.21881173849106
2025-10-16,MG95,78.98,79.5926643550396,75.82362325489521,82.97445266246795
2025-10-16,MG92,76.24,77.16327919006348,73.33348786234855,80.45667597413062
2025-10-17,MG95,77.59,79.61222233772278,75.62715313732625,83.16808142662049
2025-10-17,MG92,74.81,77.185645788908,73.14009066462516,80.64765020012855
2025-10-20,MG95,77.59,79.67349138855934,75.23047178685665,83.59449280500412
2025-10-20,MG92,74.81,77.24079592943191,72.74581167280674,81.07076163768768
2025-10-21,MG95,77.65,79.7304036974907,74.86866331398487,83.98565245866776
2025-10-21,MG92,74.87,77.29207298636436,72.38698240935803,81.45786808252333
2025-10-22,MG95,78.59,79.79064986109734,74.58023279309273,84.32302529215814
2025-10-22,MG92,75.58,77.33983489871025,72.09864877402782,81.79378924965857
2025-10-16,MG95,78.98,77.84871152043343,76.65173411369324,79.00458890199661
2025-10-16,MG92,76.24,75.0683472442627,73.96123230457306,76.3094550037384
2025-10-17,MG95,77.59,77.85527142882347,76.23861429095268,79.3524512052536
2025-10-17,MG92,74.81,75.07833585739137,73.53895600795747,76.62872034072876
2025-10-20,MG95,77.59,77.86585056781769,75.87915283441544,79.65743547677994
2025-10-20,MG92,74.81,75.0911241722107,73.17093973636628,76.91266427993774
2025-10-21,MG95,77.65,77.87988278269768,75.46123239398003,80.02856159210205
2025-10-21,MG92,74.87,75.10994539260865,72.74866795539856,77.26457775115968
2025-10-22,MG95,78.59,77.89306342601776,75.09899631142616,80.35236465930939
2025-10-22,MG92,75.58,75.12818409442902,72.38515830039978,77.57574201583863
2025-10-23,MG95,81.1,77.90963163971901,74.71402981877327,80.6938448548317
2025-10-23,MG92,78.09,75.14991339206696,71.9982621049881,77.90759697914125
2025-10-24,MG95,82.82,77.92628875374794,74.3131454885006,81.05755949020386
2025-10-24,MG92,79.91,75.17387341976166,71.60054190158844,78.26495632171631
2025-10-27,MG95,82.51,77.94605737924576,73.92804330587387,81.40369057655334
2025-10-27,MG92,79.91,75.19966228485107,71.21595320224762,78.60849778175354
2025-10-28,MG95,82.08,77.95496144890785,73.78214383125305,81.5338968038559
2025-10-28,MG92,79.26,75.2103192138672,71.0691043329239,78.73857553482055
2025-10-29,MG95,82.28,77.96618628501892,73.49813067913055,81.80004566907883
2025-10-29,MG92,79.46,75.22894626140595,70.7932298564911,79.0050710105896
2025-10-23,MG95,81.1,78.79914592266083,77.88842804074288,79.59984765291215
2025-10-23,MG92,78.09,75.77285558462142,74.8831926357746,76.58270488262177
2025-10-24,MG95,82.82,78.82511584281922,77.24896560013295,80.2824855542183
2025-10-24,MG92,79.91,75.82541898012161,74.23579071879387,77.22610643148423
2025-10-27,MG95,82.51,78.85245358705521,76.6928420573473,80.8404547226429
2025-10-27,MG92,79.91,75.86161149978638,73.68330294132232,77.75630837440491
2025-10-28,MG95,82.08,78.9101926267147,76.22889205694199,81.34278343081475
2025-10-28,MG92,79.26,75.918274371624,73.2279862678051,78.24173142194748
2025-10-29,MG95,82.28,78.98040135025978,75.48213974416257,82.06904180407524
2025-10-29,MG92,79.46,75.971342318058,72.50490171074867,78.94379602670669
2025-10-30,MG95,82.62,79.06355755925179,75.38580651760101,82.27822520136833
2025-10-30,MG92,79.8,76.04973691940307,72.41569980859757,79.16115837097168
2025-10-31,MG95,81.78,79.16979814171792,75.00502677917481,82.73578109264375
2025-10-31,MG92,78.96,76.13755581140518,72.0564865732193,79.62148901939392
2025-11-03,MG95,82.63,79.19174890756608,74.60865290939809,83.06819981813432
2025-11-03,MG92,79.81,76.1390694642067,71.67819500565528,79.9414914393425
2025-11-04,MG95,81.13,79.20787236809731,74.42743027210236,83.22798228144646
2025-11-04,MG92,78.41,76.14461952447891,71.50598096013069,80.09670392036438
2025-11-05,MG95,80.8,79.2509588265419,73.96067904293537,83.6389103615284
2025-11-05,MG92,78.08,76.15776487827301,71.06324652552604,80.49609202384949
2025-10-30,MG95,82.62,83.43525969028472,81.8155165719986,84.60393746376037
2025-10-30,MG92,79.8,80.73717861175537,78.99408252954483,81.71832671165465
2025-10-31,MG95,81.78,83.47717158317566,81.18217421770096,85.4835085105896
2025-10-31,MG92,78.96,80.73437479019164,78.41875444769859,82.53276109695435
2025-11-03,MG95,82.63,83.59298101902009,80.72785243749618,86.17742350578308
2025-11-03,MG92,79.81,80.82152059555052,77.97821345686911,83.20473103523254
2025-11-04,MG95,81.13,83.70719166278839,80.40982032537461,86.69125370025635
2025-11-04,MG92,78.41,80.91914284229279,77.65746953129768,83.71306577920913
2025-11-05,MG95,80.8,83.851642036438,80.0509307384491,87.28390532493592
2025-11-05,MG92,78.08,81.05081825971602,77.29060463547707,84.304018535614
2025-11-06,MG95,81.25,83.97215957164765,79.76074507236481,87.76287596702576
2025-11-06,MG92,78.53,81.1669305729866,76.99510457634925,84.78279948472976
2025-11-07,MG95,81.88,84.09880744457244,79.51314318418503,88.20388755798339
2025-11-07,MG92,79.16,81.2876369857788,76.72893571138381,85.22969643592833
2025-11-10,MG95,82.8,84.18431829929352,79.32141074180603,88.52466606140136
2025-11-10,MG92,80.08,81.37471648454665,76.53295710921287,85.55206960916519
2025-11-11,MG95,83.15,84.27214396953583,79.16046240329743,88.8207368516922
2025-11-11,MG92,80.06,81.4597310066223,76.35683259487152,85.8526563310623
2025-11-12,MG95,83.79,84.32396248817444,79.05333352565765,89.0059613275528
2025-11-12,MG92,81.48,81.5128236413002,76.24517703175545,86.03960302829742
2025-11-06,MG95,81.25,79.58600730895996,78.67158288955689,80.68983755111694
2025-11-06,MG92,78.53,76.92837089538574,76.01893699645996,77.83447257995606
2025-11-07,MG95,81.88,79.49274921417236,78.07691082954406,81.05429735183715
2025-11-07,MG92,79.16,76.82405303955078,75.40066230773925,78.18682632446288
2025-11-10,MG95,82.8,79.40017018318176,77.53604373931884,81.35800743103027
2025-11-10,MG92,80.08,76.72385391235352,74.8438567352295,78.48093612670898
2025-11-11,MG95,83.15,79.30058379173279,76.9761869430542,81.65717115402221
2025-11-11,MG92,80.06,76.61764656066894,74.27172576904297,78.77136001586913
2025-11-12,MG95,83.79,79.19775619506835,76.31118121147155,82.04269638061523
2025-11-12,MG92,81.48,76.50599411010742,73.59686393737793,79.14461456298828
2025-11-13,MG95,81.53,79.17594909667969,75.991424036026,82.28980817794799
2025-11-13,MG92,79.22,76.47730262756347,73.27449081420899,79.3809504699707
2025-11-14,MG95,83.15,79.11805529594422,75.3601499557495,82.7399070739746
2025-11-14,MG92,80.31,76.4079125213623,72.64031364440918,79.81218368530273
2025-11-17,MG95,83.32,79.12699871063232,75.03210434913635,83.06071414947509
2025-11-17,MG92,80.48,76.4074471282959,72.31380783081055,80.11499633789062
2025-11-18,MG95,82.73,79.12535643577576,74.88716034889221,83.1893798828125
2025-11-18,MG92,79.89,76.40225334167481,72.16961975097657,80.2366780090332
2025-11-19,MG95,81.03,79.12820754051208,74.45010814666747,83.59383220672608
2025-11-19,MG92,78.17,76.39398796081542,71.73633880615235,80.61777908325195
2025-11-13,MG95,81.53,82.93843147337438,81.61264671921731,84.67774204730988
2025-11-13,MG92,79.22,80.7656009888649,78.93254556655884,82.13934960365296
2025-11-14,MG95,83.15,82.84045881628991,80.75003086030483,85.21661413550378
2025-11-14,MG92,80.31,80.64500709056854,78.0900152349472,82.68122809410096
2025-11-17,MG95,83.32,82.76663347005845,80.13873182237148,85.58469206929207
2025-11-17,MG92,80.48,80.55576245784759,77.51917206287385,83.0747961473465
2025-11-18,MG95,82.73,82.70556349754334,79.55486133277417,85.95168125152588
2025-11-18,MG92,79.89,80.47165123701096,76.96789607763291,83.44907383918762
2025-11-19,MG95,81.03,82.64351964175702,78.93462254583837,86.34408129572869
2025-11-19,MG92,78.17,80.38211035251618,76.38696091890336,83.85267560005188
2025-11-20,MG95,79.42,82.62432664990426,78.72978742539883,86.4761298787594
2025-11-20,MG92,76.56,80.3527571439743,76.194630382061,83.98633857250213
2025-11-21,MG95,79.01,82.5855361300707,78.2997055900097,86.75644844412804
2025-11-21,MG92,76.15,80.29143788337709,75.79064980745316,84.26825370311738
2025-11-24,MG95,78.93,82.5504613494873,77.86927415549755,87.05013168454171
2025-11-24,MG92,76.07,80.23132305622102,75.3816475224495,84.54485572814941
2025-11-25,MG95,79.26,82.5166551142931,77.46638114333153,87.3192730665207
2025-11-25,MG92,76.4,80.17471468448639,75.00371282100677,84.81289073467255
2025-11-26,MG95,81.16,82.48071133017541,77.01975827515126,87.6219060444832
2025-11-26,MG92,78.3,80.11267664909363,74.58421545267106,85.11229928970337
2025-11-20,MG95,79.42,80.49737358570098,79.65224692761898,81.33368592381477
2025-11-20,MG92,76.56,77.61791080713272,76.7107600325346,78.4956474518776
2025-11-21,MG95,79.01,80.53461106896401,78.93858645558358,82.06510543942451
2025-11-21,MG92,76.15,77.64454799711704,76.01179588079452,79.2026954805851
2025-11-24,MG95,78.93,80.48097170591355,78.24277679264546,82.6272706925869
2025-11-24,MG92,76.07,77.6145095217228,75.34639263153076,79.73382716417312
2025-11-25,MG95,79.26,80.5638601219654,77.64140351235866,83.29810564398765
2025-11-25,MG92,76.4,77.69770589470863,74.76409256935119,80.38713488340377
2025-11-26,MG95,81.16,80.53724812030792,77.43360773026943,83.44679476976395
2025-11-26,MG92,78.3,77.68454804539681,74.56735849380493,80.52557185888291
2025-11-27,MG95,81.44,80.6249856197834,77.00383114814758,83.95818953990937
2025-11-27,MG92,78.52,77.77641070723534,74.15670686244965,81.02596151351929
2025-11-28,MG95,81.86,80.64636698663234,76.55551310062408,84.3868118083477
2025-11-28,MG92,79.04,77.81949986815452,73.73341922283173,81.43769410133362
2025-12-01,MG95,82.51,80.70913460433484,76.09206340134143,84.88368830680847
2025-12-01,MG92,79.78,77.90324137866497,73.29911700963974,81.91973545193672
2025-12-02,MG95,82.55,80.73284874737263,75.59760661482811,85.35194362163544
2025-12-02,MG92,80.7,77.95957225620747,72.83687300384045,82.36882626771927
