date,product,true,pred
2025-09-01,MG92,79.31,78.52095600128173
2025-09-02,MG95,82.72,81.1847587442398
2025-09-02,MG92,80.78,78.72082350730895
2025-09-03,MG95,82.95,81.07275000452995
2025-09-03,MG92,80.73,78.52107712745666
2025-08-28,MG95,80.24,79.531362336874
2025-08-28,MG92,78.3,77.53381195664406
2025-08-29,MG95,81.37,79.58868543505668
2025-08-29,MG92,79.43,77.56371064782142
2025-09-01,MG95,81.25,79.47826752662658
2025-09-01,MG92,79.31,77.49920699000359
2025-09-02,MG95,82.72,79.37690212726592
2025-09-02,MG92,80.78,77.43902203202248
2025-09-03,MG95,82.95,79.14721244573593
2025-09-03,MG92,80.73,77.18184714794158
2025-09-04,MG95,81.45,79.20039711892605
2025-09-04,MG92,79.28,77.22508028626442
2025-09-05,MG95,81.6,79.10516604781151
2025-09-05,MG92,79.24,77.11765724182129
2025-09-08,MG95,81.23,78.87138523757457
2025-09-08,MG92,78.87,76.92071345567703
2025-09-09,MG95,81.58,78.92810767292976
2025-09-09,MG92,79.22,76.9537404358387
2025-09-10,MG95,81.84,78.87677701413631
2025-09-10,MG92,79.48,76.97012012004852
2025-09-04,MG95,81.45,82.97967512011529
2025-09-04,MG92,79.28,80.58869424462318
2025-09-05,MG95,81.6,82.62731149792671
2025-09-05,MG92,79.24,80.7785711467266
2025-09-08,MG95,81.23,83.0772045135498
2025-09-08,MG92,78.87,80.83129976034165
2025-09-09,MG95,81.58,82.70234970152379
2025-09-09,MG92,79.22,80.5896277499199
2025-09-10,MG95,81.84,82.44487526714802
2025-09-10,MG92,79.48,80.68715018212795
2025-09-11,MG95,82.05,82.61830810010433
2025-09-11,MG92,79.69,80.53619660139084
2025-09-12,MG95,81.4,82.69916068911553
2025-09-12,MG92,79.14,80.53196695625782
2025-09-15,MG95,83.32,82.56299233138562
2025-09-15,MG92,81.06,80.34531401574613
2025-09-16,MG95,83.4,82.82984097898007
2025-09-16,MG92,81.14,80.71338937997818
2025-09-17,MG95,83.21,82.39286717176438
2025-09-17,MG92,81.74,80.32435345351696
2025-09-11,MG95,82.05,82.13275094032288
2025-09-11,MG92,79.69,79.68444624900819
2025-09-12,MG95,81.4,82.23704352378846
2025-09-12,MG92,79.14,79.53048149108888
2025-09-15,MG95,83.32,81.95286818504334
2025-09-15,MG92,81.06,79.90637341976166
2025-09-16,MG95,83.4,82.15101433753968
2025-09-16,MG92,81.14,79.51683784484864
2025-09-17,MG95,83.21,82.22332646369935
2025-09-17,MG92,81.74,79.95620115280151
2025-09-18,MG95,82.22,82.33940440177918
2025-09-18,MG92,80.53,79.71511602878572
2025-09-19,MG95,80.89,82.23642889022827
2025-09-19,MG92,79.2,79.7188775062561
2025-09-22,MG95,79.8,82.36364828109741
2025-09-22,MG92,77.81,79.82292925834656
2025-09-23,MG95,79.23,82.42414578437806
2025-09-23,MG92,77.24,79.54664542198182
2025-09-24,MG95,80.23,81.96233159065247
2025-09-24,MG92,78.24,79.32527726173402
2025-09-18,MG95,82.22,82.93273279190063
2025-09-18,MG92,80.53,81.37774596333503
2025-09-19,MG95,80.89,82.79771977066993
2025-09-19,MG92,79.2,81.45786250710486
2025-09-22,MG95,79.8,82.3760954618454
2025-09-22,MG92,77.81,81.95267619609832
2025-09-23,MG95,79.23,82.99464475810527
2025-09-23,MG92,77.24,81.46459572672843
2025-09-24,MG95,80.23,83.17145815193652
2025-09-24,MG92,78.24,81.51738475322723
2025-09-25,MG95,81.05,83.53968134403227
2025-09-25,MG92,79.25,82.1585899400711
2025-09-26,MG95,81.84,82.86421450197696
2025-09-26,MG92,80.15,82.01194022178649
2025-09-29,MG95,81.78,83.05567389726639
2025-09-29,MG92,79.91,81.68988087534903
2025-09-30,MG95,79.2,83.2718772482872
2025-09-30,MG92,77.33,81.23685017585754
2025-10-01,MG95,79.57,83.71160447120666
2025-10-01,MG92,76.94,81.54634441852569
2025-09-25,MG95,81.05,80.13685941517353
2025-09-25,MG92,79.25,78.2733624458313
2025-09-26,MG95,81.84,79.92893454849721
2025-09-26,MG92,80.15,78.74363582611083
2025-09-29,MG95,81.78,80.52355280280113
2025-09-29,MG92,79.91,78.2046415901184
2025-09-30,MG95,79.2,80.17534560024738
2025-09-30,MG92,77.33,78.40864030838013
2025-10-01,MG95,79.57,80.00996212303639
2025-10-01,MG92,76.94,78.14964998245239
2025-10-02,MG95,78.13,80.16020553290845
2025-10-02,MG92,76.23,78.08320956230163
2025-10-03,MG95,77.05,80.31770335912705
2025-10-03,MG92,75.25,78.37750699996948
2025-10-06,MG95,78.05,80.20589353144169
2025-10-06,MG92,75.75,78.2281967639923
2025-10-07,MG95,78.93,80.56919298052789
2025-10-07,MG92,76.47,78.21800708770752
2025-10-08,MG95,79.45,80.27759126663209
2025-10-08,MG92,76.99,78.409600982666
2025-10-02,MG95,78.13,79.5393713748455
2025-10-02,MG92,76.23,76.59902311325072
2025-10-03,MG95,77.05,79.68302901744842
2025-10-03,MG92,75.25,76.56396328568458
2025-10-06,MG95,78.05,79.56593072772026
2025-10-06,MG92,75.75,76.82642358541489
2025-10-07,MG95,78.93,79.64396779775619
2025-10-07,MG92,76.47,77.04696342945098
2025-10-08,MG95,79.45,79.36287973225116
2025-10-08,MG92,76.99,76.9107506108284
2025-10-09,MG95,80.3,79.5991299188137
2025-10-09,MG92,77.55,76.9721935892105
2025-10-10,MG95,79.46,79.22817164301871
2025-10-10,MG92,76.59,77.40594487905503
2025-10-13,MG95,78.69,78.96973965406417
2025-10-13,MG92,75.95,76.78088479042053
2025-10-14,MG95,78.36,79.2027552908659
2025-10-14,MG92,75.62,76.55219565749168
2025-10-15,MG95,78.5,79.39154011964797
2025-10-15,MG92,75.76,76.9032158434391
2025-10-09,MG95,80.3,79.54157682061195
2025-10-09,MG92,77.55,77.11107516288757
2025-10-10,MG95,79.46,79.53120588064193
2025-10-10,MG92,76.59,76.9323626422882
2025-10-13,MG95,78.69,79.25039492249489
2025-10-13,MG92,75.95,77.11989514708519
2025-10-14,MG95,78.36,79.28243118226528
2025-10-14,MG92,75.62,77.52103463649749
2025-10-15,MG95,78.5,79.62944093942643
2025-10-15,MG92,75.76,76.73456004142761
2025-10-16,MG95,78.98,79.5352595448494
2025-10-16,MG92,76.24,76.96289759278297
2025-10-17,MG95,77.59,79.36409167945385
2025-10-17,MG92,74.81,77.25131382942199
2025-10-20,MG95,77.59,79.38265045285225
2025-10-20,MG92,74.81,77.0874695444107
2025-10-21,MG95,77.65,79.29639169871807
2025-10-21,MG92,74.87,77.32939960002899
2025-10-22,MG95,78.59,79.91290382742882
2025-10-22,MG92,75.58,76.84798081636428
2025-10-16,MG95,78.98,78.25963690876961
2025-10-16,MG92,76.24,75.60793555736542
2025-10-17,MG95,77.59,77.7708488702774
2025-10-17,MG92,74.81,75.08339789867402
2025-10-20,MG95,77.59,77.84564679861069
2025-10-20,MG92,74.81,75.14411078453064
2025-10-21,MG95,77.65,77.61854857206345
2025-10-21,MG92,74.87,74.90939643859863
2025-10-22,MG95,78.59,77.60305652022362
2025-10-22,MG92,75.58,74.88464165687562
2025-10-23,MG95,81.1,77.68555134534836
2025-10-23,MG92,78.09,74.97821039676667
2025-10-24,MG95,82.82,77.38626605272293
2025-10-24,MG92,79.91,74.6547455072403
2025-10-27,MG95,82.51,77.23467695713043
2025-10-27,MG92,79.91,74.49471094608307
2025-10-28,MG95,82.08,77.04607725143433
2025-10-28,MG92,79.26,74.34069122791291
2025-10-29,MG95,82.28,77.05509361624718
2025-10-29,MG92,79.46,74.33255403041841
2025-10-23,MG95,81.1,78.83342584252358
2025-10-23,MG92,78.09,75.58789261817932
2025-10-24,MG95,82.82,78.92413318991662
2025-10-24,MG92,79.91,75.58271196126938
2025-10-27,MG95,82.51,78.66966169953346
2025-10-27,MG92,79.91,75.77793713331222
2025-10-28,MG95,82.08,78.71319785356522
2025-10-28,MG92,79.26,75.70845326185226
2025-10-29,MG95,82.28,79.02508048057557
2025-10-29,MG92,79.46,75.73774424552917
2025-10-30,MG95,82.62,79.13578991293907
2025-10-30,MG92,79.8,75.91645438432694
2025-10-31,MG95,81.78,78.86906421780587
2025-10-31,MG92,78.96,75.72227435350418
2025-11-03,MG95,82.63,78.80521681308747
2025-11-03,MG92,79.81,75.75513323307037
2025-11-04,MG95,81.13,78.89359136462213
2025-11-04,MG92,78.41,75.53736094117164
2025-11-05,MG95,80.8,78.8435533618927
2025-11-05,MG92,78.08,75.81728309631347
2025-10-30,MG95,82.62,82.29958765506744
2025-10-30,MG92,79.8,80.07073106527328
2025-10-31,MG95,81.78,82.99499354839325
2025-10-31,MG92,78.96,79.62740519762039
2025-11-03,MG95,82.63,82.42037982940674
2025-11-03,MG92,79.81,80.0994891810417
2025-11-04,MG95,81.13,82.60044501304627
2025-11-04,MG92,78.41,80.14866025447844
2025-11-05,MG95,80.8,81.95810822725296
2025-11-05,MG92,78.08,79.78672099113464
2025-11-06,MG95,81.25,82.25633689641953
2025-11-06,MG92,78.53,79.73781514406204
2025-11-07,MG95,81.88,82.35639872074127
2025-11-07,MG92,79.16,79.91852902173996
2025-11-10,MG95,82.8,81.94802995204925
2025-11-10,MG92,80.08,79.88315919160843
2025-11-11,MG95,83.15,82.03616459131241
2025-11-11,MG92,80.06,79.81717466115951
2025-11-12,MG95,83.79,81.74206531763078
2025-11-12,MG92,81.48,80.02585097551345
2025-11-06,MG95,81.25,80.73690967559814
2025-11-06,MG92,78.53,78.14871994018554
2025-11-07,MG95,81.88,80.75737791061401
2025-11-07,MG92,79.16,78.55909423828125
2025-11-10,MG95,82.8,79.61958966255187
2025-11-10,MG92,80.08,77.38900764465332
2025-11-11,MG95,83.15,80.00702686309815
2025-11-11,MG92,80.06,77.99219429016114
2025-11-12,MG95,83.79,80.10828924179077
2025-11-12,MG92,81.48,77.48832252502442
2025-11-13,MG95,81.53,80.65745921134949
2025-11-13,MG92,79.22,78.43234909057617
2025-11-14,MG95,83.15,80.39483489990234
2025-11-14,MG92,80.31,77.88908180236817
2025-11-17,MG95,83.32,80.78717002868652
2025-11-17,MG92,80.48,78.24316680908203
2025-11-18,MG95,82.73,79.98511862754822
2025-11-18,MG92,79.89,77.52350158691407
2025-11-19,MG95,81.03,79.51849102973938
2025-11-19,MG92,78.17,77.38747184753417
2025-11-13,MG95,81.53,83.4876866555214
2025-11-13,MG92,79.22,81.38890500783921
2025-11-14,MG95,83.15,83.69172269225122
2025-11-14,MG92,80.31,81.4550954246521
2025-11-17,MG95,83.32,83.61573482573033
2025-11-17,MG92,80.48,81.17904219388963
2025-11-18,MG95,82.73,83.94262498855592
2025-11-18,MG92,79.89,81.52059134960174
2025-11-19,MG95,81.03,84.00558279633523
2025-11-19,MG92,78.17,81.56634039402009
2025-11-20,MG95,79.42,83.42671157419682
2025-11-20,MG92,76.56,80.8917022562027
2025-11-21,MG95,79.01,83.42735583543778
2025-11-21,MG92,76.15,80.99487557888031
2025-11-24,MG95,78.93,83.34529992699623
2025-11-24,MG92,76.07,80.94658653974534
2025-11-25,MG95,79.26,83.66487847387792
2025-11-25,MG92,76.4,81.19088740825653
2025-11-26,MG95,81.16,83.60481734454632
2025-11-26,MG92,78.3,81.24305200338364
2025-11-20,MG95,79.42,80.76710626602173
2025-11-20,MG92,76.56,77.28065239191055
2025-11-21,MG95,79.01,81.09644789814949
2025-11-21,MG92,76.15,77.79958138167858
2025-11-24,MG95,78.93,81.28365922451019
2025-11-24,MG92,76.07,78.30760762095451
2025-11-25,MG95,79.26,80.31541221320629
2025-11-25,MG92,76.4,78.11825852811337
2025-11-26,MG95,81.16,80.94682179808616
2025-11-26,MG92,78.3,77.52882042586803
2025-11-27,MG95,81.44,80.49926685333251
2025-11-27,MG92,78.52,77.87412544369698
2025-11-28,MG95,81.86,80.90583158791065
2025-11-28,MG92,79.04,77.6663907724619
2025-12-01,MG95,82.51,79.12479802072048
2025-12-01,MG92,79.78,76.14885836422444
2025-12-02,MG95,82.55,80.14739437043667
2025-12-02,MG92,80.7,77.28069432556629
2025-12-03,MG95,80.8,80.08524979233742
2025-12-03,MG92,79.51,76.81517017602921
2025-11-27,MG95,81.44,81.13389678001404
2025-11-27,MG92,78.52,78.1674792945385
2025-11-28,MG95,81.86,81.15706846714019
2025-11-28,MG92,79.04,78.31070619821548
2025-12-01,MG95,82.51,81.2377581834793
2025-12-01,MG92,79.78,77.57105911374092
2025-12-02,MG95,82.55,81.3026969575882
2025-12-02,MG92,80.7,77.87941535711288
2025-12-03,MG95,80.8,81.3281326007843
2025-12-03,MG92,79.51,78.3410793185234
2025-12-04,MG95,80.04,81.11584801912308
2025-12-04,MG92,78.67,77.82041925787925
2025-12-05,MG95,79.94,81.05713028669356
2025-12-05,MG92,78.57,78.72844394445418
2025-12-08,MG95,80.6,81.456733045578
2025-12-08,MG92,79.38,78.45348039865493
2025-12-09,MG95,79.45,80.85773767709732
2025-12-09,MG92,77.63,77.67632895112037
2025-12-10,MG95,79.42,80.99161101102828
2025-12-10,MG92,77.59,77.98657068014144
2025-12-04,MG95,80.04,80.75566339492798
2025-12-04,MG92,78.67,79.49655498802663
2025-12-05,MG95,79.94,81.35506000518798
2025-12-05,MG92,78.57,80.1997949886322
2025-12-08,MG95,80.6,80.57512392997741
2025-12-08,MG92,79.38,79.04950478553772
2025-12-09,MG95,79.45,81.37079887390136
2025-12-09,MG92,77.63,79.65597576975823
2025-12-10,MG95,79.42,80.78322567939757
2025-12-10,MG92,77.59,78.81316735088826
2025-12-11,MG95,79.63,80.34108772277831
2025-12-11,MG92,77.61,78.68585441410542
2025-12-12,MG95,79.25,80.71284866333008
2025-12-12,MG92,77.61,79.71581247091294
2025-12-15,MG95,78.52,80.57338533401489
2025-12-15,MG92,77.43,79.18085549116135
2025-12-16,MG95,75.72,81.11707944869995
2025-12-16,MG92,74.64,79.23047455191613
2025-12-17,MG95,74.53,81.11216707229615
2025-12-17,MG92,74.27,79.44429147303104
2025-12-11,MG95,79.63,79.44809037446976
2025-12-11,MG92,77.61,77.6220493400097
2025-12-12,MG95,79.25,79.28837666630746
2025-12-12,MG92,77.61,77.22460515081883
2025-12-15,MG95,78.52,78.99892367720604
2025-12-15,MG92,77.43,77.69864402532578
2025-12-16,MG95,75.72,79.20225936055184
2025-12-16,MG92,74.64,77.43671351015568
2025-12-17,MG95,74.53,78.9192822110653
2025-12-17,MG92,74.27,77.19596885740758
2025-12-18,MG95,74.63,79.52207021474838
2025-12-18,MG92,74.15,77.27961624741555
2025-12-19,MG95,73.56,79.57076209068299
2025-12-19,MG92,73.15,77.89003361940384
2025-12-22,MG95,74.61,79.29020864725113
2025-12-22,MG92,73.33,77.82605518221855
2025-12-23,MG95,74.56,78.86859740495682
2025-12-23,MG92,73.28,78.04720950245857
2025-12-24,MG95,74.49,78.34834321975708
2025-12-24,MG92,73.21,77.40347099125385
2025-12-18,MG95,74.63,74.31739877104759
2025-12-18,MG92,74.15,74.37950223922729
2025-12-19,MG95,73.56,74.68398907184601
2025-12-19,MG92,73.15,74.3687361717224
2025-12-22,MG95,74.61,74.54991942644119
2025-12-22,MG92,73.33,74.14595560133456
2025-12-23,MG95,74.56,74.57694658756256
2025-12-23,MG92,73.28,74.38127297401428
2025-12-24,MG95,74.49,74.85917696237564
2025-12-24,MG92,73.21,74.23246484935284
2025-12-25,MG95,74.49,74.41919930100441
2025-12-25,MG92,73.21,74.4705622756481
2025-12-26,MG95,74.54,74.9647534763813
2025-12-26,MG92,72.58,74.31438346743583
2025-12-29,MG95,73.6,74.76292935013771
2025-12-29,MG92,71.54,74.18411493599415
2025-12-30,MG95,73.8,74.53103062152863
2025-12-30,MG92,71.74,74.27140773415564
2025-12-31,MG95,73.81,74.53022211670876
2025-12-31,MG92,71.75,74.32374180078506
2025-12-25,MG95,74.49,74.5895525586605
2025-12-25,MG92,73.21,73.18061077654362
2025-12-26,MG95,74.54,74.60523446202278
2025-12-26,MG92,72.58,73.20960727095603
2025-12-29,MG95,73.6,74.43566389203072
2025-12-29,MG92,71.54,73.18041877567768
2025-12-30,MG95,73.8,74.77534670591353
2025-12-30,MG92,71.74,73.26675371050834
2025-12-31,MG95,73.81,74.64103821873664
2025-12-31,MG92,71.75,73.53605237960815
2026-01-01,MG95,73.81,74.39082483708857
2026-01-01,MG92,71.75,73.27847449064254
2026-01-02,MG95,72.58,74.44600453555583
2026-01-02,MG92,71.57,73.68848361253738
2026-01-05,MG95,71.36,74.18033568799495
2026-01-05,MG92,70.2,73.34109295487403
2026-01-06,MG95,72.57,74.76939717292785
2026-01-06,MG92,71.21,73.34070022583008
2026-01-07,MG95,70.58,74.53207296609878
2026-01-07,MG92,69.56,73.19991122722625
2026-01-01,MG95,73.81,73.68837806642055
2026-01-01,MG92,71.75,71.56676337122917
2026-01-02,MG95,72.58,73.60492549061776
2026-01-02,MG92,71.57,71.47789493203163
2026-01-05,MG95,71.36,73.75991261661053
2026-01-05,MG92,70.2,71.59533555805683
2026-01-06,MG95,72.57,73.54021443903446
2026-01-06,MG92,71.21,71.59192280471325
2026-01-07,MG95,70.58,73.57516342222691
2026-01-07,MG92,69.56,71.40869472920895
2026-01-08,MG95,71.16,73.25900798678398
2026-01-08,MG92,69.91,71.34706416726112
2026-01-09,MG95,73.03,73.45397703111172
2026-01-09,MG92,71.94,71.30701349675655
2026-01-12,MG95,72.9,73.5192424094677
2026-01-12,MG92,71.81,71.5328240096569
2026-01-13,MG95,73.45,73.54246694147587
2026-01-13,MG92,72.36,71.66588290035725
2026-01-14,MG95,73.42,73.54316204965114
2026-01-14,MG92,71.84,71.55291563272476
2026-01-08,MG95,71.16,70.2215051651001
2026-01-08,MG92,69.91,69.57292753696441
2026-01-09,MG95,73.03,70.5590160036087
2026-01-09,MG92,71.94,69.41655326366424
2026-01-12,MG95,72.9,70.02265781998634
2026-01-12,MG92,71.81,68.9483674621582
2026-01-13,MG95,73.45,70.32290397524834
2026-01-13,MG92,72.36,69.565630402565
2026-01-14,MG95,73.42,70.07454146623611
2026-01-14,MG92,71.84,69.22658314943314
2026-01-15,MG95,72.55,70.66624977827072
2026-01-15,MG92,71.4,69.20837348222733
2026-01-16,MG95,71.76,70.63457185268402
2026-01-16,MG92,70.44,69.5375613117218
2026-01-19,MG95,71.95,70.48510925769806
2026-01-19,MG92,70.6,69.18935117959977
2026-01-20,MG95,72.36,70.41262023568153
2026-01-20,MG92,70.99,69.45749599218368
2026-01-21,MG95,73.22,70.51931973457336
2026-01-21,MG92,71.85,69.65993757247925
2026-01-15,MG95,72.55,73.69085885286331
2026-01-15,MG92,71.4,71.92276245117188
2026-01-16,MG95,71.76,73.426310441494
2026-01-16,MG92,70.44,72.20164039611817
2026-01-19,MG95,71.95,73.23223592042923
2026-01-19,MG92,70.6,71.60945724487306
2026-01-20,MG95,72.36,73.28033006191254
2026-01-20,MG92,70.99,72.03181636810304
2026-01-21,MG95,73.22,73.6080879163742
2026-01-21,MG92,71.85,72.06483913421631
2026-01-22,MG95,73.64,73.82037606954574
2026-01-22,MG92,72.27,72.22947338104248
2026-01-23,MG95,73.5,73.39523086071014
2026-01-23,MG92,70.76,71.69360706329346
2026-01-26,MG95,73.88,73.26508785128594
2026-01-26,MG92,71.64,71.43819446563721
2026-01-27,MG95,72.35,73.43031026363373
2026-01-27,MG92,70.21,72.01324106216431
2026-01-28,MG95,74.54,73.67891190052033
2026-01-28,MG92,72.46,72.53711778640748
2026-01-22,MG95,73.64,73.06661836028098
2026-01-22,MG92,72.27,71.8237477004528
2026-01-23,MG95,73.5,72.95630316019059
2026-01-23,MG92,70.76,72.01011761426925
2026-01-26,MG95,73.88,73.10644216060638
2026-01-26,MG92,71.64,71.77385976612567
2026-01-27,MG95,72.35,73.47740358829498
2026-01-27,MG92,70.21,71.81607757508755
2026-01-28,MG95,74.54,73.25605745077134
2026-01-28,MG92,72.46,72.22993458509444
2026-01-29,MG95,75.75,73.00277371644974
2026-01-29,MG92,73.67,71.5755928069353
2026-01-30,MG95,75.44,72.98502430319786
2026-01-30,MG92,73.43,71.39902146756648
2026-02-02,MG95,72.54,73.15412161469459
2026-02-02,MG92,70.93,71.85511341691017
2026-02-03,MG95,72.82,73.62098748207092
2026-02-03,MG92,71.15,72.04502931833267
2026-02-04,MG95,74.68,73.52519214868545
2026-02-04,MG92,72.95,71.56418397724627
2026-01-29,MG95,75.75,75.2015878534317
2026-01-29,MG92,73.67,72.61915340185165
2026-01-30,MG95,75.44,74.98120074272157
2026-01-30,MG92,73.43,72.51415966510773
2026-02-02,MG95,72.54,75.48842342853547
2026-02-02,MG92,70.93,72.86237089633941
2026-02-03,MG95,72.82,74.67167068004609
2026-02-03,MG92,71.15,72.18883024454117
2026-02-04,MG95,74.68,74.77512875318529
2026-02-04,MG92,72.95,72.47974625110625
2026-02-05,MG95,75.06,74.8138799905777
2026-02-05,MG92,73.33,72.70024605512619
2026-02-06,MG95,75.24,74.71590449333192
2026-02-06,MG92,73.51,72.05245931744575
2026-02-09,MG95,76.56,75.01562456607819
2026-02-09,MG92,74.83,72.3590617597103
2026-02-10,MG95,78.41,74.79650813341141
2026-02-10,MG92,76.68,72.01130401849746
2026-02-11,MG95,77.63,74.07585596561432
2026-02-11,MG92,75.55,71.83112163662909
2026-02-05,MG95,75.06,75.06126949787141
2026-02-05,MG92,73.33,73.00183005332947
2026-02-06,MG95,75.24,74.96712503433228
2026-02-06,MG92,73.51,72.97593241930008
2026-02-09,MG95,76.56,74.95886346817018
2026-02-09,MG92,74.83,72.85449703931809
2026-02-10,MG95,78.41,75.25688522338868
2026-02-10,MG92,76.68,73.08264493346215
2026-02-11,MG95,77.63,74.90018676280977
2026-02-11,MG92,75.55,73.1018898844719
2026-02-12,MG95,77.16,75.17921937942505
2026-02-12,MG92,74.83,73.26520673036576
2026-02-13,MG95,73.85,74.80078089237213
2026-02-13,MG92,71.58,73.22282087802887
2026-02-16,MG95,73.8,75.07379538536073
2026-02-16,MG92,71.79,73.26214562654495
2026-02-17,MG95,73.8,75.28719840526581
2026-02-17,MG92,71.79,73.20722838044166
2026-02-18,MG95,73.8,74.80421727657318
2026-02-18,MG92,71.79,73.14581498503685
2026-02-12,MG95,77.16,77.89105221152305
2026-02-12,MG92,74.83,75.84164077043533
2026-02-13,MG95,73.85,77.81462163209915
2026-02-13,MG92,71.58,75.63807223439217
2026-02-16,MG95,73.8,77.6444365787506
2026-02-16,MG92,71.79,75.70110706090927
2026-02-17,MG95,73.8,77.98025361061096
2026-02-17,MG92,71.79,75.50477055311202
2026-02-18,MG95,73.8,77.90986603498459
2026-02-18,MG92,71.79,75.30149021744728
2026-02-19,MG95,78.09,77.7219869184494
2026-02-19,MG92,76.08,75.66269535422325
2026-02-20,MG95,79.95,77.9053037059307
2026-02-20,MG92,77.63,75.67639387845993
2026-02-23,MG95,79.75,77.80958733797073
2026-02-23,MG92,77.43,75.51043549180031
2026-02-24,MG95,81.35,77.66922862648964
2026-02-24,MG92,78.89,75.51981551349162
2026-02-25,MG95,81.46,77.85161073803901
2026-02-25,MG92,79.0,75.36637132763862
2026-02-19,MG95,78.09,73.94414942264557
2026-02-19,MG92,76.08,72.0698819732666
2026-02-20,MG95,79.95,73.97969191074371
2026-02-20,MG92,77.63,71.71262680649758
2026-02-23,MG95,79.75,74.30921652317046
2026-02-23,MG92,77.43,71.58329350411893
2026-02-24,MG95,81.35,73.96826376914977
2026-02-24,MG92,78.89,71.73812547147274
