date,product,true,pred,q10,q90
2025-09-11,MG92,79.69,79.37139371395112,75.15424504101277,83.35438172578812
2025-09-12,MG95,81.4,81.57052717208863,77.14616551995277,85.62814745306969
2025-09-12,MG92,79.14,79.28038657128812,74.9703878045082,83.3613878273964
2025-09-15,MG95,83.32,81.53754932284356,76.57263770699501,86.06848826408387
2025-09-15,MG92,81.06,79.24136701226234,74.38519546866418,83.7967766225338
2025-09-16,MG95,83.4,81.65188901424408,76.11666826307774,86.57312352061273
2025-09-16,MG92,81.14,79.33382253170014,73.98993296563626,84.29351692557336
2025-09-17,MG95,83.21,81.5913620531559,75.82976097464562,86.7482769370079
2025-09-17,MG92,81.74,79.27780259013177,73.6811351877451,84.46752423763276
2025-09-11,MG95,82.05,81.84426341056825,80.54591830730439,83.25605718612671
2025-09-11,MG92,79.69,79.46652216196061,78.26246564388275,80.90144054412842
2025-09-12,MG95,81.4,81.97245841026306,80.01356271743775,83.94823213577271
2025-09-12,MG92,79.14,79.62500164031982,77.73292636156083,81.63083555698395
2025-09-15,MG95,83.32,82.04119980812074,79.35289017677307,84.67346071243287
2025-09-15,MG92,81.06,79.71396958351136,77.05173889875412,82.38958335876465
2025-09-16,MG95,83.4,82.06990221977235,78.89388085842133,85.15443586349488
2025-09-16,MG92,81.14,79.751461186409,76.57204156160356,82.88474349498749
2025-09-17,MG95,83.21,82.24606790542603,78.67213960647584,85.62844516754151
2025-09-17,MG92,81.74,79.89840515136719,76.37019139528275,83.35199100494386
2025-09-18,MG95,82.22,82.31962881088258,78.39935450077057,85.99977164268493
2025-09-18,MG92,80.53,79.95848456859589,76.09391229629517,83.72318345546722
2025-09-19,MG95,80.89,82.40384336471558,77.96709637641906,86.54309795379639
2025-09-19,MG92,79.2,80.02395512104034,75.64904889345169,84.26463724136353
2025-09-22,MG95,79.8,82.4723701286316,77.69295029640197,86.91140004158021
2025-09-22,MG92,77.81,80.07387760162354,75.36873828649522,84.62882784843445
2025-09-23,MG95,79.23,82.54292615890503,77.69423322200775,87.012434091568
2025-09-23,MG92,77.24,80.12392325401306,75.38202189207077,84.72592513084412
2025-09-24,MG95,80.23,82.67570652008057,77.24441413879394,87.64794568061829
2025-09-24,MG92,78.24,80.21327018737793,74.92390330791474,85.3513252401352
2025-09-18,MG95,82.22,83.11736267685889,82.20401362419128,84.03904402971267
2025-09-18,MG92,80.53,81.58943312644958,80.69495267033577,82.75260412454604
2025-09-19,MG95,80.89,83.27726348519325,81.76326966226101,84.68320026993752
2025-09-19,MG92,79.2,81.7265968978405,80.29361477851867,83.33658181667327
2025-09-22,MG95,79.8,83.30165530204772,81.30501299083232,85.11625173330306
2025-09-22,MG92,77.81,81.75595120191574,79.84621133565902,83.73140573263167
2025-09-23,MG95,79.23,83.35627154588698,81.00810536086558,85.46982892394065
2025-09-23,MG92,77.24,81.81072316646575,79.56394716858863,84.06297051429748
2025-09-24,MG95,80.23,83.40575945734977,80.61262364387511,85.90510233402252
2025-09-24,MG92,78.24,81.86838914871215,79.183232806921,84.4775458574295
2025-09-25,MG95,81.05,83.47639554023742,80.42841037392616,86.1984290587902
2025-09-25,MG92,79.25,81.93572134494781,79.01367455124854,84.76109138250351
2025-09-26,MG95,81.84,83.46002852201461,80.16285798311233,86.40470308542251
2025-09-26,MG92,80.15,81.93771889925003,78.74924221038818,84.96277615785598
2025-09-29,MG95,81.78,83.39652449131012,80.01092245697974,86.42222075462341
2025-09-29,MG92,79.91,81.89640362977981,78.58999815583229,84.98300504922867
2025-09-30,MG95,79.2,83.38785493135451,79.71863231003285,86.66915442228317
2025-09-30,MG92,77.33,81.91086397409438,78.30161952376365,85.23049715518951
2025-10-01,MG95,79.57,83.4879714858532,79.44378543674945,87.11002237677573
2025-10-01,MG92,76.94,82.01302182435988,78.04501174926757,85.66720150232315
2025-09-25,MG95,81.05,80.80348623991013,79.45458084046841,82.28073790192605
2025-09-25,MG92,79.25,78.84084114074706,77.51035388946532,80.31925357818604
2025-09-26,MG95,81.84,81.0077193403244,78.9995897769928,82.99068559527397
2025-09-26,MG92,80.15,79.06319526672362,77.04947273254395,81.00259145736693
2025-09-29,MG95,81.78,81.1686650466919,78.61487138867379,83.58000052213669
2025-09-29,MG92,79.91,79.23495077133178,76.65400603294373,81.57532121658325
2025-09-30,MG95,79.2,81.36135420441627,78.29968923509121,84.19154255986214
2025-09-30,MG92,77.33,79.43617006301879,76.30317337989807,82.16978273391723
2025-10-01,MG95,79.57,81.5124966454506,77.97333614110947,84.73801960825921
2025-10-01,MG92,76.94,79.5923495864868,75.95178577423096,82.70724735260009
2025-10-02,MG95,78.13,81.69719972848893,77.71190457403661,85.3083018541336
2025-10-02,MG92,76.23,79.78204078674315,75.6430315876007,83.2633285331726
2025-10-03,MG95,77.05,81.80144908666611,77.52082697749138,85.66824906468392
2025-10-03,MG92,75.25,79.88814399719237,75.42704309463501,83.61853551864624
2025-10-06,MG95,78.05,81.78672027826309,77.42415243506431,85.7174279820919
2025-10-06,MG92,75.75,79.87162599563598,75.34395875930785,83.67750040054321
2025-10-07,MG95,78.93,81.96674648642541,77.04932817161084,86.38689058065415
2025-10-07,MG92,76.47,80.0523260307312,74.92648982048034,84.34891845703125
2025-10-08,MG95,79.45,82.01386910915375,77.00811141848564,86.51608327150345
2025-10-08,MG92,76.99,80.10056493759154,74.86901724815368,84.47300399780273
2025-10-02,MG95,78.13,79.19177584409714,77.15521415114402,81.18894432544708
2025-10-02,MG92,76.23,76.55003566026687,74.74590141773224,78.40632168292998
2025-10-03,MG95,77.05,79.15504805326461,76.38246503651142,81.87491549730301
2025-10-03,MG92,75.25,76.5465090405941,73.92241967320442,79.05691651582718
2025-10-06,MG95,78.05,79.12307248950003,75.5195184624195,82.64652161121367
2025-10-06,MG92,75.75,76.53171925067902,73.0128040266037,79.80719223976135
2025-10-07,MG95,78.93,79.09288019657134,75.00802326798438,83.08708436250686
2025-10-07,MG92,76.47,76.49765916705131,72.51139575362205,80.22422304153442
2025-10-08,MG95,79.45,79.05571607351303,74.35558327913283,83.65047463536261
2025-10-08,MG92,76.99,76.44823145985603,71.87880548357964,80.76539635896683
2025-10-09,MG95,80.3,79.02116520106792,73.74725078701972,84.17652056097984
2025-10-09,MG92,77.55,76.39602464795112,71.29696826934814,81.27720105171204
2025-10-10,MG95,79.46,79.04806128859519,73.56072824597358,84.39085453867912
2025-10-10,MG92,76.59,76.43324905872345,71.03625981450081,81.53209906816483
2025-10-13,MG95,78.69,79.04049187302589,72.98221337020397,84.92889011502265
2025-10-13,MG92,75.95,76.41431354165077,70.43648224115371,82.0923133802414
2025-10-14,MG95,78.36,79.03918287634849,72.67124128997325,85.22283575296402
2025-10-14,MG92,75.62,76.40661367893219,70.11096928358077,82.4034722161293
2025-10-15,MG95,78.5,79.01346298873423,72.18233577370643,85.65390353560447
2025-10-15,MG92,75.76,76.35980915307998,69.65092656254768,82.83685662746429
2025-10-09,MG95,80.3,79.4386109083891,78.04831773936749,80.56338433623314
2025-10-09,MG92,77.55,76.96510488331317,75.74501930654048,78.1032086610794
2025-10-10,MG95,79.46,79.51586257219314,77.45863272249699,81.20320029854774
2025-10-10,MG92,76.59,77.0823666191101,75.15436029195784,78.69343172430992
2025-10-13,MG95,78.69,79.58546625971795,76.95131854116917,81.76632813215257
2025-10-13,MG92,75.95,77.17509117722511,74.6512219530344,79.22193325400352
2025-10-14,MG95,78.36,79.62179769873619,76.67232604920865,82.08250446915626
2025-10-14,MG92,75.62,77.22007217884064,74.37405785024166,79.52060123085975
2025-10-15,MG95,78.5,79.69507620334626,76.18996842205524,82.63505299687385
2025-10-15,MG92,75.76,77.30401346445083,73.90184911251067,80.05131464004516
2025-10-16,MG95,78.98,79.75957492589951,75.73486410975457,83.17062917351723
2025-10-16,MG92,76.24,77.37244405984877,73.453333183527,80.56886690735817
2025-10-17,MG95,77.59,79.83810046315193,75.33329089581967,83.64006811380386
2025-10-17,MG92,74.81,77.45418264389038,73.07325243890286,81.03191148877143
2025-10-20,MG95,77.59,79.89327954649926,75.16426825225354,83.82579791545868
2025-10-20,MG92,74.81,77.51345367193221,72.93127914488315,81.22107766389847
2025-10-21,MG95,77.65,79.98515944480896,74.74630990028382,84.3180245101452
2025-10-21,MG92,74.87,77.60653616905212,72.54655896008015,81.71044452905655
2025-10-22,MG95,78.59,80.05123985409737,74.4671469271183,84.64815189242363
2025-10-22,MG92,75.58,77.67269063949584,72.29432209670543,82.0401889538765
2025-10-16,MG95,78.98,77.76708698272705,76.32419723272324,79.2245563864708
2025-10-16,MG92,76.24,75.08721813678741,73.79134008407593,76.15850592613221
2025-10-17,MG95,77.59,77.69835767149925,75.36503288149834,79.95096564292908
2025-10-17,MG92,74.81,74.98837963581086,72.83515164375305,76.8444328403473
2025-10-20,MG95,77.59,77.64682823419571,74.86751389503479,80.30432105064392
2025-10-20,MG92,74.81,74.92605917930604,72.3374595117569,77.18317868232728
2025-10-21,MG95,77.65,77.61440768837929,74.44619184732437,80.62638354301453
2025-10-21,MG92,74.87,74.88897216320038,71.91760360240937,77.49389138221741
2025-10-22,MG95,78.59,77.5419071316719,74.19703698158264,80.71997219324112
2025-10-22,MG92,75.58,74.8083678483963,71.66446992874145,77.58449334144593
2025-10-23,MG95,81.1,77.49499115347862,73.70420163869858,81.0838178396225
2025-10-23,MG92,78.09,74.76019491672517,71.17360545635223,77.93763506889344
2025-10-24,MG95,82.82,77.44703176617622,73.07662147283554,81.5743979215622
2025-10-24,MG92,79.91,74.71614025592804,70.54842755317688,78.41722396850587
2025-10-27,MG95,82.51,77.4542607665062,72.83404991030693,81.81506514549255
2025-10-27,MG92,79.91,74.72831895828247,70.3068674850464,78.65461157798768
2025-10-28,MG95,82.08,77.41428837180138,72.4854202568531,82.0665220618248
2025-10-28,MG92,79.26,74.69148030281067,69.9580382013321,78.90224067687988
2025-10-29,MG95,82.28,77.44210481643677,71.7245457470417,82.84846127033234
2025-10-29,MG92,79.46,74.73509694576263,69.19249138355255,79.68295104026795
2025-10-23,MG95,81.1,78.56915473580361,77.30714965105057,79.95820819258691
2025-10-23,MG92,78.09,75.62269762277603,74.18269574284554,76.78177725553512
2025-10-24,MG95,82.82,78.55219278037548,76.82936682701111,80.28710430264474
2025-10-24,MG92,79.91,75.6514930653572,73.75523748874664,77.1919321155548
2025-10-27,MG95,82.51,78.55547649502755,76.3751695996523,80.64924041152001
2025-10-27,MG92,79.91,75.69265901565552,73.33464022636413,77.6118716597557
2025-10-28,MG95,82.08,78.53481860399246,76.08961290180683,80.83762538790702
2025-10-28,MG92,79.26,75.70420962810516,73.07740934848785,77.85222711086273
2025-10-29,MG95,82.28,78.57835007369519,75.69202579081059,81.24497464060784
2025-10-29,MG92,79.46,75.76991837739945,72.6886303293705,78.27811314821243
2025-10-30,MG95,82.62,78.5721011787653,75.48540003716946,81.40355791568757
2025-10-30,MG92,79.8,75.78514500379562,72.49678384661674,78.46684222698211
2025-10-31,MG95,81.78,78.55113880634308,75.20950711011886,81.5939103102684
2025-10-31,MG92,78.96,75.79711006879806,72.24382363200188,78.70552184820176
2025-11-03,MG95,82.63,78.57612970173359,74.99939153134824,81.81832714557648
2025-11-03,MG92,79.81,75.83480723142624,72.03676854252815,78.93842616319657
2025-11-04,MG95,81.13,78.56459219932556,74.73266583621502,82.02351012587548
2025-11-04,MG92,78.41,75.85314225196838,71.78748434185981,79.18360187768936
2025-11-05,MG95,80.8,78.48458385944367,74.7027751326561,81.89716440320015
2025-11-05,MG92,78.08,75.7997319316864,71.78519133806229,79.11465859651565
2025-10-30,MG95,82.62,82.49096208572388,81.2786510205269,83.99521944999695
2025-10-30,MG92,79.8,79.73562702655792,78.61080201625823,81.13853240728378
2025-10-31,MG95,81.78,82.54384973526001,80.51764070510865,84.72898654460907
2025-10-31,MG92,78.96,79.7885017967224,77.84894402146338,81.84770034313202
2025-11-03,MG95,82.63,82.71956973552705,79.85185169935227,85.5971404504776
2025-11-03,MG92,79.81,79.95634272336959,77.18785310029983,82.69753297567367
2025-11-04,MG95,81.13,82.76622896194458,79.4147144818306,86.06071168422699
2025-11-04,MG92,78.41,80.00105231046676,76.75747596263885,83.14534874677658
2025-11-05,MG95,80.8,82.77404636859895,78.82683961629867,86.60117206573486
2025-11-05,MG92,78.08,80.00855442762374,76.18306670069694,83.66239807128906
2025-11-06,MG95,81.25,82.93213061332703,78.56581964492798,87.10144685745239
2025-11-06,MG92,78.53,80.15907986164092,75.92556031823158,84.15391935825348
2025-11-07,MG95,81.88,83.06812602519989,78.02712970495224,87.82493460178375
2025-11-07,MG92,79.16,80.28878502607346,75.39961170196533,84.85425904512405
2025-11-10,MG95,82.8,82.95084530830384,77.81835001945495,87.82209993362427
2025-11-10,MG92,80.08,80.17631957530975,75.20117028355598,84.8410071992874
2025-11-11,MG95,83.15,82.79775361061097,77.43963246822358,87.92186259746552
2025-11-11,MG92,80.06,80.03071977376938,74.84042453885078,84.92332209587096
2025-11-12,MG95,83.79,82.73098687648773,77.13144322633744,88.10288901805878
2025-11-12,MG92,81.48,79.96773798465728,74.54614167928695,85.09049048423766
2025-11-06,MG95,81.25,79.59806671142577,77.77739553451538,81.24073648452759
2025-11-06,MG92,78.53,76.69347770690918,75.06893013000489,78.57345626831055
2025-11-07,MG95,81.88,79.5374759197235,77.14774928092956,81.69760675430298
2025-11-07,MG92,79.16,76.6608676147461,74.42070274353027,78.98109405517577
2025-11-10,MG95,82.8,79.48643536567688,76.4469313621521,82.2205340385437
2025-11-10,MG92,80.08,76.63844032287598,73.70565887451171,79.45848495483398
2025-11-11,MG95,83.15,79.45122518539428,75.96926536560058,82.56665430068969
2025-11-11,MG92,80.06,76.61840515136718,73.22339996337891,79.77698135375977
2025-11-12,MG95,83.79,79.44734826087951,75.32288331985474,83.1232265472412
2025-11-12,MG92,81.48,76.64458351135254,72.57160301208496,80.30170272827148
2025-11-13,MG95,81.53,79.46031308174133,74.92979207038879,83.49240608215332
2025-11-13,MG92,79.22,76.67748680114745,72.1770474243164,80.65416351318359
2025-11-14,MG95,83.15,79.42738571166991,74.47676019668579,83.81041984558105
2025-11-14,MG92,80.31,76.65116416931153,71.73147079467773,80.94791961669922
2025-11-17,MG95,83.32,79.36102528572083,73.93301792144776,84.12988805770874
2025-11-17,MG92,80.48,76.58236976623535,71.20431076049805,81.23322418212891
2025-11-18,MG95,82.73,79.28991141319274,73.57053270339965,84.2805920600891
2025-11-18,MG92,79.89,76.49986022949219,70.8586400604248,81.35627410888672
2025-11-19,MG95,81.03,79.19751057624816,73.26098556518555,84.33481121063232
2025-11-19,MG92,78.17,76.38577842712402,70.56892356872558,81.38214065551757
2025-11-13,MG95,81.53,82.30577692329884,80.7824536818266,84.2682216346264
2025-11-13,MG92,79.22,80.09567373991013,78.51366498470307,81.86857548236847
2025-11-14,MG95,83.15,82.2522083491087,79.95264520347119,84.8091913175583
2025-11-14,MG92,80.31,80.03992984056474,77.69918143987655,82.44747087478638
2025-11-17,MG95,83.32,82.12031958281995,79.02139304816724,85.3188369190693
2025-11-17,MG92,80.48,79.9208123445511,76.81046982765199,82.95990873813629
2025-11-18,MG95,82.73,82.02758591830731,78.48026854276658,85.58887727022172
2025-11-18,MG92,79.89,79.83949851751328,76.30480204582214,83.21908533096314
2025-11-19,MG95,81.03,81.97694398820401,77.95646417677403,85.89723368525506
2025-11-19,MG92,78.17,79.79477906942368,75.8110814666748,83.53656038761139
2025-11-20,MG95,79.42,81.96101225674153,77.37038621842862,86.29466795682907
2025-11-20,MG92,76.56,79.78016560077667,75.25216121435166,83.96643628120422
2025-11-21,MG95,79.01,81.84963497042656,76.93695322573186,86.45499411463739
2025-11-21,MG92,76.15,79.68451513051987,74.86735929965974,84.08890967845917
2025-11-24,MG95,78.93,81.91975456595422,76.48292884469033,86.8746529018879
2025-11-24,MG92,76.07,79.74445997714997,74.41557048797608,84.58248456001282
2025-11-25,MG95,79.26,81.91088973104955,75.69447794258595,87.43040563344957
2025-11-25,MG92,76.4,79.73734993457795,73.66968137025833,85.18419619560242
2025-11-26,MG95,81.16,81.82983267724515,75.15868232667447,87.70304300665856
2025-11-26,MG92,78.3,79.66728396177292,73.18683468818665,85.43845792293548
2025-11-20,MG95,79.42,80.63359708964825,79.34034074485302,82.15065022587777
2025-11-20,MG92,76.56,77.82338572025299,76.47417966544629,78.89553611159324
2025-11-21,MG95,79.01,80.70980111181736,78.8420442956686,82.72268751740455
2025-11-21,MG92,76.15,77.91406026184559,75.94202293694019,79.43006908059121
2025-11-24,MG95,78.93,80.76834751546383,78.26605142712593,83.28653352856637
2025-11-24,MG92,76.07,77.96693394243718,75.3581200772524,79.99354559063912
2025-11-25,MG95,79.26,80.79812784254551,77.82336971461773,83.66711896061898
2025-11-25,MG92,76.4,77.98153617322446,74.92112013220788,80.39510227799416
2025-11-26,MG95,81.16,80.89974608480931,77.07522472500801,84.43403724431991
2025-11-26,MG92,78.3,78.0879637914896,74.18339996397495,81.1927363216877
2025-11-27,MG95,81.44,80.87916645884513,76.69355742573738,84.61321184277534
2025-11-27,MG92,78.52,78.02333005011081,73.82318054258823,81.43308139920235
2025-11-28,MG95,81.86,80.93295554459095,76.4884228438139,84.89041133880616
2025-11-28,MG92,79.04,78.094002237916,73.62003061771394,81.71350573301315
2025-12-01,MG95,82.51,80.95846635997296,76.19102044343948,85.14128861904145
2025-12-01,MG92,79.78,78.11042625308038,73.33498892247677,81.99787183046341
2025-12-02,MG95,82.55,81.02489010930061,75.78882664561272,85.5676698768139
2025-12-02,MG92,80.7,78.18325103521347,72.94768967807293,82.45934705257416
