date,product,true,pred
2025-08-19,MG95,79.65,78.48070133626462
2025-08-19,MG92,76.94,76.38875023841858
2025-08-20,MG95,80.77,78.64418006241323
2025-08-20,MG92,78.16,75.9957642298937
2025-08-21,MG95,81.77,78.89948715150356
2025-08-21,MG92,79.01,76.4761008632183
2025-08-22,MG95,82.69,79.48233402371407
2025-08-22,MG92,79.93,76.84267512738705
2025-08-25,MG95,81.54,78.2599032664299
2025-08-25,MG92,79.6,75.86068977713586
2025-08-26,MG95,81.12,78.25267857670785
2025-08-26,MG92,79.18,76.08787025392056
2025-08-27,MG95,79.35,78.06804656505585
2025-08-27,MG92,77.41,75.60545887112617
2025-08-21,MG95,81.77,81.02984525561332
2025-08-21,MG92,79.01,78.35819969177246
2025-08-22,MG95,82.69,81.151598072052
2025-08-22,MG92,79.93,78.50585249900817
2025-08-25,MG95,81.54,81.02708186626434
2025-08-25,MG92,79.6,78.40701354026794
2025-08-26,MG95,81.12,81.11005094647408
2025-08-26,MG92,79.18,78.34206195831298
2025-08-27,MG95,79.35,81.60886679530144
2025-08-27,MG92,77.41,78.60241801261901
2025-08-28,MG95,80.24,80.68101790010928
2025-08-28,MG92,78.3,77.97813370704651
2025-08-29,MG95,81.37,81.26175813317299
2025-08-29,MG92,79.43,78.38347779273987
2025-09-01,MG95,81.25,81.5381740963459
2025-09-01,MG92,79.31,78.62861853599549
2025-09-02,MG95,82.72,80.59581499993801
2025-09-02,MG92,80.78,77.84517443656921
2025-09-03,MG95,82.95,80.2664420980215
2025-09-03,MG92,80.73,77.57542178630828
2025-08-28,MG95,80.24,79.51725858449936
2025-08-28,MG92,78.3,77.63921407103538
2025-08-29,MG95,81.37,79.51901800632476
2025-08-29,MG92,79.43,77.6314441025257
2025-09-01,MG95,81.25,79.0011662453413
2025-09-01,MG92,79.31,77.1944064438343
2025-09-02,MG95,82.72,78.97882348001002
2025-09-02,MG92,80.78,77.15339725136756
2025-09-03,MG95,82.95,78.99889129400253
2025-09-03,MG92,80.73,77.11717277228831
2025-09-04,MG95,81.45,78.82741388082503
2025-09-04,MG92,79.28,77.16907099425792
2025-09-05,MG95,81.6,79.19243242442607
2025-09-05,MG92,79.24,77.20998329281807
2025-09-08,MG95,81.23,79.02357995510101
2025-09-08,MG92,78.87,76.93846811056137
2025-09-09,MG95,81.58,78.93282784223555
2025-09-09,MG92,79.22,76.88494576215744
2025-09-10,MG95,81.84,79.59361370801925
2025-09-10,MG92,79.48,77.56875835895538
2025-09-04,MG95,81.45,81.11411274969578
2025-09-04,MG92,79.28,78.88527804851532
2025-09-05,MG95,81.6,81.29236618280412
2025-09-05,MG92,79.24,79.10895842850209
2025-09-08,MG95,81.23,81.82934148609638
2025-09-08,MG92,78.87,79.515687648654
2025-09-09,MG95,81.58,81.79124144017696
2025-09-09,MG92,79.22,79.31566729724408
2025-09-10,MG95,81.84,82.54727964699269
2025-09-10,MG92,79.48,80.1647144240141
2025-09-11,MG95,82.05,82.45192075967789
2025-09-11,MG92,79.69,79.99455661833287
2025-09-12,MG95,81.4,82.38889203071595
2025-09-12,MG92,79.14,79.96490579545498
2025-09-15,MG95,83.32,81.94208419919015
2025-09-15,MG92,81.06,79.5693208962679
2025-09-16,MG95,83.4,82.54022426605225
2025-09-16,MG92,81.14,80.00715893983842
2025-09-17,MG95,83.21,81.89127754569054
2025-09-17,MG92,81.74,79.43885631322861
2025-09-11,MG95,82.05,82.72260403633118
2025-09-11,MG92,79.69,80.30584801197053
2025-09-12,MG95,81.4,81.59978071689606
2025-09-12,MG92,79.14,79.11935768842697
2025-09-15,MG95,83.32,81.16893722534181
2025-09-15,MG92,81.06,78.70776488542558
2025-09-16,MG95,83.4,81.11274215698242
2025-09-16,MG92,81.14,78.65865723371506
2025-09-17,MG95,83.21,81.52717103004456
2025-09-17,MG92,81.74,78.98840237140656
2025-09-18,MG95,82.22,80.98371788978577
2025-09-18,MG92,80.53,78.38426361083985
2025-09-19,MG95,80.89,80.45667936801911
2025-09-19,MG92,79.2,78.0145776462555
2025-09-22,MG95,79.8,80.46623057842255
2025-09-22,MG92,77.81,78.01381019115449
2025-09-23,MG95,79.23,81.17405429363251
2025-09-23,MG92,77.24,78.6785968542099
2025-09-24,MG95,80.23,80.8001912355423
2025-09-24,MG92,78.24,78.3948137497902
2025-09-18,MG95,82.22,82.71341970741749
2025-09-18,MG92,80.53,81.10237579464912
2025-09-19,MG95,80.89,82.55869186878203
2025-09-19,MG92,79.2,80.84485694050788
2025-09-22,MG95,79.8,83.21980037212371
2025-09-22,MG92,77.81,81.43388211131095
2025-09-23,MG95,79.23,83.10203223645686
2025-09-23,MG92,77.24,81.29954414844512
2025-09-24,MG95,80.23,82.56149410068988
2025-09-24,MG92,78.24,80.81239424705505
2025-09-25,MG95,81.05,82.86789956092834
2025-09-25,MG92,79.25,81.04315074563026
2025-09-26,MG95,81.84,82.01595162510871
2025-09-26,MG92,80.15,80.14022696852683
2025-09-29,MG95,81.78,81.97679973363876
2025-09-29,MG92,79.91,80.17219270944595
2025-09-30,MG95,79.2,82.1632498294115
2025-09-30,MG92,77.33,80.13174954295158
2025-10-01,MG95,79.57,82.13382391452788
2025-10-01,MG92,76.94,80.11947189211845
2025-09-25,MG95,81.05,80.52330413460732
2025-09-25,MG92,79.25,78.53285642623901
2025-09-26,MG95,81.84,80.16317998707295
2025-09-26,MG92,80.15,78.10720310211181
2025-09-29,MG95,81.78,80.20859062492848
2025-09-29,MG92,79.91,78.29260391235351
2025-09-30,MG95,79.2,80.02798578500749
2025-09-30,MG92,77.33,77.97294187545776
2025-10-01,MG95,79.57,79.96634954750539
2025-10-01,MG92,76.94,78.10170487403869
2025-10-02,MG95,78.13,80.09345246911049
2025-10-02,MG92,76.23,78.22337940216065
2025-10-03,MG95,77.05,80.26113134503365
2025-10-03,MG92,75.25,78.30007478713989
2025-10-06,MG95,78.05,80.25912287116051
2025-10-06,MG92,75.75,78.33671098709105
2025-10-07,MG95,78.93,80.0906023490429
2025-10-07,MG92,76.47,78.29552324295044
2025-10-08,MG95,79.45,80.17872174918652
2025-10-08,MG92,76.99,78.36567111968994
2025-10-02,MG95,78.13,79.62254957675933
2025-10-02,MG92,76.23,76.96584659099578
2025-10-03,MG95,77.05,79.68604540109634
2025-10-03,MG92,75.25,77.05675908565522
2025-10-06,MG95,78.05,79.53745530724525
2025-10-06,MG92,75.75,77.04485387802124
2025-10-07,MG95,78.93,79.51201049864291
2025-10-07,MG92,76.47,76.9296081662178
2025-10-08,MG95,79.45,79.59635067224502
2025-10-08,MG92,76.99,77.08823726177215
2025-10-09,MG95,80.3,79.49961297214031
2025-10-09,MG92,77.55,77.0071295952797
2025-10-10,MG95,79.46,79.73756106019019
2025-10-10,MG92,76.59,77.01334818601607
2025-10-13,MG95,78.69,79.56425653994083
2025-10-13,MG92,75.95,76.86732595324516
2025-10-14,MG95,78.36,79.57014228224753
2025-10-14,MG92,75.62,76.7700389444828
2025-10-15,MG95,78.5,79.50220250904559
2025-10-15,MG92,75.76,76.78388860821724
2025-10-09,MG95,80.3,79.77147072553635
2025-10-09,MG92,77.55,77.14378528118134
2025-10-10,MG95,79.46,79.42450358867646
2025-10-10,MG92,76.59,77.17354010820388
2025-10-13,MG95,78.69,79.5166676223278
2025-10-13,MG92,75.95,77.04924349427223
2025-10-14,MG95,78.36,79.17430347800256
2025-10-14,MG92,75.62,76.77992651581764
2025-10-15,MG95,78.5,79.56703534722328
2025-10-15,MG92,75.76,77.2338482415676
2025-10-16,MG95,78.98,79.10110547840596
2025-10-16,MG92,76.24,76.74975868225097
2025-10-17,MG95,77.59,79.50605043172837
2025-10-17,MG92,74.81,76.95872622668743
2025-10-20,MG95,77.59,79.3937506735325
2025-10-20,MG92,74.81,77.25447103500366
2025-10-21,MG95,77.65,79.07107237279415
2025-10-21,MG92,74.87,76.79406051754951
2025-10-22,MG95,78.59,79.34012959897518
2025-10-22,MG92,75.58,76.92336368858814
2025-10-16,MG95,78.98,78.3249973654747
2025-10-16,MG92,76.24,75.62672516822815
2025-10-17,MG95,77.59,78.19748622179031
2025-10-17,MG92,74.81,75.59681803226472
2025-10-20,MG95,77.59,78.460224121809
2025-10-20,MG92,74.81,75.6186466741562
2025-10-21,MG95,77.65,78.31625238060951
2025-10-21,MG92,74.87,75.6217805337906
2025-10-22,MG95,78.59,77.86470890045166
2025-10-22,MG92,75.58,75.21935502529145
2025-10-23,MG95,81.1,78.29521575570107
2025-10-23,MG92,78.09,75.4774017238617
2025-10-24,MG95,82.82,78.12437272071838
2025-10-24,MG92,79.91,75.3991771554947
2025-10-27,MG95,82.51,78.37820655107498
2025-10-27,MG92,79.91,75.9221117591858
2025-10-28,MG95,82.08,78.36125466227531
2025-10-28,MG92,79.26,75.40906642436981
2025-10-29,MG95,82.28,78.28057059645653
2025-10-29,MG92,79.46,75.69529076576234
2025-10-23,MG95,81.1,78.38644248187542
2025-10-23,MG92,78.09,75.78517203330993
2025-10-24,MG95,82.82,78.39831257164478
2025-10-24,MG92,79.91,75.76145813941956
2025-10-27,MG95,82.51,78.42706498324871
2025-10-27,MG92,79.91,75.58730697870254
2025-10-28,MG95,82.08,78.58509082317353
2025-10-28,MG92,79.26,75.8555388689041
2025-10-29,MG95,82.28,78.57356268942357
2025-10-29,MG92,79.46,75.744988155365
2025-10-30,MG95,82.62,78.42392179846765
2025-10-30,MG92,79.8,75.61827379226685
2025-10-31,MG95,81.78,78.21425123095513
2025-10-31,MG92,78.96,75.37644973754882
2025-11-03,MG95,82.63,78.7698220229149
2025-11-03,MG92,79.81,75.80454318523407
2025-11-04,MG95,81.13,78.26649086833001
2025-11-04,MG92,78.41,75.29121666908264
2025-11-05,MG95,80.8,78.07062970280647
2025-11-05,MG92,78.08,75.09226142406463
2025-10-30,MG95,82.62,82.31218182086944
2025-10-30,MG92,79.8,79.45285309672354
2025-10-31,MG95,81.78,82.19417036771775
2025-10-31,MG92,78.96,79.5065851163864
2025-11-03,MG95,82.63,81.58030777454377
2025-11-03,MG92,79.81,78.96392250299454
2025-11-04,MG95,81.13,81.72219321489334
2025-11-04,MG92,78.41,79.25188729166985
2025-11-05,MG95,80.8,81.80919006347656
2025-11-05,MG92,78.08,79.22880312561988
2025-11-06,MG95,81.25,82.19902559518815
2025-11-06,MG92,78.53,79.59868497133255
2025-11-07,MG95,81.88,81.88120436668396
2025-11-07,MG92,79.16,79.5914291357994
2025-11-10,MG95,82.8,82.48661690235139
2025-11-10,MG92,80.08,79.68149243116378
2025-11-11,MG95,83.15,81.75750886440277
2025-11-11,MG92,80.06,79.1106305718422
2025-11-12,MG95,83.79,82.01867596387864
2025-11-12,MG92,81.48,79.47418961048126
2025-11-06,MG95,81.25,80.55170345306396
2025-11-06,MG92,78.53,77.71247444152831
2025-11-07,MG95,81.88,80.05202808380126
2025-11-07,MG92,79.16,77.19828025817871
2025-11-10,MG95,82.8,78.7141327381134
2025-11-10,MG92,80.08,75.91975708007813
2025-11-11,MG95,83.15,79.09981689453124
2025-11-11,MG92,80.06,76.26956977844237
2025-11-12,MG95,83.79,79.23857226371764
2025-11-12,MG92,81.48,76.39898628234863
2025-11-13,MG95,81.53,78.0091296672821
2025-11-13,MG92,79.22,75.24055313110351
2025-11-14,MG95,83.15,77.78620891571045
2025-11-14,MG92,80.31,74.95277267456055
2025-11-17,MG95,83.32,78.23095235824584
2025-11-17,MG92,80.48,75.25541778564452
2025-11-18,MG95,82.73,78.75020499229431
2025-11-18,MG92,79.89,75.77511291503906
2025-11-19,MG95,81.03,78.5924310207367
2025-11-19,MG92,78.17,75.67604934692383
2025-11-13,MG95,81.53,81.62913780927659
2025-11-13,MG92,79.22,79.46203490495682
2025-11-14,MG95,83.15,81.44780074417592
2025-11-14,MG92,80.31,79.26893702745438
2025-11-17,MG95,83.32,81.92554292857648
2025-11-17,MG92,80.48,79.52645752429963
2025-11-18,MG95,82.73,81.58682632684709
2025-11-18,MG92,79.89,79.4241972398758
2025-11-19,MG95,81.03,81.83811318218709
2025-11-19,MG92,78.17,79.48088817358017
2025-11-20,MG95,79.42,82.1123237514496
2025-11-20,MG92,76.56,79.62572615146637
2025-11-21,MG95,79.01,81.32261429250241
2025-11-21,MG92,76.15,79.2092350101471
2025-11-24,MG95,78.93,81.80600000560284
2025-11-24,MG92,76.07,79.82622546672822
2025-11-25,MG95,79.26,81.28402354359628
2025-11-25,MG92,76.4,79.0267342042923
2025-11-26,MG95,81.16,80.48987917006016
2025-11-26,MG92,78.3,78.3303385591507
2025-11-20,MG95,79.42,80.63260215818882
2025-11-20,MG92,76.56,77.73037221252919
2025-11-21,MG95,79.01,80.43514207184315
2025-11-21,MG92,76.15,77.60143553972244
2025-11-24,MG95,78.93,80.41692420065404
2025-11-24,MG92,76.07,77.5310429096222
2025-11-25,MG95,79.26,80.7620736515522
2025-11-25,MG92,76.4,77.89484998822212
2025-11-26,MG95,81.16,80.67254430949689
2025-11-26,MG92,78.3,77.76566637277604
2025-11-27,MG95,81.44,80.65289682805539
2025-11-27,MG92,78.52,77.71788996100426
2025-11-28,MG95,81.86,80.07302565872669
2025-11-28,MG92,79.04,77.2445009213686
2025-12-01,MG95,82.51,80.5202714985609
2025-12-01,MG92,79.78,77.47693917512893
2025-12-02,MG95,82.55,80.54303417801857
2025-12-02,MG92,80.7,77.47180463194847
2025-12-03,MG95,80.8,79.55416890263558
2025-12-03,MG92,79.51,76.46980924665928
2025-11-27,MG95,81.44,81.29286713123321
2025-11-27,MG92,78.52,78.50940091609955
2025-11-28,MG95,81.86,81.49588787555695
2025-11-28,MG92,79.04,78.71335072517395
2025-12-01,MG95,82.51,81.59276391029357
2025-12-01,MG92,79.78,78.8721608877182
2025-12-02,MG95,82.55,81.57895764827728
2025-12-02,MG92,80.7,78.67219673395157
2025-12-03,MG95,80.8,81.42044202327727
2025-12-03,MG92,79.51,78.64744273424148
2025-12-04,MG95,80.04,82.45211906433106
2025-12-04,MG92,78.67,79.57259080410003
2025-12-05,MG95,79.94,81.51555720329284
2025-12-05,MG92,78.57,78.74658007621765
2025-12-08,MG95,80.6,81.87677429676056
2025-12-08,MG92,79.38,78.97333306074142
2025-12-09,MG95,79.45,81.38286422252655
2025-12-09,MG92,77.63,78.51245316267013
2025-12-10,MG95,79.42,81.07767520427703
2025-12-10,MG92,77.59,78.4083034157753
2025-12-04,MG95,80.04,81.39082403182984
2025-12-04,MG92,78.67,80.02640788674356
2025-12-05,MG95,79.94,80.90574131011962
2025-12-05,MG92,78.57,79.67027857065202
2025-12-08,MG95,80.6,80.80220575332642
2025-12-08,MG92,79.38,79.5813433945179
2025-12-09,MG95,79.45,81.4800848007202
2025-12-09,MG92,77.63,80.18237381696702
2025-12-10,MG95,79.42,80.55531067848206
2025-12-10,MG92,77.59,79.32061347603799
2025-12-11,MG95,79.63,81.38249225616455
2025-12-11,MG92,77.61,79.75869243860245
2025-12-12,MG95,79.25,81.77440357208252
2025-12-12,MG92,77.61,80.08723033428193
2025-12-15,MG95,78.52,80.69654150009156
2025-12-15,MG92,77.43,79.2870886206627
2025-12-16,MG95,75.72,81.13865537643433
2025-12-16,MG92,74.64,79.53199920535089
2025-12-17,MG95,74.53,81.50220975875854
2025-12-17,MG92,74.27,79.78703264713288
2025-12-11,MG95,79.63,79.35889609813691
2025-12-11,MG92,77.61,77.65631854772568
2025-12-12,MG95,79.25,79.46134501695633
2025-12-12,MG92,77.61,77.63339841365814
2025-12-15,MG95,78.52,79.08751676082612
2025-12-15,MG92,77.43,77.50791576683521
2025-12-16,MG95,75.72,79.55051089048386
2025-12-16,MG92,74.64,77.61471452713013
2025-12-17,MG95,74.53,79.15173076987267
2025-12-17,MG92,74.27,77.40128812134266
2025-12-18,MG95,74.63,79.32263518333436
2025-12-18,MG92,74.15,77.92113026618958
2025-12-19,MG95,73.56,79.15035796761514
2025-12-19,MG92,73.15,77.36968275487423
2025-12-22,MG95,74.61,79.43626533985137
2025-12-22,MG92,73.33,77.7956244957447
2025-12-23,MG95,74.56,78.92758529782296
2025-12-23,MG92,73.28,77.30694374382496
2025-12-24,MG95,74.49,79.25535367131233
2025-12-24,MG92,73.21,77.33389201283455
2025-12-18,MG95,74.63,75.34342692613602
2025-12-18,MG92,74.15,75.08521973490714
2025-12-19,MG95,73.56,75.36827734351158
2025-12-19,MG92,73.15,75.15740373849869
2025-12-22,MG95,74.61,74.92266680240631
2025-12-22,MG92,73.33,74.81292499303818
2025-12-23,MG95,74.56,74.32509289383889
2025-12-23,MG92,73.28,74.07057099461555
2025-12-24,MG95,74.49,74.93491876006127
2025-12-24,MG92,73.21,74.72202432274818
2025-12-25,MG95,74.49,74.53372267603875
2025-12-25,MG92,73.21,74.29208106279373
2025-12-26,MG95,74.54,75.13931055545807
2025-12-26,MG92,72.58,74.85959270834923
2025-12-29,MG95,73.6,74.83241634130478
2025-12-29,MG92,71.54,74.73750939846039
2025-12-30,MG95,73.8,74.90151240706444
2025-12-30,MG92,71.74,74.6235006392002
2025-12-31,MG95,73.81,74.88351206898689
2025-12-31,MG92,71.75,74.75673957824706
2025-12-25,MG95,74.49,74.45646949768066
2025-12-25,MG92,73.21,73.2947422003746
2025-12-26,MG95,74.54,74.38246885120869
2025-12-26,MG92,72.58,73.16221796631812
2025-12-29,MG95,73.6,74.34265137970446
2025-12-29,MG92,71.54,73.0830961549282
2025-12-30,MG95,73.8,74.48680767595768
2025-12-30,MG92,71.74,73.18988790929316
2025-12-31,MG95,73.81,74.46460792601108
2025-12-31,MG92,71.75,73.11822358608245
2026-01-01,MG95,73.81,73.93806093692778
2026-01-01,MG92,71.75,72.60493108928203
2026-01-02,MG95,72.58,74.33159590423107
2026-01-02,MG92,71.57,73.10230496883392
2026-01-05,MG95,71.36,73.94260300576687
2026-01-05,MG92,70.2,72.63953051805495
2026-01-06,MG95,72.57,74.10427490472793
2026-01-06,MG92,71.21,72.87987196564674
2026-01-07,MG95,70.58,74.12907202541828
2026-01-07,MG92,69.56,72.70172570765018
2026-01-01,MG95,73.81,73.62248357117176
2026-01-01,MG92,71.75,71.56315389275551
2026-01-02,MG95,72.58,73.51143784046174
2026-01-02,MG92,71.57,71.38965088129044
2026-01-05,MG95,71.36,72.89946988224983
2026-01-05,MG92,70.2,70.75383953750134
2026-01-06,MG95,72.57,73.83833225727082
2026-01-06,MG92,71.21,71.7397788465023
2026-01-07,MG95,70.58,74.23825702667237
2026-01-07,MG92,69.56,72.21015718579292
2026-01-08,MG95,71.16,73.67077599167824
2026-01-08,MG92,69.91,71.40134747326374
2026-01-09,MG95,73.03,73.48472456932068
2026-01-09,MG92,71.94,71.49579264223576
2026-01-12,MG95,72.9,73.05001359522343
2026-01-12,MG92,71.81,70.92818076908588
2026-01-13,MG95,73.45,74.041145465374
2026-01-13,MG92,72.36,71.93625593185425
2026-01-14,MG95,73.42,74.22747845053674
2026-01-14,MG92,71.84,71.94020754098892
2026-01-08,MG95,71.16,70.30643818497657
2026-01-08,MG92,69.91,69.24202322244645
2026-01-09,MG95,73.03,70.29234087705612
2026-01-09,MG92,71.94,69.37845890522003
2026-01-12,MG95,72.9,70.3515529358387
2026-01-12,MG92,71.81,69.25477247714997
2026-01-13,MG95,73.45,70.78532175779343
2026-01-13,MG92,72.36,69.64232494354248
2026-01-14,MG95,73.42,71.16423686504363
2026-01-14,MG92,71.84,70.18486688613892
2026-01-15,MG95,72.55,71.72575649261475
2026-01-15,MG92,71.4,70.66426373958588
2026-01-16,MG95,71.76,71.5709343123436
2026-01-16,MG92,70.44,70.5270278596878
2026-01-19,MG95,71.95,71.79027344703674
2026-01-19,MG92,70.6,70.609385972023
2026-01-20,MG95,72.36,70.98130420684814
2026-01-20,MG92,70.99,70.15189710617065
2026-01-21,MG95,73.22,70.99897316932677
2026-01-21,MG92,71.85,70.00252144813538
2026-01-15,MG95,72.55,73.64436639070512
2026-01-15,MG92,71.4,72.00131998062135
2026-01-16,MG95,71.76,73.48243923664093
2026-01-16,MG92,70.44,71.849480342865
2026-01-19,MG95,71.95,73.10534003138542
2026-01-19,MG92,70.6,71.49343223571778
2026-01-20,MG95,72.36,73.45441422462464
2026-01-20,MG92,70.99,71.82704267501832
2026-01-21,MG95,73.22,73.36966525793076
2026-01-21,MG92,71.85,71.78758834838868
2026-01-22,MG95,73.64,73.96115755558014
2026-01-22,MG92,72.27,72.38942312240601
2026-01-23,MG95,73.5,73.86409403800964
2026-01-23,MG92,70.76,72.20857723236084
2026-01-26,MG95,73.88,73.59943184614181
2026-01-26,MG92,71.64,71.93345031738282
2026-01-27,MG95,72.35,73.89708163022995
2026-01-27,MG92,70.21,72.19931955337525
2026-01-28,MG95,74.54,73.78190075635911
2026-01-28,MG92,72.46,72.10556949615479
2026-01-22,MG95,73.64,73.39690932273865
2026-01-22,MG92,72.27,72.03822855949402
2026-01-23,MG95,73.5,73.05469958782196
2026-01-23,MG92,70.76,71.81971777975559
2026-01-26,MG95,73.88,72.919172103405
2026-01-26,MG92,71.64,71.47244653701782
2026-01-27,MG95,72.35,73.07781703114509
2026-01-27,MG92,70.21,72.00456737279892
2026-01-28,MG95,74.54,72.94657524228096
2026-01-28,MG92,72.46,71.81514396965503
2026-01-29,MG95,75.75,73.17666734099387
2026-01-29,MG92,73.67,71.743440502882
2026-01-30,MG95,75.44,72.84508455991745
2026-01-30,MG92,73.43,71.52530230879783
2026-02-02,MG95,72.54,72.797055965662
2026-02-02,MG92,70.93,71.44920918345451
2026-02-03,MG95,72.82,72.98909178614616
2026-02-03,MG92,71.15,71.59422208964824
2026-02-04,MG95,74.68,72.57226206898689
2026-02-04,MG92,72.95,71.32257716953754
2026-01-29,MG95,75.75,74.30086372375489
2026-01-29,MG92,73.67,72.22634034752845
2026-01-30,MG95,75.44,74.67256815195084
2026-01-30,MG92,73.43,72.52599359512328
2026-02-02,MG95,72.54,74.54600684165955
2026-02-02,MG92,70.93,72.42451548576355
2026-02-03,MG95,72.82,74.57440605163575
2026-02-03,MG92,71.15,72.28130765676498
2026-02-04,MG95,74.68,74.99468947887421
2026-02-04,MG92,72.95,72.79405370473862
2026-02-05,MG95,75.06,75.40175963163377
2026-02-05,MG92,73.33,73.10925086259842
2026-02-06,MG95,75.24,75.39046570301056
2026-02-06,MG92,73.51,73.06169919490813
2026-02-09,MG95,76.56,74.78560518264771
2026-02-09,MG92,74.83,72.60435667037963
2026-02-10,MG95,78.41,75.17794257879258
2026-02-10,MG92,76.68,72.98693812608718
2026-02-11,MG95,77.63,75.43724975824357
2026-02-11,MG92,75.55,73.02155884981154
2026-02-05,MG95,75.06,74.83626645565033
2026-02-05,MG92,73.33,73.17508679032326
2026-02-06,MG95,75.24,74.39928925275804
2026-02-06,MG92,73.51,72.62582736611367
2026-02-09,MG95,76.56,75.03822969913483
2026-02-09,MG92,74.83,73.35036976933479
2026-02-10,MG95,78.41,74.883022646904
2026-02-10,MG92,76.68,73.08242752552033
2026-02-11,MG95,77.63,74.6897660970688
2026-02-11,MG92,75.55,72.77908692061901
2026-02-12,MG95,77.16,74.69434200763703
2026-02-12,MG92,74.83,72.97464536428451
2026-02-13,MG95,73.85,75.43725088119507
2026-02-13,MG92,71.58,73.72797257900238
2026-02-16,MG95,73.8,74.8973379468918
2026-02-16,MG92,71.79,73.05930401682853
2026-02-17,MG95,73.8,75.04171949863435
2026-02-17,MG92,71.79,73.2828602552414
2026-02-18,MG95,73.8,74.8240432548523
2026-02-18,MG92,71.79,72.97106248140335
2026-02-12,MG95,77.16,78.04697651624679
2026-02-12,MG92,74.83,75.83222922682762
2026-02-13,MG95,73.85,77.13686127662658
2026-02-13,MG92,71.58,74.87470148205757
2026-02-16,MG95,73.8,77.32267207562923
2026-02-16,MG92,71.79,75.19464893341065
2026-02-17,MG95,73.8,78.23066347241401
2026-02-17,MG92,71.79,75.83060809969902
2026-02-18,MG95,73.8,78.06815016508102
2026-02-18,MG92,71.79,75.90061377286911
2026-02-19,MG95,78.09,77.73850569605827
2026-02-19,MG92,76.08,75.49367033541202
2026-02-20,MG95,79.95,76.55887526333332
2026-02-20,MG92,77.63,74.32578333318233
2026-02-23,MG95,79.75,76.6640263056755
2026-02-23,MG92,77.43,74.32386049628258
2026-02-24,MG95,81.35,77.03189531862735
2026-02-24,MG92,78.89,74.64149784147739
2026-02-25,MG95,81.46,76.16022209703922
2026-02-25,MG92,79.0,73.64782796800137
2026-02-19,MG95,78.09,74.0621874332428
2026-02-19,MG92,76.08,72.2267165207863
2026-02-20,MG95,79.95,73.96131362915038
2026-02-20,MG92,77.63,71.73566075742245
2026-02-23,MG95,79.75,73.72856751680374
2026-02-23,MG92,77.43,71.7238763433695
2026-02-24,MG95,81.35,73.41442558765411
2026-02-24,MG92,78.89,71.52357125759126
