date,product,true,pred,q10,q90
2025-09-26,MG95,81.84,81.43756144165994,79.51186060249806,82.78838445544243
2025-09-26,MG92,80.15,79.38965663909912,77.60738199234008,80.87151071548462
2025-09-29,MG95,81.78,81.58136817097665,79.18368075370789,83.33242264270783
2025-09-29,MG92,79.91,79.52963527679442,77.27578147888183,81.39571243286132
2025-09-30,MG95,79.2,81.70816982150079,78.88550846099854,83.81451375722885
2025-09-30,MG92,77.33,79.65415918350219,76.97944610595702,81.85724647521972
2025-10-01,MG95,79.57,81.80685283780099,78.64386036157609,84.19317803144456
2025-10-01,MG92,76.94,79.75211997985839,76.74348398208618,82.21673452377318
2025-10-02,MG95,78.13,81.89428840041161,78.44539445042611,84.51030649185181
2025-10-02,MG92,76.23,79.83725624084472,76.55569081306457,82.5230124092102
2025-10-03,MG95,77.05,82.05890674471856,78.07535226762295,85.100654348135
2025-10-03,MG92,75.25,79.99731576919555,76.21064552307128,83.09471620559692
2025-10-06,MG95,78.05,82.17777970552444,77.80292191505433,85.52838276982308
2025-10-06,MG92,75.75,80.11353870391845,75.96012405395507,83.5076475906372
2025-10-07,MG95,78.93,82.27916937947273,77.57934051632881,85.8857572209835
2025-10-07,MG92,76.47,80.21182594299316,75.75654504776,83.85571014404296
2025-10-08,MG95,79.45,82.4455379652977,77.22905789077282,86.46060157179834
2025-10-08,MG92,76.99,80.37141912460326,75.43926137924194,84.42106229782104
2025-10-02,MG95,78.13,79.11221635401249,77.6488671517372,80.6219116270542
2025-10-02,MG92,76.23,76.4173586332798,74.99515867710113,77.86496492624282
2025-10-03,MG95,77.05,79.060833491683,76.77221405446528,81.35452291965484
2025-10-03,MG92,75.25,76.36260201573371,74.07983806967735,78.50049939632416
2025-10-06,MG95,78.05,79.06898626446723,76.10205044031143,81.96347196817398
2025-10-06,MG92,75.75,76.38028555989266,73.39332583069802,79.05234887838364
2025-10-07,MG95,78.93,79.06423878014087,75.83641896963118,82.18878064990042
2025-10-07,MG92,76.47,76.38287205338477,73.12404159069061,79.25963523626328
2025-10-08,MG95,79.45,79.07851917505263,75.44730547904967,82.54875473618506
2025-10-08,MG92,76.99,76.40750335931777,72.73160999298095,79.5941642332077
2025-10-09,MG95,80.3,79.06817999839782,75.09470635592938,82.83574751496315
2025-10-09,MG92,77.55,76.41221316218376,72.37840687990189,79.8650031208992
2025-10-10,MG95,79.46,79.07932069838046,74.80796494245529,83.09865665197371
2025-10-10,MG92,76.59,76.43385899424553,72.09223247051239,80.11387515783309
2025-10-13,MG95,78.69,79.07715326547623,74.45304187595843,83.39716480731964
2025-10-13,MG92,75.95,76.44905693650246,71.73968056678771,80.40061822891235
2025-10-14,MG95,78.36,79.11803095519542,74.12032432556151,83.74603139281272
2025-10-14,MG92,75.62,76.49909457921981,71.41003105401992,80.73150595664978
2025-10-15,MG95,78.5,79.10759218096733,73.53830456376075,84.22129204154014
2025-10-15,MG92,75.76,76.52370295524597,70.83683841466903,81.19854229927063
2025-10-09,MG95,80.3,79.81087082624435,78.5893966704607,81.27127912640572
2025-10-09,MG92,77.55,77.20960934638977,76.00087227165699,78.62568947315215
2025-10-10,MG95,79.46,79.92635290026665,77.90672836303712,82.06020931601525
2025-10-10,MG92,76.59,77.3954714691639,75.36502575218677,79.43188742518424
2025-10-13,MG95,78.69,80.00154458284378,77.53611643016339,82.5175535619259
2025-10-13,MG92,75.95,77.49983363389968,75.01356177210808,79.91210390090941
2025-10-14,MG95,78.36,80.09941973686219,77.15116513371468,83.03399795889855
2025-10-14,MG92,75.62,77.62056003570557,74.6373632889986,80.4788498365879
2025-10-15,MG95,78.5,80.19784421920777,76.72863220274449,83.57985983490944
2025-10-15,MG92,75.76,77.73296206116676,74.24238218605518,81.060216203928
2025-10-16,MG95,78.98,80.2705639243126,76.48334763348103,83.9279445707798
2025-10-16,MG92,76.24,77.80878088474273,74.00554587781428,81.45092957258224
2025-10-17,MG95,77.59,80.35167509317398,76.22283814549446,84.30469856262208
2025-10-17,MG92,74.81,77.88889497637749,73.75573198616505,81.87700547933578
2025-10-20,MG95,77.59,80.42484941482545,75.93342262208462,84.69153935909272
2025-10-20,MG92,74.81,77.95927129149436,73.49126095116138,82.2891125869751
2025-10-21,MG95,77.65,80.48099455833436,75.74299511611461,84.96209303140641
2025-10-21,MG92,74.87,78.01068601727485,73.31438860416412,82.58744098067282
2025-10-22,MG95,78.59,80.54990684986115,75.56927003264427,85.24179586172104
2025-10-22,MG92,75.58,78.07049854278564,73.14657027840614,82.91933303952217
2025-10-16,MG95,78.98,77.63731122016907,76.4613610804081,79.23900502920151
2025-10-16,MG92,76.24,74.93634130954743,73.7177124452591,76.35163115501405
2025-10-17,MG95,77.59,77.60699620842934,75.80030760169029,79.70084691047668
2025-10-17,MG92,74.81,74.89032685756683,73.02819107532501,76.80241022109986
2025-10-20,MG95,77.59,77.53375169634819,75.32597288489342,79.989333152771
2025-10-20,MG92,74.81,74.81901123046876,72.51860472679138,77.0416944026947
2025-10-21,MG95,77.65,77.49404600262642,74.77050024271011,80.37887567281723
2025-10-21,MG92,74.87,74.7654150056839,71.93677252769471,77.40102256774902
2025-10-22,MG95,78.59,77.46806371212006,74.43353056907654,80.61711919307709
2025-10-22,MG92,75.58,74.73081611156464,71.5838565826416,77.6176381969452
2025-10-23,MG95,81.1,77.4474341571331,74.03657189011574,80.91159451007843
2025-10-23,MG92,78.09,74.69707067489624,71.17216496467591,77.89209927558899
2025-10-24,MG95,82.82,77.4045093357563,73.66042524576187,81.17058455944061
2025-10-24,MG92,79.91,74.64715018749237,70.7747698879242,78.11422399520875
2025-10-27,MG95,82.51,77.38424941897392,73.30000460147858,81.44356471300125
2025-10-27,MG92,79.91,74.61510715007782,70.40187220096588,78.36562817573548
2025-10-28,MG95,82.08,77.37843814492226,73.17684957385063,81.53879100084305
2025-10-28,MG92,79.26,74.6050643491745,70.2750321674347,78.45408068656921
2025-10-29,MG95,82.28,77.36041477322578,72.97931304574013,81.68337100744247
2025-10-29,MG92,79.46,74.58219710826874,70.06866254329682,78.58144001960756
2025-10-23,MG95,81.1,78.98214392066002,77.38201928198337,80.34462786316872
2025-10-23,MG92,78.09,75.9882898235321,74.5407602238655,77.28976093769073
2025-10-24,MG95,82.82,79.09967373609543,76.95708037376404,80.9534126329422
2025-10-24,MG92,79.91,76.1157429933548,74.12009989261627,77.85756994485855
2025-10-27,MG95,82.51,79.17538186192513,76.69176934599876,81.33220621585846
2025-10-27,MG92,79.91,76.19969666481018,73.85941374182701,78.21642278671264
2025-10-28,MG95,82.08,79.29022287249566,76.25263692080975,81.94318325161935
2025-10-28,MG92,79.26,76.32492440462113,73.42368896126747,78.79763843297958
2025-10-29,MG95,82.28,79.41412337541581,75.79207369029523,82.5831188094616
2025-10-29,MG92,79.46,76.46165770769119,72.9693633699417,79.41516372680664
2025-10-30,MG95,82.62,79.48656183958055,75.55684073925019,82.91872287869454
2025-10-30,MG92,79.8,76.5469538450241,72.74159466266632,79.74540132284164
2025-10-31,MG95,81.78,79.57963008880616,75.18249726891518,83.4276752281189
2025-10-31,MG92,78.96,76.64484573602677,72.36971809983254,80.24015856266021
2025-11-03,MG95,82.63,79.6652408862114,74.93033046841622,83.79539505720139
2025-11-03,MG92,79.81,76.75201776027679,72.12891215682029,80.60931865930557
2025-11-04,MG95,81.13,79.76066066861154,74.5887632483244,84.27087319135666
2025-11-04,MG92,78.41,76.86003670930862,71.79440389752388,81.08056923151015
2025-11-05,MG95,80.8,79.80857198596001,74.4388975095749,84.48668959856033
2025-11-05,MG92,78.08,76.91940253257751,71.64995366811752,81.29749009370803
2025-10-30,MG95,82.62,82.54503656864166,80.97789665222169,83.75177147865296
2025-10-30,MG92,79.8,79.59086079359054,78.42925457000732,81.20198781490325
2025-10-31,MG95,81.78,82.73291915893554,80.4710697555542,84.68201344490052
2025-10-31,MG92,78.96,79.81115970611572,77.90329648137092,82.06833078861236
2025-11-03,MG95,82.63,82.82727731704712,80.25452170610428,85.06666516304016
2025-11-03,MG92,79.81,79.90742740392685,77.6919536948204,82.43069630861282
2025-11-04,MG95,81.13,82.93698584079742,79.99980372190475,85.50793177604676
2025-11-04,MG92,78.41,80.01445571422576,77.4510997390747,82.84668491601943
2025-11-05,MG95,80.8,83.06056364059448,79.7242474937439,85.97751564502717
2025-11-05,MG92,78.08,80.12943134307861,77.19610827088356,83.29064543247222
2025-11-06,MG95,81.25,83.19293970108032,79.42928016424179,86.47273903846741
2025-11-06,MG92,78.53,80.24878320693969,76.92779391407966,83.75864682435989
2025-11-07,MG95,81.88,83.34661991119386,79.01805220603943,87.15551153182983
2025-11-07,MG92,79.16,80.38957104444503,76.55789785981177,84.39307775974272
2025-11-10,MG95,82.8,83.48264474868775,78.73766036748886,87.61953395843506
2025-11-10,MG92,80.08,80.50571177482604,76.30791253924369,84.83255784511566
2025-11-11,MG95,83.15,83.61008711338043,78.47107895374299,88.05884867191315
2025-11-11,MG92,80.06,80.61363996028899,76.07150586128235,85.24735293388366
2025-11-12,MG95,83.79,83.67802106380462,78.23650771141052,88.45111181735993
2025-11-12,MG92,81.48,80.6792834854126,75.86099190711974,85.60130698919295
2025-11-06,MG95,81.25,79.70289297103882,77.99552431106567,81.54266462326049
2025-11-06,MG92,78.53,76.88458206176757,75.22713584899903,78.58424407958984
2025-11-07,MG95,81.88,79.65045094490051,77.58080415725708,81.7825234413147
2025-11-07,MG92,79.16,76.83021949768066,74.82726547241211,78.83531433105469
2025-11-10,MG95,82.8,79.62568678855895,76.81774353981018,82.36082572937012
2025-11-10,MG92,80.08,76.79963851928711,74.0900968170166,79.4254606628418
2025-11-11,MG95,83.15,79.5527187347412,76.54431681632995,82.46649961471557
2025-11-11,MG92,80.06,76.72854042053223,73.83284614562989,79.53878387451172
2025-11-12,MG95,83.79,79.51683912277221,76.12471318244934,82.76219577789307
2025-11-12,MG92,81.48,76.6916114807129,73.4322730255127,79.83926956176758
2025-11-13,MG95,81.53,79.47668285369873,75.75705070495606,83.01199493408203
2025-11-13,MG92,79.22,76.65147132873535,73.08310722351074,80.09315078735351
2025-11-14,MG95,83.15,79.50966320037841,75.18617477416991,83.5789794921875
2025-11-14,MG92,80.31,76.67755195617676,72.53057395935059,80.65184585571289
2025-11-17,MG95,83.32,79.45647468566894,75.30725522041321,83.37580938339234
2025-11-17,MG92,80.48,76.62957458496093,72.6535726928711,80.45694854736328
2025-11-18,MG95,82.73,79.51856808662414,74.84752902984619,83.90402469635009
2025-11-18,MG92,79.89,76.68279228210449,72.2039331817627,80.97155227661132
2025-11-19,MG95,81.03,79.42636952400207,74.41857743263245,84.13796939849853
2025-11-19,MG92,78.17,76.59554039001465,71.80505409240722,81.21255142211913
2025-11-13,MG95,81.53,82.22500953733922,80.70298480689526,83.9204404270649
2025-11-13,MG92,79.22,79.92820406913758,78.37558737516403,81.74178943634034
2025-11-14,MG95,83.15,82.23496312379838,80.08056851685048,84.3869355082512
2025-11-14,MG92,80.31,79.89467905282974,77.76030158042909,82.21907532691957
2025-11-17,MG95,83.32,82.06966766417027,79.36483922660351,84.68321577072145
2025-11-17,MG92,80.48,79.72059956789018,77.03551918745042,82.52306849956513
2025-11-18,MG95,82.73,82.08822138905526,78.96947258412838,85.02018937110901
2025-11-18,MG92,79.89,79.71506305932999,76.64114494085312,82.87114005088806
2025-11-19,MG95,81.03,81.98096437811851,78.3658147841692,85.33600723028184
2025-11-19,MG92,78.17,79.59775221347809,76.03010380268097,83.19803688526154
2025-11-20,MG95,79.42,82.0169481164217,78.16073993861676,85.56261738181115
2025-11-20,MG92,76.56,79.61970884084703,75.82474790096283,83.43305681705475
2025-11-21,MG95,79.01,82.05594340145589,77.77964692890644,85.9474760735035
2025-11-21,MG92,76.15,79.63973254680634,75.44036850929261,83.83250133991241
2025-11-24,MG95,78.93,82.0735781800747,77.74905201137067,86.00309229969979
2025-11-24,MG92,76.07,79.65414203882217,75.40967973947525,83.89019758701325
2025-11-25,MG95,79.26,82.01668841421605,77.36506731748581,86.23878203988076
2025-11-25,MG92,76.4,79.59292476654053,75.0193121767044,84.13531921863556
2025-11-26,MG95,81.16,81.87808235049248,76.8731364029646,86.43364859104157
2025-11-26,MG92,78.3,79.4575474190712,74.5182532954216,84.33863535404205
2025-11-20,MG95,79.42,80.5520610076189,79.20020513176918,81.79420395612716
2025-11-20,MG92,76.56,77.7799610900879,76.42576027095318,78.98088507890701
2025-11-21,MG95,79.01,80.54669030964375,78.20902156949043,82.601431453228
2025-11-21,MG92,76.15,77.73640134036542,75.41341193199158,79.74302461266518
2025-11-24,MG95,78.93,80.56461356520653,77.6902952170372,83.06557180881501
2025-11-24,MG92,76.07,77.73424874603748,74.88795061051846,80.18403621077537
2025-11-25,MG95,79.26,80.57021609187126,77.2724819612503,83.42319654107094
2025-11-25,MG92,76.4,77.7222231054306,74.46897281885147,80.52841402888298
2025-11-26,MG95,81.16,80.57464015603065,76.98150797724723,83.6739772260189
2025-11-26,MG92,78.3,77.71368727684022,74.17838190317154,80.7712378513813
2025-11-27,MG95,81.44,80.59717583656311,76.59945429682732,84.04179276108742
2025-11-27,MG92,78.52,77.72177581310272,73.79460042655468,81.1234246480465
2025-11-28,MG95,81.86,80.64107839465142,75.96217654824257,84.6774960064888
2025-11-28,MG92,79.04,77.74276127815247,73.1546462470293,81.73262748003006
2025-12-01,MG95,82.51,80.64919239878654,75.67797872364521,84.93663218379021
2025-12-01,MG92,79.78,77.73695579648017,72.87255388557911,81.98626086711884
2025-12-02,MG95,82.55,80.68486020863057,75.36742970466614,85.28707022666931
2025-12-02,MG92,80.7,77.7653122663498,72.55760417521,82.318524518013
