date,product,true,pred,q10,q90
2025-10-23,MG92,78.09,75.14341085910797,70.39760942935943,80.32475104331971
2025-10-24,MG95,82.82,77.86105930805206,72.63457629084587,83.78387987613678
2025-10-24,MG92,79.91,75.14696918964387,69.73362404823304,81.02156066894531
2025-10-27,MG95,82.51,77.88261529803276,72.43446633219719,84.01940023899078
2025-10-27,MG92,79.91,75.16152312278749,69.53150364875793,81.26026684761048
2025-10-28,MG95,82.08,77.86876088380814,72.27332279086113,84.17761474847794
2025-10-28,MG92,79.26,75.15502962112427,69.35911427497864,81.43259300231934
2025-10-29,MG95,82.28,77.88326099514961,71.90617379546165,84.58662176132202
2025-10-29,MG92,79.46,75.16809790611268,68.98227442741394,81.86075770378113
2025-10-23,MG95,81.1,78.8453334069252,77.24321792840958,80.2641604590416
2025-10-23,MG92,78.09,75.8983536195755,74.38218707323074,77.22877334356308
2025-10-24,MG95,82.82,78.98460787773132,76.76239029049874,80.99179602503777
2025-10-24,MG92,79.91,76.06222455501556,73.8433987545967,77.9705172753334
2025-10-27,MG95,82.51,79.14766000270843,76.27171150863171,81.75196894049645
2025-10-27,MG92,79.91,76.2459621834755,73.29837562799453,78.7550579380989
2025-10-28,MG95,82.08,79.2111326611042,76.06429410338401,82.0597387266159
2025-10-28,MG92,79.26,76.31691465854645,73.0755037677288,79.07101494073868
2025-10-29,MG95,82.28,79.29486035823822,75.85974350750446,82.39597986459732
2025-10-29,MG92,79.46,76.40832847595215,72.84597814202309,79.42414653539657
2025-10-30,MG95,82.62,79.37781045675278,75.64019837439061,82.7430511713028
2025-10-30,MG92,79.8,76.49888635873795,72.60606867790221,79.78639608621597
2025-10-31,MG95,81.78,79.47966650724412,75.30447719693184,83.23261039853097
2025-10-31,MG92,78.96,76.6116084432602,72.25659507751465,80.28979376077652
2025-11-03,MG95,82.63,79.57428995370866,75.0646301817894,83.61430826544762
2025-11-03,MG92,79.81,76.71421247959137,71.99830554366112,80.6897765135765
2025-11-04,MG95,81.13,79.64521069526673,74.88386192440987,83.90045518875122
2025-11-04,MG92,78.41,76.79108441829682,71.80548149347305,80.9894527387619
2025-11-05,MG95,80.8,79.69941775083542,74.63841245174409,84.22796473741532
2025-11-05,MG92,78.08,76.8533964586258,71.56605405569077,81.32058230876922
2025-10-30,MG95,82.62,81.94600939273835,80.30230891466141,83.65898268699647
2025-10-30,MG92,79.8,79.08453419208526,77.53881388664244,80.78945662260055
2025-10-31,MG95,81.78,81.97680820941925,79.80281880617142,84.18330801963806
2025-10-31,MG92,78.96,79.12563480615616,77.0189512681961,81.32306365013122
2025-11-03,MG95,82.63,81.89508835554123,79.10290098428726,84.67808022022247
2025-11-03,MG92,79.81,79.05059942603111,76.29353348135947,81.82290167808532
2025-11-04,MG95,81.13,81.83267170906068,78.7657471227646,84.86886613845826
2025-11-04,MG92,78.41,78.98907638192176,75.94863027572632,82.01640325546263
2025-11-05,MG95,80.8,81.80238293647766,78.20272709846496,85.32899457454681
2025-11-05,MG92,78.08,78.96152599334717,75.38606621265411,82.47528275489806
2025-11-06,MG95,81.25,81.79904312849045,77.84143441915512,85.6562957572937
2025-11-06,MG92,78.53,78.95958889365195,75.03040239453316,82.79815796375274
2025-11-07,MG95,81.88,81.66498490333558,77.3585207438469,85.8327612066269
2025-11-07,MG92,79.16,78.82049187421798,74.5539563846588,82.98172302484512
2025-11-10,MG95,82.8,81.65430830717087,76.9443600320816,86.19445113182068
2025-11-10,MG92,80.08,78.8092386984825,74.15456336975097,83.33561077356337
2025-11-11,MG95,83.15,81.57806161880494,76.44729263305665,86.49866301059723
2025-11-11,MG92,80.06,78.72803680539131,73.67841573953628,83.63821511030197
2025-11-12,MG95,83.79,81.64466651201248,76.10115414857864,86.96133185863495
2025-11-12,MG92,81.48,78.79618103623389,73.35211153268814,84.07706054687499
2025-11-06,MG95,81.25,80.33000597953796,78.44682240486145,82.1405200958252
2025-11-06,MG92,78.53,77.60167831420898,75.95134796142578,79.45242553710938
2025-11-07,MG95,81.88,80.25282387733459,77.51285924911498,82.84362564086913
2025-11-07,MG92,79.16,77.45807662963867,75.02093879699707,80.03735015869141
2025-11-10,MG95,82.8,80.20882439613342,76.7641263961792,83.41027307510376
2025-11-10,MG92,80.08,77.37218368530273,74.28185737609863,80.5307878112793
2025-11-11,MG95,83.15,80.1862322807312,76.08303022384644,83.9427746772766
2025-11-11,MG92,80.06,77.31793281555176,73.6118775177002,81.01201354980469
2025-11-12,MG95,83.79,80.15879039764404,75.63892250061035,84.2591028213501
2025-11-12,MG92,81.48,77.27657798767089,73.17573440551757,81.29777420043945
2025-11-13,MG95,81.53,80.16575922966003,75.12516498565674,84.69774913787842
2025-11-13,MG92,79.22,77.26554351806641,72.66999176025391,81.71413345336914
2025-11-14,MG95,83.15,80.11679439544677,74.50479445457458,85.10415678024292
2025-11-14,MG92,80.31,77.20702033996582,72.06035011291503,82.0864665222168
2025-11-17,MG95,83.32,80.1819748878479,74.16732382774353,85.52121753692627
2025-11-17,MG92,80.48,77.26252311706543,71.72347534179687,82.51037445068359
2025-11-18,MG95,82.73,80.18305368423462,73.6446036338806,85.95367040634154
2025-11-18,MG92,79.89,77.26018684387206,71.20499488830566,82.93218811035156
2025-11-19,MG95,81.03,80.21146359443664,73.51311569213867,86.12847394943238
2025-11-19,MG92,78.17,77.28965087890624,71.07149688720703,83.1126023864746
2025-11-13,MG95,81.53,82.71008331477643,81.38638117253781,84.7753800880909
2025-11-13,MG92,79.22,80.33101420640946,79.14995065927506,82.23714182853699
2025-11-14,MG95,83.15,82.52840164482595,80.46185630321503,85.27000291585922
2025-11-14,MG92,80.31,80.15802259683609,78.26336137533188,82.75716567993165
2025-11-17,MG95,83.32,82.42405629515649,79.7663787907362,85.71265533685686
2025-11-17,MG92,80.48,80.06509181499482,77.57239053726197,83.20726439952851
2025-11-18,MG95,82.73,82.31894682168961,79.24040191590787,85.99362315773965
2025-11-18,MG92,79.89,79.95044237852098,77.06755323171616,83.48887842178345
2025-11-19,MG95,81.03,82.2658277320862,78.75914376318455,86.34125453710557
2025-11-19,MG92,78.17,79.90506729125977,76.57953428506852,83.83356007575989
2025-11-20,MG95,79.42,82.14110574781895,78.1322725814581,86.6830026626587
2025-11-20,MG92,76.56,79.76030216217042,75.97651137113571,84.16612940311433
2025-11-21,MG95,79.01,82.09391486048699,77.66487853109837,87.03255184292794
2025-11-21,MG92,76.15,79.71547586917877,75.50279507160187,84.50668295860291
2025-11-24,MG95,78.93,82.0210484147072,76.93824674248695,87.5786456501484
2025-11-24,MG92,76.07,79.64017449617386,74.77042669057846,85.03445792198181
2025-11-25,MG95,79.26,81.9352268242836,76.6102628338337,87.72390908002853
2025-11-25,MG92,76.4,79.52987656116485,74.46328159332276,85.16736326694489
2025-11-26,MG95,81.16,81.89346970617771,75.88713203072548,88.33375977873803
2025-11-26,MG92,78.3,79.48966402530671,73.7255515408516,85.75343669414521
2025-11-20,MG95,79.42,81.10069809079171,79.2225041538477,82.79891085863113
2025-11-20,MG92,76.56,78.15158180654049,76.56083789467812,79.80209515571595
2025-11-21,MG95,79.01,81.10723759174347,78.7367602622509,83.39240196347237
2025-11-21,MG92,76.15,78.15470819354057,75.94992044210434,80.38155304789544
2025-11-24,MG95,78.93,81.12421904325485,78.24663094460965,83.98447311758996
2025-11-24,MG92,76.07,78.1566790753603,75.35786847531796,80.96293056964875
2025-11-25,MG95,79.26,81.12463440299034,77.88803059995175,84.42355665564537
2025-11-25,MG92,76.4,78.15325449347496,74.92846784055233,81.38222985267639
2025-11-26,MG95,81.16,81.13660255908967,77.55333758890629,84.8280107831955
2025-11-26,MG92,78.3,78.15245775401593,74.54032526373864,81.77386224150658
2025-11-27,MG95,81.44,81.12981191039086,76.94944317162037,85.57124390244483
2025-11-27,MG92,78.52,78.13923001527786,73.84173385560513,82.47121893644334
2025-11-28,MG95,81.86,81.12643107533455,76.63123414635659,85.96313098311424
2025-11-28,MG92,79.04,78.13093647003174,73.48126283228397,82.8370481491089
2025-12-01,MG95,82.51,81.12817945003509,75.95694108366966,86.79085600018502
2025-12-01,MG92,79.78,78.11443324685096,72.73645121693612,83.6096897339821
2025-12-02,MG95,82.55,81.13273874759675,75.60115166187286,87.22678087234497
2025-12-02,MG92,80.7,78.10631209552288,72.35255791723728,84.01569138884544
