date,product,true,pred,q10,q90
2025-08-15,DO 0.05%,83.03,83.60863623261451,81.10696955680848,86.52826379299164
2025-08-18,DO 0.001%,83.09,84.42680243551732,80.59033929109573,88.88107304573059
2025-08-18,DO 0.05%,82.78,83.42397545635701,79.53642718434334,88.08700815796853
2025-08-19,DO 0.001%,83.85,84.37030991911888,80.25544505119323,89.24936556816101
2025-08-19,DO 0.05%,83.43,83.3488704586029,79.16073251187802,88.41677344679833
2025-08-20,DO 0.001%,85.35,84.24005864262581,79.26967924833298,90.40716594457626
2025-08-20,DO 0.05%,85.02,83.16243299424649,78.03682756841184,89.47204632639885
2025-08-21,DO 0.001%,85.66,84.25505141317845,78.90283486247063,90.96249087452888
2025-08-21,DO 0.05%,85.36,83.14456629931927,77.5867365771532,90.00191859841347
2025-08-22,DO 0.001%,86.78,84.21517195999623,78.60673144161701,91.32001857757568
2025-08-22,DO 0.05%,86.49,83.09096621453763,77.24465424835682,90.3314942407608
2025-08-25,DO 0.001%,86.89,84.13264842927457,78.09968110620976,91.91126337051392
2025-08-25,DO 0.05%,86.6,82.99186095535755,76.66499977469445,90.87360370159149
2025-08-26,DO 0.001%,86.72,84.10516421496868,77.7590854614973,92.3687530040741
2025-08-26,DO 0.05%,86.31,82.94886111080648,76.2593808835745,91.30422099351884
2025-08-27,DO 0.001%,85.53,84.10712881982327,77.98485299050809,92.03266379833222
2025-08-27,DO 0.05%,85.08,82.96499603390694,76.53744754314422,90.98278018712998
2025-08-21,DO 0.001%,85.66,85.06746903955936,83.01503069400786,86.94016444087028
2025-08-21,DO 0.05%,85.36,84.55789688587188,82.82233958959579,86.5691207742691
2025-08-22,DO 0.001%,86.78,85.15592625439166,82.35844394266604,87.73951486945151
2025-08-22,DO 0.05%,86.49,84.69986533284187,82.11938420534133,87.44881331920624
2025-08-25,DO 0.001%,86.89,85.19558650553226,81.54987031817436,88.6401017010212
2025-08-25,DO 0.05%,86.6,84.77293993592262,81.26710223793982,88.40190479278564
2025-08-26,DO 0.001%,86.72,85.38089999556541,80.8963867932558,89.60556122660637
2025-08-26,DO 0.05%,86.31,84.97777686595916,80.56145089745522,89.44694256305694
2025-08-27,DO 0.001%,85.53,85.41086393594742,80.47945560514927,90.10092773437499
2025-08-27,DO 0.05%,85.08,85.00949995994567,80.12240023612976,89.9596607351303
2025-08-28,DO 0.001%,85.75,85.42415184974669,79.99381084442138,90.65296627879142
2025-08-28,DO 0.05%,85.25,85.02010135173798,79.61375640392303,90.52368315696715
2025-08-29,DO 0.001%,86.33,85.48310297727585,79.43449243605136,91.36434786915778
2025-08-29,DO 0.05%,85.83,85.07239884853362,79.02248049974442,91.2555035161972
2025-09-01,DO 0.001%,86.22,85.56796858906745,79.12187035381794,91.8466299533844
2025-09-01,DO 0.05%,85.62,85.15229442358016,78.68522245645522,91.75668786048888
2025-09-02,DO 0.001%,88.12,85.57092937231063,78.71282441318034,92.31907328367232
2025-09-02,DO 0.05%,87.42,85.1453720998764,78.25747251391411,92.2323315668106
2025-09-03,DO 0.001%,89.85,85.57845851182937,78.6083321660757,92.45118933320045
2025-09-03,DO 0.05%,89.15,85.15020657777787,78.14729810714721,92.3662273478508
2025-08-28,DO 0.001%,85.75,85.53943127274513,83.27429445862771,87.54086970090866
2025-08-28,DO 0.05%,85.25,85.007142598629,82.73832447767258,87.14950112342834
2025-08-29,DO 0.001%,86.33,85.62271196007728,83.07101739406586,87.87244266271591
2025-08-29,DO 0.05%,85.83,85.09025389194488,82.53136523723602,87.47478581428528
2025-09-01,DO 0.001%,86.22,85.75999050736428,82.76469985127449,88.4028370499611
2025-09-01,DO 0.05%,85.62,85.22749985218049,82.21731317281723,87.9962738084793
2025-09-02,DO 0.001%,88.12,85.88226058602334,82.5263792359829,88.85255072236062
2025-09-02,DO 0.05%,87.42,85.3484978055954,81.97197029829024,88.43970645904541
2025-09-03,DO 0.001%,89.85,86.00956747412681,82.30832311213017,89.29939932703972
2025-09-03,DO 0.05%,89.15,85.47241674900054,81.7476169681549,88.88139462947845
2025-09-04,DO 0.001%,88.45,86.18228721499443,81.87291438639164,90.02810534119607
2025-09-04,DO 0.05%,87.73,85.65644926071167,81.29210480690003,89.60079998016357
2025-09-05,DO 0.001%,88.49,86.38032355070115,81.37127263605595,90.88459745407104
2025-09-05,DO 0.05%,87.51,85.87450927734375,80.76064183473586,90.44784650802612
2025-09-08,DO 0.001%,88.18,86.47875545024871,81.07174560964107,91.36635706186294
2025-09-08,DO 0.05%,87.13,85.99327591896056,80.43747181892395,90.92387659549713
2025-09-09,DO 0.001%,88.86,86.63477419137955,80.84160216271877,91.90039141058922
2025-09-09,DO 0.05%,87.97,86.14557309150696,80.19962919473647,91.45668342590332
2025-09-10,DO 0.001%,88.82,86.66452603340149,80.66264758586884,92.1374681174755
2025-09-10,DO 0.05%,87.88,86.1974713754654,80.00016006231307,91.68973380088806
2025-09-04,DO 0.001%,88.45,89.09854084253311,86.45706946849822,91.70242747664452
2025-09-04,DO 0.05%,87.73,88.41648938655854,85.63826214373113,91.10867100954056
2025-09-05,DO 0.001%,88.49,89.14347865283489,85.59960399270057,92.56411306858062
2025-09-05,DO 0.05%,87.51,88.48613144755365,84.80923148691654,91.97643893361092
2025-09-08,DO 0.001%,88.18,89.12938839197159,84.83242650926113,93.3234233558178
2025-09-08,DO 0.05%,87.13,88.48557350337506,84.04101143181325,92.75482951402665
2025-09-09,DO 0.001%,88.86,89.17134855687618,84.44377951920032,93.74644179940223
2025-09-09,DO 0.05%,87.97,88.53682997524739,83.67243882119656,93.18469096422196
2025-09-10,DO 0.001%,88.82,89.23781003057957,83.55900646448134,94.70879965424537
2025-09-10,DO 0.05%,87.88,88.61401756703854,82.81682876646519,94.17347432374955
2025-09-11,DO 0.001%,89.18,89.28406528830527,83.41895002126694,94.88455570936202
2025-09-11,DO 0.05%,88.2,88.66861107647419,82.69816732406616,94.34613944888116
2025-09-12,DO 0.001%,88.0,89.34730812013149,82.6359363913536,95.76253266334533
2025-09-12,DO 0.05%,86.87,88.73166408240796,81.93758844733239,95.25542904734613
2025-09-15,DO 0.001%,88.78,89.39451665282249,82.37442843317984,96.07475699186324
2025-09-15,DO 0.05%,87.64,88.78390891253949,81.69563196897508,95.57207565307618
2025-09-16,DO 0.001%,88.98,89.46075319647788,81.69055539965629,96.86969191431999
2025-09-16,DO 0.05%,87.93,88.84090955257416,81.03093978464604,96.40060681700707
2025-09-17,DO 0.001%,90.61,89.49026723206043,81.46469885408878,97.13975792527198
2025-09-17,DO 0.05%,89.75,88.86806814968587,80.8144627571106,96.68048224449159
2025-09-11,DO 0.001%,89.18,88.73838109850882,87.72814800262451,89.59239634752272
2025-09-11,DO 0.05%,88.2,87.76597275495529,86.79846711158751,88.70513003826142
2025-09-12,DO 0.001%,88.0,88.90288418769836,87.2984801006317,90.23264175653458
2025-09-12,DO 0.05%,86.87,87.94560141563414,86.38692875146866,89.27912671089172
2025-09-15,DO 0.001%,88.78,89.002995326519,86.82354248166084,90.92852799415587
2025-09-15,DO 0.05%,87.64,88.08943843841553,85.89221529722214,89.97625960826873
2025-09-16,DO 0.001%,88.98,89.22275277614592,86.09245587587355,91.98825548648834
2025-09-16,DO 0.05%,87.93,88.34086513519287,85.1571274447441,90.99072442531585
2025-09-17,DO 0.001%,90.61,89.40844808578491,85.53947286248206,92.7892293024063
2025-09-17,DO 0.05%,89.75,88.54203792095184,84.6063563132286,91.74361119270324
2025-09-18,DO 0.001%,89.43,89.41178335905074,85.6121129965782,92.68575112581253
2025-09-18,DO 0.05%,88.57,88.5371874809265,84.69050044775008,91.62017116069794
2025-09-19,DO 0.001%,88.75,89.60012571096419,84.94530716538429,93.65253566980361
2025-09-19,DO 0.05%,87.96,88.75069065093993,84.0085160088539,92.56632124900817
2025-09-22,DO 0.001%,88.16,89.65424184322356,84.94092366337776,93.66284854650496
2025-09-22,DO 0.05%,87.44,88.79570650577544,84.02580683231353,92.52698344707488
2025-09-23,DO 0.001%,87.56,89.73649074077605,84.60796280384064,94.14840080499648
2025-09-23,DO 0.05%,86.85,88.89209721565246,83.67898465633392,93.0148245716095
2025-09-24,DO 0.001%,89.37,89.85773586511611,84.14596922159194,94.82521775007247
2025-09-24,DO 0.05%,88.69,89.02876857757568,83.2001320362091,93.69100524425507
2025-09-18,DO 0.001%,89.43,90.44291076540947,88.90534739792346,91.94301974534989
2025-09-18,DO 0.05%,88.57,89.52902215719223,87.76585884392262,91.10084930062294
2025-09-19,DO 0.001%,88.75,90.42859870672225,88.04523587703704,92.74076849579811
2025-09-19,DO 0.05%,87.96,89.58081082999706,86.95442272722721,91.86404347419739
2025-09-22,DO 0.001%,88.16,90.4232519376278,87.59388215303422,93.1624503517151
2025-09-22,DO 0.05%,87.44,89.59566643834114,86.55646681785583,92.31039646267891
2025-09-23,DO 0.001%,87.56,90.42502339243889,87.01089529454708,93.73391735315323
2025-09-23,DO 0.05%,86.85,89.62850177288055,86.00555217266083,92.8575664460659
2025-09-24,DO 0.001%,89.37,90.43459896981716,86.17961852133274,94.5597177386284
2025-09-24,DO 0.05%,88.69,89.66709853708744,85.25208342075348,93.69612461328506
2025-09-25,DO 0.001%,90.75,90.43931924879551,85.94982086658477,94.7900500702858
2025-09-25,DO 0.05%,89.96,89.67743915319443,85.05035848915577,93.93893918395042
2025-09-26,DO 0.001%,92.58,90.4504718530178,85.48220000267028,95.27149692296982
2025-09-26,DO 0.05%,91.7,89.70197203755379,84.62238644063473,94.42303836345673
2025-09-29,DO 0.001%,91.87,90.4636443477869,84.95220016598701,95.83656940460205
2025-09-29,DO 0.05%,90.96,89.73236799240112,84.11132034659386,94.95975539088249
2025-09-30,DO 0.001%,88.78,90.46666878283024,84.86396767437458,95.92882547497749
2025-09-30,DO 0.05%,87.96,89.7369364798069,84.03340463340282,95.056784927845
2025-10-01,DO 0.001%,90.2,90.46761391878128,84.79644716203212,96.00535448312759
2025-10-01,DO 0.05%,89.26,89.74130168557167,83.95862908661366,95.11771592497826
2025-09-25,DO 0.001%,90.75,89.61211676359177,88.47493717432023,90.67002191662789
2025-09-25,DO 0.05%,89.96,89.01011935949326,87.79024976313114,89.99488973736763
2025-09-26,DO 0.001%,92.58,89.67389776825905,88.02339463055134,91.17498761057854
2025-09-26,DO 0.05%,91.7,89.06956949353219,87.35172176480293,90.50560265302659
2025-09-29,DO 0.001%,91.87,89.76319736838342,87.5020648008585,91.80885283470154
2025-09-29,DO 0.05%,90.96,89.13666366934775,86.84406435132027,91.16111888289451
2025-09-30,DO 0.001%,88.78,89.83888149619104,87.00854654431343,92.3894920027256
2025-09-30,DO 0.05%,87.96,89.20927677989006,86.36800865411759,91.75157088994979
2025-10-01,DO 0.001%,90.2,89.94311763167381,86.39708079636097,93.14496960282327
2025-10-01,DO 0.05%,89.26,89.30125902533531,85.77667382895946,92.52697064638137
2025-10-02,DO 0.001%,89.5,89.93079126119613,86.37542175471783,93.12230911016465
2025-10-02,DO 0.05%,88.59,89.3095162820816,85.76456811964512,92.49070638179779
2025-10-03,DO 0.001%,88.01,89.99176258206369,85.99744857251645,93.58033445119858
2025-10-03,DO 0.05%,87.16,89.36979108452796,85.40363824665546,92.95741583704948
2025-10-06,DO 0.001%,87.83,90.00306619405747,85.79977386116983,93.75480000257492
2025-10-06,DO 0.05%,87.3,89.40636195659637,85.22700590372085,93.11928344368934
2025-10-07,DO 0.001%,87.7,90.04713003873826,85.59293693840505,94.04047988533974
2025-10-07,DO 0.05%,87.17,89.43803768157959,85.02496743023396,93.41836318612098
2025-10-08,DO 0.001%,88.55,90.08815756917001,85.34157273352146,94.34848999500275
2025-10-08,DO 0.05%,88.08,89.47965171813965,84.78680742323398,93.732339823246
2025-10-02,DO 0.001%,89.5,89.68616715669633,87.98628705739975,91.28335380554199
2025-10-02,DO 0.05%,88.59,88.65923052787781,87.01132816553117,90.28677738189698
2025-10-03,DO 0.001%,88.01,89.62959731817246,87.27338988780976,91.81118125915528
2025-10-03,DO 0.05%,87.16,88.6065328514576,86.30098689675332,90.8373550438881
2025-10-06,DO 0.001%,87.83,89.61198980808258,87.1240029335022,91.91364352703094
2025-10-06,DO 0.05%,87.3,88.59134336471558,86.14927824020386,90.94707048892975
2025-10-07,DO 0.001%,87.7,89.65335536003113,86.82875590324402,92.24690127372742
2025-10-07,DO 0.05%,87.17,88.62808010935784,85.85955008625984,91.2675447177887
2025-10-08,DO 0.001%,88.55,89.64598439931869,86.1660683631897,92.83293297290803
2025-10-08,DO 0.05%,88.08,88.62758000016213,85.18523264050484,91.86443036317826
2025-10-09,DO 0.001%,89.56,89.65535535812378,85.77331604957581,93.208083152771
2025-10-09,DO 0.05%,89.0,88.64109890937806,84.78370347976686,92.24272572755814
2025-10-10,DO 0.001%,88.23,89.69594671726227,85.62591296434402,93.41592166423798
2025-10-10,DO 0.05%,87.78,88.68014466881752,84.6328567135334,92.44048167228699
2025-10-13,DO 0.001%,86.89,89.74158108234406,85.31474121809006,93.7848890542984
2025-10-13,DO 0.05%,86.25,88.72702724575997,84.31240908622742,92.8020286989212
2025-10-14,DO 0.001%,85.63,89.73774237632752,84.61372575759889,94.42874865531921
2025-10-14,DO 0.05%,84.85,88.73619414091111,83.59200711011887,93.46322625875473
2025-10-15,DO 0.001%,85.23,89.77469395399093,84.57002149820327,94.53660876750946
2025-10-15,DO 0.05%,84.43,88.7713773548603,83.54574168920517,93.56237556695939
2025-10-09,DO 0.001%,89.56,88.57489100694656,87.48151288628578,89.53434537649154
2025-10-09,DO 0.05%,89.0,88.19786198616028,86.9959689760208,89.1721212387085
2025-10-10,DO 0.001%,88.23,88.6733466565609,86.81901414096355,90.36047768592834
2025-10-10,DO 0.05%,87.78,88.25325974464417,86.32105816841126,90.0061536026001
2025-10-13,DO 0.001%,86.89,88.71463110446929,86.31546210348606,90.92781952619552
2025-10-13,DO 0.05%,86.25,88.25601073265075,85.82678857326508,90.56470916748047
2025-10-14,DO 0.001%,85.63,88.74543346166611,86.12553358674049,91.17789075374603
2025-10-14,DO 0.05%,84.85,88.28223961830139,85.63541640758514,90.82181104660035
2025-10-15,DO 0.001%,85.23,88.80000789165497,85.45587788522243,91.94486733675002
2025-10-15,DO 0.05%,84.43,88.29711805343628,84.97993051528931,91.58441222190856
2025-10-16,DO 0.001%,84.7,88.82524724602699,85.34360445439815,92.11312969923019
2025-10-16,DO 0.05%,83.7,88.32661242485047,84.86648375988007,91.76283794403076
2025-10-17,DO 0.001%,83.37,88.87226359248162,85.19652794897556,92.36844725012779
2025-10-17,DO 0.05%,82.32,88.3888771533966,84.71639216423034,92.04091873168944
2025-10-20,DO 0.001%,83.37,88.95244683623314,84.88303110003471,92.86906472444534
2025-10-20,DO 0.05%,82.32,88.49179770469665,84.40525752067566,92.57909388542176
2025-10-21,DO 0.001%,84.44,88.92183448672294,84.83705979585648,92.83871627449989
2025-10-21,DO 0.05%,83.05,88.43647344589233,84.36419219970703,92.52655211448669
2025-10-22,DO 0.001%,86.13,88.95194014906883,84.32973927259445,93.4084965467453
2025-10-22,DO 0.05%,84.86,88.43971793174744,83.87243734359741,93.09490413665772
2025-10-16,DO 0.001%,84.7,84.94068808436394,83.41873468458652,85.93898945689202
2025-10-16,DO 0.05%,83.7,84.0832763159275,82.72641003072262,85.25324354887009
2025-10-17,DO 0.001%,83.37,84.95361694872379,82.5085426336527,86.77360988259316
2025-10-17,DO 0.05%,82.32,84.12619279503824,81.78725978076459,86.07118292689324
2025-10-20,DO 0.001%,83.37,84.98299010932446,81.81586539030076,87.49403973340989
2025-10-20,DO 0.05%,82.32,84.18433737754822,81.0613180756569,86.79504624247552
2025-10-21,DO 0.001%,84.44,85.01542149245739,81.21146003186703,88.16679788947106
2025-10-21,DO 0.05%,83.05,84.24344818472863,80.42236678540708,87.47568106889726
2025-10-22,DO 0.001%,86.13,85.05474149644375,80.15698287069797,89.30325776696206
2025-10-22,DO 0.05%,84.86,84.30148205399514,79.32437322556973,88.60174546837807
2025-10-23,DO 0.001%,90.52,85.04535346448422,80.01545625686646,89.39363281488419
2025-10-23,DO 0.05%,89.1,84.27808130025865,79.19174882471562,88.67421231865883
2025-10-24,DO 0.001%,92.91,85.06672038137913,79.5667306816578,89.90004804968834
2025-10-24,DO 0.05%,91.45,84.30472293257714,78.72390988469124,89.17875269889832
2025-10-27,DO 0.001%,93.42,85.10500404417515,79.00641554474831,90.59201915860176
2025-10-27,DO 0.05%,92.01,84.35852956891061,78.1289318817854,89.87969837307931
2025-10-28,DO 0.001%,93.7,85.16015365183354,78.21855239510536,91.58796336293221
2025-10-28,DO 0.05%,91.89,84.43180160641671,77.29184414505959,90.88754115819931
2025-10-29,DO 0.001%,92.15,85.14398368120195,78.24317565858364,91.48185015320779
2025-10-29,DO 0.05%,90.26,84.39801393747331,77.33484114289284,90.76555529356004
2025-10-23,DO 0.001%,90.52,85.9122623437643,84.45299959301948,87.42345808982849
2025-10-23,DO 0.05%,89.1,84.65493653059006,83.10706696391105,86.21432327747345
2025-10-24,DO 0.001%,92.91,85.90260062992573,83.9151778793335,87.98812930583954
2025-10-24,DO 0.05%,91.45,84.69607365250587,82.55317000746727,86.7656810927391
2025-10-27,DO 0.001%,93.42,85.82236014783382,83.27478387951851,88.46715933680534
2025-10-27,DO 0.05%,92.01,84.6514414179325,81.92346299529076,87.24646899223328
2025-10-28,DO 0.001%,93.7,85.80165574193,82.8245849776268,88.90697780013085
2025-10-28,DO 0.05%,91.89,84.65463304758072,81.46761128306389,87.68122863531113
2025-10-29,DO 0.001%,92.15,85.7594768679142,82.07611018002032,89.62312538623809
2025-10-29,DO 0.05%,90.26,84.64022266268731,80.71422482848168,88.39458568096161
2025-10-30,DO 0.001%,92.83,85.74227367818355,81.62888371825218,90.07719513416289
2025-10-30,DO 0.05%,90.86,84.63415806055069,80.26205031871795,88.84703838348389
2025-10-31,DO 0.001%,94.09,85.77647984147072,81.32008877277374,90.51423110604286
2025-10-31,DO 0.05%,92.02,84.67357544541359,79.93507772445679,89.27060961961746
2025-11-03,DO 0.001%,94.24,85.73960926294326,80.8133827060461,90.99085854291916
2025-11-03,DO 0.05%,91.95,84.64134554982185,79.42966217875481,89.75368375778199
2025-11-04,DO 0.001%,93.03,85.70733852267264,80.64269585072994,91.10094663619995
2025-11-04,DO 0.05%,90.87,84.61046109557152,79.26577629566192,89.87237596273422
2025-11-05,DO 0.001%,94.43,85.6805454915762,79.79171037197112,92.01179675102233
2025-11-05,DO 0.05%,92.43,84.58096254706383,78.40675246357918,90.79038171768188
2025-10-30,DO 0.001%,92.83,91.87145539820195,89.28993744552136,94.16289435625077
2025-10-30,DO 0.05%,90.86,90.03574899315835,87.5202297461033,92.24843819141388
2025-10-31,DO 0.001%,94.09,92.0513150304556,89.02686540782452,94.69249874949456
2025-10-31,DO 0.05%,92.02,90.21865535140039,87.26862725019456,92.76472713708878
2025-11-03,DO 0.001%,94.24,92.25719295740129,88.62448536753655,95.37871822714806
2025-11-03,DO 0.05%,91.95,90.41886889696121,86.84939735531808,93.45131191968919
2025-11-04,DO 0.001%,93.03,92.43045052289963,88.36851522028446,95.89641473293305
2025-11-04,DO 0.05%,90.87,90.59000400066377,86.58970884680748,93.96071457386017
2025-11-05,DO 0.001%,94.43,92.50095312595369,88.24340550601482,96.12275247573854
2025-11-05,DO 0.05%,92.43,90.65743585824967,86.45789016366005,94.1868862104416
2025-11-06,DO 0.001%,94.8,92.50849991440774,88.20904949307442,96.16193645596505
2025-11-06,DO 0.05%,92.85,90.66286957263947,86.41893419742584,94.22883878946305
2025-11-07,DO 0.001%,97.15,92.83602174520493,87.75231499969959,97.12749695777893
2025-11-07,DO 0.05%,95.19,90.98229665994644,85.9458621108532,95.18045971632004
2025-11-10,DO 0.001%,95.83,92.80916308760644,87.79788134396077,97.04241707921028
2025-11-10,DO 0.05%,94.06,90.9570756173134,85.9946041429043,95.09525261878967
2025-11-11,DO 0.001%,96.48,93.09386485815048,87.43481161296368,97.86265521645547
2025-11-11,DO 0.05%,94.51,91.23475456237793,85.61506188273431,95.90190634965897
2025-11-12,DO 0.001%,98.45,93.26228896379472,87.17508454918863,98.3806373357773
2025-11-12,DO 0.05%,96.48,91.39260127544404,85.33551610708237,96.41949723482132
2025-11-06,DO 0.001%,94.8,93.6976745814085,92.58902425706387,95.06073722481729
2025-11-06,DO 0.05%,92.85,91.7809488862753,90.63074818074703,93.18288408637048
2025-11-07,DO 0.001%,97.15,93.58615214407445,91.78361882805825,95.6286269915104
2025-11-07,DO 0.05%,95.19,91.69813923954965,89.81240309894086,93.76013304948808
2025-11-10,DO 0.001%,95.83,93.50402718782425,90.84310768663885,96.37428624749184
2025-11-10,DO 0.05%,94.06,91.65829078137875,88.84706552267075,94.44610169649125
2025-11-11,DO 0.001%,96.48,93.44446112573148,90.38833321332932,96.71054209947587
2025-11-11,DO 0.05%,94.51,91.6075615400076,88.36339129507542,94.81211471557617
2025-11-12,DO 0.001%,98.45,93.36723856389523,89.62934011995793,97.31154976367951
2025-11-12,DO 0.05%,96.48,91.5495435512066,87.55668176472187,95.42767505407335
2025-11-13,DO 0.001%,94.69,93.33941142499448,89.36730122864248,97.5195328617096
2025-11-13,DO 0.05%,92.97,91.52664707779886,87.27432681798936,95.64839793920518
2025-11-14,DO 0.001%,95.02,93.27429006636143,88.44476178109646,98.30913918495179
2025-11-14,DO 0.05%,93.35,91.48809329509736,86.29951331913472,96.41430590987206
2025-11-17,DO 0.001%,95.43,93.26235208868981,88.39146583080293,98.3431576371193
2025-11-17,DO 0.05%,93.64,91.47412181854249,86.23518723070622,96.46950866818429
2025-11-18,DO 0.001%,96.81,93.20883099973203,87.43078789353372,99.20398657679559
2025-11-18,DO 0.05%,94.7,91.44685650408269,85.22465170741081,97.2908177304268
2025-11-19,DO 0.001%,99.49,93.11056922972203,86.10762544989586,100.38158561706544
2025-11-19,DO 0.05%,97.07,91.36464736640454,83.79426670253278,98.51723350167275
2025-11-13,DO 0.001%,94.69,98.23363225460052,96.04919354319573,99.86546239256859
2025-11-13,DO 0.05%,92.97,96.36931137084962,94.47337180137635,98.00031246185303
2025-11-14,DO 0.001%,95.02,98.29149149656295,95.31407016217709,100.83647661209106
2025-11-14,DO 0.05%,93.35,96.33798754692079,93.70347970962524,98.87995582580567
2025-11-17,DO 0.001%,95.43,98.20448551476002,94.90664955675602,101.08939074277878
