date,product,true,pred,q10,q90
2025-08-18,MG95,79.42,78.39220367610456,72.66922428667546,83.08170124411583
2025-08-18,MG92,76.71,76.63725768327713,70.97272939443587,81.3428612089157
2025-08-19,MG95,79.65,78.49765716433525,72.5811354571581,83.31217933416367
2025-08-19,MG92,76.94,76.73767253398894,70.88445032596587,81.57426055908202
2025-08-20,MG95,80.77,78.76634126722813,72.50637474417687,83.78622369647027
2025-08-20,MG92,78.16,76.99544281005859,70.80930147409438,82.04960018157958
2025-08-14,MG95,79.84,79.11229355931283,77.70622501373292,80.71210309624672
2025-08-14,MG92,77.42,76.66564666986466,75.39981080532074,78.24706478118897
2025-08-15,MG95,80.6,79.15384736120701,76.57925390183927,81.81782150030136
2025-08-15,MG92,78.18,76.73795536100864,74.23323242425919,79.19192955851555
2025-08-18,MG95,79.42,79.18581400930883,75.96109316289426,82.42944877147676
2025-08-18,MG92,76.71,76.78645492494107,73.59176762580871,79.73900243639946
2025-08-19,MG95,79.65,79.15934399604798,75.20439450085163,83.00066323041916
2025-08-19,MG92,76.94,76.76847529292107,72.80507954478264,80.25930553793907
2025-08-20,MG95,80.77,79.19145267605782,75.23773412406445,83.05211665630341
2025-08-20,MG92,78.16,76.8047145563364,72.83971225440503,80.30976968765259
2025-08-21,MG95,81.77,79.19865842819215,74.1254017674923,83.98450878858567
2025-08-21,MG92,79.01,76.82589352548123,71.68463679850102,81.19680770874024
2025-08-22,MG95,82.69,79.25974161744118,73.69455744326115,84.47914911150933
2025-08-22,MG92,79.93,76.89811500370503,71.23642206072807,81.68198695421219
2025-08-25,MG95,81.54,79.15579793274404,73.14819383382797,84.67022937178612
2025-08-25,MG92,79.6,76.7832096862793,70.67540888607502,81.87111046671868
2025-08-26,MG95,81.12,79.28982397556305,72.64349291741848,85.38499074578286
2025-08-26,MG92,79.18,76.93366115391255,70.1480507183075,82.59155344963074
2025-08-27,MG95,79.35,79.26687635362148,72.15583109557629,85.71413548946381
2025-08-27,MG92,77.41,76.90635891973973,69.64674167275429,82.92995794057846
2025-08-21,MG95,81.77,80.95468491673469,79.42127824127674,82.5566130566597
2025-08-21,MG92,79.01,78.37524121284484,76.88343260765075,79.9546519947052
2025-08-22,MG95,82.69,81.46938784718513,78.53087953031063,84.11477950811386
2025-08-22,MG92,79.93,78.84080364227295,76.05364377021789,81.5322272491455
2025-08-25,MG95,81.54,81.93909663677215,78.39954632222653,84.97897897720337
2025-08-25,MG92,79.6,79.28381796836852,75.94389879703522,82.38019433021545
2025-08-26,MG95,81.12,82.77024134755135,78.24240382790565,86.4509507894516
2025-08-26,MG92,79.18,80.0746600818634,75.78935577392578,83.79533938407897
2025-08-27,MG95,79.35,82.9572756266594,78.16498078346252,86.81327253580093
2025-08-27,MG92,77.41,80.25439269065856,75.70170701026916,84.14433184623718
2025-08-28,MG95,80.24,83.43694994926452,78.13510344147682,87.61758252143859
2025-08-28,MG92,78.3,80.71661017417907,75.66005824089049,84.90915046691894
2025-08-29,MG95,81.37,83.73971921086311,78.12556637823582,88.1197009575367
2025-08-29,MG92,79.43,81.00973551750182,75.64073861598968,85.38552107810973
2025-09-01,MG95,81.25,84.31648767352104,78.22936197817326,88.99217133760452
2025-09-01,MG92,79.31,81.5680899143219,75.74066771030425,86.2021351146698
2025-09-02,MG95,82.72,84.43711395144462,78.17910102903842,89.22713646054268
2025-09-02,MG92,80.78,81.68703581809997,75.67649878978729,86.42933986663817
2025-09-03,MG95,82.95,84.64180696249008,78.17824408948421,89.56587792634963
2025-09-03,MG92,80.73,81.88720148086547,75.66595615386963,86.75030559539795
2025-08-28,MG95,80.24,79.45679501295089,77.91074565052986,81.32213214039803
2025-08-28,MG92,78.3,77.53074826359749,75.89378569364547,79.29087683081626
2025-08-29,MG95,81.37,79.54689443707466,77.01434860825537,82.3121569097042
2025-08-29,MG92,79.43,77.66065992236138,74.97860428988933,80.31226779818535
2025-09-01,MG95,81.25,79.51506403684616,76.84723191261291,82.41083588004112
2025-09-01,MG92,79.31,77.63393566012383,74.80665913164616,80.41174554228782
2025-09-02,MG95,82.72,79.54930654764175,76.53118394315243,82.76118784546851
2025-09-02,MG92,80.78,77.67884829282761,74.48491137981415,80.76317512750626
2025-09-03,MG95,82.95,79.50657908320426,76.44861408770083,82.76349590420722
2025-09-03,MG92,80.73,77.63821744799614,74.39857429504394,80.76401487469673
2025-09-04,MG95,81.45,79.56991826891898,76.26487747728824,83.04158860445023
2025-09-04,MG92,79.28,77.7074642932415,74.21367303729058,81.04106685161591
2025-09-05,MG95,81.6,79.75407108664513,76.08030845224857,83.52797414660454
2025-09-05,MG92,79.24,77.89753322601318,74.03355649292469,81.52689289927483
2025-09-08,MG95,81.23,79.6014270544052,75.99012389481067,83.34819150567054
2025-09-08,MG92,78.87,77.74655406355858,73.9344940084219,81.34226848125458
2025-09-09,MG95,81.58,79.82795734405516,75.83958927690982,83.87517617940902
2025-09-09,MG92,79.22,77.97700468540191,73.79187079191207,81.8676918387413
2025-09-10,MG95,81.84,79.69825201034546,75.71382845342158,83.76770009994506
2025-09-10,MG92,79.48,77.85005521178245,73.65755738139153,81.75399376034736
2025-09-04,MG95,81.45,82.82937622368335,81.14021815359592,84.28915777802467
2025-09-04,MG92,79.28,80.65288476347924,78.92006796240807,82.08362117528915
2025-09-05,MG95,81.6,82.91711609065533,80.23455346226693,85.17048214673996
2025-09-05,MG92,79.24,80.6572298938036,78.00782156467439,82.92402616024017
2025-09-08,MG95,81.23,82.94494702219963,79.83621861934662,85.55324274301529
2025-09-08,MG92,78.87,80.66731560051441,77.60021176993847,83.3000266957283
2025-09-09,MG95,81.58,82.98659700751305,79.23763357400894,86.14189982414246
2025-09-09,MG92,79.22,80.68617818176747,76.98880429565907,83.87388223528862
2025-09-10,MG95,81.84,83.02111744880676,78.90388488471508,86.49463920593261
2025-09-10,MG92,79.48,80.6930158674717,76.65246329963207,84.2004743564129
2025-09-11,MG95,82.05,83.05948448181152,78.2051500171423,87.19443213343621
2025-09-11,MG92,79.69,80.72688671171666,75.93738861858846,84.88912217617035
2025-09-12,MG95,81.4,83.07181532979011,77.98991392850876,87.41480525135994
2025-09-12,MG92,79.14,80.73801659703255,75.71797156691552,85.10415560245514
2025-09-15,MG95,83.32,83.0715681195259,78.10282968878747,87.30852461457253
2025-09-15,MG92,81.06,80.72902318775654,75.83461161017418,84.9925199174881
2025-09-16,MG95,83.4,83.07590913176537,77.95545281767845,87.45347882509232
2025-09-16,MG92,81.14,80.73876725077629,75.68335488080979,85.13919573426247
2025-09-17,MG95,83.21,83.12929666042328,77.24382840692998,88.21465900540352
2025-09-17,MG92,81.74,80.77198849081994,74.96197182118892,85.86378831982613
2025-09-11,MG95,82.05,81.87478045463563,80.18224060535431,83.491237449646
2025-09-11,MG92,79.69,79.52874761104584,77.55973258972169,81.15496602058411
2025-09-12,MG95,81.4,81.95088769912721,79.69622155666352,84.09188077926636
2025-09-12,MG92,79.14,79.61871987819671,77.141966984272,81.76857953548432
2025-09-15,MG95,83.32,82.05233150482178,79.37403162002563,84.59053396224976
2025-09-15,MG92,81.06,79.72426864147187,76.8679144525528,82.24802105426788
2025-09-16,MG95,83.4,82.11180461883545,79.01402220726014,85.04988962173462
2025-09-16,MG92,81.14,79.80276698112488,76.54357939958572,82.71597917079926
2025-09-17,MG95,83.21,82.21448744773865,78.78246633052827,85.47281604766846
2025-09-17,MG92,81.74,79.90943376541138,76.34350574970246,83.10830032348633
2025-09-18,MG95,82.22,82.37765802383423,78.47230565071106,86.09457155227662
2025-09-18,MG92,80.53,80.07800859451294,76.07495805025101,83.67384840965272
2025-09-19,MG95,80.89,82.49027255058289,77.85038917064666,86.93573172569275
2025-09-19,MG92,79.2,80.2390320444107,75.48530618906021,84.52513613700867
2025-09-22,MG95,79.8,82.4864969444275,77.81652578830719,86.9619853591919
2025-09-22,MG92,77.81,80.23916469097138,75.45114022493362,84.55771981716157
2025-09-23,MG95,79.23,82.5074920463562,77.92638909816742,86.89412200927735
2025-09-23,MG92,77.24,80.2463844537735,75.56331657886506,84.46427978992463
2025-09-24,MG95,80.23,82.63503338813783,77.48049196243286,87.59974084854126
2025-09-24,MG92,78.24,80.40662149906159,75.14001297950745,85.15033727645874
2025-09-18,MG95,82.22,83.17744947254657,81.88090884566306,84.23304775238036
2025-09-18,MG92,80.53,81.72215842962264,80.42879561185836,82.74244095802307
2025-09-19,MG95,80.89,83.2555598270893,81.27326593518256,85.04754001498222
2025-09-19,MG92,79.2,81.77782685756682,79.80899348855019,83.48158477067948
2025-09-22,MG95,79.8,83.35312709450722,80.84110721826552,85.66135279536246
2025-09-22,MG92,77.81,81.84427233457565,79.35281542301178,84.03413752317428
2025-09-23,MG95,79.23,83.43762058615684,80.59649469137192,86.04287294983864
2025-09-23,MG92,77.24,81.92034504890441,79.0996375954151,84.40119056224823
2025-09-24,MG95,80.23,83.50485431313514,80.4225480055809,86.32123129248619
2025-09-24,MG92,78.24,81.97957009792327,78.9172657597065,84.66824895620346
2025-09-25,MG95,81.05,83.5721078789234,80.26992804050445,86.57548548102378
2025-09-25,MG92,79.25,82.04096809625625,78.75739320635795,84.91594568967818
2025-09-26,MG95,81.84,83.63328084945678,80.11256659984588,86.82345076680183
2025-09-26,MG92,80.15,82.08710672855376,78.58617844223976,85.14397869348525
2025-09-29,MG95,81.78,83.74410044193267,79.92889393746852,87.16899323940277
2025-09-29,MG92,79.91,82.19877488613128,78.39700517773628,85.49763350248337
2025-09-30,MG95,79.2,83.7179528903961,79.93249468147754,87.12693496227264
2025-09-30,MG92,77.33,82.15981770515441,78.39295647621154,85.43448155403136
2025-10-01,MG95,79.57,83.88916182041167,79.64388959348202,87.6615908908844
2025-10-01,MG92,76.94,82.32074262857437,78.08673627376555,85.96611357927321
2025-09-25,MG95,81.05,80.98194392561913,79.51080854475498,82.3309401845932
2025-09-25,MG92,79.25,79.23863491058349,77.5950051498413,80.53504154205322
2025-09-26,MG95,81.84,80.96819066166879,78.39877394616605,83.04424489855766
2025-09-26,MG92,80.15,79.07290460586547,76.52689390182495,81.15656982421875
2025-09-29,MG95,81.78,80.91589382767678,77.7286083817482,83.42268919706345
2025-09-29,MG92,79.91,78.95531993865966,75.87503442764282,81.49039014816283
2025-09-30,MG95,79.2,80.86133028745651,77.89113695681095,83.20133624792099
2025-09-30,MG92,77.33,78.9073888206482,76.03763088226317,81.27833295822143
2025-10-01,MG95,79.57,80.74816713094712,77.61454141199589,83.19370404720307
2025-10-01,MG92,76.94,78.76347421646118,75.77509632110595,81.25284244537353
2025-10-02,MG95,78.13,80.78934084534646,77.39073047339916,83.43780057191849
2025-10-02,MG92,76.23,78.79541896820068,75.55254166603088,81.48454216003418
2025-10-03,MG95,77.05,80.9046655023098,77.10662227988243,83.86552899360657
2025-10-03,MG92,75.25,78.90562602996826,75.26226413726806,81.89856479644774
2025-10-06,MG95,78.05,80.89260509490967,76.82320270597936,84.0603987801075
2025-10-06,MG92,75.75,78.88044330596924,74.9818918132782,82.07933944702148
2025-10-07,MG95,78.93,80.96956790089608,76.76842397212982,84.24371505975724
2025-10-07,MG92,76.47,78.96061763763427,74.91965317726135,82.26136390686035
2025-10-08,MG95,79.45,81.06454002261162,76.41795962750912,84.6900362110138
2025-10-08,MG92,76.99,79.05000698089599,74.5584303188324,82.69417098999023
2025-10-02,MG95,78.13,78.98215140879154,77.19508163690567,80.54172135233878
2025-10-02,MG92,76.23,76.31684309363365,74.56433782935142,77.89340718269348
2025-10-03,MG95,77.05,78.90877645373344,76.39471079528332,81.18695237398147
2025-10-03,MG92,75.25,76.25368495821952,73.8264580130577,78.48097228765488
2025-10-06,MG95,78.05,78.88078479290007,75.95233631670474,81.5588591980934
2025-10-06,MG92,75.75,76.23281874299049,73.41302720665931,78.8253886604309
2025-10-07,MG95,78.93,78.85643081486225,75.80382684946059,81.65310695886612
2025-10-07,MG92,76.47,76.21144806981087,73.27017847299575,78.91439338684081
2025-10-08,MG95,79.45,78.81785335481166,75.4239617049694,81.94170278429985
2025-10-08,MG92,76.99,76.18013957500457,72.90723932147026,79.18588348388671
2025-10-09,MG95,80.3,78.79975505292416,75.27617313444614,82.04826270222664
2025-10-09,MG92,77.55,76.16497373461723,72.76482625603676,79.28674755811691
2025-10-10,MG95,79.46,78.82373909711838,74.79940903663635,82.54725602984428
2025-10-10,MG92,76.59,76.19826337337494,72.3141618669033,79.75631536245346
2025-10-13,MG95,78.69,78.81769210159779,74.73347070038318,82.59880014538764
2025-10-13,MG92,75.95,76.19362236022948,72.2501415669918,79.80544956684112
2025-10-14,MG95,78.36,78.82811664760112,74.19845625042915,83.12641117572784
2025-10-14,MG92,75.62,76.21578640818596,71.73505789756774,80.30777962207794
2025-10-15,MG95,78.5,78.87494173526763,74.05006060898303,83.35049623012542
2025-10-15,MG92,75.76,76.26632392287254,71.59525884151458,80.52125705480576
2025-10-09,MG95,80.3,79.32161344587803,78.59073210656643,80.101115077734
2025-10-09,MG92,77.55,76.90786217629909,76.21865980029105,77.71054957270621
2025-10-10,MG95,79.46,79.43614840209484,77.74264493882656,80.92282501459123
2025-10-10,MG92,76.59,77.01544120311736,75.37729204654693,78.49501420259475
2025-10-13,MG95,78.69,79.56801087856293,77.29781211912632,81.53181229233742
2025-10-13,MG92,75.95,77.12078540563583,74.91995154440403,79.0324458515644
2025-10-14,MG95,78.36,79.58519159555435,77.12156296670437,81.66744903326035
2025-10-14,MG92,75.62,77.14138984322547,74.74926970660685,79.17738361477852
2025-10-15,MG95,78.5,79.7132798075676,76.68663226366043,82.22670315504074
2025-10-15,MG92,75.76,77.25296585559845,74.30337866365909,79.6930360519886
2025-10-16,MG95,78.98,79.70976600050926,76.70131258964538,82.21041272878647
2025-10-16,MG92,76.24,77.24973522663116,74.31809546351433,79.67731426954269
2025-10-17,MG95,77.59,79.80310446023941,76.38627752959728,82.60297411680222
2025-10-17,MG92,74.81,77.33365815639495,73.9964367890358,80.04770771622657
2025-10-20,MG95,77.59,79.93103166222572,75.9996024787426,83.1043877542019
2025-10-20,MG92,74.81,77.44934587836265,73.59911531567573,80.52274784326553
2025-10-21,MG95,77.65,79.95654701590539,75.91779044270515,83.204460221529
2025-10-21,MG92,74.87,77.47260273575782,73.51617901265621,80.61946479797363
2025-10-22,MG95,78.59,80.01973871588707,75.6943842947483,83.45838250517845
2025-10-22,MG92,75.58,77.53008406877517,73.29371074318885,80.86955402731896
2025-10-16,MG95,78.98,77.732013463974,76.16314727067947,79.32162618637085
2025-10-16,MG92,76.24,75.08694719791413,73.55411052227021,76.51859272003175
2025-10-17,MG95,77.59,77.64880275726318,75.49647435545921,79.74136674404144
2025-10-17,MG92,74.81,74.95457549571991,72.92748309612274,76.94152830123902
2025-10-20,MG95,77.59,77.53467345237732,74.87262332439423,80.06493586301804
2025-10-20,MG92,74.81,74.81693403244019,72.33557648658753,77.26663688659669
2025-10-21,MG95,77.65,77.53207194805145,74.65133637189865,80.24731254577637
2025-10-21,MG92,74.87,74.79853276729584,72.1280011844635,77.44548363685608
2025-10-22,MG95,78.59,77.5102773308754,73.9135759472847,80.82749480009079
2025-10-22,MG92,75.58,74.74139627456665,71.43143991947174,78.01081565856934
2025-10-23,MG95,81.1,77.49697035551071,73.52352342009544,81.1282867193222
2025-10-23,MG92,78.09,74.71839807987213,71.06122001171113,78.30129825592041
2025-10-24,MG95,82.82,77.42385685443878,73.25385129451752,81.22015351057053
2025-10-24,MG92,79.91,74.6552061033249,70.80224308967591,78.39150283813477
2025-10-27,MG95,82.51,77.39978358149529,72.95444902777672,81.42411893606186
2025-10-27,MG92,79.91,74.63240659713746,70.51679092407227,78.58740970611572
2025-10-28,MG95,82.08,77.37750235199928,72.01772966980934,82.15136104822159
2025-10-28,MG92,79.26,74.62366430282593,69.62264748573304,79.2787734603882
2025-10-29,MG95,82.28,77.36657696962357,71.44297033548355,82.59866070747375
2025-10-29,MG92,79.46,74.6348766565323,69.07216291427613,79.70078784942628
2025-10-23,MG95,81.1,78.45863267660141,77.46268811225892,79.55086830854417
2025-10-23,MG92,78.09,75.34338363170623,74.54201709628104,76.60286890029907
2025-10-24,MG95,82.82,78.53680475950242,76.68323918282987,80.37265888810158
2025-10-24,MG92,79.91,75.479486246109,73.74553389310837,77.38867094039917
2025-10-27,MG95,82.51,78.58835111618042,76.20761583447457,80.87229879140854
2025-10-27,MG92,79.91,75.55561487317085,73.26125059008598,77.87346329927445
2025-10-28,MG95,82.08,78.61642898440361,75.92096768796445,81.16439481258392
2025-10-28,MG92,79.26,75.59488425254821,72.97087702274322,78.15897605895996
2025-10-29,MG95,82.28,78.70196483254433,75.35848282635212,81.79626395583153
2025-10-29,MG92,79.46,75.69588453769684,72.39662598133087,78.78069092750549
2025-10-30,MG95,82.62,78.69861085295678,75.21276271879674,81.90533387303353
2025-10-30,MG92,79.8,75.69375821590424,72.25362183094025,78.88843057155609
2025-10-31,MG95,81.78,78.74873317360878,74.92354755997658,82.24094731092454
2025-10-31,MG92,78.96,75.74808753967285,71.95826131820678,79.2214431977272
2025-11-03,MG95,82.63,78.79707544922829,74.72024299561977,82.50489988327027
2025-11-03,MG92,79.81,75.80002925634383,71.74797169685364,79.48471967697144
2025-11-04,MG95,81.13,78.84988657474518,74.29869554162026,82.94966755628586
2025-11-04,MG92,78.41,75.85278185844422,71.32330649256706,79.9291930103302
2025-11-05,MG95,80.8,78.83589916825295,74.27030382335187,82.94159177303314
2025-11-05,MG92,78.08,75.8362037563324,71.29865557551383,79.920273270607
2025-10-30,MG95,82.62,82.01992164850235,81.0274101638794,83.33168150424957
2025-10-30,MG92,79.8,79.14390700817107,78.19734726786614,80.44657576799392
2025-10-31,MG95,81.78,82.16746171236038,80.17289503335952,84.26375766754151
2025-10-31,MG92,78.96,79.30165986061095,77.40880560636519,81.34856327056885
2025-11-03,MG95,82.63,82.25139339208603,79.740833735466,84.74470963478089
2025-11-03,MG92,79.81,79.3818766272068,76.99909244418144,81.82984492540359
2025-11-04,MG95,81.13,82.27027483224869,79.56601121664048,84.86235326766968
2025-11-04,MG92,78.41,79.38690171957015,76.84642625451087,81.96337692737579
2025-11-05,MG95,80.8,82.36458885192872,79.10166510820389,85.37888081073761
2025-11-05,MG92,78.08,79.46922608852385,76.3982221162319,82.49343181610107
2025-11-06,MG95,81.25,82.4498152589798,78.76335874319076,85.81794050216675
2025-11-06,MG92,78.53,79.54889819383621,76.05584803342819,82.9401203751564
2025-11-07,MG95,81.88,82.5182396364212,78.4556844496727,86.17220536231994
2025-11-07,MG92,79.16,79.6039989709854,75.75095611929893,83.31172145605086
2025-11-10,MG95,82.8,82.6127351140976,78.1899514746666,86.61503153324128
2025-11-10,MG92,80.08,79.69733970642089,75.45781941652298,83.75819215059279
2025-11-11,MG95,83.15,82.70852531909942,77.86724068880082,87.06931407928467
2025-11-11,MG92,80.06,79.77975879907608,75.11647308588027,84.23106234073639
2025-11-12,MG95,83.79,82.7623742055893,77.64037895917893,87.33611618518829
2025-11-12,MG92,81.48,79.81831134557723,74.88652182817458,84.51778151273727
2025-11-06,MG95,81.25,80.70488290786743,79.13834052085876,81.84630727767944
2025-11-06,MG92,78.53,77.82849227905274,76.42423385620117,79.25414947509765
2025-11-07,MG95,81.88,80.729825258255,78.32625727653503,82.54731302261352
2025-11-07,MG92,79.16,77.91991409301758,75.57670188903809,79.96634979248047
2025-11-10,MG95,82.8,80.74309349060059,78.15223875045776,82.70253448486328
2025-11-10,MG92,80.08,77.94373756408692,75.39786529541016,80.12018081665039
2025-11-11,MG95,83.15,80.77302045822144,77.7484269618988,83.06209154129029
2025-11-11,MG92,80.06,77.9941163635254,74.98528038024902,80.47439147949218
2025-11-12,MG95,83.79,80.79325270652771,77.20268120765685,83.53400716781616
2025-11-12,MG92,81.48,78.03768180847167,74.4304899597168,80.93883514404297
2025-11-13,MG95,81.53,80.8044981956482,76.98884353637695,83.72156362533569
2025-11-13,MG92,79.22,78.05573905944824,74.21463134765625,81.12141815185547
2025-11-14,MG95,83.15,80.81136589050293,76.71114978790283,83.95971755981445
2025-11-14,MG92,80.31,78.07151123046874,73.93434371948241,81.35388198852539
2025-11-17,MG95,83.32,80.78977551460265,76.1019525051117,84.45529928207397
2025-11-17,MG92,80.48,78.07168807983398,73.31755363464356,81.84202346801757
2025-11-18,MG95,82.73,80.79950394630431,75.93104033470154,84.60672569274902
2025-11-18,MG92,79.89,78.08376037597657,73.14695915222168,81.98690963745118
2025-11-19,MG95,81.03,80.7784577846527,75.7255585193634,84.7632667541504
2025-11-19,MG92,78.17,78.07045478820801,72.93772773742675,82.14319793701172
2025-11-13,MG95,81.53,83.65378119885922,82.19818529605867,85.33124269366265
2025-11-13,MG92,79.22,81.27847108840943,79.61441516160966,82.70936715602875
2025-11-14,MG95,83.15,83.59898902773858,81.76663015007973,85.68123136997224
2025-11-14,MG92,80.31,81.24309085607528,79.11934930801392,83.01456476211548
2025-11-17,MG95,83.32,83.47416715800763,80.97111734569073,86.13826729774476
2025-11-17,MG92,80.48,81.11954900979997,78.3608233523369,83.49924237728119
2025-11-18,MG95,82.73,83.41555936217308,80.5766247010231,86.3718694317341
2025-11-18,MG92,79.89,81.06255211114883,77.97962016820908,83.7474430847168
2025-11-19,MG95,81.03,83.33093140304089,79.73513961195947,86.9617630147934
2025-11-19,MG92,78.17,80.98315663576126,77.10578428030014,84.33906273365021
2025-11-20,MG95,79.42,83.28127833902836,79.45531048536301,87.10729613542557
2025-11-20,MG92,76.56,80.93426052331925,76.85054152250291,84.50679951667786
2025-11-21,MG95,79.01,83.16734897911549,78.64728203237057,87.59452743887901
2025-11-21,MG92,76.15,80.82184997320175,76.06837856054307,85.03785753250122
2025-11-24,MG95,78.93,83.11325600624085,78.22390750586987,87.86334918737413
2025-11-24,MG92,76.07,80.76789329767227,75.65049843549728,85.32688270568848
2025-11-25,MG95,79.26,83.1778069871664,78.49316375613213,87.75196690678597
2025-11-25,MG92,76.4,80.83037328243256,75.87935050249101,85.17996125221252
2025-11-26,MG95,81.16,82.97772641479969,77.09779379367829,88.6018923175335
2025-11-26,MG92,78.3,80.6292426109314,74.52770421266555,86.11740870952606
2025-11-20,MG95,79.42,80.75327382087707,79.2835861837864,82.26404343366623
2025-11-20,MG92,76.56,77.85695128202438,76.44876787006855,79.35785932540894
2025-11-21,MG95,79.01,80.71516698002816,78.3520502114296,82.97711950421333
2025-11-21,MG92,76.15,77.79816495597363,75.57546221494675,80.01581702113151
2025-11-24,MG95,78.93,80.76151339888573,77.66683222174645,83.62955305337906
2025-11-24,MG92,76.07,77.831217995286,74.92660412251949,80.64719809770584
2025-11-25,MG95,79.26,80.70898005187512,77.11376141488552,84.00694118142128
2025-11-25,MG92,76.4,77.77559067130089,74.39381838917733,80.99481878519059
2025-11-26,MG95,81.16,80.7348772484064,76.59560014486313,84.49126029253006
2025-11-26,MG92,78.3,77.79735423862934,73.89351260185242,81.46719675779343
2025-11-27,MG95,81.44,80.48626512765884,76.26362629115582,84.34684067845345
2025-11-27,MG92,78.52,77.55630560755729,73.5612116765976,81.26441491723061
2025-11-28,MG95,81.86,80.47570726275444,75.67530786395074,84.83006826281547
2025-11-28,MG92,79.04,77.54431258201599,72.98629193782807,81.72801477789879
2025-12-01,MG95,82.51,80.49598261356354,75.35314326167106,85.14188750982285
2025-12-01,MG92,79.78,77.56383036911488,72.67068526685237,82.03502504944801
2025-12-02,MG95,82.55,80.53423434734344,74.94427472949027,85.56259862422944
2025-12-02,MG92,80.7,77.60170111954213,72.26859741985798,82.45296381831169
