date,product,true,pred,q10,q90
2025-08-29,DO 0.05%,85.83,85.85955948829651,83.87525897741318,87.67132381439208
2025-09-01,DO 0.001%,86.22,86.27222587108612,83.7370079934597,88.568419611454
2025-09-01,DO 0.05%,85.62,85.94523171901703,83.24258065938949,88.40239284038543
2025-09-02,DO 0.001%,88.12,86.30798313975335,83.40245271027088,88.94781167507172
2025-09-02,DO 0.05%,87.42,85.99189656257629,82.91097222805023,88.7924160003662
2025-09-03,DO 0.001%,89.85,86.3446172618866,83.38546112537384,89.02489321231842
2025-09-03,DO 0.05%,89.15,86.02959558963775,82.89139246702194,88.89020831108093
2025-09-04,DO 0.001%,88.45,86.43138497114181,82.81174915730954,89.73237121582031
2025-09-04,DO 0.05%,87.73,86.13623200893402,82.31304659128189,89.6308922624588
2025-09-05,DO 0.001%,88.49,86.49921876311302,82.1831063979864,90.47639157772065
2025-09-05,DO 0.05%,87.51,86.22178253173828,81.67493198633194,90.39054236412048
2025-09-08,DO 0.001%,88.18,86.52854237437248,82.03402091681957,90.6790059041977
2025-09-08,DO 0.05%,87.13,86.25632729530334,81.52112867832183,90.60543797492981
2025-09-09,DO 0.001%,88.86,86.60989602327346,81.29586323797703,91.57922853469849
2025-09-09,DO 0.05%,87.97,86.35280110359191,80.76464805364608,91.51800393104553
2025-09-10,DO 0.001%,88.82,86.61394382357598,81.27213211655616,91.61118270635605
2025-09-10,DO 0.05%,87.88,86.35747671604156,80.74005798339843,91.55134175777435
2025-09-04,DO 0.001%,88.45,89.27133531868458,87.8851824760437,90.95704143047332
2025-09-04,DO 0.05%,87.73,88.50906561017037,86.74102021455765,90.44528069496155
2025-09-05,DO 0.001%,88.49,89.21657556295395,87.41101922392845,91.34565628767012
2025-09-05,DO 0.05%,87.51,88.4041721045971,86.25316445231438,90.8094428896904
2025-09-08,DO 0.001%,88.18,89.05028799176216,86.60718349814414,91.88388175964354
2025-09-08,DO 0.05%,87.13,88.18642508983612,85.40723605751992,91.31943575143815
2025-09-09,DO 0.001%,88.86,88.96748695671558,85.99886553883552,92.41377410888671
2025-09-09,DO 0.05%,87.97,88.04076446294785,84.7641442835331,91.81923683285714
2025-09-10,DO 0.001%,88.82,88.90787513852119,85.59945403933524,92.76214790940284
2025-09-10,DO 0.05%,87.88,87.94064802229406,84.33865605294704,92.14981610178948
2025-09-11,DO 0.001%,89.18,88.79513698518275,85.19432824552058,92.99383656978607
2025-09-11,DO 0.05%,88.2,87.81593421399594,83.89841684103013,92.37945529818535
2025-09-12,DO 0.001%,88.0,88.70850142836571,84.8878235667944,93.16624009609222
2025-09-12,DO 0.05%,86.87,87.7217319816351,83.56375660896302,92.55326819419861
2025-09-15,DO 0.001%,88.78,88.65240280330181,84.41084868907927,93.64476270675658
2025-09-15,DO 0.05%,87.64,87.60296426415444,83.05269568264485,93.01061238050461
2025-09-16,DO 0.001%,88.98,88.6321430325508,84.15105983912945,93.93754665255545
2025-09-16,DO 0.05%,87.93,87.54035229980946,82.77500952184201,93.28954195976257
2025-09-17,DO 0.001%,90.61,88.69698715209961,83.89864012598991,94.44762373566627
2025-09-17,DO 0.05%,89.75,87.50871952176095,82.51432737410069,93.76245544552803
2025-09-11,DO 0.001%,89.18,88.81128064274787,86.23064207077026,90.71343992710113
2025-09-11,DO 0.05%,88.2,87.75954566001892,85.44496387004853,89.47277764797211
2025-09-12,DO 0.001%,88.0,88.87006086349487,85.76711849808692,91.29486805677413
2025-09-12,DO 0.05%,86.87,87.7988520336151,84.89436559438705,90.05729233741759
2025-09-15,DO 0.001%,88.78,88.90097831726074,85.486632604599,91.65069406747817
2025-09-15,DO 0.05%,87.64,87.80818101167678,84.55688811063766,90.39408887386321
2025-09-16,DO 0.001%,88.98,89.00519766569137,85.18034863710403,92.10631357192993
2025-09-16,DO 0.05%,87.93,87.91773495674133,84.17296478271484,90.91749639987945
2025-09-17,DO 0.001%,90.61,89.0978229689598,84.80802625894546,92.6405290555954
2025-09-17,DO 0.05%,89.75,87.99355058193207,83.70795634508133,91.47305511474609
2025-09-18,DO 0.001%,89.43,89.15691554069518,84.45681668996811,93.1271507191658
2025-09-18,DO 0.05%,88.57,88.01304662704467,83.26631487607955,91.92600030899047
2025-09-19,DO 0.001%,88.75,89.25067377805709,84.0390234196186,93.73652102708816
2025-09-19,DO 0.05%,87.96,88.0596758031845,82.73164552927017,92.51071404457092
2025-09-22,DO 0.001%,88.16,89.42680797100067,83.67979860663414,94.35469010353087
2025-09-22,DO 0.05%,87.44,88.24114302158355,82.26838660240173,93.23525245189666
2025-09-23,DO 0.001%,87.56,89.64259485721587,83.32343789339065,95.0136659836769
2025-09-23,DO 0.05%,86.85,88.46219946861267,81.81602807044983,94.02977128982543
2025-09-24,DO 0.001%,89.37,89.84305007457732,82.93152210831641,95.71074868440627
2025-09-24,DO 0.05%,88.69,88.6326981973648,81.31864844560623,94.80554836273193
2025-09-18,DO 0.001%,89.43,90.48806125998497,89.01990327596664,92.13514698147773
2025-09-18,DO 0.05%,88.57,89.60746747255325,88.62353618443012,90.95067766308784
2025-09-19,DO 0.001%,88.75,90.378744135499,88.31144016861916,92.71281407475472
2025-09-19,DO 0.05%,87.96,89.47158974409103,87.7789758592844,91.68864351511002
2025-09-22,DO 0.001%,88.16,90.30874466657639,87.83057659983635,93.10937151670456
2025-09-22,DO 0.05%,87.44,89.40424467623234,87.19639207422733,92.19835618138313
2025-09-23,DO 0.001%,87.56,90.22752238333226,87.34762293040752,93.48946739077569
2025-09-23,DO 0.05%,86.85,89.32682646811008,86.61103188991547,92.68777278065681
2025-09-24,DO 0.001%,89.37,90.2161591488123,87.07776231288909,93.74393039345742
2025-09-24,DO 0.05%,88.69,89.34602053463459,86.27682082355022,93.03116896748543
2025-09-25,DO 0.001%,90.75,90.13298718512058,86.72459471225739,93.98951451897621
2025-09-25,DO 0.05%,89.96,89.25809052586555,85.8498170375824,93.34278902411461
2025-09-26,DO 0.001%,92.58,90.01987871527672,86.02629046618938,94.5354790520668
2025-09-26,DO 0.05%,91.7,89.18347546458244,84.99610903859138,94.06827980279922
2025-09-29,DO 0.001%,91.87,89.88906649887562,85.176197386384,95.19785192966461
2025-09-29,DO 0.05%,90.96,89.11793853342533,83.95961339771748,94.9740279018879
2025-09-30,DO 0.001%,88.78,89.80477117359638,84.50426513373851,95.72887791395188
2025-09-30,DO 0.05%,87.96,89.09877656400204,83.15070225298405,95.73141250014305
2025-10-01,DO 0.001%,90.2,89.72760487377643,84.26148401141167,95.88168749451637
2025-10-01,DO 0.05%,89.26,89.03416509926319,82.847218811512,95.92688384652138
2025-09-25,DO 0.001%,90.75,90.03556008338929,88.41209079623223,92.00220745682716
2025-09-25,DO 0.05%,89.96,89.53674414634705,87.7055203706026,91.35430274367332
2025-09-26,DO 0.001%,92.58,90.06460216283799,88.36649814069271,92.09605620145798
2025-09-26,DO 0.05%,91.7,89.56278463721276,87.6594605255127,91.4467924773693
2025-09-29,DO 0.001%,91.87,90.14320541381836,88.17624908208848,92.43077522277832
2025-09-29,DO 0.05%,90.96,89.63628585219384,87.46829604506492,91.7738157916069
2025-09-30,DO 0.001%,88.78,90.19648473858834,87.92425630688668,92.80373049616814
2025-09-30,DO 0.05%,87.96,89.68995273470878,87.21610081613063,92.13461879253387
2025-10-01,DO 0.001%,90.2,90.3495469379425,87.5760762923956,93.41066308021546
2025-10-01,DO 0.05%,89.26,89.82949085831642,86.87242554366588,92.74512715816498
2025-10-02,DO 0.001%,89.5,90.31500753164292,87.57418525457382,93.36906024813652
2025-10-02,DO 0.05%,88.59,89.79979222297668,86.8692537420988,92.69725409984588
2025-10-03,DO 0.001%,88.01,90.35882634043693,87.42139472544194,93.60313344240188
2025-10-03,DO 0.05%,87.16,89.84045471906661,86.71846629559994,92.93111102938651
2025-10-06,DO 0.001%,87.83,90.49006969213487,87.1127507185936,94.12645552039147
2025-10-06,DO 0.05%,87.3,89.9593126964569,86.41748347222804,93.46605650901795
2025-10-07,DO 0.001%,87.7,90.58022159099579,86.91420240104199,94.46862150192261
2025-10-07,DO 0.05%,87.17,90.04098658680915,86.22520357489586,93.81947978496551
2025-10-08,DO 0.001%,88.55,90.57374412059784,86.84611438572408,94.53742331743241
2025-10-08,DO 0.05%,88.08,90.03565796017647,86.15760719716549,93.8846074438095
2025-10-02,DO 0.001%,89.5,89.60870486497879,87.67665294408799,91.68704159259796
2025-10-02,DO 0.05%,88.59,88.47999990463258,86.862593562603,90.50385669469834
2025-10-03,DO 0.001%,88.01,89.45471576452256,86.85441716909409,92.37856781482697
2025-10-03,DO 0.05%,87.16,88.32995650529863,86.06653676986694,91.02264018058777
2025-10-06,DO 0.001%,87.83,89.37605992555619,86.27257363796234,92.9626425266266
2025-10-06,DO 0.05%,87.3,88.25102437734604,85.46513950109482,91.49387073040009
2025-10-07,DO 0.001%,87.7,89.28716753721237,85.66118174791336,93.59297525882721
2025-10-07,DO 0.05%,87.17,88.15914261341095,84.8205891931057,92.01201577901841
2025-10-08,DO 0.001%,88.55,89.32832341194153,85.3622196674347,94.05205008983613
2025-10-08,DO 0.05%,88.08,88.20084852814675,84.46035628318788,92.41248619794847
2025-10-09,DO 0.001%,89.56,89.26008154153824,84.99078991413117,94.42785618305207
2025-10-09,DO 0.05%,89.0,88.12854550719261,84.06691931486131,92.72416063308717
2025-10-10,DO 0.001%,88.23,89.27821593284607,84.47073127031327,95.1498447418213
2025-10-10,DO 0.05%,87.78,88.14240491628648,83.45750965833665,93.35224457979203
2025-10-13,DO 0.001%,86.89,89.32588793039322,84.26552716493607,95.4999196767807
2025-10-13,DO 0.05%,86.25,88.18792017340661,83.19710173606873,93.66462129592897
2025-10-14,DO 0.001%,85.63,89.37219433784485,83.85288239717484,96.12626316547394
2025-10-14,DO 0.05%,84.85,88.2270936203003,82.69647647023201,94.21891253471375
2025-10-15,DO 0.001%,85.23,89.45546307563782,83.31080226898193,96.98521933555604
2025-10-15,DO 0.05%,84.43,88.29645982980729,82.02929356098176,94.9855054473877
2025-10-09,DO 0.001%,89.56,88.30148050189018,86.58533107638358,90.52101306915283
2025-10-09,DO 0.05%,89.0,87.88819208621979,86.01306826114654,89.77487111091614
2025-10-10,DO 0.001%,88.23,88.4049713551998,86.21911237239837,91.18035029768943
2025-10-10,DO 0.05%,87.78,88.11362085342407,85.62625519752503,90.43089775085448
2025-10-13,DO 0.001%,86.89,88.51643725335597,85.8208034813404,91.82543694972992
2025-10-13,DO 0.05%,86.25,88.30452052116394,85.2331316614151,91.07501744270324
2025-10-14,DO 0.001%,85.63,88.47855183184147,85.25711401104927,92.16480123400687
2025-10-14,DO 0.05%,84.85,88.23470632553101,84.6925152683258,91.42025593757629
2025-10-15,DO 0.001%,85.23,88.62750202417374,84.79397555291652,92.92932882905006
2025-10-15,DO 0.05%,84.43,88.45318937301636,84.26219039440154,92.18952458381652
2025-10-16,DO 0.001%,84.7,88.5788495004177,84.55664539635181,92.98764007687568
2025-10-16,DO 0.05%,83.7,88.36774074554444,84.03454613685608,92.26408475875854
2025-10-17,DO 0.001%,83.37,88.64462382793427,83.62468408346176,93.87269588112831
2025-10-17,DO 0.05%,82.32,88.39426362991333,83.16916615962982,93.21782710075378
2025-10-20,DO 0.001%,83.37,88.66494409441948,83.50806158781052,94.01298488974571
2025-10-20,DO 0.05%,82.32,88.41316354751586,83.06295912265777,93.36696845054627
2025-10-21,DO 0.001%,84.44,88.75650668740272,83.47410826981067,94.26487174630165
2025-10-21,DO 0.05%,83.05,88.54368847846985,83.04263121128082,93.60622040748596
2025-10-22,DO 0.001%,86.13,88.73371632099152,82.95054208934307,94.60563997626305
2025-10-22,DO 0.05%,84.86,88.4500498867035,82.55369034290314,94.0155191230774
2025-10-16,DO 0.001%,84.7,84.66953754007817,82.80767947018147,86.87421625971794
2025-10-16,DO 0.05%,83.7,83.74925949275494,81.5523363429308,85.81671356916428
2025-10-17,DO 0.001%,83.37,84.37961093187333,81.83066373288632,87.6440755212307
2025-10-17,DO 0.05%,82.32,83.50874503612519,80.48354591727258,86.48757543563843
2025-10-20,DO 0.001%,83.37,84.3533417147398,81.48568911910057,87.9433850812912
2025-10-20,DO 0.05%,82.32,83.43604669451715,80.10714605152607,86.78244506239892
2025-10-21,DO 0.001%,84.44,84.27933476150037,80.9722277802229,88.39505711674691
2025-10-21,DO 0.05%,83.05,83.32610844373704,79.55288536012173,87.19695544600488
2025-10-22,DO 0.001%,86.13,84.16689174234868,80.15507783174515,89.14085700631142
2025-10-22,DO 0.05%,84.86,83.15895660817624,78.67995169460774,87.86464688777924
2025-10-23,DO 0.001%,90.52,84.10049986481667,79.56273263990879,89.70083685636521
2025-10-23,DO 0.05%,89.1,83.04558121442795,78.05373745977879,88.36277596473694
2025-10-24,DO 0.001%,92.91,84.11616690516472,79.08906883478166,90.15902158498764
2025-10-24,DO 0.05%,91.45,82.97115675270558,77.56292552173139,88.80894027113915
2025-10-27,DO 0.001%,93.42,84.19313047885895,78.56260751008988,90.67217303752899
2025-10-27,DO 0.05%,92.01,82.90544341027737,77.02914678037168,89.34593976140023
2025-10-28,DO 0.001%,93.7,84.17228173255921,78.19909051716328,91.03309409737588
2025-10-28,DO 0.05%,91.89,82.84671506702901,76.6541962516308,89.67015846252443
2025-10-29,DO 0.001%,92.15,84.16211136460305,78.12956929564476,91.10303696751595
2025-10-29,DO 0.05%,90.26,82.83424472987653,76.5818300497532,89.72832317471504
2025-10-23,DO 0.001%,90.52,86.14224912285805,84.15138162732124,88.32172025442122
2025-10-23,DO 0.05%,89.1,84.87046004772186,82.74171894311905,86.65951261997223
2025-10-24,DO 0.001%,92.91,86.18479762673377,83.61501789808273,88.89299347043037
2025-10-24,DO 0.05%,91.45,84.90680719614029,82.32017598509789,87.3070239686966
2025-10-27,DO 0.001%,93.42,86.2368024945259,82.93285059034824,89.6320273053646
2025-10-27,DO 0.05%,92.01,84.95549598693847,81.77858020663261,88.13472329616546
2025-10-28,DO 0.001%,93.7,86.30171360492706,82.25854818463326,90.34045373439788
2025-10-28,DO 0.05%,91.89,84.99596038818359,81.29825764775276,88.95827502250671
2025-10-29,DO 0.001%,92.15,86.33593516945838,81.790309292078,90.8605229473114
2025-10-29,DO 0.05%,90.26,85.03472528457641,80.93893882274628,89.53385078191756
2025-10-30,DO 0.001%,92.83,86.36362660646438,81.62257947564125,91.01465859889984
2025-10-30,DO 0.05%,90.86,85.03481632947921,80.85181896686554,89.74099816799163
2025-10-31,DO 0.001%,94.09,86.40552825808524,81.03188529074191,91.6797561943531
2025-10-31,DO 0.05%,92.02,85.08701540708542,80.40708990693092,90.47342406272888
2025-11-03,DO 0.001%,94.24,86.45119808077811,80.59067558169365,92.14937093138694
2025-11-03,DO 0.05%,91.95,85.11299355268478,80.11404165506363,91.02453909158707
2025-11-04,DO 0.001%,93.03,86.4531078350544,80.15699194729328,92.70520183324814
2025-11-04,DO 0.05%,90.87,85.18354323625564,79.73669088125229,91.56819855451583
2025-11-05,DO 0.001%,94.43,86.44590005278587,79.84636425375938,93.12441343188286
2025-11-05,DO 0.05%,92.43,85.24622259378434,79.45050134539603,91.9590239739418
2025-10-30,DO 0.001%,92.83,92.89966962337495,90.11800249218942,95.05488740205766
2025-10-30,DO 0.05%,90.86,90.8135609984398,88.42376499056816,93.1466473197937
2025-10-31,DO 0.001%,94.09,93.12621608376503,89.38057031035424,96.02397413253784
2025-10-31,DO 0.05%,92.02,91.11428750038148,87.7107809638977,94.20740520715714
2025-11-03,DO 0.001%,94.24,93.26781448721886,89.12508900165558,96.42975407242776
2025-11-03,DO 0.05%,91.95,91.30157310962677,87.47537201285363,94.61141532182694
2025-11-04,DO 0.001%,93.03,93.3142596423626,88.68902853429319,96.92193210721017
2025-11-04,DO 0.05%,90.87,91.3576963853836,87.02511076688766,95.22388639211655
2025-11-05,DO 0.001%,94.43,93.49661290049553,88.20991731882096,97.60899744033814
2025-11-05,DO 0.05%,92.43,91.59768364429475,86.55940378427506,95.96776727199556
2025-11-06,DO 0.001%,94.8,93.59578670859338,87.70854472517968,98.23681993484497
2025-11-06,DO 0.05%,92.85,91.72265907526017,86.04439525842668,96.72358080387116
2025-11-07,DO 0.001%,97.15,93.67608805298806,87.51566221415997,98.52688245177269
2025-11-07,DO 0.05%,95.19,91.83112892627716,85.85813721299172,97.03520701408387
2025-11-10,DO 0.001%,95.83,93.71678798198701,87.12383339703084,98.98541301488876
2025-11-10,DO 0.05%,94.06,91.8764278125763,85.43888041853906,97.62869774341584
2025-11-11,DO 0.001%,96.48,93.74235039353371,86.62983732223512,99.54417195916176
2025-11-11,DO 0.05%,94.51,91.89400937557221,84.89024742245675,98.38726579189301
2025-11-12,DO 0.001%,98.45,93.78637881875039,86.38274865746499,99.86226854324342
2025-11-12,DO 0.05%,96.48,91.94937946319581,84.6255502128601,98.7834965491295
2025-11-06,DO 0.001%,94.8,93.69389788031579,91.43853191196919,96.63829510211946
2025-11-06,DO 0.05%,92.85,91.85083381533623,89.31883424520493,94.34592136144639
2025-11-07,DO 0.001%,97.15,93.30234234392644,90.35009341120721,97.44923331379891
2025-11-07,DO 0.05%,95.19,91.56129479706289,88.24438582777978,94.959906052351
2025-11-10,DO 0.001%,95.83,93.17741289913656,89.936671282053,97.80871221899987
2025-11-10,DO 0.05%,94.06,91.47638061404228,87.84257916390897,95.23781502842904
2025-11-11,DO 0.001%,96.48,92.93144327998162,89.15765773296357,98.50910734653473
2025-11-11,DO 0.05%,94.51,91.29552271485329,87.07626350820065,95.76486363887787
2025-11-12,DO 0.001%,98.45,92.82232419788838,88.88513300836087,98.74160804510117
2025-11-12,DO 0.05%,96.48,91.19916580438614,86.79741244912148,95.91710645556451
2025-11-13,DO 0.001%,94.69,92.71955965459347,88.5993476164341,99.00383830428125
2025-11-13,DO 0.05%,92.97,91.11269801080228,86.50815991222859,96.10187592744828
2025-11-14,DO 0.001%,95.02,92.57001129686833,88.19014683723451,99.38867908000947
2025-11-14,DO 0.05%,93.35,90.98415601909161,86.09064084649087,96.37285425782204
2025-11-17,DO 0.001%,95.43,92.56956664800644,87.92611546874046,99.7402443611622
2025-11-17,DO 0.05%,93.64,91.03565655648708,85.85926856696607,96.73260876059533
2025-11-18,DO 0.001%,96.81,92.50440026164055,87.71195794284344,99.96522542834283
2025-11-18,DO 0.05%,94.7,90.98755523085595,85.6447160500288,96.91232073426248
2025-11-19,DO 0.001%,99.49,92.53244691073895,87.60628911077977,100.13995554566384
2025-11-19,DO 0.05%,97.07,91.05028914391995,85.56575737416745,97.12149621605874
2025-11-13,DO 0.001%,94.69,97.493890696764,95.5419158667326,101.02730648517608
2025-11-13,DO 0.05%,92.97,95.7276071548462,93.18635195732116,98.48159637451172
2025-11-14,DO 0.001%,95.02,97.2148812264204,94.50026173293591,101.7207019686699
2025-11-14,DO 0.05%,93.35,95.51323419570923,92.03998741149903,98.98856271743774
2025-11-17,DO 0.001%,95.43,96.91082680225372,93.68953404426576,102.24091875553131
