date,product,true,pred
2025-08-28,MG92,78.3,77.08809998631477
2025-08-29,MG95,81.37,79.7580155968666
2025-08-29,MG92,79.43,77.08600523233413
2025-09-01,MG95,81.25,79.19419184625148
2025-09-01,MG92,79.31,77.10422128677368
2025-09-02,MG95,82.72,80.07524124383926
2025-09-02,MG92,80.78,77.06289372861384
2025-09-03,MG95,82.95,79.4485654592514
2025-09-03,MG92,80.73,77.08422423005103
2025-09-04,MG95,81.45,79.63973704576492
2025-09-04,MG92,79.28,77.07956409454346
2025-09-05,MG95,81.6,79.33528139591216
2025-09-05,MG92,79.24,77.13835562586785
2025-09-08,MG95,81.23,79.55251323580741
2025-09-08,MG92,78.87,77.08754630684852
2025-09-09,MG95,81.58,79.37963585257529
2025-09-09,MG92,79.22,77.08312148511409
2025-09-10,MG95,81.84,80.02281804084777
2025-09-10,MG92,79.48,77.11795253753662
2025-09-04,MG95,81.45,82.2099612414837
2025-09-04,MG92,79.28,81.29822563648224
2025-09-05,MG95,81.6,82.20237683057785
2025-09-05,MG92,79.24,80.87148860692979
2025-09-08,MG95,81.23,82.20129899382592
2025-09-08,MG92,78.87,80.9267771422863
2025-09-09,MG95,81.58,82.18151722848415
2025-09-09,MG92,79.22,80.75486781120301
2025-09-10,MG95,81.84,82.21719955801964
2025-09-10,MG92,79.48,80.91468969225883
2025-09-11,MG95,82.05,82.2085274219513
2025-09-11,MG92,79.69,80.94597655534744
2025-09-12,MG95,81.4,82.20210984349251
2025-09-12,MG92,79.14,80.79669269800186
2025-09-15,MG95,83.32,82.2184899955988
2025-09-15,MG92,81.06,80.91613325715065
2025-09-16,MG95,83.4,82.21345679461956
2025-09-16,MG92,81.14,80.69127877771855
2025-09-17,MG95,83.21,82.23773284256458
2025-09-17,MG92,81.74,81.00477776527406
2025-09-11,MG95,82.05,81.98550230026245
2025-09-11,MG92,79.69,79.48037899017335
2025-09-12,MG95,81.4,81.83023903369904
2025-09-12,MG92,79.14,79.51299109458924
2025-09-15,MG95,83.32,82.156116771698
2025-09-15,MG92,81.06,79.43617926120758
2025-09-16,MG95,83.4,82.06294612884521
2025-09-16,MG92,81.14,79.4416604065895
2025-09-17,MG95,83.21,82.08008757591247
2025-09-17,MG92,81.74,79.45851125717164
2025-09-18,MG95,82.22,81.89903409004212
2025-09-18,MG92,80.53,79.46413926124573
2025-09-19,MG95,80.89,82.3525556087494
2025-09-19,MG92,79.2,79.42487114191056
2025-09-22,MG95,79.8,82.13446801185609
2025-09-22,MG92,77.81,79.45450343608857
2025-09-23,MG95,79.23,81.90366823196412
2025-09-23,MG92,77.24,79.49893055915832
2025-09-24,MG95,80.23,82.13619483947754
2025-09-24,MG92,78.24,79.45479241609574
2025-09-18,MG95,82.22,83.40755486965179
2025-09-18,MG92,80.53,81.66924272894859
2025-09-19,MG95,80.89,83.41690886855125
2025-09-19,MG92,79.2,81.57820784568786
2025-09-22,MG95,79.8,83.05351642668246
2025-09-22,MG92,77.81,81.51770143866538
2025-09-23,MG95,79.23,83.3623422217369
2025-09-23,MG92,77.24,81.63518199205399
2025-09-24,MG95,80.23,83.07289894402027
2025-09-24,MG92,78.24,81.53242974758147
2025-09-25,MG95,81.05,83.28025914549826
2025-09-25,MG92,79.25,81.61768633961677
2025-09-26,MG95,81.84,82.89702789366244
2025-09-26,MG92,80.15,81.41396990537643
2025-09-29,MG95,81.78,82.69286670029163
2025-09-29,MG92,79.91,81.51316552877425
2025-09-30,MG95,79.2,83.10123868405819
2025-09-30,MG92,77.33,81.64828302502632
2025-10-01,MG95,79.57,83.55537384271621
2025-10-01,MG92,76.94,81.47716083049774
2025-09-25,MG95,81.05,80.29104804158212
2025-09-25,MG92,79.25,78.26679628372192
2025-09-26,MG95,81.84,79.94793375492097
2025-09-26,MG92,80.15,78.1455881023407
2025-09-29,MG95,81.78,80.71446302652359
2025-09-29,MG92,79.91,78.29454391479491
2025-09-30,MG95,79.2,80.08896687746048
2025-09-30,MG92,77.33,77.98998684883117
2025-10-01,MG95,79.57,80.07761900007725
2025-10-01,MG92,76.94,78.25534280776976
2025-10-02,MG95,78.13,80.51197060346604
2025-10-02,MG92,76.23,78.05604020118713
2025-10-03,MG95,77.05,79.81332774877549
2025-10-03,MG92,75.25,78.32050077438355
2025-10-06,MG95,78.05,79.67876478135587
2025-10-06,MG92,75.75,78.19572504043579
2025-10-07,MG95,78.93,80.30638895630837
2025-10-07,MG92,76.47,78.24112855911254
2025-10-08,MG95,79.45,79.98379457771779
2025-10-08,MG92,76.99,78.10598593711852
2025-10-02,MG95,78.13,79.63411238074302
2025-10-02,MG92,76.23,76.36462443351745
2025-10-03,MG95,77.05,79.42414646804332
2025-10-03,MG92,75.25,76.32985810875893
2025-10-06,MG95,78.05,79.4384553194046
2025-10-06,MG92,75.75,76.2709190762043
2025-10-07,MG95,78.93,79.44568800032138
2025-10-07,MG92,76.47,76.33399466395377
2025-10-08,MG95,79.45,79.79134374976158
2025-10-08,MG92,76.99,76.48537332296371
2025-10-09,MG95,80.3,79.54621515095234
2025-10-09,MG92,77.55,76.30175521492959
2025-10-10,MG95,79.46,80.0122701382637
2025-10-10,MG92,76.59,76.36004762411117
2025-10-13,MG95,78.69,79.92368521094322
2025-10-13,MG92,75.95,76.37086595416069
2025-10-14,MG95,78.36,79.62022563338279
2025-10-14,MG92,75.62,76.49407292962074
2025-10-15,MG95,78.5,79.6594765627384
2025-10-15,MG92,75.76,76.58022058963775
2025-10-09,MG95,80.3,78.81107432842255
2025-10-09,MG92,77.55,76.8535564047098
2025-10-10,MG95,79.46,79.2024091988802
2025-10-10,MG92,76.59,76.85339120209217
2025-10-13,MG95,78.69,79.07317970991134
2025-10-13,MG92,75.95,76.85252847731113
2025-10-14,MG95,78.36,79.25186769068242
2025-10-14,MG92,75.62,76.85258354485035
2025-10-15,MG95,78.5,79.4133986324072
2025-10-15,MG92,75.76,76.85183095514773
2025-10-16,MG95,78.98,78.79231192469597
2025-10-16,MG92,76.24,76.85273039162159
2025-10-17,MG95,77.59,79.36394014060498
2025-10-17,MG92,74.81,76.85333613455295
2025-10-20,MG95,77.59,79.26307209432126
2025-10-20,MG92,74.81,76.85255142211913
2025-10-21,MG95,77.65,79.70695306062699
2025-10-21,MG92,74.87,76.85295066177845
2025-10-22,MG95,78.59,78.69348965287209
2025-10-22,MG92,75.58,76.85261566758156
2025-10-16,MG95,78.98,77.72956168651581
2025-10-16,MG92,76.24,75.78134095191956
2025-10-17,MG95,77.59,77.76224425435066
2025-10-17,MG92,74.81,75.79862685203553
2025-10-20,MG95,77.59,77.76997390389442
2025-10-20,MG92,74.81,75.77613892555237
2025-10-21,MG95,77.65,77.56403863430023
2025-10-21,MG92,74.87,75.69649644374847
2025-10-22,MG95,78.59,78.18148884177208
2025-10-22,MG92,75.58,75.85891978263855
2025-10-23,MG95,81.1,77.73427340388298
2025-10-23,MG92,78.09,75.76918482780457
2025-10-24,MG95,82.82,77.61811810731888
2025-10-24,MG92,79.91,75.64095397472381
2025-10-27,MG95,82.51,77.9367555975914
2025-10-27,MG92,79.91,75.76750500679016
2025-10-28,MG95,82.08,77.91350582242012
2025-10-28,MG92,79.26,75.7772768688202
2025-10-29,MG95,82.28,78.2650457918644
2025-10-29,MG92,79.46,75.84825382232667
2025-10-23,MG95,81.1,78.60831572651864
2025-10-23,MG92,78.09,75.33258083581924
2025-10-24,MG95,82.82,78.60199188232423
2025-10-24,MG92,79.91,75.32412960767746
2025-10-27,MG95,82.51,78.60769739508629
2025-10-27,MG92,79.91,75.32725151658057
2025-10-28,MG95,82.08,78.54018684506417
2025-10-28,MG92,79.26,75.3210572528839
2025-10-29,MG95,82.28,78.61598865747452
2025-10-29,MG92,79.46,75.33919856190681
2025-10-30,MG95,82.62,78.5538604015112
2025-10-30,MG92,79.8,75.32757136583328
2025-10-31,MG95,81.78,78.5555701816082
2025-10-31,MG92,78.96,75.33727496147155
2025-11-03,MG95,82.63,78.48588141858578
2025-11-03,MG92,79.81,75.34105008363724
2025-11-04,MG95,81.13,78.52717846333981
2025-11-04,MG92,78.41,75.34029325723648
2025-11-05,MG95,80.8,78.4791921967268
2025-11-05,MG92,78.08,75.3385318338871
2025-10-30,MG95,82.62,82.46217401981355
2025-10-30,MG92,79.8,79.0313089442253
2025-10-31,MG95,81.78,82.44339066505432
2025-10-31,MG92,78.96,79.27890722751617
2025-11-03,MG95,82.63,82.45517072200775
2025-11-03,MG92,79.81,79.32135291814804
2025-11-04,MG95,81.13,82.45742668628692
2025-11-04,MG92,78.41,79.19486362338066
2025-11-05,MG95,80.8,82.43714262485504
2025-11-05,MG92,78.08,79.21196598768233
2025-11-06,MG95,81.25,82.4431650686264
2025-11-06,MG92,78.53,79.6871758532524
2025-11-07,MG95,81.88,82.42100757598877
2025-11-07,MG92,79.16,80.0231797671318
2025-11-10,MG95,82.8,82.42497022628784
2025-11-10,MG92,80.08,80.23339060544967
2025-11-11,MG95,83.15,82.42513697147369
2025-11-11,MG92,80.06,79.51583014965057
2025-11-12,MG95,83.79,82.44838321208954
2025-11-12,MG92,81.48,79.49342799425125
2025-11-06,MG95,81.25,80.79178862571716
2025-11-06,MG92,78.53,77.94627395629882
2025-11-07,MG95,81.88,80.8212869644165
2025-11-07,MG92,79.16,77.96549934387207
2025-11-10,MG95,82.8,80.93569717407226
2025-11-10,MG92,80.08,78.01387229919433
2025-11-11,MG95,83.15,81.01290817260742
2025-11-11,MG92,80.06,78.05763320922851
2025-11-12,MG95,83.79,81.0039984703064
2025-11-12,MG92,81.48,78.04764122009277
2025-11-13,MG95,81.53,81.05540504455566
2025-11-13,MG92,79.22,78.07147399902344
2025-11-14,MG95,83.15,81.05121507644652
2025-11-14,MG92,80.31,78.056781539917
2025-11-17,MG95,83.32,81.04025373458862
2025-11-17,MG92,80.48,78.0565721130371
2025-11-18,MG95,82.73,81.0454358100891
2025-11-18,MG92,79.89,78.0697939300537
2025-11-19,MG95,81.03,81.0436635017395
2025-11-19,MG92,78.17,78.08220596313477
2025-11-13,MG95,81.53,83.9485082423687
2025-11-13,MG92,79.22,82.03183449268342
2025-11-14,MG95,83.15,84.0775502729416
2025-11-14,MG92,80.31,82.0058420419693
2025-11-17,MG95,83.32,84.008669257164
2025-11-17,MG92,80.48,81.73654432296753
2025-11-18,MG95,82.73,83.88886663198471
2025-11-18,MG92,79.89,81.80340009212495
2025-11-19,MG95,81.03,84.24449883699418
2025-11-19,MG92,78.17,82.12542091369629
2025-11-20,MG95,79.42,84.20028953075409
2025-11-20,MG92,76.56,82.13779549598694
2025-11-21,MG95,79.01,83.87834869265556
2025-11-21,MG92,76.15,81.80136032581329
2025-11-24,MG95,78.93,84.06107915997505
2025-11-24,MG92,76.07,81.95407083034516
2025-11-25,MG95,79.26,84.08478198051453
2025-11-25,MG92,76.4,81.99569177627563
2025-11-26,MG95,81.16,84.00987787127495
2025-11-26,MG92,78.3,82.0693661928177
2025-11-20,MG95,79.42,80.91689174830914
2025-11-20,MG92,76.56,77.75447940528393
2025-11-21,MG95,79.01,81.01323588788509
2025-11-21,MG92,76.15,77.8820276081562
2025-11-24,MG95,78.93,80.97130387365819
2025-11-24,MG92,76.07,77.91235030055046
2025-11-25,MG95,79.26,80.98004091739655
2025-11-25,MG92,76.4,77.75953939974308
2025-11-26,MG95,81.16,81.06879266738892
2025-11-26,MG92,78.3,78.16861153006553
2025-11-27,MG95,81.44,81.09144426226617
2025-11-27,MG92,78.52,77.95019309520721
2025-11-28,MG95,81.86,81.05838935494423
2025-11-28,MG92,79.04,78.05792065680028
2025-12-01,MG95,82.51,81.02236897230148
2025-12-01,MG92,79.78,77.9367976218462
2025-12-02,MG95,82.55,80.97345311880112
2025-12-02,MG92,80.7,77.90723439455033
2025-12-03,MG95,80.8,80.97147774517536
2025-12-03,MG92,79.51,77.9686206072569
2025-11-27,MG95,81.44,80.75253144502639
2025-11-27,MG92,78.52,77.65977961421012
2025-11-28,MG95,81.86,80.74958539962768
2025-11-28,MG92,79.04,77.6564426779747
2025-12-01,MG95,82.51,80.78965935707092
2025-12-01,MG92,79.78,77.76508678793907
2025-12-02,MG95,82.55,80.89291607141494
2025-12-02,MG92,80.7,77.93404777050019
2025-12-03,MG95,80.8,80.245313372612
2025-12-03,MG92,79.51,77.29231059551239
2025-12-04,MG95,80.04,81.058673453331
2025-12-04,MG92,78.67,78.0979076743126
2025-12-05,MG95,79.94,80.60883312225342
2025-12-05,MG92,78.57,77.61876096725463
2025-12-08,MG95,80.6,80.97682273387909
2025-12-08,MG92,79.38,77.99168109297752
2025-12-09,MG95,79.45,81.13580759763717
2025-12-09,MG92,77.63,78.21682861447334
2025-12-10,MG95,79.42,80.57259531259537
2025-12-10,MG92,77.59,77.73295885920524
2025-12-04,MG95,80.04,80.6719892501831
2025-12-04,MG92,78.67,79.15536352097989
2025-12-05,MG95,79.94,80.59843845367432
2025-12-05,MG92,78.57,79.17868969261647
2025-12-08,MG95,80.6,80.69460544586181
2025-12-08,MG92,79.38,79.2183138537407
2025-12-09,MG95,79.45,80.82493753433228
2025-12-09,MG92,77.63,79.47741349935532
2025-12-10,MG95,79.42,80.71057066917419
2025-12-10,MG92,77.59,79.27447296261788
2025-12-11,MG95,79.63,80.77447490692138
2025-12-11,MG92,77.61,79.31077970802785
2025-12-12,MG95,79.25,80.77169604301453
2025-12-12,MG92,77.61,79.2078876900673
2025-12-15,MG95,78.52,80.71713495254517
2025-12-15,MG92,77.43,79.12717496573926
2025-12-16,MG95,75.72,80.86531534194945
2025-12-16,MG92,74.64,79.22086826384069
2025-12-17,MG95,74.53,80.77416186332702
2025-12-17,MG92,74.27,79.23709042668344
2025-12-11,MG95,79.63,79.09847077608109
2025-12-11,MG92,77.61,77.30161143660546
2025-12-12,MG95,79.25,79.51385233640671
2025-12-12,MG92,77.61,77.31328424096108
2025-12-15,MG95,78.52,79.31851204276084
2025-12-15,MG92,77.43,77.27084776997566
2025-12-16,MG95,75.72,79.42679773807525
2025-12-16,MG92,74.64,77.37610187232495
2025-12-17,MG95,74.53,79.26236443042755
2025-12-17,MG92,74.27,77.39054951131344
2025-12-18,MG95,74.63,79.28704173445702
2025-12-18,MG92,74.15,77.38138793230057
2025-12-19,MG95,73.56,79.27553386449814
2025-12-19,MG92,73.15,77.38366792142392
2025-12-22,MG95,74.61,79.78262808322907
2025-12-22,MG92,73.33,77.29821688890458
2025-12-23,MG95,74.56,79.37581943631173
2025-12-23,MG92,73.28,77.31010705530643
2025-12-24,MG95,74.49,79.32391330957412
2025-12-24,MG92,73.21,77.36090502798558
2025-12-18,MG95,74.63,74.32254743635654
2025-12-18,MG92,74.15,74.24451027274131
2025-12-19,MG95,73.56,74.30390740215779
2025-12-19,MG92,73.15,74.28159831285477
2025-12-22,MG95,74.61,74.3267676538229
2025-12-22,MG92,73.33,74.34520310640335
2025-12-23,MG95,74.56,74.33145875871182
2025-12-23,MG92,73.28,74.33084244728089
2025-12-24,MG95,74.49,74.34850399494171
2025-12-24,MG92,73.21,74.33818214297294
2025-12-25,MG95,74.49,74.28921216070653
2025-12-25,MG92,73.21,74.30387415647506
2025-12-26,MG95,74.54,74.3722438287735
2025-12-26,MG92,72.58,74.21574911296368
2025-12-29,MG95,73.6,74.30836306333542
2025-12-29,MG92,71.54,74.21137097120284
2025-12-30,MG95,73.8,74.27317977666856
2025-12-30,MG92,71.74,74.21956061959266
2025-12-31,MG95,73.81,74.26071902930737
2025-12-31,MG92,71.75,74.24652891039848
2025-12-25,MG95,74.49,74.09649611234664
2025-12-25,MG92,73.21,72.88884800612927
2025-12-26,MG95,74.54,73.9941286253929
2025-12-26,MG92,72.58,72.7100079268217
2025-12-29,MG95,73.6,74.40687969624996
2025-12-29,MG92,71.54,73.10633262336253
2025-12-30,MG95,73.8,74.40835375964642
2025-12-30,MG92,71.74,73.21027927398681
2025-12-31,MG95,73.81,74.72202290654182
2025-12-31,MG92,71.75,73.5071126127243
2026-01-01,MG95,73.81,74.68931823492049
2026-01-01,MG92,71.75,73.44244323015212
2026-01-02,MG95,72.58,74.96610471725464
2026-01-02,MG92,71.57,73.63755101919173
2026-01-05,MG95,71.36,74.88948894023895
2026-01-05,MG92,70.2,73.56960889458655
2026-01-06,MG95,72.57,74.99522190928458
2026-01-06,MG92,71.21,73.64680197000503
2026-01-07,MG95,70.58,75.05779856443405
2026-01-07,MG92,69.56,73.75086643934249
2026-01-01,MG95,73.81,73.11846855223179
2026-01-01,MG92,71.75,70.8162099570036
2026-01-02,MG95,72.58,73.22160412788391
2026-01-02,MG92,71.57,70.98388819396496
2026-01-05,MG95,71.36,73.13169760465622
2026-01-05,MG92,70.2,70.9306056201458
2026-01-06,MG95,72.57,73.45081384897232
2026-01-06,MG92,71.21,71.27667506039143
2026-01-07,MG95,70.58,73.23118166267872
2026-01-07,MG92,69.56,71.03464755415916
2026-01-08,MG95,71.16,73.25011236190797
2026-01-08,MG92,69.91,71.14977024495602
2026-01-09,MG95,73.03,73.08967875540257
2026-01-09,MG92,71.94,71.02725325524807
2026-01-12,MG95,72.9,73.50945810198785
2026-01-12,MG92,71.81,71.51071381568909
2026-01-13,MG95,73.45,73.50552942097187
2026-01-13,MG92,72.36,71.53662165999413
2026-01-14,MG95,73.42,73.47605771422387
2026-01-14,MG92,71.84,71.35421897470951
2026-01-08,MG95,71.16,70.89888270378113
2026-01-08,MG92,69.91,69.97902135848999
2026-01-09,MG95,73.03,71.01922516584396
2026-01-09,MG92,71.94,70.06469635009766
2026-01-12,MG95,72.9,70.86762546777724
2026-01-12,MG92,71.81,69.98785254955293
2026-01-13,MG95,73.45,71.00878365039826
2026-01-13,MG92,72.36,70.0572416639328
2026-01-14,MG95,73.42,71.00844709873199
2026-01-14,MG92,71.84,70.03609655857086
2026-01-15,MG95,72.55,71.02739495754241
2026-01-15,MG92,71.4,70.0346288394928
2026-01-16,MG95,71.76,70.825649061203
2026-01-16,MG92,70.44,70.0265771150589
2026-01-19,MG95,71.95,70.9791839313507
2026-01-19,MG92,70.6,70.01533289432525
2026-01-20,MG95,72.36,71.05903081417084
2026-01-20,MG92,70.99,70.06879269599915
2026-01-21,MG95,73.22,70.96935662269593
2026-01-21,MG92,71.85,69.98468492984772
2026-01-15,MG95,72.55,72.99820693969727
2026-01-15,MG92,71.4,71.41927231788635
2026-01-16,MG95,71.76,73.1453995192051
2026-01-16,MG92,70.44,71.35406177520753
2026-01-19,MG95,71.95,73.08631243109703
2026-01-19,MG92,70.6,71.28378991127015
2026-01-20,MG95,72.36,73.5842552781105
2026-01-20,MG92,70.99,71.92431253433227
2026-01-21,MG95,73.22,73.47132375717163
2026-01-21,MG92,71.85,71.60572762489319
2026-01-22,MG95,73.64,73.50093294382096
2026-01-22,MG92,72.27,71.67684732437134
2026-01-23,MG95,73.5,73.52969315290451
2026-01-23,MG92,70.76,71.46497836112977
2026-01-26,MG95,73.88,73.72304122924805
2026-01-26,MG92,71.64,71.77514058113098
2026-01-27,MG95,72.35,73.60579480171204
2026-01-27,MG92,70.21,71.64914708137512
2026-01-28,MG95,74.54,73.57704334497451
2026-01-28,MG92,72.46,71.60924314498902
2026-01-22,MG95,73.64,73.00703322649002
2026-01-22,MG92,72.27,71.23764477074145
2026-01-23,MG95,73.5,72.98199114799499
2026-01-23,MG92,70.76,71.29390948712825
2026-01-26,MG95,73.88,73.00627821087838
2026-01-26,MG92,71.64,71.54044127762317
2026-01-27,MG95,72.35,72.99239116072654
2026-01-27,MG92,70.21,71.56759720444678
2026-01-28,MG95,74.54,72.97526147127151
2026-01-28,MG92,72.46,71.38391675949096
2026-01-29,MG95,75.75,73.01608904957772
2026-01-29,MG92,73.67,71.58462051451205
2026-01-30,MG95,75.44,73.00101928710937
2026-01-30,MG92,73.43,71.3681739449501
2026-02-02,MG95,72.54,73.01810969829559
2026-02-02,MG92,70.93,71.1024689823389
2026-02-03,MG95,72.82,73.02846170425416
2026-02-03,MG92,71.15,71.45830112993717
2026-02-04,MG95,74.68,73.00111530065536
2026-02-04,MG92,72.95,71.31556656360625
2026-01-29,MG95,75.75,74.15721490383149
2026-01-29,MG92,73.67,72.7858045053482
2026-01-30,MG95,75.44,74.1625775206089
2026-01-30,MG92,73.43,72.63875280857086
2026-02-02,MG95,72.54,74.1750443828106
2026-02-02,MG92,70.93,72.36910332441329
2026-02-03,MG95,72.82,74.14315302968026
2026-02-03,MG92,71.15,72.46462127923965
2026-02-04,MG95,74.68,74.13311645030976
2026-02-04,MG92,72.95,72.27202190876007
2026-02-05,MG95,75.06,74.13518685579301
2026-02-05,MG92,73.33,72.52565671682358
2026-02-06,MG95,75.24,74.16776242017747
2026-02-06,MG92,73.51,72.41321278691291
2026-02-09,MG95,76.56,74.13134816408159
2026-02-09,MG92,74.83,72.46968309164046
2026-02-10,MG95,78.41,74.11730406165124
2026-02-10,MG92,76.68,72.46507045030593
2026-02-11,MG95,77.63,74.16786016464233
2026-02-11,MG92,75.55,72.81013748407364
2026-02-05,MG95,75.06,74.20913524150849
2026-02-05,MG92,73.33,72.99395118951797
2026-02-06,MG95,75.24,74.16346516132356
2026-02-06,MG92,73.51,72.9554525911808
2026-02-09,MG95,76.56,74.20616624116899
2026-02-09,MG92,74.83,73.04018951058389
2026-02-10,MG95,78.41,74.14289136886597
2026-02-10,MG92,76.68,72.98107194304467
2026-02-11,MG95,77.63,74.1400915169716
2026-02-11,MG92,75.55,72.9868984758854
2026-02-12,MG95,77.16,74.18988792896272
2026-02-12,MG92,74.83,72.94520832896232
2026-02-13,MG95,73.85,74.19575470924379
2026-02-13,MG92,71.58,73.01393532752991
2026-02-16,MG95,73.8,74.18006841659546
2026-02-16,MG92,71.79,72.99820368885995
2026-02-17,MG95,73.8,74.14522383689881
2026-02-17,MG92,71.79,73.004021525383
2026-02-18,MG95,73.8,74.0930103826523
2026-02-18,MG92,71.79,72.90603576600552
2026-02-12,MG95,77.16,77.60081219911575
2026-02-12,MG92,74.83,75.89198577404022
2026-02-13,MG95,73.85,77.63987424969673
2026-02-13,MG92,71.58,75.95665073394775
2026-02-16,MG95,73.8,77.49660508692264
2026-02-16,MG92,71.79,75.69335266947746
2026-02-17,MG95,73.8,77.61195890367031
2026-02-17,MG92,71.79,76.0189920783043
2026-02-18,MG95,73.8,77.70486661672592
2026-02-18,MG92,71.79,75.79200726151466
2026-02-19,MG95,78.09,77.44582719743251
2026-02-19,MG92,76.08,75.47053324878216
2026-02-20,MG95,79.95,78.16203419804573
2026-02-20,MG92,77.63,76.0392201423645
2026-02-23,MG95,79.75,77.96088453412055
2026-02-23,MG92,77.43,75.97248374223709
2026-02-24,MG95,81.35,77.78913551807403
2026-02-24,MG92,78.89,75.90312651991844
2026-02-25,MG95,81.46,77.72063580274582
2026-02-25,MG92,79.0,76.02360328435897
2026-02-19,MG95,78.09,73.65186964273452
2026-02-19,MG92,76.08,71.69000364124776
2026-02-20,MG95,79.95,73.58737410306931
2026-02-20,MG92,77.63,71.89637637376786
2026-02-23,MG95,79.75,73.98767137527466
2026-02-23,MG92,77.43,72.32092336893082
2026-02-24,MG95,81.35,73.99650421142577
2026-02-24,MG92,78.89,72.16154708504678
